date,Open,High,Low,Close,Volume
2025-01-15 14:30:00+00:00,51.27,51.86,51.27,51.86,1385.0
2025-01-15 14:45:00+00:00,51.76,51.94,51.76,51.94,1342.0
2025-01-15 15:00:00+00:00,51.88,52.025,51.86,51.86,7471.0
2025-01-15 15:15:00+00:00,51.86,51.96,51.79,51.89,1515.0
2025-01-15 15:30:00+00:00,51.91,51.91,51.495,51.5,6149.0
2025-01-15 15:45:00+00:00,51.47,51.53,51.32,51.335,3112.0
2025-01-15 16:00:00+00:00,51.345,51.41,51.26,51.37,2214.0
2025-01-15 16:15:00+00:00,51.36,51.36,51.17,51.19,4544.0
2025-01-15 16:30:00+00:00,51.16,51.18,51.06,51.1,2117.0
2025-01-15 16:45:00+00:00,51.11,51.16,51.04,51.11,5699.0
2025-01-15 17:00:00+00:00,51.11,51.18,51.075,51.17,3318.0
2025-01-15 17:15:00+00:00,51.18,51.28,51.115,51.23,5274.0
2025-01-15 17:30:00+00:00,51.23,51.24,51.07,51.225,15277.0
2025-01-15 17:45:00+00:00,51.23,51.29,51.01,51.06,4700.0
2025-01-15 18:00:00+00:00,51.065,51.2,51.04,51.155,5986.0
2025-01-15 18:15:00+00:00,51.15,51.33,51.135,51.315,5151.0
2025-01-15 18:30:00+00:00,51.315,51.33,51.165,51.27,3896.0
2025-01-15 18:45:00+00:00,51.23,51.33,51.2,51.29,3032.0
2025-01-15 19:00:00+00:00,51.29,51.335,51.255,51.335,1767.0
2025-01-15 19:15:00+00:00,51.335,51.36,51.275,51.32,3452.0
2025-01-15 19:30:00+00:00,51.32,51.345,51.16,51.185,15659.0
2025-01-15 19:45:00+00:00,51.185,51.185,51.04,51.135,6545.0
2025-01-15 20:00:00+00:00,51.15,51.19,51.035,51.04,5687.0
2025-01-15 20:15:00+00:00,51.04,51.065,50.87,50.89,7783.0
2025-01-15 20:30:00+00:00,50.9,50.91,50.7,50.755,11258.0
2025-01-15 20:45:00+00:00,50.755,50.78,50.42,50.445,30635.0
2025-01-16 14:30:00+00:00,50.69,51.26,50.54,51.26,6414.0
2025-01-16 14:45:00+00:00,51.22,51.22,50.86,50.91,6701.0
2025-01-16 15:00:00+00:00,50.85,51.11,50.82,50.99,5699.0
2025-01-16 15:15:00+00:00,50.99,51.13,50.97,51.07,4863.0
2025-01-16 15:30:00+00:00,51.04,51.235,50.95,51.09,6553.0
2025-01-16 15:45:00+00:00,51.09,51.14,51.02,51.11,11733.0
2025-01-16 16:00:00+00:00,51.09,51.235,51.03,51.11,9764.0
2025-01-16 16:15:00+00:00,51.11,51.19,51.04,51.16,7153.0
2025-01-16 16:30:00+00:00,51.13,51.34,51.12,51.21,21947.0
2025-01-16 16:45:00+00:00,51.21,51.235,51.14,51.215,10004.0
2025-01-16 17:00:00+00:00,51.2,51.205,51.03,51.03,7445.0
2025-01-16 17:15:00+00:00,51.03,51.06,50.98,51.025,4329.0
2025-01-16 17:30:00+00:00,51.025,51.04,50.87,50.945,4661.0
2025-01-16 17:45:00+00:00,50.95,51.015,50.89,50.965,7995.0
2025-01-16 18:00:00+00:00,50.965,51.145,50.94,51.11,5777.0
2025-01-16 18:15:00+00:00,51.11,51.26,51.11,51.26,5202.0
2025-01-16 18:30:00+00:00,51.24,51.275,51.1,51.1,12896.0
2025-01-16 18:45:00+00:00,51.11,51.15,51.03,51.075,4751.0
2025-01-16 19:00:00+00:00,51.03,51.16,51.02,51.105,6141.0
2025-01-16 19:15:00+00:00,51.105,51.15,51.045,51.12,4174.0
2025-01-16 19:30:00+00:00,51.11,51.155,51.1,51.12,5597.0
2025-01-16 19:45:00+00:00,51.12,51.15,51.075,51.14,6461.0
2025-01-16 20:00:00+00:00,51.135,51.21,51.11,51.13,5385.0
2025-01-16 20:15:00+00:00,51.13,51.17,51.06,51.12,10137.0
2025-01-16 20:30:00+00:00,51.12,51.12,51.03,51.035,10717.0
2025-01-16 20:45:00+00:00,51.035,51.11,50.925,51.045,32469.0
2025-01-17 14:30:00+00:00,51.045,51.63,51.045,51.445,10935.0
2025-01-17 14:45:00+00:00,51.445,51.57,51.4,51.44,4727.0
2025-01-17 15:00:00+00:00,51.48,51.55,51.41,51.45,5869.0
2025-01-17 15:15:00+00:00,51.395,51.405,51.19,51.29,5041.0
2025-01-17 15:30:00+00:00,51.3,51.45,51.3,51.34,5051.0
2025-01-17 15:45:00+00:00,51.34,51.46,51.34,51.46,2070.0
2025-01-17 16:00:00+00:00,51.435,51.435,51.295,51.35,4656.0
2025-01-17 16:15:00+00:00,51.34,51.44,51.34,51.39,8112.0
2025-01-17 16:30:00+00:00,51.41,51.41,51.3,51.375,3350.0
2025-01-17 16:45:00+00:00,51.375,51.51,51.36,51.485,3702.0
2025-01-17 17:00:00+00:00,51.485,51.57,51.435,51.505,6588.0
2025-01-17 17:15:00+00:00,51.495,51.51,51.48,51.49,3675.0
2025-01-17 17:30:00+00:00,51.5,51.56,51.48,51.54,7909.0
2025-01-17 17:45:00+00:00,51.54,51.62,51.5,51.515,3410.0
2025-01-17 18:00:00+00:00,51.515,51.53,51.49,51.49,5166.0
2025-01-17 18:15:00+00:00,51.475,51.55,51.475,51.52,3146.0
2025-01-17 18:30:00+00:00,51.51,51.51,51.44,51.445,2678.0
2025-01-17 18:45:00+00:00,51.445,51.45,51.37,51.4,3974.0
2025-01-17 19:00:00+00:00,51.4,51.44,51.38,51.4,804.0
2025-01-17 19:15:00+00:00,51.39,51.41,51.365,51.365,1792.0
2025-01-17 19:30:00+00:00,51.37,51.41,51.3,51.3,2980.0
2025-01-17 19:45:00+00:00,51.31,51.365,51.31,51.35,2456.0
2025-01-17 20:00:00+00:00,51.34,51.395,51.315,51.34,3066.0
2025-01-17 20:15:00+00:00,51.33,51.4,51.31,51.35,5571.0
2025-01-17 20:30:00+00:00,51.34,51.43,51.325,51.42,14926.0
2025-01-17 20:45:00+00:00,51.42,51.46,51.24,51.275,27442.0
2025-01-20 14:30:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 14:45:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 15:00:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 15:15:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 15:30:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 15:45:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 16:00:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 16:15:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 16:30:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 16:45:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 17:00:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 17:15:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 17:30:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 17:45:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 18:00:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 18:15:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 18:30:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 18:45:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 19:00:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 19:15:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 19:30:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 19:45:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 20:00:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 20:15:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 20:30:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-20 20:45:00+00:00,51.275,51.275,51.275,51.275,0.0
2025-01-21 14:30:00+00:00,51.68,52.28,51.66,52.095,3924.0
2025-01-21 14:45:00+00:00,52.12,52.2,51.9,52.02,4114.0
2025-01-21 15:00:00+00:00,52.0,52.38,51.98,52.055,5115.0
2025-01-21 15:15:00+00:00,52.025,52.56,51.99,52.445,11762.0
2025-01-21 15:30:00+00:00,52.4,52.43,52.11,52.24,2944.0
2025-01-21 15:45:00+00:00,52.21,52.315,52.13,52.305,6539.0
2025-01-21 16:00:00+00:00,52.29,52.33,52.115,52.32,6248.0
2025-01-21 16:15:00+00:00,52.3,52.43,52.27,52.4,5203.0
2025-01-21 16:30:00+00:00,52.38,52.44,52.23,52.36,4134.0
2025-01-21 16:45:00+00:00,52.355,52.48,52.305,52.45,3219.0
2025-01-21 17:00:00+00:00,52.43,52.5,52.335,52.5,5178.0
2025-01-21 17:15:00+00:00,52.53,52.72,52.52,52.72,1436.0
2025-01-21 17:30:00+00:00,52.73,52.73,52.545,52.57,2569.0
2025-01-21 17:45:00+00:00,52.59,52.655,52.58,52.62,1826.0
2025-01-21 18:00:00+00:00,52.625,52.78,52.535,52.71,2410.0
2025-01-21 18:15:00+00:00,52.725,52.78,52.7,52.72,2169.0
2025-01-21 18:30:00+00:00,52.72,52.76,52.685,52.745,1668.0
2025-01-21 18:45:00+00:00,52.745,52.825,52.73,52.78,2478.0
2025-01-21 19:00:00+00:00,52.79,52.85,52.78,52.84,1735.0
2025-01-21 19:15:00+00:00,52.84,52.95,52.725,52.945,6851.0
2025-01-21 19:30:00+00:00,52.945,53.195,52.915,53.155,11564.0
2025-01-21 19:45:00+00:00,53.155,53.155,52.965,53.02,7858.0
2025-01-21 20:00:00+00:00,53.02,53.04,52.96,52.96,4161.0
2025-01-21 20:15:00+00:00,52.96,53.03,52.92,53.01,12165.0
2025-01-21 20:30:00+00:00,53.01,53.315,53.01,53.29,7046.0
2025-01-21 20:45:00+00:00,53.29,53.315,53.18,53.305,55033.0
2025-01-22 14:30:00+00:00,53.305,54.065,53.305,53.71,2244.0
2025-01-22 14:45:00+00:00,53.71,54.2,53.71,54.15,5469.0
2025-01-22 15:00:00+00:00,54.11,54.26,53.95,54.15,5068.0
2025-01-22 15:15:00+00:00,54.16,54.37,54.16,54.16,1933.0
2025-01-22 15:30:00+00:00,54.16,54.315,54.035,54.035,2903.0
2025-01-22 15:45:00+00:00,54.03,54.14,53.93,54.11,4765.0
2025-01-22 16:00:00+00:00,54.11,54.4,54.07,54.25,3931.0
2025-01-22 16:15:00+00:00,54.24,54.26,54.13,54.17,3974.0
2025-01-22 16:30:00+00:00,54.17,54.205,54.09,54.195,3769.0
2025-01-22 16:45:00+00:00,54.195,54.25,54.14,54.155,6191.0
2025-01-22 17:00:00+00:00,54.155,54.3,54.14,54.145,3853.0
2025-01-22 17:15:00+00:00,54.145,54.185,54.095,54.115,2933.0
2025-01-22 17:30:00+00:00,54.115,54.15,54.08,54.085,2703.0
2025-01-22 17:45:00+00:00,54.085,54.14,53.96,54.1,3889.0
2025-01-22 18:00:00+00:00,54.115,54.165,54.1,54.125,4717.0
2025-01-22 18:15:00+00:00,54.125,54.15,54.09,54.095,3921.0
2025-01-22 18:30:00+00:00,54.095,54.165,53.97,54.16,5742.0
2025-01-22 18:45:00+00:00,54.165,54.165,54.08,54.11,3605.0
2025-01-22 19:00:00+00:00,54.12,54.21,54.095,54.19,2571.0
2025-01-22 19:15:00+00:00,54.195,54.255,54.15,54.22,3121.0
2025-01-22 19:30:00+00:00,54.22,54.24,54.2,54.21,2527.0
2025-01-22 19:45:00+00:00,54.21,54.3,54.2,54.28,3537.0
2025-01-22 20:00:00+00:00,54.285,54.35,54.105,54.125,5049.0
2025-01-22 20:15:00+00:00,54.145,54.21,54.1,54.12,5696.0
2025-01-22 20:30:00+00:00,54.12,54.21,54.08,54.14,8006.0
2025-01-22 20:45:00+00:00,54.14,54.36,54.08,54.355,47865.0
2025-01-23 14:30:00+00:00,54.355,55.08,54.355,55.08,5485.0
2025-01-23 14:45:00+00:00,55.12,55.19,54.82,54.91,8016.0
2025-01-23 15:00:00+00:00,54.91,54.94,54.75,54.85,8558.0
2025-01-23 15:15:00+00:00,54.83,55.0,54.77,54.98,5423.0
2025-01-23 15:30:00+00:00,54.975,54.975,54.75,54.885,6026.0
2025-01-23 15:45:00+00:00,54.87,54.925,54.78,54.88,3380.0
2025-01-23 16:00:00+00:00,54.885,54.885,54.73,54.875,1384.0
2025-01-23 16:15:00+00:00,54.875,54.93,54.78,54.85,278.0
2025-01-23 16:30:00+00:00,54.85,54.945,54.85,54.925,1815.0
2025-01-23 16:45:00+00:00,54.925,54.96,54.81,54.825,3651.0
2025-01-23 17:00:00+00:00,54.825,54.845,54.8,54.81,1566.0
2025-01-23 17:15:00+00:00,54.83,54.915,54.76,54.785,3484.0
2025-01-23 17:30:00+00:00,54.785,54.89,54.765,54.825,8436.0
2025-01-23 17:45:00+00:00,54.825,54.85,54.74,54.805,24941.0
2025-01-23 18:00:00+00:00,54.805,54.99,54.78,54.89,10842.0
2025-01-23 18:15:00+00:00,54.9,54.93,54.665,54.755,9389.0
2025-01-23 18:30:00+00:00,54.77,54.795,54.675,54.715,3781.0
2025-01-23 18:45:00+00:00,54.72,54.815,54.67,54.75,3297.0
2025-01-23 19:00:00+00:00,54.75,54.775,54.67,54.69,2758.0
2025-01-23 19:15:00+00:00,54.69,54.75,54.64,54.71,4502.0
2025-01-23 19:30:00+00:00,54.71,54.76,54.675,54.7,4317.0
2025-01-23 19:45:00+00:00,54.7,54.715,54.5,54.515,2754.0
2025-01-23 20:00:00+00:00,54.515,54.52,54.425,54.475,5327.0
2025-01-23 20:15:00+00:00,54.475,54.54,54.44,54.54,2896.0
2025-01-23 20:30:00+00:00,54.535,54.535,54.37,54.42,6388.0
2025-01-23 20:45:00+00:00,54.42,54.705,54.42,54.69,37868.0
2025-01-24 14:30:00+00:00,54.875,55.41,54.875,55.355,2209.0
2025-01-24 14:45:00+00:00,55.355,55.8,55.355,55.8,4417.0
2025-01-24 15:00:00+00:00,55.795,55.98,55.66,55.73,5199.0
2025-01-24 15:15:00+00:00,55.755,55.79,55.595,55.75,2243.0
2025-01-24 15:30:00+00:00,55.725,55.8,55.67,55.72,4251.0
