date,Close,High,Low,Open,Volume
2023-01-20 00:00:00+00:00,7.27,8.315,6.89,7.73,236961
2023-01-27 00:00:00+00:00,7.45,7.6,6.54,7.01,468521
2023-02-03 00:00:00+00:00,8.21,8.5,6.9,7.39,2171139
2023-02-10 00:00:00+00:00,6.9,8.15,6.8,8.0,343241
2023-02-17 00:00:00+00:00,6.9,7.09,6.43,6.88,586714
2023-02-24 00:00:00+00:00,6.08,6.95,6.025,6.72,453500
2023-03-03 00:00:00+00:00,6.315,6.4,5.97,6.15,328397
2023-03-10 00:00:00+00:00,6.01,6.95,5.785,6.44,764177
2023-03-17 00:00:00+00:00,7.22,7.35,5.74,5.88,493774
2023-03-24 00:00:00+00:00,6.74,7.42,6.5,7.22,581585
2023-03-31 00:00:00+00:00,7.79,8.05,6.5286,6.79,509232
2023-04-07 00:00:00+00:00,8.13,8.69,7.72,7.88,482163
2023-04-14 00:00:00+00:00,6.85,8.52,6.84,8.12,1749165
2023-04-21 00:00:00+00:00,5.72,7.3,5.66,6.93,661745
2023-04-28 00:00:00+00:00,4.54,5.71,4.4,5.67,1912371
2023-05-05 00:00:00+00:00,5.18,5.93,4.54,4.62,1514778
2023-05-12 00:00:00+00:00,5.68,6.13,5.09,5.18,737354
2023-05-19 00:00:00+00:00,5.67,5.96,5.27,5.74,615565
2023-05-26 00:00:00+00:00,6.2,6.47,5.67,5.67,432547
2023-06-02 00:00:00+00:00,7.56,7.97,6.17,6.25,1366769
2023-06-09 00:00:00+00:00,6.59,7.76,6.23,7.54,963670
2023-06-16 00:00:00+00:00,7.62,8.8334,6.08,6.58,1233170
2023-06-23 00:00:00+00:00,6.8,7.795,6.42,7.6,715170
2023-06-30 00:00:00+00:00,6.85,7.04,6.4,6.76,1066156
2023-07-07 00:00:00+00:00,6.69,6.81,6.22,6.74,470338
2023-07-14 00:00:00+00:00,6.97,7.9,6.63,6.69,326228
2023-07-21 00:00:00+00:00,7.02,7.5,6.865,7.0,433063
2023-07-28 00:00:00+00:00,7.08,7.17,6.51,7.01,497459
2023-08-04 00:00:00+00:00,6.88,7.33,6.53,7.1,346857
2023-08-11 00:00:00+00:00,6.69,7.05,6.5,6.95,929834
2023-08-18 00:00:00+00:00,6.32,6.965,6.28,6.63,1373930
2023-08-25 00:00:00+00:00,6.01,6.51,5.98,6.31,725682
2023-09-01 00:00:00+00:00,6.2,6.42,5.85,6.03,723511
2023-09-08 00:00:00+00:00,5.97,6.3,5.76,6.22,731855
2023-09-15 00:00:00+00:00,6.01,6.255,5.85,6.0,1028615
2023-09-22 00:00:00+00:00,6.0,6.195,5.82,5.99,671903
2023-09-29 00:00:00+00:00,4.79,6.83,4.47,6.0,991641
2023-10-06 00:00:00+00:00,5.07,5.26,4.16,4.76,1055093
2023-10-13 00:00:00+00:00,4.83,5.05,4.55,5.05,784842
2023-10-20 00:00:00+00:00,2.74,5.29,2.71,4.89,5157139
2023-10-27 00:00:00+00:00,2.78,2.87,2.44,2.75,1538282
2023-11-03 00:00:00+00:00,3.58,3.82,2.765,2.78,1280665
2023-11-10 00:00:00+00:00,3.21,3.78,2.97,3.63,1007602
2023-11-17 00:00:00+00:00,3.35,3.93,2.98,3.2,846536
2023-11-24 00:00:00+00:00,2.97,3.505,2.95,3.36,382906
2023-12-01 00:00:00+00:00,3.12,3.38,2.9106,2.93,1506339
2023-12-08 00:00:00+00:00,4.33,4.42,2.95,3.12,1604905
2023-12-15 00:00:00+00:00,5.0,5.23,4.04,4.3,1940591
2023-12-22 00:00:00+00:00,5.74,5.94,4.74,5.03,1511589
2023-12-29 00:00:00+00:00,5.65,6.4,5.48,5.72,725657
2024-01-05 00:00:00+00:00,5.525,6.61,5.47,5.57,920429
2024-01-12 00:00:00+00:00,5.995,8.21,5.39,5.75,1225577
2024-01-19 00:00:00+00:00,5.05,6.0,4.83,6.0,727200
2024-01-26 00:00:00+00:00,5.43,5.88,5.12,5.12,487896
2024-02-02 00:00:00+00:00,4.72,5.99,4.61,5.46,486888
2024-02-09 00:00:00+00:00,4.87,5.11,4.54,4.6,474638
2024-02-16 00:00:00+00:00,5.96,6.56,4.185,4.85,1008981
2024-02-23 00:00:00+00:00,5.72,5.9858,5.365,5.85,290479
2024-03-01 00:00:00+00:00,6.3,7.2,5.6205,5.66,756951
2024-03-08 00:00:00+00:00,6.29,6.58,5.55,6.43,456446
2024-03-15 00:00:00+00:00,6.41,6.93,5.92,6.37,848025
2024-03-22 00:00:00+00:00,7.71,7.77,6.27,6.45,878862
2024-03-29 00:00:00+00:00,7.05,8.84,6.52,7.8,787065
2024-04-05 00:00:00+00:00,7.07,7.41,6.48,7.1,721111
2024-04-12 00:00:00+00:00,7.21,8.22,6.87,7.2,648639
2024-04-19 00:00:00+00:00,5.85,7.18,5.5431,7.18,652264
2024-04-26 00:00:00+00:00,5.33,6.045,5.11,5.86,500363
2024-05-03 00:00:00+00:00,5.65,6.0,5.2416,5.38,595044
2024-05-10 00:00:00+00:00,4.85,6.02,4.63,5.72,772934
2024-05-17 00:00:00+00:00,5.2,5.7,4.8,4.92,1913848
2024-05-24 00:00:00+00:00,4.16,5.3,3.92,5.18,1282443
2024-05-31 00:00:00+00:00,4.12,4.335,3.9,4.25,651564
2024-06-07 00:00:00+00:00,3.98,4.37,3.89,4.04,1512283
2024-06-14 00:00:00+00:00,3.83,4.49,3.71,3.94,878899
2024-06-21 00:00:00+00:00,3.63,3.91,3.43,3.76,1548773
2024-06-28 00:00:00+00:00,3.74,3.88,3.21,3.66,1391998
2024-07-05 00:00:00+00:00,3.64,4.19,3.54,3.75,1187692
2024-07-12 00:00:00+00:00,4.32,4.45,3.7,3.73,1040444
2024-07-19 00:00:00+00:00,4.26,5.0,3.92,4.4,1387595
2024-07-26 00:00:00+00:00,4.67,4.92,3.982,4.26,949357
2024-08-02 00:00:00+00:00,4.01,4.84,3.97,4.68,850174
2024-08-09 00:00:00+00:00,3.94,4.18,3.52,3.72,949768
2024-08-16 00:00:00+00:00,4.68,4.94,3.7411,3.98,719631
2024-08-23 00:00:00+00:00,6.33,6.81,4.6,4.69,1484696
2024-08-30 00:00:00+00:00,6.17,7.05,5.88,6.42,1301073
2024-09-06 00:00:00+00:00,5.69,6.25,5.44,6.05,652537
2024-09-13 00:00:00+00:00,6.08,6.68,5.64,5.73,1455537
2024-09-20 00:00:00+00:00,6.48,6.84,5.45,6.09,3555231
2024-09-27 00:00:00+00:00,5.17,6.635,5.14,6.58,1819724
2024-10-04 00:00:00+00:00,5.09,5.55,4.9202,5.05,1206255
2024-10-11 00:00:00+00:00,4.93,5.19,4.595,5.09,6799294
2024-10-18 00:00:00+00:00,5.52,5.69,4.8,4.91,1021728
2024-10-25 00:00:00+00:00,4.89,5.52,4.76,5.51,545182
2024-11-01 00:00:00+00:00,8.9,12.4,6.15,6.39,104656287
2024-11-08 00:00:00+00:00,9.26,9.85,8.42,8.91,8132473
2024-11-15 00:00:00+00:00,7.74,10.4,7.64,9.5,5394247
2024-11-22 00:00:00+00:00,8.49,8.9,7.4,7.9,4504147
2024-11-29 00:00:00+00:00,10.36,10.44,8.0363,8.63,3233666
2024-12-06 00:00:00+00:00,9.41,10.698,8.8,10.3,11325458
2024-12-13 00:00:00+00:00,7.56,10.69,7.5,9.57,11582936
2024-12-20 00:00:00+00:00,6.93,7.9463,6.15,7.53,9930733
2024-12-27 00:00:00+00:00,7.06,7.35,6.86,6.9,3213551
2025-01-03 00:00:00+00:00,7.17,7.46,6.77,6.95,2841961
2025-01-10 00:00:00+00:00,5.7,7.3,5.4,7.23,6023742
2025-01-17 00:00:00+00:00,5.655,6.38,5.38,5.69,5279073
2025-01-24 00:00:00+00:00,5.52,5.94,5.15,5.68,2752469
2025-01-31 00:00:00+00:00,6.66,6.9,5.35,5.45,3772656
2025-02-07 00:00:00+00:00,6.74,6.99,6.24,6.43,1852446
2025-02-14 00:00:00+00:00,6.78,6.96,5.98,6.74,1928624
2025-02-21 00:00:00+00:00,6.22,7.22,6.134,6.89,1875142
2025-02-28 00:00:00+00:00,5.5,6.26,5.25,6.25,1995702
2025-03-07 00:00:00+00:00,6.39,6.665,5.3,5.49,4061026
2025-03-14 00:00:00+00:00,6.27,6.7,5.7975,6.19,2286298
2025-03-21 00:00:00+00:00,5.8,7.31,5.6,6.32,6873656
2025-03-28 00:00:00+00:00,5.1,5.95,5.01,5.85,3453329
2025-04-04 00:00:00+00:00,3.95,4.955,3.65,4.88,4161939
2025-04-11 00:00:00+00:00,4.22,4.32,3.5001,3.64,6609328
2025-04-18 00:00:00+00:00,4.55,4.63,4.2,4.32,3615522
2025-04-25 00:00:00+00:00,5.06,5.47,4.38,4.51,2917369
2025-05-02 00:00:00+00:00,4.97,5.19,4.64,5.05,1601747
2025-05-09 00:00:00+00:00,4.09,4.96,3.76,4.95,1913845
