date,Open,High,Low,Close,Volume
2025-01-10 15:30:00+00:00,17.92,17.92,17.92,17.92,0.0
2025-01-10 15:45:00+00:00,17.92,17.92,17.92,17.92,0.0
2025-01-10 16:00:00+00:00,17.92,17.92,17.92,17.92,0.0
2025-01-10 16:15:00+00:00,17.92,17.95,17.92,17.95,100.0
2025-01-10 16:30:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-10 16:45:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-10 17:00:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-10 17:15:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-10 17:30:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-10 17:45:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-10 18:00:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-10 18:15:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-10 18:30:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-10 18:45:00+00:00,17.95,18.0,17.95,18.0,0.0
2025-01-10 19:00:00+00:00,18.0,18.0,18.0,18.0,0.0
2025-01-10 19:15:00+00:00,18.0,18.0,18.0,18.0,0.0
2025-01-10 19:30:00+00:00,18.0,18.0,18.0,18.0,0.0
2025-01-10 19:45:00+00:00,18.0,18.0,18.0,18.0,0.0
2025-01-10 20:00:00+00:00,18.0,18.0,18.0,18.0,0.0
2025-01-10 20:15:00+00:00,18.0,18.01,17.96,17.96,400.0
2025-01-10 20:30:00+00:00,17.96,17.98,17.96,17.975,100.0
2025-01-10 20:45:00+00:00,17.93,17.95,17.93,17.95,416.0
2025-01-13 14:30:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-13 14:45:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-13 15:00:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-13 15:15:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-13 15:30:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-13 15:45:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-13 16:00:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-13 16:15:00+00:00,17.95,18.02,17.95,18.02,200.0
2025-01-13 16:30:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-13 16:45:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-13 17:00:00+00:00,18.02,18.02,18.015,18.015,0.0
2025-01-13 17:15:00+00:00,18.015,18.015,18.015,18.015,0.0
2025-01-13 17:30:00+00:00,18.015,18.015,18.015,18.015,0.0
2025-01-13 17:45:00+00:00,18.015,18.015,18.015,18.015,0.0
2025-01-13 18:00:00+00:00,18.015,18.015,18.015,18.015,0.0
2025-01-13 18:15:00+00:00,18.015,18.015,18.015,18.015,0.0
2025-01-13 18:30:00+00:00,18.015,18.025,18.015,18.025,100.0
2025-01-13 18:45:00+00:00,18.025,18.025,18.025,18.025,0.0
2025-01-13 19:00:00+00:00,18.025,18.025,18.025,18.025,0.0
2025-01-13 19:15:00+00:00,18.025,18.025,18.025,18.025,200.0
2025-01-13 19:30:00+00:00,18.025,18.025,18.025,18.025,0.0
2025-01-13 19:45:00+00:00,18.025,18.025,18.025,18.025,0.0
2025-01-13 20:00:00+00:00,18.025,18.025,18.025,18.025,0.0
2025-01-13 20:15:00+00:00,18.025,18.025,18.02,18.02,100.0
2025-01-13 20:30:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-13 20:45:00+00:00,18.02,18.02,18.02,18.02,500.0
2025-01-14 14:30:00+00:00,18.1,18.1,18.1,18.1,200.0
2025-01-14 14:45:00+00:00,18.1,18.1,18.08,18.08,400.0
2025-01-14 15:00:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-14 15:15:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-14 15:30:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-14 15:45:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-14 16:00:00+00:00,18.11,18.11,18.11,18.11,200.0
2025-01-14 16:15:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 16:30:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 16:45:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 17:00:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 17:15:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 17:30:00+00:00,18.125,18.125,18.11,18.11,100.0
2025-01-14 17:45:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 18:00:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 18:15:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 18:30:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 18:45:00+00:00,18.11,18.11,18.11,18.11,82.0
2025-01-14 19:00:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 19:15:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 19:30:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-14 19:45:00+00:00,18.11,18.145,18.11,18.145,0.0
2025-01-14 20:00:00+00:00,18.145,18.145,18.13,18.13,86.0
2025-01-14 20:15:00+00:00,18.13,18.13,18.13,18.13,0.0
2025-01-14 20:30:00+00:00,18.13,18.13,18.12,18.125,100.0
2025-01-14 20:45:00+00:00,18.125,18.17,18.125,18.17,600.0
2025-01-15 14:30:00+00:00,18.17,18.17,18.17,18.17,0.0
2025-01-15 14:45:00+00:00,18.17,18.39,18.17,18.39,17.0
2025-01-15 15:00:00+00:00,18.39,18.405,18.39,18.405,325.0
2025-01-15 15:15:00+00:00,18.405,18.45,18.405,18.45,800.0
2025-01-15 15:30:00+00:00,18.45,18.45,18.45,18.45,0.0
2025-01-15 15:45:00+00:00,18.45,18.46,18.45,18.46,300.0
2025-01-15 16:00:00+00:00,18.46,18.465,18.46,18.465,0.0
2025-01-15 16:15:00+00:00,18.47,18.47,18.47,18.47,100.0
2025-01-15 16:30:00+00:00,18.47,18.47,18.47,18.47,0.0
2025-01-15 16:45:00+00:00,18.47,18.47,18.47,18.47,0.0
2025-01-15 17:00:00+00:00,18.47,18.47,18.45,18.45,558.0
2025-01-15 17:15:00+00:00,18.45,18.45,18.45,18.45,0.0
2025-01-15 17:30:00+00:00,18.45,18.45,18.45,18.45,0.0
2025-01-15 17:45:00+00:00,18.45,18.46,18.45,18.46,100.0
2025-01-15 18:00:00+00:00,18.46,18.46,18.46,18.46,105.0
2025-01-15 18:15:00+00:00,18.46,18.47,18.46,18.47,100.0
2025-01-15 18:30:00+00:00,18.47,18.47,18.47,18.47,0.0
2025-01-15 18:45:00+00:00,18.47,18.47,18.47,18.47,0.0
2025-01-15 19:00:00+00:00,18.47,18.56,18.47,18.495,990.0
2025-01-15 19:15:00+00:00,18.495,18.5,18.495,18.5,501.0
2025-01-15 19:30:00+00:00,18.5,18.5,18.49,18.49,515.0
2025-01-15 19:45:00+00:00,18.49,18.49,18.46,18.46,21.0
2025-01-15 20:00:00+00:00,18.46,18.51,18.46,18.51,200.0
2025-01-15 20:15:00+00:00,18.51,18.51,18.51,18.51,0.0
2025-01-15 20:30:00+00:00,18.51,18.51,18.505,18.505,0.0
2025-01-15 20:45:00+00:00,18.505,18.505,18.48,18.48,500.0
2025-01-16 14:30:00+00:00,18.48,18.58,18.48,18.58,264.0
2025-01-16 14:45:00+00:00,18.58,18.59,18.58,18.59,296.0
2025-01-16 15:00:00+00:00,18.59,18.59,18.59,18.59,0.0
2025-01-16 15:15:00+00:00,18.59,18.59,18.59,18.59,0.0
2025-01-16 15:30:00+00:00,18.59,18.59,18.56,18.56,100.0
2025-01-16 15:45:00+00:00,18.56,18.56,18.56,18.56,0.0
2025-01-16 16:00:00+00:00,18.56,18.625,18.56,18.62,482.0
2025-01-16 16:15:00+00:00,18.62,18.62,18.6,18.6,200.0
2025-01-16 16:30:00+00:00,18.6,18.62,18.6,18.6,44.0
2025-01-16 16:45:00+00:00,18.6,18.65,18.6,18.63,636.0
2025-01-16 17:00:00+00:00,18.63,18.63,18.63,18.63,0.0
2025-01-16 17:15:00+00:00,18.63,18.63,18.63,18.63,0.0
2025-01-16 17:30:00+00:00,18.63,18.715,18.63,18.715,44.0
2025-01-16 17:45:00+00:00,18.71,18.71,18.71,18.71,100.0
2025-01-16 18:00:00+00:00,18.73,18.755,18.73,18.755,300.0
2025-01-16 18:15:00+00:00,18.755,18.755,18.745,18.745,100.0
2025-01-16 18:30:00+00:00,18.745,18.745,18.745,18.745,0.0
2025-01-16 18:45:00+00:00,18.745,18.745,18.7,18.7,200.0
2025-01-16 19:00:00+00:00,18.7,18.7,18.69,18.69,211.0
2025-01-16 19:15:00+00:00,18.69,18.69,18.68,18.68,100.0
2025-01-16 19:30:00+00:00,18.68,18.68,18.68,18.68,0.0
2025-01-16 19:45:00+00:00,18.68,18.68,18.67,18.67,40.0
2025-01-16 20:00:00+00:00,18.67,18.67,18.67,18.67,200.0
2025-01-16 20:15:00+00:00,18.67,18.67,18.665,18.665,200.0
2025-01-16 20:30:00+00:00,18.665,18.665,18.66,18.66,200.0
2025-01-16 20:45:00+00:00,18.66,18.67,18.64,18.65,1000.0
2025-01-17 14:30:00+00:00,18.65,18.7,18.65,18.7,0.0
2025-01-17 14:45:00+00:00,18.7,18.7,18.7,18.7,0.0
2025-01-17 15:00:00+00:00,18.7,18.7,18.7,18.7,0.0
2025-01-17 15:15:00+00:00,18.7,18.7,18.7,18.7,0.0
2025-01-17 15:30:00+00:00,18.7,18.7,18.7,18.7,0.0
2025-01-17 15:45:00+00:00,18.7,18.7,18.7,18.7,0.0
2025-01-17 16:00:00+00:00,18.7,18.7,18.65,18.65,400.0
2025-01-17 16:15:00+00:00,18.65,18.65,18.65,18.65,0.0
2025-01-17 16:30:00+00:00,18.65,18.65,18.6,18.62,44.0
2025-01-17 16:45:00+00:00,18.62,18.62,18.62,18.62,0.0
2025-01-17 17:00:00+00:00,18.59,18.59,18.59,18.59,0.0
2025-01-17 17:15:00+00:00,18.59,18.59,18.59,18.59,0.0
2025-01-17 17:30:00+00:00,18.59,18.61,18.59,18.61,0.0
2025-01-17 17:45:00+00:00,18.61,18.61,18.61,18.61,0.0
2025-01-17 18:00:00+00:00,18.61,18.61,18.61,18.61,0.0
2025-01-17 18:15:00+00:00,18.61,18.61,18.61,18.61,0.0
2025-01-17 18:30:00+00:00,18.61,18.61,18.61,18.61,0.0
2025-01-17 18:45:00+00:00,18.61,18.61,18.61,18.61,0.0
2025-01-17 19:00:00+00:00,18.61,18.61,18.61,18.61,0.0
2025-01-17 19:15:00+00:00,18.61,18.61,18.61,18.61,0.0
2025-01-17 19:30:00+00:00,18.61,18.61,18.61,18.61,0.0
2025-01-17 19:45:00+00:00,18.61,18.61,18.61,18.61,0.0
2025-01-17 20:00:00+00:00,18.645,18.645,18.645,18.645,0.0
2025-01-17 20:15:00+00:00,18.645,18.645,18.645,18.645,0.0
2025-01-17 20:30:00+00:00,18.645,18.645,18.63,18.63,100.0
2025-01-17 20:45:00+00:00,18.63,18.64,18.61,18.635,400.0
2025-01-20 14:30:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 14:45:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 15:00:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 15:15:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 15:30:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 15:45:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 16:00:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 16:15:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 16:30:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 16:45:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 17:00:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 17:15:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 17:30:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 17:45:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 18:00:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 18:15:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 18:30:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 18:45:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 19:00:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 19:15:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 19:30:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 19:45:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 20:00:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 20:15:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 20:30:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-20 20:45:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-21 14:30:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-21 14:45:00+00:00,18.635,18.635,18.635,18.635,0.0
2025-01-21 15:00:00+00:00,18.635,18.745,18.635,18.745,33.0
2025-01-21 15:15:00+00:00,18.745,18.77,18.745,18.765,0.0
2025-01-21 15:30:00+00:00,18.765,18.765,18.75,18.75,100.0
2025-01-21 15:45:00+00:00,18.75,18.75,18.73,18.73,1.0
2025-01-21 16:00:00+00:00,18.73,18.73,18.73,18.73,0.0
2025-01-21 16:15:00+00:00,18.73,18.73,18.73,18.73,0.0
2025-01-21 16:30:00+00:00,18.73,18.73,18.73,18.73,0.0
2025-01-21 16:45:00+00:00,18.73,18.73,18.73,18.73,0.0
2025-01-21 17:00:00+00:00,18.73,18.73,18.73,18.73,0.0
2025-01-21 17:15:00+00:00,18.73,18.73,18.73,18.73,0.0
2025-01-21 17:30:00+00:00,18.73,18.73,18.73,18.73,0.0
2025-01-21 17:45:00+00:00,18.73,18.73,18.72,18.72,100.0
2025-01-21 18:00:00+00:00,18.72,18.72,18.72,18.72,0.0
2025-01-21 18:15:00+00:00,18.72,18.72,18.7,18.7,9.0
2025-01-21 18:30:00+00:00,18.7,18.7,18.7,18.7,0.0
2025-01-21 18:45:00+00:00,18.7,18.72,18.7,18.71,104.0
2025-01-21 19:00:00+00:00,18.71,18.71,18.71,18.71,0.0
2025-01-21 19:15:00+00:00,18.71,18.72,18.71,18.72,41.0
2025-01-21 19:30:00+00:00,18.72,18.72,18.72,18.72,57.0
2025-01-21 19:45:00+00:00,18.72,18.72,18.72,18.72,0.0
2025-01-21 20:00:00+00:00,18.72,18.72,18.68,18.68,183.0
2025-01-21 20:15:00+00:00,18.68,18.68,18.68,18.68,0.0
2025-01-21 20:30:00+00:00,18.68,18.71,18.68,18.71,3.0
2025-01-21 20:45:00+00:00,18.71,18.71,18.71,18.71,3.0
2025-01-22 14:30:00+00:00,18.71,18.71,18.685,18.685,0.0
2025-01-22 14:45:00+00:00,18.685,18.685,18.685,18.685,0.0
2025-01-22 15:00:00+00:00,18.685,18.685,18.685,18.685,0.0
2025-01-22 15:15:00+00:00,18.685,18.685,18.685,18.685,0.0
2025-01-22 15:30:00+00:00,18.685,18.685,18.64,18.645,0.0
2025-01-22 15:45:00+00:00,18.645,18.65,18.64,18.65,100.0
2025-01-22 16:00:00+00:00,18.65,18.65,18.615,18.615,9.0
2025-01-22 16:15:00+00:00,18.615,18.615,18.61,18.61,27.0
2025-01-22 16:30:00+00:00,18.61,18.61,18.61,18.61,0.0
2025-01-22 16:45:00+00:00,18.61,18.61,18.6,18.6,16.0
2025-01-22 17:00:00+00:00,18.6,18.6,18.57,18.57,210.0
2025-01-22 17:15:00+00:00,18.57,18.57,18.55,18.55,154.0
2025-01-22 17:30:00+00:00,18.55,18.555,18.55,18.555,0.0
2025-01-22 17:45:00+00:00,18.555,18.555,18.555,18.555,0.0
2025-01-22 18:00:00+00:00,18.555,18.555,18.55,18.55,0.0
2025-01-22 18:15:00+00:00,18.55,18.55,18.55,18.55,0.0
2025-01-22 18:30:00+00:00,18.55,18.55,18.55,18.55,0.0
2025-01-22 18:45:00+00:00,18.55,18.57,18.55,18.57,0.0
2025-01-22 19:00:00+00:00,18.57,18.58,18.57,18.57,100.0
2025-01-22 19:15:00+00:00,18.57,18.575,18.57,18.575,0.0
2025-01-22 19:30:00+00:00,18.575,18.59,18.575,18.575,245.0
2025-01-22 19:45:00+00:00,18.575,18.575,18.56,18.56,10.0
2025-01-22 20:00:00+00:00,18.56,18.56,18.56,18.56,0.0
2025-01-22 20:15:00+00:00,18.56,18.56,18.56,18.56,0.0
2025-01-22 20:30:00+00:00,18.53,18.535,18.53,18.535,0.0
2025-01-22 20:45:00+00:00,18.535,18.59,18.535,18.55,410.0
2025-01-23 14:30:00+00:00,18.55,18.55,18.55,18.55,0.0
2025-01-23 14:45:00+00:00,18.55,18.55,18.55,18.55,0.0
2025-01-23 15:00:00+00:00,18.55,18.55,18.55,18.55,0.0
2025-01-23 15:15:00+00:00,18.55,18.55,18.55,18.55,0.0
2025-01-23 15:30:00+00:00,18.55,18.55,18.5,18.5,0.0
2025-01-23 15:45:00+00:00,18.5,18.515,18.5,18.515,0.0
2025-01-23 16:00:00+00:00,18.515,18.515,18.515,18.515,0.0
2025-01-23 16:15:00+00:00,18.515,18.515,18.515,18.515,0.0
2025-01-23 16:30:00+00:00,18.515,18.52,18.515,18.52,0.0
2025-01-23 16:45:00+00:00,18.52,18.52,18.52,18.52,0.0
2025-01-23 17:00:00+00:00,18.52,18.525,18.52,18.525,234.0
2025-01-23 17:15:00+00:00,18.525,18.525,18.525,18.525,0.0
2025-01-23 17:30:00+00:00,18.525,18.54,18.525,18.54,100.0
2025-01-23 17:45:00+00:00,18.54,18.54,18.54,18.54,100.0
2025-01-23 18:00:00+00:00,18.54,18.54,18.54,18.54,0.0
2025-01-23 18:15:00+00:00,18.54,18.54,18.54,18.54,0.0
2025-01-23 18:30:00+00:00,18.54,18.54,18.54,18.54,0.0
2025-01-23 18:45:00+00:00,18.54,18.54,18.54,18.54,0.0
2025-01-23 19:00:00+00:00,18.54,18.54,18.505,18.505,0.0
2025-01-23 19:15:00+00:00,18.505,18.505,18.505,18.505,0.0
2025-01-23 19:30:00+00:00,18.505,18.505,18.505,18.505,0.0
2025-01-23 19:45:00+00:00,18.505,18.53,18.505,18.53,9.0
2025-01-23 20:00:00+00:00,18.53,18.53,18.53,18.53,0.0
2025-01-23 20:15:00+00:00,18.53,18.53,18.53,18.53,100.0
2025-01-23 20:30:00+00:00,18.53,18.53,18.53,18.53,0.0
2025-01-23 20:45:00+00:00,18.53,18.54,18.53,18.54,0.0
2025-01-24 14:30:00+00:00,18.54,18.54,18.54,18.54,0.0
2025-01-24 14:45:00+00:00,18.54,18.54,18.54,18.54,0.0
2025-01-24 15:00:00+00:00,18.54,18.54,18.54,18.54,0.0
2025-01-24 15:15:00+00:00,18.54,18.54,18.54,18.54,0.0
2025-01-24 15:30:00+00:00,18.54,18.54,18.54,18.54,0.0
2025-01-24 15:45:00+00:00,18.54,18.54,18.54,18.54,0.0
2025-01-24 16:00:00+00:00,18.61,18.61,18.585,18.59,104.0
2025-01-24 16:15:00+00:00,18.59,18.59,18.56,18.56,4.0
2025-01-24 16:30:00+00:00,18.56,18.575,18.56,18.575,274.0
2025-01-24 16:45:00+00:00,18.575,18.575,18.56,18.56,54.0
2025-01-24 17:00:00+00:00,18.56,18.56,18.56,18.56,0.0
2025-01-24 17:15:00+00:00,18.56,18.56,18.56,18.56,0.0
2025-01-24 17:30:00+00:00,18.56,18.56,18.56,18.56,0.0
