date,Open,High,Low,Close,Volume
2023-08-30 18:00:00+00:00,48.33,48.535,48.2,48.495,2916.0
2023-08-30 19:00:00+00:00,48.49,48.91,48.46,48.875,30710.0
2023-08-31 14:00:00+00:00,50.175,50.54,50.115,50.43,14337.0
2023-08-31 15:00:00+00:00,50.43,50.73,50.33,50.7,7950.0
2023-08-31 16:00:00+00:00,50.74,50.805,50.32,50.34,6986.0
2023-08-31 17:00:00+00:00,50.325,50.54,50.24,50.43,4636.0
2023-08-31 18:00:00+00:00,50.44,50.5,50.205,50.25,5240.0
2023-08-31 19:00:00+00:00,50.23,50.565,50.18,50.31,15031.0
2023-09-01 14:00:00+00:00,50.84,51.72,50.74,51.21,9694.0
2023-09-01 15:00:00+00:00,51.195,51.73,51.17,51.445,7226.0
2023-09-01 16:00:00+00:00,51.46,51.725,51.43,51.55,6851.0
2023-09-01 17:00:00+00:00,51.54,51.66,51.445,51.59,8233.0
2023-09-01 18:00:00+00:00,51.56,51.66,51.485,51.63,7566.0
2023-09-01 19:00:00+00:00,51.63,51.79,51.585,51.675,23266.0
2023-09-04 14:00:00+00:00,51.675,51.675,51.675,51.675,0.0
2023-09-04 15:00:00+00:00,51.675,51.675,51.675,51.675,0.0
2023-09-04 16:00:00+00:00,51.675,51.675,51.675,51.675,0.0
2023-09-04 17:00:00+00:00,51.675,51.675,51.675,51.675,0.0
2023-09-04 18:00:00+00:00,51.675,51.675,51.675,51.675,0.0
2023-09-04 19:00:00+00:00,51.675,51.675,51.675,51.675,0.0
2023-09-05 14:00:00+00:00,51.875,52.66,51.87,52.59,9388.0
2023-09-05 15:00:00+00:00,52.59,52.945,52.59,52.66,5745.0
2023-09-05 16:00:00+00:00,52.66,53.13,52.66,53.0,4340.0
2023-09-05 17:00:00+00:00,53.01,53.08,52.77,52.96,9664.0
2023-09-05 18:00:00+00:00,52.995,53.05,52.56,52.6,8670.0
2023-09-05 19:00:00+00:00,52.605,52.605,52.22,52.27,36314.0
2023-09-06 14:00:00+00:00,53.29,53.3,52.64,52.83,21314.0
2023-09-06 15:00:00+00:00,52.84,53.31,52.83,53.225,10538.0
2023-09-06 16:00:00+00:00,53.26,53.29,52.72,52.86,7234.0
2023-09-06 17:00:00+00:00,52.855,52.855,52.27,52.415,5633.0
2023-09-06 18:00:00+00:00,52.49,52.91,52.42,52.85,8657.0
2023-09-06 19:00:00+00:00,52.85,52.94,52.645,52.78,21073.0
2023-09-07 14:00:00+00:00,51.53,52.54,51.53,52.395,25860.0
2023-09-07 15:00:00+00:00,52.4,52.74,52.265,52.655,26456.0
2023-09-07 16:00:00+00:00,52.65,52.82,52.34,52.36,15801.0
2023-09-07 17:00:00+00:00,52.36,52.56,52.17,52.385,9064.0
2023-09-07 18:00:00+00:00,52.39,52.54,52.115,52.505,24568.0
2023-09-07 19:00:00+00:00,52.5,52.69,52.02,52.175,70780.0
2023-09-08 14:00:00+00:00,49.66,49.99,49.3,49.525,70412.0
2023-09-08 15:00:00+00:00,49.51,50.85,49.49,50.59,20134.0
2023-09-08 16:00:00+00:00,50.625,50.94,50.27,50.7,13030.0
2023-09-08 17:00:00+00:00,50.685,51.22,50.59,51.01,14121.0
2023-09-08 18:00:00+00:00,51.015,51.385,50.79,50.94,12898.0
2023-09-08 19:00:00+00:00,50.87,50.87,49.98,50.25,79246.0
2023-09-11 14:00:00+00:00,49.25,49.25,47.82,47.97,45777.0
2023-09-11 15:00:00+00:00,47.99,47.99,47.415,47.485,59200.0
2023-09-11 16:00:00+00:00,47.49,47.99,47.33,47.83,33298.0
2023-09-11 17:00:00+00:00,47.8,47.94,47.67,47.7,10073.0
2023-09-11 18:00:00+00:00,47.675,47.765,47.26,47.375,16625.0
2023-09-11 19:00:00+00:00,47.38,47.38,46.9,47.025,67231.0
2023-09-12 14:00:00+00:00,47.69,47.95,47.01,47.015,42797.0
2023-09-12 15:00:00+00:00,47.04,47.245,46.75,46.985,53099.0
2023-09-12 16:00:00+00:00,47.005,47.12,46.9,46.995,29938.0
2023-09-12 17:00:00+00:00,46.99,47.16,46.755,46.77,38190.0
2023-09-12 18:00:00+00:00,46.76,46.965,46.505,46.515,47569.0
2023-09-12 19:00:00+00:00,46.51,46.6,46.3,46.4,92648.0
2023-09-13 14:00:00+00:00,46.03,46.48,45.72,45.925,16781.0
2023-09-13 15:00:00+00:00,45.925,46.15,45.72,46.1,20828.0
2023-09-13 16:00:00+00:00,46.085,46.22,45.76,45.855,13371.0
2023-09-13 17:00:00+00:00,45.87,46.08,45.79,45.8,13203.0
2023-09-13 18:00:00+00:00,45.8,45.815,45.49,45.54,15640.0
2023-09-13 19:00:00+00:00,45.545,45.725,45.45,45.46,75314.0
2023-09-14 14:00:00+00:00,45.51,45.56,45.115,45.33,18300.0
2023-09-14 15:00:00+00:00,45.355,45.455,44.87,44.91,32277.0
2023-09-14 16:00:00+00:00,44.92,44.975,44.71,44.85,36859.0
2023-09-14 17:00:00+00:00,44.87,45.11,44.79,44.91,24878.0
2023-09-14 18:00:00+00:00,44.9,44.915,44.82,44.85,24195.0
2023-09-14 19:00:00+00:00,44.83,45.195,44.82,44.93,111905.0
2023-09-15 14:00:00+00:00,43.98,44.19,43.85,43.92,19302.0
2023-09-15 15:00:00+00:00,43.93,44.14,43.825,43.91,13077.0
2023-09-15 16:00:00+00:00,43.945,44.03,43.705,44.015,17689.0
2023-09-15 17:00:00+00:00,44.01,44.05,43.57,43.78,16569.0
2023-09-15 18:00:00+00:00,43.775,43.89,43.69,43.775,7445.0
2023-09-15 19:00:00+00:00,43.76,44.04,43.76,43.94,59061.0
2023-09-18 14:00:00+00:00,44.01,44.31,43.62,43.705,18422.0
2023-09-18 15:00:00+00:00,43.705,43.745,43.185,43.3,23778.0
2023-09-18 16:00:00+00:00,43.31,43.6,43.19,43.595,16518.0
2023-09-18 17:00:00+00:00,43.595,43.98,43.52,43.835,14083.0
2023-09-18 18:00:00+00:00,43.82,44.02,43.75,43.835,8350.0
2023-09-18 19:00:00+00:00,43.835,44.02,43.685,43.77,25935.0
2023-09-19 14:00:00+00:00,43.33,43.34,42.865,43.08,9996.0
2023-09-19 15:00:00+00:00,43.11,43.29,43.01,43.19,7235.0
2023-09-19 16:00:00+00:00,43.22,43.42,43.075,43.405,10427.0
2023-09-19 17:00:00+00:00,43.415,43.85,43.415,43.805,7225.0
2023-09-19 18:00:00+00:00,43.805,43.995,43.765,43.79,21989.0
2023-09-19 19:00:00+00:00,43.76,43.91,43.48,43.69,33729.0
2023-09-20 14:00:00+00:00,43.735,44.405,43.66,44.36,9575.0
2023-09-20 15:00:00+00:00,44.345,44.46,44.255,44.44,14155.0
2023-09-20 16:00:00+00:00,44.42,44.53,44.25,44.37,15426.0
2023-09-20 17:00:00+00:00,44.38,44.47,44.195,44.36,9770.0
2023-09-20 18:00:00+00:00,44.25,44.25,43.755,43.815,31512.0
2023-09-20 19:00:00+00:00,43.81,43.865,43.315,43.415,45575.0
2023-09-21 14:00:00+00:00,43.235,43.265,42.72,42.75,11661.0
2023-09-21 15:00:00+00:00,42.795,42.98,42.65,42.735,9626.0
2023-09-21 16:00:00+00:00,42.745,42.745,42.41,42.44,5957.0
2023-09-21 17:00:00+00:00,42.44,42.645,42.44,42.53,10870.0
2023-09-21 18:00:00+00:00,42.53,42.66,42.47,42.56,16940.0
2023-09-21 19:00:00+00:00,42.56,42.56,42.16,42.195,23669.0
2023-09-22 14:00:00+00:00,41.74,42.3,41.65,42.28,6514.0
2023-09-22 15:00:00+00:00,42.31,42.35,42.095,42.175,3615.0
2023-09-22 16:00:00+00:00,42.165,42.27,42.08,42.15,1352.0
2023-09-22 17:00:00+00:00,42.135,42.185,41.8,41.85,1648.0
2023-09-22 18:00:00+00:00,41.84,41.845,41.43,41.54,5909.0
2023-09-22 19:00:00+00:00,41.515,41.835,41.42,41.49,16702.0
2023-09-25 14:00:00+00:00,41.83,41.83,41.325,41.355,5493.0
2023-09-25 15:00:00+00:00,41.35,41.625,41.335,41.48,7571.0
2023-09-25 16:00:00+00:00,41.475,41.615,41.42,41.53,5470.0
2023-09-25 17:00:00+00:00,41.52,41.745,41.46,41.57,8032.0
2023-09-25 18:00:00+00:00,41.57,41.61,41.35,41.42,4536.0
2023-09-25 19:00:00+00:00,41.42,41.6,41.345,41.49,6055.0
2023-09-26 14:00:00+00:00,41.19,41.385,40.89,41.065,14819.0
2023-09-26 15:00:00+00:00,41.05,41.075,40.85,40.95,8496.0
2023-09-26 16:00:00+00:00,40.97,41.145,40.92,41.015,6721.0
2023-09-26 17:00:00+00:00,41.025,41.08,40.82,40.99,5379.0
2023-09-26 18:00:00+00:00,40.98,41.035,40.91,40.98,6197.0
2023-09-26 19:00:00+00:00,40.965,41.1,40.83,41.04,44040.0
2023-09-27 14:00:00+00:00,41.785,41.785,41.19,41.195,22028.0
2023-09-27 15:00:00+00:00,41.195,41.695,41.195,41.51,4983.0
2023-09-27 16:00:00+00:00,41.48,41.9,41.34,41.79,16701.0
2023-09-27 17:00:00+00:00,41.845,41.94,41.555,41.57,11858.0
2023-09-27 18:00:00+00:00,41.585,41.875,41.395,41.775,11666.0
2023-09-27 19:00:00+00:00,41.785,41.875,41.27,41.305,31965.0
2023-09-28 14:00:00+00:00,41.29,41.37,40.75,41.2,14915.0
2023-09-28 15:00:00+00:00,41.2,41.92,41.115,41.89,23183.0
2023-09-28 16:00:00+00:00,41.89,42.115,41.79,41.825,36638.0
2023-09-28 17:00:00+00:00,41.825,42.115,41.71,41.965,13357.0
2023-09-28 18:00:00+00:00,41.96,42.105,41.84,41.94,11564.0
2023-09-28 19:00:00+00:00,41.945,42.19,41.88,42.0,52505.0
2023-09-29 14:00:00+00:00,42.35,42.415,42.04,42.24,14441.0
2023-09-29 15:00:00+00:00,42.24,42.645,42.11,42.31,9764.0
2023-09-29 16:00:00+00:00,42.34,42.46,42.12,42.215,8518.0
2023-09-29 17:00:00+00:00,42.215,42.24,42.01,42.01,7616.0
2023-09-29 18:00:00+00:00,42.01,42.255,41.935,42.25,7211.0
2023-09-29 19:00:00+00:00,42.25,42.275,41.955,42.01,33549.0
2023-10-02 14:00:00+00:00,41.67,41.995,41.575,41.875,17416.0
2023-10-02 15:00:00+00:00,41.88,42.245,41.83,41.865,10383.0
2023-10-02 16:00:00+00:00,41.865,41.88,41.51,41.615,9367.0
2023-10-02 17:00:00+00:00,41.62,41.825,41.56,41.685,14641.0
2023-10-02 18:00:00+00:00,41.675,41.78,41.58,41.635,17404.0
2023-10-02 19:00:00+00:00,41.63,41.765,41.57,41.73,25372.0
2023-10-03 14:00:00+00:00,41.85,41.85,41.25,41.27,5777.0
2023-10-03 15:00:00+00:00,41.27,41.485,41.21,41.445,5816.0
2023-10-03 16:00:00+00:00,41.44,41.67,41.44,41.495,6178.0
2023-10-03 17:00:00+00:00,41.5,41.585,41.13,41.29,6322.0
2023-10-03 18:00:00+00:00,41.29,41.57,41.225,41.53,10439.0
2023-10-03 19:00:00+00:00,41.515,41.59,41.265,41.525,15063.0
2023-10-04 14:00:00+00:00,41.48,41.63,41.12,41.575,12743.0
2023-10-04 15:00:00+00:00,41.56,41.945,41.56,41.855,12714.0
2023-10-04 16:00:00+00:00,41.855,41.855,41.485,41.53,9871.0
2023-10-04 17:00:00+00:00,41.49,41.62,41.23,41.25,3901.0
2023-10-04 18:00:00+00:00,41.245,41.365,41.085,41.31,4465.0
2023-10-04 19:00:00+00:00,41.33,41.63,41.33,41.405,15830.0
2023-10-05 14:00:00+00:00,41.125,41.145,40.62,40.75,3749.0
2023-10-05 15:00:00+00:00,40.73,40.765,40.62,40.725,3500.0
2023-10-05 16:00:00+00:00,40.74,41.055,40.74,40.99,11454.0
2023-10-05 17:00:00+00:00,40.995,41.275,40.835,41.225,8481.0
2023-10-05 18:00:00+00:00,41.225,41.265,41.03,41.13,5089.0
2023-10-05 19:00:00+00:00,41.14,41.265,41.03,41.04,22951.0
2023-10-06 14:00:00+00:00,41.05,41.94,40.94,41.905,7477.0
2023-10-06 15:00:00+00:00,41.895,42.335,41.855,42.295,5077.0
2023-10-06 16:00:00+00:00,42.34,42.34,41.91,42.03,11118.0
2023-10-06 17:00:00+00:00,42.04,42.195,42.01,42.03,10529.0
2023-10-06 18:00:00+00:00,42.03,42.12,41.905,42.115,11954.0
2023-10-06 19:00:00+00:00,42.1,42.235,42.03,42.1,18091.0
2023-10-09 14:00:00+00:00,41.57,41.76,41.39,41.57,5601.0
2023-10-09 15:00:00+00:00,41.57,41.95,41.54,41.92,6662.0
2023-10-09 16:00:00+00:00,41.94,42.13,41.89,42.07,6866.0
2023-10-09 17:00:00+00:00,42.1,42.35,42.08,42.25,5131.0
2023-10-09 18:00:00+00:00,42.23,42.45,42.2,42.32,6680.0
2023-10-09 19:00:00+00:00,42.32,42.39,42.23,42.31,10387.0
2023-10-10 14:00:00+00:00,42.675,43.07,42.67,42.8,22887.0
2023-10-10 15:00:00+00:00,42.8,42.89,42.705,42.795,12102.0
2023-10-10 16:00:00+00:00,42.785,42.82,42.665,42.685,9775.0
2023-10-10 17:00:00+00:00,42.69,42.69,42.415,42.49,9108.0
2023-10-10 18:00:00+00:00,42.49,42.59,42.425,42.485,10439.0
2023-10-10 19:00:00+00:00,42.5,42.51,42.31,42.345,22840.0
2023-10-11 14:00:00+00:00,42.55,42.58,42.245,42.47,5691.0
2023-10-11 15:00:00+00:00,42.46,42.75,42.44,42.48,15570.0
2023-10-11 16:00:00+00:00,42.48,42.5,42.22,42.29,13495.0
2023-10-11 17:00:00+00:00,42.28,42.315,42.12,42.205,13751.0
2023-10-11 18:00:00+00:00,42.21,42.38,42.15,42.29,16156.0
2023-10-11 19:00:00+00:00,42.29,42.3,42.075,42.22,29581.0
2023-10-12 14:00:00+00:00,41.63,41.73,41.365,41.475,14912.0
2023-10-12 15:00:00+00:00,41.47,41.47,41.26,41.32,10027.0
2023-10-12 16:00:00+00:00,41.32,41.385,41.14,41.205,6233.0
2023-10-12 17:00:00+00:00,41.19,41.21,40.69,40.76,15138.0
2023-10-12 18:00:00+00:00,40.775,40.805,40.41,40.47,17394.0
2023-10-12 19:00:00+00:00,40.47,40.61,40.425,40.425,34683.0
2023-10-13 14:00:00+00:00,40.195,40.395,40.065,40.11,7392.0
2023-10-13 15:00:00+00:00,40.1,40.25,39.935,40.14,5975.0
2023-10-13 16:00:00+00:00,40.14,40.385,40.115,40.29,8903.0
2023-10-13 17:00:00+00:00,40.295,40.35,40.15,40.33,8723.0
2023-10-13 18:00:00+00:00,40.33,40.53,40.235,40.5,8933.0
2023-10-13 19:00:00+00:00,40.49,40.57,40.42,40.545,18773.0
2023-10-16 14:00:00+00:00,40.84,41.375,40.72,41.125,11374.0
2023-10-16 15:00:00+00:00,41.125,41.265,40.96,41.26,6922.0
2023-10-16 16:00:00+00:00,41.25,41.71,41.235,41.65,12629.0
2023-10-16 17:00:00+00:00,41.66,41.935,41.62,41.875,10641.0
2023-10-16 18:00:00+00:00,41.87,41.87,41.65,41.67,5892.0
2023-10-16 19:00:00+00:00,41.67,41.775,41.58,41.67,23476.0
2023-10-17 14:00:00+00:00,41.96,42.725,41.885,42.71,15062.0
2023-10-17 15:00:00+00:00,42.735,42.76,42.555,42.625,6973.0
2023-10-17 16:00:00+00:00,42.595,42.91,42.545,42.81,11454.0
2023-10-17 17:00:00+00:00,42.785,42.83,42.41,42.49,4126.0
2023-10-17 18:00:00+00:00,42.5,42.67,42.23,42.34,9858.0
2023-10-17 19:00:00+00:00,42.33,42.485,42.19,42.475,15995.0
2023-10-18 14:00:00+00:00,42.31,42.515,41.82,41.835,8060.0
2023-10-18 15:00:00+00:00,41.83,42.015,41.785,41.84,4676.0
2023-10-18 16:00:00+00:00,41.87,41.98,41.64,41.66,5243.0
2023-10-18 17:00:00+00:00,41.66,41.925,41.55,41.825,9690.0
2023-10-18 18:00:00+00:00,41.84,41.92,41.675,41.76,8792.0
2023-10-18 19:00:00+00:00,41.75,41.86,41.575,41.69,22050.0
2023-10-19 14:00:00+00:00,41.88,42.205,41.8,41.815,9260.0
2023-10-19 15:00:00+00:00,41.815,41.945,41.515,41.815,6318.0
2023-10-19 16:00:00+00:00,41.81,42.0,41.34,41.595,4575.0
2023-10-19 17:00:00+00:00,41.6,41.87,41.42,41.525,5540.0
2023-10-19 18:00:00+00:00,41.47,41.56,41.2,41.29,9893.0
2023-10-19 19:00:00+00:00,41.29,41.41,41.05,41.14,24114.0
2023-10-20 14:00:00+00:00,40.56,40.61,40.18,40.205,7213.0
2023-10-20 15:00:00+00:00,40.23,40.6,40.185,40.57,6911.0
2023-10-20 16:00:00+00:00,40.575,40.655,40.355,40.655,2732.0
2023-10-20 17:00:00+00:00,40.65,40.76,40.495,40.665,7321.0
2023-10-20 18:00:00+00:00,40.66,40.69,40.265,40.29,9019.0
2023-10-20 19:00:00+00:00,40.3,40.45,40.22,40.26,32606.0
2023-10-23 14:00:00+00:00,39.83,39.95,39.65,39.7,6210.0
2023-10-23 15:00:00+00:00,39.705,40.035,39.665,39.925,6213.0
2023-10-23 16:00:00+00:00,39.925,40.2,39.84,40.2,2793.0
2023-10-23 17:00:00+00:00,40.2,40.385,40.11,40.31,3855.0
2023-10-23 18:00:00+00:00,40.3,40.44,40.285,40.35,2391.0
2023-10-23 19:00:00+00:00,40.35,40.375,40.06,40.07,15050.0
2023-10-24 14:00:00+00:00,40.54,40.975,40.42,40.67,3222.0
2023-10-24 15:00:00+00:00,40.69,40.735,40.1,40.17,3740.0
2023-10-24 16:00:00+00:00,40.2,40.3,39.945,40.11,3204.0
2023-10-24 17:00:00+00:00,40.11,40.3,40.065,40.24,2871.0
2023-10-24 18:00:00+00:00,40.25,40.41,40.17,40.375,2306.0
2023-10-24 19:00:00+00:00,40.375,40.54,40.375,40.535,8161.0
2023-10-25 14:00:00+00:00,39.66,39.73,39.425,39.62,4158.0
2023-10-25 15:00:00+00:00,39.69,39.92,39.67,39.68,3447.0
2023-10-25 16:00:00+00:00,39.665,39.665,39.03,39.12,9187.0
2023-10-25 17:00:00+00:00,39.12,39.28,38.915,39.11,9502.0
2023-10-25 18:00:00+00:00,39.11,39.275,39.06,39.24,11426.0
2023-10-25 19:00:00+00:00,39.24,40.1,38.92,39.435,16393.0
2023-10-26 14:00:00+00:00,39.14,39.82,39.01,39.75,3009.0
2023-10-26 15:00:00+00:00,39.84,39.865,39.29,39.445,3129.0
2023-10-26 16:00:00+00:00,39.43,39.43,38.785,38.83,10484.0
2023-10-26 17:00:00+00:00,38.83,39.13,38.8,39.1,5315.0
2023-10-26 18:00:00+00:00,39.13,39.33,39.03,39.3,6358.0
2023-10-26 19:00:00+00:00,39.305,39.365,38.91,38.96,23203.0
2023-10-27 14:00:00+00:00,38.885,39.03,38.66,38.865,10096.0
2023-10-27 15:00:00+00:00,38.865,39.215,38.85,39.04,4959.0
2023-10-27 16:00:00+00:00,39.03,39.04,38.69,38.73,6427.0
2023-10-27 17:00:00+00:00,38.73,38.76,38.545,38.605,9790.0
2023-10-27 18:00:00+00:00,38.59,38.665,38.45,38.49,10874.0
2023-10-27 19:00:00+00:00,38.49,38.605,38.435,38.54,19155.0
2023-10-30 14:00:00+00:00,38.52,38.555,38.115,38.49,3619.0
2023-10-30 15:00:00+00:00,38.58,38.745,38.44,38.575,3668.0
2023-10-30 16:00:00+00:00,38.575,38.615,38.34,38.465,4696.0
2023-10-30 17:00:00+00:00,38.465,38.55,38.355,38.52,4131.0
2023-10-30 18:00:00+00:00,38.525,38.66,38.47,38.62,8733.0
2023-10-30 19:00:00+00:00,38.62,38.82,38.57,38.77,11356.0
2023-10-31 14:00:00+00:00,38.36,39.04,38.36,38.935,7905.0
2023-10-31 15:00:00+00:00,38.95,38.955,38.73,38.865,5777.0
2023-10-31 16:00:00+00:00,38.87,38.93,38.69,38.78,6291.0
2023-10-31 17:00:00+00:00,38.78,38.815,38.65,38.73,4023.0
2023-10-31 18:00:00+00:00,38.73,38.835,38.65,38.8,5523.0
2023-10-31 19:00:00+00:00,38.82,38.93,38.66,38.9,14483.0
2023-11-01 14:00:00+00:00,38.605,38.92,38.28,38.635,4022.0
2023-11-01 15:00:00+00:00,38.655,38.715,38.265,38.65,3844.0
2023-11-01 16:00:00+00:00,38.64,38.68,38.48,38.485,4829.0
2023-11-01 17:00:00+00:00,38.485,38.54,38.38,38.505,2204.0
2023-11-01 18:00:00+00:00,38.58,38.58,38.205,38.45,3090.0
2023-11-01 19:00:00+00:00,38.45,38.71,38.445,38.7,10685.0
2023-11-02 14:00:00+00:00,39.695,39.78,39.215,39.405,4037.0
2023-11-02 15:00:00+00:00,39.43,39.705,39.43,39.56,6025.0
2023-11-02 16:00:00+00:00,39.52,39.58,39.36,39.4,2858.0
2023-11-02 17:00:00+00:00,39.4,39.835,39.395,39.815,3979.0
2023-11-02 18:00:00+00:00,39.835,40.12,39.81,40.11,9279.0
2023-11-02 19:00:00+00:00,40.115,40.21,39.82,39.85,37553.0
2023-11-03 14:00:00+00:00,40.59,40.89,40.41,40.885,14271.0
2023-11-03 15:00:00+00:00,40.91,41.27,40.905,41.145,17939.0
2023-11-03 16:00:00+00:00,41.17,41.205,40.95,41.15,6001.0
2023-11-03 17:00:00+00:00,41.14,41.215,40.93,40.97,7045.0
2023-11-03 18:00:00+00:00,40.97,41.175,40.93,41.17,7011.0
2023-11-03 19:00:00+00:00,41.18,41.18,41.01,41.08,26684.0
2023-11-06 15:00:00+00:00,40.66,40.815,40.365,40.505,4765.0
2023-11-06 16:00:00+00:00,40.505,40.63,40.38,40.565,3075.0
2023-11-06 17:00:00+00:00,40.555,40.575,40.26,40.35,2951.0
2023-11-06 18:00:00+00:00,40.35,40.35,40.075,40.18,3817.0
2023-11-06 19:00:00+00:00,40.17,40.425,40.075,40.41,4081.0
2023-11-06 20:00:00+00:00,40.42,40.455,40.27,40.41,20074.0
2023-11-07 15:00:00+00:00,40.96,41.27,40.615,41.25,8538.0
2023-11-07 16:00:00+00:00,41.235,41.235,40.88,40.95,9060.0
2023-11-07 17:00:00+00:00,40.95,40.95,40.725,40.855,5300.0
2023-11-07 18:00:00+00:00,40.855,41.005,40.8,40.93,5542.0
2023-11-07 19:00:00+00:00,40.93,41.005,40.8,40.83,8483.0
2023-11-07 20:00:00+00:00,40.83,41.115,40.83,41.09,20160.0
2023-11-08 15:00:00+00:00,41.04,41.16,40.68,41.095,7439.0
2023-11-08 16:00:00+00:00,41.095,41.24,40.95,41.16,3673.0
2023-11-08 17:00:00+00:00,41.16,41.16,40.925,40.97,4915.0
2023-11-08 18:00:00+00:00,40.95,41.185,40.91,41.06,4660.0
2023-11-08 19:00:00+00:00,41.06,41.205,41.045,41.09,5901.0
2023-11-08 20:00:00+00:00,41.095,41.18,40.995,41.12,11937.0
2023-11-09 15:00:00+00:00,41.235,41.25,40.62,40.905,7362.0
2023-11-09 16:00:00+00:00,40.905,41.145,40.88,40.94,8687.0
2023-11-09 17:00:00+00:00,40.94,40.94,40.6,40.75,6663.0
2023-11-09 18:00:00+00:00,40.74,40.74,40.375,40.585,5170.0
2023-11-09 19:00:00+00:00,40.56,40.56,40.145,40.19,9090.0
2023-11-09 20:00:00+00:00,40.16,40.21,39.855,40.03,40419.0
2023-11-10 15:00:00+00:00,40.22,40.42,40.075,40.13,26353.0
2023-11-10 16:00:00+00:00,40.13,40.48,40.13,40.455,14117.0
2023-11-10 17:00:00+00:00,40.45,40.82,40.435,40.765,15329.0
2023-11-10 18:00:00+00:00,40.76,40.985,40.72,40.98,19722.0
2023-11-10 19:00:00+00:00,40.97,41.125,40.965,41.07,18557.0
2023-11-10 20:00:00+00:00,41.06,41.125,40.935,40.98,45657.0
2023-11-13 15:00:00+00:00,40.85,41.325,40.69,41.31,9940.0
2023-11-13 16:00:00+00:00,41.335,41.42,41.155,41.21,3832.0
2023-11-13 17:00:00+00:00,41.21,41.255,40.935,41.04,4736.0
2023-11-13 18:00:00+00:00,41.04,41.185,41.0,41.07,3173.0
2023-11-13 19:00:00+00:00,41.07,41.175,41.045,41.1,5806.0
2023-11-13 20:00:00+00:00,41.1,41.205,41.055,41.12,22348.0
2023-11-14 15:00:00+00:00,43.12,43.12,42.75,42.89,14601.0
2023-11-14 16:00:00+00:00,42.91,43.01,42.62,42.63,14281.0
2023-11-14 17:00:00+00:00,42.62,42.875,42.56,42.855,9182.0
2023-11-14 18:00:00+00:00,42.855,42.855,42.645,42.65,9233.0
2023-11-14 19:00:00+00:00,42.65,42.72,42.425,42.5,38726.0
2023-11-14 20:00:00+00:00,42.5,42.875,42.5,42.715,29898.0
2023-11-15 15:00:00+00:00,43.21,43.87,43.03,43.855,14718.0
2023-11-15 16:00:00+00:00,43.85,43.98,43.51,43.545,12477.0
2023-11-15 17:00:00+00:00,43.52,43.825,43.52,43.77,5034.0
2023-11-15 18:00:00+00:00,43.77,43.77,43.39,43.655,8055.0
2023-11-15 19:00:00+00:00,43.655,43.76,43.5,43.65,2239.0
2023-11-15 20:00:00+00:00,43.65,43.675,43.365,43.395,9665.0
2023-11-16 15:00:00+00:00,42.67,42.79,42.33,42.33,4089.0
2023-11-16 16:00:00+00:00,42.32,42.51,42.3,42.34,4292.0
2023-11-16 17:00:00+00:00,42.34,42.66,42.3,42.585,2505.0
2023-11-16 18:00:00+00:00,42.58,42.58,42.3,42.34,2088.0
2023-11-16 19:00:00+00:00,42.335,42.565,42.3,42.48,2721.0
2023-11-16 20:00:00+00:00,42.48,42.64,42.395,42.61,10295.0
2023-11-17 15:00:00+00:00,42.545,43.065,42.44,42.85,3847.0
