date,Close,High,Low,Open,Volume
2022-03-30 00:00:00+00:00,176.1,188.1,175.8,186.3,633475
2022-03-31 00:00:00+00:00,172.8,183.6,172.5,176.7,537661
2022-04-01 00:00:00+00:00,172.2,177.0,168.6,175.5,425934
2022-04-04 00:00:00+00:00,187.8,190.8,173.4,173.7,757343
2022-04-05 00:00:00+00:00,179.4,190.5,178.2,187.8,542168
2022-04-06 00:00:00+00:00,169.8,178.5,164.4,175.2,630198
2022-04-07 00:00:00+00:00,167.4,172.224,161.763,169.8,386689
2022-04-08 00:00:00+00:00,161.7,167.7,161.1,166.8,303651
2022-04-11 00:00:00+00:00,164.7,169.35,155.25,159.0,536775
2022-04-12 00:00:00+00:00,162.3,173.4,161.25,165.9,449419
2022-04-13 00:00:00+00:00,165.3,166.2,159.0,162.9,338337
2022-04-14 00:00:00+00:00,157.8,165.9,157.5,165.3,309040
2022-04-18 00:00:00+00:00,152.7,156.9,149.4,156.9,359809
2022-04-19 00:00:00+00:00,158.4,161.1,151.5,155.7,455977
2022-04-20 00:00:00+00:00,147.3,159.9,147.15,159.9,461038
2022-04-21 00:00:00+00:00,136.2,150.6,135.0,149.1,580011
2022-04-22 00:00:00+00:00,132.3,139.797,130.05,137.1,633466
2022-04-25 00:00:00+00:00,135.6,136.5,127.2,129.3,550166
2022-04-26 00:00:00+00:00,130.2,140.1,129.9,134.565,365216
2022-04-27 00:00:00+00:00,126.3,134.7,125.55,130.8,334950
2022-04-28 00:00:00+00:00,126.6,129.81,117.9,129.0,437326
2022-04-29 00:00:00+00:00,122.4,133.2,122.4,125.4,341206
2022-05-02 00:00:00+00:00,128.4,129.0,120.6,122.1,421410
2022-05-03 00:00:00+00:00,130.5,134.4,126.0,126.3,332969
2022-05-04 00:00:00+00:00,143.1,143.4,128.4,130.5,499057
2022-05-05 00:00:00+00:00,129.6,141.0,126.6,141.0,436559
2022-05-06 00:00:00+00:00,117.6,129.3,115.506,129.0,535935
2022-05-09 00:00:00+00:00,105.0,115.461,103.2,114.0,570241
2022-05-10 00:00:00+00:00,100.2,111.9,99.303,109.8,577130
2022-05-11 00:00:00+00:00,90.75,103.5,89.7,99.3,847098
2022-05-12 00:00:00+00:00,94.8,100.5,86.1,87.9,708239
2022-05-13 00:00:00+00:00,105.6,108.0,97.65,100.5,592093
2022-05-16 00:00:00+00:00,101.7,109.2,101.4,104.4,442236
2022-05-17 00:00:00+00:00,111.9,113.4,104.181,106.5,635338
2022-05-18 00:00:00+00:00,105.9,114.9,105.054,109.539,600704
2022-05-19 00:00:00+00:00,111.6,115.5,103.8,104.4,694995
2022-05-20 00:00:00+00:00,111.0,115.2,103.5,114.6,781516
2022-05-23 00:00:00+00:00,111.9,112.8,105.0,111.9,437538
2022-05-24 00:00:00+00:00,102.3,109.5,100.5,109.5,388505
2022-05-25 00:00:00+00:00,108.9,109.95,102.0,102.0,296169
2022-05-26 00:00:00+00:00,119.4,121.95,106.2,108.9,731960
2022-05-27 00:00:00+00:00,126.6,127.2,120.6,120.6,542432
2022-05-31 00:00:00+00:00,123.0,129.0,120.9,124.5,565866
2022-06-01 00:00:00+00:00,116.4,126.3,114.3,124.314,535478
2022-06-02 00:00:00+00:00,129.6,132.3,116.1,116.1,693830
2022-06-03 00:00:00+00:00,123.0,130.5,121.8,127.5,570037
2022-06-06 00:00:00+00:00,127.5,135.9,122.55,125.7,851256
2022-06-07 00:00:00+00:00,127.5,130.65,123.063,124.8,472879
2022-06-08 00:00:00+00:00,122.1,130.8,120.6,126.3,502636
2022-06-09 00:00:00+00:00,114.0,123.0,108.0,109.8,654570
2022-06-10 00:00:00+00:00,112.8,115.5,108.0,111.3,490006
2022-06-13 00:00:00+00:00,99.0,106.8,98.7,106.2,510530
2022-06-14 00:00:00+00:00,99.6,102.3,97.2,101.1,331608
2022-06-15 00:00:00+00:00,102.9,105.6,97.05,100.5,537943
2022-06-16 00:00:00+00:00,97.5,102.15,94.5,100.5,416895
2022-06-17 00:00:00+00:00,103.8,105.3,98.1,98.4,477688
2022-06-21 00:00:00+00:00,110.4,113.4,105.6,106.2,351531
2022-06-22 00:00:00+00:00,113.1,114.9,106.2,107.4,318226
2022-06-23 00:00:00+00:00,117.9,117.9,110.1,113.7,322426
2022-06-24 00:00:00+00:00,117.0,119.4,113.403,119.1,469147
2022-06-27 00:00:00+00:00,115.8,120.0,111.9,117.6,239854
2022-06-28 00:00:00+00:00,111.0,117.0,109.8,116.1,331534
2022-06-29 00:00:00+00:00,107.7,109.5,103.5,109.5,426327
2022-06-30 00:00:00+00:00,112.5,113.4,104.4,105.0,509506
2022-07-01 00:00:00+00:00,113.4,117.0,111.3,112.2,333064
2022-07-05 00:00:00+00:00,115.2,115.488,105.0,110.7,371388
2022-07-06 00:00:00+00:00,119.4,120.9,113.7,113.7,434831
2022-07-07 00:00:00+00:00,126.9,129.75,119.1,119.7,390078
2022-07-08 00:00:00+00:00,129.6,131.7,122.4,124.8,267357
2022-07-11 00:00:00+00:00,120.9,129.3,118.5,127.5,402815
2022-07-12 00:00:00+00:00,118.2,122.7,114.3,120.3,326113
2022-07-13 00:00:00+00:00,118.5,123.6,110.403,114.0,451507
2022-07-14 00:00:00+00:00,113.4,117.0,111.6,115.65,371591
2022-07-15 00:00:00+00:00,104.7,112.2,102.3,112.2,849991
2022-07-18 00:00:00+00:00,105.0,111.6,104.7,107.7,644695
2022-07-19 00:00:00+00:00,105.3,107.55,103.5,107.4,402101
2022-07-20 00:00:00+00:00,108.0,110.4,104.25,105.9,563552
2022-07-21 00:00:00+00:00,106.2,108.3,104.4,108.0,421703
2022-07-22 00:00:00+00:00,99.9,107.1,99.3,106.2,432892
2022-07-25 00:00:00+00:00,100.2,101.7,96.9,100.8,287738
2022-07-26 00:00:00+00:00,97.2,99.465,95.4,98.7,272616
2022-07-27 00:00:00+00:00,101.7,102.3,98.4,99.3,335700
2022-07-28 00:00:00+00:00,107.1,122.1,104.739,114.6,1743107
2022-07-29 00:00:00+00:00,107.7,110.4,103.5,104.4,680605
2022-08-01 00:00:00+00:00,102.9,106.2,102.0,105.6,466475
2022-08-02 00:00:00+00:00,111.0,114.3,100.5,102.0,807321
2022-08-03 00:00:00+00:00,112.8,113.4,108.9,112.2,484208
2022-08-04 00:00:00+00:00,117.9,120.0,112.5,113.4,624091
2022-08-05 00:00:00+00:00,124.5,124.8,116.4,119.4,658353
2022-08-08 00:00:00+00:00,134.1,137.7,129.9,132.9,685803
2022-08-09 00:00:00+00:00,127.8,134.1,126.3,129.9,364630
2022-08-10 00:00:00+00:00,146.7,147.0,129.3,133.5,698798
2022-08-11 00:00:00+00:00,143.4,156.3,142.8,156.3,826226
2022-08-12 00:00:00+00:00,153.3,154.8,140.112,147.0,513455
2022-08-15 00:00:00+00:00,155.1,165.0,150.6,156.0,659773
2022-08-16 00:00:00+00:00,147.6,153.9,144.951,151.8,508235
2022-08-17 00:00:00+00:00,139.5,145.5,137.1,143.7,434891
2022-08-18 00:00:00+00:00,139.2,143.1,137.4,140.1,305040
2022-08-19 00:00:00+00:00,127.8,134.7,126.6,134.7,387396
2022-08-22 00:00:00+00:00,120.3,125.082,119.4,122.4,394381
2022-08-23 00:00:00+00:00,119.4,126.0,119.4,122.4,324115
2022-08-24 00:00:00+00:00,132.6,134.4,119.7,120.9,432606
2022-08-25 00:00:00+00:00,136.5,141.9,130.5,141.6,543399
2022-08-26 00:00:00+00:00,126.0,138.588,124.2,136.2,429487
2022-08-29 00:00:00+00:00,128.1,130.2,122.1,123.0,355591
2022-08-30 00:00:00+00:00,125.7,134.1,122.7,130.2,346501
2022-08-31 00:00:00+00:00,125.7,130.5,123.9,127.2,282435
2022-09-01 00:00:00+00:00,119.1,122.7,114.6,122.1,390642
2022-09-02 00:00:00+00:00,118.2,122.724,115.5,122.1,331428
2022-09-06 00:00:00+00:00,115.5,120.0,114.6,120.0,272537
2022-09-07 00:00:00+00:00,119.7,121.5,113.1,114.6,345981
2022-09-08 00:00:00+00:00,114.3,117.3,111.3,114.9,529311
2022-09-09 00:00:00+00:00,127.2,127.2,114.9,116.4,542217
2022-09-12 00:00:00+00:00,130.8,130.95,124.5,128.1,280200
2022-09-13 00:00:00+00:00,123.6,128.55,121.8,124.5,384261
2022-09-14 00:00:00+00:00,130.5,130.8,120.3,123.0,381225
2022-09-15 00:00:00+00:00,127.5,134.7,126.675,130.2,416626
2022-09-16 00:00:00+00:00,120.6,124.5,119.7,123.99,476968
2022-09-19 00:00:00+00:00,120.9,121.8,117.6,118.2,227202
2022-09-20 00:00:00+00:00,117.0,119.7,116.1,119.55,231620
2022-09-21 00:00:00+00:00,117.9,121.5,114.75,118.2,295032
2022-09-22 00:00:00+00:00,111.6,119.1,110.1,117.0,364371
2022-09-23 00:00:00+00:00,107.4,108.9,104.7,108.0,341395
2022-09-26 00:00:00+00:00,105.9,113.25,105.3,105.75,292444
2022-09-27 00:00:00+00:00,105.0,111.15,103.2,108.6,319294
2022-09-28 00:00:00+00:00,106.8,107.4,101.7,104.1,325443
2022-09-29 00:00:00+00:00,101.7,106.35,99.0,105.0,318733
2022-09-30 00:00:00+00:00,102.3,107.1,100.5,101.7,311300
2022-10-03 00:00:00+00:00,105.0,106.5,102.6,103.8,276617
2022-10-04 00:00:00+00:00,112.5,113.1,109.041,109.2,357642
2022-10-05 00:00:00+00:00,103.8,111.6,101.4,110.4,386239
2022-10-06 00:00:00+00:00,98.1,106.8,96.6,102.9,521003
2022-10-07 00:00:00+00:00,93.3,96.12,92.1,96.0,351920
2022-10-10 00:00:00+00:00,93.3,94.5,90.0,93.6,302181
2022-10-11 00:00:00+00:00,94.2,96.0,90.3,93.0,279145
2022-10-12 00:00:00+00:00,88.2,94.35,86.7,94.2,442061
2022-10-13 00:00:00+00:00,90.6,91.2,83.1,84.0,592879
2022-10-14 00:00:00+00:00,87.0,94.5,87.0,90.6,303391
2022-10-17 00:00:00+00:00,92.7,93.9,88.5,89.7,358971
2022-10-18 00:00:00+00:00,93.0,97.65,90.45,95.4,428058
2022-10-19 00:00:00+00:00,87.9,91.65,87.0,91.5,283988
2022-10-20 00:00:00+00:00,87.0,90.6,85.8,87.9,439254
2022-10-21 00:00:00+00:00,91.2,91.8,85.5,86.4,447462
2022-10-24 00:00:00+00:00,88.5,92.4,86.1,92.4,314229
2022-10-25 00:00:00+00:00,93.6,95.1,88.5,88.5,378832
2022-10-26 00:00:00+00:00,96.3,101.7,93.327,93.9,371768
2022-10-27 00:00:00+00:00,94.2,99.015,93.9,98.4,267923
2022-10-28 00:00:00+00:00,91.8,94.8,89.7,94.5,259579
2022-10-31 00:00:00+00:00,93.6,94.8,90.0,90.9,243078
2022-11-01 00:00:00+00:00,93.0,99.0,92.55,96.0,226488
2022-11-02 00:00:00+00:00,88.8,95.1,88.5,93.0,322473
2022-11-03 00:00:00+00:00,91.2,94.5,87.6,88.5,357457
2022-11-04 00:00:00+00:00,93.3,95.55,90.0,93.9,261539
2022-11-07 00:00:00+00:00,94.2,94.5,90.9,94.2,202377
2022-11-08 00:00:00+00:00,95.1,97.2,92.85,94.5,246913
2022-11-09 00:00:00+00:00,88.5,97.5,87.9,93.3,392934
2022-11-10 00:00:00+00:00,105.3,106.05,93.066,93.3,693063
2022-11-11 00:00:00+00:00,109.2,110.85,101.07,103.8,388110
2022-11-14 00:00:00+00:00,108.0,109.8,101.1,108.3,317060
2022-11-15 00:00:00+00:00,116.1,118.5,111.3,111.6,458655
2022-11-16 00:00:00+00:00,108.9,114.3,107.7,114.3,250460
2022-11-17 00:00:00+00:00,107.1,108.15,101.4,105.0,250909
2022-11-18 00:00:00+00:00,107.1,110.4,103.5,110.1,337417
2022-11-21 00:00:00+00:00,103.8,105.3,100.8,105.3,195665
2022-11-22 00:00:00+00:00,103.2,105.3,101.4,103.5,152275
2022-11-23 00:00:00+00:00,105.0,105.0,101.4,102.9,160035
2022-11-25 00:00:00+00:00,104.4,105.0,102.435,103.8,87327
2022-11-28 00:00:00+00:00,97.8,104.55,97.5,103.2,177299
2022-11-29 00:00:00+00:00,96.0,99.9,95.85,98.7,211190
2022-11-30 00:00:00+00:00,103.8,104.1,94.65,96.6,300178
2022-12-01 00:00:00+00:00,105.9,107.55,102.0,103.8,342951
2022-12-02 00:00:00+00:00,109.8,111.6,102.6,102.9,311877
2022-12-05 00:00:00+00:00,103.5,112.2,103.2,108.9,243293
2022-12-06 00:00:00+00:00,93.9,104.1,93.3,104.1,406636
2022-12-07 00:00:00+00:00,93.9,96.6,91.95,93.6,250097
2022-12-08 00:00:00+00:00,97.2,100.2,93.6,96.15,263077
2022-12-09 00:00:00+00:00,96.9,100.2,95.1,96.15,206806
2022-12-12 00:00:00+00:00,104.1,104.7,96.9,96.9,319759
2022-12-13 00:00:00+00:00,109.5,113.1,105.9,108.3,446778
2022-12-14 00:00:00+00:00,111.6,114.3,108.9,109.2,468489
2022-12-15 00:00:00+00:00,111.3,114.75,107.7,109.5,357401
2022-12-16 00:00:00+00:00,105.3,110.4,102.0,108.6,589600
2022-12-19 00:00:00+00:00,97.8,106.5,96.3,106.5,543011
2022-12-20 00:00:00+00:00,79.5,94.8,78.9,93.0,966166
2022-12-21 00:00:00+00:00,81.0,87.6,78.6,81.9,745797
2022-12-22 00:00:00+00:00,78.0,80.25,74.1,79.5,540613
2022-12-23 00:00:00+00:00,80.1,80.4,75.9,78.6,403805
2022-12-27 00:00:00+00:00,77.1,81.0,76.8,79.8,367970
2022-12-28 00:00:00+00:00,76.5,78.3,74.7,76.8,324521
2022-12-29 00:00:00+00:00,82.8,83.1,77.1,77.4,413793
2022-12-30 00:00:00+00:00,83.4,84.0,79.65,80.1,349879
2023-01-03 00:00:00+00:00,79.8,88.8,78.9,85.5,384058
2023-01-04 00:00:00+00:00,81.6,84.0,79.2,81.6,367289
2023-01-05 00:00:00+00:00,78.9,81.0,78.0,80.4,324493
2023-01-06 00:00:00+00:00,84.9,85.65,78.0,79.8,361839
2023-01-09 00:00:00+00:00,88.5,91.2,85.5,87.6,494857
2023-01-10 00:00:00+00:00,90.9,90.9,84.9,88.2,334347
2023-01-11 00:00:00+00:00,93.3,96.0,90.6,91.95,300135
2023-01-12 00:00:00+00:00,95.1,95.7,90.3,94.2,349322
2023-01-13 00:00:00+00:00,97.2,98.1,92.1,93.0,218297
2023-01-17 00:00:00+00:00,104.7,105.6,97.5,97.8,350633
2023-01-18 00:00:00+00:00,100.5,110.688,100.35,106.05,432014
2023-01-19 00:00:00+00:00,93.9,100.8,91.8,97.59,387253
2023-01-20 00:00:00+00:00,101.1,101.1,93.3,96.0,395772
2023-01-23 00:00:00+00:00,111.0,111.6,100.8,101.4,490493
2023-01-24 00:00:00+00:00,108.6,111.9,105.6,109.2,367766
2023-01-25 00:00:00+00:00,110.4,110.856,102.3,106.2,286691
2023-01-26 00:00:00+00:00,102.9,115.2,102.0,113.4,427643
2023-01-27 00:00:00+00:00,108.0,109.2,101.1,102.0,339937
2023-01-30 00:00:00+00:00,104.4,110.1,103.2,104.4,340776
2023-01-31 00:00:00+00:00,109.8,110.4,104.1,105.0,391584
2023-02-01 00:00:00+00:00,115.8,117.0,107.4,108.9,360639
2023-02-02 00:00:00+00:00,127.5,130.2,118.2,118.2,673092
2023-02-03 00:00:00+00:00,122.7,130.8,120.9,123.0,471861
2023-02-06 00:00:00+00:00,117.9,123.75,116.7,120.0,392327
2023-02-07 00:00:00+00:00,115.5,119.4,110.559,119.4,368076
2023-02-08 00:00:00+00:00,111.3,118.8,111.3,114.3,245140
2023-02-09 00:00:00+00:00,105.0,116.1,104.1,114.3,311111
2023-02-10 00:00:00+00:00,102.9,105.3,100.5,104.1,275314
2023-02-13 00:00:00+00:00,103.8,107.7,100.2,103.5,311080
2023-02-14 00:00:00+00:00,104.7,105.3,99.0,103.2,301143
2023-02-15 00:00:00+00:00,115.2,115.5,102.6,102.9,262165
2023-02-16 00:00:00+00:00,109.5,116.1,108.75,111.0,308294
2023-02-17 00:00:00+00:00,107.1,109.2,104.1,108.3,217534
2023-02-21 00:00:00+00:00,100.2,107.1,99.6,105.6,283952
2023-02-22 00:00:00+00:00,101.1,102.6,97.635,99.9,216530
2023-02-23 00:00:00+00:00,101.7,104.25,99.15,102.9,194283
2023-02-24 00:00:00+00:00,96.3,100.5,95.1,99.3,279616
2023-02-27 00:00:00+00:00,98.7,100.155,96.582,97.2,206840
2023-02-28 00:00:00+00:00,100.2,101.631,97.2,98.1,159856
2023-03-01 00:00:00+00:00,98.4,103.2,97.8,101.1,206990
2023-03-02 00:00:00+00:00,98.4,98.7,92.7,97.5,250651
2023-03-03 00:00:00+00:00,104.4,105.6,97.8,99.0,273745
2023-03-06 00:00:00+00:00,102.3,108.0,101.1,106.2,215835
2023-03-07 00:00:00+00:00,99.9,103.2,97.5,102.0,289843
2023-03-08 00:00:00+00:00,99.0,100.2,95.4,99.9,318072
2023-03-09 00:00:00+00:00,100.8,120.6,99.948,107.4,1075686
2023-03-10 00:00:00+00:00,93.0,101.7,90.6,101.1,680144
2023-03-13 00:00:00+00:00,95.4,98.1,88.5,91.2,422194
2023-03-14 00:00:00+00:00,93.9,101.7,92.4,98.7,378604
2023-03-15 00:00:00+00:00,91.2,92.7,87.9,91.2,406992
2023-03-16 00:00:00+00:00,92.7,93.0,88.8,91.5,331938
2023-03-17 00:00:00+00:00,87.9,93.0,87.0,91.5,387272
2023-03-20 00:00:00+00:00,86.1,90.6,85.2,88.2,263990
2023-03-21 00:00:00+00:00,89.4,92.1,87.3,87.3,312906
2023-03-22 00:00:00+00:00,84.9,89.4,84.6,89.4,267934
2023-03-23 00:00:00+00:00,85.8,90.9,84.6,86.1,353904
2023-03-24 00:00:00+00:00,83.7,86.7,82.8,85.8,247467
2023-03-27 00:00:00+00:00,80.1,85.35,79.5,85.35,327809
2023-03-28 00:00:00+00:00,78.6,81.3,78.3,80.4,241379
2023-03-29 00:00:00+00:00,83.7,85.2,78.9,80.7,386993
2023-03-30 00:00:00+00:00,83.4,88.2,83.271,84.9,288187
2023-03-31 00:00:00+00:00,85.5,89.7,82.5,84.6,344500
2023-04-03 00:00:00+00:00,82.8,87.6,81.3,85.8,284088
2023-04-04 00:00:00+00:00,80.1,84.3,78.75,84.0,264506
2023-04-05 00:00:00+00:00,74.1,80.1,72.9,79.8,402116
2023-04-06 00:00:00+00:00,71.7,74.4,71.1,74.1,325261
2023-04-10 00:00:00+00:00,71.7,72.0,69.0,71.7,290099
2023-04-11 00:00:00+00:00,73.5,74.1,71.1,72.9,268668
2023-04-12 00:00:00+00:00,69.3,75.75,68.7,75.6,379654
2023-04-13 00:00:00+00:00,69.6,70.8,68.7,70.5,244480
2023-04-14 00:00:00+00:00,66.6,70.2,65.1,69.6,468913
2023-04-17 00:00:00+00:00,69.6,70.5,66.3,66.6,310661
2023-04-18 00:00:00+00:00,65.1,69.861,64.2,69.6,404766
2023-04-19 00:00:00+00:00,64.2,64.95,63.0,64.2,274389
2023-04-20 00:00:00+00:00,62.1,64.2,61.8,62.4,232587
2023-04-21 00:00:00+00:00,61.2,62.4,60.6,62.1,303248
2023-04-24 00:00:00+00:00,60.6,61.65,59.4,60.6,253814
2023-04-25 00:00:00+00:00,55.8,59.7,55.8,59.4,335409
2023-04-26 00:00:00+00:00,54.0,56.85,53.1,56.1,467897
2023-04-27 00:00:00+00:00,56.7,59.4,54.0,54.3,393933
2023-04-28 00:00:00+00:00,56.4,57.3,54.6,56.1,296253
2023-05-01 00:00:00+00:00,61.2,66.9,58.5,59.4,711598
2023-05-02 00:00:00+00:00,63.3,64.5,60.9,61.8,524076
2023-05-03 00:00:00+00:00,66.6,69.0,62.4,63.3,519106
2023-05-04 00:00:00+00:00,67.2,68.4,63.9,66.9,406565
2023-05-05 00:00:00+00:00,73.8,74.1,66.9,68.1,609078
2023-05-08 00:00:00+00:00,71.7,78.3,70.2,75.6,393538
2023-05-09 00:00:00+00:00,70.2,70.2,67.5,68.7,276303
2023-05-10 00:00:00+00:00,68.4,71.7,67.5,71.4,226723
2023-05-11 00:00:00+00:00,66.3,68.397,64.8,67.5,217943
2023-05-12 00:00:00+00:00,66.9,70.2,64.5,66.9,293122
2023-05-15 00:00:00+00:00,72.3,73.2,66.0,66.9,297089
2023-05-16 00:00:00+00:00,67.2,71.85,66.9,71.7,257918
2023-05-17 00:00:00+00:00,70.8,71.4,67.5,67.5,265347
2023-05-18 00:00:00+00:00,68.7,70.8,67.5,70.5,284019
2023-05-19 00:00:00+00:00,63.6,70.5,61.8,69.3,719201
2023-05-22 00:00:00+00:00,70.5,70.8,62.7,63.6,547332
2023-05-23 00:00:00+00:00,67.2,71.1,66.6,69.3,305952
2023-05-24 00:00:00+00:00,64.35,66.3,63.3,66.3,256704
2023-05-25 00:00:00+00:00,61.5,66.3,60.0,65.4,423341
2023-05-26 00:00:00+00:00,60.9,61.95,58.8,61.8,296054
2023-05-30 00:00:00+00:00,65.1,67.2,61.8,62.4,369641
2023-05-31 00:00:00+00:00,63.6,66.6,60.6,64.8,362188
2023-06-01 00:00:00+00:00,65.1,66.6,62.1,63.9,284824
2023-06-02 00:00:00+00:00,66.9,68.4,65.1,66.9,272446
2023-06-05 00:00:00+00:00,64.8,67.8,64.8,66.9,272758
2023-06-06 00:00:00+00:00,71.4,72.6,63.9,64.5,712783
2023-06-07 00:00:00+00:00,71.4,77.1,71.1,73.8,825722
2023-06-08 00:00:00+00:00,69.3,77.7,67.35,69.0,933469
2023-06-09 00:00:00+00:00,69.9,69.9,65.1,69.3,542893
2023-06-12 00:00:00+00:00,78.0,79.2,67.8,69.6,974838
2023-06-13 00:00:00+00:00,83.7,84.3,76.5,79.5,834433
2023-06-14 00:00:00+00:00,77.1,88.2,76.2,86.1,772681
2023-06-15 00:00:00+00:00,81.0,82.05,74.7,76.2,470144
2023-06-16 00:00:00+00:00,76.8,81.9,75.3,81.9,661227
2023-06-20 00:00:00+00:00,72.9,77.1,71.1,76.5,480059
2023-06-21 00:00:00+00:00,69.9,72.6,69.0,72.3,553575
2023-06-22 00:00:00+00:00,66.6,69.0,65.1,69.0,535647
2023-06-23 00:00:00+00:00,65.4,66.9,64.2,65.1,719935
2023-06-26 00:00:00+00:00,65.4,67.5,65.1,66.0,310012
2023-06-27 00:00:00+00:00,63.9,66.15,62.55,66.0,352769
2023-06-28 00:00:00+00:00,63.6,66.0,63.3,63.9,545838
2023-06-29 00:00:00+00:00,64.8,67.5,63.6,64.2,670554
2023-06-30 00:00:00+00:00,64.8,66.3,63.6,66.3,502330
2023-07-03 00:00:00+00:00,65.1,67.2,64.2,64.65,381418
2023-07-05 00:00:00+00:00,65.7,68.4,63.9,64.8,637676
2023-07-06 00:00:00+00:00,61.5,65.04,59.7,64.5,809278
2023-07-07 00:00:00+00:00,62.4,64.5,61.5,61.5,471493
2023-07-10 00:00:00+00:00,65.4,66.0,61.8,62.7,748327
2023-07-11 00:00:00+00:00,66.6,66.9,64.8,66.0,472254
2023-07-12 00:00:00+00:00,69.6,70.5,67.2,69.0,643548
2023-07-13 00:00:00+00:00,71.1,73.209,69.9,70.2,617682
2023-07-14 00:00:00+00:00,66.3,75.6,66.3,73.5,783316
2023-07-17 00:00:00+00:00,74.7,76.2,65.7,67.2,831507
2023-07-18 00:00:00+00:00,70.2,76.2,69.3,74.7,673394
2023-07-19 00:00:00+00:00,72.0,73.5,70.5,71.85,398350
