date,Open,High,Low,Close,Volume
2025-01-07 15:45:00+00:00,34.5,34.57,34.48,34.53,1141.0
2025-01-07 16:00:00+00:00,34.58,34.72,34.58,34.59,1839.0
2025-01-07 16:15:00+00:00,34.57,34.57,34.44,34.54,793.0
2025-01-07 16:30:00+00:00,34.54,34.59,34.51,34.51,711.0
2025-01-07 16:45:00+00:00,34.52,34.53,34.44,34.455,380.0
2025-01-07 17:00:00+00:00,34.455,34.49,34.38,34.425,694.0
2025-01-07 17:15:00+00:00,34.425,34.53,34.42,34.51,922.0
2025-01-07 17:30:00+00:00,34.5,34.545,34.46,34.47,1507.0
2025-01-07 17:45:00+00:00,34.47,34.505,34.45,34.505,511.0
2025-01-07 18:00:00+00:00,34.505,34.55,34.49,34.53,652.0
2025-01-07 18:15:00+00:00,34.505,34.515,34.465,34.5,1824.0
2025-01-07 18:30:00+00:00,34.5,34.54,34.48,34.51,1296.0
2025-01-07 18:45:00+00:00,34.51,34.52,34.46,34.51,1745.0
2025-01-07 19:00:00+00:00,34.51,34.55,34.505,34.535,2944.0
2025-01-07 19:15:00+00:00,34.535,34.58,34.495,34.55,4190.0
2025-01-07 19:30:00+00:00,34.54,34.6,34.515,34.515,4030.0
2025-01-07 19:45:00+00:00,34.515,34.715,34.5,34.665,1074.0
2025-01-07 20:00:00+00:00,34.665,34.7,34.58,34.58,1852.0
2025-01-07 20:15:00+00:00,34.58,34.615,34.49,34.5,3454.0
2025-01-07 20:30:00+00:00,34.5,34.555,34.46,34.535,8942.0
2025-01-07 20:45:00+00:00,34.535,34.81,34.53,34.81,9295.0
2025-01-08 14:30:00+00:00,34.81,34.81,34.52,34.565,1243.0
2025-01-08 14:45:00+00:00,34.565,34.565,34.48,34.5,519.0
2025-01-08 15:00:00+00:00,34.5,34.71,34.5,34.71,1106.0
2025-01-08 15:15:00+00:00,34.75,34.9,34.71,34.765,1379.0
2025-01-08 15:30:00+00:00,34.765,34.88,34.72,34.865,1479.0
2025-01-08 15:45:00+00:00,34.87,35.06,34.87,35.06,1214.0
2025-01-08 16:00:00+00:00,35.06,35.195,35.06,35.16,1450.0
2025-01-08 16:15:00+00:00,35.16,35.29,35.16,35.25,1732.0
2025-01-08 16:30:00+00:00,35.26,35.42,35.26,35.405,1315.0
2025-01-08 16:45:00+00:00,35.405,35.405,35.26,35.26,594.0
2025-01-08 17:00:00+00:00,35.28,35.29,35.23,35.23,746.0
2025-01-08 17:15:00+00:00,35.25,35.31,35.25,35.29,1040.0
2025-01-08 17:30:00+00:00,35.29,35.39,35.285,35.38,556.0
2025-01-08 17:45:00+00:00,35.38,35.43,35.36,35.43,1200.0
2025-01-08 18:00:00+00:00,35.43,35.48,35.4,35.4,1235.0
2025-01-08 18:15:00+00:00,35.4,35.435,35.37,35.435,1146.0
2025-01-08 18:30:00+00:00,35.41,35.49,35.41,35.49,954.0
2025-01-08 18:45:00+00:00,35.49,35.49,35.37,35.37,1690.0
2025-01-08 19:00:00+00:00,35.38,35.52,35.38,35.515,784.0
2025-01-08 19:15:00+00:00,35.5,35.655,35.49,35.655,551.0
2025-01-08 19:30:00+00:00,35.68,35.69,35.635,35.68,1146.0
2025-01-08 19:45:00+00:00,35.68,35.68,35.585,35.6,692.0
2025-01-08 20:00:00+00:00,35.615,35.67,35.6,35.665,1921.0
2025-01-08 20:15:00+00:00,35.665,35.68,35.61,35.65,1104.0
2025-01-08 20:30:00+00:00,35.67,35.75,35.67,35.745,2586.0
2025-01-08 20:45:00+00:00,35.74,35.9,35.74,35.8,7811.0
2025-01-09 14:30:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 14:45:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 15:00:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 15:15:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 15:30:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 15:45:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 16:00:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 16:15:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 16:30:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 16:45:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 17:00:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 17:15:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 17:30:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 17:45:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 18:00:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 18:15:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 18:30:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 18:45:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 19:00:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 19:15:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 19:30:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 19:45:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 20:00:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 20:15:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 20:30:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-09 20:45:00+00:00,35.8,35.8,35.8,35.8,0.0
2025-01-10 14:30:00+00:00,35.8,35.8,35.46,35.46,16.0
2025-01-10 14:45:00+00:00,35.46,35.77,35.46,35.77,232.0
2025-01-10 15:00:00+00:00,35.73,35.73,35.44,35.46,709.0
2025-01-10 15:15:00+00:00,35.44,35.46,35.36,35.36,291.0
2025-01-10 15:30:00+00:00,35.36,35.36,35.03,35.03,423.0
2025-01-10 15:45:00+00:00,35.09,35.11,34.89,34.93,464.0
2025-01-10 16:00:00+00:00,34.93,34.95,34.89,34.93,371.0
2025-01-10 16:15:00+00:00,34.92,34.92,34.88,34.91,443.0
2025-01-10 16:30:00+00:00,34.89,35.095,34.87,35.09,800.0
2025-01-10 16:45:00+00:00,35.09,35.09,34.95,34.95,744.0
2025-01-10 17:00:00+00:00,34.91,34.925,34.72,34.75,299.0
2025-01-10 17:15:00+00:00,34.76,34.79,34.73,34.74,309.0
2025-01-10 17:30:00+00:00,34.74,34.74,34.69,34.715,302.0
2025-01-10 17:45:00+00:00,34.715,34.81,34.715,34.785,23.0
2025-01-10 18:00:00+00:00,34.77,34.79,34.755,34.755,128.0
2025-01-10 18:15:00+00:00,34.73,34.91,34.725,34.88,492.0
2025-01-10 18:30:00+00:00,34.88,34.88,34.79,34.82,607.0
2025-01-10 18:45:00+00:00,34.835,34.835,34.79,34.81,256.0
2025-01-10 19:00:00+00:00,34.81,34.83,34.725,34.77,582.0
2025-01-10 19:15:00+00:00,34.77,34.77,34.7,34.71,239.0
2025-01-10 19:30:00+00:00,34.67,34.67,34.61,34.61,160.0
2025-01-10 19:45:00+00:00,34.61,34.62,34.535,34.62,256.0
2025-01-10 20:00:00+00:00,34.62,34.65,34.56,34.62,417.0
2025-01-10 20:15:00+00:00,34.59,34.68,34.57,34.67,363.0
2025-01-10 20:30:00+00:00,34.715,34.81,34.715,34.75,1991.0
2025-01-10 20:45:00+00:00,34.775,34.91,34.7,34.805,6778.0
2025-01-13 14:30:00+00:00,34.805,34.805,34.805,34.805,0.0
2025-01-13 14:45:00+00:00,34.805,34.805,34.805,34.805,0.0
2025-01-13 15:00:00+00:00,34.805,34.805,34.805,34.805,0.0
2025-01-13 15:15:00+00:00,34.805,34.805,34.805,34.805,0.0
2025-01-13 15:30:00+00:00,34.805,34.805,34.805,34.805,0.0
2025-01-13 15:45:00+00:00,34.805,34.805,34.805,34.805,0.0
2025-01-13 16:00:00+00:00,34.805,34.805,34.805,34.805,0.0
2025-01-13 16:15:00+00:00,34.805,34.805,34.545,34.595,204.0
2025-01-13 16:30:00+00:00,34.54,34.54,34.46,34.52,362.0
2025-01-13 16:45:00+00:00,34.52,34.52,34.415,34.415,390.0
2025-01-13 17:00:00+00:00,34.415,34.495,34.4,34.45,402.0
2025-01-13 17:15:00+00:00,34.45,34.605,34.44,34.45,1013.0
2025-01-13 17:30:00+00:00,34.45,34.49,34.34,34.405,374.0
2025-01-13 17:45:00+00:00,34.405,34.505,34.405,34.505,405.0
2025-01-13 18:00:00+00:00,34.505,34.51,34.455,34.51,194.0
2025-01-13 18:15:00+00:00,34.51,34.57,34.475,34.57,315.0
2025-01-13 18:30:00+00:00,34.595,34.61,34.58,34.595,556.0
2025-01-13 18:45:00+00:00,34.595,34.615,34.58,34.61,551.0
2025-01-13 19:00:00+00:00,34.615,34.62,34.58,34.6,228.0
2025-01-13 19:15:00+00:00,34.6,34.63,34.58,34.595,746.0
2025-01-13 19:30:00+00:00,34.595,34.595,34.52,34.55,467.0
2025-01-13 19:45:00+00:00,34.55,34.61,34.535,34.585,417.0
2025-01-13 20:00:00+00:00,34.57,34.66,34.57,34.655,210.0
2025-01-13 20:15:00+00:00,34.655,34.69,34.63,34.69,764.0
2025-01-13 20:30:00+00:00,34.685,34.74,34.68,34.695,2179.0
2025-01-13 20:45:00+00:00,34.7,34.95,34.655,34.89,5932.0
2025-01-14 14:30:00+00:00,34.89,34.89,34.89,34.89,0.0
2025-01-14 14:45:00+00:00,34.89,35.04,34.89,34.92,304.0
2025-01-14 15:00:00+00:00,34.92,35.01,34.92,34.925,381.0
2025-01-14 15:15:00+00:00,34.925,34.98,34.925,34.98,200.0
2025-01-14 15:30:00+00:00,34.98,34.98,34.955,34.955,7.0
2025-01-14 15:45:00+00:00,34.955,34.955,34.86,34.915,1.0
2025-01-14 16:00:00+00:00,34.915,34.915,34.83,34.83,374.0
2025-01-14 16:15:00+00:00,34.83,34.83,34.77,34.77,255.0
2025-01-14 16:30:00+00:00,34.79,34.865,34.77,34.805,174.0
2025-01-14 16:45:00+00:00,34.805,34.805,34.74,34.745,160.0
2025-01-14 17:00:00+00:00,34.735,34.82,34.735,34.77,34.0
2025-01-14 17:15:00+00:00,34.79,34.805,34.735,34.74,203.0
2025-01-14 17:30:00+00:00,34.74,34.9,34.71,34.9,278.0
2025-01-14 17:45:00+00:00,34.9,34.9,34.855,34.86,472.0
2025-01-14 18:00:00+00:00,34.86,34.92,34.845,34.91,17.0
2025-01-14 18:15:00+00:00,34.91,34.935,34.885,34.935,7.0
2025-01-14 18:30:00+00:00,34.935,34.99,34.92,34.975,18.0
2025-01-14 18:45:00+00:00,34.975,34.99,34.9,34.9,452.0
2025-01-14 19:00:00+00:00,34.895,34.92,34.835,34.87,959.0
2025-01-14 19:15:00+00:00,34.87,34.87,34.78,34.79,39.0
2025-01-14 19:30:00+00:00,34.79,34.845,34.78,34.785,305.0
2025-01-14 19:45:00+00:00,34.79,34.81,34.66,34.7,170.0
2025-01-14 20:00:00+00:00,34.7,34.7,34.61,34.655,71.0
2025-01-14 20:15:00+00:00,34.655,34.7,34.65,34.685,90.0
2025-01-14 20:30:00+00:00,34.68,34.76,34.68,34.7,736.0
2025-01-14 20:45:00+00:00,34.7,34.815,34.675,34.78,2766.0
2025-01-15 14:30:00+00:00,34.78,35.23,34.78,35.21,40.0
2025-01-15 14:45:00+00:00,35.21,35.21,35.03,35.05,291.0
2025-01-15 15:00:00+00:00,35.05,35.19,35.0,35.165,694.0
2025-01-15 15:15:00+00:00,35.15,35.17,34.945,34.945,635.0
2025-01-15 15:30:00+00:00,35.035,35.09,34.96,35.0,191.0
2025-01-15 15:45:00+00:00,34.98,34.98,34.83,34.855,353.0
2025-01-15 16:00:00+00:00,34.86,34.95,34.855,34.91,159.0
2025-01-15 16:15:00+00:00,34.91,34.91,34.81,34.88,451.0
2025-01-15 16:30:00+00:00,34.87,34.88,34.795,34.83,220.0
2025-01-15 16:45:00+00:00,34.83,34.86,34.76,34.78,553.0
2025-01-15 17:00:00+00:00,34.78,34.835,34.76,34.83,273.0
2025-01-15 17:15:00+00:00,34.83,34.83,34.77,34.795,518.0
2025-01-15 17:30:00+00:00,34.795,34.83,34.79,34.83,217.0
2025-01-15 17:45:00+00:00,34.835,34.89,34.835,34.88,326.0
2025-01-15 18:00:00+00:00,34.88,34.88,34.79,34.82,472.0
2025-01-15 18:15:00+00:00,34.82,34.85,34.82,34.83,49.0
2025-01-15 18:30:00+00:00,34.835,34.835,34.81,34.825,294.0
2025-01-15 18:45:00+00:00,34.825,34.83,34.74,34.755,542.0
2025-01-15 19:00:00+00:00,34.74,34.765,34.735,34.735,362.0
2025-01-15 19:15:00+00:00,34.72,34.725,34.65,34.71,389.0
2025-01-15 19:30:00+00:00,34.71,34.86,34.71,34.79,274.0
2025-01-15 19:45:00+00:00,34.79,34.91,34.79,34.835,1372.0
2025-01-15 20:00:00+00:00,34.835,34.845,34.79,34.81,674.0
2025-01-15 20:15:00+00:00,34.81,34.85,34.8,34.84,913.0
2025-01-15 20:30:00+00:00,34.84,34.92,34.83,34.895,1143.0
2025-01-15 20:45:00+00:00,34.895,35.02,34.89,34.94,5349.0
2025-01-16 14:30:00+00:00,34.64,34.87,34.64,34.71,27.0
2025-01-16 14:45:00+00:00,34.825,34.84,34.76,34.76,451.0
2025-01-16 15:00:00+00:00,34.76,34.77,34.63,34.63,344.0
2025-01-16 15:15:00+00:00,34.6,34.62,34.56,34.595,123.0
2025-01-16 15:30:00+00:00,34.595,34.72,34.595,34.72,440.0
2025-01-16 15:45:00+00:00,34.745,34.82,34.745,34.77,260.0
2025-01-16 16:00:00+00:00,34.77,34.8,34.745,34.76,166.0
2025-01-16 16:15:00+00:00,34.76,34.865,34.71,34.86,165.0
2025-01-16 16:30:00+00:00,34.85,34.92,34.83,34.83,196.0
2025-01-16 16:45:00+00:00,34.85,34.96,34.85,34.955,211.0
2025-01-16 17:00:00+00:00,34.955,34.99,34.91,34.98,317.0
2025-01-16 17:15:00+00:00,34.985,35.005,34.91,34.935,252.0
2025-01-16 17:30:00+00:00,34.92,34.95,34.9,34.925,193.0
2025-01-16 17:45:00+00:00,34.925,34.94,34.87,34.915,204.0
2025-01-16 18:00:00+00:00,34.915,34.94,34.87,34.94,261.0
2025-01-16 18:15:00+00:00,34.94,34.95,34.91,34.91,112.0
2025-01-16 18:30:00+00:00,34.91,34.94,34.88,34.91,102.0
2025-01-16 18:45:00+00:00,34.91,34.92,34.82,34.82,145.0
2025-01-16 19:00:00+00:00,34.83,34.96,34.83,34.94,362.0
2025-01-16 19:15:00+00:00,34.94,34.96,34.9,34.92,148.0
2025-01-16 19:30:00+00:00,34.92,34.945,34.915,34.93,109.0
2025-01-16 19:45:00+00:00,34.93,34.95,34.9,34.93,310.0
2025-01-16 20:00:00+00:00,34.94,35.03,34.93,35.015,311.0
2025-01-16 20:15:00+00:00,35.015,35.09,35.015,35.09,462.0
2025-01-16 20:30:00+00:00,35.11,35.26,35.105,35.23,581.0
2025-01-16 20:45:00+00:00,35.23,35.35,35.23,35.275,3190.0
2025-01-17 14:30:00+00:00,35.275,35.79,35.275,35.75,482.0
2025-01-17 14:45:00+00:00,35.75,35.795,35.68,35.705,533.0
2025-01-17 15:00:00+00:00,35.7,35.755,35.645,35.71,761.0
2025-01-17 15:15:00+00:00,35.67,35.705,35.64,35.68,185.0
2025-01-17 15:30:00+00:00,35.73,35.8,35.64,35.65,189.0
2025-01-17 15:45:00+00:00,35.67,35.67,35.61,35.66,334.0
2025-01-17 16:00:00+00:00,35.66,35.68,35.53,35.55,499.0
2025-01-17 16:15:00+00:00,35.55,35.595,35.55,35.575,286.0
2025-01-17 16:30:00+00:00,35.54,35.59,35.54,35.59,475.0
2025-01-17 16:45:00+00:00,35.59,35.62,35.57,35.58,540.0
2025-01-17 17:00:00+00:00,35.55,35.575,35.53,35.575,19.0
2025-01-17 17:15:00+00:00,35.575,35.585,35.54,35.54,121.0
2025-01-17 17:30:00+00:00,35.54,35.625,35.54,35.575,192.0
2025-01-17 17:45:00+00:00,35.575,35.595,35.57,35.58,220.0
2025-01-17 18:00:00+00:00,35.58,35.58,35.53,35.53,230.0
2025-01-17 18:15:00+00:00,35.53,35.54,35.475,35.53,445.0
2025-01-17 18:30:00+00:00,35.535,35.54,35.47,35.48,236.0
2025-01-17 18:45:00+00:00,35.48,35.54,35.48,35.51,197.0
2025-01-17 19:00:00+00:00,35.49,35.535,35.47,35.51,27.0
2025-01-17 19:15:00+00:00,35.51,35.515,35.45,35.47,535.0
2025-01-17 19:30:00+00:00,35.475,35.49,35.37,35.37,1842.0
2025-01-17 19:45:00+00:00,35.37,35.39,35.315,35.35,191.0
2025-01-17 20:00:00+00:00,35.355,35.375,35.34,35.34,52.0
2025-01-17 20:15:00+00:00,35.345,35.345,35.28,35.335,952.0
2025-01-17 20:30:00+00:00,35.34,35.42,35.335,35.375,745.0
2025-01-17 20:45:00+00:00,35.345,35.37,35.24,35.245,4531.0
2025-01-20 14:30:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 14:45:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 15:00:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 15:15:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 15:30:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 15:45:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 16:00:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 16:15:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 16:30:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 16:45:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 17:00:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 17:15:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 17:30:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 17:45:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 18:00:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 18:15:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 18:30:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 18:45:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 19:00:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 19:15:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 19:30:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 19:45:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 20:00:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 20:15:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 20:30:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-20 20:45:00+00:00,35.245,35.245,35.245,35.245,0.0
2025-01-21 14:30:00+00:00,35.245,35.475,35.245,35.4,230.0
2025-01-21 14:45:00+00:00,35.4,35.475,35.4,35.42,150.0
2025-01-21 15:00:00+00:00,35.42,35.42,35.26,35.26,148.0
2025-01-21 15:15:00+00:00,35.26,35.285,35.1,35.22,866.0
2025-01-21 15:30:00+00:00,35.22,35.22,35.07,35.07,680.0
2025-01-21 15:45:00+00:00,35.07,35.13,34.995,35.085,706.0
2025-01-21 16:00:00+00:00,35.085,35.11,35.06,35.11,130.0
2025-01-21 16:15:00+00:00,35.11,35.155,35.09,35.15,1001.0
2025-01-21 16:30:00+00:00,35.15,35.19,35.1,35.1,823.0
2025-01-21 16:45:00+00:00,35.07,35.17,35.06,35.11,1314.0
2025-01-21 17:00:00+00:00,35.095,35.13,35.05,35.09,568.0
2025-01-21 17:15:00+00:00,35.1,35.15,35.075,35.15,676.0
2025-01-21 17:30:00+00:00,35.15,35.16,35.13,35.14,476.0
2025-01-21 17:45:00+00:00,35.125,35.125,35.03,35.055,1188.0
2025-01-21 18:00:00+00:00,35.03,35.04,34.97,34.97,372.0
2025-01-21 18:15:00+00:00,34.97,35.0,34.95,34.965,861.0
2025-01-21 18:30:00+00:00,34.965,34.99,34.95,34.97,256.0
2025-01-21 18:45:00+00:00,34.97,34.97,34.89,34.92,629.0
2025-01-21 19:00:00+00:00,34.9,34.92,34.875,34.91,469.0
2025-01-21 19:15:00+00:00,34.91,34.975,34.86,34.86,723.0
2025-01-21 19:30:00+00:00,34.845,34.87,34.81,34.83,1229.0
2025-01-21 19:45:00+00:00,34.835,34.9,34.83,34.88,1116.0
2025-01-21 20:00:00+00:00,34.87,34.925,34.83,34.925,969.0
2025-01-21 20:15:00+00:00,34.925,35.055,34.925,35.055,1476.0
2025-01-21 20:30:00+00:00,35.055,35.16,35.03,35.16,1228.0
2025-01-21 20:45:00+00:00,35.155,35.275,35.07,35.12,4236.0
2025-01-22 14:30:00+00:00,35.12,35.12,34.915,34.915,176.0
2025-01-22 14:45:00+00:00,34.915,34.94,34.9,34.9,617.0
2025-01-22 15:00:00+00:00,34.87,34.95,34.805,34.95,603.0
2025-01-22 15:15:00+00:00,34.95,35.145,34.92,35.055,488.0
2025-01-22 15:30:00+00:00,35.055,35.055,34.85,34.85,288.0
2025-01-22 15:45:00+00:00,34.87,34.97,34.86,34.91,935.0
2025-01-22 16:00:00+00:00,34.91,34.92,34.84,34.85,170.0
2025-01-22 16:15:00+00:00,34.85,34.85,34.785,34.82,463.0
2025-01-22 16:30:00+00:00,34.82,34.84,34.775,34.795,1151.0
2025-01-22 16:45:00+00:00,34.795,34.82,34.78,34.795,351.0
2025-01-22 17:00:00+00:00,34.78,34.83,34.675,34.83,582.0
2025-01-22 17:15:00+00:00,34.83,34.86,34.795,34.795,547.0
2025-01-22 17:30:00+00:00,34.795,34.795,34.685,34.7,215.0
2025-01-22 17:45:00+00:00,34.7,34.71,34.63,34.64,860.0
2025-01-22 18:00:00+00:00,34.64,34.64,34.57,34.62,123.0
2025-01-22 18:15:00+00:00,34.625,34.7,34.625,34.67,318.0
2025-01-22 18:30:00+00:00,34.67,34.67,34.595,34.595,327.0
2025-01-22 18:45:00+00:00,34.595,34.595,34.54,34.545,239.0
2025-01-22 19:00:00+00:00,34.54,34.54,34.47,34.475,527.0
2025-01-22 19:15:00+00:00,34.445,34.445,34.4,34.4,739.0
2025-01-22 19:30:00+00:00,34.405,34.465,34.385,34.465,646.0
2025-01-22 19:45:00+00:00,34.47,34.47,34.41,34.425,481.0
2025-01-22 20:00:00+00:00,34.425,34.52,34.425,34.515,306.0
2025-01-22 20:15:00+00:00,34.5,34.515,34.445,34.46,522.0
2025-01-22 20:30:00+00:00,34.47,34.49,34.38,34.48,523.0
2025-01-22 20:45:00+00:00,34.48,34.49,34.395,34.415,2692.0
2025-01-23 14:30:00+00:00,34.415,34.42,34.36,34.42,6.0
2025-01-23 14:45:00+00:00,34.42,34.505,34.34,34.505,104.0
2025-01-23 15:00:00+00:00,34.505,34.505,34.38,34.38,174.0
2025-01-23 15:15:00+00:00,34.38,34.43,34.25,34.25,683.0
2025-01-23 15:30:00+00:00,34.22,34.27,34.2,34.27,507.0
2025-01-23 15:45:00+00:00,34.25,34.33,34.24,34.28,478.0
2025-01-23 16:00:00+00:00,34.34,34.37,34.3,34.315,84.0
2025-01-23 16:15:00+00:00,34.315,34.435,34.29,34.395,347.0
2025-01-23 16:30:00+00:00,34.38,34.38,34.27,34.27,179.0
2025-01-23 16:45:00+00:00,34.29,34.38,34.29,34.37,1612.0
2025-01-23 17:00:00+00:00,34.38,34.54,34.37,34.51,717.0
2025-01-23 17:15:00+00:00,34.51,34.51,34.47,34.49,117.0
2025-01-23 17:30:00+00:00,34.49,34.505,34.47,34.495,190.0
2025-01-23 17:45:00+00:00,34.495,34.495,34.4,34.4,458.0
2025-01-23 18:00:00+00:00,34.395,34.425,34.38,34.425,172.0
2025-01-23 18:15:00+00:00,34.425,34.44,34.39,34.42,278.0
2025-01-23 18:30:00+00:00,34.425,34.45,34.39,34.395,75.0
2025-01-23 18:45:00+00:00,34.395,34.41,34.38,34.405,256.0
2025-01-23 19:00:00+00:00,34.405,34.585,34.405,34.565,1216.0
2025-01-23 19:15:00+00:00,34.58,34.59,34.505,34.505,337.0
2025-01-23 19:30:00+00:00,34.505,34.52,34.49,34.515,670.0
2025-01-23 19:45:00+00:00,34.515,34.53,34.48,34.48,507.0
2025-01-23 20:00:00+00:00,34.48,34.53,34.48,34.525,156.0
2025-01-23 20:15:00+00:00,34.525,34.53,34.5,34.515,360.0
2025-01-23 20:30:00+00:00,34.515,34.62,34.515,34.61,1945.0
2025-01-23 20:45:00+00:00,34.63,34.72,34.58,34.58,4762.0
2025-01-24 14:30:00+00:00,34.58,34.715,34.55,34.56,162.0
2025-01-24 14:45:00+00:00,34.56,34.56,34.38,34.42,230.0
2025-01-24 15:00:00+00:00,34.42,34.575,34.38,34.555,155.0
2025-01-24 15:15:00+00:00,34.555,34.64,34.555,34.59,278.0
2025-01-24 15:30:00+00:00,34.595,34.605,34.51,34.605,713.0
2025-01-24 15:45:00+00:00,34.62,34.675,34.59,34.665,549.0
2025-01-24 16:00:00+00:00,34.665,34.68,34.62,34.64,164.0
2025-01-24 16:15:00+00:00,34.64,34.68,34.625,34.625,544.0
2025-01-24 16:30:00+00:00,34.625,34.65,34.47,34.5,131.0
2025-01-24 16:45:00+00:00,34.5,34.54,34.47,34.54,149.0
2025-01-24 17:00:00+00:00,34.54,34.6,34.52,34.545,835.0
