date,Open,High,Low,Close,Volume
2025-01-10 15:15:00+00:00,54.185,54.205,53.82,53.85,6266.0
2025-01-10 15:30:00+00:00,53.85,53.985,53.63,53.805,8455.0
2025-01-10 15:45:00+00:00,53.805,53.84,53.67,53.825,5450.0
2025-01-10 16:00:00+00:00,53.825,53.85,53.685,53.805,6469.0
2025-01-10 16:15:00+00:00,53.805,53.805,53.51,53.535,7980.0
2025-01-10 16:30:00+00:00,53.535,53.65,53.415,53.61,5284.0
2025-01-10 16:45:00+00:00,53.61,53.675,53.51,53.52,13862.0
2025-01-10 17:00:00+00:00,53.52,53.545,53.33,53.37,6514.0
2025-01-10 17:15:00+00:00,53.365,53.39,53.25,53.32,10611.0
2025-01-10 17:30:00+00:00,53.33,53.45,53.3,53.415,7016.0
2025-01-10 17:45:00+00:00,53.415,53.515,53.41,53.485,7349.0
2025-01-10 18:00:00+00:00,53.485,53.525,53.37,53.48,5562.0
2025-01-10 18:15:00+00:00,53.48,53.58,53.39,53.44,5466.0
2025-01-10 18:30:00+00:00,53.44,53.51,53.34,53.45,4649.0
2025-01-10 18:45:00+00:00,53.44,53.545,53.395,53.47,5802.0
2025-01-10 19:00:00+00:00,53.47,53.53,53.365,53.39,5040.0
2025-01-10 19:15:00+00:00,53.38,53.46,53.34,53.4,5390.0
2025-01-10 19:30:00+00:00,53.4,53.4,53.23,53.285,4207.0
2025-01-10 19:45:00+00:00,53.28,53.3,53.22,53.275,4674.0
2025-01-10 20:00:00+00:00,53.275,53.445,53.23,53.25,8915.0
2025-01-10 20:15:00+00:00,53.25,53.36,53.23,53.34,9548.0
2025-01-10 20:30:00+00:00,53.325,53.45,53.285,53.385,6150.0
2025-01-10 20:45:00+00:00,53.385,53.505,53.26,53.4,49761.0
2025-01-13 14:30:00+00:00,53.4,53.4,53.4,53.4,0.0
2025-01-13 14:45:00+00:00,53.4,53.4,53.4,53.4,0.0
2025-01-13 15:00:00+00:00,53.4,53.4,53.4,53.4,0.0
2025-01-13 15:15:00+00:00,53.4,53.4,53.4,53.4,0.0
2025-01-13 15:30:00+00:00,53.4,53.4,53.4,53.4,0.0
2025-01-13 15:45:00+00:00,53.4,53.4,53.4,53.4,0.0
2025-01-13 16:00:00+00:00,53.4,53.4,53.4,53.4,0.0
2025-01-13 16:15:00+00:00,53.4,53.4,53.18,53.195,2395.0
2025-01-13 16:30:00+00:00,53.19,53.23,53.08,53.145,1188.0
2025-01-13 16:45:00+00:00,53.14,53.155,53.005,53.015,1282.0
2025-01-13 17:00:00+00:00,53.015,53.22,53.015,53.17,1229.0
2025-01-13 17:15:00+00:00,53.17,53.25,53.16,53.23,1494.0
2025-01-13 17:30:00+00:00,53.205,53.29,53.135,53.22,2079.0
2025-01-13 17:45:00+00:00,53.22,53.355,53.195,53.35,2103.0
2025-01-13 18:00:00+00:00,53.35,53.35,53.24,53.32,1453.0
2025-01-13 18:15:00+00:00,53.32,53.38,53.29,53.36,1137.0
2025-01-13 18:30:00+00:00,53.36,53.405,53.34,53.375,1928.0
2025-01-13 18:45:00+00:00,53.375,53.41,53.33,53.4,2066.0
2025-01-13 19:00:00+00:00,53.38,53.415,53.295,53.385,1209.0
2025-01-13 19:15:00+00:00,53.39,53.43,53.355,53.42,1424.0
2025-01-13 19:30:00+00:00,53.42,53.51,53.375,53.48,1241.0
2025-01-13 19:45:00+00:00,53.48,53.53,53.445,53.475,6755.0
2025-01-13 20:00:00+00:00,53.47,53.53,53.38,53.495,3905.0
2025-01-13 20:15:00+00:00,53.485,53.545,53.38,53.415,6797.0
2025-01-13 20:30:00+00:00,53.415,53.425,53.32,53.35,5768.0
2025-01-13 20:45:00+00:00,53.35,53.48,53.315,53.39,24720.0
2025-01-14 14:30:00+00:00,53.59,53.69,53.425,53.625,2148.0
2025-01-14 14:45:00+00:00,53.625,53.67,53.53,53.59,1286.0
2025-01-14 15:00:00+00:00,53.64,53.7,53.435,53.46,2862.0
2025-01-14 15:15:00+00:00,53.45,53.52,53.375,53.49,3887.0
2025-01-14 15:30:00+00:00,53.495,53.605,53.44,53.55,3746.0
2025-01-14 15:45:00+00:00,53.575,53.59,53.46,53.48,1624.0
2025-01-14 16:00:00+00:00,53.48,53.48,53.285,53.33,6617.0
2025-01-14 16:15:00+00:00,53.33,53.53,53.29,53.47,3566.0
2025-01-14 16:30:00+00:00,53.465,53.515,53.395,53.41,2644.0
2025-01-14 16:45:00+00:00,53.41,53.42,53.34,53.37,3270.0
2025-01-14 17:00:00+00:00,53.37,53.475,53.36,53.41,1857.0
2025-01-14 17:15:00+00:00,53.41,53.505,53.41,53.48,3124.0
2025-01-14 17:30:00+00:00,53.48,53.495,53.38,53.45,3669.0
2025-01-14 17:45:00+00:00,53.45,53.545,53.45,53.53,1859.0
2025-01-14 18:00:00+00:00,53.53,53.7,53.525,53.695,3977.0
2025-01-14 18:15:00+00:00,53.695,53.84,53.68,53.775,2091.0
2025-01-14 18:30:00+00:00,53.78,53.845,53.75,53.82,2470.0
2025-01-14 18:45:00+00:00,53.81,53.87,53.79,53.79,3734.0
2025-01-14 19:00:00+00:00,53.8,53.81,53.71,53.73,2457.0
2025-01-14 19:15:00+00:00,53.73,53.81,53.72,53.75,2878.0
2025-01-14 19:30:00+00:00,53.76,53.885,53.75,53.84,1976.0
2025-01-14 19:45:00+00:00,53.84,53.86,53.77,53.8,1741.0
2025-01-14 20:00:00+00:00,53.8,53.83,53.755,53.8,2106.0
2025-01-14 20:15:00+00:00,53.8,53.93,53.775,53.86,3831.0
2025-01-14 20:30:00+00:00,53.86,53.88,53.7,53.735,8740.0
2025-01-14 20:45:00+00:00,53.74,53.825,53.65,53.7,35008.0
2025-01-15 14:30:00+00:00,54.48,54.55,54.32,54.525,4637.0
2025-01-15 14:45:00+00:00,54.525,54.53,54.31,54.47,8760.0
2025-01-15 15:00:00+00:00,54.42,54.42,54.1,54.155,5479.0
2025-01-15 15:15:00+00:00,54.155,54.165,54.005,54.01,8615.0
2025-01-15 15:30:00+00:00,54.01,54.08,53.8,53.855,6368.0
2025-01-15 15:45:00+00:00,53.86,53.945,53.805,53.86,3853.0
2025-01-15 16:00:00+00:00,53.87,53.97,53.835,53.87,4922.0
2025-01-15 16:15:00+00:00,53.87,53.91,53.785,53.84,5031.0
2025-01-15 16:30:00+00:00,53.84,53.84,53.76,53.815,5318.0
2025-01-15 16:45:00+00:00,53.815,53.935,53.78,53.9,4210.0
2025-01-15 17:00:00+00:00,53.9,53.95,53.86,53.875,4131.0
2025-01-15 17:15:00+00:00,53.875,53.97,53.865,53.91,2337.0
2025-01-15 17:30:00+00:00,53.91,53.92,53.85,53.905,3172.0
2025-01-15 17:45:00+00:00,53.91,53.92,53.85,53.86,2067.0
2025-01-15 18:00:00+00:00,53.87,53.91,53.81,53.83,1872.0
2025-01-15 18:15:00+00:00,53.83,53.88,53.81,53.835,1882.0
2025-01-15 18:30:00+00:00,53.835,53.93,53.835,53.915,1896.0
2025-01-15 18:45:00+00:00,53.92,53.955,53.865,53.875,3302.0
2025-01-15 19:00:00+00:00,53.87,53.87,53.775,53.805,10085.0
2025-01-15 19:15:00+00:00,53.805,53.845,53.725,53.79,8211.0
2025-01-15 19:30:00+00:00,53.79,53.865,53.755,53.835,3667.0
2025-01-15 19:45:00+00:00,53.835,53.93,53.815,53.83,4719.0
2025-01-15 20:00:00+00:00,53.83,53.955,53.815,53.895,9333.0
2025-01-15 20:15:00+00:00,53.895,53.9,53.765,53.825,15793.0
2025-01-15 20:30:00+00:00,53.81,53.81,53.64,53.655,19381.0
2025-01-15 20:45:00+00:00,53.655,53.68,53.485,53.66,45202.0
2025-01-16 14:30:00+00:00,53.55,54.04,53.55,53.96,2553.0
2025-01-16 14:45:00+00:00,53.935,54.06,53.83,53.84,2648.0
2025-01-16 15:00:00+00:00,53.86,54.01,53.66,53.915,4655.0
2025-01-16 15:15:00+00:00,53.92,53.93,53.72,53.79,3084.0
2025-01-16 15:30:00+00:00,53.79,54.005,53.78,54.005,2865.0
2025-01-16 15:45:00+00:00,53.99,54.09,53.99,54.045,1762.0
2025-01-16 16:00:00+00:00,54.06,54.145,54.02,54.085,3558.0
2025-01-16 16:15:00+00:00,54.07,54.11,53.99,54.1,4849.0
2025-01-16 16:30:00+00:00,54.1,54.385,54.08,54.365,5122.0
2025-01-16 16:45:00+00:00,54.37,54.42,54.31,54.395,2991.0
2025-01-16 17:00:00+00:00,54.395,54.5,54.395,54.47,3821.0
2025-01-16 17:15:00+00:00,54.47,54.49,54.345,54.44,5913.0
2025-01-16 17:30:00+00:00,54.44,54.47,54.38,54.39,2989.0
2025-01-16 17:45:00+00:00,54.39,54.45,54.365,54.37,1805.0
2025-01-16 18:00:00+00:00,54.37,54.61,54.37,54.6,603.0
2025-01-16 18:15:00+00:00,54.6,54.66,54.56,54.595,2539.0
2025-01-16 18:30:00+00:00,54.59,54.65,54.56,54.625,4792.0
2025-01-16 18:45:00+00:00,54.625,54.715,54.595,54.655,8579.0
2025-01-16 19:00:00+00:00,54.665,54.685,54.59,54.61,42908.0
2025-01-16 19:15:00+00:00,54.61,54.685,54.595,54.615,2802.0
2025-01-16 19:30:00+00:00,54.62,54.66,54.585,54.625,4572.0
2025-01-16 19:45:00+00:00,54.625,54.675,54.6,54.635,2757.0
2025-01-16 20:00:00+00:00,54.635,54.67,54.59,54.655,3216.0
2025-01-16 20:15:00+00:00,54.655,54.72,54.64,54.685,2934.0
2025-01-16 20:30:00+00:00,54.685,54.89,54.685,54.845,3705.0
2025-01-16 20:45:00+00:00,54.845,55.13,54.84,55.065,30976.0
2025-01-17 14:30:00+00:00,54.78,55.225,54.745,55.17,5055.0
2025-01-17 14:45:00+00:00,55.17,55.38,55.16,55.26,1928.0
2025-01-17 15:00:00+00:00,55.26,55.38,55.19,55.265,3964.0
2025-01-17 15:15:00+00:00,55.265,55.53,55.26,55.52,3646.0
2025-01-17 15:30:00+00:00,55.515,55.53,55.415,55.52,3824.0
2025-01-17 15:45:00+00:00,55.52,55.625,55.445,55.55,5726.0
2025-01-17 16:00:00+00:00,55.545,55.66,55.54,55.65,4436.0
2025-01-17 16:15:00+00:00,55.66,55.71,55.595,55.625,5696.0
2025-01-17 16:30:00+00:00,55.62,55.67,55.605,55.64,4300.0
2025-01-17 16:45:00+00:00,55.66,55.695,55.58,55.615,6926.0
2025-01-17 17:00:00+00:00,55.615,55.62,55.53,55.58,7978.0
2025-01-17 17:15:00+00:00,55.58,55.61,55.5,55.51,10666.0
2025-01-17 17:30:00+00:00,55.51,55.575,55.505,55.52,5813.0
2025-01-17 17:45:00+00:00,55.52,55.525,55.42,55.46,6228.0
2025-01-17 18:00:00+00:00,55.44,55.45,55.28,55.31,7481.0
2025-01-17 18:15:00+00:00,55.31,55.33,55.255,55.255,7308.0
2025-01-17 18:30:00+00:00,55.255,55.265,55.18,55.2,12140.0
2025-01-17 18:45:00+00:00,55.205,55.27,55.17,55.2,7874.0
2025-01-17 19:00:00+00:00,55.2,55.29,55.175,55.19,3898.0
2025-01-17 19:15:00+00:00,55.19,55.25,55.155,55.225,4613.0
2025-01-17 19:30:00+00:00,55.225,55.28,55.205,55.235,4349.0
2025-01-17 19:45:00+00:00,55.235,55.245,55.165,55.205,6871.0
2025-01-17 20:00:00+00:00,55.195,55.275,55.165,55.275,6050.0
2025-01-17 20:15:00+00:00,55.275,55.355,55.245,55.33,8559.0
2025-01-17 20:30:00+00:00,55.33,55.355,55.235,55.24,10486.0
2025-01-17 20:45:00+00:00,55.24,55.34,55.135,55.305,40325.0
2025-01-20 14:30:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 14:45:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 15:00:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 15:15:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 15:30:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 15:45:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 16:00:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 16:15:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 16:30:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 16:45:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 17:00:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 17:15:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 17:30:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 17:45:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 18:00:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 18:15:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 18:30:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 18:45:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 19:00:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 19:15:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 19:30:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 19:45:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 20:00:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 20:15:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 20:30:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-20 20:45:00+00:00,55.305,55.305,55.305,55.305,0.0
2025-01-21 14:30:00+00:00,55.48,55.94,55.41,55.94,6239.0
2025-01-21 14:45:00+00:00,55.945,56.28,55.94,56.27,3094.0
2025-01-21 15:00:00+00:00,56.27,56.35,56.185,56.35,12672.0
2025-01-21 15:15:00+00:00,56.36,56.415,56.055,56.065,3262.0
2025-01-21 15:30:00+00:00,56.065,56.215,56.03,56.185,4090.0
2025-01-21 15:45:00+00:00,56.185,56.315,56.165,56.21,4531.0
2025-01-21 16:00:00+00:00,56.205,56.335,56.2,56.315,7969.0
2025-01-21 16:15:00+00:00,56.315,56.46,56.29,56.42,7170.0
2025-01-21 16:30:00+00:00,56.415,56.57,56.41,56.47,6217.0
2025-01-21 16:45:00+00:00,56.47,56.52,56.185,56.22,6345.0
2025-01-21 17:00:00+00:00,56.22,56.27,56.12,56.14,3356.0
2025-01-21 17:15:00+00:00,56.15,56.26,56.02,56.025,4008.0
2025-01-21 17:30:00+00:00,56.02,56.185,56.01,56.115,3449.0
2025-01-21 17:45:00+00:00,56.105,56.14,56.035,56.04,2179.0
2025-01-21 18:00:00+00:00,56.045,56.135,56.01,56.01,2714.0
2025-01-21 18:15:00+00:00,56.01,56.1,55.96,56.05,9021.0
2025-01-21 18:30:00+00:00,56.05,56.05,55.915,56.015,6222.0
2025-01-21 18:45:00+00:00,56.03,56.16,56.01,56.12,4378.0
2025-01-21 19:00:00+00:00,56.12,56.2,56.05,56.185,6417.0
2025-01-21 19:15:00+00:00,56.185,56.28,56.16,56.165,10437.0
2025-01-21 19:30:00+00:00,56.165,56.21,56.12,56.125,25296.0
2025-01-21 19:45:00+00:00,56.14,56.16,56.045,56.14,8773.0
2025-01-21 20:00:00+00:00,56.14,56.17,56.08,56.095,7343.0
2025-01-21 20:15:00+00:00,56.1,56.22,56.1,56.135,7003.0
2025-01-21 20:30:00+00:00,56.135,56.14,56.03,56.1,8374.0
2025-01-21 20:45:00+00:00,56.1,56.115,55.81,55.91,33912.0
2025-01-22 14:30:00+00:00,55.41,55.455,54.96,55.1,4730.0
2025-01-22 14:45:00+00:00,55.09,55.23,55.07,55.22,6246.0
2025-01-22 15:00:00+00:00,55.24,55.25,55.045,55.125,7859.0
2025-01-22 15:15:00+00:00,55.125,55.245,54.84,54.85,5913.0
2025-01-22 15:30:00+00:00,54.825,54.825,54.295,54.31,13761.0
2025-01-22 15:45:00+00:00,54.315,54.37,54.185,54.335,10244.0
2025-01-22 16:00:00+00:00,54.33,54.34,54.025,54.075,11500.0
2025-01-22 16:15:00+00:00,54.075,54.23,54.055,54.155,8089.0
2025-01-22 16:30:00+00:00,54.155,54.2,53.99,54.02,4862.0
2025-01-22 16:45:00+00:00,54.015,54.09,53.925,53.975,9166.0
2025-01-22 17:00:00+00:00,53.975,53.995,53.84,53.9,4667.0
2025-01-22 17:15:00+00:00,53.91,53.955,53.73,53.845,11044.0
2025-01-22 17:30:00+00:00,53.845,53.85,53.56,53.64,6525.0
2025-01-22 17:45:00+00:00,53.645,53.69,53.56,53.625,6277.0
2025-01-22 18:00:00+00:00,53.625,53.77,53.56,53.77,5251.0
2025-01-22 18:15:00+00:00,53.765,53.77,53.66,53.7,5143.0
2025-01-22 18:30:00+00:00,53.695,53.735,53.54,53.56,4323.0
2025-01-22 18:45:00+00:00,53.57,53.57,53.355,53.38,6541.0
2025-01-22 19:00:00+00:00,53.38,53.485,53.34,53.4,5101.0
2025-01-22 19:15:00+00:00,53.4,53.405,53.3,53.36,4127.0
2025-01-22 19:30:00+00:00,53.36,53.435,53.32,53.415,4514.0
2025-01-22 19:45:00+00:00,53.415,53.45,53.34,53.39,4027.0
2025-01-22 20:00:00+00:00,53.39,53.39,53.215,53.215,3348.0
2025-01-22 20:15:00+00:00,53.22,53.35,53.22,53.285,7431.0
2025-01-22 20:30:00+00:00,53.28,53.305,53.05,53.085,9042.0
2025-01-22 20:45:00+00:00,53.085,53.1,52.855,52.95,21626.0
2025-01-23 14:30:00+00:00,53.18,53.32,52.995,53.1,10412.0
2025-01-23 14:45:00+00:00,53.12,53.305,53.075,53.285,10097.0
2025-01-23 15:00:00+00:00,53.275,53.28,52.99,53.0,6407.0
2025-01-23 15:15:00+00:00,53.01,53.08,52.965,53.06,8082.0
2025-01-23 15:30:00+00:00,53.03,53.09,52.875,53.07,10360.0
2025-01-23 15:45:00+00:00,53.07,53.25,52.985,53.195,4008.0
2025-01-23 16:00:00+00:00,53.195,53.505,53.195,53.475,5937.0
2025-01-23 16:15:00+00:00,53.48,53.61,53.405,53.42,8855.0
2025-01-23 16:30:00+00:00,53.42,53.42,53.345,53.39,3354.0
2025-01-23 16:45:00+00:00,53.39,53.42,53.28,53.31,3732.0
2025-01-23 17:00:00+00:00,53.325,53.53,53.305,53.52,3634.0
2025-01-23 17:15:00+00:00,53.53,53.675,53.53,53.67,2605.0
2025-01-23 17:30:00+00:00,53.69,53.725,53.59,53.61,2513.0
2025-01-23 17:45:00+00:00,53.61,53.715,53.59,53.71,2713.0
2025-01-23 18:00:00+00:00,53.71,53.87,53.695,53.82,5088.0
2025-01-23 18:15:00+00:00,53.815,53.85,53.72,53.8,3807.0
2025-01-23 18:30:00+00:00,53.805,53.84,53.56,53.665,4079.0
2025-01-23 18:45:00+00:00,53.67,53.69,53.44,53.6,3071.0
2025-01-23 19:00:00+00:00,53.6,53.66,53.53,53.66,3142.0
2025-01-23 19:15:00+00:00,53.66,53.68,53.625,53.65,2284.0
2025-01-23 19:30:00+00:00,53.64,53.7,53.555,53.57,4446.0
2025-01-23 19:45:00+00:00,53.57,53.65,53.565,53.62,2028.0
2025-01-23 20:00:00+00:00,53.62,53.62,53.48,53.535,2002.0
2025-01-23 20:15:00+00:00,53.525,53.54,53.43,53.495,1336.0
2025-01-23 20:30:00+00:00,53.5,53.64,53.46,53.615,4206.0
2025-01-23 20:45:00+00:00,53.615,53.645,53.25,53.25,23177.0
2025-01-24 14:30:00+00:00,53.005,53.68,52.96,53.67,4398.0
2025-01-24 14:45:00+00:00,53.72,53.74,53.29,53.425,1279.0
2025-01-24 15:00:00+00:00,53.42,53.565,53.385,53.485,1619.0
2025-01-24 15:15:00+00:00,53.485,53.485,53.35,53.375,5893.0
2025-01-24 15:30:00+00:00,53.37,53.635,53.33,53.52,7913.0
