date,Open,High,Low,Close,Volume
2025-01-07 17:15:00+00:00,22.055,22.11,22.055,22.1,315.0
2025-01-07 17:30:00+00:00,22.08,22.17,22.08,22.155,261.0
2025-01-07 17:45:00+00:00,22.155,22.18,22.155,22.17,217.0
2025-01-07 18:00:00+00:00,22.155,22.17,22.11,22.11,13.0
2025-01-07 18:15:00+00:00,22.11,22.14,22.09,22.14,258.0
2025-01-07 18:30:00+00:00,22.14,22.14,22.09,22.09,351.0
2025-01-07 18:45:00+00:00,22.105,22.15,22.105,22.135,175.0
2025-01-07 19:00:00+00:00,22.135,22.18,22.135,22.17,197.0
2025-01-07 19:15:00+00:00,22.17,22.18,22.17,22.17,124.0
2025-01-07 19:30:00+00:00,22.17,22.185,22.17,22.17,191.0
2025-01-07 19:45:00+00:00,22.17,22.2,22.17,22.2,4.0
2025-01-07 20:00:00+00:00,22.2,22.25,22.2,22.215,287.0
2025-01-07 20:15:00+00:00,22.215,22.215,22.17,22.19,100.0
2025-01-07 20:30:00+00:00,22.19,22.26,22.19,22.26,556.0
2025-01-07 20:45:00+00:00,22.25,22.405,22.25,22.38,1145.0
2025-01-08 14:30:00+00:00,22.38,22.38,22.38,22.38,0.0
2025-01-08 14:45:00+00:00,22.07,22.12,22.07,22.12,18.0
2025-01-08 15:00:00+00:00,22.12,22.25,22.12,22.23,135.0
2025-01-08 15:15:00+00:00,22.23,22.23,22.14,22.14,12.0
2025-01-08 15:30:00+00:00,22.125,22.135,22.11,22.11,132.0
2025-01-08 15:45:00+00:00,22.17,22.19,22.1,22.14,149.0
2025-01-08 16:00:00+00:00,22.14,22.17,22.14,22.16,214.0
2025-01-08 16:15:00+00:00,22.16,22.18,22.13,22.16,275.0
2025-01-08 16:30:00+00:00,22.21,22.255,22.21,22.245,33.0
2025-01-08 16:45:00+00:00,22.245,22.3,22.245,22.28,357.0
2025-01-08 17:00:00+00:00,22.26,22.29,22.19,22.22,63.0
2025-01-08 17:15:00+00:00,22.22,22.3,22.22,22.27,441.0
2025-01-08 17:30:00+00:00,22.27,22.27,22.135,22.135,22.0
2025-01-08 17:45:00+00:00,22.135,22.18,22.135,22.17,150.0
2025-01-08 18:00:00+00:00,22.21,22.23,22.2,22.215,25.0
2025-01-08 18:15:00+00:00,22.215,22.23,22.19,22.22,53.0
2025-01-08 18:30:00+00:00,22.22,22.235,22.195,22.23,41.0
2025-01-08 18:45:00+00:00,22.22,22.22,22.14,22.14,251.0
2025-01-08 19:00:00+00:00,22.18,22.315,22.16,22.28,532.0
2025-01-08 19:15:00+00:00,22.28,22.375,22.28,22.345,1021.0
2025-01-08 19:30:00+00:00,22.345,22.41,22.32,22.385,896.0
2025-01-08 19:45:00+00:00,22.385,22.385,22.34,22.355,518.0
2025-01-08 20:00:00+00:00,22.355,22.38,22.32,22.38,730.0
2025-01-08 20:15:00+00:00,22.37,22.39,22.34,22.38,591.0
2025-01-08 20:30:00+00:00,22.38,22.38,22.32,22.335,333.0
2025-01-08 20:45:00+00:00,22.335,22.42,22.33,22.39,1338.0
2025-01-09 14:30:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 14:45:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 15:00:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 15:15:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 15:30:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 15:45:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 16:00:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 16:15:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 16:30:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 16:45:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 17:00:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 17:15:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 17:30:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 17:45:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 18:00:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 18:15:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 18:30:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 18:45:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 19:00:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 19:15:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 19:30:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 19:45:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 20:00:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 20:15:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 20:30:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-09 20:45:00+00:00,22.39,22.39,22.39,22.39,0.0
2025-01-10 14:30:00+00:00,22.39,22.54,22.33,22.33,193.0
2025-01-10 14:45:00+00:00,22.33,22.37,22.24,22.27,430.0
2025-01-10 15:00:00+00:00,22.27,22.27,22.105,22.115,65.0
2025-01-10 15:15:00+00:00,22.115,22.205,22.07,22.205,1717.0
2025-01-10 15:30:00+00:00,22.205,22.205,22.1,22.125,427.0
2025-01-10 15:45:00+00:00,22.13,22.2,21.92,21.92,413.0
2025-01-10 16:00:00+00:00,21.92,22.08,21.92,22.065,629.0
2025-01-10 16:15:00+00:00,22.075,22.12,22.03,22.03,318.0
2025-01-10 16:30:00+00:00,22.03,22.03,21.92,21.95,74.0
2025-01-10 16:45:00+00:00,21.95,22.005,21.925,21.98,288.0
2025-01-10 17:00:00+00:00,21.97,21.98,21.87,21.87,294.0
2025-01-10 17:15:00+00:00,21.87,21.87,21.815,21.85,501.0
2025-01-10 17:30:00+00:00,21.85,21.91,21.85,21.89,171.0
2025-01-10 17:45:00+00:00,21.89,21.95,21.89,21.93,159.0
2025-01-10 18:00:00+00:00,21.905,21.93,21.83,21.87,230.0
2025-01-10 18:15:00+00:00,21.87,21.87,21.82,21.835,128.0
2025-01-10 18:30:00+00:00,21.835,21.9,21.835,21.9,161.0
2025-01-10 18:45:00+00:00,21.9,21.9,21.82,21.85,227.0
2025-01-10 19:00:00+00:00,21.85,21.89,21.85,21.865,34.0
2025-01-10 19:15:00+00:00,21.865,21.865,21.775,21.84,407.0
2025-01-10 19:30:00+00:00,21.84,21.88,21.8,21.865,558.0
2025-01-10 19:45:00+00:00,21.865,21.865,21.84,21.855,386.0
2025-01-10 20:00:00+00:00,21.835,21.84,21.8,21.825,700.0
2025-01-10 20:15:00+00:00,21.825,21.905,21.815,21.895,736.0
2025-01-10 20:30:00+00:00,21.89,21.98,21.89,21.975,1258.0
2025-01-10 20:45:00+00:00,21.975,22.095,21.97,22.065,2559.0
2025-01-13 14:30:00+00:00,22.065,22.065,22.065,22.065,0.0
2025-01-13 14:45:00+00:00,22.065,22.065,22.065,22.065,0.0
2025-01-13 15:00:00+00:00,22.065,22.065,22.065,22.065,0.0
2025-01-13 15:15:00+00:00,22.065,22.065,22.065,22.065,0.0
2025-01-13 15:30:00+00:00,22.065,22.065,22.065,22.065,0.0
2025-01-13 15:45:00+00:00,22.065,22.065,22.065,22.065,0.0
2025-01-13 16:00:00+00:00,22.065,22.065,22.065,22.065,0.0
2025-01-13 16:15:00+00:00,22.065,22.065,21.93,21.94,187.0
2025-01-13 16:30:00+00:00,21.94,21.94,21.88,21.93,193.0
2025-01-13 16:45:00+00:00,21.93,21.93,21.93,21.93,50.0
2025-01-13 17:00:00+00:00,21.93,21.93,21.86,21.88,214.0
2025-01-13 17:15:00+00:00,21.88,21.89,21.87,21.885,200.0
2025-01-13 17:30:00+00:00,21.885,21.92,21.885,21.91,1.0
2025-01-13 17:45:00+00:00,21.905,21.935,21.895,21.93,200.0
2025-01-13 18:00:00+00:00,21.93,21.935,21.91,21.935,190.0
2025-01-13 18:15:00+00:00,21.93,21.945,21.92,21.945,33.0
2025-01-13 18:30:00+00:00,21.9,21.98,21.9,21.98,252.0
2025-01-13 18:45:00+00:00,21.98,21.98,21.975,21.975,5.0
2025-01-13 19:00:00+00:00,21.975,21.975,21.97,21.97,115.0
2025-01-13 19:15:00+00:00,21.97,22.08,21.96,22.04,612.0
2025-01-13 19:30:00+00:00,22.06,22.07,22.04,22.055,417.0
2025-01-13 19:45:00+00:00,22.055,22.07,22.04,22.045,17.0
2025-01-13 20:00:00+00:00,22.035,22.06,22.035,22.04,40.0
2025-01-13 20:15:00+00:00,22.04,22.06,22.02,22.06,717.0
2025-01-13 20:30:00+00:00,22.06,22.115,22.06,22.09,353.0
2025-01-13 20:45:00+00:00,22.09,22.2,22.09,22.185,865.0
2025-01-14 14:30:00+00:00,22.185,22.31,22.185,22.31,570.0
2025-01-14 14:45:00+00:00,22.31,22.31,22.09,22.09,1470.0
2025-01-14 15:00:00+00:00,22.035,22.11,22.0,22.095,352.0
2025-01-14 15:15:00+00:00,22.095,22.15,22.08,22.08,10.0
2025-01-14 15:30:00+00:00,22.08,22.215,22.08,22.19,79.0
2025-01-14 15:45:00+00:00,22.19,22.19,22.155,22.155,4.0
2025-01-14 16:00:00+00:00,22.155,22.155,22.105,22.105,363.0
2025-01-14 16:15:00+00:00,22.115,22.245,22.115,22.225,523.0
2025-01-14 16:30:00+00:00,22.225,22.25,22.225,22.23,17.0
2025-01-14 16:45:00+00:00,22.23,22.23,22.175,22.175,74.0
2025-01-14 17:00:00+00:00,22.175,22.175,22.165,22.165,0.0
2025-01-14 17:15:00+00:00,22.165,22.165,22.1,22.1,17.0
2025-01-14 17:30:00+00:00,22.1,22.14,22.08,22.13,365.0
2025-01-14 17:45:00+00:00,22.13,22.21,22.12,22.21,26.0
2025-01-14 18:00:00+00:00,22.21,22.25,22.2,22.215,301.0
2025-01-14 18:15:00+00:00,22.215,22.25,22.21,22.25,166.0
2025-01-14 18:30:00+00:00,22.24,22.345,22.24,22.325,163.0
2025-01-14 18:45:00+00:00,22.325,22.375,22.325,22.37,143.0
2025-01-14 19:00:00+00:00,22.36,22.36,22.32,22.355,28.0
2025-01-14 19:15:00+00:00,22.355,22.38,22.355,22.36,211.0
2025-01-14 19:30:00+00:00,22.345,22.38,22.33,22.355,68.0
2025-01-14 19:45:00+00:00,22.355,22.355,22.315,22.32,107.0
2025-01-14 20:00:00+00:00,22.325,22.325,22.3,22.31,324.0
2025-01-14 20:15:00+00:00,22.31,22.34,22.3,22.33,540.0
2025-01-14 20:30:00+00:00,22.325,22.36,22.3,22.35,1164.0
2025-01-14 20:45:00+00:00,22.35,22.385,22.3,22.375,5380.0
2025-01-15 14:30:00+00:00,22.375,22.375,22.375,22.375,0.0
2025-01-15 14:45:00+00:00,22.345,22.345,22.31,22.31,113.0
2025-01-15 15:00:00+00:00,22.31,22.34,22.305,22.34,50.0
2025-01-15 15:15:00+00:00,22.34,22.34,22.23,22.23,10.0
2025-01-15 15:30:00+00:00,22.245,22.26,22.22,22.22,341.0
2025-01-15 15:45:00+00:00,22.22,22.22,22.185,22.185,225.0
2025-01-15 16:00:00+00:00,22.185,22.21,22.15,22.18,706.0
2025-01-15 16:15:00+00:00,22.18,22.21,22.14,22.18,228.0
2025-01-15 16:30:00+00:00,22.18,22.215,22.14,22.145,101.0
2025-01-15 16:45:00+00:00,22.145,22.16,22.12,22.16,204.0
2025-01-15 17:00:00+00:00,22.155,22.18,22.13,22.13,34.0
2025-01-15 17:15:00+00:00,22.13,22.155,22.02,22.03,7.0
2025-01-15 17:30:00+00:00,22.03,22.05,22.015,22.03,120.0
2025-01-15 17:45:00+00:00,22.03,22.05,22.02,22.03,105.0
2025-01-15 18:00:00+00:00,22.03,22.05,21.95,21.95,471.0
2025-01-15 18:15:00+00:00,21.95,22.0,21.95,21.96,235.0
2025-01-15 18:30:00+00:00,21.96,22.025,21.96,22.02,465.0
2025-01-15 18:45:00+00:00,22.02,22.05,22.0,22.0,1380.0
2025-01-15 19:00:00+00:00,22.005,22.04,21.98,22.01,531.0
2025-01-15 19:15:00+00:00,22.01,22.09,21.995,22.09,904.0
2025-01-15 19:30:00+00:00,22.09,22.11,22.06,22.11,284.0
2025-01-15 19:45:00+00:00,22.105,22.11,22.07,22.075,148.0
2025-01-15 20:00:00+00:00,22.07,22.115,22.05,22.115,275.0
2025-01-15 20:15:00+00:00,22.115,22.115,22.06,22.09,196.0
2025-01-15 20:30:00+00:00,22.09,22.12,22.075,22.12,216.0
2025-01-15 20:45:00+00:00,22.12,22.145,22.085,22.14,1712.0
2025-01-16 14:30:00+00:00,22.14,22.14,21.99,21.99,10.0
2025-01-16 14:45:00+00:00,21.99,21.99,21.82,21.82,5.0
2025-01-16 15:00:00+00:00,21.82,21.82,21.75,21.805,275.0
2025-01-16 15:15:00+00:00,21.805,21.86,21.755,21.86,66.0
2025-01-16 15:30:00+00:00,21.86,21.86,21.81,21.835,28.0
2025-01-16 15:45:00+00:00,21.835,21.835,21.81,21.825,67.0
2025-01-16 16:00:00+00:00,21.825,21.83,21.74,21.83,556.0
2025-01-16 16:15:00+00:00,21.83,21.83,21.78,21.795,9.0
2025-01-16 16:30:00+00:00,21.795,21.83,21.785,21.81,124.0
2025-01-16 16:45:00+00:00,21.81,21.81,21.75,21.785,304.0
2025-01-16 17:00:00+00:00,21.785,21.785,21.73,21.75,336.0
2025-01-16 17:15:00+00:00,21.75,21.75,21.7,21.72,169.0
2025-01-16 17:30:00+00:00,21.72,21.72,21.63,21.67,76.0
2025-01-16 17:45:00+00:00,21.67,21.67,21.63,21.63,28.0
2025-01-16 18:00:00+00:00,21.625,21.645,21.625,21.645,304.0
2025-01-16 18:15:00+00:00,21.645,21.645,21.59,21.645,9.0
2025-01-16 18:30:00+00:00,21.645,21.645,21.56,21.575,143.0
2025-01-16 18:45:00+00:00,21.575,21.595,21.54,21.555,9.0
2025-01-16 19:00:00+00:00,21.555,21.57,21.535,21.55,300.0
2025-01-16 19:15:00+00:00,21.55,21.555,21.52,21.53,146.0
2025-01-16 19:30:00+00:00,21.52,21.555,21.52,21.555,100.0
2025-01-16 19:45:00+00:00,21.545,21.585,21.545,21.585,75.0
2025-01-16 20:00:00+00:00,21.585,21.64,21.585,21.595,256.0
2025-01-16 20:15:00+00:00,21.595,21.62,21.595,21.605,264.0
2025-01-16 20:30:00+00:00,21.605,21.66,21.59,21.66,467.0
2025-01-16 20:45:00+00:00,21.665,21.68,21.58,21.595,1035.0
2025-01-17 14:30:00+00:00,21.57,21.57,21.57,21.57,100.0
2025-01-17 14:45:00+00:00,21.57,21.73,21.57,21.67,298.0
2025-01-17 15:00:00+00:00,21.75,21.75,21.68,21.68,183.0
2025-01-17 15:15:00+00:00,21.68,21.68,21.6,21.62,292.0
2025-01-17 15:30:00+00:00,21.63,21.63,21.56,21.59,113.0
2025-01-17 15:45:00+00:00,21.59,21.59,21.52,21.56,448.0
2025-01-17 16:00:00+00:00,21.56,21.56,21.48,21.48,287.0
2025-01-17 16:15:00+00:00,21.46,21.54,21.46,21.52,51.0
2025-01-17 16:30:00+00:00,21.52,21.55,21.5,21.535,19.0
2025-01-17 16:45:00+00:00,21.535,21.57,21.53,21.565,15.0
2025-01-17 17:00:00+00:00,21.535,21.535,21.45,21.47,327.0
2025-01-17 17:15:00+00:00,21.47,21.49,21.455,21.47,306.0
2025-01-17 17:30:00+00:00,21.46,21.485,21.38,21.47,1005.0
2025-01-17 17:45:00+00:00,21.47,21.515,21.45,21.5,0.0
2025-01-17 18:00:00+00:00,21.5,21.505,21.44,21.445,219.0
2025-01-17 18:15:00+00:00,21.43,21.47,21.425,21.44,21.0
2025-01-17 18:30:00+00:00,21.44,21.46,21.39,21.395,174.0
2025-01-17 18:45:00+00:00,21.395,21.4,21.38,21.39,2.0
2025-01-17 19:00:00+00:00,21.385,21.415,21.37,21.41,23.0
2025-01-17 19:15:00+00:00,21.41,21.41,21.395,21.4,61.0
2025-01-17 19:30:00+00:00,21.4,21.43,21.385,21.42,33.0
2025-01-17 19:45:00+00:00,21.41,21.445,21.41,21.44,203.0
2025-01-17 20:00:00+00:00,21.44,21.46,21.4,21.41,135.0
2025-01-17 20:15:00+00:00,21.41,21.465,21.41,21.43,19.0
2025-01-17 20:30:00+00:00,21.45,21.475,21.425,21.455,632.0
2025-01-17 20:45:00+00:00,21.465,21.465,21.355,21.39,1637.0
2025-01-20 14:30:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 14:45:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 15:00:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 15:15:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 15:30:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 15:45:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 16:00:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 16:15:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 16:30:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 16:45:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 17:00:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 17:15:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 17:30:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 17:45:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 18:00:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 18:15:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 18:30:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 18:45:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 19:00:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 19:15:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 19:30:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 19:45:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 20:00:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 20:15:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 20:30:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-20 20:45:00+00:00,21.39,21.39,21.39,21.39,0.0
2025-01-21 14:30:00+00:00,21.39,21.39,21.2,21.25,461.0
2025-01-21 14:45:00+00:00,21.25,21.465,21.25,21.34,331.0
2025-01-21 15:00:00+00:00,21.34,21.345,21.245,21.345,326.0
2025-01-21 15:15:00+00:00,21.345,21.495,21.325,21.43,403.0
2025-01-21 15:30:00+00:00,21.43,21.43,21.35,21.41,329.0
2025-01-21 15:45:00+00:00,21.41,21.41,21.3,21.3,561.0
2025-01-21 16:00:00+00:00,21.31,21.375,21.29,21.36,2406.0
2025-01-21 16:15:00+00:00,21.36,21.425,21.36,21.42,94.0
2025-01-21 16:30:00+00:00,21.41,21.41,21.36,21.41,560.0
2025-01-21 16:45:00+00:00,21.395,21.46,21.37,21.45,143.0
2025-01-21 17:00:00+00:00,21.45,21.45,21.41,21.43,13.0
2025-01-21 17:15:00+00:00,21.43,21.43,21.37,21.385,9.0
2025-01-21 17:30:00+00:00,21.385,21.4,21.355,21.385,262.0
2025-01-21 17:45:00+00:00,21.385,21.43,21.35,21.43,364.0
2025-01-21 18:00:00+00:00,21.43,21.45,21.35,21.355,613.0
2025-01-21 18:15:00+00:00,21.355,21.41,21.34,21.375,84.0
2025-01-21 18:30:00+00:00,21.375,21.4,21.335,21.36,512.0
2025-01-21 18:45:00+00:00,21.345,21.39,21.345,21.365,11.0
2025-01-21 19:00:00+00:00,21.365,21.37,21.35,21.36,15.0
2025-01-21 19:15:00+00:00,21.36,21.43,21.36,21.425,218.0
2025-01-21 19:30:00+00:00,21.425,21.47,21.425,21.45,507.0
2025-01-21 19:45:00+00:00,21.445,21.475,21.425,21.47,142.0
2025-01-21 20:00:00+00:00,21.47,21.47,21.42,21.42,206.0
2025-01-21 20:15:00+00:00,21.395,21.395,21.365,21.37,115.0
2025-01-21 20:30:00+00:00,21.38,21.38,21.325,21.34,590.0
2025-01-21 20:45:00+00:00,21.34,21.37,21.29,21.34,1294.0
2025-01-22 14:30:00+00:00,21.34,21.34,21.18,21.18,69.0
2025-01-22 14:45:00+00:00,21.175,21.22,21.175,21.22,100.0
2025-01-22 15:00:00+00:00,21.22,21.28,21.22,21.22,41.0
2025-01-22 15:15:00+00:00,21.27,21.28,21.22,21.23,1073.0
2025-01-22 15:30:00+00:00,21.25,21.33,21.24,21.32,201.0
2025-01-22 15:45:00+00:00,21.32,21.38,21.28,21.38,630.0
2025-01-22 16:00:00+00:00,21.38,21.38,21.245,21.245,242.0
2025-01-22 16:15:00+00:00,21.245,21.245,21.17,21.175,29.0
2025-01-22 16:30:00+00:00,21.18,21.235,21.175,21.19,343.0
2025-01-22 16:45:00+00:00,21.19,21.235,21.18,21.22,893.0
2025-01-22 17:00:00+00:00,21.21,21.23,21.14,21.155,371.0
2025-01-22 17:15:00+00:00,21.15,21.19,21.145,21.19,321.0
2025-01-22 17:30:00+00:00,21.19,21.205,21.175,21.2,90.0
2025-01-22 17:45:00+00:00,21.2,21.2,21.13,21.14,412.0
2025-01-22 18:00:00+00:00,21.14,21.14,21.1,21.1,257.0
2025-01-22 18:15:00+00:00,21.12,21.16,21.11,21.16,311.0
2025-01-22 18:30:00+00:00,21.16,21.165,21.14,21.155,208.0
2025-01-22 18:45:00+00:00,21.155,21.16,21.135,21.15,400.0
2025-01-22 19:00:00+00:00,21.15,21.16,21.13,21.16,105.0
2025-01-22 19:15:00+00:00,21.16,21.17,21.095,21.1,240.0
2025-01-22 19:30:00+00:00,21.1,21.135,21.1,21.13,231.0
2025-01-22 19:45:00+00:00,21.15,21.15,21.12,21.12,38.0
2025-01-22 20:00:00+00:00,21.1,21.13,21.08,21.1,295.0
2025-01-22 20:15:00+00:00,21.1,21.16,21.1,21.145,182.0
2025-01-22 20:30:00+00:00,21.145,21.145,21.09,21.09,380.0
2025-01-22 20:45:00+00:00,21.09,21.1,21.05,21.1,1529.0
2025-01-23 14:30:00+00:00,21.1,21.22,21.1,21.195,225.0
2025-01-23 14:45:00+00:00,21.195,21.25,21.195,21.22,31.0
2025-01-23 15:00:00+00:00,21.22,21.26,21.22,21.25,276.0
2025-01-23 15:15:00+00:00,21.25,21.385,21.25,21.36,86.0
2025-01-23 15:30:00+00:00,21.36,21.41,21.34,21.39,241.0
2025-01-23 15:45:00+00:00,21.41,21.42,21.36,21.41,518.0
2025-01-23 16:00:00+00:00,21.41,21.42,21.29,21.29,114.0
2025-01-23 16:15:00+00:00,21.295,21.335,21.26,21.28,105.0
2025-01-23 16:30:00+00:00,21.28,21.3,21.245,21.255,110.0
2025-01-23 16:45:00+00:00,21.265,21.265,21.2,21.25,133.0
2025-01-23 17:00:00+00:00,21.265,21.265,21.2,21.225,10.0
2025-01-23 17:15:00+00:00,21.22,21.32,21.215,21.305,167.0
2025-01-23 17:30:00+00:00,21.305,21.31,21.265,21.305,24.0
2025-01-23 17:45:00+00:00,21.305,21.33,21.3,21.32,31.0
2025-01-23 18:00:00+00:00,21.32,21.33,21.305,21.325,106.0
2025-01-23 18:15:00+00:00,21.33,21.33,21.265,21.265,13.0
2025-01-23 18:30:00+00:00,21.265,21.32,21.25,21.305,443.0
2025-01-23 18:45:00+00:00,21.3,21.39,21.3,21.385,506.0
2025-01-23 19:00:00+00:00,21.39,21.395,21.37,21.375,71.0
2025-01-23 19:15:00+00:00,21.375,21.38,21.315,21.315,144.0
2025-01-23 19:30:00+00:00,21.325,21.36,21.315,21.34,23.0
2025-01-23 19:45:00+00:00,21.34,21.345,21.3,21.315,205.0
2025-01-23 20:00:00+00:00,21.31,21.37,21.3,21.37,234.0
2025-01-23 20:15:00+00:00,21.37,21.375,21.325,21.34,223.0
2025-01-23 20:30:00+00:00,21.34,21.35,21.315,21.33,281.0
2025-01-23 20:45:00+00:00,21.355,21.41,21.35,21.4,302.0
2025-01-24 14:30:00+00:00,21.4,21.4,21.17,21.17,200.0
2025-01-24 14:45:00+00:00,21.17,21.22,21.11,21.22,110.0
2025-01-24 15:00:00+00:00,21.22,21.22,21.005,21.005,378.0
2025-01-24 15:15:00+00:00,20.95,21.035,20.95,21.035,159.0
2025-01-24 15:30:00+00:00,21.035,21.035,21.035,21.035,0.0
2025-01-24 15:45:00+00:00,21.035,21.14,21.035,21.11,337.0
2025-01-24 16:00:00+00:00,21.11,21.27,21.11,21.265,359.0
2025-01-24 16:15:00+00:00,21.275,21.3,21.25,21.25,450.0
2025-01-24 16:30:00+00:00,21.25,21.28,21.24,21.26,355.0
2025-01-24 16:45:00+00:00,21.26,21.28,21.23,21.235,74.0
2025-01-24 17:00:00+00:00,21.235,21.235,21.18,21.2,215.0
2025-01-24 17:15:00+00:00,21.2,21.265,21.19,21.265,212.0
