date,Open,High,Low,Close,Volume
2025-01-07 15:00:00+00:00,2.95,2.955,2.885,2.885,1.0
2025-01-07 15:15:00+00:00,2.885,2.9,2.875,2.88,100.0
2025-01-07 15:30:00+00:00,2.875,2.88,2.84,2.86,1.0
2025-01-07 15:45:00+00:00,2.86,2.86,2.83,2.855,352.0
2025-01-07 16:00:00+00:00,2.855,2.86,2.84,2.845,77.0
2025-01-07 16:15:00+00:00,2.84,2.85,2.805,2.815,1483.0
2025-01-07 16:30:00+00:00,2.815,2.815,2.815,2.815,0.0
2025-01-07 16:45:00+00:00,2.815,2.815,2.795,2.805,1356.0
2025-01-07 17:00:00+00:00,2.815,2.815,2.805,2.815,100.0
2025-01-07 17:15:00+00:00,2.82,2.83,2.81,2.82,110.0
2025-01-07 17:30:00+00:00,2.815,2.835,2.81,2.815,0.0
2025-01-07 17:45:00+00:00,2.815,2.82,2.805,2.815,9.0
2025-01-07 18:00:00+00:00,2.815,2.825,2.795,2.795,157.0
2025-01-07 18:15:00+00:00,2.795,2.81,2.785,2.805,119.0
2025-01-07 18:30:00+00:00,2.805,2.805,2.79,2.79,29.0
2025-01-07 18:45:00+00:00,2.795,2.81,2.79,2.805,966.0
2025-01-07 19:00:00+00:00,2.805,2.81,2.795,2.805,10.0
2025-01-07 19:15:00+00:00,2.805,2.82,2.8,2.815,218.0
2025-01-07 19:30:00+00:00,2.815,2.82,2.81,2.815,8.0
2025-01-07 19:45:00+00:00,2.82,2.825,2.81,2.81,418.0
2025-01-07 20:00:00+00:00,2.81,2.81,2.785,2.795,3.0
2025-01-07 20:15:00+00:00,2.795,2.795,2.785,2.785,852.0
2025-01-07 20:30:00+00:00,2.785,2.795,2.785,2.785,856.0
2025-01-07 20:45:00+00:00,2.785,2.795,2.785,2.79,406.0
2025-01-08 14:30:00+00:00,2.79,2.79,2.745,2.745,101.0
2025-01-08 14:45:00+00:00,2.745,2.745,2.715,2.715,1.0
2025-01-08 15:00:00+00:00,2.715,2.755,2.71,2.725,342.0
2025-01-08 15:15:00+00:00,2.725,2.745,2.715,2.735,10.0
2025-01-08 15:30:00+00:00,2.735,2.745,2.73,2.735,82.0
2025-01-08 15:45:00+00:00,2.74,2.755,2.735,2.755,30.0
2025-01-08 16:00:00+00:00,2.755,2.755,2.75,2.755,100.0
2025-01-08 16:15:00+00:00,2.755,2.77,2.755,2.765,400.0
2025-01-08 16:30:00+00:00,2.765,2.775,2.765,2.775,404.0
2025-01-08 16:45:00+00:00,2.775,2.78,2.775,2.775,315.0
2025-01-08 17:00:00+00:00,2.775,2.78,2.755,2.755,7.0
2025-01-08 17:15:00+00:00,2.755,2.775,2.75,2.75,100.0
2025-01-08 17:30:00+00:00,2.75,2.76,2.75,2.76,109.0
2025-01-08 17:45:00+00:00,2.76,2.76,2.75,2.755,121.0
2025-01-08 18:00:00+00:00,2.755,2.765,2.75,2.75,181.0
2025-01-08 18:15:00+00:00,2.755,2.76,2.75,2.76,400.0
2025-01-08 18:30:00+00:00,2.75,2.755,2.745,2.755,277.0
2025-01-08 18:45:00+00:00,2.75,2.75,2.735,2.745,5.0
2025-01-08 19:00:00+00:00,2.745,2.76,2.745,2.745,11.0
2025-01-08 19:15:00+00:00,2.745,2.76,2.74,2.75,468.0
2025-01-08 19:30:00+00:00,2.745,2.745,2.725,2.725,328.0
2025-01-08 19:45:00+00:00,2.725,2.725,2.725,2.725,4.0
2025-01-08 20:00:00+00:00,2.725,2.73,2.725,2.725,79.0
2025-01-08 20:15:00+00:00,2.725,2.73,2.725,2.73,122.0
2025-01-08 20:30:00+00:00,2.725,2.73,2.72,2.725,818.0
2025-01-08 20:45:00+00:00,2.725,2.74,2.725,2.74,2156.0
2025-01-09 14:30:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 14:45:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 15:00:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 15:15:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 15:30:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 15:45:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 16:00:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 16:15:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 16:30:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 16:45:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 17:00:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 17:15:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 17:30:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 17:45:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 18:00:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 18:15:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 18:30:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 18:45:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 19:00:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 19:15:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 19:30:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 19:45:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 20:00:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 20:15:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 20:30:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-09 20:45:00+00:00,2.74,2.74,2.74,2.74,0.0
2025-01-10 14:30:00+00:00,2.74,2.74,2.645,2.65,245.0
2025-01-10 14:45:00+00:00,2.655,2.67,2.65,2.66,401.0
2025-01-10 15:00:00+00:00,2.65,2.65,2.61,2.64,703.0
2025-01-10 15:15:00+00:00,2.635,2.655,2.63,2.65,552.0
2025-01-10 15:30:00+00:00,2.65,2.655,2.635,2.65,547.0
2025-01-10 15:45:00+00:00,2.655,2.67,2.65,2.655,100.0
2025-01-10 16:00:00+00:00,2.655,2.665,2.65,2.655,14.0
2025-01-10 16:15:00+00:00,2.65,2.655,2.65,2.655,302.0
2025-01-10 16:30:00+00:00,2.65,2.655,2.65,2.655,270.0
2025-01-10 16:45:00+00:00,2.655,2.66,2.63,2.64,123.0
2025-01-10 17:00:00+00:00,2.635,2.655,2.635,2.645,288.0
2025-01-10 17:15:00+00:00,2.645,2.67,2.645,2.655,99.0
2025-01-10 17:30:00+00:00,2.66,2.66,2.66,2.66,4.0
2025-01-10 17:45:00+00:00,2.66,2.66,2.655,2.655,96.0
2025-01-10 18:00:00+00:00,2.655,2.66,2.655,2.66,1.0
2025-01-10 18:15:00+00:00,2.66,2.67,2.65,2.655,2.0
2025-01-10 18:30:00+00:00,2.655,2.66,2.65,2.655,186.0
2025-01-10 18:45:00+00:00,2.655,2.655,2.65,2.655,212.0
2025-01-10 19:00:00+00:00,2.655,2.655,2.635,2.635,488.0
2025-01-10 19:15:00+00:00,2.64,2.655,2.635,2.635,532.0
2025-01-10 19:30:00+00:00,2.635,2.64,2.63,2.635,101.0
2025-01-10 19:45:00+00:00,2.64,2.665,2.635,2.665,462.0
2025-01-10 20:00:00+00:00,2.665,2.665,2.645,2.665,825.0
2025-01-10 20:15:00+00:00,2.665,2.665,2.655,2.665,1248.0
2025-01-10 20:30:00+00:00,2.665,2.685,2.665,2.685,438.0
2025-01-10 20:45:00+00:00,2.685,2.7,2.675,2.685,588.0
2025-01-13 14:30:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-01-13 14:45:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-01-13 15:00:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-01-13 15:15:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-01-13 15:30:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-01-13 15:45:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-01-13 16:00:00+00:00,2.685,2.685,2.685,2.685,0.0
2025-01-13 16:15:00+00:00,2.685,2.685,2.635,2.64,39.0
2025-01-13 16:30:00+00:00,2.635,2.645,2.635,2.645,2.0
2025-01-13 16:45:00+00:00,2.645,2.645,2.635,2.635,0.0
2025-01-13 17:00:00+00:00,2.635,2.645,2.63,2.645,206.0
2025-01-13 17:15:00+00:00,2.645,2.65,2.645,2.645,0.0
2025-01-13 17:30:00+00:00,2.645,2.645,2.64,2.645,0.0
2025-01-13 17:45:00+00:00,2.645,2.655,2.645,2.655,1.0
2025-01-13 18:00:00+00:00,2.655,2.66,2.65,2.655,113.0
2025-01-13 18:15:00+00:00,2.655,2.665,2.65,2.665,100.0
2025-01-13 18:30:00+00:00,2.67,2.685,2.655,2.665,336.0
2025-01-13 18:45:00+00:00,2.665,2.68,2.665,2.665,300.0
2025-01-13 19:00:00+00:00,2.665,2.68,2.665,2.665,202.0
2025-01-13 19:15:00+00:00,2.665,2.675,2.66,2.675,400.0
2025-01-13 19:30:00+00:00,2.675,2.675,2.67,2.675,100.0
2025-01-13 19:45:00+00:00,2.675,2.675,2.67,2.675,711.0
2025-01-13 20:00:00+00:00,2.675,2.685,2.67,2.685,200.0
2025-01-13 20:15:00+00:00,2.685,2.69,2.68,2.68,339.0
2025-01-13 20:30:00+00:00,2.675,2.68,2.67,2.67,300.0
2025-01-13 20:45:00+00:00,2.675,2.685,2.67,2.67,1107.0
2025-01-14 14:30:00+00:00,2.67,2.715,2.67,2.705,350.0
2025-01-14 14:45:00+00:00,2.705,2.71,2.68,2.685,441.0
2025-01-14 15:00:00+00:00,2.695,2.735,2.69,2.735,270.0
2025-01-14 15:15:00+00:00,2.735,2.745,2.715,2.73,552.0
2025-01-14 15:30:00+00:00,2.735,2.745,2.73,2.745,222.0
2025-01-14 15:45:00+00:00,2.745,2.745,2.73,2.74,220.0
2025-01-14 16:00:00+00:00,2.74,2.745,2.73,2.73,0.0
2025-01-14 16:15:00+00:00,2.735,2.74,2.715,2.725,173.0
2025-01-14 16:30:00+00:00,2.725,2.725,2.71,2.71,18.0
2025-01-14 16:45:00+00:00,2.71,2.715,2.7,2.7,150.0
2025-01-14 17:00:00+00:00,2.705,2.705,2.7,2.705,25.0
2025-01-14 17:15:00+00:00,2.705,2.725,2.705,2.725,239.0
2025-01-14 17:30:00+00:00,2.725,2.735,2.715,2.715,430.0
2025-01-14 17:45:00+00:00,2.715,2.72,2.715,2.715,251.0
2025-01-14 18:00:00+00:00,2.715,2.725,2.715,2.725,100.0
2025-01-14 18:15:00+00:00,2.725,2.73,2.725,2.73,50.0
2025-01-14 18:30:00+00:00,2.73,2.74,2.725,2.735,251.0
2025-01-14 18:45:00+00:00,2.74,2.75,2.74,2.74,342.0
2025-01-14 19:00:00+00:00,2.745,2.745,2.74,2.745,11.0
2025-01-14 19:15:00+00:00,2.745,2.745,2.745,2.745,300.0
2025-01-14 19:30:00+00:00,2.74,2.745,2.74,2.745,100.0
2025-01-14 19:45:00+00:00,2.745,2.745,2.725,2.725,742.0
2025-01-14 20:00:00+00:00,2.725,2.745,2.715,2.745,125.0
2025-01-14 20:15:00+00:00,2.745,2.77,2.745,2.765,300.0
2025-01-14 20:30:00+00:00,2.765,2.775,2.765,2.775,1660.0
2025-01-14 20:45:00+00:00,2.775,2.805,2.77,2.795,1596.0
2025-01-15 14:30:00+00:00,2.795,2.85,2.795,2.84,306.0
2025-01-15 14:45:00+00:00,2.84,2.84,2.81,2.81,211.0
2025-01-15 15:00:00+00:00,2.825,2.86,2.825,2.85,1017.0
2025-01-15 15:15:00+00:00,2.85,2.855,2.84,2.84,274.0
2025-01-15 15:30:00+00:00,2.84,2.855,2.825,2.83,6.0
2025-01-15 15:45:00+00:00,2.825,2.825,2.805,2.805,6.0
2025-01-15 16:00:00+00:00,2.805,2.815,2.795,2.805,124.0
2025-01-15 16:15:00+00:00,2.8,2.82,2.8,2.815,288.0
2025-01-15 16:30:00+00:00,2.81,2.81,2.795,2.805,14.0
2025-01-15 16:45:00+00:00,2.795,2.81,2.79,2.8,100.0
2025-01-15 17:00:00+00:00,2.8,2.815,2.8,2.815,13.0
2025-01-15 17:15:00+00:00,2.815,2.815,2.8,2.8,4.0
2025-01-15 17:30:00+00:00,2.8,2.815,2.8,2.805,205.0
2025-01-15 17:45:00+00:00,2.8,2.815,2.79,2.805,102.0
2025-01-15 18:00:00+00:00,2.815,2.82,2.805,2.805,100.0
2025-01-15 18:15:00+00:00,2.805,2.815,2.805,2.815,118.0
2025-01-15 18:30:00+00:00,2.815,2.825,2.81,2.82,100.0
2025-01-15 18:45:00+00:00,2.82,2.82,2.81,2.82,200.0
2025-01-15 19:00:00+00:00,2.82,2.855,2.81,2.85,202.0
2025-01-15 19:15:00+00:00,2.845,2.845,2.84,2.845,3.0
2025-01-15 19:30:00+00:00,2.845,2.87,2.845,2.86,200.0
2025-01-15 19:45:00+00:00,2.86,2.865,2.855,2.855,15.0
2025-01-15 20:00:00+00:00,2.86,2.86,2.85,2.85,200.0
2025-01-15 20:15:00+00:00,2.85,2.85,2.845,2.85,379.0
2025-01-15 20:30:00+00:00,2.845,2.85,2.835,2.835,70.0
2025-01-15 20:45:00+00:00,2.835,2.845,2.83,2.84,443.0
2025-01-16 14:30:00+00:00,2.84,2.885,2.84,2.87,106.0
2025-01-16 14:45:00+00:00,2.87,2.875,2.845,2.845,104.0
2025-01-16 15:00:00+00:00,2.845,2.86,2.845,2.845,0.0
2025-01-16 15:15:00+00:00,2.845,2.86,2.845,2.855,0.0
2025-01-16 15:30:00+00:00,2.855,2.86,2.85,2.85,0.0
2025-01-16 15:45:00+00:00,2.85,2.85,2.845,2.845,12.0
2025-01-16 16:00:00+00:00,2.845,2.865,2.845,2.86,0.0
2025-01-16 16:15:00+00:00,2.86,2.875,2.85,2.875,0.0
2025-01-16 16:30:00+00:00,2.875,2.875,2.87,2.875,0.0
2025-01-16 16:45:00+00:00,2.87,2.875,2.87,2.87,5.0
2025-01-16 17:00:00+00:00,2.875,2.875,2.87,2.875,0.0
2025-01-16 17:15:00+00:00,2.875,2.875,2.875,2.875,0.0
2025-01-16 17:30:00+00:00,2.875,2.875,2.85,2.85,0.0
2025-01-16 17:45:00+00:00,2.85,2.855,2.845,2.845,0.0
2025-01-16 18:00:00+00:00,2.845,2.845,2.845,2.845,0.0
2025-01-16 18:15:00+00:00,2.845,2.845,2.83,2.83,302.0
2025-01-16 18:30:00+00:00,2.83,2.835,2.825,2.83,0.0
2025-01-16 18:45:00+00:00,2.835,2.84,2.825,2.84,0.0
2025-01-16 19:00:00+00:00,2.835,2.85,2.83,2.83,23.0
2025-01-16 19:15:00+00:00,2.835,2.895,2.83,2.895,300.0
2025-01-16 19:30:00+00:00,2.895,2.915,2.88,2.91,965.0
2025-01-16 19:45:00+00:00,2.91,2.915,2.9,2.91,521.0
2025-01-16 20:00:00+00:00,2.91,2.91,2.9,2.9,0.0
2025-01-16 20:15:00+00:00,2.905,2.925,2.905,2.91,468.0
2025-01-16 20:30:00+00:00,2.915,2.93,2.91,2.925,122.0
2025-01-16 20:45:00+00:00,2.925,2.95,2.925,2.935,683.0
2025-01-17 14:30:00+00:00,2.935,3.0,2.935,3.0,101.0
2025-01-17 14:45:00+00:00,2.995,2.995,2.97,2.97,269.0
2025-01-17 15:00:00+00:00,2.975,2.975,2.95,2.95,35.0
2025-01-17 15:15:00+00:00,2.95,3.0,2.95,3.0,300.0
2025-01-17 15:30:00+00:00,3.015,3.015,2.97,2.995,1074.0
2025-01-17 15:45:00+00:00,2.985,2.985,2.96,2.97,324.0
2025-01-17 16:00:00+00:00,2.97,2.995,2.96,2.985,228.0
2025-01-17 16:15:00+00:00,2.985,3.0,2.98,2.99,418.0
2025-01-17 16:30:00+00:00,2.99,2.995,2.98,2.985,63.0
2025-01-17 16:45:00+00:00,2.985,2.985,2.97,2.98,297.0
2025-01-17 17:00:00+00:00,2.975,2.995,2.97,2.99,129.0
2025-01-17 17:15:00+00:00,2.985,2.99,2.97,2.98,568.0
2025-01-17 17:30:00+00:00,2.98,2.98,2.965,2.965,139.0
2025-01-17 17:45:00+00:00,2.97,2.98,2.96,2.97,161.0
2025-01-17 18:00:00+00:00,2.97,2.98,2.96,2.975,200.0
2025-01-17 18:15:00+00:00,2.975,2.98,2.96,2.97,105.0
2025-01-17 18:30:00+00:00,2.965,2.985,2.965,2.97,259.0
2025-01-17 18:45:00+00:00,2.965,2.975,2.96,2.96,204.0
2025-01-17 19:00:00+00:00,2.965,2.97,2.955,2.96,275.0
2025-01-17 19:15:00+00:00,2.96,2.975,2.96,2.96,190.0
2025-01-17 19:30:00+00:00,2.965,2.985,2.96,2.98,78.0
2025-01-17 19:45:00+00:00,2.985,2.995,2.98,2.98,1778.0
2025-01-17 20:00:00+00:00,2.98,2.98,2.96,2.965,137.0
2025-01-17 20:15:00+00:00,2.965,2.975,2.96,2.96,477.0
2025-01-17 20:30:00+00:00,2.965,2.97,2.95,2.95,147.0
2025-01-17 20:45:00+00:00,2.955,2.975,2.945,2.97,503.0
2025-01-20 14:30:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 14:45:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 15:00:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 15:15:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 15:30:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 15:45:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 16:00:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 16:15:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 16:30:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 16:45:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 17:00:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 17:15:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 17:30:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 17:45:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 18:00:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 18:15:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 18:30:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 18:45:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 19:00:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 19:15:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 19:30:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 19:45:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 20:00:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 20:15:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 20:30:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-20 20:45:00+00:00,2.97,2.97,2.97,2.97,0.0
2025-01-21 14:30:00+00:00,2.97,2.99,2.96,2.965,137.0
2025-01-21 14:45:00+00:00,2.97,2.97,2.93,2.95,200.0
2025-01-21 15:00:00+00:00,2.95,2.95,2.91,2.915,110.0
2025-01-21 15:15:00+00:00,2.915,2.92,2.91,2.915,11.0
2025-01-21 15:30:00+00:00,2.915,2.92,2.905,2.905,100.0
2025-01-21 15:45:00+00:00,2.91,2.92,2.905,2.91,15.0
2025-01-21 16:00:00+00:00,2.905,2.91,2.895,2.895,39.0
2025-01-21 16:15:00+00:00,2.895,2.91,2.89,2.905,58.0
2025-01-21 16:30:00+00:00,2.905,2.905,2.895,2.905,10.0
2025-01-21 16:45:00+00:00,2.905,2.905,2.895,2.895,0.0
2025-01-21 17:00:00+00:00,2.895,2.9,2.89,2.895,3.0
2025-01-21 17:15:00+00:00,2.895,2.895,2.88,2.885,226.0
2025-01-21 17:30:00+00:00,2.885,2.89,2.875,2.875,342.0
2025-01-21 17:45:00+00:00,2.875,2.88,2.86,2.87,143.0
2025-01-21 18:00:00+00:00,2.87,2.92,2.865,2.915,70.0
2025-01-21 18:15:00+00:00,2.915,2.915,2.89,2.9,150.0
2025-01-21 18:30:00+00:00,2.895,2.9,2.89,2.895,131.0
2025-01-21 18:45:00+00:00,2.895,2.905,2.89,2.895,109.0
2025-01-21 19:00:00+00:00,2.895,2.91,2.885,2.9,101.0
2025-01-21 19:15:00+00:00,2.9,2.905,2.9,2.905,0.0
2025-01-21 19:30:00+00:00,2.905,2.935,2.9,2.925,100.0
2025-01-21 19:45:00+00:00,2.925,2.93,2.925,2.925,0.0
2025-01-21 20:00:00+00:00,2.925,2.935,2.92,2.925,202.0
2025-01-21 20:15:00+00:00,2.925,2.935,2.925,2.935,10.0
2025-01-21 20:30:00+00:00,2.935,2.935,2.925,2.925,16.0
2025-01-21 20:45:00+00:00,2.925,2.97,2.925,2.97,1614.0
2025-01-22 14:30:00+00:00,2.97,2.97,2.95,2.95,100.0
2025-01-22 14:45:00+00:00,2.95,2.97,2.94,2.96,683.0
2025-01-22 15:00:00+00:00,2.96,2.97,2.96,2.96,21.0
2025-01-22 15:15:00+00:00,2.96,2.995,2.96,2.995,183.0
2025-01-22 15:30:00+00:00,2.995,3.0,2.99,2.99,16.0
2025-01-22 15:45:00+00:00,2.99,2.995,2.955,2.955,125.0
2025-01-22 16:00:00+00:00,2.955,2.96,2.955,2.955,0.0
2025-01-22 16:15:00+00:00,2.955,2.965,2.945,2.96,125.0
2025-01-22 16:30:00+00:00,2.955,2.965,2.95,2.95,1.0
2025-01-22 16:45:00+00:00,2.95,2.97,2.95,2.96,57.0
2025-01-22 17:00:00+00:00,2.955,2.96,2.95,2.95,0.0
2025-01-22 17:15:00+00:00,2.95,2.96,2.95,2.96,100.0
2025-01-22 17:30:00+00:00,2.955,2.96,2.95,2.955,10.0
2025-01-22 17:45:00+00:00,2.955,2.97,2.955,2.965,37.0
2025-01-22 18:00:00+00:00,2.965,2.975,2.955,2.97,100.0
2025-01-22 18:15:00+00:00,2.97,2.985,2.965,2.965,12.0
2025-01-22 18:30:00+00:00,2.965,2.97,2.96,2.965,1.0
2025-01-22 18:45:00+00:00,2.965,2.97,2.935,2.95,14.0
2025-01-22 19:00:00+00:00,2.95,2.95,2.94,2.945,16.0
2025-01-22 19:15:00+00:00,2.945,2.96,2.945,2.95,0.0
2025-01-22 19:30:00+00:00,2.955,2.955,2.945,2.955,257.0
2025-01-22 19:45:00+00:00,2.955,2.96,2.95,2.955,0.0
2025-01-22 20:00:00+00:00,2.95,2.955,2.945,2.95,102.0
2025-01-22 20:15:00+00:00,2.945,2.95,2.935,2.945,2.0
2025-01-22 20:30:00+00:00,2.945,2.96,2.94,2.945,179.0
2025-01-22 20:45:00+00:00,2.945,2.965,2.935,2.955,2587.0
2025-01-23 14:30:00+00:00,2.955,2.985,2.955,2.98,0.0
2025-01-23 14:45:00+00:00,2.985,2.995,2.965,2.995,4.0
2025-01-23 15:00:00+00:00,2.995,2.995,2.97,2.98,1.0
2025-01-23 15:15:00+00:00,2.98,2.995,2.98,2.995,38.0
2025-01-23 15:30:00+00:00,2.995,2.995,2.985,2.985,600.0
2025-01-23 15:45:00+00:00,2.985,2.985,2.96,2.965,95.0
2025-01-23 16:00:00+00:00,2.965,2.985,2.965,2.985,0.0
2025-01-23 16:15:00+00:00,2.985,2.985,2.98,2.985,0.0
2025-01-23 16:30:00+00:00,2.985,3.0,2.98,2.995,100.0
2025-01-23 16:45:00+00:00,2.995,3.01,2.995,3.0,0.0
2025-01-23 17:00:00+00:00,3.0,3.01,3.0,3.005,12.0
2025-01-23 17:15:00+00:00,3.005,3.005,3.0,3.005,60.0
2025-01-23 17:30:00+00:00,3.005,3.01,3.0,3.01,34.0
2025-01-23 17:45:00+00:00,3.005,3.005,3.0,3.0,0.0
2025-01-23 18:00:00+00:00,3.005,3.005,2.96,2.975,255.0
2025-01-23 18:15:00+00:00,2.975,2.975,2.97,2.975,1.0
2025-01-23 18:30:00+00:00,2.975,2.975,2.97,2.975,58.0
2025-01-23 18:45:00+00:00,2.975,2.98,2.96,2.965,126.0
2025-01-23 19:00:00+00:00,2.96,2.965,2.955,2.96,201.0
2025-01-23 19:15:00+00:00,2.96,2.96,2.95,2.955,35.0
2025-01-23 19:30:00+00:00,2.955,2.955,2.945,2.945,35.0
2025-01-23 19:45:00+00:00,2.945,2.95,2.94,2.945,120.0
2025-01-23 20:00:00+00:00,2.925,2.93,2.925,2.925,262.0
2025-01-23 20:15:00+00:00,2.925,2.93,2.905,2.905,88.0
2025-01-23 20:30:00+00:00,2.905,2.905,2.885,2.885,79.0
2025-01-23 20:45:00+00:00,2.885,2.885,2.87,2.875,1680.0
2025-01-24 14:30:00+00:00,2.875,2.875,2.87,2.87,0.0
2025-01-24 14:45:00+00:00,2.87,2.88,2.86,2.86,42.0
2025-01-24 15:00:00+00:00,2.855,2.88,2.83,2.855,100.0
2025-01-24 15:15:00+00:00,2.865,2.875,2.855,2.87,44.0
2025-01-24 15:30:00+00:00,2.865,2.87,2.855,2.855,3.0
2025-01-24 15:45:00+00:00,2.865,2.915,2.865,2.91,105.0
2025-01-24 16:00:00+00:00,2.9,2.91,2.9,2.9,100.0
2025-01-24 16:15:00+00:00,2.905,2.915,2.9,2.915,262.0
2025-01-24 16:30:00+00:00,2.915,2.92,2.91,2.91,94.0
2025-01-24 16:45:00+00:00,2.915,2.92,2.91,2.92,58.0
2025-01-24 17:00:00+00:00,2.915,2.935,2.915,2.935,121.0
2025-01-24 17:15:00+00:00,2.935,2.94,2.93,2.935,121.0
2025-01-24 17:30:00+00:00,2.935,2.935,2.925,2.925,107.0
