date,Open,High,Low,Close,Volume
2023-09-04 14:00:00+00:00,6.23,6.23,6.23,6.23,0.0
2023-09-04 15:00:00+00:00,6.23,6.23,6.23,6.23,0.0
2023-09-04 16:00:00+00:00,6.23,6.23,6.23,6.23,0.0
2023-09-04 17:00:00+00:00,6.23,6.23,6.23,6.23,0.0
2023-09-04 18:00:00+00:00,6.23,6.23,6.23,6.23,0.0
2023-09-04 19:00:00+00:00,6.23,6.23,6.23,6.23,0.0
2023-09-05 14:00:00+00:00,6.05,6.145,6.05,6.125,438.0
2023-09-05 15:00:00+00:00,6.125,6.125,6.03,6.045,30.0
2023-09-05 16:00:00+00:00,6.045,6.07,6.045,6.06,491.0
2023-09-05 17:00:00+00:00,6.06,6.065,6.04,6.06,454.0
2023-09-05 18:00:00+00:00,6.06,6.065,5.96,5.965,354.0
2023-09-05 19:00:00+00:00,5.965,5.965,5.9,5.95,2499.0
2023-09-06 14:00:00+00:00,6.16,6.16,5.865,5.905,283.0
2023-09-06 15:00:00+00:00,5.905,5.93,5.895,5.895,400.0
2023-09-06 16:00:00+00:00,5.895,5.895,5.81,5.85,459.0
2023-09-06 17:00:00+00:00,5.85,5.86,5.81,5.81,452.0
2023-09-06 18:00:00+00:00,5.81,5.935,5.795,5.935,769.0
2023-09-06 19:00:00+00:00,5.935,6.015,5.93,6.015,1118.0
2023-09-07 14:00:00+00:00,5.995,5.995,5.85,5.945,258.0
2023-09-07 15:00:00+00:00,5.945,6.005,5.945,5.965,189.0
2023-09-07 16:00:00+00:00,5.965,6.005,5.95,5.965,504.0
2023-09-07 17:00:00+00:00,5.96,6.03,5.96,6.015,177.0
2023-09-07 18:00:00+00:00,6.015,6.04,5.995,6.02,67.0
2023-09-07 19:00:00+00:00,6.02,6.08,6.01,6.04,1258.0
2023-09-08 14:00:00+00:00,5.84,5.895,5.79,5.79,804.0
2023-09-08 15:00:00+00:00,5.785,5.905,5.785,5.85,276.0
2023-09-08 16:00:00+00:00,5.85,5.915,5.835,5.915,418.0
2023-09-08 17:00:00+00:00,5.915,5.95,5.88,5.95,1431.0
2023-09-08 18:00:00+00:00,5.95,5.995,5.925,5.985,1021.0
2023-09-08 19:00:00+00:00,5.98,6.04,5.96,6.04,3898.0
2023-09-11 14:00:00+00:00,6.01,6.185,6.0,6.155,204.0
2023-09-11 15:00:00+00:00,6.155,6.25,6.14,6.17,395.0
2023-09-11 16:00:00+00:00,6.17,6.2,6.165,6.165,548.0
2023-09-11 17:00:00+00:00,6.165,6.215,6.16,6.185,821.0
2023-09-11 18:00:00+00:00,6.185,6.185,6.105,6.11,378.0
2023-09-11 19:00:00+00:00,6.11,6.22,6.1,6.155,1261.0
2023-09-12 14:00:00+00:00,6.075,6.105,6.025,6.09,811.0
2023-09-12 15:00:00+00:00,6.105,6.15,6.09,6.14,1199.0
2023-09-12 16:00:00+00:00,6.14,6.15,6.125,6.135,1438.0
2023-09-12 17:00:00+00:00,6.14,6.16,6.125,6.145,1918.0
2023-09-12 18:00:00+00:00,6.14,6.195,6.14,6.195,2359.0
2023-09-12 19:00:00+00:00,6.19,6.23,6.16,6.16,8045.0
2023-09-13 14:00:00+00:00,6.13,6.13,6.06,6.09,997.0
2023-09-13 15:00:00+00:00,6.09,6.125,6.08,6.11,1547.0
2023-09-13 16:00:00+00:00,6.11,6.135,6.09,6.13,926.0
2023-09-13 17:00:00+00:00,6.13,6.17,6.12,6.145,561.0
2023-09-13 18:00:00+00:00,6.145,6.15,6.105,6.115,734.0
2023-09-13 19:00:00+00:00,6.115,6.12,6.09,6.12,2007.0
2023-09-14 14:00:00+00:00,6.2,6.28,6.11,6.27,858.0
2023-09-14 15:00:00+00:00,6.26,6.26,6.075,6.09,1302.0
2023-09-14 16:00:00+00:00,6.09,6.325,6.09,6.305,1765.0
2023-09-14 17:00:00+00:00,6.31,6.62,6.31,6.555,3029.0
2023-09-14 18:00:00+00:00,6.545,6.67,6.5,6.665,4443.0
2023-09-14 19:00:00+00:00,6.665,6.81,6.665,6.765,7155.0
2023-09-15 14:00:00+00:00,6.73,6.795,6.73,6.745,539.0
2023-09-15 15:00:00+00:00,6.745,6.77,6.735,6.745,737.0
2023-09-15 16:00:00+00:00,6.745,6.755,6.535,6.535,8971.0
2023-09-15 17:00:00+00:00,6.535,6.535,6.37,6.42,1124.0
2023-09-15 18:00:00+00:00,6.42,6.45,6.375,6.385,430.0
2023-09-15 19:00:00+00:00,6.375,6.405,6.345,6.395,5334.0
2023-09-18 14:00:00+00:00,6.33,6.4,6.29,6.36,2402.0
2023-09-18 15:00:00+00:00,6.36,6.52,6.34,6.52,1048.0
2023-09-18 16:00:00+00:00,6.515,6.52,6.455,6.5,901.0
2023-09-18 17:00:00+00:00,6.5,6.505,6.445,6.455,543.0
2023-09-18 18:00:00+00:00,6.455,6.51,6.425,6.495,2308.0
2023-09-18 19:00:00+00:00,6.495,6.55,6.495,6.505,2674.0
2023-09-19 14:00:00+00:00,6.48,6.53,6.425,6.49,3870.0
2023-09-19 15:00:00+00:00,6.49,6.53,6.49,6.52,50.0
2023-09-19 16:00:00+00:00,6.535,6.535,6.5,6.515,1114.0
2023-09-19 17:00:00+00:00,6.515,6.565,6.51,6.565,543.0
2023-09-19 18:00:00+00:00,6.565,6.65,6.565,6.605,230.0
2023-09-19 19:00:00+00:00,6.6,6.635,6.59,6.62,906.0
2023-09-20 14:00:00+00:00,6.7,6.71,6.62,6.675,269.0
2023-09-20 15:00:00+00:00,6.675,6.73,6.675,6.72,118.0
2023-09-20 16:00:00+00:00,6.725,6.73,6.665,6.665,106.0
2023-09-20 17:00:00+00:00,6.665,6.675,6.63,6.66,219.0
2023-09-20 18:00:00+00:00,6.66,6.72,6.64,6.71,584.0
2023-09-20 19:00:00+00:00,6.685,6.705,6.63,6.675,1890.0
2023-09-21 14:00:00+00:00,6.53,6.56,6.5,6.51,637.0
2023-09-21 15:00:00+00:00,6.51,6.66,6.495,6.635,636.0
2023-09-21 16:00:00+00:00,6.635,6.635,6.465,6.48,108.0
2023-09-21 17:00:00+00:00,6.48,6.66,6.48,6.66,746.0
2023-09-21 18:00:00+00:00,6.69,6.72,6.64,6.64,309.0
2023-09-21 19:00:00+00:00,6.64,6.655,6.595,6.615,4112.0
2023-09-22 14:00:00+00:00,6.63,6.885,6.63,6.885,448.0
2023-09-22 15:00:00+00:00,6.845,6.86,6.73,6.74,1496.0
2023-09-22 16:00:00+00:00,6.74,6.75,6.73,6.73,113.0
2023-09-22 17:00:00+00:00,6.73,6.765,6.73,6.76,212.0
2023-09-22 18:00:00+00:00,6.76,6.78,6.73,6.765,302.0
2023-09-22 19:00:00+00:00,6.765,6.825,6.75,6.755,2251.0
2023-09-25 14:00:00+00:00,6.8,6.8,6.58,6.585,974.0
2023-09-25 15:00:00+00:00,6.585,6.69,6.585,6.685,740.0
2023-09-25 16:00:00+00:00,6.685,6.785,6.67,6.775,580.0
2023-09-25 17:00:00+00:00,6.775,6.795,6.755,6.785,566.0
2023-09-25 18:00:00+00:00,6.785,6.79,6.76,6.77,549.0
2023-09-25 19:00:00+00:00,6.77,6.77,6.72,6.745,3910.0
2023-09-26 14:00:00+00:00,6.76,6.78,6.69,6.77,1187.0
2023-09-26 15:00:00+00:00,6.77,6.85,6.765,6.815,610.0
2023-09-26 16:00:00+00:00,6.815,6.855,6.815,6.84,822.0
2023-09-26 17:00:00+00:00,6.84,6.85,6.705,6.75,1041.0
2023-09-26 18:00:00+00:00,6.83,6.88,6.82,6.855,342.0
2023-09-26 19:00:00+00:00,6.855,6.855,6.72,6.74,2920.0
2023-09-27 14:00:00+00:00,6.74,6.74,6.565,6.695,1541.0
2023-09-27 15:00:00+00:00,6.695,6.805,6.69,6.805,1294.0
2023-09-27 16:00:00+00:00,6.805,6.845,6.785,6.815,672.0
2023-09-27 17:00:00+00:00,6.815,6.83,6.79,6.805,938.0
2023-09-27 18:00:00+00:00,6.805,6.87,6.79,6.85,699.0
2023-09-27 19:00:00+00:00,6.845,6.885,6.84,6.885,3078.0
2023-09-28 14:00:00+00:00,6.86,6.935,6.83,6.845,1186.0
2023-09-28 15:00:00+00:00,6.805,6.985,6.805,6.985,355.0
2023-09-28 16:00:00+00:00,6.985,7.08,6.985,7.035,1065.0
2023-09-28 17:00:00+00:00,7.035,7.07,7.025,7.055,851.0
2023-09-28 18:00:00+00:00,7.055,7.08,7.005,7.055,1161.0
2023-09-28 19:00:00+00:00,7.065,7.14,7.06,7.105,1955.0
2023-09-29 14:00:00+00:00,7.135,7.195,7.09,7.16,169.0
2023-09-29 15:00:00+00:00,7.16,7.205,7.125,7.17,405.0
2023-09-29 16:00:00+00:00,7.17,7.275,7.17,7.25,239.0
2023-09-29 17:00:00+00:00,7.25,7.255,7.22,7.24,539.0
2023-09-29 18:00:00+00:00,7.24,7.25,7.19,7.21,372.0
2023-09-29 19:00:00+00:00,7.21,7.27,7.13,7.23,2150.0
2023-10-02 14:00:00+00:00,7.08,7.08,6.845,6.875,372.0
2023-10-02 15:00:00+00:00,6.875,7.01,6.875,6.96,243.0
2023-10-02 16:00:00+00:00,6.96,7.15,6.94,7.025,678.0
2023-10-02 17:00:00+00:00,7.025,7.05,6.97,7.05,616.0
2023-10-02 18:00:00+00:00,7.05,7.06,6.99,7.025,629.0
2023-10-02 19:00:00+00:00,7.025,7.03,6.99,7.02,1943.0
2023-10-03 14:00:00+00:00,7.02,7.02,6.87,6.965,741.0
2023-10-03 15:00:00+00:00,6.965,6.98,6.77,6.77,368.0
2023-10-03 16:00:00+00:00,6.77,6.925,6.77,6.915,513.0
2023-10-03 17:00:00+00:00,6.92,6.92,6.82,6.825,2320.0
2023-10-03 18:00:00+00:00,6.825,6.885,6.815,6.87,759.0
2023-10-03 19:00:00+00:00,6.86,6.93,6.825,6.925,4390.0
2023-10-04 14:00:00+00:00,6.92,7.05,6.92,7.05,1405.0
2023-10-04 15:00:00+00:00,7.05,7.145,7.05,7.145,163.0
2023-10-04 16:00:00+00:00,7.145,7.24,7.145,7.215,604.0
2023-10-04 17:00:00+00:00,7.215,7.28,7.16,7.28,1236.0
2023-10-04 18:00:00+00:00,7.28,7.345,7.28,7.34,694.0
2023-10-04 19:00:00+00:00,7.34,7.42,7.34,7.395,3288.0
2023-10-05 14:00:00+00:00,7.345,7.35,7.225,7.325,1185.0
2023-10-05 15:00:00+00:00,7.325,7.375,7.285,7.375,324.0
2023-10-05 16:00:00+00:00,7.375,7.4,7.34,7.36,675.0
2023-10-05 17:00:00+00:00,7.36,7.44,7.325,7.43,118.0
2023-10-05 18:00:00+00:00,7.43,7.59,7.43,7.585,342.0
2023-10-05 19:00:00+00:00,7.585,7.615,7.54,7.585,1299.0
2023-10-06 14:00:00+00:00,7.7,7.97,7.7,7.96,1381.0
2023-10-06 15:00:00+00:00,7.96,8.015,7.85,8.015,1303.0
2023-10-06 16:00:00+00:00,8.015,8.03,7.93,7.995,710.0
2023-10-06 17:00:00+00:00,7.995,8.065,7.885,8.06,942.0
2023-10-06 18:00:00+00:00,8.065,8.07,7.955,7.97,662.0
2023-10-06 19:00:00+00:00,7.97,8.08,7.94,8.055,4844.0
2023-10-09 14:00:00+00:00,8.025,8.16,7.97,8.14,706.0
2023-10-09 15:00:00+00:00,8.14,8.32,8.065,8.24,227.0
2023-10-09 16:00:00+00:00,8.24,8.35,8.24,8.29,146.0
2023-10-09 17:00:00+00:00,8.29,8.35,8.2,8.325,654.0
2023-10-09 18:00:00+00:00,8.31,8.335,8.25,8.33,624.0
2023-10-09 19:00:00+00:00,8.33,8.355,8.3,8.32,3797.0
2023-10-10 14:00:00+00:00,8.08,8.195,8.07,8.165,3830.0
2023-10-10 15:00:00+00:00,8.145,8.15,7.955,7.955,440.0
2023-10-10 16:00:00+00:00,7.955,7.985,7.79,7.855,659.0
2023-10-10 17:00:00+00:00,7.855,7.89,7.75,7.865,699.0
2023-10-10 18:00:00+00:00,7.865,8.0,7.84,7.95,813.0
2023-10-10 19:00:00+00:00,7.95,8.005,7.79,7.8,1177.0
2023-10-11 14:00:00+00:00,7.72,7.825,7.72,7.825,414.0
2023-10-11 15:00:00+00:00,7.825,7.89,7.79,7.83,646.0
2023-10-11 16:00:00+00:00,7.83,7.935,7.82,7.935,1145.0
2023-10-11 17:00:00+00:00,7.935,8.0,7.925,7.985,472.0
2023-10-11 18:00:00+00:00,7.985,8.07,7.96,8.055,1053.0
2023-10-11 19:00:00+00:00,8.055,8.055,7.96,8.015,1987.0
2023-10-12 14:00:00+00:00,7.78,7.78,7.44,7.46,787.0
2023-10-12 15:00:00+00:00,7.46,7.57,7.39,7.55,2423.0
2023-10-12 16:00:00+00:00,7.53,7.69,7.5,7.63,4321.0
2023-10-12 17:00:00+00:00,7.63,7.785,7.63,7.77,3073.0
2023-10-12 18:00:00+00:00,7.8,7.845,7.73,7.845,3306.0
2023-10-12 19:00:00+00:00,7.845,7.845,7.59,7.6,12724.0
2023-10-13 14:00:00+00:00,7.665,7.89,7.665,7.825,1712.0
2023-10-13 15:00:00+00:00,7.825,8.005,7.76,7.98,3819.0
2023-10-13 16:00:00+00:00,7.98,8.01,7.85,7.85,3068.0
2023-10-13 17:00:00+00:00,7.85,7.875,7.785,7.79,829.0
2023-10-13 18:00:00+00:00,7.8,7.8,7.43,7.445,3183.0
2023-10-13 19:00:00+00:00,7.46,7.475,7.15,7.19,9854.0
2023-10-16 14:00:00+00:00,7.21,7.78,7.21,7.725,2791.0
2023-10-16 15:00:00+00:00,7.725,7.805,7.7,7.795,1875.0
2023-10-16 16:00:00+00:00,7.8,8.0,7.8,7.93,1044.0
2023-10-16 17:00:00+00:00,7.93,8.115,7.84,8.085,11034.0
2023-10-16 18:00:00+00:00,8.02,8.07,8.0,8.065,4273.0
2023-10-16 19:00:00+00:00,8.065,8.1,7.84,7.845,6220.0
2023-10-17 14:00:00+00:00,7.775,7.89,7.59,7.81,12914.0
2023-10-17 15:00:00+00:00,7.81,7.915,7.81,7.915,15995.0
2023-10-17 16:00:00+00:00,7.915,7.925,7.86,7.905,7946.0
2023-10-17 17:00:00+00:00,7.905,7.94,7.79,7.81,15833.0
2023-10-17 18:00:00+00:00,7.81,7.94,7.79,7.93,1954.0
2023-10-17 19:00:00+00:00,7.93,8.035,7.9,7.99,2091.0
2023-10-18 14:00:00+00:00,7.87,7.93,7.8,7.855,4252.0
2023-10-18 15:00:00+00:00,7.855,7.855,7.735,7.78,1397.0
2023-10-18 16:00:00+00:00,7.78,7.85,7.78,7.85,1862.0
2023-10-18 17:00:00+00:00,7.85,7.865,7.8,7.845,1594.0
2023-10-18 18:00:00+00:00,7.84,7.92,7.83,7.88,8102.0
2023-10-18 19:00:00+00:00,7.88,7.88,7.74,7.83,7897.0
2023-10-19 14:00:00+00:00,7.635,7.78,7.585,7.76,2789.0
2023-10-19 15:00:00+00:00,7.76,7.76,7.7,7.76,2411.0
2023-10-19 16:00:00+00:00,7.76,7.78,7.71,7.75,954.0
2023-10-19 17:00:00+00:00,7.75,7.755,7.695,7.71,1631.0
2023-10-19 18:00:00+00:00,7.71,7.71,7.43,7.52,1132.0
2023-10-19 19:00:00+00:00,7.5,7.57,7.48,7.57,1433.0
2023-10-20 14:00:00+00:00,7.46,7.46,7.28,7.285,779.0
2023-10-20 15:00:00+00:00,7.285,7.295,7.09,7.09,918.0
2023-10-20 16:00:00+00:00,7.09,7.115,6.875,7.115,1649.0
2023-10-20 17:00:00+00:00,7.115,7.5,7.105,7.44,779.0
2023-10-20 18:00:00+00:00,7.44,7.48,7.395,7.46,1946.0
2023-10-20 19:00:00+00:00,7.46,7.49,7.42,7.44,4279.0
2023-10-23 14:00:00+00:00,7.365,7.53,7.36,7.47,1022.0
2023-10-23 15:00:00+00:00,7.485,7.505,7.36,7.36,79.0
2023-10-23 16:00:00+00:00,7.36,7.445,7.36,7.445,303.0
2023-10-23 17:00:00+00:00,7.445,7.45,7.35,7.35,759.0
2023-10-23 18:00:00+00:00,7.35,7.45,7.35,7.385,1423.0
2023-10-23 19:00:00+00:00,7.385,7.385,7.17,7.17,6127.0
2023-10-24 14:00:00+00:00,7.17,7.505,7.17,7.375,577.0
2023-10-24 15:00:00+00:00,7.375,7.375,7.23,7.235,342.0
2023-10-24 16:00:00+00:00,7.235,7.255,7.175,7.185,0.0
2023-10-24 17:00:00+00:00,7.185,7.185,7.145,7.145,129.0
2023-10-24 18:00:00+00:00,7.16,7.33,7.12,7.305,899.0
2023-10-24 19:00:00+00:00,7.32,7.46,7.3,7.455,1158.0
2023-10-25 14:00:00+00:00,7.25,7.28,7.15,7.205,1195.0
2023-10-25 15:00:00+00:00,7.205,7.24,7.155,7.155,668.0
2023-10-25 16:00:00+00:00,7.155,7.17,7.12,7.125,645.0
2023-10-25 17:00:00+00:00,7.125,7.125,6.99,7.005,222.0
2023-10-25 18:00:00+00:00,7.0,7.02,6.95,6.96,731.0
2023-10-25 19:00:00+00:00,6.96,7.28,6.95,7.08,8133.0
2023-10-26 14:00:00+00:00,6.945,6.97,6.79,6.97,1459.0
2023-10-26 15:00:00+00:00,6.97,6.98,6.92,6.925,1289.0
2023-10-26 16:00:00+00:00,6.925,6.925,6.75,6.82,1575.0
2023-10-26 17:00:00+00:00,6.82,6.9,6.805,6.88,678.0
2023-10-26 18:00:00+00:00,6.89,6.9,6.815,6.885,731.0
2023-10-26 19:00:00+00:00,6.895,6.9,6.755,6.825,2903.0
2023-10-27 14:00:00+00:00,6.825,6.9,6.75,6.75,674.0
2023-10-27 15:00:00+00:00,6.75,6.9,6.72,6.9,1147.0
2023-10-27 16:00:00+00:00,6.89,6.92,6.83,6.86,1147.0
2023-10-27 17:00:00+00:00,6.86,6.87,6.78,6.815,745.0
2023-10-27 18:00:00+00:00,6.815,6.83,6.75,6.75,990.0
2023-10-27 19:00:00+00:00,6.745,6.75,6.645,6.705,6272.0
2023-10-30 14:00:00+00:00,6.9,6.9,6.785,6.785,104.0
2023-10-30 15:00:00+00:00,6.785,6.92,6.78,6.9,752.0
2023-10-30 16:00:00+00:00,6.905,6.96,6.89,6.915,507.0
2023-10-30 17:00:00+00:00,6.915,6.915,6.82,6.82,807.0
2023-10-30 18:00:00+00:00,6.82,6.825,6.76,6.785,524.0
2023-10-30 19:00:00+00:00,6.785,6.82,6.745,6.745,3480.0
2023-10-31 14:00:00+00:00,6.92,7.65,6.92,7.65,2674.0
2023-10-31 15:00:00+00:00,7.675,8.17,7.65,8.16,10530.0
2023-10-31 16:00:00+00:00,8.16,8.485,8.15,8.485,16846.0
2023-10-31 17:00:00+00:00,8.45,8.55,8.24,8.35,15622.0
2023-10-31 18:00:00+00:00,8.35,8.55,8.28,8.305,12874.0
2023-10-31 19:00:00+00:00,8.3,8.61,8.3,8.55,23818.0
2023-11-01 14:00:00+00:00,8.57,8.645,8.48,8.495,3342.0
2023-11-01 15:00:00+00:00,8.51,8.51,8.24,8.4,2063.0
2023-11-01 16:00:00+00:00,8.4,8.42,8.33,8.405,1025.0
2023-11-01 17:00:00+00:00,8.405,8.405,8.24,8.24,1394.0
2023-11-01 18:00:00+00:00,8.245,8.245,8.075,8.21,1960.0
2023-11-01 19:00:00+00:00,8.215,8.33,8.19,8.31,13212.0
2023-11-02 14:00:00+00:00,8.34,8.35,8.055,8.06,2126.0
2023-11-02 15:00:00+00:00,8.055,8.25,7.95,8.16,2081.0
2023-11-02 16:00:00+00:00,8.16,8.16,8.035,8.085,2059.0
2023-11-02 17:00:00+00:00,8.085,8.1,7.82,7.88,1446.0
2023-11-02 18:00:00+00:00,7.91,7.935,7.595,7.6,4927.0
2023-11-02 19:00:00+00:00,7.6,7.7,7.26,7.435,11578.0
2023-11-03 14:00:00+00:00,7.74,7.805,7.71,7.765,1817.0
2023-11-03 15:00:00+00:00,7.765,7.82,7.7,7.7,3072.0
2023-11-03 16:00:00+00:00,7.7,7.87,7.68,7.85,2386.0
2023-11-03 17:00:00+00:00,7.875,7.9,7.8,7.895,901.0
2023-11-03 18:00:00+00:00,7.895,7.955,7.88,7.94,765.0
2023-11-03 19:00:00+00:00,7.935,7.94,7.86,7.88,2495.0
2023-11-06 15:00:00+00:00,7.9,7.9,7.44,7.44,2961.0
2023-11-06 16:00:00+00:00,7.44,7.535,7.23,7.26,3668.0
2023-11-06 17:00:00+00:00,7.315,7.315,7.1,7.23,3392.0
2023-11-06 18:00:00+00:00,7.23,7.305,7.15,7.275,5626.0
2023-11-06 19:00:00+00:00,7.28,7.59,7.25,7.47,3125.0
2023-11-06 20:00:00+00:00,7.47,7.5,7.395,7.425,8982.0
2023-11-07 15:00:00+00:00,8.645,8.79,8.505,8.71,23677.0
2023-11-07 16:00:00+00:00,8.7,8.805,8.66,8.715,4772.0
2023-11-07 17:00:00+00:00,8.7,8.78,8.685,8.715,6916.0
2023-11-07 18:00:00+00:00,8.715,8.805,8.6,8.675,4300.0
2023-11-07 19:00:00+00:00,8.675,8.76,8.625,8.625,3883.0
2023-11-07 20:00:00+00:00,8.625,8.71,8.6,8.71,43367.0
2023-11-08 15:00:00+00:00,8.58,8.655,8.505,8.655,1253.0
2023-11-08 16:00:00+00:00,8.655,8.66,8.56,8.62,2026.0
2023-11-08 17:00:00+00:00,8.62,8.69,8.575,8.655,3355.0
2023-11-08 18:00:00+00:00,8.655,8.735,8.61,8.72,2739.0
2023-11-08 19:00:00+00:00,8.72,8.74,8.58,8.58,3503.0
2023-11-08 20:00:00+00:00,8.58,8.59,8.5,8.565,4656.0
2023-11-09 15:00:00+00:00,8.64,8.64,8.38,8.475,1673.0
2023-11-09 16:00:00+00:00,8.455,8.475,8.33,8.375,1502.0
2023-11-09 17:00:00+00:00,8.385,8.43,8.31,8.33,2895.0
2023-11-09 18:00:00+00:00,8.33,8.42,8.23,8.235,4216.0
2023-11-09 19:00:00+00:00,8.22,8.22,8.12,8.12,3332.0
2023-11-09 20:00:00+00:00,8.12,8.255,8.115,8.23,5176.0
2023-11-10 15:00:00+00:00,8.18,8.25,8.1,8.24,997.0
2023-11-10 16:00:00+00:00,8.26,8.26,8.2,8.205,1088.0
2023-11-10 17:00:00+00:00,8.205,8.32,8.205,8.26,1744.0
2023-11-10 18:00:00+00:00,8.26,8.295,8.21,8.24,1309.0
2023-11-10 19:00:00+00:00,8.24,8.285,8.235,8.235,1670.0
2023-11-10 20:00:00+00:00,8.235,8.26,8.15,8.195,4557.0
2023-11-13 15:00:00+00:00,8.12,8.125,8.04,8.125,367.0
2023-11-13 16:00:00+00:00,8.125,8.165,8.1,8.125,231.0
2023-11-13 17:00:00+00:00,8.125,8.125,8.0,8.12,773.0
2023-11-13 18:00:00+00:00,8.145,8.23,8.145,8.225,2591.0
2023-11-13 19:00:00+00:00,8.225,8.235,8.13,8.19,2244.0
2023-11-13 20:00:00+00:00,8.19,8.19,8.12,8.14,2357.0
2023-11-14 15:00:00+00:00,8.35,8.435,8.33,8.39,1938.0
2023-11-14 16:00:00+00:00,8.39,8.42,8.265,8.265,1340.0
2023-11-14 17:00:00+00:00,8.265,8.315,8.21,8.31,1258.0
2023-11-14 18:00:00+00:00,8.31,8.36,8.265,8.265,760.0
2023-11-14 19:00:00+00:00,8.265,8.375,8.23,8.37,1453.0
2023-11-14 20:00:00+00:00,8.37,8.51,8.37,8.46,3542.0
2023-11-15 15:00:00+00:00,8.49,8.56,8.475,8.54,2319.0
2023-11-15 16:00:00+00:00,8.54,8.57,8.46,8.485,1945.0
2023-11-15 17:00:00+00:00,8.5,8.555,8.455,8.455,1285.0
2023-11-15 18:00:00+00:00,8.445,8.53,8.445,8.5,650.0
2023-11-15 19:00:00+00:00,8.5,8.52,8.47,8.5,352.0
2023-11-15 20:00:00+00:00,8.5,8.69,8.455,8.655,3731.0
2023-11-16 15:00:00+00:00,8.7,8.74,8.66,8.715,6330.0
2023-11-16 16:00:00+00:00,8.715,8.8,8.69,8.73,3007.0
2023-11-16 17:00:00+00:00,8.73,8.895,8.73,8.89,3055.0
2023-11-16 18:00:00+00:00,8.89,8.93,8.81,8.88,5197.0
2023-11-16 19:00:00+00:00,8.88,8.975,8.87,8.94,2577.0
2023-11-16 20:00:00+00:00,8.94,8.94,8.69,8.705,4129.0
2023-11-17 15:00:00+00:00,8.635,8.68,8.6,8.6,1256.0
2023-11-17 16:00:00+00:00,8.6,8.6,8.285,8.495,1715.0
2023-11-17 17:00:00+00:00,8.495,8.51,8.4,8.42,603.0
2023-11-17 18:00:00+00:00,8.42,8.46,8.4,8.43,1471.0
2023-11-17 19:00:00+00:00,8.43,8.445,8.4,8.4,777.0
2023-11-17 20:00:00+00:00,8.4,8.49,8.4,8.45,2309.0
