date,Close,High,Low,Open,Volume
2022-03-09 00:00:00+00:00,17.61,17.99,17.5,17.7926,42087
2022-03-10 00:00:00+00:00,17.59,17.92,17.2,17.54,15863
2022-03-11 00:00:00+00:00,17.33,17.57,17.2,17.57,8740
2022-03-14 00:00:00+00:00,17.09,17.5,16.92,17.3116,20572
2022-03-15 00:00:00+00:00,17.31,17.62,17.12,17.18,7013
2022-03-16 00:00:00+00:00,18.0,18.6899,17.63,18.5,109348
2022-03-17 00:00:00+00:00,18.36,18.4,18.0,18.2,30498
2022-03-18 00:00:00+00:00,18.33,18.49,18.12,18.37,40731
2022-03-21 00:00:00+00:00,18.75,18.99,18.5,18.5,37944
2022-03-22 00:00:00+00:00,19.03,19.32,18.78,18.78,23792
2022-03-23 00:00:00+00:00,19.0,19.22,18.84,19.07,17367
2022-03-24 00:00:00+00:00,19.1,19.19,18.95,19.16,28068
2022-03-25 00:00:00+00:00,19.0,19.17,18.95,19.17,19542
2022-03-28 00:00:00+00:00,18.66,19.032,18.66,19.01,14526
2022-03-29 00:00:00+00:00,18.81,18.9899,18.73,18.73,12339
2022-03-30 00:00:00+00:00,18.99,19.01,18.6801,18.8,10061
2022-03-31 00:00:00+00:00,18.55,19.0299,18.55,19.0299,22757
2022-04-01 00:00:00+00:00,18.77,19.0,18.7,18.7,2498
2022-04-04 00:00:00+00:00,19.045,19.1,18.79,18.92,23193
2022-04-05 00:00:00+00:00,19.0,19.01,18.885,19.01,5886
2022-04-06 00:00:00+00:00,18.95,19.0,18.8,19.0,18735
2022-04-07 00:00:00+00:00,19.0,19.01,18.8404,18.99,4868
2022-04-08 00:00:00+00:00,18.92,19.1344,18.897,19.05,9076
2022-04-11 00:00:00+00:00,18.75,19.08,18.6,18.85,16904
2022-04-12 00:00:00+00:00,18.22,18.94,18.22,18.94,26961
2022-04-13 00:00:00+00:00,18.41,18.5699,18.22,18.22,3434
2022-04-14 00:00:00+00:00,18.75,18.93,18.48,18.48,16425
2022-04-18 00:00:00+00:00,18.25,18.97,18.23,18.75,24103
2022-04-19 00:00:00+00:00,18.28,18.57,18.22,18.5,14902
2022-04-20 00:00:00+00:00,18.72,18.8399,18.3701,18.8399,10414
2022-04-21 00:00:00+00:00,18.53,18.84,18.2914,18.84,11516
2022-04-22 00:00:00+00:00,18.485,18.485,18.22,18.48,14674
2022-04-25 00:00:00+00:00,18.3065,18.4,18.22,18.4,9520
2022-04-26 00:00:00+00:00,18.05,18.37,18.0,18.37,11127
2022-04-27 00:00:00+00:00,17.62,18.1,17.62,18.05,18785
2022-04-28 00:00:00+00:00,18.02,18.02,17.6,17.96,5884
2022-04-29 00:00:00+00:00,17.85,17.9,17.61,17.9,7408
2022-05-02 00:00:00+00:00,17.45,18.17,17.43,17.985,18238
2022-05-03 00:00:00+00:00,17.53,17.7089,17.3663,17.44,11620
2022-05-04 00:00:00+00:00,17.74,17.74,17.42,17.55,8937
2022-05-05 00:00:00+00:00,17.71,17.7899,17.54,17.61,8175
2022-05-06 00:00:00+00:00,17.46,17.71,17.41,17.71,8139
2022-05-09 00:00:00+00:00,16.72,17.63,16.65,17.5,36197
2022-05-10 00:00:00+00:00,16.1,16.85,16.1,16.85,13199
2022-05-11 00:00:00+00:00,15.63,16.7724,15.63,16.11,17317
2022-05-12 00:00:00+00:00,15.76,16.06,15.62,15.8,15261
2022-05-13 00:00:00+00:00,16.5,16.51,16.0677,16.42,2352
2022-05-16 00:00:00+00:00,16.53,16.57,15.8,16.39,20681
2022-05-17 00:00:00+00:00,15.76,16.51,15.76,16.44,19988
2022-05-18 00:00:00+00:00,15.85,16.0736,15.75,15.95,9155
2022-05-19 00:00:00+00:00,16.16,16.27,16.01,16.01,4214
2022-05-20 00:00:00+00:00,15.75,16.5952,15.75,16.2,9724
2022-05-23 00:00:00+00:00,15.94,16.2393,15.79,15.99,9519
2022-05-24 00:00:00+00:00,15.88,16.005,15.77,15.96,5322
2022-05-25 00:00:00+00:00,15.85,16.15,15.76,15.88,4520
2022-05-26 00:00:00+00:00,16.15,16.2774,15.83,16.0,9943
2022-05-27 00:00:00+00:00,16.23,16.5565,16.23,16.5565,2018
2022-05-31 00:00:00+00:00,16.12,16.35,15.91,16.35,17693
2022-06-01 00:00:00+00:00,16.16,16.16,15.85,16.12,5220
2022-06-02 00:00:00+00:00,15.91,16.17,15.86,16.17,10953
2022-06-03 00:00:00+00:00,15.72,16.5,15.53,16.2594,41417
2022-06-06 00:00:00+00:00,15.56,15.93,15.5,15.7,22484
2022-06-07 00:00:00+00:00,15.91,16.046,15.65,15.6546,11434
2022-06-08 00:00:00+00:00,16.09,16.256,15.84,15.84,8483
2022-06-09 00:00:00+00:00,16.12,16.2973,15.92,16.09,4820
2022-06-10 00:00:00+00:00,15.61,16.1919,15.61,16.02,7572
2022-06-13 00:00:00+00:00,15.42,16.1272,15.41,15.65,9837
2022-06-14 00:00:00+00:00,15.4,16.1099,15.4,15.45,5000
2022-06-15 00:00:00+00:00,15.43,15.8,15.4001,15.8,3660
2022-06-16 00:00:00+00:00,15.45,15.52,15.4,15.43,14098
2022-06-17 00:00:00+00:00,15.49,15.49,15.4,15.43,7619
2022-06-21 00:00:00+00:00,15.49,15.66,15.4,15.55,6964
2022-06-22 00:00:00+00:00,15.53,15.7,15.4,15.49,7201
2022-06-23 00:00:00+00:00,15.29,15.6,15.25,15.5,9713
2022-06-24 00:00:00+00:00,15.46,15.75,15.3,15.3,5665
2022-06-27 00:00:00+00:00,15.68,15.83,15.25,15.58,6614
2022-06-28 00:00:00+00:00,15.6,15.79,15.52,15.68,2920
2022-06-29 00:00:00+00:00,15.23,15.4,15.15,15.36,5137
2022-06-30 00:00:00+00:00,15.19,15.22,14.8,15.22,11268
2022-07-01 00:00:00+00:00,14.95,15.05,14.9,15.01,7566
2022-07-05 00:00:00+00:00,14.75,14.94,14.6506,14.84,11167
2022-07-06 00:00:00+00:00,14.85,14.87,14.81,14.81,3073
2022-07-07 00:00:00+00:00,14.89,15.442,14.8,14.89,3825
2022-07-08 00:00:00+00:00,14.83,15.07,14.8,14.97,5858
2022-07-11 00:00:00+00:00,14.915,15.15,14.8,14.83,5928
2022-07-12 00:00:00+00:00,15.09,15.13,14.8,14.99,9248
2022-07-13 00:00:00+00:00,15.15,15.3799,14.95,15.1,3660
2022-07-14 00:00:00+00:00,14.98,15.1,14.82,15.03,5255
2022-07-15 00:00:00+00:00,14.55,14.988,14.55,14.988,6026
2022-07-18 00:00:00+00:00,14.6,14.94,14.6,14.75,11019
2022-07-19 00:00:00+00:00,14.59,14.9,14.56,14.6,5731
2022-07-20 00:00:00+00:00,14.56,15.02,14.56,14.66,10557
2022-07-21 00:00:00+00:00,15.16,15.19,14.59,14.59,11989
2022-07-22 00:00:00+00:00,15.2,15.3399,15.04,15.04,5016
2022-07-25 00:00:00+00:00,14.47,15.29,14.31,15.29,40986
2022-07-26 00:00:00+00:00,14.6,14.715,14.53,14.54,2884
2022-07-27 00:00:00+00:00,14.99,15.05,14.55,14.71,10315
2022-07-28 00:00:00+00:00,14.68,14.98,14.6201,14.96,5751
2022-07-29 00:00:00+00:00,14.5,14.83,14.47,14.78,30965
2022-08-01 00:00:00+00:00,14.7,14.75,14.5,14.54,9937
2022-08-02 00:00:00+00:00,14.76,14.88,14.7,14.7,18510
2022-08-03 00:00:00+00:00,14.77,14.9,14.59,14.9,4699
2022-08-04 00:00:00+00:00,14.83,14.9,14.75,14.88,3586
2022-08-05 00:00:00+00:00,14.92,14.92,14.76,14.84,4925
2022-08-08 00:00:00+00:00,14.98,15.1799,14.87,14.9,7593
2022-08-09 00:00:00+00:00,14.82,15.15,14.82,15.0,4980
2022-08-10 00:00:00+00:00,15.0001,15.14,14.99,14.99,3572
2022-08-11 00:00:00+00:00,15.13,15.18,15.06,15.1,4092
2022-08-12 00:00:00+00:00,15.03,15.22,15.02,15.22,6011
2022-08-15 00:00:00+00:00,15.28,15.3,15.0193,15.19,9313
2022-08-16 00:00:00+00:00,15.17,15.4,15.15,15.37,15795
2022-08-17 00:00:00+00:00,15.24,15.36,15.1,15.2,6781
2022-08-18 00:00:00+00:00,15.23,15.31,15.0761,15.0847,11807
2022-08-19 00:00:00+00:00,15.37,15.37,15.2,15.2,4444
2022-08-22 00:00:00+00:00,15.225,15.3,15.21,15.21,14548
2022-08-23 00:00:00+00:00,15.25,15.34,15.15,15.34,8361
2022-08-24 00:00:00+00:00,15.0,15.3699,15.0,15.2512,10175
2022-08-25 00:00:00+00:00,14.86,15.0885,14.86,15.07,18217
2022-08-26 00:00:00+00:00,14.5,14.9,14.4,14.9,12221
2022-08-29 00:00:00+00:00,14.0,14.5653,14.0,14.52,20045
2022-08-30 00:00:00+00:00,14.03,14.39,13.92,14.05,36710
2022-08-31 00:00:00+00:00,14.1,14.2999,13.95,14.21,18351
2022-09-01 00:00:00+00:00,13.8,14.19,13.56,14.12,18404
2022-09-02 00:00:00+00:00,14.0,14.01,13.8,14.01,9852
2022-09-06 00:00:00+00:00,13.6,14.2126,13.58,13.89,19673
2022-09-07 00:00:00+00:00,13.92,14.0,13.58,13.58,18312
2022-09-08 00:00:00+00:00,13.85,13.85,13.65,13.8,8471
2022-09-09 00:00:00+00:00,14.76,14.94,13.82,13.82,27152
2022-09-12 00:00:00+00:00,14.54,14.815,14.4,14.76,13237
2022-09-13 00:00:00+00:00,14.245,14.48,14.05,14.48,12862
2022-09-14 00:00:00+00:00,14.04,14.21,14.04,14.08,14233
2022-09-15 00:00:00+00:00,14.28,14.3177,14.06,14.1,3573
2022-09-16 00:00:00+00:00,14.25,14.356,14.02,14.21,20102
2022-09-19 00:00:00+00:00,14.2,14.3,14.13,14.24,9052
2022-09-20 00:00:00+00:00,14.175,14.2,14.0257,14.19,13434
2022-09-21 00:00:00+00:00,14.53,14.54,14.05,14.155,13199
2022-09-22 00:00:00+00:00,14.45,14.45,14.08,14.34,13203
2022-09-23 00:00:00+00:00,14.22,14.31,14.0735,14.31,19387
2022-09-26 00:00:00+00:00,14.2,14.2,14.03,14.14,21068
2022-09-27 00:00:00+00:00,13.97,14.155,13.95,14.155,12343
2022-09-28 00:00:00+00:00,13.31,14.04,13.31,14.0,45092
2022-09-29 00:00:00+00:00,13.75,13.9,13.28,13.28,33636
2022-09-30 00:00:00+00:00,14.15,14.26,13.73,13.73,35998
2022-10-03 00:00:00+00:00,14.95,14.95,14.21,14.21,27641
2022-10-04 00:00:00+00:00,15.34,15.5,14.6052,15.09,55181
2022-10-05 00:00:00+00:00,15.21,15.43,14.97,15.17,11463
2022-10-06 00:00:00+00:00,15.24,15.78,15.0,15.45,38368
2022-10-07 00:00:00+00:00,15.12,15.3526,15.0,15.15,25239
2022-10-10 00:00:00+00:00,15.448,15.55,15.05,15.08,6582
2022-10-11 00:00:00+00:00,15.37,15.51,15.02,15.44,9099
2022-10-12 00:00:00+00:00,16.02,16.2327,15.44,15.49,15691
2022-10-13 00:00:00+00:00,16.25,16.98,15.52,15.86,74471
2022-10-14 00:00:00+00:00,16.02,16.45,15.7,16.218,13043
2022-10-17 00:00:00+00:00,15.66,16.35,15.66,16.12,6301
2022-10-18 00:00:00+00:00,15.6,15.96,15.52,15.76,13638
2022-10-19 00:00:00+00:00,15.51,16.025,15.51,15.59,17674
2022-10-20 00:00:00+00:00,15.5,15.7599,15.41,15.58,5884
2022-10-21 00:00:00+00:00,15.68,15.8236,15.3,15.63,18677
2022-10-24 00:00:00+00:00,15.45,15.63,15.31,15.56,9299
2022-10-25 00:00:00+00:00,15.9873,16.3034,15.27,15.35,9026
2022-10-26 00:00:00+00:00,16.16,16.6934,15.85,15.85,15393
2022-10-27 00:00:00+00:00,15.86,16.33,15.86,16.23,5763
2022-10-28 00:00:00+00:00,15.86,16.13,15.671,15.77,13703
2022-10-31 00:00:00+00:00,16.1,16.19,15.86,15.89,17673
2022-11-01 00:00:00+00:00,17.05,17.45,16.1788,16.1788,45121
2022-11-02 00:00:00+00:00,16.93,17.11,16.63,16.9,26581
2022-11-03 00:00:00+00:00,16.7661,17.1676,16.65,17.0616,19785
2022-11-04 00:00:00+00:00,16.35,17.0369,16.35,16.9,9641
2022-11-07 00:00:00+00:00,16.75,16.85,16.36,16.6,32072
2022-11-08 00:00:00+00:00,16.81,16.9811,16.75,16.8,30625
2022-11-09 00:00:00+00:00,17.0,17.18,16.43,16.75,20697
2022-11-10 00:00:00+00:00,17.69,17.69,17.02,17.37,24797
2022-11-11 00:00:00+00:00,17.85,17.85,17.43,17.69,26784
2022-11-14 00:00:00+00:00,17.07,17.45,16.78,17.45,66217
2022-11-15 00:00:00+00:00,17.17,17.34,16.76,17.0,17517
2022-11-16 00:00:00+00:00,17.2,17.2599,16.77,16.91,14156
2022-11-17 00:00:00+00:00,17.24,17.24,16.945,17.15,11830
2022-11-18 00:00:00+00:00,17.47,17.55,17.0617,17.2,27457
2022-11-21 00:00:00+00:00,17.41,17.6859,17.224,17.46,70651
2022-11-22 00:00:00+00:00,17.5,17.58,17.1101,17.58,12435
2022-11-23 00:00:00+00:00,18.08,18.08,17.16,17.54,27512
2022-11-25 00:00:00+00:00,18.385,18.43,17.71,17.98,12117
2022-11-28 00:00:00+00:00,18.52,18.64,18.3,18.36,18543
2022-11-29 00:00:00+00:00,18.58,18.64,18.2416,18.52,21128
2022-11-30 00:00:00+00:00,18.82,18.9099,18.53,18.75,19976
2022-12-01 00:00:00+00:00,18.75,18.93,17.6907,18.93,13878
2022-12-02 00:00:00+00:00,18.48,18.9046,18.465,18.66,9407
2022-12-05 00:00:00+00:00,18.0,18.45,18.0,18.45,16979
2022-12-06 00:00:00+00:00,17.74,18.53,17.6,18.14,16414
2022-12-07 00:00:00+00:00,17.81,17.9899,17.66,17.8,7499
2022-12-08 00:00:00+00:00,17.7,17.99,17.63,17.96,3130
2022-12-09 00:00:00+00:00,17.63,17.98,17.63,17.84,4307
2022-12-12 00:00:00+00:00,17.65,17.75,17.57,17.63,3326
2022-12-13 00:00:00+00:00,17.51,17.8797,17.51,17.7,28083
2022-12-14 00:00:00+00:00,17.51,17.7699,17.51,17.6994,12949
2022-12-15 00:00:00+00:00,17.51,17.77,17.51,17.51,41607
2022-12-16 00:00:00+00:00,17.02,17.63,17.01,17.63,43908
2022-12-19 00:00:00+00:00,16.8,17.0964,16.75,17.0,15364
2022-12-20 00:00:00+00:00,16.66,16.8,16.66,16.8,29098
2022-12-21 00:00:00+00:00,16.61,16.98,16.51,16.56,34951
2022-12-22 00:00:00+00:00,17.21,17.27,16.66,16.67,6832
2022-12-23 00:00:00+00:00,16.86,17.09,16.6677,17.09,7077
2022-12-27 00:00:00+00:00,16.9,17.239,16.7,16.91,12994
2022-12-28 00:00:00+00:00,17.0,17.175,16.85,17.0,13313
2022-12-29 00:00:00+00:00,17.21,17.26,16.7101,16.7101,12664
2022-12-30 00:00:00+00:00,16.75,17.11,16.68,17.0788,34949
2023-01-03 00:00:00+00:00,16.85,17.23,16.71,16.73,12861
2023-01-04 00:00:00+00:00,16.81,17.2662,16.7,16.75,23176
2023-01-05 00:00:00+00:00,17.27,17.28,16.83,16.98,8265
2023-01-06 00:00:00+00:00,18.37,18.4,17.085,17.085,91663
2023-01-09 00:00:00+00:00,18.43,18.45,18.2,18.34,14890
2023-01-10 00:00:00+00:00,18.425,18.476,18.222,18.42,7463
2023-01-11 00:00:00+00:00,18.5,19.0,18.14,18.47,28358
2023-01-12 00:00:00+00:00,18.56,18.9,18.13,18.49,11480
2023-01-13 00:00:00+00:00,18.67,18.9,18.55,18.64,23493
2023-01-17 00:00:00+00:00,18.65,18.67,18.46,18.66,12155
2023-01-18 00:00:00+00:00,18.74,18.99,18.65,18.71,29965
2023-01-19 00:00:00+00:00,18.75,18.825,18.65,18.65,7504
2023-01-20 00:00:00+00:00,18.71,18.87,18.71,18.72,16743
2023-01-23 00:00:00+00:00,18.72,18.75,18.71,18.71,9888
2023-01-24 00:00:00+00:00,18.65,18.9,18.64,18.7333,12363
2023-01-25 00:00:00+00:00,18.45,18.64,18.45,18.63,6582
2023-01-26 00:00:00+00:00,18.276,18.6137,18.06,18.52,17115
2023-01-27 00:00:00+00:00,18.28,18.29,18.0009,18.1295,7596
2023-01-30 00:00:00+00:00,18.045,18.13,18.0001,18.11,15942
2023-01-31 00:00:00+00:00,18.03,18.3786,18.03,18.06,4756
2023-02-01 00:00:00+00:00,17.92,18.17,17.92,18.17,14605
2023-02-02 00:00:00+00:00,17.99,18.1,17.9,18.09,8538
2023-02-03 00:00:00+00:00,17.8,17.96,17.75,17.96,5052
2023-02-06 00:00:00+00:00,17.8,17.92,17.75,17.91,3726
2023-02-07 00:00:00+00:00,18.0,18.1,17.78,17.78,18574
2023-02-08 00:00:00+00:00,18.1,18.15,17.9,18.0,8307
2023-02-09 00:00:00+00:00,18.5,18.5,18.01,18.43,17307
2023-02-10 00:00:00+00:00,18.45,18.45,18.15,18.3,5409
2023-02-13 00:00:00+00:00,18.53,18.79,18.39,18.79,7562
2023-02-14 00:00:00+00:00,17.56,18.44,17.55,18.44,51271
2023-02-15 00:00:00+00:00,17.39,17.5,17.33,17.49,14873
2023-02-16 00:00:00+00:00,17.52,17.69,17.46,17.47,5622
2023-02-17 00:00:00+00:00,17.64,17.7016,17.46,17.57,4062
2023-02-21 00:00:00+00:00,17.45,17.6918,17.45,17.64,9754
2023-02-22 00:00:00+00:00,17.4,17.618,17.4,17.46,3458
2023-02-23 00:00:00+00:00,17.37,17.54,17.1761,17.53,8065
2023-02-24 00:00:00+00:00,17.05,17.05,17.05,17.05,949
2023-02-27 00:00:00+00:00,16.98,17.16,16.9,17.06,7224
2023-02-28 00:00:00+00:00,16.8,17.001,16.8,16.95,7498
2023-03-01 00:00:00+00:00,16.63,16.8,16.3,16.5,12064
2023-03-02 00:00:00+00:00,16.66,16.7,16.61,16.7,11806
2023-03-03 00:00:00+00:00,16.66,16.703,16.55,16.65,4261
2023-03-06 00:00:00+00:00,16.53,16.71,16.5,16.7,14788
2023-03-07 00:00:00+00:00,16.45,16.5614,16.45,16.49,4394
2023-03-08 00:00:00+00:00,16.425,16.4653,16.4009,16.45,5657
2023-03-09 00:00:00+00:00,16.52,16.673,16.4,16.4,7618
2023-03-10 00:00:00+00:00,16.2,16.58,16.2,16.58,12266
2023-03-13 00:00:00+00:00,16.71,16.71,16.01,16.01,17609
2023-03-14 00:00:00+00:00,16.54,16.97,16.5,16.97,5653
2023-03-15 00:00:00+00:00,15.75,16.68,15.75,16.68,11375
2023-03-16 00:00:00+00:00,15.91,15.99,15.16,15.43,13212
2023-03-17 00:00:00+00:00,16.1,16.1,15.5,15.83,8055
2023-03-20 00:00:00+00:00,15.84,16.21,15.84,16.01,6936
2023-03-21 00:00:00+00:00,16.03,16.34,15.94,15.94,2710
2023-03-22 00:00:00+00:00,15.81,16.25,15.81,16.2145,5929
2023-03-23 00:00:00+00:00,15.54,16.1615,15.54,15.81,5247
2023-03-24 00:00:00+00:00,15.63,15.77,15.5001,15.5001,2425
2023-03-27 00:00:00+00:00,15.4,15.74,15.35,15.57,13642
2023-03-28 00:00:00+00:00,15.4,15.65,15.25,15.65,13169
2023-03-29 00:00:00+00:00,15.52,15.74,15.27,15.64,8517
2023-03-30 00:00:00+00:00,16.09,16.13,15.2981,15.43,9737
2023-03-31 00:00:00+00:00,16.2,16.2,15.7336,16.15,7202
2023-04-03 00:00:00+00:00,15.88,16.19,15.86,16.1,6452
2023-04-04 00:00:00+00:00,15.91,16.15,15.9001,16.15,2717
2023-04-05 00:00:00+00:00,15.98,16.05,15.67,16.05,7853
2023-04-06 00:00:00+00:00,15.97,15.99,15.6701,15.87,3528
2023-04-10 00:00:00+00:00,16.12,16.29,15.81,15.82,7539
2023-04-11 00:00:00+00:00,16.1,16.1,15.9,15.93,6064
2023-04-12 00:00:00+00:00,15.78,16.0999,15.76,15.9,7916
2023-04-13 00:00:00+00:00,16.08,16.09,15.56,15.8,40390
2023-04-14 00:00:00+00:00,16.35,16.37,15.79,15.83,19781
2023-04-17 00:00:00+00:00,16.2,16.47,15.8701,16.15,6140
2023-04-18 00:00:00+00:00,15.63,16.33,15.6,16.19,11437
2023-04-19 00:00:00+00:00,16.1,16.17,15.765,15.765,5946
2023-04-20 00:00:00+00:00,15.91,16.0,15.82,15.82,2758
2023-04-21 00:00:00+00:00,16.04,16.04,15.8,16.0,2826
2023-04-24 00:00:00+00:00,15.65,16.071,15.63,16.071,9365
2023-04-25 00:00:00+00:00,15.53,15.765,15.5,15.76,12403
2023-04-26 00:00:00+00:00,15.2702,15.72,15.2702,15.72,11460
2023-04-27 00:00:00+00:00,15.5,15.7,15.3158,15.58,15260
2023-04-28 00:00:00+00:00,15.68,15.68,15.525,15.61,4180
2023-05-01 00:00:00+00:00,15.83,15.99,15.49,15.49,11449
2023-05-02 00:00:00+00:00,15.8,15.95,15.6485,15.75,2839
2023-05-03 00:00:00+00:00,15.73,15.9399,15.6414,15.8,7773
2023-05-04 00:00:00+00:00,15.97,15.99,15.6371,15.67,7270
2023-05-05 00:00:00+00:00,16.27,16.275,15.73,15.85,10038
2023-05-08 00:00:00+00:00,16.52,16.5303,16.27,16.3,10548
2023-05-09 00:00:00+00:00,16.5,16.65,16.33,16.55,10303
2023-05-10 00:00:00+00:00,16.69,16.7,16.3501,16.41,13189
2023-05-11 00:00:00+00:00,16.87,16.9,16.36,16.36,6654
2023-05-12 00:00:00+00:00,16.8023,16.99,16.72,16.99,2245
2023-05-15 00:00:00+00:00,16.65,16.77,16.6,16.77,7157
2023-05-16 00:00:00+00:00,16.72,17.1999,16.71,17.0,14502
2023-05-17 00:00:00+00:00,16.93,17.25,16.765,16.765,14797
2023-05-18 00:00:00+00:00,16.94,17.0,16.7,17.0,10657
2023-05-19 00:00:00+00:00,17.0,17.188,16.8,16.99,6392
2023-05-22 00:00:00+00:00,17.36,17.37,17.0208,17.08,27724
2023-05-23 00:00:00+00:00,17.46,17.6,17.19,17.19,13140
2023-05-24 00:00:00+00:00,17.43,17.55,17.25,17.4,3494
2023-05-25 00:00:00+00:00,17.25,17.48,17.25,17.47,3206
2023-05-26 00:00:00+00:00,17.23,17.29,17.1,17.1,6513
2023-05-30 00:00:00+00:00,17.295,17.42,17.1689,17.25,14447
2023-05-31 00:00:00+00:00,17.12,17.25,17.12,17.21,6331
2023-06-01 00:00:00+00:00,17.0,17.24,17.0,17.12,7081
2023-06-02 00:00:00+00:00,16.83,17.14,16.77,17.14,6357
2023-06-05 00:00:00+00:00,17.29,17.3452,16.84,16.92,11293
2023-06-06 00:00:00+00:00,17.03,17.29,17.03,17.18,6161
2023-06-07 00:00:00+00:00,17.3,17.3,17.0,17.1969,16174
2023-06-08 00:00:00+00:00,17.76,17.76,17.13,17.3,9249
2023-06-09 00:00:00+00:00,17.66,17.8,17.5,17.53,6711
2023-06-12 00:00:00+00:00,17.9,18.2,17.8,17.8,31219
2023-06-13 00:00:00+00:00,17.94,18.04,17.94,18.0,7366
2023-06-14 00:00:00+00:00,17.6,18.0441,17.6,18.0441,11521
2023-06-15 00:00:00+00:00,17.36,17.6283,17.36,17.58,5376
2023-06-16 00:00:00+00:00,16.89,17.51,16.89,17.51,12015
2023-06-20 00:00:00+00:00,16.87,17.1,16.8101,17.01,6244
2023-06-21 00:00:00+00:00,16.9,17.2,16.8224,17.17,6870
2023-06-22 00:00:00+00:00,16.83,17.01,16.82,17.01,4425
2023-06-23 00:00:00+00:00,16.91,17.09,16.9,17.09,9304
2023-06-26 00:00:00+00:00,16.865,17.03,16.83,16.95,2988
2023-06-27 00:00:00+00:00,16.89,17.01,16.83,17.0044,5719
2023-06-28 00:00:00+00:00,16.9,16.96,16.9,16.9,2388
2023-06-29 00:00:00+00:00,16.88,17.0,16.85,16.95,3674
2023-06-30 00:00:00+00:00,17.1,17.1,16.86,16.91,4747
2023-07-03 00:00:00+00:00,16.93,17.1301,16.93,17.1301,2961
2023-07-05 00:00:00+00:00,16.94,17.1899,16.9,17.18,7628
2023-07-06 00:00:00+00:00,17.1,17.14,16.9,16.93,6401
2023-07-07 00:00:00+00:00,17.11,17.18,16.8601,17.16,6147
2023-07-10 00:00:00+00:00,16.83,17.15,16.83,17.15,10857
2023-07-11 00:00:00+00:00,16.8,16.95,16.8,16.9,11926
2023-07-12 00:00:00+00:00,16.86,16.9854,16.7,16.9236,3568
2023-07-13 00:00:00+00:00,16.84,16.9893,16.7616,16.93,2725
