date,Open,High,Low,Close,Volume
2023-08-31 15:00:00+00:00,20.87,20.87,20.765,20.765,24.0
2023-08-31 16:00:00+00:00,20.765,20.795,20.69,20.73,351.0
2023-08-31 17:00:00+00:00,20.73,20.79,20.7,20.725,128.0
2023-08-31 18:00:00+00:00,20.725,20.77,20.68,20.69,217.0
2023-08-31 19:00:00+00:00,20.69,20.78,20.67,20.765,2994.0
2023-09-01 14:00:00+00:00,21.17,21.38,21.17,21.38,300.0
2023-09-01 15:00:00+00:00,21.375,21.405,21.29,21.335,290.0
2023-09-01 16:00:00+00:00,21.335,21.485,21.295,21.425,87.0
2023-09-01 17:00:00+00:00,21.425,21.46,21.41,21.46,175.0
2023-09-01 18:00:00+00:00,21.465,21.515,21.455,21.515,427.0
2023-09-01 19:00:00+00:00,21.515,21.63,21.49,21.595,4890.0
2023-09-04 14:00:00+00:00,21.595,21.595,21.595,21.595,0.0
2023-09-04 15:00:00+00:00,21.595,21.595,21.595,21.595,0.0
2023-09-04 16:00:00+00:00,21.595,21.595,21.595,21.595,0.0
2023-09-04 17:00:00+00:00,21.595,21.595,21.595,21.595,0.0
2023-09-04 18:00:00+00:00,21.595,21.595,21.595,21.595,0.0
2023-09-04 19:00:00+00:00,21.595,21.595,21.595,21.595,0.0
2023-09-05 14:00:00+00:00,21.09,21.15,20.945,20.97,1518.0
2023-09-05 15:00:00+00:00,20.97,21.075,20.845,20.88,606.0
2023-09-05 16:00:00+00:00,20.865,20.915,20.855,20.88,514.0
2023-09-05 17:00:00+00:00,20.88,20.88,20.76,20.76,616.0
2023-09-05 18:00:00+00:00,20.76,20.785,20.695,20.775,1480.0
2023-09-05 19:00:00+00:00,20.77,20.8,20.655,20.67,4852.0
2023-09-06 14:00:00+00:00,20.66,20.66,20.49,20.49,6.0
2023-09-06 15:00:00+00:00,20.49,20.56,20.415,20.415,404.0
2023-09-06 16:00:00+00:00,20.41,20.43,20.285,20.285,164.0
2023-09-06 17:00:00+00:00,20.285,20.34,20.25,20.27,31.0
2023-09-06 18:00:00+00:00,20.27,20.32,20.26,20.275,197.0
2023-09-06 19:00:00+00:00,20.275,20.39,20.25,20.38,725.0
2023-09-07 14:00:00+00:00,20.34,20.375,20.255,20.375,235.0
2023-09-07 15:00:00+00:00,20.375,20.39,20.245,20.27,523.0
2023-09-07 16:00:00+00:00,20.28,20.34,20.27,20.27,581.0
2023-09-07 17:00:00+00:00,20.285,20.37,20.285,20.335,627.0
2023-09-07 18:00:00+00:00,20.355,20.36,20.245,20.29,907.0
2023-09-07 19:00:00+00:00,20.29,20.48,20.255,20.455,2851.0
2023-09-08 14:00:00+00:00,20.5,20.55,20.45,20.52,582.0
2023-09-08 15:00:00+00:00,20.525,20.62,20.47,20.525,967.0
2023-09-08 16:00:00+00:00,20.525,20.58,20.47,20.54,1725.0
2023-09-08 17:00:00+00:00,20.54,20.55,20.48,20.48,1267.0
2023-09-08 18:00:00+00:00,20.49,20.515,20.41,20.45,2248.0
2023-09-08 19:00:00+00:00,20.45,20.45,20.34,20.415,4731.0
2023-09-11 14:00:00+00:00,20.39,20.48,20.35,20.47,100.0
2023-09-11 15:00:00+00:00,20.47,20.48,20.265,20.275,300.0
2023-09-11 16:00:00+00:00,20.275,20.39,20.275,20.345,599.0
2023-09-11 17:00:00+00:00,20.325,20.375,20.28,20.285,756.0
2023-09-11 18:00:00+00:00,20.285,20.285,20.2,20.21,544.0
2023-09-11 19:00:00+00:00,20.21,20.31,20.21,20.28,1959.0
2023-09-12 14:00:00+00:00,20.44,20.5,20.235,20.28,926.0
2023-09-12 15:00:00+00:00,20.28,20.32,20.24,20.295,617.0
2023-09-12 16:00:00+00:00,20.295,20.42,20.285,20.39,961.0
2023-09-12 17:00:00+00:00,20.39,20.49,20.385,20.43,1076.0
2023-09-12 18:00:00+00:00,20.43,20.44,20.325,20.33,1231.0
2023-09-12 19:00:00+00:00,20.32,20.35,20.23,20.34,2208.0
2023-09-13 14:00:00+00:00,20.04,20.32,20.04,20.275,666.0
2023-09-13 15:00:00+00:00,20.275,20.3,20.225,20.28,561.0
2023-09-13 16:00:00+00:00,20.29,20.3,20.2,20.27,822.0
2023-09-13 17:00:00+00:00,20.27,20.31,20.235,20.295,317.0
2023-09-13 18:00:00+00:00,20.3,20.31,20.145,20.18,1073.0
2023-09-13 19:00:00+00:00,20.175,20.24,20.14,20.225,1911.0
2023-09-14 14:00:00+00:00,20.56,20.645,20.41,20.615,3431.0
2023-09-14 15:00:00+00:00,20.63,20.64,20.46,20.495,796.0
2023-09-14 16:00:00+00:00,20.495,20.63,20.485,20.59,1057.0
2023-09-14 17:00:00+00:00,20.59,20.635,20.55,20.555,614.0
2023-09-14 18:00:00+00:00,20.555,20.6,20.55,20.585,286.0
2023-09-14 19:00:00+00:00,20.58,20.615,20.54,20.615,2203.0
2023-09-15 14:00:00+00:00,20.65,20.685,20.395,20.395,1621.0
2023-09-15 15:00:00+00:00,20.425,20.44,20.27,20.315,1049.0
2023-09-15 16:00:00+00:00,20.31,20.34,20.2,20.21,584.0
2023-09-15 17:00:00+00:00,20.21,20.22,20.165,20.19,547.0
2023-09-15 18:00:00+00:00,20.19,20.29,20.185,20.27,1141.0
2023-09-15 19:00:00+00:00,20.27,20.29,20.14,20.25,6347.0
2023-09-18 14:00:00+00:00,19.96,20.15,19.96,20.06,320.0
2023-09-18 15:00:00+00:00,20.06,20.085,20.03,20.085,284.0
2023-09-18 16:00:00+00:00,20.08,20.085,20.005,20.04,429.0
2023-09-18 17:00:00+00:00,20.04,20.055,19.97,19.97,364.0
2023-09-18 18:00:00+00:00,19.97,20.01,19.94,19.98,627.0
2023-09-18 19:00:00+00:00,19.975,20.015,19.91,19.945,2497.0
2023-09-19 14:00:00+00:00,19.89,19.9,19.79,19.795,49.0
2023-09-19 15:00:00+00:00,19.78,19.885,19.735,19.87,103.0
2023-09-19 16:00:00+00:00,19.875,19.91,19.855,19.885,280.0
2023-09-19 17:00:00+00:00,19.885,19.95,19.865,19.93,453.0
2023-09-19 18:00:00+00:00,19.93,19.975,19.895,19.91,145.0
2023-09-19 19:00:00+00:00,19.915,19.96,19.88,19.89,4443.0
2023-09-20 14:00:00+00:00,20.06,20.07,19.97,20.0,252.0
2023-09-20 15:00:00+00:00,20.005,20.02,19.895,19.905,77.0
2023-09-20 16:00:00+00:00,19.895,19.895,19.8,19.81,676.0
2023-09-20 17:00:00+00:00,19.8,19.8,19.75,19.77,1501.0
2023-09-20 18:00:00+00:00,19.7,19.735,19.61,19.69,100.0
2023-09-20 19:00:00+00:00,19.68,19.7,19.6,19.615,1642.0
2023-09-21 14:00:00+00:00,19.41,19.61,19.41,19.505,294.0
2023-09-21 15:00:00+00:00,19.505,19.705,19.505,19.675,1557.0
2023-09-21 16:00:00+00:00,19.71,19.71,19.53,19.55,496.0
2023-09-21 17:00:00+00:00,19.55,19.62,19.54,19.55,290.0
2023-09-21 18:00:00+00:00,19.55,19.56,19.52,19.52,403.0
2023-09-21 19:00:00+00:00,19.52,19.6,19.48,19.485,4336.0
2023-09-22 14:00:00+00:00,19.41,19.46,19.3,19.365,379.0
2023-09-22 15:00:00+00:00,19.365,19.365,19.255,19.27,344.0
2023-09-22 16:00:00+00:00,19.25,19.325,19.23,19.285,258.0
2023-09-22 17:00:00+00:00,19.285,19.315,19.265,19.3,218.0
2023-09-22 18:00:00+00:00,19.3,19.365,19.285,19.365,80.0
2023-09-22 19:00:00+00:00,19.36,19.41,19.31,19.315,843.0
2023-09-25 14:00:00+00:00,19.34,19.5,19.34,19.425,157.0
2023-09-25 15:00:00+00:00,19.415,19.505,19.38,19.445,371.0
2023-09-25 16:00:00+00:00,19.445,19.515,19.445,19.49,110.0
2023-09-25 17:00:00+00:00,19.48,19.545,19.47,19.52,126.0
2023-09-25 18:00:00+00:00,19.525,19.575,19.51,19.55,7.0
2023-09-25 19:00:00+00:00,19.55,19.595,19.5,19.56,2095.0
2023-09-26 14:00:00+00:00,19.61,19.705,19.53,19.705,443.0
2023-09-26 15:00:00+00:00,19.735,19.735,19.495,19.505,1657.0
2023-09-26 16:00:00+00:00,19.505,19.57,19.48,19.48,478.0
2023-09-26 17:00:00+00:00,19.465,19.48,19.36,19.41,67.0
2023-09-26 18:00:00+00:00,19.405,19.405,19.36,19.4,115.0
2023-09-26 19:00:00+00:00,19.4,19.425,19.22,19.24,3703.0
2023-09-27 14:00:00+00:00,19.37,19.375,19.265,19.295,348.0
2023-09-27 15:00:00+00:00,19.3,19.355,19.2,19.205,536.0
2023-09-27 16:00:00+00:00,19.205,19.23,19.12,19.225,279.0
2023-09-27 17:00:00+00:00,19.225,19.25,19.125,19.21,144.0
2023-09-27 18:00:00+00:00,19.21,19.32,19.21,19.28,243.0
2023-09-27 19:00:00+00:00,19.26,19.305,19.19,19.195,2360.0
2023-09-28 14:00:00+00:00,19.48,19.48,19.31,19.44,1033.0
2023-09-28 15:00:00+00:00,19.445,19.645,19.425,19.57,847.0
2023-09-28 16:00:00+00:00,19.57,19.57,19.435,19.45,791.0
2023-09-28 17:00:00+00:00,19.455,19.47,19.42,19.47,579.0
2023-09-28 18:00:00+00:00,19.475,19.53,19.43,19.53,516.0
2023-09-28 19:00:00+00:00,19.54,19.56,19.43,19.43,3348.0
2023-09-29 14:00:00+00:00,19.68,19.68,19.515,19.62,170.0
2023-09-29 15:00:00+00:00,19.56,19.69,19.52,19.605,1525.0
2023-09-29 16:00:00+00:00,19.66,19.82,19.66,19.735,649.0
2023-09-29 17:00:00+00:00,19.73,19.73,19.54,19.54,615.0
2023-09-29 18:00:00+00:00,19.54,19.585,19.495,19.585,968.0
2023-09-29 19:00:00+00:00,19.585,19.615,19.42,19.6,3427.0
2023-10-02 14:00:00+00:00,19.44,19.53,19.44,19.46,306.0
2023-10-02 15:00:00+00:00,19.46,19.535,19.405,19.405,988.0
2023-10-02 16:00:00+00:00,19.395,19.405,19.245,19.28,704.0
2023-10-02 17:00:00+00:00,19.28,19.37,19.275,19.345,550.0
2023-10-02 18:00:00+00:00,19.345,19.395,19.32,19.33,469.0
2023-10-02 19:00:00+00:00,19.33,19.44,19.28,19.435,3829.0
2023-10-03 14:00:00+00:00,19.37,19.415,19.29,19.305,548.0
2023-10-03 15:00:00+00:00,19.305,19.365,19.23,19.365,946.0
2023-10-03 16:00:00+00:00,19.365,19.435,19.34,19.395,1090.0
2023-10-03 17:00:00+00:00,19.395,19.42,19.35,19.35,1089.0
2023-10-03 18:00:00+00:00,19.35,19.4,19.35,19.37,2429.0
2023-10-03 19:00:00+00:00,19.37,19.395,19.29,19.34,5780.0
2023-10-04 14:00:00+00:00,19.34,19.34,19.2,19.28,1313.0
2023-10-04 15:00:00+00:00,19.275,19.48,19.275,19.455,659.0
2023-10-04 16:00:00+00:00,19.455,19.54,19.415,19.48,320.0
2023-10-04 17:00:00+00:00,19.5,19.5,19.365,19.4,300.0
2023-10-04 18:00:00+00:00,19.39,19.4,19.305,19.35,372.0
2023-10-04 19:00:00+00:00,19.35,19.49,19.34,19.405,1849.0
2023-10-05 14:00:00+00:00,19.71,19.71,19.45,19.535,212.0
2023-10-05 15:00:00+00:00,19.51,19.595,19.49,19.525,112.0
2023-10-05 16:00:00+00:00,19.525,19.665,19.525,19.66,735.0
2023-10-05 17:00:00+00:00,19.66,19.75,19.6,19.69,433.0
2023-10-05 18:00:00+00:00,19.725,19.74,19.67,19.675,533.0
2023-10-05 19:00:00+00:00,19.675,19.825,19.66,19.8,3802.0
2023-10-06 14:00:00+00:00,19.7,19.7,19.43,19.51,340.0
2023-10-06 15:00:00+00:00,19.515,19.965,19.515,19.965,900.0
2023-10-06 16:00:00+00:00,19.97,20.035,19.73,19.74,162.0
2023-10-06 17:00:00+00:00,19.76,19.815,19.745,19.78,484.0
2023-10-06 18:00:00+00:00,19.775,19.845,19.765,19.77,506.0
2023-10-06 19:00:00+00:00,19.77,19.79,19.69,19.71,3323.0
2023-10-09 14:00:00+00:00,19.56,19.745,19.535,19.71,106.0
2023-10-09 15:00:00+00:00,19.715,19.875,19.7,19.735,347.0
2023-10-09 16:00:00+00:00,19.72,19.775,19.68,19.695,141.0
2023-10-09 17:00:00+00:00,19.7,19.84,19.67,19.84,58.0
2023-10-09 18:00:00+00:00,19.82,19.845,19.76,19.77,580.0
2023-10-09 19:00:00+00:00,19.77,19.78,19.63,19.665,2835.0
2023-10-10 14:00:00+00:00,19.78,19.935,19.775,19.83,540.0
2023-10-10 15:00:00+00:00,19.815,19.85,19.745,19.84,369.0
2023-10-10 16:00:00+00:00,19.84,19.92,19.84,19.895,49.0
2023-10-10 17:00:00+00:00,19.9,19.915,19.82,19.87,230.0
2023-10-10 18:00:00+00:00,19.875,19.88,19.78,19.78,465.0
2023-10-10 19:00:00+00:00,19.78,19.81,19.715,19.75,937.0
2023-10-11 14:00:00+00:00,19.88,19.92,19.795,19.895,417.0
2023-10-11 15:00:00+00:00,19.905,19.905,19.685,19.75,185.0
2023-10-11 16:00:00+00:00,19.75,19.79,19.64,19.725,391.0
2023-10-11 17:00:00+00:00,19.73,19.79,19.73,19.79,486.0
2023-10-11 18:00:00+00:00,19.815,19.84,19.755,19.755,116.0
2023-10-11 19:00:00+00:00,19.77,19.8,19.74,19.785,1600.0
2023-10-12 14:00:00+00:00,19.53,19.63,19.51,19.59,419.0
2023-10-12 15:00:00+00:00,19.58,19.64,19.52,19.59,175.0
2023-10-12 16:00:00+00:00,19.595,19.685,19.575,19.62,245.0
2023-10-12 17:00:00+00:00,19.62,19.635,19.51,19.53,1238.0
2023-10-12 18:00:00+00:00,19.54,19.58,19.48,19.56,147.0
2023-10-12 19:00:00+00:00,19.56,19.66,19.55,19.61,1421.0
2023-10-13 14:00:00+00:00,19.57,19.57,19.425,19.535,1752.0
2023-10-13 15:00:00+00:00,19.515,19.54,19.425,19.445,1115.0
2023-10-13 16:00:00+00:00,19.42,19.46,19.315,19.365,1157.0
2023-10-13 17:00:00+00:00,19.365,19.385,19.255,19.26,826.0
2023-10-13 18:00:00+00:00,19.26,19.33,19.25,19.29,2028.0
2023-10-13 19:00:00+00:00,19.28,19.3,19.21,19.215,2897.0
2023-10-16 14:00:00+00:00,19.58,19.67,19.51,19.66,527.0
2023-10-16 15:00:00+00:00,19.67,19.755,19.62,19.69,256.0
2023-10-16 16:00:00+00:00,19.68,19.68,19.575,19.595,598.0
2023-10-16 17:00:00+00:00,19.59,19.605,19.515,19.57,343.0
2023-10-16 18:00:00+00:00,19.57,19.585,19.555,19.57,200.0
2023-10-16 19:00:00+00:00,19.55,19.78,19.545,19.77,3815.0
2023-10-17 14:00:00+00:00,19.91,20.08,19.905,20.08,915.0
2023-10-17 15:00:00+00:00,20.08,20.35,20.04,20.295,1128.0
2023-10-17 16:00:00+00:00,20.285,20.44,20.285,20.33,1441.0
2023-10-17 17:00:00+00:00,20.33,20.35,20.22,20.24,1173.0
2023-10-17 18:00:00+00:00,20.24,20.32,20.18,20.205,2269.0
2023-10-17 19:00:00+00:00,20.205,20.32,20.185,20.285,8747.0
2023-10-18 14:00:00+00:00,19.89,20.075,19.89,19.905,970.0
2023-10-18 15:00:00+00:00,19.895,19.915,19.81,19.885,2036.0
2023-10-18 16:00:00+00:00,19.885,19.95,19.84,19.925,1100.0
2023-10-18 17:00:00+00:00,19.91,20.065,19.9,19.985,762.0
2023-10-18 18:00:00+00:00,19.985,20.03,19.82,19.845,282.0
2023-10-18 19:00:00+00:00,19.84,19.84,19.7,19.745,1459.0
2023-10-19 14:00:00+00:00,19.875,19.875,19.74,19.785,69.0
2023-10-19 15:00:00+00:00,19.785,19.85,19.73,19.79,148.0
2023-10-19 16:00:00+00:00,19.79,19.95,19.675,19.81,598.0
2023-10-19 17:00:00+00:00,19.81,19.84,19.675,19.735,979.0
2023-10-19 18:00:00+00:00,19.725,19.735,19.54,19.59,508.0
2023-10-19 19:00:00+00:00,19.565,19.58,19.44,19.495,1345.0
2023-10-20 14:00:00+00:00,19.285,19.29,19.055,19.255,287.0
2023-10-20 15:00:00+00:00,19.255,19.345,19.185,19.3,473.0
2023-10-20 16:00:00+00:00,19.3,19.355,19.23,19.34,117.0
2023-10-20 17:00:00+00:00,19.34,19.425,19.28,19.4,1044.0
2023-10-20 18:00:00+00:00,19.42,19.43,19.18,19.21,4778.0
2023-10-20 19:00:00+00:00,19.205,19.22,19.08,19.12,3672.0
2023-10-23 14:00:00+00:00,19.08,19.365,19.08,19.21,606.0
2023-10-23 15:00:00+00:00,19.22,19.4,19.205,19.36,3952.0
2023-10-23 16:00:00+00:00,19.36,19.42,19.29,19.415,963.0
2023-10-23 17:00:00+00:00,19.435,19.435,19.3,19.36,1110.0
2023-10-23 18:00:00+00:00,19.355,19.36,19.13,19.135,6297.0
2023-10-23 19:00:00+00:00,19.135,19.15,18.93,18.96,11964.0
2023-10-24 14:00:00+00:00,18.975,19.0,18.82,18.82,812.0
2023-10-24 15:00:00+00:00,18.82,18.82,18.615,18.615,957.0
2023-10-24 16:00:00+00:00,18.615,18.63,18.515,18.52,781.0
2023-10-24 17:00:00+00:00,18.52,18.655,18.52,18.585,716.0
2023-10-24 18:00:00+00:00,18.585,18.665,18.585,18.6,494.0
2023-10-24 19:00:00+00:00,18.6,18.645,18.545,18.59,6421.0
2023-10-25 14:00:00+00:00,17.66,17.835,17.42,17.55,2267.0
2023-10-25 15:00:00+00:00,17.55,17.55,17.32,17.43,1403.0
2023-10-25 16:00:00+00:00,17.42,17.42,17.265,17.265,1234.0
2023-10-25 17:00:00+00:00,17.26,17.395,17.245,17.395,1122.0
2023-10-25 18:00:00+00:00,17.395,17.43,17.35,17.39,769.0
2023-10-25 19:00:00+00:00,17.39,17.525,17.375,17.38,10075.0
2023-10-26 14:00:00+00:00,17.425,17.825,17.4,17.82,1963.0
2023-10-26 15:00:00+00:00,17.83,17.95,17.75,17.87,907.0
2023-10-26 16:00:00+00:00,17.84,17.86,17.62,17.675,544.0
2023-10-26 17:00:00+00:00,17.665,17.845,17.66,17.845,468.0
2023-10-26 18:00:00+00:00,17.86,18.045,17.86,18.04,1327.0
2023-10-26 19:00:00+00:00,18.065,18.14,18.0,18.12,3507.0
2023-10-27 14:00:00+00:00,18.155,18.4,18.155,18.39,982.0
2023-10-27 15:00:00+00:00,18.39,18.39,18.2,18.2,1093.0
2023-10-27 16:00:00+00:00,18.2,18.2,18.04,18.05,563.0
2023-10-27 17:00:00+00:00,18.05,18.075,17.905,18.06,556.0
2023-10-27 18:00:00+00:00,18.06,18.165,18.01,18.1,1260.0
2023-10-27 19:00:00+00:00,18.09,18.2,18.06,18.165,8244.0
2023-10-30 14:00:00+00:00,18.27,18.435,18.23,18.37,939.0
2023-10-30 15:00:00+00:00,18.37,18.48,18.35,18.37,246.0
2023-10-30 16:00:00+00:00,18.38,18.41,18.29,18.34,174.0
2023-10-30 17:00:00+00:00,18.345,18.455,18.34,18.455,446.0
2023-10-30 18:00:00+00:00,18.46,18.5,18.415,18.46,730.0
2023-10-30 19:00:00+00:00,18.51,18.54,18.42,18.44,2200.0
2023-10-31 14:00:00+00:00,18.43,18.515,18.27,18.515,1391.0
2023-10-31 15:00:00+00:00,18.515,18.59,18.45,18.515,273.0
2023-10-31 16:00:00+00:00,18.515,18.515,18.375,18.41,10.0
2023-10-31 17:00:00+00:00,18.41,18.45,18.37,18.415,453.0
2023-10-31 18:00:00+00:00,18.415,18.505,18.395,18.505,1214.0
2023-10-31 19:00:00+00:00,18.505,18.56,18.505,18.505,2298.0
2023-11-01 14:00:00+00:00,18.425,18.67,18.425,18.49,609.0
2023-11-01 15:00:00+00:00,18.48,18.5,18.325,18.34,342.0
2023-11-01 16:00:00+00:00,18.34,18.34,18.17,18.18,147.0
2023-11-01 17:00:00+00:00,18.18,18.27,18.15,18.26,561.0
2023-11-01 18:00:00+00:00,18.335,18.37,18.2,18.34,726.0
2023-11-01 19:00:00+00:00,18.34,18.49,18.34,18.475,1399.0
2023-11-02 14:00:00+00:00,18.85,19.15,18.82,19.135,1092.0
2023-11-02 15:00:00+00:00,19.125,19.32,19.125,19.275,1069.0
2023-11-02 16:00:00+00:00,19.275,19.33,19.21,19.25,1622.0
2023-11-02 17:00:00+00:00,19.25,19.355,19.2,19.33,468.0
2023-11-02 18:00:00+00:00,19.33,19.43,19.29,19.41,508.0
2023-11-02 19:00:00+00:00,19.42,19.67,19.415,19.67,7550.0
2023-11-03 14:00:00+00:00,20.65,20.65,20.2,20.245,225.0
2023-11-03 15:00:00+00:00,20.245,20.34,20.215,20.29,437.0
2023-11-03 16:00:00+00:00,20.29,20.375,20.23,20.375,309.0
2023-11-03 17:00:00+00:00,20.375,20.395,20.245,20.295,565.0
2023-11-03 18:00:00+00:00,20.295,20.355,20.245,20.29,1213.0
2023-11-03 19:00:00+00:00,20.29,20.29,20.07,20.08,2173.0
2023-11-06 15:00:00+00:00,19.94,19.98,19.845,19.88,499.0
2023-11-06 16:00:00+00:00,19.88,20.02,19.88,19.97,1177.0
2023-11-06 17:00:00+00:00,19.98,19.98,19.825,19.865,528.0
2023-11-06 18:00:00+00:00,19.865,19.865,19.72,19.815,694.0
2023-11-06 19:00:00+00:00,19.815,19.89,19.815,19.88,1262.0
2023-11-06 20:00:00+00:00,19.88,19.95,19.825,19.9,2638.0
2023-11-07 15:00:00+00:00,19.88,19.915,19.84,19.84,91.0
2023-11-07 16:00:00+00:00,19.84,19.84,19.755,19.8,195.0
2023-11-07 17:00:00+00:00,19.8,19.83,19.69,19.755,649.0
2023-11-07 18:00:00+00:00,19.755,19.85,19.755,19.795,253.0
2023-11-07 19:00:00+00:00,19.795,19.83,19.785,19.83,175.0
2023-11-07 20:00:00+00:00,19.83,19.9,19.7,19.725,4742.0
2023-11-08 15:00:00+00:00,19.66,19.66,19.43,19.44,28.0
2023-11-08 16:00:00+00:00,19.425,19.48,19.385,19.42,531.0
2023-11-08 17:00:00+00:00,19.41,19.41,19.33,19.365,221.0
2023-11-08 18:00:00+00:00,19.365,19.43,19.355,19.405,447.0
2023-11-08 19:00:00+00:00,19.4,19.45,19.4,19.415,847.0
2023-11-08 20:00:00+00:00,19.405,19.475,19.35,19.45,2738.0
2023-11-09 15:00:00+00:00,19.315,19.33,19.17,19.305,181.0
2023-11-09 16:00:00+00:00,19.32,19.39,19.32,19.38,307.0
2023-11-09 17:00:00+00:00,19.36,19.485,19.36,19.455,433.0
2023-11-09 18:00:00+00:00,19.455,19.455,19.12,19.12,290.0
2023-11-09 19:00:00+00:00,19.12,19.12,18.99,19.07,1272.0
2023-11-09 20:00:00+00:00,19.07,19.215,19.07,19.19,7678.0
2023-11-10 15:00:00+00:00,19.28,19.28,19.1,19.105,6.0
2023-11-10 16:00:00+00:00,19.105,19.16,19.07,19.08,442.0
2023-11-10 17:00:00+00:00,19.08,19.25,19.08,19.25,335.0
2023-11-10 18:00:00+00:00,19.25,19.315,19.21,19.3,328.0
2023-11-10 19:00:00+00:00,19.3,19.34,19.23,19.245,885.0
2023-11-10 20:00:00+00:00,19.245,19.27,19.205,19.24,2572.0
2023-11-13 15:00:00+00:00,19.085,19.14,19.01,19.14,210.0
2023-11-13 16:00:00+00:00,19.135,19.365,19.105,19.32,511.0
2023-11-13 17:00:00+00:00,19.32,19.355,19.25,19.31,230.0
2023-11-13 18:00:00+00:00,19.31,19.31,19.2,19.205,232.0
2023-11-13 19:00:00+00:00,19.205,19.275,19.2,19.265,218.0
2023-11-13 20:00:00+00:00,19.27,19.28,19.21,19.23,3321.0
2023-11-14 15:00:00+00:00,20.29,20.75,20.29,20.72,510.0
2023-11-14 16:00:00+00:00,20.72,20.94,20.715,20.77,1314.0
2023-11-14 17:00:00+00:00,20.765,20.775,20.655,20.685,1305.0
2023-11-14 18:00:00+00:00,20.685,20.69,20.535,20.535,684.0
2023-11-14 19:00:00+00:00,20.535,20.62,20.48,20.55,1609.0
2023-11-14 20:00:00+00:00,20.56,20.645,20.54,20.6,4242.0
2023-11-15 15:00:00+00:00,20.67,20.89,20.67,20.86,120.0
2023-11-15 16:00:00+00:00,20.88,21.0,20.805,20.84,242.0
2023-11-15 17:00:00+00:00,20.86,20.935,20.835,20.88,215.0
2023-11-15 18:00:00+00:00,20.88,20.895,20.73,20.895,476.0
2023-11-15 19:00:00+00:00,20.895,20.92,20.725,20.725,153.0
2023-11-15 20:00:00+00:00,20.69,20.825,20.69,20.79,1613.0
2023-11-16 15:00:00+00:00,20.56,20.56,20.38,20.4,98.0
2023-11-16 16:00:00+00:00,20.4,20.53,20.4,20.53,70.0
2023-11-16 17:00:00+00:00,20.53,20.59,20.48,20.55,241.0
2023-11-16 18:00:00+00:00,20.55,20.595,20.535,20.575,11.0
2023-11-16 19:00:00+00:00,20.595,20.61,20.525,20.555,1190.0
2023-11-16 20:00:00+00:00,20.555,20.635,20.53,20.54,525.0
2023-11-17 15:00:00+00:00,20.805,20.895,20.73,20.86,168.0
2023-11-17 16:00:00+00:00,20.86,21.04,20.86,20.96,281.0
2023-11-17 17:00:00+00:00,20.96,20.985,20.925,20.95,67.0
2023-11-17 18:00:00+00:00,20.935,20.94,20.9,20.915,368.0
2023-11-17 19:00:00+00:00,20.915,20.915,20.8,20.8,2039.0
2023-11-17 20:00:00+00:00,20.8,20.995,20.8,20.94,4511.0
2023-11-20 15:00:00+00:00,20.79,20.805,20.71,20.805,104.0
2023-11-20 16:00:00+00:00,20.805,20.84,20.72,20.765,120.0
