date,Close,High,Low,Open,Volume
2022-06-10 00:00:00+00:00,14.01,14.1,13.75,13.95,544698
2022-06-13 00:00:00+00:00,13.2,13.9,13.16,13.79,1055565
2022-06-14 00:00:00+00:00,13.11,13.47,12.87,13.07,440589
2022-06-15 00:00:00+00:00,13.35,13.66,12.89,13.24,291579
2022-06-16 00:00:00+00:00,12.95,13.0,12.75,12.98,311739
2022-06-17 00:00:00+00:00,12.62,13.31,12.59,13.01,457442
2022-06-21 00:00:00+00:00,12.85,13.1325,12.63,12.76,295229
2022-06-22 00:00:00+00:00,12.49,12.9,12.455,12.65,344122
2022-06-23 00:00:00+00:00,12.38,12.62,12.32,12.56,495841
2022-06-24 00:00:00+00:00,12.63,13.02,12.38,12.51,2364941
2022-06-27 00:00:00+00:00,12.46,13.02,12.34,12.77,564081
2022-06-28 00:00:00+00:00,12.47,12.93,12.38,12.53,1106419
2022-06-29 00:00:00+00:00,12.37,12.54,12.12,12.54,480346
2022-06-30 00:00:00+00:00,12.67,12.68,12.05,12.2,520020
2022-07-01 00:00:00+00:00,12.89,12.96,12.55,12.61,332963
2022-07-05 00:00:00+00:00,12.93,12.95,12.22,12.79,406021
2022-07-06 00:00:00+00:00,12.56,13.02,12.52,12.89,510498
2022-07-07 00:00:00+00:00,13.17,13.23,12.56,12.68,601221
2022-07-08 00:00:00+00:00,12.83,13.21,12.68,13.05,573195
2022-07-11 00:00:00+00:00,12.59,12.96,12.49,12.74,367524
2022-07-12 00:00:00+00:00,12.09,12.68,11.93,12.51,516061
2022-07-13 00:00:00+00:00,12.25,12.3,11.68,12.21,525946
2022-07-14 00:00:00+00:00,12.34,12.515,12.095,12.11,303441
2022-07-15 00:00:00+00:00,12.51,12.6,12.26,12.6,329477
2022-07-18 00:00:00+00:00,12.97,13.04,12.5,12.63,371913
2022-07-19 00:00:00+00:00,13.2,13.36,12.87,13.1,456091
2022-07-20 00:00:00+00:00,13.46,13.505,13.02,13.36,460963
2022-07-21 00:00:00+00:00,13.79,13.85,13.35,13.39,307167
2022-07-22 00:00:00+00:00,13.49,13.78,13.2,13.76,368305
2022-07-25 00:00:00+00:00,13.46,13.56,13.24,13.48,263539
2022-07-26 00:00:00+00:00,13.33,13.49,13.19,13.41,316581
2022-07-27 00:00:00+00:00,13.78,13.97,13.36,13.43,310666
2022-07-28 00:00:00+00:00,14.02,14.09,13.64,13.77,530619
2022-07-29 00:00:00+00:00,14.03,14.195,13.92,14.07,417417
2022-08-01 00:00:00+00:00,14.19,14.33,12.77,13.94,533938
2022-08-02 00:00:00+00:00,14.02,14.33,13.98,14.12,428141
2022-08-03 00:00:00+00:00,14.25,14.475,14.12,14.14,533304
2022-08-04 00:00:00+00:00,14.02,15.085,13.88,14.19,585070
2022-08-05 00:00:00+00:00,13.85,14.0,13.3915,13.82,228533
2022-08-08 00:00:00+00:00,14.27,14.415,13.9,14.06,452273
2022-08-09 00:00:00+00:00,14.61,14.77,14.15,14.23,527172
2022-08-10 00:00:00+00:00,15.45,15.47,14.775,14.85,540002
2022-08-11 00:00:00+00:00,15.49,15.82,15.42,15.52,467090
2022-08-12 00:00:00+00:00,15.68,15.71,15.3279,15.54,225142
2022-08-15 00:00:00+00:00,15.57,15.8,15.3,15.5,240095
2022-08-16 00:00:00+00:00,15.71,15.885,15.52,15.61,219559
2022-08-17 00:00:00+00:00,15.32,15.73,15.28,15.73,318861
2022-08-18 00:00:00+00:00,15.24,15.46,15.21,15.41,255959
2022-08-19 00:00:00+00:00,15.11,15.275,14.925,15.17,282787
2022-08-22 00:00:00+00:00,14.88,15.18,14.77,14.97,413089
2022-08-23 00:00:00+00:00,14.93,15.12,14.72,14.88,206994
2022-08-24 00:00:00+00:00,14.79,15.025,14.735,15.0,267679
2022-08-25 00:00:00+00:00,15.07,15.11,14.8,14.8,110568
2022-08-26 00:00:00+00:00,14.65,15.12,14.57,15.06,192152
2022-08-29 00:00:00+00:00,14.25,14.9,14.2,14.69,412176
2022-08-30 00:00:00+00:00,13.68,14.48,13.62,14.3,430762
2022-08-31 00:00:00+00:00,13.84,14.025,13.64,13.83,533457
2022-09-01 00:00:00+00:00,13.89,14.11,13.595,14.04,227412
2022-09-02 00:00:00+00:00,13.82,14.2,13.615,14.14,271340
2022-09-06 00:00:00+00:00,14.24,14.44,13.96,13.96,408895
2022-09-07 00:00:00+00:00,14.41,14.87,14.17,14.17,356155
2022-09-08 00:00:00+00:00,14.45,14.58,14.14,14.37,193155
2022-09-09 00:00:00+00:00,14.81,14.888,14.06,14.46,190458
2022-09-12 00:00:00+00:00,15.01,15.12,14.88,14.88,219361
2022-09-13 00:00:00+00:00,14.42,14.88,14.39,14.84,415105
2022-09-14 00:00:00+00:00,14.38,14.52,14.285,14.4,327345
2022-09-15 00:00:00+00:00,14.31,14.58,13.52,14.36,447705
2022-09-16 00:00:00+00:00,13.69,14.08,13.65,14.03,1271055
2022-09-19 00:00:00+00:00,13.88,13.98,13.6,13.6,273450
2022-09-20 00:00:00+00:00,13.45,13.78,13.29,13.78,308986
2022-09-21 00:00:00+00:00,13.42,13.73,13.39,13.45,240129
2022-09-22 00:00:00+00:00,13.23,13.38,13.125,13.38,260941
2022-09-23 00:00:00+00:00,13.38,13.56,12.96,13.35,412156
2022-09-26 00:00:00+00:00,13.14,13.61,12.99,13.3,696236
2022-09-27 00:00:00+00:00,12.64,13.33,12.57,13.22,249935
2022-09-28 00:00:00+00:00,13.1,13.17,12.62,12.68,736371
2022-09-29 00:00:00+00:00,13.24,13.26,12.67,13.0,572597
2022-09-30 00:00:00+00:00,12.83,13.635,12.8,13.26,474328
2022-10-03 00:00:00+00:00,13.18,13.27,12.87,13.08,234915
2022-10-04 00:00:00+00:00,13.93,13.98,13.36,13.36,260981
2022-10-05 00:00:00+00:00,13.6,13.84,13.51,13.7,598269
2022-10-06 00:00:00+00:00,13.6,13.94,13.53,13.53,480331
2022-10-07 00:00:00+00:00,13.2,13.62,13.15,13.5,593225
2022-10-10 00:00:00+00:00,12.99,13.32,12.93,13.24,267906
2022-10-11 00:00:00+00:00,12.75,12.9,12.49,12.9,656643
2022-10-12 00:00:00+00:00,12.78,13.01,12.61,12.77,1092632
2022-10-13 00:00:00+00:00,12.87,12.98,12.4,12.57,730702
2022-10-14 00:00:00+00:00,12.87,13.06,12.74,13.0,432142
2022-10-17 00:00:00+00:00,13.2,13.4,13.09,13.09,472279
2022-10-18 00:00:00+00:00,13.65,13.73,13.47,13.5,367588
2022-10-19 00:00:00+00:00,13.65,13.8,13.5,13.52,514258
2022-10-20 00:00:00+00:00,13.67,14.08,13.53,13.53,450347
2022-10-21 00:00:00+00:00,14.68,14.71,13.57,13.7,379026
2022-10-24 00:00:00+00:00,14.62,14.83,14.45,14.7,371380
2022-10-25 00:00:00+00:00,13.61,14.325,13.225,14.18,1132694
2022-10-26 00:00:00+00:00,13.74,14.13,13.63,13.73,668420
2022-10-27 00:00:00+00:00,14.12,14.28,13.81,13.89,430060
2022-10-28 00:00:00+00:00,14.4,14.62,13.9,14.23,462095
2022-10-31 00:00:00+00:00,14.05,14.46,13.94,14.28,640704
2022-11-01 00:00:00+00:00,13.91,14.36,13.86,14.2,530250
2022-11-02 00:00:00+00:00,12.89,13.915,12.88,13.85,455628
2022-11-03 00:00:00+00:00,12.53,12.85,12.5,12.8,492063
2022-11-04 00:00:00+00:00,10.22,12.715,10.18,12.64,2166067
2022-11-07 00:00:00+00:00,10.37,10.61,10.07,10.3,1624043
2022-11-08 00:00:00+00:00,12.3,12.605,10.13,10.23,1113486
2022-11-09 00:00:00+00:00,11.57,12.22,11.45,12.13,1073105
2022-11-10 00:00:00+00:00,12.63,12.67,12.06,12.06,844060
2022-11-11 00:00:00+00:00,12.28,12.53,11.92,12.04,675455
2022-11-14 00:00:00+00:00,12.41,12.56,12.18,12.18,611962
2022-11-15 00:00:00+00:00,12.81,13.16,12.65,12.65,608229
2022-11-16 00:00:00+00:00,12.51,13.19,12.41,12.68,517713
2022-11-17 00:00:00+00:00,12.39,12.7,12.28,12.28,922002
2022-11-18 00:00:00+00:00,12.5,13.02,12.285,12.68,911436
2022-11-21 00:00:00+00:00,12.6,12.96,12.435,12.59,623336
2022-11-22 00:00:00+00:00,12.6,12.81,12.22,12.56,522238
2022-11-23 00:00:00+00:00,12.93,13.06,12.5,12.5,493056
2022-11-25 00:00:00+00:00,12.99,13.42,12.78,12.96,327150
2022-11-28 00:00:00+00:00,12.83,13.22,12.77,12.97,515554
2022-11-29 00:00:00+00:00,12.59,12.885,12.5,12.7,451589
2022-11-30 00:00:00+00:00,13.3,13.43,12.44,12.63,533695
2022-12-01 00:00:00+00:00,13.81,13.84,13.05,13.37,424716
2022-12-02 00:00:00+00:00,13.65,13.915,13.46,13.57,514288
2022-12-05 00:00:00+00:00,13.1,13.61,13.08,13.61,632315
2022-12-06 00:00:00+00:00,13.36,13.39,12.685,13.1,352254
2022-12-07 00:00:00+00:00,13.47,13.5,12.73,13.36,359696
2022-12-08 00:00:00+00:00,13.41,13.87,13.33,13.52,325678
2022-12-09 00:00:00+00:00,13.5,13.67,13.32,13.32,224833
2022-12-12 00:00:00+00:00,13.63,13.65,13.08,13.52,189997
2022-12-13 00:00:00+00:00,13.7,14.29,13.56,14.02,274274
2022-12-14 00:00:00+00:00,13.49,13.885,13.23,13.64,292645
2022-12-15 00:00:00+00:00,12.95,13.34,12.84,13.34,189246
2022-12-16 00:00:00+00:00,12.91,13.14,12.68,12.86,340202
2022-12-19 00:00:00+00:00,12.8,13.02,12.54,12.89,326462
2022-12-20 00:00:00+00:00,12.8,13.135,12.74,12.74,325741
2022-12-21 00:00:00+00:00,12.9,13.16,12.85,12.89,334358
2022-12-22 00:00:00+00:00,12.74,13.11,12.64,12.77,237654
2022-12-23 00:00:00+00:00,13.01,13.2,12.64,12.76,168284
2022-12-27 00:00:00+00:00,12.65,13.05,12.53,13.05,249784
2022-12-28 00:00:00+00:00,12.47,12.99,12.45,12.65,208906
2022-12-29 00:00:00+00:00,13.06,13.08,12.48,12.61,225905
2022-12-30 00:00:00+00:00,13.0,13.16,12.81,12.94,199307
2023-01-03 00:00:00+00:00,13.03,13.46,12.82,13.2,305805
2023-01-04 00:00:00+00:00,13.03,13.565,12.96,13.23,296787
2023-01-05 00:00:00+00:00,12.81,13.08,12.74,12.99,217994
2023-01-06 00:00:00+00:00,13.27,13.325,12.74,13.01,309917
2023-01-09 00:00:00+00:00,13.26,13.61,13.16,13.61,535354
2023-01-10 00:00:00+00:00,13.51,13.63,11.9,13.14,249017
2023-01-11 00:00:00+00:00,13.89,13.91,13.6,13.6,148670
2023-01-12 00:00:00+00:00,13.13,13.625,12.85,13.51,376476
2023-01-13 00:00:00+00:00,13.42,13.53,12.98,13.25,193881
2023-01-17 00:00:00+00:00,12.91,13.2,12.865,13.02,291859
2023-01-18 00:00:00+00:00,12.97,13.285,12.75,13.08,309801
2023-01-19 00:00:00+00:00,12.41,12.91,12.08,12.76,394727
2023-01-20 00:00:00+00:00,13.01,13.2,12.44,12.56,476524
2023-01-23 00:00:00+00:00,13.01,13.12,12.8,13.02,334966
2023-01-24 00:00:00+00:00,13.35,13.36,12.71,12.98,307558
2023-01-25 00:00:00+00:00,13.4,13.48,12.915,13.3,317682
2023-01-26 00:00:00+00:00,13.53,13.6,13.21,13.52,321519
2023-01-27 00:00:00+00:00,13.7,13.86,13.44,13.45,241481
2023-01-30 00:00:00+00:00,13.51,13.85,13.47,13.54,204844
2023-01-31 00:00:00+00:00,13.88,13.89,13.35,13.35,284774
2023-02-01 00:00:00+00:00,13.82,13.98,13.605,13.81,281482
2023-02-02 00:00:00+00:00,14.28,14.36,13.77,13.93,242969
2023-02-03 00:00:00+00:00,14.31,14.48,14.1,14.1,287572
2023-02-06 00:00:00+00:00,13.82,14.205,13.63,14.14,278875
2023-02-07 00:00:00+00:00,13.74,13.9,13.48,13.71,334571
2023-02-08 00:00:00+00:00,13.57,14.03,13.4,13.63,219983
2023-02-09 00:00:00+00:00,13.71,14.01,13.51,13.66,289343
2023-02-10 00:00:00+00:00,13.46,13.74,13.22,13.57,339656
2023-02-13 00:00:00+00:00,13.68,13.85,13.49,13.49,262345
2023-02-14 00:00:00+00:00,13.9,13.945,13.37,13.61,231372
2023-02-15 00:00:00+00:00,14.0,14.08,13.7,13.81,210488
2023-02-16 00:00:00+00:00,13.57,13.855,13.39,13.77,247075
2023-02-17 00:00:00+00:00,13.58,13.83,13.3301,13.61,700845
2023-02-21 00:00:00+00:00,13.465,13.485,13.19,13.43,295041
2023-02-22 00:00:00+00:00,13.4,13.62,13.355,13.51,269006
2023-02-23 00:00:00+00:00,13.62,13.63,13.14,13.43,270349
2023-02-24 00:00:00+00:00,13.5,13.57,13.3,13.49,234412
2023-02-27 00:00:00+00:00,13.51,13.69,13.46,13.66,236482
2023-02-28 00:00:00+00:00,14.51,14.66,13.6,14.27,579272
2023-03-01 00:00:00+00:00,13.7,14.11,13.45,13.7,466296
2023-03-02 00:00:00+00:00,13.6,13.96,13.485,13.6,594986
2023-03-03 00:00:00+00:00,13.88,13.9,13.27,13.41,431169
2023-03-06 00:00:00+00:00,13.78,14.02,13.75,13.88,364306
2023-03-07 00:00:00+00:00,13.57,13.955,13.44,13.7,243782
2023-03-08 00:00:00+00:00,13.58,13.71,13.5,13.64,159106
2023-03-09 00:00:00+00:00,13.51,13.735,13.46,13.56,215952
2023-03-10 00:00:00+00:00,13.03,13.46,12.89,13.46,266844
2023-03-13 00:00:00+00:00,12.97,13.13,12.83,12.83,458779
2023-03-14 00:00:00+00:00,13.36,13.44,13.12,13.35,360896
2023-03-15 00:00:00+00:00,13.31,13.34,12.99,13.13,310185
2023-03-16 00:00:00+00:00,13.73,13.85,13.04,13.18,267379
2023-03-17 00:00:00+00:00,13.67,13.88,13.48,13.6,564167
2023-03-20 00:00:00+00:00,13.55,13.8,13.47,13.69,315797
2023-03-21 00:00:00+00:00,13.86,13.97,13.48,13.75,245297
2023-03-22 00:00:00+00:00,13.58,14.05,13.5,13.82,455389
2023-03-23 00:00:00+00:00,13.77,13.9,13.49,13.58,240892
2023-03-24 00:00:00+00:00,13.96,13.97,13.575,13.66,253424
2023-03-27 00:00:00+00:00,13.92,14.15,13.845,14.04,354744
2023-03-28 00:00:00+00:00,13.95,14.0,13.77,13.88,312970
2023-03-29 00:00:00+00:00,14.16,14.285,13.81,14.0,296388
2023-03-30 00:00:00+00:00,14.06,14.45,13.97,14.23,343131
2023-03-31 00:00:00+00:00,13.96,14.23,13.83,14.1,446027
2023-04-03 00:00:00+00:00,13.7,14.0,13.58,13.97,262143
2023-04-04 00:00:00+00:00,13.55,13.84,13.46,13.68,227087
2023-04-05 00:00:00+00:00,13.14,13.55,13.065,13.55,233350
2023-04-06 00:00:00+00:00,12.96,13.12,12.9,13.11,236055
2023-04-10 00:00:00+00:00,13.19,13.23,12.54,12.93,267852
2023-04-11 00:00:00+00:00,13.03,13.415,12.99,13.23,562540
2023-04-12 00:00:00+00:00,12.77,13.22,12.7,13.19,304296
2023-04-13 00:00:00+00:00,13.03,13.12,12.68,12.84,308574
2023-04-14 00:00:00+00:00,12.9,13.19,12.83,13.06,276276
2023-04-17 00:00:00+00:00,13.02,13.13,12.85,12.86,216044
2023-04-18 00:00:00+00:00,12.9,13.18,12.8,13.1,249575
2023-04-19 00:00:00+00:00,13.09,13.245,12.81,12.81,286188
2023-04-20 00:00:00+00:00,13.18,13.34,13.005,13.08,272378
2023-04-21 00:00:00+00:00,13.4,13.42,13.12,13.14,196813
2023-04-24 00:00:00+00:00,13.27,13.5,13.18,13.36,155785
2023-04-25 00:00:00+00:00,12.77,13.125,12.66,13.12,265076
2023-04-26 00:00:00+00:00,12.67,12.85,12.61,12.75,272416
2023-04-27 00:00:00+00:00,12.87,13.12,12.69,12.74,335907
2023-04-28 00:00:00+00:00,12.86,12.98,12.8,12.88,530686
2023-05-01 00:00:00+00:00,12.9,12.97,12.845,12.86,303402
2023-05-02 00:00:00+00:00,12.53,12.96,12.51,12.91,266212
2023-05-03 00:00:00+00:00,12.53,12.775,12.49,12.53,406211
2023-05-04 00:00:00+00:00,12.31,12.99,12.21,12.47,312929
2023-05-05 00:00:00+00:00,12.51,12.57,12.36,12.5,284387
2023-05-08 00:00:00+00:00,12.72,12.79,12.515,12.61,262587
2023-05-09 00:00:00+00:00,12.6,12.9,12.415,12.68,289748
2023-05-10 00:00:00+00:00,12.61,12.91,12.21,12.91,328203
2023-05-11 00:00:00+00:00,12.62,12.69,12.1,12.5,380409
2023-05-12 00:00:00+00:00,12.86,12.91,12.52,12.61,221607
2023-05-15 00:00:00+00:00,13.2,13.21,12.75,12.86,209345
2023-05-16 00:00:00+00:00,12.965,13.25,12.925,13.11,256233
2023-05-17 00:00:00+00:00,13.09,13.195,12.76,13.05,352629
2023-05-18 00:00:00+00:00,13.29,13.29,12.955,13.1,263444
2023-05-19 00:00:00+00:00,13.0,13.565,12.895,13.45,361462
2023-05-22 00:00:00+00:00,13.45,13.535,12.97,13.06,155085
2023-05-23 00:00:00+00:00,13.58,13.63,13.36,13.36,195750
2023-05-24 00:00:00+00:00,13.38,13.68,13.04,13.49,266241
2023-05-25 00:00:00+00:00,13.02,13.4,12.925,13.34,237226
2023-05-26 00:00:00+00:00,13.25,13.32,12.88,13.02,288104
2023-05-30 00:00:00+00:00,13.36,13.515,13.16,13.31,293491
2023-05-31 00:00:00+00:00,13.51,13.66,13.0,13.34,368825
2023-06-01 00:00:00+00:00,13.68,13.698,13.29,13.48,213133
2023-06-02 00:00:00+00:00,14.23,14.27,13.685,13.84,345756
2023-06-05 00:00:00+00:00,13.84,14.19,13.81,14.12,309733
2023-06-06 00:00:00+00:00,14.25,14.35,13.765,13.92,378801
2023-06-07 00:00:00+00:00,13.85,14.28,13.84,14.27,420724
2023-06-08 00:00:00+00:00,13.75,13.835,13.57,13.79,255389
2023-06-09 00:00:00+00:00,13.8,13.9,13.68,13.74,206966
2023-06-12 00:00:00+00:00,13.99,14.08,13.8,13.8,338854
2023-06-13 00:00:00+00:00,14.05,14.07,13.8,14.01,284394
2023-06-14 00:00:00+00:00,13.99,14.165,13.93,14.04,485930
2023-06-15 00:00:00+00:00,13.95,14.06,13.82,13.94,355470
2023-06-16 00:00:00+00:00,14.13,14.15,13.865,14.06,671562
2023-06-20 00:00:00+00:00,14.21,14.56,13.44,14.03,877718
2023-06-21 00:00:00+00:00,14.05,14.16,13.88,14.12,314473
2023-06-22 00:00:00+00:00,14.08,14.12,13.93,14.05,244763
2023-06-23 00:00:00+00:00,14.15,14.25,13.83,13.98,1085324
2023-06-26 00:00:00+00:00,14.25,14.36,14.0,14.11,342057
2023-06-27 00:00:00+00:00,14.63,14.73,14.29,14.37,273426
2023-06-28 00:00:00+00:00,14.83,14.85,14.55,14.64,284946
2023-06-29 00:00:00+00:00,15.38,15.43,14.69,14.82,345187
2023-06-30 00:00:00+00:00,15.41,15.67,15.1475,15.44,503503
2023-07-03 00:00:00+00:00,14.96,15.28,14.95,15.28,154702
2023-07-05 00:00:00+00:00,15.0,15.09,14.74,14.95,243472
2023-07-06 00:00:00+00:00,14.89,14.96,14.85,14.87,144588
2023-07-07 00:00:00+00:00,14.97,15.115,14.94,14.94,189444
2023-07-10 00:00:00+00:00,15.13,15.19,15.01,15.01,251179
2023-07-11 00:00:00+00:00,15.14,15.24,15.02,15.16,139970
2023-07-12 00:00:00+00:00,15.34,15.38,15.17,15.37,128728
2023-07-13 00:00:00+00:00,15.4,15.51,15.2,15.33,149659
2023-07-14 00:00:00+00:00,15.29,15.3475,15.21,15.31,186507
2023-07-17 00:00:00+00:00,15.39,15.54,15.32,15.32,214133
2023-07-18 00:00:00+00:00,15.73,15.83,15.43,15.43,220839
2023-07-19 00:00:00+00:00,15.77,15.89,15.61,15.74,207959
