date,Close,High,Low,Open,Volume
2022-04-05 00:00:00+00:00,12.38,12.59,12.2203,12.49,891078
2022-04-06 00:00:00+00:00,11.89,12.32,11.74,12.24,1098795
2022-04-07 00:00:00+00:00,11.99,12.1038,11.7,11.94,1491381
2022-04-08 00:00:00+00:00,11.72,11.94,11.66,11.9,656309
2022-04-11 00:00:00+00:00,11.5,11.7,11.41,11.41,492163
2022-04-12 00:00:00+00:00,11.7,11.995,11.61,11.64,799079
2022-04-13 00:00:00+00:00,11.88,11.94,11.665,11.67,625759
2022-04-14 00:00:00+00:00,11.56,11.93,11.55,11.84,503947
2022-04-18 00:00:00+00:00,11.7,11.8,11.42,11.48,583538
2022-04-19 00:00:00+00:00,11.9,11.985,11.565,11.68,466615
2022-04-20 00:00:00+00:00,12.07,12.229,11.955,11.96,791302
2022-04-21 00:00:00+00:00,11.75,12.39,11.72,12.24,728540
2022-04-22 00:00:00+00:00,11.47,11.88,11.4,11.67,587570
2022-04-25 00:00:00+00:00,11.79,12.0,11.28,12.0,693090
2022-04-26 00:00:00+00:00,11.3,11.735,11.3,11.69,788518
2022-04-27 00:00:00+00:00,9.4,10.87,9.035,10.68,3881386
2022-04-28 00:00:00+00:00,9.83,9.94,9.075,9.47,2129009
2022-04-29 00:00:00+00:00,9.6,9.95,9.52,9.67,2029605
2022-05-02 00:00:00+00:00,9.93,9.94,9.62,9.65,1319154
2022-05-03 00:00:00+00:00,9.94,10.2,9.78,9.92,1410831
2022-05-04 00:00:00+00:00,10.3,10.335,9.86,9.95,1332750
2022-05-05 00:00:00+00:00,9.97,10.25,9.76,10.08,2308106
2022-05-06 00:00:00+00:00,9.84,10.13,9.65,9.85,1220557
2022-05-09 00:00:00+00:00,9.3,9.76,9.245,9.66,1571934
2022-05-10 00:00:00+00:00,9.54,9.65,9.15,9.53,1293181
2022-05-11 00:00:00+00:00,9.32,9.76,9.28,9.46,1227223
2022-05-12 00:00:00+00:00,9.49,9.595,9.21,9.26,1637554
2022-05-13 00:00:00+00:00,9.87,9.98,9.59,9.64,982832
2022-05-16 00:00:00+00:00,9.53,9.96,9.49,9.74,833655
2022-05-17 00:00:00+00:00,9.96,9.97,9.68,9.73,703186
2022-05-18 00:00:00+00:00,9.81,10.355,9.605,10.08,1461168
2022-05-19 00:00:00+00:00,9.58,9.705,9.325,9.47,1325905
2022-05-20 00:00:00+00:00,9.29,9.76,8.965,9.73,1163117
2022-05-23 00:00:00+00:00,9.57,9.59,9.17,9.39,1022101
2022-05-24 00:00:00+00:00,9.28,9.515,9.14,9.46,1098580
2022-05-25 00:00:00+00:00,9.31,9.5,9.21,9.21,787866
2022-05-26 00:00:00+00:00,9.61,9.76,9.28,9.36,1318119
2022-05-27 00:00:00+00:00,10.07,10.13,9.71,9.74,1075253
2022-05-31 00:00:00+00:00,9.92,10.11,9.82,9.98,1005547
2022-06-01 00:00:00+00:00,9.88,10.15,9.73,9.99,637347
2022-06-02 00:00:00+00:00,10.26,10.27,9.83,9.84,432137
2022-06-03 00:00:00+00:00,10.04,10.135,9.93,10.04,760210
2022-06-06 00:00:00+00:00,10.03,10.29,9.94,10.1,1088726
2022-06-07 00:00:00+00:00,10.16,10.18,9.835,9.91,526877
2022-06-08 00:00:00+00:00,10.01,10.19,9.955,10.08,590377
2022-06-09 00:00:00+00:00,9.66,10.08,9.645,10.03,879531
2022-06-10 00:00:00+00:00,9.23,9.64,9.22,9.5,710293
2022-06-13 00:00:00+00:00,8.8,9.08,8.7,8.98,748925
2022-06-14 00:00:00+00:00,8.85,8.97,8.74,8.86,921708
2022-06-15 00:00:00+00:00,9.34,9.54,8.94,8.96,1334352
2022-06-16 00:00:00+00:00,8.59,9.14,8.49,8.98,1091694
2022-06-17 00:00:00+00:00,8.73,8.96,8.59,8.62,2922006
2022-06-21 00:00:00+00:00,8.71,9.07,8.71,8.82,1219374
2022-06-22 00:00:00+00:00,8.73,8.86,8.62,8.62,1443763
2022-06-23 00:00:00+00:00,9.03,9.05,8.605,8.75,1690490
2022-06-24 00:00:00+00:00,9.58,9.58,9.17,9.17,2569505
2022-06-27 00:00:00+00:00,9.5,9.72,9.42,9.61,901889
2022-06-28 00:00:00+00:00,9.31,9.62,9.27,9.51,1064268
2022-06-29 00:00:00+00:00,8.94,9.27,8.775,9.26,1307448
2022-06-30 00:00:00+00:00,8.92,9.0,8.665,8.82,1056599
2022-07-01 00:00:00+00:00,8.95,9.005,8.65,8.83,1076508
2022-07-05 00:00:00+00:00,9.0,9.0,8.58,8.71,1125563
2022-07-06 00:00:00+00:00,8.83,9.07,8.77,8.96,550542
2022-07-07 00:00:00+00:00,9.31,9.365,8.97,8.97,641846
2022-07-08 00:00:00+00:00,9.37,9.49,9.0573,9.26,643727
2022-07-11 00:00:00+00:00,9.31,9.36,9.165,9.24,731499
2022-07-12 00:00:00+00:00,9.25,9.52,9.1,9.29,1416534
2022-07-13 00:00:00+00:00,10.43,10.4611,9.15,9.21,2414875
2022-07-14 00:00:00+00:00,10.25,10.35,10.0441,10.24,1247019
2022-07-15 00:00:00+00:00,10.62,10.73,10.19,10.48,933635
2022-07-18 00:00:00+00:00,10.39,10.725,10.325,10.66,907738
2022-07-19 00:00:00+00:00,10.6,10.725,10.455,10.48,970940
2022-07-20 00:00:00+00:00,10.8,10.83,10.48,10.61,837690
2022-07-21 00:00:00+00:00,11.07,11.13,10.76,10.83,798684
2022-07-22 00:00:00+00:00,10.82,11.03,10.74,11.01,656873
2022-07-25 00:00:00+00:00,10.79,10.89,10.6,10.6,701406
2022-07-26 00:00:00+00:00,11.05,11.095,10.73,10.79,1213717
2022-07-27 00:00:00+00:00,11.47,11.65,10.82,11.45,1336159
2022-07-28 00:00:00+00:00,12.97,13.01,11.52,11.79,2145422
2022-07-29 00:00:00+00:00,13.08,13.165,12.75,12.86,1662800
2022-08-01 00:00:00+00:00,12.9,13.1055,12.63,13.02,1184757
2022-08-02 00:00:00+00:00,13.07,13.105,12.64,12.81,1036103
2022-08-03 00:00:00+00:00,13.65,13.68,13.04,13.23,1101430
2022-08-04 00:00:00+00:00,13.7,13.94,13.5,13.53,1200213
2022-08-05 00:00:00+00:00,13.9,13.965,13.515,13.52,1231195
2022-08-08 00:00:00+00:00,13.63,14.04,13.55,13.91,1411976
2022-08-09 00:00:00+00:00,13.2,13.7,13.11,13.66,1150161
2022-08-10 00:00:00+00:00,13.69,13.915,13.41,13.45,1403548
2022-08-11 00:00:00+00:00,13.51,13.81,13.485,13.7,960747
2022-08-12 00:00:00+00:00,13.73,13.76,13.495,13.6,916136
2022-08-15 00:00:00+00:00,14.02,14.04,13.4646,13.57,1122109
2022-08-16 00:00:00+00:00,13.63,14.03,13.57,13.77,1528290
2022-08-17 00:00:00+00:00,13.3,13.52,13.255,13.44,869624
2022-08-18 00:00:00+00:00,14.42,14.5317,13.43,13.48,1833893
2022-08-19 00:00:00+00:00,13.79,14.14,13.705,14.13,1650881
2022-08-22 00:00:00+00:00,13.78,13.81,13.42,13.58,1226882
2022-08-23 00:00:00+00:00,14.01,14.105,13.72,13.72,1093635
2022-08-24 00:00:00+00:00,14.04,14.27,13.85,13.96,741941
2022-08-25 00:00:00+00:00,14.36,14.55,14.13,14.19,902632
2022-08-26 00:00:00+00:00,14.21,14.435,14.02,14.28,1245804
2022-08-29 00:00:00+00:00,15.35,15.37,14.07,14.22,2527180
2022-08-30 00:00:00+00:00,14.6,15.62,14.445,15.41,1857900
2022-08-31 00:00:00+00:00,14.33,14.9763,14.275,14.6,1665042
2022-09-01 00:00:00+00:00,14.2,14.2599,13.9565,14.03,998255
2022-09-02 00:00:00+00:00,14.12,14.84,14.03,14.42,970734
2022-09-06 00:00:00+00:00,13.69,14.2,13.41,14.09,909130
2022-09-07 00:00:00+00:00,13.97,13.985,13.58,13.74,1003864
2022-09-08 00:00:00+00:00,14.1,14.16,13.7,13.87,541483
2022-09-09 00:00:00+00:00,14.22,14.4,14.18,14.27,661134
2022-09-12 00:00:00+00:00,14.2,14.434,14.06,14.34,836265
2022-09-13 00:00:00+00:00,13.77,13.945,13.725,13.79,862295
2022-09-14 00:00:00+00:00,13.63,13.99,13.41,13.99,834142
2022-09-15 00:00:00+00:00,13.13,13.5892,12.99,13.51,919517
2022-09-16 00:00:00+00:00,13.09,13.11,12.68,12.97,2405720
2022-09-19 00:00:00+00:00,13.2,13.28,12.71,12.98,585436
2022-09-20 00:00:00+00:00,13.1,13.18,12.89,13.18,521469
2022-09-21 00:00:00+00:00,12.94,13.38,12.93,13.15,619617
2022-09-22 00:00:00+00:00,12.62,12.86,12.535,12.86,554302
2022-09-23 00:00:00+00:00,12.34,12.5,12.09,12.43,574450
2022-09-26 00:00:00+00:00,12.26,12.73,12.205,12.28,848612
2022-09-27 00:00:00+00:00,12.53,12.78,12.27,12.42,923705
2022-09-28 00:00:00+00:00,12.94,13.035,12.58,12.58,938564
2022-09-29 00:00:00+00:00,12.92,12.95,12.69,12.72,957536
2022-09-30 00:00:00+00:00,13.07,13.4,12.9,12.9,2779338
2022-10-03 00:00:00+00:00,13.1,13.46,13.065,13.3,1220231
2022-10-04 00:00:00+00:00,13.94,13.95,13.4,13.43,1567112
2022-10-05 00:00:00+00:00,14.16,14.185,13.515,13.75,893405
2022-10-06 00:00:00+00:00,14.28,14.52,14.17,14.17,782736
2022-10-07 00:00:00+00:00,13.7,14.18,13.545,14.1,868747
2022-10-10 00:00:00+00:00,13.63,13.71,13.26,13.64,672112
2022-10-11 00:00:00+00:00,13.23,13.57,13.02,13.55,779927
2022-10-12 00:00:00+00:00,13.09,13.51,12.96,13.27,790161
2022-10-13 00:00:00+00:00,13.32,13.38,12.615,12.82,768872
2022-10-14 00:00:00+00:00,13.23,13.54,13.11,13.43,667181
2022-10-17 00:00:00+00:00,13.96,14.01,13.47,13.47,874456
2022-10-18 00:00:00+00:00,14.4,14.71,14.08,14.29,1094013
2022-10-19 00:00:00+00:00,14.13,14.5194,14.08,14.29,1032252
2022-10-20 00:00:00+00:00,14.38,14.965,14.09,14.13,1884636
2022-10-21 00:00:00+00:00,15.0,15.09,14.38,14.66,1232753
2022-10-24 00:00:00+00:00,15.28,15.42,14.85,15.26,962088
2022-10-25 00:00:00+00:00,15.86,15.91,15.19,15.27,2186963
2022-10-26 00:00:00+00:00,15.69,16.22,15.55,15.76,1848559
2022-10-27 00:00:00+00:00,16.56,17.0007,15.7501,15.81,2327185
2022-10-28 00:00:00+00:00,17.86,17.87,16.7093,16.98,2928139
2022-10-31 00:00:00+00:00,17.94,18.28,17.35,17.35,1927443
2022-11-01 00:00:00+00:00,18.26,18.44,17.8,17.99,1407119
2022-11-02 00:00:00+00:00,17.17,18.16,16.88,18.12,2123870
2022-11-03 00:00:00+00:00,17.36,17.41,16.89,17.0,1564250
2022-11-04 00:00:00+00:00,17.87,17.89,17.34,17.58,862639
2022-11-07 00:00:00+00:00,18.05,18.15,17.605,17.98,1123092
2022-11-08 00:00:00+00:00,18.14,18.57,17.815,18.23,1243720
2022-11-09 00:00:00+00:00,17.44,18.065,17.38,17.9,1012615
2022-11-10 00:00:00+00:00,18.32,18.43,18.01,18.2,1087838
2022-11-11 00:00:00+00:00,17.95,19.045,17.91,18.45,1274257
2022-11-14 00:00:00+00:00,18.22,18.68,17.75,17.82,1014659
2022-11-15 00:00:00+00:00,18.38,18.66,18.28,18.46,1296745
2022-11-16 00:00:00+00:00,18.43,18.585,18.09,18.21,796351
2022-11-17 00:00:00+00:00,18.75,19.01,18.12,18.23,1201598
2022-11-18 00:00:00+00:00,19.06,19.5,18.815,19.05,1166373
2022-11-21 00:00:00+00:00,19.01,19.205,18.9,18.9,854108
2022-11-22 00:00:00+00:00,19.73,19.9,19.23,19.23,1719627
2022-11-23 00:00:00+00:00,19.92,20.25,19.65,19.65,1114696
2022-11-25 00:00:00+00:00,20.3,20.33,19.92,19.92,400196
2022-11-28 00:00:00+00:00,19.9,20.268,19.81,20.12,976596
2022-11-29 00:00:00+00:00,19.77,19.9798,19.52,19.93,1012552
2022-11-30 00:00:00+00:00,20.97,20.98,19.89,19.9,1787136
2022-12-01 00:00:00+00:00,20.0,21.03,19.885,21.03,1290590
2022-12-02 00:00:00+00:00,20.13,20.42,19.605,19.7,1089574
2022-12-05 00:00:00+00:00,20.05,20.09,19.7,19.98,999395
2022-12-06 00:00:00+00:00,19.59,20.14,19.4,20.14,917771
2022-12-07 00:00:00+00:00,19.55,19.72,19.401,19.47,952903
2022-12-08 00:00:00+00:00,20.36,20.48,19.8,19.8,1086407
2022-12-09 00:00:00+00:00,19.72,20.45,19.68,20.32,950563
2022-12-12 00:00:00+00:00,20.29,20.33,19.32,19.79,1009435
2022-12-13 00:00:00+00:00,20.44,20.97,20.14,20.86,1059196
2022-12-14 00:00:00+00:00,19.97,20.565,19.79,20.35,1003662
2022-12-15 00:00:00+00:00,19.27,19.83,19.19,19.79,1148883
2022-12-16 00:00:00+00:00,18.63,19.13,18.245,18.86,3192231
2022-12-19 00:00:00+00:00,18.53,18.93,18.4,18.76,774405
2022-12-20 00:00:00+00:00,18.45,18.71,18.42,18.54,895318
2022-12-21 00:00:00+00:00,18.38,18.68,18.3,18.66,884333
2022-12-22 00:00:00+00:00,18.49,18.51,17.9,18.27,1097720
2022-12-23 00:00:00+00:00,18.45,18.675,18.11,18.52,390508
2022-12-27 00:00:00+00:00,18.5,18.7,18.37,18.61,581624
2022-12-28 00:00:00+00:00,18.17,18.83,18.14,18.5,671435
2022-12-29 00:00:00+00:00,18.54,18.59,18.25,18.41,459059
2022-12-30 00:00:00+00:00,18.31,18.51,18.0,18.4,887287
2023-01-03 00:00:00+00:00,18.43,18.56,18.09,18.5,818329
2023-01-04 00:00:00+00:00,18.78,19.31,18.61,18.75,1199108
2023-01-05 00:00:00+00:00,18.43,18.72,18.255,18.64,931666
2023-01-06 00:00:00+00:00,19.02,19.12,18.67,18.7,1009912
2023-01-09 00:00:00+00:00,19.19,19.58,19.06,19.21,805000
2023-01-10 00:00:00+00:00,19.36,19.38,19.0,19.12,476119
2023-01-11 00:00:00+00:00,19.24,19.62,19.165,19.38,588466
2023-01-12 00:00:00+00:00,19.35,19.51,19.23,19.38,722326
2023-01-13 00:00:00+00:00,19.18,19.51,19.135,19.23,1023398
2023-01-17 00:00:00+00:00,19.77,20.08,19.17,19.17,1472027
2023-01-18 00:00:00+00:00,19.17,20.0178,19.06,19.82,1377564
2023-01-19 00:00:00+00:00,18.64,19.3,18.61,19.11,1025051
2023-01-20 00:00:00+00:00,18.88,19.07,17.45,18.76,3135610
2023-01-23 00:00:00+00:00,19.63,19.88,18.95,18.99,1745896
2023-01-24 00:00:00+00:00,19.31,19.87,18.8,19.55,822556
2023-01-25 00:00:00+00:00,16.5,17.5,14.6308,17.44,9076139
2023-01-26 00:00:00+00:00,17.57,17.69,16.51,17.04,3415093
2023-01-27 00:00:00+00:00,17.51,18.19,17.25,17.53,2857703
2023-01-30 00:00:00+00:00,17.49,17.95,17.3,17.3,1275015
2023-01-31 00:00:00+00:00,18.03,18.06,17.48,17.49,1397550
2023-02-01 00:00:00+00:00,18.22,18.38,17.62,18.01,1371347
2023-02-02 00:00:00+00:00,18.81,19.125,18.24,18.32,1611399
2023-02-03 00:00:00+00:00,19.28,19.37,18.5698,18.67,1681975
2023-02-06 00:00:00+00:00,18.84,19.51,18.8,19.21,1346411
2023-02-07 00:00:00+00:00,19.25,19.28,18.505,18.78,1786677
2023-02-08 00:00:00+00:00,19.32,19.51,18.9,19.18,1032754
2023-02-09 00:00:00+00:00,19.25,19.84,19.1,19.6,908973
2023-02-10 00:00:00+00:00,18.51,19.26,18.43,19.08,1146015
2023-02-13 00:00:00+00:00,18.84,18.9,18.35,18.63,725201
2023-02-14 00:00:00+00:00,18.86,19.175,18.64,18.65,638790
2023-02-15 00:00:00+00:00,19.08,19.24,18.77,18.78,900473
2023-02-16 00:00:00+00:00,19.3,19.56,18.75,18.78,1441947
2023-02-17 00:00:00+00:00,19.31,19.51,18.995,19.3,956590
2023-02-21 00:00:00+00:00,18.75,19.18,18.7,19.18,1075855
2023-02-22 00:00:00+00:00,18.88,18.97,18.52,18.76,982459
2023-02-23 00:00:00+00:00,19.14,19.31,18.56,19.09,688309
2023-02-24 00:00:00+00:00,18.84,18.94,18.55,18.94,1014498
2023-02-27 00:00:00+00:00,18.68,19.07,18.62,19.03,698190
2023-02-28 00:00:00+00:00,18.72,19.0,18.53,18.7,1028070
2023-03-01 00:00:00+00:00,18.27,18.95,18.16,18.79,1298670
2023-03-02 00:00:00+00:00,18.23,18.25,17.68,18.18,1641092
2023-03-03 00:00:00+00:00,18.13,18.54,18.0,18.44,1480338
2023-03-06 00:00:00+00:00,17.83,18.58,17.7,18.34,2033366
2023-03-07 00:00:00+00:00,17.59,18.21,17.33,17.98,2035384
2023-03-08 00:00:00+00:00,17.9,18.11,17.49,17.61,1100644
2023-03-09 00:00:00+00:00,17.62,18.055,17.59,17.98,1105046
2023-03-10 00:00:00+00:00,17.57,17.92,17.32,17.55,1096737
2023-03-13 00:00:00+00:00,17.08,17.45,17.03,17.3,1306536
2023-03-14 00:00:00+00:00,17.46,17.81,17.14,17.5,1324643
2023-03-15 00:00:00+00:00,16.98,17.22,16.555,17.05,1609767
2023-03-16 00:00:00+00:00,17.68,17.825,16.73,16.82,1069596
2023-03-17 00:00:00+00:00,17.62,17.74,17.38,17.53,3291104
2023-03-20 00:00:00+00:00,18.02,18.11,17.5335,17.71,1025909
2023-03-21 00:00:00+00:00,18.35,18.45,18.08,18.27,1203966
2023-03-22 00:00:00+00:00,17.9,18.4688,17.89,18.34,898019
2023-03-23 00:00:00+00:00,17.73,18.39,17.595,18.12,1062279
2023-03-24 00:00:00+00:00,17.79,17.82,17.36,17.58,927377
2023-03-27 00:00:00+00:00,17.96,18.075,17.705,18.01,835520
2023-03-28 00:00:00+00:00,17.87,17.99,17.665,17.96,733832
2023-03-29 00:00:00+00:00,17.85,18.23,17.73,18.12,839506
2023-03-30 00:00:00+00:00,18.22,18.26,17.96,18.08,745731
2023-03-31 00:00:00+00:00,19.12,19.255,18.33,18.35,2213779
2023-04-03 00:00:00+00:00,18.96,19.32,18.73,19.0,872278
2023-04-04 00:00:00+00:00,18.73,19.0,18.56,18.88,817517
2023-04-05 00:00:00+00:00,19.02,19.07,18.56,18.66,1289929
2023-04-06 00:00:00+00:00,18.85,18.96,18.36,18.66,1081005
2023-04-10 00:00:00+00:00,19.44,19.52,18.75,18.77,1299666
2023-04-11 00:00:00+00:00,18.9,19.51,18.875,19.47,977622
2023-04-12 00:00:00+00:00,18.93,19.205,18.84,19.06,928205
2023-04-13 00:00:00+00:00,19.4,19.46,18.95,19.08,769481
2023-04-14 00:00:00+00:00,19.21,19.56,19.07,19.38,724478
2023-04-17 00:00:00+00:00,18.81,19.27,18.795,19.19,619079
2023-04-18 00:00:00+00:00,18.4,19.02,18.4,18.91,1001488
2023-04-19 00:00:00+00:00,16.12,16.355,14.67,16.306,6513001
2023-04-20 00:00:00+00:00,15.805,16.15,15.64,15.87,1864573
2023-04-21 00:00:00+00:00,15.71,15.895,15.46,15.74,1346194
2023-04-24 00:00:00+00:00,16.27,16.36,15.71,15.71,1376837
2023-04-25 00:00:00+00:00,15.74,16.11,15.71,16.1,1848245
2023-04-26 00:00:00+00:00,16.32,17.15,16.1,16.9,2323232
2023-04-27 00:00:00+00:00,17.07,17.37,16.1,16.52,2210206
2023-04-28 00:00:00+00:00,17.78,18.165,17.03,17.03,2102643
2023-05-01 00:00:00+00:00,17.44,17.905,17.395,17.74,1362855
2023-05-02 00:00:00+00:00,16.78,17.53,16.75,17.45,1601333
2023-05-03 00:00:00+00:00,16.47,16.91,16.43,16.73,1670220
2023-05-04 00:00:00+00:00,16.43,16.795,16.29,16.42,1371394
2023-05-05 00:00:00+00:00,16.45,16.88,16.44,16.69,1205650
2023-05-08 00:00:00+00:00,16.74,16.875,16.44,16.61,1041628
2023-05-09 00:00:00+00:00,16.45,16.78,16.39,16.5,1291253
2023-05-10 00:00:00+00:00,16.66,16.9,16.46,16.6,2113287
2023-05-11 00:00:00+00:00,16.62,16.81,16.46,16.61,1473853
2023-05-12 00:00:00+00:00,16.68,16.95,16.525,16.7,1472785
2023-05-15 00:00:00+00:00,16.81,16.85,16.6,16.7,1080131
2023-05-16 00:00:00+00:00,16.78,16.865,16.59,16.73,1440150
2023-05-17 00:00:00+00:00,17.76,17.785,17.18,17.48,2050918
2023-05-18 00:00:00+00:00,18.42,18.595,17.52,17.56,2036824
2023-05-19 00:00:00+00:00,18.62,18.735,18.465,18.61,1521477
2023-05-22 00:00:00+00:00,18.89,18.97,18.64,18.64,1450332
2023-05-23 00:00:00+00:00,18.53,19.09,18.485,18.79,1187882
2023-05-24 00:00:00+00:00,18.43,18.48,18.05,18.48,1038927
2023-05-25 00:00:00+00:00,18.41,18.86,18.23,18.72,1221945
2023-05-26 00:00:00+00:00,18.79,19.05,18.47,18.47,1894266
2023-05-30 00:00:00+00:00,19.69,19.715,18.82,19.08,2158235
2023-05-31 00:00:00+00:00,20.6,21.0442,19.71,20.0,5233573
2023-06-01 00:00:00+00:00,20.85,21.03,20.39,20.75,2555329
2023-06-02 00:00:00+00:00,21.87,22.07,20.9,21.0,3811577
2023-06-05 00:00:00+00:00,21.36,21.85,21.005,21.85,2136599
2023-06-06 00:00:00+00:00,21.92,21.93,21.07,21.3,2062369
2023-06-07 00:00:00+00:00,22.67,23.21,22.14,22.14,3489484
2023-06-08 00:00:00+00:00,22.82,23.06,22.5699,22.66,1438430
2023-06-09 00:00:00+00:00,23.2,23.38,23.0,23.06,1657064
2023-06-12 00:00:00+00:00,24.07,24.4,23.45,23.55,3484790
2023-06-13 00:00:00+00:00,24.36,24.83,24.04,24.38,2928982
2023-06-14 00:00:00+00:00,24.5,24.69,24.18,24.36,1930458
2023-06-15 00:00:00+00:00,24.73,24.81,23.88,24.14,1655176
2023-06-16 00:00:00+00:00,24.89,25.1302,24.58,24.82,2799287
2023-06-20 00:00:00+00:00,24.6,24.93,24.48,24.81,1631337
2023-06-21 00:00:00+00:00,24.11,24.62,24.04,24.45,1407871
2023-06-22 00:00:00+00:00,24.24,24.27,23.64,23.98,2244807
2023-06-23 00:00:00+00:00,23.3,23.95,23.24,23.95,2396012
2023-06-26 00:00:00+00:00,22.93,24.06,22.92,23.4,2167225
2023-06-27 00:00:00+00:00,22.81,23.24,22.72,23.01,1866577
2023-06-28 00:00:00+00:00,24.23,24.79,23.35,23.49,3357949
2023-06-29 00:00:00+00:00,25.71,26.29,24.35,24.37,3487959
2023-06-30 00:00:00+00:00,26.05,26.89,25.55,26.05,3549917
2023-07-03 00:00:00+00:00,26.34,26.44,25.765,26.08,1220494
2023-07-05 00:00:00+00:00,26.12,26.52,25.84,26.12,1928114
2023-07-06 00:00:00+00:00,25.9,26.0,25.48,25.89,1479878
2023-07-07 00:00:00+00:00,27.21,27.2994,25.95,26.01,2508319
2023-07-10 00:00:00+00:00,27.44,27.85,26.98,27.0,2301256
