date,Open,High,Low,Close,Volume
2025-01-09 19:15:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 19:30:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 19:45:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 20:00:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 20:15:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 20:30:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-09 20:45:00+00:00,86.25,86.25,86.25,86.25,0.0
2025-01-10 14:30:00+00:00,85.515,85.99,85.16,85.78,3117.0
2025-01-10 14:45:00+00:00,86.01,86.04,85.58,85.77,6204.0
2025-01-10 15:00:00+00:00,85.72,85.72,85.27,85.44,7445.0
2025-01-10 15:15:00+00:00,85.42,85.785,85.37,85.58,7597.0
2025-01-10 15:30:00+00:00,85.575,85.815,85.495,85.605,4780.0
2025-01-10 15:45:00+00:00,85.625,85.7,85.13,85.13,9236.0
2025-01-10 16:00:00+00:00,85.09,85.19,84.96,84.99,3687.0
2025-01-10 16:15:00+00:00,84.99,85.14,84.9,85.005,3034.0
2025-01-10 16:30:00+00:00,84.99,85.09,84.88,85.06,3120.0
2025-01-10 16:45:00+00:00,85.045,85.115,84.795,84.91,5403.0
2025-01-10 17:00:00+00:00,84.9,84.92,84.395,84.49,4415.0
2025-01-10 17:15:00+00:00,84.485,84.625,84.485,84.52,2603.0
2025-01-10 17:30:00+00:00,84.51,84.65,84.48,84.635,2939.0
2025-01-10 17:45:00+00:00,84.635,84.67,84.48,84.6,1268.0
2025-01-10 18:00:00+00:00,84.67,85.03,84.63,84.95,3845.0
2025-01-10 18:15:00+00:00,84.95,85.4,84.86,85.36,3584.0
2025-01-10 18:30:00+00:00,85.3,85.4,85.01,85.03,10446.0
2025-01-10 18:45:00+00:00,85.03,85.22,84.955,85.18,2613.0
2025-01-10 19:00:00+00:00,85.19,85.19,84.88,84.88,1227.0
2025-01-10 19:15:00+00:00,84.895,85.15,84.88,85.04,3804.0
2025-01-10 19:30:00+00:00,85.03,85.03,84.8,84.87,1130.0
2025-01-10 19:45:00+00:00,84.87,85.01,84.75,85.01,3914.0
2025-01-10 20:00:00+00:00,84.98,85.06,84.85,84.86,2663.0
2025-01-10 20:15:00+00:00,84.87,84.89,84.69,84.815,2506.0
2025-01-10 20:30:00+00:00,84.805,85.085,84.73,85.0,3617.0
2025-01-10 20:45:00+00:00,84.98,85.06,84.735,84.775,17297.0
2025-01-13 14:30:00+00:00,84.775,84.775,84.775,84.775,0.0
2025-01-13 14:45:00+00:00,84.775,84.775,84.775,84.775,0.0
2025-01-13 15:00:00+00:00,84.775,84.775,84.775,84.775,0.0
2025-01-13 15:15:00+00:00,84.775,84.775,84.775,84.775,0.0
2025-01-13 15:30:00+00:00,84.775,84.775,84.775,84.775,0.0
2025-01-13 15:45:00+00:00,84.775,84.775,84.775,84.775,0.0
2025-01-13 16:00:00+00:00,84.775,84.775,84.775,84.775,0.0
2025-01-13 16:15:00+00:00,84.775,84.775,84.64,84.7,1676.0
2025-01-13 16:30:00+00:00,84.7,84.88,84.61,84.73,1648.0
2025-01-13 16:45:00+00:00,84.73,84.73,84.48,84.48,497.0
2025-01-13 17:00:00+00:00,84.48,84.83,84.48,84.66,2549.0
2025-01-13 17:15:00+00:00,84.65,84.82,84.65,84.78,1278.0
2025-01-13 17:30:00+00:00,84.78,84.95,84.735,84.87,3712.0
2025-01-13 17:45:00+00:00,84.89,84.95,84.79,84.92,18042.0
2025-01-13 18:00:00+00:00,84.92,84.95,84.71,84.94,9206.0
2025-01-13 18:15:00+00:00,84.975,85.05,84.92,84.95,1404.0
2025-01-13 18:30:00+00:00,84.94,85.3,84.93,85.3,1328.0
2025-01-13 18:45:00+00:00,85.26,85.465,85.245,85.335,1706.0
2025-01-13 19:00:00+00:00,85.36,85.47,85.23,85.26,1182.0
2025-01-13 19:15:00+00:00,85.3,85.35,85.25,85.34,977.0
2025-01-13 19:30:00+00:00,85.34,85.48,85.34,85.44,1083.0
2025-01-13 19:45:00+00:00,85.38,85.39,85.22,85.36,1135.0
2025-01-13 20:00:00+00:00,85.33,85.38,85.27,85.285,1046.0
2025-01-13 20:15:00+00:00,85.29,85.385,85.25,85.28,1939.0
2025-01-13 20:30:00+00:00,85.27,85.46,85.27,85.33,2277.0
2025-01-13 20:45:00+00:00,85.33,85.55,85.24,85.43,8644.0
2025-01-14 14:30:00+00:00,85.715,85.93,85.21,85.28,8937.0
2025-01-14 14:45:00+00:00,85.21,85.33,85.01,85.27,5921.0
2025-01-14 15:00:00+00:00,85.33,85.665,85.32,85.43,2902.0
2025-01-14 15:15:00+00:00,85.44,85.51,85.145,85.15,4489.0
2025-01-14 15:30:00+00:00,85.165,85.305,85.03,85.03,2573.0
2025-01-14 15:45:00+00:00,85.015,85.015,84.86,84.94,1020.0
2025-01-14 16:00:00+00:00,84.915,84.915,84.57,84.595,1110.0
2025-01-14 16:15:00+00:00,84.595,84.695,84.455,84.51,1137.0
2025-01-14 16:30:00+00:00,84.42,84.54,84.355,84.355,1973.0
2025-01-14 16:45:00+00:00,84.355,84.5,84.355,84.41,3093.0
2025-01-14 17:00:00+00:00,84.44,84.445,84.21,84.32,2786.0
2025-01-14 17:15:00+00:00,84.35,84.56,84.24,84.53,2307.0
2025-01-14 17:30:00+00:00,84.51,84.73,84.365,84.68,3009.0
2025-01-14 17:45:00+00:00,84.705,84.74,84.49,84.565,2693.0
2025-01-14 18:00:00+00:00,84.565,84.77,84.38,84.41,4636.0
2025-01-14 18:15:00+00:00,84.39,84.58,84.39,84.58,4801.0
2025-01-14 18:30:00+00:00,84.58,84.59,84.49,84.49,2097.0
2025-01-14 18:45:00+00:00,84.49,84.51,84.415,84.47,2662.0
2025-01-14 19:00:00+00:00,84.44,84.455,84.19,84.22,4489.0
2025-01-14 19:15:00+00:00,84.22,84.48,84.195,84.39,2999.0
2025-01-14 19:30:00+00:00,84.37,84.43,84.26,84.33,1246.0
2025-01-14 19:45:00+00:00,84.3,84.39,84.14,84.165,1614.0
2025-01-14 20:00:00+00:00,84.185,84.185,83.885,83.99,5201.0
2025-01-14 20:15:00+00:00,83.995,84.13,83.93,84.095,4473.0
2025-01-14 20:30:00+00:00,84.14,84.145,83.82,83.92,7323.0
2025-01-14 20:45:00+00:00,83.925,84.16,83.9,84.14,17847.0
2025-01-15 14:30:00+00:00,85.32,85.94,85.19,85.89,4558.0
2025-01-15 14:45:00+00:00,85.98,86.165,85.91,86.12,10149.0
2025-01-15 15:00:00+00:00,86.1,86.21,85.93,86.08,5001.0
2025-01-15 15:15:00+00:00,86.06,86.06,85.56,85.825,7523.0
2025-01-15 15:30:00+00:00,85.93,86.08,85.82,85.86,5975.0
2025-01-15 15:45:00+00:00,85.81,85.955,85.64,85.73,3888.0
2025-01-15 16:00:00+00:00,85.73,85.775,85.53,85.665,4166.0
2025-01-15 16:15:00+00:00,85.53,85.53,85.03,85.04,3224.0
2025-01-15 16:30:00+00:00,85.055,85.055,82.95,83.165,34893.0
2025-01-15 16:45:00+00:00,83.165,84.18,83.14,83.865,13558.0
2025-01-15 17:00:00+00:00,83.87,84.0,83.675,83.905,4502.0
2025-01-15 17:15:00+00:00,83.81,84.01,83.5,83.825,2189.0
2025-01-15 17:30:00+00:00,83.9,83.97,83.73,83.94,2015.0
2025-01-15 17:45:00+00:00,83.94,83.955,83.72,83.755,2340.0
2025-01-15 18:00:00+00:00,83.775,83.83,83.585,83.8,3639.0
2025-01-15 18:15:00+00:00,83.8,83.83,83.56,83.655,2886.0
2025-01-15 18:30:00+00:00,83.655,83.955,83.63,83.925,4157.0
2025-01-15 18:45:00+00:00,83.91,83.99,83.83,83.885,6083.0
2025-01-15 19:00:00+00:00,83.885,83.885,83.61,83.62,3880.0
2025-01-15 19:15:00+00:00,83.62,83.67,83.42,83.46,12743.0
2025-01-15 19:30:00+00:00,83.52,83.59,83.43,83.475,8298.0
2025-01-15 19:45:00+00:00,83.47,83.48,83.35,83.44,8274.0
2025-01-15 20:00:00+00:00,83.45,83.77,83.39,83.75,6803.0
2025-01-15 20:15:00+00:00,83.75,83.975,83.555,83.88,10395.0
2025-01-15 20:30:00+00:00,83.88,84.06,83.88,84.05,4152.0
2025-01-15 20:45:00+00:00,84.06,84.11,83.57,83.675,10867.0
2025-01-16 14:30:00+00:00,83.665,84.215,83.62,83.675,3797.0
2025-01-16 14:45:00+00:00,83.675,83.68,83.39,83.515,4208.0
2025-01-16 15:00:00+00:00,83.49,84.03,83.475,83.99,2762.0
2025-01-16 15:15:00+00:00,83.93,84.0,83.83,84.0,511.0
2025-01-16 15:30:00+00:00,84.0,84.1,84.0,84.075,1058.0
2025-01-16 15:45:00+00:00,84.05,84.4,84.05,84.4,1295.0
2025-01-16 16:00:00+00:00,84.38,84.78,84.33,84.48,2815.0
2025-01-16 16:15:00+00:00,84.46,84.58,84.365,84.58,898.0
2025-01-16 16:30:00+00:00,84.58,84.765,84.56,84.765,1704.0
2025-01-16 16:45:00+00:00,84.73,84.89,84.69,84.89,2787.0
2025-01-16 17:00:00+00:00,84.855,84.97,84.805,84.95,1802.0
2025-01-16 17:15:00+00:00,84.93,84.95,84.805,84.91,1006.0
2025-01-16 17:30:00+00:00,84.905,84.935,84.8,84.85,1184.0
2025-01-16 17:45:00+00:00,84.845,84.89,84.69,84.82,1611.0
2025-01-16 18:00:00+00:00,84.735,85.0,84.67,84.985,1377.0
2025-01-16 18:15:00+00:00,84.985,85.12,84.985,85.08,2638.0
2025-01-16 18:30:00+00:00,85.05,85.17,84.93,84.99,1335.0
2025-01-16 18:45:00+00:00,84.97,85.12,84.915,85.0,4183.0
2025-01-16 19:00:00+00:00,85.02,85.295,84.985,85.27,638.0
2025-01-16 19:15:00+00:00,85.28,85.3,85.15,85.29,1855.0
2025-01-16 19:30:00+00:00,85.295,85.335,85.24,85.28,695.0
2025-01-16 19:45:00+00:00,85.3,85.3,84.92,84.955,1852.0
2025-01-16 20:00:00+00:00,84.93,84.95,84.69,84.76,4568.0
2025-01-16 20:15:00+00:00,84.77,84.91,84.76,84.88,2946.0
2025-01-16 20:30:00+00:00,84.895,85.1,84.895,85.08,4815.0
2025-01-16 20:45:00+00:00,85.08,85.24,84.96,84.995,11309.0
2025-01-17 14:30:00+00:00,86.32,86.33,85.345,85.425,2734.0
2025-01-17 14:45:00+00:00,85.465,85.49,84.99,85.14,2606.0
2025-01-17 15:00:00+00:00,85.11,85.185,84.955,85.01,1222.0
2025-01-17 15:15:00+00:00,85.01,85.235,84.93,85.22,1014.0
2025-01-17 15:30:00+00:00,85.25,85.335,85.12,85.245,1689.0
2025-01-17 15:45:00+00:00,85.245,85.49,85.245,85.42,2430.0
2025-01-17 16:00:00+00:00,85.42,85.505,85.395,85.49,1052.0
2025-01-17 16:15:00+00:00,85.49,85.59,85.41,85.51,1450.0
2025-01-17 16:30:00+00:00,85.53,85.6,85.445,85.6,1084.0
2025-01-17 16:45:00+00:00,85.565,85.775,85.49,85.49,3702.0
2025-01-17 17:00:00+00:00,85.49,85.52,85.36,85.46,1996.0
2025-01-17 17:15:00+00:00,85.465,85.465,85.33,85.38,1956.0
2025-01-17 17:30:00+00:00,85.38,85.39,84.92,84.94,3980.0
2025-01-17 17:45:00+00:00,84.95,84.96,84.77,84.92,8406.0
2025-01-17 18:00:00+00:00,84.935,85.14,84.93,85.045,3096.0
2025-01-17 18:15:00+00:00,85.045,85.12,85.005,85.04,1779.0
2025-01-17 18:30:00+00:00,85.07,85.29,85.04,85.195,2238.0
2025-01-17 18:45:00+00:00,85.2,85.24,85.17,85.22,3755.0
2025-01-17 19:00:00+00:00,85.205,85.28,85.14,85.185,3578.0
2025-01-17 19:15:00+00:00,85.18,85.3,85.145,85.22,2565.0
2025-01-17 19:30:00+00:00,85.23,85.36,85.12,85.25,11009.0
2025-01-17 19:45:00+00:00,85.25,85.27,84.94,85.0,5091.0
2025-01-17 20:00:00+00:00,84.98,85.12,84.885,85.05,16636.0
2025-01-17 20:15:00+00:00,85.065,85.21,85.065,85.105,13569.0
2025-01-17 20:30:00+00:00,85.095,85.175,85.06,85.13,8581.0
2025-01-17 20:45:00+00:00,85.125,85.15,84.665,84.685,30185.0
2025-01-20 14:30:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 14:45:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 15:00:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 15:15:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 15:30:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 15:45:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 16:00:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 16:15:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 16:30:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 16:45:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 17:00:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 17:15:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 17:30:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 17:45:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 18:00:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 18:15:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 18:30:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 18:45:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 19:00:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 19:15:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 19:30:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 19:45:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 20:00:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 20:15:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 20:30:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-20 20:45:00+00:00,84.685,84.685,84.685,84.685,0.0
2025-01-21 14:30:00+00:00,85.07,86.14,85.0,86.14,2176.0
2025-01-21 14:45:00+00:00,86.15,86.26,85.77,86.255,5650.0
2025-01-21 15:00:00+00:00,86.255,86.3,86.105,86.27,1623.0
2025-01-21 15:15:00+00:00,86.34,86.59,86.27,86.46,3752.0
2025-01-21 15:30:00+00:00,86.39,86.6,86.39,86.545,4593.0
2025-01-21 15:45:00+00:00,86.58,86.59,86.215,86.585,5129.0
2025-01-21 16:00:00+00:00,86.61,86.7,86.53,86.7,4188.0
2025-01-21 16:15:00+00:00,86.72,86.835,86.67,86.775,4905.0
2025-01-21 16:30:00+00:00,86.75,86.89,86.58,86.68,2384.0
2025-01-21 16:45:00+00:00,86.7,87.06,86.685,87.06,7446.0
2025-01-21 17:00:00+00:00,87.07,87.4,87.01,87.38,6525.0
2025-01-21 17:15:00+00:00,87.38,87.59,87.335,87.53,7894.0
2025-01-21 17:30:00+00:00,87.53,87.62,87.415,87.415,6183.0
2025-01-21 17:45:00+00:00,87.37,87.37,86.96,86.97,2452.0
2025-01-21 18:00:00+00:00,86.96,87.21,86.875,87.16,3566.0
2025-01-21 18:15:00+00:00,87.2,87.45,87.15,87.35,5046.0
2025-01-21 18:30:00+00:00,87.34,87.49,87.26,87.26,5547.0
2025-01-21 18:45:00+00:00,87.285,87.41,87.18,87.39,4343.0
2025-01-21 19:00:00+00:00,87.41,87.46,87.3,87.35,2491.0
2025-01-21 19:15:00+00:00,87.34,87.48,87.205,87.45,3838.0
2025-01-21 19:30:00+00:00,87.425,87.51,87.37,87.37,1284.0
2025-01-21 19:45:00+00:00,87.37,87.4,87.25,87.275,2292.0
2025-01-21 20:00:00+00:00,87.275,87.52,87.19,87.31,1744.0
2025-01-21 20:15:00+00:00,87.36,87.605,87.36,87.36,3362.0
2025-01-21 20:30:00+00:00,87.37,87.4,87.12,87.31,3290.0
2025-01-21 20:45:00+00:00,87.31,87.545,87.27,87.41,7145.0
2025-01-22 14:30:00+00:00,87.23,87.55,87.21,87.43,812.0
2025-01-22 14:45:00+00:00,87.43,87.43,87.12,87.42,1123.0
2025-01-22 15:00:00+00:00,87.39,87.69,87.34,87.43,1182.0
2025-01-22 15:15:00+00:00,87.43,87.48,87.29,87.38,1317.0
2025-01-22 15:30:00+00:00,87.38,87.78,87.38,87.76,1609.0
2025-01-22 15:45:00+00:00,87.8,87.88,87.66,87.86,1711.0
2025-01-22 16:00:00+00:00,87.88,87.9,87.78,87.79,543.0
2025-01-22 16:15:00+00:00,87.84,88.03,87.83,87.89,2263.0
2025-01-22 16:30:00+00:00,87.905,88.14,87.88,88.09,1635.0
2025-01-22 16:45:00+00:00,88.185,88.185,88.07,88.07,1652.0
2025-01-22 17:00:00+00:00,88.05,88.14,88.0,88.14,2363.0
2025-01-22 17:15:00+00:00,88.14,88.27,88.08,88.14,2581.0
2025-01-22 17:30:00+00:00,88.16,88.16,88.03,88.07,1853.0
2025-01-22 17:45:00+00:00,88.07,88.105,87.885,87.89,798.0
2025-01-22 18:00:00+00:00,87.89,88.07,87.81,88.07,1721.0
2025-01-22 18:15:00+00:00,88.12,88.13,87.9,87.97,2293.0
2025-01-22 18:30:00+00:00,87.97,88.01,87.93,87.94,1114.0
2025-01-22 18:45:00+00:00,87.94,87.94,87.73,87.81,1582.0
2025-01-22 19:00:00+00:00,87.78,87.84,87.73,87.815,1803.0
2025-01-22 19:15:00+00:00,87.79,87.82,87.64,87.7,2077.0
2025-01-22 19:30:00+00:00,87.705,87.83,87.68,87.83,2334.0
2025-01-22 19:45:00+00:00,87.82,87.83,87.65,87.68,1581.0
2025-01-22 20:00:00+00:00,87.68,87.9,87.68,87.78,2096.0
2025-01-22 20:15:00+00:00,87.78,87.83,87.58,87.62,3259.0
2025-01-22 20:30:00+00:00,87.615,87.69,87.52,87.68,4010.0
2025-01-22 20:45:00+00:00,87.685,87.685,87.25,87.34,15076.0
2025-01-23 14:30:00+00:00,87.27,87.285,87.0,87.2,2103.0
2025-01-23 14:45:00+00:00,87.2,87.44,87.19,87.44,2362.0
2025-01-23 15:00:00+00:00,87.395,87.705,87.33,87.51,3609.0
2025-01-23 15:15:00+00:00,87.47,87.5,87.195,87.24,2530.0
2025-01-23 15:30:00+00:00,87.24,87.48,87.16,87.45,1023.0
2025-01-23 15:45:00+00:00,87.4,87.82,87.4,87.82,1724.0
2025-01-23 16:00:00+00:00,87.8,88.21,87.8,88.13,1890.0
2025-01-23 16:15:00+00:00,88.17,88.62,88.17,88.525,4007.0
2025-01-23 16:30:00+00:00,88.525,88.67,88.48,88.53,1794.0
2025-01-23 16:45:00+00:00,88.535,88.65,88.4,88.455,1545.0
2025-01-23 17:00:00+00:00,88.4,88.42,88.26,88.365,1944.0
2025-01-23 17:15:00+00:00,88.37,88.37,88.21,88.33,2570.0
2025-01-23 17:30:00+00:00,88.35,88.415,88.3,88.4,1475.0
2025-01-23 17:45:00+00:00,88.415,88.455,88.385,88.445,1552.0
2025-01-23 18:00:00+00:00,88.47,88.66,88.44,88.6,4293.0
2025-01-23 18:15:00+00:00,88.6,88.65,88.48,88.52,1725.0
2025-01-23 18:30:00+00:00,88.52,88.62,88.44,88.44,1418.0
2025-01-23 18:45:00+00:00,88.42,88.55,88.42,88.55,1161.0
2025-01-23 19:00:00+00:00,88.52,88.55,88.38,88.38,1495.0
2025-01-23 19:15:00+00:00,88.39,88.44,88.32,88.32,2401.0
2025-01-23 19:30:00+00:00,88.325,88.33,88.24,88.265,1997.0
2025-01-23 19:45:00+00:00,88.25,88.27,88.14,88.17,1079.0
2025-01-23 20:00:00+00:00,88.17,88.27,88.17,88.27,1337.0
2025-01-23 20:15:00+00:00,88.28,88.285,88.21,88.26,1227.0
2025-01-23 20:30:00+00:00,88.25,88.28,88.13,88.21,1342.0
2025-01-23 20:45:00+00:00,88.22,88.27,88.01,88.15,5902.0
2025-01-24 14:30:00+00:00,87.54,88.02,87.02,87.99,2481.0
2025-01-24 14:45:00+00:00,87.99,88.06,87.815,88.06,2522.0
2025-01-24 15:00:00+00:00,88.07,88.41,88.07,88.41,1235.0
2025-01-24 15:15:00+00:00,88.41,88.45,88.33,88.45,1037.0
2025-01-24 15:30:00+00:00,88.38,88.505,88.3,88.34,3102.0
