date,Open,High,Low,Close,Volume
2023-09-08 18:00:00+00:00,23.5,23.565,23.45,23.565,112.0
2023-09-08 19:00:00+00:00,23.565,23.59,23.54,23.54,112.0
2023-09-11 14:00:00+00:00,23.61,23.75,23.55,23.56,144.0
2023-09-11 15:00:00+00:00,23.56,23.56,23.56,23.56,0.0
2023-09-11 16:00:00+00:00,23.56,23.56,23.455,23.53,20.0
2023-09-11 17:00:00+00:00,23.53,23.53,23.46,23.47,129.0
2023-09-11 18:00:00+00:00,23.47,23.47,23.43,23.43,16.0
2023-09-11 19:00:00+00:00,23.43,23.43,22.85,22.85,239.0
2023-09-12 14:00:00+00:00,23.18,23.19,23.05,23.11,37.0
2023-09-12 15:00:00+00:00,23.11,23.16,23.11,23.16,12.0
2023-09-12 16:00:00+00:00,23.16,23.16,23.16,23.16,0.0
2023-09-12 17:00:00+00:00,23.16,23.63,23.16,23.53,253.0
2023-09-12 18:00:00+00:00,23.53,23.67,23.53,23.67,18.0
2023-09-12 19:00:00+00:00,23.67,23.67,23.485,23.53,42.0
2023-09-13 14:00:00+00:00,23.53,23.53,23.53,23.53,0.0
2023-09-13 15:00:00+00:00,23.53,23.53,23.51,23.51,5.0
2023-09-13 16:00:00+00:00,23.51,23.51,23.4,23.4,94.0
2023-09-13 17:00:00+00:00,23.4,23.51,23.4,23.51,55.0
2023-09-13 18:00:00+00:00,23.51,23.51,23.465,23.465,76.0
2023-09-13 19:00:00+00:00,23.465,23.66,23.465,23.66,23.0
2023-09-14 14:00:00+00:00,23.66,23.66,23.44,23.45,23.0
2023-09-14 15:00:00+00:00,23.45,23.47,23.45,23.45,20.0
2023-09-14 16:00:00+00:00,23.45,23.45,23.4,23.4,20.0
2023-09-14 17:00:00+00:00,23.4,23.4,23.38,23.38,139.0
2023-09-14 18:00:00+00:00,23.38,23.38,23.38,23.38,0.0
2023-09-14 19:00:00+00:00,23.38,23.5,23.38,23.5,70.0
2023-09-15 14:00:00+00:00,23.5,23.5,23.5,23.5,0.0
2023-09-15 15:00:00+00:00,23.5,23.5,23.5,23.5,0.0
2023-09-15 16:00:00+00:00,23.5,23.69,23.5,23.69,110.0
2023-09-15 17:00:00+00:00,23.69,23.75,23.69,23.75,100.0
2023-09-15 18:00:00+00:00,23.75,23.75,23.75,23.75,0.0
2023-09-15 19:00:00+00:00,23.75,24.11,23.75,24.11,11.0
2023-09-18 14:00:00+00:00,23.82,23.82,23.82,23.82,0.0
2023-09-18 15:00:00+00:00,23.82,23.82,23.82,23.82,0.0
2023-09-18 16:00:00+00:00,23.82,24.05,23.82,24.05,100.0
2023-09-18 17:00:00+00:00,24.05,24.05,24.05,24.05,0.0
2023-09-18 18:00:00+00:00,24.05,24.05,24.05,24.05,0.0
2023-09-18 19:00:00+00:00,24.05,24.05,24.05,24.05,0.0
2023-09-19 14:00:00+00:00,24.05,24.05,23.87,23.87,100.0
2023-09-19 15:00:00+00:00,23.87,23.87,23.38,23.38,7.0
2023-09-19 16:00:00+00:00,23.38,23.38,23.23,23.23,100.0
2023-09-19 17:00:00+00:00,23.23,23.23,23.23,23.23,0.0
2023-09-19 18:00:00+00:00,23.23,23.23,23.23,23.23,0.0
2023-09-19 19:00:00+00:00,23.23,23.44,23.23,23.4,123.0
2023-09-20 14:00:00+00:00,23.29,23.8,23.29,23.8,5.0
2023-09-20 15:00:00+00:00,23.8,23.8,23.42,23.44,122.0
2023-09-20 16:00:00+00:00,23.44,23.595,23.44,23.595,17.0
2023-09-20 17:00:00+00:00,23.595,23.595,23.595,23.595,1.0
2023-09-20 18:00:00+00:00,23.595,23.6,23.41,23.6,57.0
2023-09-20 19:00:00+00:00,23.6,23.6,23.42,23.42,6.0
2023-09-21 14:00:00+00:00,23.42,23.42,23.42,23.42,0.0
2023-09-21 15:00:00+00:00,23.42,23.42,23.42,23.42,0.0
2023-09-21 16:00:00+00:00,23.42,23.42,23.42,23.42,0.0
2023-09-21 17:00:00+00:00,23.42,23.42,23.42,23.42,0.0
2023-09-21 18:00:00+00:00,23.42,23.42,23.42,23.42,0.0
2023-09-21 19:00:00+00:00,23.42,23.5,23.42,23.5,18.0
2023-09-22 14:00:00+00:00,23.5,23.65,23.36,23.63,43.0
2023-09-22 15:00:00+00:00,23.63,23.63,23.35,23.35,56.0
2023-09-22 16:00:00+00:00,23.35,23.57,23.35,23.5,159.0
2023-09-22 17:00:00+00:00,23.56,23.56,23.45,23.45,90.0
2023-09-22 18:00:00+00:00,23.45,23.45,23.42,23.44,84.0
2023-09-22 19:00:00+00:00,23.44,23.44,23.43,23.43,11.0
2023-09-25 14:00:00+00:00,23.38,23.4,23.32,23.39,214.0
2023-09-25 15:00:00+00:00,23.39,23.4,23.285,23.4,90.0
2023-09-25 16:00:00+00:00,23.4,23.4,23.3,23.39,17.0
2023-09-25 17:00:00+00:00,23.375,23.375,23.375,23.375,15.0
2023-09-25 18:00:00+00:00,23.375,23.375,23.375,23.375,79.0
2023-09-25 19:00:00+00:00,23.375,23.39,23.375,23.39,100.0
2023-09-26 14:00:00+00:00,23.53,23.53,23.49,23.49,2.0
2023-09-26 15:00:00+00:00,23.49,23.49,23.49,23.49,0.0
2023-09-26 16:00:00+00:00,23.49,23.49,23.49,23.49,0.0
2023-09-26 17:00:00+00:00,23.49,23.49,23.24,23.28,13.0
2023-09-26 18:00:00+00:00,23.28,23.28,23.28,23.28,0.0
2023-09-26 19:00:00+00:00,23.28,23.28,23.21,23.22,118.0
2023-09-27 14:00:00+00:00,23.58,23.58,23.58,23.58,0.0
2023-09-27 15:00:00+00:00,23.58,23.58,23.55,23.55,10.0
2023-09-27 16:00:00+00:00,23.55,23.55,23.5,23.5,9.0
2023-09-27 17:00:00+00:00,23.5,23.5,23.48,23.48,18.0
2023-09-27 18:00:00+00:00,23.48,23.48,23.48,23.48,0.0
2023-09-27 19:00:00+00:00,23.48,23.48,23.48,23.48,0.0
2023-09-28 14:00:00+00:00,23.44,23.44,23.41,23.41,100.0
2023-09-28 15:00:00+00:00,23.41,23.41,23.4,23.4,18.0
2023-09-28 16:00:00+00:00,23.4,23.4,23.4,23.4,0.0
2023-09-28 17:00:00+00:00,23.4,23.4,23.4,23.4,0.0
2023-09-28 18:00:00+00:00,23.4,23.4,23.4,23.4,0.0
2023-09-28 19:00:00+00:00,23.4,23.46,23.33,23.33,53.0
2023-09-29 14:00:00+00:00,23.2,23.35,23.2,23.35,23.0
2023-09-29 15:00:00+00:00,23.35,23.35,23.35,23.35,0.0
2023-09-29 16:00:00+00:00,23.35,23.36,23.22,23.22,24.0
2023-09-29 17:00:00+00:00,23.22,23.22,23.22,23.22,0.0
2023-09-29 18:00:00+00:00,23.22,23.22,23.22,23.22,0.0
2023-09-29 19:00:00+00:00,23.22,23.55,23.22,23.55,19.0
2023-10-02 14:00:00+00:00,23.55,23.8,23.55,23.8,7.0
2023-10-02 15:00:00+00:00,23.8,23.8,23.25,23.35,60.0
2023-10-02 16:00:00+00:00,23.35,23.35,23.35,23.35,0.0
2023-10-02 17:00:00+00:00,23.35,23.35,23.35,23.35,0.0
2023-10-02 18:00:00+00:00,23.35,23.35,23.26,23.26,17.0
2023-10-02 19:00:00+00:00,23.26,23.26,23.115,23.115,43.0
2023-10-03 14:00:00+00:00,23.115,23.115,23.115,23.115,0.0
2023-10-03 15:00:00+00:00,23.115,23.115,22.61,22.63,24.0
2023-10-03 16:00:00+00:00,22.63,22.94,22.63,22.94,4.0
2023-10-03 17:00:00+00:00,22.94,22.94,22.94,22.94,0.0
2023-10-03 18:00:00+00:00,22.94,22.94,22.93,22.93,1.0
2023-10-03 19:00:00+00:00,22.93,22.97,22.93,22.97,1.0
2023-10-04 14:00:00+00:00,22.99,22.99,22.74,22.75,106.0
2023-10-04 15:00:00+00:00,22.75,22.93,22.59,22.93,7.0
2023-10-04 16:00:00+00:00,22.93,23.085,22.93,23.085,7.0
2023-10-04 17:00:00+00:00,23.085,23.19,23.085,23.18,17.0
2023-10-04 18:00:00+00:00,23.18,23.18,22.985,23.02,18.0
2023-10-04 19:00:00+00:00,23.02,23.22,23.02,23.14,292.0
2023-10-05 14:00:00+00:00,23.13,23.13,23.09,23.09,201.0
2023-10-05 15:00:00+00:00,23.09,23.09,23.09,23.09,0.0
2023-10-05 16:00:00+00:00,23.09,23.09,23.09,23.09,0.0
2023-10-05 17:00:00+00:00,23.09,23.62,23.09,23.62,14.0
2023-10-05 18:00:00+00:00,23.62,23.74,23.62,23.74,100.0
2023-10-05 19:00:00+00:00,23.74,23.74,23.52,23.52,7.0
2023-10-06 14:00:00+00:00,23.52,23.65,23.45,23.62,115.0
2023-10-06 15:00:00+00:00,23.62,23.62,23.62,23.62,0.0
2023-10-06 16:00:00+00:00,23.62,23.97,23.62,23.8,167.0
2023-10-06 17:00:00+00:00,23.8,23.9,23.8,23.9,89.0
2023-10-06 18:00:00+00:00,23.9,23.9,23.9,23.9,0.0
2023-10-06 19:00:00+00:00,23.9,24.07,23.9,24.07,46.0
2023-10-09 14:00:00+00:00,24.07,24.07,24.07,24.07,0.0
2023-10-09 15:00:00+00:00,24.07,24.07,24.07,24.07,0.0
2023-10-09 16:00:00+00:00,24.07,24.07,24.07,24.07,0.0
2023-10-09 17:00:00+00:00,24.07,24.15,24.02,24.15,25.0
2023-10-09 18:00:00+00:00,24.15,24.15,24.15,24.15,0.0
2023-10-09 19:00:00+00:00,24.15,24.15,24.15,24.15,0.0
2023-10-10 14:00:00+00:00,24.03,24.18,24.03,24.18,62.0
2023-10-10 15:00:00+00:00,24.18,24.18,24.18,24.18,0.0
2023-10-10 16:00:00+00:00,24.18,24.18,24.18,24.18,0.0
2023-10-10 17:00:00+00:00,24.18,24.18,24.14,24.14,33.0
2023-10-10 18:00:00+00:00,24.14,24.14,24.01,24.01,83.0
2023-10-10 19:00:00+00:00,24.01,24.01,24.01,24.01,0.0
2023-10-11 14:00:00+00:00,24.01,24.14,24.01,24.14,100.0
2023-10-11 15:00:00+00:00,24.14,24.14,24.02,24.02,1.0
2023-10-11 16:00:00+00:00,24.02,24.02,24.02,24.02,0.0
2023-10-11 17:00:00+00:00,24.02,24.02,24.02,24.02,0.0
2023-10-11 18:00:00+00:00,24.02,24.02,23.62,23.62,100.0
2023-10-11 19:00:00+00:00,23.62,23.62,23.45,23.495,200.0
2023-10-12 14:00:00+00:00,23.495,23.58,23.2,23.2,38.0
2023-10-12 15:00:00+00:00,23.2,23.37,23.2,23.21,38.0
2023-10-12 16:00:00+00:00,23.21,23.21,23.21,23.21,0.0
2023-10-12 17:00:00+00:00,23.21,23.21,23.21,23.21,0.0
2023-10-12 18:00:00+00:00,23.21,23.21,23.21,23.21,0.0
2023-10-12 19:00:00+00:00,23.21,23.43,23.21,23.43,20.0
2023-10-13 14:00:00+00:00,23.43,23.43,23.43,23.43,0.0
2023-10-13 15:00:00+00:00,23.43,23.59,23.43,23.59,1.0
2023-10-13 16:00:00+00:00,23.59,23.62,23.59,23.62,10.0
2023-10-13 17:00:00+00:00,23.62,23.62,23.59,23.62,10.0
2023-10-13 18:00:00+00:00,23.62,23.62,23.62,23.62,0.0
2023-10-13 19:00:00+00:00,23.62,23.69,23.25,23.25,32.0
2023-10-16 14:00:00+00:00,23.5,23.78,23.41,23.74,203.0
2023-10-16 15:00:00+00:00,23.74,23.74,23.56,23.56,1.0
2023-10-16 16:00:00+00:00,23.56,23.81,23.56,23.79,26.0
2023-10-16 17:00:00+00:00,23.79,23.79,23.6,23.6,15.0
2023-10-16 18:00:00+00:00,23.6,23.64,23.57,23.57,206.0
2023-10-16 19:00:00+00:00,23.57,23.57,23.22,23.27,38.0
2023-10-17 14:00:00+00:00,23.39,23.4,23.39,23.4,50.0
2023-10-17 15:00:00+00:00,23.4,23.47,23.375,23.47,116.0
2023-10-17 16:00:00+00:00,23.47,23.98,23.33,23.58,385.0
2023-10-17 17:00:00+00:00,23.645,23.7,23.54,23.54,67.0
2023-10-17 18:00:00+00:00,23.54,23.72,23.54,23.68,160.0
2023-10-17 19:00:00+00:00,23.68,23.7,23.54,23.54,138.0
2023-10-18 14:00:00+00:00,23.85,23.85,23.48,23.48,462.0
2023-10-18 15:00:00+00:00,23.48,23.48,23.295,23.295,1.0
2023-10-18 16:00:00+00:00,23.295,23.295,23.29,23.29,20.0
2023-10-18 17:00:00+00:00,23.29,23.29,23.29,23.29,0.0
2023-10-18 18:00:00+00:00,23.29,23.4,23.11,23.34,227.0
2023-10-18 19:00:00+00:00,23.34,23.34,22.82,22.9,105.0
2023-10-19 14:00:00+00:00,22.9,22.9,22.9,22.9,0.0
2023-10-19 15:00:00+00:00,22.9,22.9,22.9,22.9,0.0
2023-10-19 16:00:00+00:00,22.9,23.48,22.9,23.48,1.0
2023-10-19 17:00:00+00:00,23.48,23.48,23.02,23.02,11.0
2023-10-19 18:00:00+00:00,23.02,23.02,23.02,23.02,1.0
2023-10-19 19:00:00+00:00,23.02,23.02,23.0,23.005,7.0
2023-10-20 14:00:00+00:00,23.16,23.16,23.0,23.01,136.0
2023-10-20 15:00:00+00:00,23.01,23.01,23.01,23.01,20.0
2023-10-20 16:00:00+00:00,23.01,23.01,23.0,23.0,20.0
2023-10-20 17:00:00+00:00,23.0,23.0,23.0,23.0,0.0
2023-10-20 18:00:00+00:00,23.0,23.14,23.0,23.11,80.0
2023-10-20 19:00:00+00:00,23.11,23.19,22.82,22.82,360.0
2023-10-23 14:00:00+00:00,22.92,22.95,22.84,22.84,142.0
2023-10-23 15:00:00+00:00,22.84,22.84,22.81,22.81,1.0
2023-10-23 16:00:00+00:00,22.81,22.945,22.81,22.945,102.0
2023-10-23 17:00:00+00:00,22.945,22.945,22.86,22.86,405.0
2023-10-23 18:00:00+00:00,22.86,22.86,22.86,22.86,0.0
2023-10-23 19:00:00+00:00,22.86,22.895,22.86,22.895,10.0
2023-10-24 14:00:00+00:00,22.895,22.895,22.895,22.895,0.0
2023-10-24 15:00:00+00:00,22.895,22.895,22.88,22.88,10.0
2023-10-24 16:00:00+00:00,22.88,22.93,22.88,22.93,2.0
2023-10-24 17:00:00+00:00,22.93,22.93,22.93,22.93,2.0
2023-10-24 18:00:00+00:00,22.93,22.93,22.87,22.88,100.0
2023-10-24 19:00:00+00:00,22.88,22.88,22.88,22.88,0.0
2023-10-25 14:00:00+00:00,22.75,22.75,22.34,22.34,100.0
2023-10-25 15:00:00+00:00,22.34,22.34,22.34,22.34,0.0
2023-10-25 16:00:00+00:00,22.34,22.34,22.34,22.34,0.0
2023-10-25 17:00:00+00:00,22.34,22.76,22.34,22.76,40.0
2023-10-25 18:00:00+00:00,22.76,22.82,22.73,22.73,149.0
2023-10-25 19:00:00+00:00,22.73,22.73,22.66,22.66,13.0
2023-10-26 14:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-10-26 15:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-10-26 16:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-10-26 17:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-10-26 18:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-10-26 19:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-10-27 14:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-10-27 15:00:00+00:00,22.66,22.85,22.66,22.85,1.0
2023-10-27 16:00:00+00:00,22.85,22.85,22.835,22.85,20.0
2023-10-27 17:00:00+00:00,22.85,22.85,22.85,22.85,80.0
2023-10-27 18:00:00+00:00,22.85,22.85,22.85,22.85,0.0
2023-10-27 19:00:00+00:00,22.85,22.85,22.85,22.85,0.0
2023-10-30 14:00:00+00:00,22.85,22.85,22.85,22.85,0.0
2023-10-30 15:00:00+00:00,22.85,22.85,22.85,22.85,0.0
2023-10-30 16:00:00+00:00,22.85,22.85,22.85,22.85,0.0
2023-10-30 17:00:00+00:00,22.85,22.9,22.85,22.9,26.0
2023-10-30 18:00:00+00:00,22.9,23.17,22.9,23.17,40.0
2023-10-30 19:00:00+00:00,23.17,23.45,23.17,23.45,20.0
2023-10-31 14:00:00+00:00,23.45,23.45,23.01,23.01,1.0
2023-10-31 15:00:00+00:00,23.01,23.01,23.01,23.01,0.0
2023-10-31 16:00:00+00:00,23.01,23.01,23.01,23.01,0.0
2023-10-31 17:00:00+00:00,23.01,23.01,23.01,23.01,0.0
2023-10-31 18:00:00+00:00,23.01,23.01,23.01,23.01,0.0
2023-10-31 19:00:00+00:00,23.01,23.44,23.01,23.44,7.0
2023-11-01 14:00:00+00:00,23.28,23.46,23.28,23.46,19.0
2023-11-01 15:00:00+00:00,23.46,23.46,23.46,23.46,0.0
2023-11-01 16:00:00+00:00,23.46,23.46,23.335,23.335,1.0
2023-11-01 17:00:00+00:00,23.335,23.39,23.335,23.39,20.0
2023-11-01 18:00:00+00:00,23.39,23.48,23.39,23.48,6.0
2023-11-01 19:00:00+00:00,23.48,23.71,23.42,23.67,129.0
2023-11-02 14:00:00+00:00,23.67,23.78,23.35,23.78,134.0
2023-11-02 15:00:00+00:00,23.78,23.78,23.46,23.46,100.0
2023-11-02 16:00:00+00:00,23.46,23.64,23.46,23.64,17.0
2023-11-02 17:00:00+00:00,23.64,23.64,23.64,23.64,0.0
2023-11-02 18:00:00+00:00,23.64,23.64,23.64,23.64,0.0
2023-11-02 19:00:00+00:00,23.85,24.16,23.75,24.16,125.0
2023-11-03 14:00:00+00:00,24.16,24.16,24.1,24.1,39.0
2023-11-03 15:00:00+00:00,24.1,24.19,24.1,24.12,24.0
2023-11-03 16:00:00+00:00,24.12,24.2,24.12,24.2,36.0
2023-11-03 17:00:00+00:00,24.2,24.72,24.2,24.63,61.0
2023-11-03 18:00:00+00:00,24.63,24.68,24.63,24.64,57.0
2023-11-03 19:00:00+00:00,24.64,24.71,24.58,24.71,98.0
2023-11-06 15:00:00+00:00,24.71,24.71,24.18,24.18,19.0
2023-11-06 16:00:00+00:00,24.18,24.18,24.18,24.18,0.0
2023-11-06 17:00:00+00:00,24.18,24.18,24.18,24.18,0.0
2023-11-06 18:00:00+00:00,24.18,24.6,24.18,24.6,2.0
2023-11-06 19:00:00+00:00,24.6,24.6,24.32,24.54,49.0
2023-11-06 20:00:00+00:00,24.54,24.84,24.33,24.33,107.0
2023-11-07 15:00:00+00:00,24.33,24.5,23.8,24.01,394.0
2023-11-07 16:00:00+00:00,24.01,24.01,23.96,23.96,4.0
2023-11-07 17:00:00+00:00,23.96,24.02,23.96,24.02,22.0
2023-11-07 18:00:00+00:00,24.02,24.07,23.97,24.07,40.0
2023-11-07 19:00:00+00:00,24.07,24.09,24.07,24.07,113.0
2023-11-07 20:00:00+00:00,24.07,24.14,23.81,24.01,199.0
2023-11-08 15:00:00+00:00,24.16,24.16,24.16,24.16,48.0
2023-11-08 16:00:00+00:00,24.16,24.16,24.16,24.16,0.0
2023-11-08 17:00:00+00:00,24.16,24.16,23.77,23.78,201.0
2023-11-08 18:00:00+00:00,23.78,23.78,23.78,23.78,0.0
2023-11-08 19:00:00+00:00,23.78,24.08,23.72,24.08,65.0
2023-11-08 20:00:00+00:00,24.08,24.08,23.74,23.74,15.0
2023-11-09 15:00:00+00:00,24.27,24.27,24.27,24.27,0.0
2023-11-09 16:00:00+00:00,24.27,24.27,24.27,24.27,0.0
2023-11-09 17:00:00+00:00,24.27,24.27,24.27,24.27,0.0
2023-11-09 18:00:00+00:00,24.27,24.27,24.27,24.27,0.0
2023-11-09 19:00:00+00:00,24.27,24.27,24.27,24.27,0.0
2023-11-09 20:00:00+00:00,24.27,24.27,23.85,23.85,3.0
2023-11-10 15:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-11-10 16:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-11-10 17:00:00+00:00,23.7,23.79,23.7,23.79,1.0
2023-11-10 18:00:00+00:00,23.79,24.19,23.79,24.19,40.0
2023-11-10 19:00:00+00:00,24.19,24.25,24.19,24.25,30.0
2023-11-10 20:00:00+00:00,24.25,24.25,23.77,23.8,6.0
2023-11-13 15:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-11-13 16:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-11-13 17:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-11-13 18:00:00+00:00,23.8,23.8,23.66,23.66,2.0
2023-11-13 19:00:00+00:00,23.66,23.66,23.66,23.66,2.0
2023-11-13 20:00:00+00:00,23.66,23.96,23.66,23.74,49.0
2023-11-14 15:00:00+00:00,23.74,23.74,23.74,23.74,0.0
2023-11-14 16:00:00+00:00,23.74,23.74,23.74,23.74,0.0
2023-11-14 17:00:00+00:00,23.74,23.74,23.74,23.74,0.0
2023-11-14 18:00:00+00:00,23.74,23.74,23.74,23.74,0.0
2023-11-14 19:00:00+00:00,23.74,24.94,23.74,24.94,20.0
2023-11-14 20:00:00+00:00,24.94,26.15,24.94,26.15,30.0
2023-11-15 15:00:00+00:00,26.15,26.15,26.15,26.15,0.0
2023-11-15 16:00:00+00:00,26.15,26.15,26.15,26.15,0.0
2023-11-15 17:00:00+00:00,26.15,26.15,25.7,25.7,240.0
2023-11-15 18:00:00+00:00,25.7,25.7,25.7,25.7,0.0
2023-11-15 19:00:00+00:00,25.7,26.12,25.7,26.12,2.0
2023-11-15 20:00:00+00:00,26.12,26.12,25.575,25.65,97.0
2023-11-16 15:00:00+00:00,25.45,25.45,25.45,25.45,0.0
2023-11-16 16:00:00+00:00,25.45,25.45,25.45,25.45,0.0
2023-11-16 17:00:00+00:00,25.45,25.45,25.45,25.45,0.0
2023-11-16 18:00:00+00:00,25.45,25.45,25.45,25.45,0.0
2023-11-16 19:00:00+00:00,25.45,25.45,24.6,24.6,2.0
2023-11-16 20:00:00+00:00,24.6,24.6,24.6,24.6,0.0
2023-11-17 15:00:00+00:00,24.6,24.6,24.6,24.6,0.0
2023-11-17 16:00:00+00:00,24.6,25.34,24.6,25.34,12.0
2023-11-17 17:00:00+00:00,25.34,25.34,25.34,25.34,0.0
2023-11-17 18:00:00+00:00,25.34,25.71,25.34,25.71,2.0
2023-11-17 19:00:00+00:00,25.71,25.71,25.6,25.6,68.0
2023-11-17 20:00:00+00:00,25.6,25.72,25.6,25.62,4.0
2023-11-20 15:00:00+00:00,25.6,25.7,25.05,25.05,31.0
2023-11-20 16:00:00+00:00,25.05,25.4,25.05,25.4,56.0
2023-11-20 17:00:00+00:00,25.4,25.4,25.4,25.4,0.0
2023-11-20 18:00:00+00:00,25.4,25.4,25.4,25.4,0.0
2023-11-20 19:00:00+00:00,25.4,25.4,25.31,25.31,40.0
