date,Open,High,Low,Close,Volume
2023-09-06 16:00:00+00:00,4.685,4.75,4.685,4.745,0.0
2023-09-06 17:00:00+00:00,4.745,4.805,4.7,4.75,740.0
2023-09-06 18:00:00+00:00,4.75,4.765,4.67,4.695,1090.0
2023-09-06 19:00:00+00:00,4.71,4.74,4.68,4.72,385.0
2023-09-07 14:00:00+00:00,4.55,4.625,4.41,4.615,945.0
2023-09-07 15:00:00+00:00,4.615,4.655,4.555,4.575,617.0
2023-09-07 16:00:00+00:00,4.575,4.665,4.575,4.655,185.0
2023-09-07 17:00:00+00:00,4.655,4.67,4.615,4.63,129.0
2023-09-07 18:00:00+00:00,4.63,4.67,4.595,4.665,78.0
2023-09-07 19:00:00+00:00,4.665,4.68,4.6,4.6,1175.0
2023-09-08 14:00:00+00:00,4.685,4.925,4.67,4.925,810.0
2023-09-08 15:00:00+00:00,4.925,4.94,4.84,4.875,590.0
2023-09-08 16:00:00+00:00,4.875,4.94,4.865,4.87,419.0
2023-09-08 17:00:00+00:00,4.87,4.92,4.87,4.915,337.0
2023-09-08 18:00:00+00:00,4.915,5.0,4.915,5.0,514.0
2023-09-08 19:00:00+00:00,5.025,5.025,4.75,4.785,1552.0
2023-09-11 14:00:00+00:00,4.785,4.955,4.785,4.9,270.0
2023-09-11 15:00:00+00:00,4.9,4.96,4.88,4.945,869.0
2023-09-11 16:00:00+00:00,4.945,4.945,4.89,4.9,600.0
2023-09-11 17:00:00+00:00,4.905,4.93,4.87,4.87,202.0
2023-09-11 18:00:00+00:00,4.87,4.915,4.87,4.905,150.0
2023-09-11 19:00:00+00:00,4.905,4.93,4.89,4.89,1078.0
2023-09-12 14:00:00+00:00,4.95,5.02,4.895,4.895,717.0
2023-09-12 15:00:00+00:00,4.895,4.895,4.835,4.855,200.0
2023-09-12 16:00:00+00:00,4.855,4.875,4.82,4.845,215.0
2023-09-12 17:00:00+00:00,4.845,4.87,4.825,4.86,527.0
2023-09-12 18:00:00+00:00,4.86,4.9,4.83,4.895,712.0
2023-09-12 19:00:00+00:00,4.895,4.915,4.805,4.81,976.0
2023-09-13 14:00:00+00:00,4.75,4.83,4.75,4.82,800.0
2023-09-13 15:00:00+00:00,4.82,4.875,4.815,4.875,198.0
2023-09-13 16:00:00+00:00,4.875,4.88,4.845,4.875,141.0
2023-09-13 17:00:00+00:00,4.875,4.875,4.755,4.755,346.0
2023-09-13 18:00:00+00:00,4.755,4.755,4.705,4.71,593.0
2023-09-13 19:00:00+00:00,4.71,4.71,4.55,4.555,5966.0
2023-09-14 14:00:00+00:00,4.635,4.87,4.635,4.765,700.0
2023-09-14 15:00:00+00:00,4.765,4.825,4.745,4.745,7100.0
2023-09-14 16:00:00+00:00,4.745,4.745,4.71,4.715,37.0
2023-09-14 17:00:00+00:00,4.715,4.725,4.68,4.705,200.0
2023-09-14 18:00:00+00:00,4.705,4.775,4.705,4.705,7.0
2023-09-14 19:00:00+00:00,4.705,4.755,4.65,4.745,9767.0
2023-09-15 14:00:00+00:00,4.76,4.76,4.595,4.62,500.0
2023-09-15 15:00:00+00:00,4.62,4.685,4.61,4.61,562.0
2023-09-15 16:00:00+00:00,4.61,4.645,4.52,4.545,512.0
2023-09-15 17:00:00+00:00,4.545,4.545,4.435,4.445,1144.0
2023-09-15 18:00:00+00:00,4.445,4.585,4.435,4.565,538.0
2023-09-15 19:00:00+00:00,4.565,4.58,4.485,4.52,1322.0
2023-09-18 14:00:00+00:00,4.37,4.37,4.265,4.3,1202.0
2023-09-18 15:00:00+00:00,4.3,4.345,4.265,4.345,200.0
2023-09-18 16:00:00+00:00,4.345,4.375,4.32,4.365,490.0
2023-09-18 17:00:00+00:00,4.365,4.39,4.355,4.37,956.0
2023-09-18 18:00:00+00:00,4.37,4.37,4.285,4.305,267.0
2023-09-18 19:00:00+00:00,4.305,4.415,4.29,4.415,3885.0
2023-09-19 14:00:00+00:00,4.41,4.41,4.305,4.35,447.0
2023-09-19 15:00:00+00:00,4.34,4.385,4.34,4.385,400.0
2023-09-19 16:00:00+00:00,4.385,4.39,4.28,4.28,553.0
2023-09-19 17:00:00+00:00,4.28,4.325,4.275,4.3,801.0
2023-09-19 18:00:00+00:00,4.295,4.4,4.28,4.39,799.0
2023-09-19 19:00:00+00:00,4.39,4.44,4.385,4.435,721.0
2023-09-20 14:00:00+00:00,4.45,4.45,4.34,4.34,101.0
2023-09-20 15:00:00+00:00,4.34,4.355,4.315,4.345,0.0
2023-09-20 16:00:00+00:00,4.345,4.345,4.31,4.325,100.0
2023-09-20 17:00:00+00:00,4.325,4.375,4.31,4.375,585.0
2023-09-20 18:00:00+00:00,4.375,4.5,4.375,4.49,2658.0
2023-09-20 19:00:00+00:00,4.49,4.52,4.33,4.405,4304.0
2023-09-21 14:00:00+00:00,4.255,4.315,4.25,4.285,563.0
2023-09-21 15:00:00+00:00,4.285,4.31,4.24,4.24,627.0
2023-09-21 16:00:00+00:00,4.24,4.26,4.22,4.225,699.0
2023-09-21 17:00:00+00:00,4.225,4.235,4.2,4.215,400.0
2023-09-21 18:00:00+00:00,4.215,4.235,4.115,4.145,486.0
2023-09-21 19:00:00+00:00,4.145,4.2,4.105,4.165,1995.0
2023-09-22 14:00:00+00:00,4.085,4.215,4.085,4.215,72.0
2023-09-22 15:00:00+00:00,4.215,4.255,4.205,4.23,0.0
2023-09-22 16:00:00+00:00,4.23,4.23,4.18,4.2,47.0
2023-09-22 17:00:00+00:00,4.2,4.29,4.2,4.225,707.0
2023-09-22 18:00:00+00:00,4.225,4.225,4.18,4.18,110.0
2023-09-22 19:00:00+00:00,4.19,4.22,4.15,4.15,475.0
2023-09-25 14:00:00+00:00,4.155,4.155,4.035,4.035,323.0
2023-09-25 15:00:00+00:00,4.075,4.135,4.01,4.04,1173.0
2023-09-25 16:00:00+00:00,4.035,4.08,4.02,4.04,625.0
2023-09-25 17:00:00+00:00,4.04,4.085,4.03,4.07,1900.0
2023-09-25 18:00:00+00:00,4.08,4.11,4.06,4.07,3100.0
2023-09-25 19:00:00+00:00,4.07,4.095,4.0,4.08,2418.0
2023-09-26 14:00:00+00:00,4.15,4.275,4.145,4.275,650.0
2023-09-26 15:00:00+00:00,4.275,4.36,4.275,4.32,802.0
2023-09-26 16:00:00+00:00,4.32,4.32,4.2,4.2,1037.0
2023-09-26 17:00:00+00:00,4.2,4.21,4.14,4.21,755.0
2023-09-26 18:00:00+00:00,4.21,4.245,4.21,4.225,369.0
2023-09-26 19:00:00+00:00,4.23,4.23,4.11,4.13,1030.0
2023-09-27 14:00:00+00:00,4.16,4.225,4.145,4.145,0.0
2023-09-27 15:00:00+00:00,4.145,4.145,4.065,4.065,200.0
2023-09-27 16:00:00+00:00,4.065,4.075,4.065,4.07,0.0
2023-09-27 17:00:00+00:00,4.07,4.07,4.015,4.025,0.0
2023-09-27 18:00:00+00:00,4.025,4.045,3.99,4.025,115.0
2023-09-27 19:00:00+00:00,4.025,4.075,4.01,4.015,302.0
2023-09-28 14:00:00+00:00,4.015,4.105,4.015,4.105,200.0
2023-09-28 15:00:00+00:00,4.105,4.15,4.105,4.14,124.0
2023-09-28 16:00:00+00:00,4.165,4.185,4.14,4.14,395.0
2023-09-28 17:00:00+00:00,4.14,4.14,4.08,4.09,45.0
2023-09-28 18:00:00+00:00,4.09,4.145,4.09,4.125,24.0
2023-09-28 19:00:00+00:00,4.125,4.14,4.08,4.095,367.0
2023-09-29 14:00:00+00:00,4.095,4.215,4.085,4.215,234.0
2023-09-29 15:00:00+00:00,4.215,4.31,4.195,4.25,569.0
2023-09-29 16:00:00+00:00,4.25,4.255,4.185,4.185,287.0
2023-09-29 17:00:00+00:00,4.185,4.195,4.165,4.185,193.0
2023-09-29 18:00:00+00:00,4.165,4.165,4.12,4.125,78.0
2023-09-29 19:00:00+00:00,4.125,4.125,4.03,4.04,2047.0
2023-10-02 14:00:00+00:00,4.0,4.005,3.78,3.78,1276.0
2023-10-02 15:00:00+00:00,3.78,3.78,3.6,3.6,5688.0
2023-10-02 16:00:00+00:00,3.6,3.6,3.515,3.575,258.0
2023-10-02 17:00:00+00:00,3.575,3.76,3.575,3.735,465.0
2023-10-02 18:00:00+00:00,3.735,3.76,3.7,3.76,400.0
2023-10-02 19:00:00+00:00,3.76,3.77,3.715,3.735,860.0
2023-10-03 14:00:00+00:00,3.74,3.74,3.655,3.655,0.0
2023-10-03 15:00:00+00:00,3.655,3.685,3.615,3.615,100.0
2023-10-03 16:00:00+00:00,3.615,3.645,3.615,3.635,100.0
2023-10-03 17:00:00+00:00,3.635,3.635,3.57,3.625,208.0
2023-10-03 18:00:00+00:00,3.625,3.65,3.625,3.65,200.0
2023-10-03 19:00:00+00:00,3.65,3.655,3.62,3.655,118.0
2023-10-04 14:00:00+00:00,3.705,3.705,3.635,3.665,134.0
2023-10-04 15:00:00+00:00,3.66,3.705,3.645,3.705,200.0
2023-10-04 16:00:00+00:00,3.705,3.76,3.705,3.75,0.0
2023-10-04 17:00:00+00:00,3.75,3.775,3.725,3.74,100.0
2023-10-04 18:00:00+00:00,3.74,3.75,3.705,3.72,173.0
2023-10-04 19:00:00+00:00,3.72,3.72,3.64,3.68,1316.0
2023-10-05 14:00:00+00:00,3.715,3.715,3.645,3.665,0.0
2023-10-05 15:00:00+00:00,3.665,3.665,3.625,3.655,6.0
2023-10-05 16:00:00+00:00,3.655,3.685,3.655,3.665,106.0
2023-10-05 17:00:00+00:00,3.665,3.665,3.605,3.61,213.0
2023-10-05 18:00:00+00:00,3.605,3.655,3.6,3.655,211.0
2023-10-05 19:00:00+00:00,3.655,3.68,3.63,3.655,737.0
2023-10-06 14:00:00+00:00,3.625,3.625,3.54,3.585,148.0
2023-10-06 15:00:00+00:00,3.585,3.725,3.57,3.71,498.0
2023-10-06 16:00:00+00:00,3.71,3.715,3.685,3.705,0.0
2023-10-06 17:00:00+00:00,3.705,3.72,3.675,3.685,243.0
2023-10-06 18:00:00+00:00,3.685,3.73,3.68,3.73,200.0
2023-10-06 19:00:00+00:00,3.725,3.73,3.69,3.72,402.0
2023-10-09 14:00:00+00:00,3.72,3.72,3.605,3.605,0.0
2023-10-09 15:00:00+00:00,3.605,3.605,3.55,3.565,128.0
2023-10-09 16:00:00+00:00,3.565,3.605,3.54,3.57,246.0
2023-10-09 17:00:00+00:00,3.57,3.66,3.57,3.66,221.0
2023-10-09 18:00:00+00:00,3.66,3.66,3.605,3.61,2.0
2023-10-09 19:00:00+00:00,3.605,3.695,3.6,3.675,8950.0
2023-10-10 14:00:00+00:00,3.725,3.855,3.725,3.855,200.0
2023-10-10 15:00:00+00:00,3.88,3.88,3.81,3.83,422.0
2023-10-10 16:00:00+00:00,3.83,3.86,3.81,3.845,17.0
2023-10-10 17:00:00+00:00,3.845,3.845,3.78,3.81,11110.0
2023-10-10 18:00:00+00:00,3.81,3.81,3.765,3.77,372.0
2023-10-10 19:00:00+00:00,3.795,3.795,3.76,3.765,2737.0
2023-10-11 14:00:00+00:00,3.725,3.74,3.665,3.665,30.0
2023-10-11 15:00:00+00:00,3.665,3.68,3.65,3.66,257.0
2023-10-11 16:00:00+00:00,3.66,3.66,3.635,3.635,0.0
2023-10-11 17:00:00+00:00,3.635,3.635,3.52,3.56,1535.0
2023-10-11 18:00:00+00:00,3.56,3.625,3.545,3.605,733.0
2023-10-11 19:00:00+00:00,3.605,3.61,3.505,3.57,3385.0
2023-10-12 14:00:00+00:00,3.465,3.48,3.41,3.41,232.0
2023-10-12 15:00:00+00:00,3.41,3.445,3.41,3.41,394.0
2023-10-12 16:00:00+00:00,3.41,3.425,3.38,3.385,308.0
2023-10-12 17:00:00+00:00,3.385,3.39,3.35,3.38,37.0
2023-10-12 18:00:00+00:00,3.385,3.415,3.335,3.375,247.0
2023-10-12 19:00:00+00:00,3.375,3.405,3.33,3.34,1308.0
2023-10-13 14:00:00+00:00,3.435,3.445,3.385,3.39,142.0
2023-10-13 15:00:00+00:00,3.39,3.51,3.39,3.49,25.0
2023-10-13 16:00:00+00:00,3.49,3.52,3.475,3.485,125.0
2023-10-13 17:00:00+00:00,3.485,3.515,3.48,3.5,1025.0
2023-10-13 18:00:00+00:00,3.5,3.5,3.465,3.49,6.0
2023-10-13 19:00:00+00:00,3.49,3.53,3.465,3.47,870.0
2023-10-16 14:00:00+00:00,3.49,3.62,3.49,3.605,600.0
2023-10-16 15:00:00+00:00,3.615,3.665,3.585,3.585,314.0
2023-10-16 16:00:00+00:00,3.585,3.73,3.585,3.65,405.0
2023-10-16 17:00:00+00:00,3.65,3.705,3.65,3.685,98.0
2023-10-16 18:00:00+00:00,3.685,3.695,3.64,3.64,224.0
2023-10-16 19:00:00+00:00,3.675,3.7,3.635,3.69,606.0
2023-10-17 14:00:00+00:00,3.76,3.82,3.745,3.775,499.0
2023-10-17 15:00:00+00:00,3.775,3.81,3.755,3.795,900.0
2023-10-17 16:00:00+00:00,3.795,3.82,3.745,3.77,800.0
2023-10-17 17:00:00+00:00,3.77,3.785,3.715,3.725,200.0
2023-10-17 18:00:00+00:00,3.725,3.765,3.695,3.76,0.0
2023-10-17 19:00:00+00:00,3.755,3.915,3.75,3.845,4455.0
2023-10-18 14:00:00+00:00,3.895,3.925,3.845,3.845,329.0
2023-10-18 15:00:00+00:00,3.845,3.865,3.815,3.82,298.0
2023-10-18 16:00:00+00:00,3.82,3.855,3.79,3.855,176.0
2023-10-18 17:00:00+00:00,3.855,3.905,3.855,3.875,602.0
2023-10-18 18:00:00+00:00,3.87,3.88,3.84,3.85,554.0
2023-10-18 19:00:00+00:00,3.85,3.855,3.77,3.795,1316.0
2023-10-19 14:00:00+00:00,3.795,3.795,3.755,3.755,0.0
2023-10-19 15:00:00+00:00,3.755,3.76,3.735,3.75,300.0
2023-10-19 16:00:00+00:00,3.75,3.815,3.75,3.79,300.0
2023-10-19 17:00:00+00:00,3.79,3.795,3.75,3.75,301.0
2023-10-19 18:00:00+00:00,3.75,3.75,3.68,3.7,563.0
2023-10-19 19:00:00+00:00,3.7,3.715,3.655,3.715,1929.0
2023-10-20 14:00:00+00:00,3.715,3.715,3.665,3.675,200.0
2023-10-20 15:00:00+00:00,3.655,3.675,3.64,3.655,300.0
2023-10-20 16:00:00+00:00,3.655,3.68,3.63,3.68,200.0
2023-10-20 17:00:00+00:00,3.68,3.685,3.66,3.68,151.0
2023-10-20 18:00:00+00:00,3.68,3.68,3.61,3.615,299.0
2023-10-20 19:00:00+00:00,3.615,3.63,3.565,3.6,703.0
2023-10-23 14:00:00+00:00,3.6,3.6,3.535,3.555,100.0
2023-10-23 15:00:00+00:00,3.555,3.575,3.545,3.545,261.0
2023-10-23 16:00:00+00:00,3.545,3.57,3.535,3.57,200.0
2023-10-23 17:00:00+00:00,3.565,3.57,3.55,3.565,100.0
2023-10-23 18:00:00+00:00,3.555,3.555,3.52,3.53,6.0
2023-10-23 19:00:00+00:00,3.53,3.53,3.465,3.505,913.0
2023-10-24 14:00:00+00:00,3.565,3.59,3.535,3.59,400.0
2023-10-24 15:00:00+00:00,3.59,3.59,3.54,3.57,0.0
2023-10-24 16:00:00+00:00,3.575,3.585,3.545,3.545,0.0
2023-10-24 17:00:00+00:00,3.545,3.55,3.5,3.515,515.0
2023-10-24 18:00:00+00:00,3.515,3.515,3.5,3.515,47.0
2023-10-24 19:00:00+00:00,3.515,3.58,3.51,3.57,1172.0
2023-10-25 14:00:00+00:00,3.545,3.545,3.475,3.505,205.0
2023-10-25 15:00:00+00:00,3.505,3.525,3.495,3.505,200.0
2023-10-25 16:00:00+00:00,3.505,3.515,3.48,3.5,100.0
2023-10-25 17:00:00+00:00,3.5,3.5,3.455,3.455,119.0
2023-10-25 18:00:00+00:00,3.465,3.485,3.445,3.46,200.0
2023-10-25 19:00:00+00:00,3.46,3.545,3.3,3.43,1657.0
2023-10-26 14:00:00+00:00,3.435,3.485,3.425,3.425,300.0
2023-10-26 15:00:00+00:00,3.425,3.445,3.39,3.415,0.0
2023-10-26 16:00:00+00:00,3.415,3.415,3.355,3.365,201.0
2023-10-26 17:00:00+00:00,3.355,3.39,3.335,3.375,23.0
2023-10-26 18:00:00+00:00,3.375,3.4,3.37,3.4,400.0
2023-10-26 19:00:00+00:00,3.4,3.42,3.375,3.39,0.0
2023-10-27 14:00:00+00:00,3.355,3.36,3.285,3.33,761.0
2023-10-27 15:00:00+00:00,3.33,3.38,3.33,3.37,410.0
2023-10-27 16:00:00+00:00,3.37,3.37,3.33,3.34,239.0
2023-10-27 17:00:00+00:00,3.34,3.34,3.32,3.325,100.0
2023-10-27 18:00:00+00:00,3.325,3.325,3.29,3.32,200.0
2023-10-27 19:00:00+00:00,3.32,3.32,3.28,3.29,1831.0
2023-10-30 14:00:00+00:00,3.29,3.3,3.27,3.275,0.0
2023-10-30 15:00:00+00:00,3.275,3.295,3.24,3.25,1105.0
2023-10-30 16:00:00+00:00,3.25,3.26,3.235,3.26,0.0
2023-10-30 17:00:00+00:00,3.265,3.32,3.265,3.315,500.0
2023-10-30 18:00:00+00:00,3.315,3.34,3.27,3.31,1500.0
2023-10-30 19:00:00+00:00,3.315,3.325,3.235,3.235,953.0
2023-10-31 14:00:00+00:00,3.23,3.27,3.21,3.255,911.0
2023-10-31 15:00:00+00:00,3.255,3.265,3.235,3.255,406.0
2023-10-31 16:00:00+00:00,3.255,3.27,3.225,3.26,619.0
2023-10-31 17:00:00+00:00,3.26,3.275,3.205,3.205,333.0
2023-10-31 18:00:00+00:00,3.205,3.215,3.16,3.185,1269.0
2023-10-31 19:00:00+00:00,3.19,3.22,3.16,3.165,1031.0
2023-11-01 14:00:00+00:00,3.1,3.1,3.045,3.06,1067.0
2023-11-01 15:00:00+00:00,3.06,3.06,3.03,3.03,200.0
2023-11-01 16:00:00+00:00,3.03,3.08,3.03,3.08,100.0
2023-11-01 17:00:00+00:00,3.08,3.12,3.08,3.12,107.0
2023-11-01 18:00:00+00:00,3.12,3.13,3.12,3.13,150.0
2023-11-01 19:00:00+00:00,3.13,3.13,3.09,3.11,466.0
2023-11-02 14:00:00+00:00,3.22,3.22,3.17,3.17,11.0
2023-11-02 15:00:00+00:00,3.17,3.17,3.09,3.1,205.0
2023-11-02 16:00:00+00:00,3.1,3.1,3.05,3.09,400.0
2023-11-02 17:00:00+00:00,3.09,3.19,3.09,3.19,107.0
2023-11-02 18:00:00+00:00,3.19,3.19,3.19,3.19,0.0
2023-11-02 19:00:00+00:00,3.19,3.205,3.19,3.2,3072.0
2023-11-03 14:00:00+00:00,3.13,3.145,3.13,3.145,100.0
2023-11-03 15:00:00+00:00,3.145,3.26,3.145,3.26,1082.0
2023-11-03 16:00:00+00:00,3.26,3.32,3.23,3.24,655.0
2023-11-03 17:00:00+00:00,3.24,3.24,3.22,3.22,200.0
2023-11-03 18:00:00+00:00,3.22,3.22,3.13,3.155,515.0
2023-11-03 19:00:00+00:00,3.155,3.165,3.11,3.13,3353.0
2023-11-06 15:00:00+00:00,3.16,3.16,3.16,3.16,0.0
2023-11-06 16:00:00+00:00,3.16,3.22,3.16,3.22,1010.0
2023-11-06 17:00:00+00:00,3.22,3.22,3.22,3.22,0.0
2023-11-06 18:00:00+00:00,3.22,3.22,3.2,3.2,100.0
2023-11-06 19:00:00+00:00,3.2,3.225,3.2,3.225,139.0
2023-11-06 20:00:00+00:00,3.225,3.24,3.2,3.2,2725.0
2023-11-07 15:00:00+00:00,3.19,3.2,3.16,3.2,400.0
2023-11-07 16:00:00+00:00,3.18,3.18,3.18,3.18,100.0
2023-11-07 17:00:00+00:00,3.18,3.18,3.18,3.18,0.0
2023-11-07 18:00:00+00:00,3.18,3.22,3.18,3.22,200.0
2023-11-07 19:00:00+00:00,3.22,3.27,3.22,3.26,219.0
2023-11-07 20:00:00+00:00,3.26,3.265,3.23,3.24,1400.0
2023-11-08 15:00:00+00:00,3.235,3.235,3.14,3.175,298.0
2023-11-08 16:00:00+00:00,3.175,3.2,3.175,3.19,100.0
2023-11-08 17:00:00+00:00,3.19,3.21,3.185,3.21,302.0
2023-11-08 18:00:00+00:00,3.21,3.22,3.19,3.205,200.0
2023-11-08 19:00:00+00:00,3.205,3.205,3.17,3.185,684.0
2023-11-08 20:00:00+00:00,3.185,3.185,3.125,3.15,1912.0
2023-11-09 15:00:00+00:00,3.115,3.115,3.05,3.06,800.0
2023-11-09 16:00:00+00:00,3.06,3.07,3.02,3.05,600.0
2023-11-09 17:00:00+00:00,3.05,3.13,3.04,3.115,300.0
2023-11-09 18:00:00+00:00,3.115,3.12,3.03,3.035,1223.0
2023-11-09 19:00:00+00:00,3.035,3.035,2.96,2.965,304.0
2023-11-09 20:00:00+00:00,2.965,3.0,2.96,2.995,424.0
2023-11-10 15:00:00+00:00,2.965,2.965,2.925,2.935,1400.0
2023-11-10 16:00:00+00:00,2.935,2.935,2.89,2.905,793.0
2023-11-10 17:00:00+00:00,2.905,2.95,2.905,2.945,910.0
2023-11-10 18:00:00+00:00,2.945,2.985,2.925,2.975,500.0
2023-11-10 19:00:00+00:00,2.98,3.02,2.96,2.985,717.0
2023-11-10 20:00:00+00:00,2.98,2.99,2.95,2.955,1452.0
2023-11-13 15:00:00+00:00,2.935,2.95,2.93,2.945,206.0
2023-11-13 16:00:00+00:00,2.945,3.04,2.945,3.02,301.0
2023-11-13 17:00:00+00:00,3.005,3.01,2.97,2.975,200.0
2023-11-13 18:00:00+00:00,2.975,2.99,2.96,2.985,300.0
2023-11-13 19:00:00+00:00,2.985,3.01,2.98,2.985,516.0
2023-11-13 20:00:00+00:00,2.985,2.99,2.95,2.98,2663.0
2023-11-14 15:00:00+00:00,2.72,2.76,2.56,2.605,698.0
2023-11-14 16:00:00+00:00,2.605,2.605,2.455,2.57,999.0
2023-11-14 17:00:00+00:00,2.575,2.59,2.5,2.505,1300.0
2023-11-14 18:00:00+00:00,2.515,2.58,2.51,2.51,2516.0
2023-11-14 19:00:00+00:00,2.51,2.51,2.45,2.48,1769.0
2023-11-14 20:00:00+00:00,2.49,2.495,2.32,2.32,4436.0
2023-11-15 15:00:00+00:00,2.425,2.615,2.42,2.58,3466.0
2023-11-15 16:00:00+00:00,2.58,2.58,2.5,2.54,1885.0
2023-11-15 17:00:00+00:00,2.54,2.6,2.54,2.585,1104.0
2023-11-15 18:00:00+00:00,2.585,2.585,2.55,2.55,25.0
2023-11-15 19:00:00+00:00,2.52,2.52,2.39,2.4,1740.0
2023-11-15 20:00:00+00:00,2.4,2.405,2.365,2.385,4791.0
2023-11-16 15:00:00+00:00,2.495,2.495,2.42,2.43,215.0
2023-11-16 16:00:00+00:00,2.43,2.44,2.395,2.395,1000.0
2023-11-16 17:00:00+00:00,2.405,2.42,2.39,2.4,1984.0
2023-11-16 18:00:00+00:00,2.4,2.43,2.37,2.41,231.0
2023-11-16 19:00:00+00:00,2.405,2.415,2.395,2.415,1662.0
2023-11-16 20:00:00+00:00,2.46,2.51,2.435,2.485,4624.0
2023-11-17 15:00:00+00:00,2.405,2.41,2.385,2.395,2650.0
2023-11-17 16:00:00+00:00,2.395,2.445,2.385,2.44,1759.0
2023-11-17 17:00:00+00:00,2.44,2.485,2.39,2.4,25533.0
2023-11-17 18:00:00+00:00,2.4,2.45,2.38,2.445,2169.0
2023-11-17 19:00:00+00:00,2.445,2.475,2.43,2.43,1790.0
2023-11-17 20:00:00+00:00,2.43,2.45,2.41,2.445,2539.0
2023-11-20 15:00:00+00:00,2.55,2.565,2.52,2.56,300.0
2023-11-20 16:00:00+00:00,2.56,2.585,2.52,2.585,200.0
