date,Open,High,Low,Close,Volume
2025-01-13 17:45:00+00:00,17.335,17.355,17.325,17.355,437.0
2025-01-13 18:00:00+00:00,17.355,17.365,17.34,17.355,1225.0
2025-01-13 18:15:00+00:00,17.355,17.38,17.35,17.375,1063.0
2025-01-13 18:30:00+00:00,17.375,17.415,17.375,17.41,1035.0
2025-01-13 18:45:00+00:00,17.41,17.42,17.4,17.41,574.0
2025-01-13 19:00:00+00:00,17.41,17.415,17.375,17.375,767.0
2025-01-13 19:15:00+00:00,17.37,17.41,17.365,17.405,2000.0
2025-01-13 19:30:00+00:00,17.405,17.41,17.395,17.405,823.0
2025-01-13 19:45:00+00:00,17.405,17.405,17.38,17.395,3363.0
2025-01-13 20:00:00+00:00,17.395,17.395,17.37,17.375,2179.0
2025-01-13 20:15:00+00:00,17.375,17.385,17.37,17.37,2766.0
2025-01-13 20:30:00+00:00,17.375,17.385,17.36,17.385,8364.0
2025-01-13 20:45:00+00:00,17.385,17.4,17.38,17.395,11401.0
2025-01-14 14:30:00+00:00,17.905,17.94,17.89,17.905,5567.0
2025-01-14 14:45:00+00:00,17.905,17.905,17.82,17.87,3023.0
2025-01-14 15:00:00+00:00,17.865,17.955,17.865,17.93,4441.0
2025-01-14 15:15:00+00:00,17.935,17.935,17.885,17.915,950.0
2025-01-14 15:30:00+00:00,17.915,17.995,17.915,17.99,830.0
2025-01-14 15:45:00+00:00,17.99,18.015,17.945,18.015,6168.0
2025-01-14 16:00:00+00:00,18.02,18.08,17.98,18.08,7662.0
2025-01-14 16:15:00+00:00,18.075,18.13,18.065,18.065,8502.0
2025-01-14 16:30:00+00:00,18.065,18.1,18.065,18.065,2217.0
2025-01-14 16:45:00+00:00,18.065,18.095,18.055,18.08,572.0
2025-01-14 17:00:00+00:00,18.08,18.095,18.055,18.09,1269.0
2025-01-14 17:15:00+00:00,18.095,18.115,18.07,18.105,2197.0
2025-01-14 17:30:00+00:00,18.105,18.125,18.075,18.12,776.0
2025-01-14 17:45:00+00:00,18.125,18.14,18.12,18.135,618.0
2025-01-14 18:00:00+00:00,18.135,18.165,18.135,18.155,315.0
2025-01-14 18:15:00+00:00,18.155,18.175,18.15,18.175,368.0
2025-01-14 18:30:00+00:00,18.175,18.225,18.17,18.22,1716.0
2025-01-14 18:45:00+00:00,18.225,18.225,18.205,18.22,1933.0
2025-01-14 19:00:00+00:00,18.225,18.225,18.19,18.195,5004.0
2025-01-14 19:15:00+00:00,18.195,18.21,18.19,18.195,2547.0
2025-01-14 19:30:00+00:00,18.195,18.195,18.175,18.175,9620.0
2025-01-14 19:45:00+00:00,18.175,18.195,18.145,18.155,2594.0
2025-01-14 20:00:00+00:00,18.155,18.165,18.15,18.155,4474.0
2025-01-14 20:15:00+00:00,18.155,18.175,18.15,18.17,5738.0
2025-01-14 20:30:00+00:00,18.175,18.175,18.16,18.175,7559.0
2025-01-14 20:45:00+00:00,18.175,18.24,18.175,18.23,16730.0
2025-01-15 14:30:00+00:00,18.685,18.7,18.61,18.685,2988.0
2025-01-15 14:45:00+00:00,18.685,18.765,18.685,18.75,4030.0
2025-01-15 15:00:00+00:00,18.75,18.795,18.71,18.775,8420.0
2025-01-15 15:15:00+00:00,18.775,18.845,18.73,18.755,4624.0
2025-01-15 15:30:00+00:00,18.755,18.775,18.735,18.755,3524.0
2025-01-15 15:45:00+00:00,18.755,18.755,18.69,18.73,5219.0
2025-01-15 16:00:00+00:00,18.725,18.735,18.685,18.695,7137.0
2025-01-15 16:15:00+00:00,18.695,18.695,18.65,18.665,4823.0
2025-01-15 16:30:00+00:00,18.665,18.675,18.635,18.645,2131.0
2025-01-15 16:45:00+00:00,18.645,18.7,18.645,18.695,3050.0
2025-01-15 17:00:00+00:00,18.695,18.745,18.69,18.73,2094.0
2025-01-15 17:15:00+00:00,18.73,18.735,18.7,18.715,2666.0
2025-01-15 17:30:00+00:00,18.715,18.735,18.705,18.735,148.0
2025-01-15 17:45:00+00:00,18.735,18.735,18.715,18.72,2031.0
2025-01-15 18:00:00+00:00,18.72,18.74,18.715,18.73,2243.0
2025-01-15 18:15:00+00:00,18.725,18.75,18.725,18.75,793.0
2025-01-15 18:30:00+00:00,18.745,18.755,18.725,18.74,1946.0
2025-01-15 18:45:00+00:00,18.745,18.775,18.745,18.755,718.0
2025-01-15 19:00:00+00:00,18.76,18.77,18.735,18.735,1253.0
2025-01-15 19:15:00+00:00,18.735,18.74,18.72,18.735,1719.0
2025-01-15 19:30:00+00:00,18.735,18.75,18.735,18.74,793.0
2025-01-15 19:45:00+00:00,18.735,18.745,18.73,18.74,923.0
2025-01-15 20:00:00+00:00,18.735,18.76,18.735,18.76,140.0
2025-01-15 20:15:00+00:00,18.755,18.765,18.74,18.75,1437.0
2025-01-15 20:30:00+00:00,18.755,18.765,18.745,18.765,4036.0
2025-01-15 20:45:00+00:00,18.765,18.785,18.755,18.77,15590.0
2025-01-16 14:30:00+00:00,18.755,18.82,18.73,18.785,625.0
2025-01-16 14:45:00+00:00,18.785,18.82,18.77,18.775,1464.0
2025-01-16 15:00:00+00:00,18.775,18.845,18.75,18.765,1252.0
2025-01-16 15:15:00+00:00,18.765,18.815,18.765,18.79,552.0
2025-01-16 15:30:00+00:00,18.785,18.81,18.745,18.785,405.0
2025-01-16 15:45:00+00:00,18.785,18.795,18.745,18.775,207.0
2025-01-16 16:00:00+00:00,18.775,18.775,18.7,18.705,1339.0
2025-01-16 16:15:00+00:00,18.705,18.73,18.665,18.72,1807.0
2025-01-16 16:30:00+00:00,18.72,18.75,18.705,18.715,3309.0
2025-01-16 16:45:00+00:00,18.715,18.73,18.705,18.725,2708.0
2025-01-16 17:00:00+00:00,18.725,18.725,18.705,18.72,2225.0
2025-01-16 17:15:00+00:00,18.715,18.725,18.695,18.72,1712.0
2025-01-16 17:30:00+00:00,18.72,18.73,18.695,18.71,1532.0
2025-01-16 17:45:00+00:00,18.71,18.715,18.685,18.69,1298.0
2025-01-16 18:00:00+00:00,18.69,18.72,18.69,18.72,1039.0
2025-01-16 18:15:00+00:00,18.72,18.73,18.705,18.715,760.0
2025-01-16 18:30:00+00:00,18.715,18.735,18.705,18.725,1334.0
2025-01-16 18:45:00+00:00,18.725,18.74,18.71,18.72,124.0
2025-01-16 19:00:00+00:00,18.715,18.735,18.705,18.72,243.0
2025-01-16 19:15:00+00:00,18.725,18.735,18.71,18.725,674.0
2025-01-16 19:30:00+00:00,18.725,18.74,18.72,18.73,0.0
2025-01-16 19:45:00+00:00,18.73,18.74,18.715,18.72,133.0
2025-01-16 20:00:00+00:00,18.72,18.74,18.72,18.735,128.0
2025-01-16 20:15:00+00:00,18.735,18.755,18.725,18.745,859.0
2025-01-16 20:30:00+00:00,18.745,18.775,18.745,18.775,204.0
2025-01-16 20:45:00+00:00,18.775,18.795,18.76,18.765,1315.0
2025-01-17 14:30:00+00:00,19.01,19.065,18.995,19.04,1428.0
2025-01-17 14:45:00+00:00,19.045,19.1,19.04,19.085,506.0
2025-01-17 15:00:00+00:00,19.085,19.15,19.065,19.11,1330.0
2025-01-17 15:15:00+00:00,19.115,19.115,19.055,19.085,483.0
2025-01-17 15:30:00+00:00,19.085,19.09,19.06,19.085,144.0
2025-01-17 15:45:00+00:00,19.085,19.1,19.065,19.065,61.0
2025-01-17 16:00:00+00:00,19.065,19.075,19.025,19.05,1188.0
2025-01-17 16:15:00+00:00,19.045,19.075,19.045,19.065,2864.0
2025-01-17 16:30:00+00:00,19.065,19.09,19.06,19.09,2015.0
2025-01-17 16:45:00+00:00,19.085,19.11,19.075,19.085,857.0
2025-01-17 17:00:00+00:00,19.085,19.085,19.07,19.08,265.0
2025-01-17 17:15:00+00:00,19.08,19.095,19.075,19.085,251.0
2025-01-17 17:30:00+00:00,19.085,19.09,19.065,19.075,466.0
2025-01-17 17:45:00+00:00,19.075,19.08,19.06,19.08,222.0
2025-01-17 18:00:00+00:00,19.075,19.08,19.045,19.05,736.0
2025-01-17 18:15:00+00:00,19.045,19.05,19.035,19.035,345.0
2025-01-17 18:30:00+00:00,19.035,19.045,19.02,19.04,624.0
2025-01-17 18:45:00+00:00,19.035,19.06,19.035,19.055,783.0
2025-01-17 19:00:00+00:00,19.055,19.06,19.05,19.055,306.0
2025-01-17 19:15:00+00:00,19.055,19.07,19.05,19.07,605.0
2025-01-17 19:30:00+00:00,19.065,19.07,19.055,19.065,415.0
2025-01-17 19:45:00+00:00,19.065,19.09,19.06,19.08,1349.0
2025-01-17 20:00:00+00:00,19.075,19.075,19.05,19.065,1709.0
2025-01-17 20:15:00+00:00,19.065,19.09,19.06,19.08,440.0
2025-01-17 20:30:00+00:00,19.075,19.09,19.075,19.085,159.0
2025-01-17 20:45:00+00:00,19.085,19.1,19.08,19.08,1025.0
2025-01-20 14:30:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 14:45:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 15:00:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 15:15:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 15:30:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 15:45:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 16:00:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 16:15:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 16:30:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 16:45:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 17:00:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 17:15:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 17:30:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 17:45:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 18:00:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 18:15:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 18:30:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 18:45:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 19:00:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 19:15:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 19:30:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 19:45:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 20:00:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 20:15:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 20:30:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-20 20:45:00+00:00,19.08,19.08,19.08,19.08,0.0
2025-01-21 14:30:00+00:00,19.455,19.475,19.415,19.475,751.0
2025-01-21 14:45:00+00:00,19.475,19.5,19.43,19.455,1121.0
2025-01-21 15:00:00+00:00,19.45,19.475,19.435,19.455,923.0
2025-01-21 15:15:00+00:00,19.46,19.51,19.455,19.5,2415.0
2025-01-21 15:30:00+00:00,19.5,19.535,19.495,19.525,2884.0
2025-01-21 15:45:00+00:00,19.525,19.535,19.475,19.505,2329.0
2025-01-21 16:00:00+00:00,19.505,19.535,19.5,19.535,1600.0
2025-01-21 16:15:00+00:00,19.535,19.575,19.525,19.565,3073.0
2025-01-21 16:30:00+00:00,19.565,19.575,19.5,19.51,1130.0
2025-01-21 16:45:00+00:00,19.515,19.535,19.51,19.525,501.0
2025-01-21 17:00:00+00:00,19.525,19.55,19.52,19.545,159.0
2025-01-21 17:15:00+00:00,19.545,19.55,19.53,19.545,693.0
2025-01-21 17:30:00+00:00,19.545,19.555,19.535,19.535,151.0
2025-01-21 17:45:00+00:00,19.535,19.565,19.535,19.55,3514.0
2025-01-21 18:00:00+00:00,19.555,19.555,19.54,19.54,73.0
2025-01-21 18:15:00+00:00,19.545,19.575,19.54,19.57,574.0
2025-01-21 18:30:00+00:00,19.565,19.575,19.56,19.575,399.0
2025-01-21 18:45:00+00:00,19.575,19.58,19.565,19.575,126.0
2025-01-21 19:00:00+00:00,19.575,19.58,19.565,19.575,313.0
2025-01-21 19:15:00+00:00,19.575,19.575,19.54,19.545,934.0
2025-01-21 19:30:00+00:00,19.545,19.555,19.53,19.555,365.0
2025-01-21 19:45:00+00:00,19.55,19.565,19.545,19.565,2400.0
2025-01-21 20:00:00+00:00,19.565,19.59,19.56,19.575,2645.0
2025-01-21 20:15:00+00:00,19.575,19.595,19.575,19.595,540.0
2025-01-21 20:30:00+00:00,19.595,19.61,19.59,19.61,991.0
2025-01-21 20:45:00+00:00,19.605,19.645,19.605,19.64,5167.0
2025-01-22 14:30:00+00:00,19.565,19.58,19.52,19.55,852.0
2025-01-22 14:45:00+00:00,19.55,19.58,19.545,19.55,1209.0
2025-01-22 15:00:00+00:00,19.55,19.55,19.475,19.515,844.0
2025-01-22 15:15:00+00:00,19.515,19.56,19.505,19.535,1576.0
2025-01-22 15:30:00+00:00,19.535,19.575,19.525,19.57,1031.0
2025-01-22 15:45:00+00:00,19.57,19.575,19.52,19.56,417.0
2025-01-22 16:00:00+00:00,19.555,19.56,19.505,19.51,744.0
2025-01-22 16:15:00+00:00,19.505,19.535,19.505,19.535,809.0
2025-01-22 16:30:00+00:00,19.535,19.545,19.505,19.535,579.0
2025-01-22 16:45:00+00:00,19.535,19.535,19.525,19.535,356.0
2025-01-22 17:00:00+00:00,19.535,19.54,19.515,19.52,816.0
2025-01-22 17:15:00+00:00,19.525,19.55,19.525,19.55,909.0
2025-01-22 17:30:00+00:00,19.545,19.545,19.515,19.525,696.0
2025-01-22 17:45:00+00:00,19.525,19.535,19.515,19.525,1220.0
2025-01-22 18:00:00+00:00,19.525,19.535,19.49,19.49,1936.0
2025-01-22 18:15:00+00:00,19.49,19.53,19.49,19.53,2697.0
2025-01-22 18:30:00+00:00,19.525,19.545,19.515,19.545,2123.0
2025-01-22 18:45:00+00:00,19.545,19.545,19.47,19.47,3759.0
2025-01-22 19:00:00+00:00,19.475,19.505,19.47,19.495,246.0
2025-01-22 19:15:00+00:00,19.495,19.51,19.485,19.5,510.0
2025-01-22 19:30:00+00:00,19.495,19.51,19.49,19.505,520.0
2025-01-22 19:45:00+00:00,19.505,19.505,19.49,19.505,292.0
2025-01-22 20:00:00+00:00,19.505,19.515,19.5,19.51,1394.0
2025-01-22 20:15:00+00:00,19.51,19.515,19.505,19.51,1153.0
2025-01-22 20:30:00+00:00,19.505,19.51,19.48,19.485,1011.0
2025-01-22 20:45:00+00:00,19.485,19.49,19.445,19.45,3476.0
2025-01-23 14:30:00+00:00,19.775,19.815,19.755,19.78,533.0
2025-01-23 14:45:00+00:00,19.775,19.805,19.765,19.795,1008.0
2025-01-23 15:00:00+00:00,19.795,19.82,19.785,19.815,1421.0
2025-01-23 15:15:00+00:00,19.815,19.83,19.775,19.805,523.0
2025-01-23 15:30:00+00:00,19.805,19.835,19.795,19.835,2098.0
2025-01-23 15:45:00+00:00,19.84,19.845,19.815,19.815,3639.0
2025-01-23 16:00:00+00:00,19.815,19.825,19.74,19.805,5201.0
2025-01-23 16:15:00+00:00,19.805,19.845,19.785,19.835,6731.0
2025-01-23 16:30:00+00:00,19.835,19.845,19.765,19.82,2879.0
2025-01-23 16:45:00+00:00,19.82,19.84,19.795,19.805,2445.0
2025-01-23 17:00:00+00:00,19.805,19.82,19.795,19.815,2623.0
2025-01-23 17:15:00+00:00,19.815,19.83,19.805,19.82,2003.0
2025-01-23 17:30:00+00:00,19.825,19.855,19.825,19.855,1061.0
2025-01-23 17:45:00+00:00,19.855,19.875,19.855,19.86,462.0
2025-01-23 18:00:00+00:00,19.86,19.87,19.85,19.87,1118.0
2025-01-23 18:15:00+00:00,19.865,19.865,19.855,19.865,797.0
2025-01-23 18:30:00+00:00,19.865,19.865,19.835,19.845,1468.0
2025-01-23 18:45:00+00:00,19.845,19.86,19.84,19.85,1175.0
2025-01-23 19:00:00+00:00,19.855,19.855,19.85,19.855,1722.0
2025-01-23 19:15:00+00:00,19.855,19.86,19.85,19.855,3720.0
2025-01-23 19:30:00+00:00,19.855,19.855,19.85,19.855,3752.0
2025-01-23 19:45:00+00:00,19.855,19.865,19.85,19.855,641.0
2025-01-23 20:00:00+00:00,19.855,19.875,19.85,19.875,1787.0
2025-01-23 20:15:00+00:00,19.875,19.875,19.865,19.865,6723.0
2025-01-23 20:30:00+00:00,19.865,19.865,19.845,19.845,2057.0
2025-01-23 20:45:00+00:00,19.845,19.9,19.845,19.895,8962.0
2025-01-24 14:30:00+00:00,20.005,20.07,20.0,20.045,2222.0
2025-01-24 14:45:00+00:00,20.055,20.075,19.995,20.005,1800.0
2025-01-24 15:00:00+00:00,20.005,20.005,19.95,19.995,1330.0
2025-01-24 15:15:00+00:00,19.995,20.015,19.965,19.975,2141.0
2025-01-24 15:30:00+00:00,19.975,20.015,19.965,20.005,2306.0
2025-01-24 15:45:00+00:00,20.005,20.015,19.975,19.995,2283.0
2025-01-24 16:00:00+00:00,19.995,20.02,19.995,20.015,3940.0
2025-01-24 16:15:00+00:00,20.015,20.015,19.965,20.005,1364.0
