date,Close,High,Low,Open,Volume
2023-04-06 00:00:00+00:00,16.31,16.37,16.15,16.3,13864
2023-04-10 00:00:00+00:00,16.8,16.83,16.56,16.56,22605
2023-04-11 00:00:00+00:00,16.89,17.155,16.17,16.81,41426
2023-04-12 00:00:00+00:00,17.02,17.1167,16.821,16.95,85654
2023-04-13 00:00:00+00:00,16.93,17.14,16.81,17.13,107366
2023-04-14 00:00:00+00:00,16.89,17.2075,16.82,17.2075,47565
2023-04-17 00:00:00+00:00,16.02,16.47,15.75,16.47,68770
2023-04-18 00:00:00+00:00,15.98,16.24,15.94,16.18,42024
2023-04-19 00:00:00+00:00,15.58,15.98,15.33,15.95,138055
2023-04-20 00:00:00+00:00,15.8,15.83,15.48,15.55,91171
2023-04-21 00:00:00+00:00,15.76,15.94,15.495,15.94,92516
2023-04-24 00:00:00+00:00,16.19,16.26,15.92,16.13,107116
2023-04-25 00:00:00+00:00,16.21,16.5375,16.1,16.2,35067
2023-04-26 00:00:00+00:00,15.94,16.2035,15.85,16.1,26593
2023-04-27 00:00:00+00:00,16.29,16.51,16.17,16.39,38126
2023-04-28 00:00:00+00:00,16.39,16.46,16.2301,16.45,33398
2023-05-01 00:00:00+00:00,16.32,16.55,16.15,16.42,39680
2023-05-02 00:00:00+00:00,16.42,16.43,16.22,16.29,12085
2023-05-03 00:00:00+00:00,16.92,17.11,16.75,16.75,116569
2023-05-04 00:00:00+00:00,17.14,17.37,17.04,17.05,72090
2023-05-05 00:00:00+00:00,17.46,17.485,17.14,17.22,53170
2023-05-08 00:00:00+00:00,16.85,17.09,16.71,17.09,24588
2023-05-09 00:00:00+00:00,17.02,17.08,16.62,16.64,39020
2023-05-10 00:00:00+00:00,17.25,17.43,17.09,17.19,34493
2023-05-11 00:00:00+00:00,17.73,18.24,17.68,18.2,154353
2023-05-12 00:00:00+00:00,17.8,18.04,17.49,17.75,93030
2023-05-15 00:00:00+00:00,18.41,18.5499,18.04,18.08,221629
2023-05-16 00:00:00+00:00,18.81,18.98,18.62,18.7,132306
2023-05-17 00:00:00+00:00,18.99,19.2999,18.85,18.95,186885
2023-05-18 00:00:00+00:00,18.46,18.83,18.39,18.83,84913
2023-05-19 00:00:00+00:00,18.69,18.84,18.43,18.44,64893
2023-05-22 00:00:00+00:00,18.84,19.07,18.65,18.93,92658
2023-05-23 00:00:00+00:00,18.04,18.51,17.86,18.51,56974
2023-05-24 00:00:00+00:00,18.22,18.39,17.96,18.02,19154
2023-05-25 00:00:00+00:00,18.01,18.3,17.58,18.3,20028
2023-05-26 00:00:00+00:00,18.1,18.27,17.94,17.98,43170
2023-05-30 00:00:00+00:00,18.42,18.59,18.32,18.42,45003
2023-05-31 00:00:00+00:00,18.5,18.895,18.47,18.68,66975
2023-06-01 00:00:00+00:00,18.38,18.42,17.83,18.42,51522
2023-06-02 00:00:00+00:00,18.4,18.51,18.09,18.41,60900
2023-06-05 00:00:00+00:00,18.57,18.66,18.4,18.4,61255
2023-06-06 00:00:00+00:00,19.02,19.04,18.76,18.83,38440
2023-06-07 00:00:00+00:00,19.08,19.3475,18.676,19.29,113177
2023-06-08 00:00:00+00:00,19.11,19.11,18.82,19.03,23247
2023-06-09 00:00:00+00:00,19.42,19.64,19.15,19.15,36619
2023-06-12 00:00:00+00:00,20.07,20.39,19.94,20.0,118400
2023-06-13 00:00:00+00:00,20.03,20.44,20.0,20.15,83658
2023-06-14 00:00:00+00:00,19.6,19.98,19.51,19.64,69824
2023-06-15 00:00:00+00:00,20.09,20.26,19.87,19.88,88801
2023-06-16 00:00:00+00:00,19.94,20.43,19.84,20.22,154413
2023-06-20 00:00:00+00:00,19.06,19.52,18.89,19.5,99382
2023-06-21 00:00:00+00:00,18.55,18.98,18.43,18.98,41021
2023-06-22 00:00:00+00:00,18.5,18.8201,18.45,18.78,119517
2023-06-23 00:00:00+00:00,18.31,18.73,18.02,18.43,134312
2023-06-26 00:00:00+00:00,17.83,18.24,17.64,18.24,54581
2023-06-27 00:00:00+00:00,17.69,17.92,17.44,17.92,54122
2023-06-28 00:00:00+00:00,17.71,17.775,17.5,17.64,69765
2023-06-29 00:00:00+00:00,17.31,17.685,17.18,17.685,40746
2023-06-30 00:00:00+00:00,17.75,17.8,17.22,17.27,54954
2023-07-03 00:00:00+00:00,17.48,17.78,17.44,17.72,48533
2023-07-05 00:00:00+00:00,17.54,17.72,17.46,17.58,48578
2023-07-06 00:00:00+00:00,17.18,17.36,17.02,17.31,32812
2023-07-07 00:00:00+00:00,17.45,17.59,17.05,17.1,21986
2023-07-10 00:00:00+00:00,17.63,17.69,17.32,17.53,38471
2023-07-11 00:00:00+00:00,17.45,17.64,17.37,17.62,22431
2023-07-12 00:00:00+00:00,18.3,18.34,18.02,18.06,82527
2023-07-13 00:00:00+00:00,18.93,18.98,18.665,18.725,65147
2023-07-14 00:00:00+00:00,18.9,19.345,18.541,19.015,28822
2023-07-17 00:00:00+00:00,19.02,19.08,18.61,18.88,43913
2023-07-18 00:00:00+00:00,19.68,19.7,19.48,19.5,57347
2023-07-19 00:00:00+00:00,20.04,20.3,19.85,20.13,71450
2023-07-20 00:00:00+00:00,19.19,19.68,19.155,19.6,31839
2023-07-21 00:00:00+00:00,19.4,20.02,19.13,19.13,14683
2023-07-24 00:00:00+00:00,19.08,19.34,18.97,19.34,32070
2023-07-25 00:00:00+00:00,18.04,18.46,17.91,18.46,48356
2023-07-26 00:00:00+00:00,18.57,18.69,18.35,18.36,48153
2023-07-27 00:00:00+00:00,18.42,18.78,18.41,18.75,41071
2023-07-28 00:00:00+00:00,18.62,18.84,18.4229,18.58,80323
2023-07-31 00:00:00+00:00,19.04,19.31,18.96,19.12,75759
2023-08-01 00:00:00+00:00,18.75,19.1,18.53,19.08,135170
2023-08-02 00:00:00+00:00,18.34,18.6299,18.205,18.58,34940
2023-08-03 00:00:00+00:00,18.35,18.36,18.1,18.1,9647
2023-08-04 00:00:00+00:00,18.41,18.9495,18.395,18.9495,7528
2023-08-07 00:00:00+00:00,18.66,18.78,18.45,18.735,29826
2023-08-08 00:00:00+00:00,18.26,18.4,18.117,18.31,26424
2023-08-09 00:00:00+00:00,17.7,17.89,17.51,17.86,50614
2023-08-10 00:00:00+00:00,17.41,17.48,17.29,17.3,71682
2023-08-11 00:00:00+00:00,17.47,17.61,17.11,17.11,50926
2023-08-14 00:00:00+00:00,16.57,16.78,16.4405,16.69,59449
2023-08-15 00:00:00+00:00,16.5,16.51,16.23,16.32,38595
2023-08-16 00:00:00+00:00,16.23,16.55,16.111,16.42,21108
2023-08-17 00:00:00+00:00,16.53,16.6,16.37,16.59,28597
2023-08-18 00:00:00+00:00,16.47,16.64,16.18,16.6385,10830
2023-08-21 00:00:00+00:00,16.7,16.8,16.27,16.55,27003
2023-08-22 00:00:00+00:00,16.53,16.87,16.365,16.83,9806
2023-08-23 00:00:00+00:00,17.09,17.2236,16.94,17.02,13548
2023-08-24 00:00:00+00:00,16.55,16.8,16.4,16.8,17900
2023-08-25 00:00:00+00:00,16.51,16.905,16.29,16.65,13436
2023-08-28 00:00:00+00:00,16.33,16.6116,16.21,16.33,35535
2023-08-29 00:00:00+00:00,16.74,16.74,16.03,16.3,61716
2023-08-30 00:00:00+00:00,16.52,16.82,16.43,16.59,16951
2023-08-31 00:00:00+00:00,16.25,16.35,16.12,16.12,25455
2023-09-01 00:00:00+00:00,16.3,16.87,16.1,16.87,18675
2023-09-05 00:00:00+00:00,16.85,16.94,16.28,16.47,99731
2023-09-06 00:00:00+00:00,16.49,16.86,16.2775,16.86,46213
2023-09-07 00:00:00+00:00,16.63,16.69,16.23,16.23,56193
2023-09-08 00:00:00+00:00,16.61,17.0,16.3956,16.63,23604
2023-09-11 00:00:00+00:00,16.52,16.7382,16.16,16.61,24044
2023-09-12 00:00:00+00:00,16.6,16.62,16.315,16.6,5696
2023-09-13 00:00:00+00:00,16.47,16.49,16.22,16.3,8638
2023-09-14 00:00:00+00:00,16.26,16.9,16.01,16.46,82148
2023-09-15 00:00:00+00:00,16.61,16.76,16.1,16.34,12542
2023-09-18 00:00:00+00:00,16.41,16.68,16.06,16.31,30035
2023-09-19 00:00:00+00:00,16.46,16.67,16.26,16.4,80827
2023-09-20 00:00:00+00:00,16.5,16.9,16.5,16.59,11486
2023-09-21 00:00:00+00:00,16.8,16.8,16.31,16.31,14362
2023-09-22 00:00:00+00:00,16.52,16.97,16.5,16.83,5622
2023-09-25 00:00:00+00:00,16.47,16.97,16.45,16.97,24803
2023-09-26 00:00:00+00:00,15.93,16.35,15.79,16.09,52750
2023-09-27 00:00:00+00:00,16.0,16.105,15.83,16.0,20116
2023-09-28 00:00:00+00:00,15.52,15.8,15.4011,15.64,49895
2023-09-29 00:00:00+00:00,15.69,16.2342,15.41,15.64,21637
2023-10-02 00:00:00+00:00,15.57,16.18,15.28,15.82,133693
2023-10-03 00:00:00+00:00,14.89,15.45,14.71,15.45,99417
2023-10-04 00:00:00+00:00,14.55,14.75,14.1,14.75,564161
2023-10-05 00:00:00+00:00,13.97,14.3,13.83,14.23,64046
2023-10-06 00:00:00+00:00,14.23,14.28,13.83,13.97,158604
2023-10-09 00:00:00+00:00,12.5,12.82,12.3,12.65,179162
2023-10-10 00:00:00+00:00,13.02,13.2,12.85,12.91,198339
2023-10-11 00:00:00+00:00,12.98,13.27,12.88,13.09,115935
2023-10-12 00:00:00+00:00,13.02,13.25,12.999,13.24,121713
2023-10-13 00:00:00+00:00,12.98,13.13,12.85,13.02,72373
2023-10-16 00:00:00+00:00,12.99,13.23,12.83,13.23,186649
2023-10-17 00:00:00+00:00,13.17,13.24,12.94,12.95,130972
2023-10-18 00:00:00+00:00,13.25,13.39,13.155,13.17,51282
2023-10-19 00:00:00+00:00,12.79,13.37,12.7459,13.32,76586
2023-10-20 00:00:00+00:00,12.71,12.74,12.41,12.61,36908
2023-10-23 00:00:00+00:00,12.25,12.57,12.11,12.57,77174
2023-10-24 00:00:00+00:00,12.69,12.69,12.42,12.58,99130
2023-10-25 00:00:00+00:00,12.57,12.76,12.41,12.45,68160
2023-10-26 00:00:00+00:00,12.19,12.38,12.11,12.31,64162
2023-10-27 00:00:00+00:00,12.21,12.45,12.16,12.16,24417
2023-10-30 00:00:00+00:00,13.17,13.29,12.82,12.87,102997
2023-10-31 00:00:00+00:00,13.5,13.56,13.29,13.35,17764
2023-11-01 00:00:00+00:00,13.64,13.66,13.4,13.5,72688
2023-11-02 00:00:00+00:00,14.27,14.49,14.25,14.36,83604
2023-11-03 00:00:00+00:00,14.71,14.935,14.58,14.7,48110
2023-11-06 00:00:00+00:00,14.76,14.97,14.66,14.97,32518
2023-11-07 00:00:00+00:00,15.05,15.31,14.955,15.07,20293
2023-11-08 00:00:00+00:00,14.71,15.14,14.625,15.12,64620
2023-11-09 00:00:00+00:00,14.0,14.55,13.97,14.42,54608
2023-11-10 00:00:00+00:00,14.18,14.19,13.87,13.98,54306
2023-11-13 00:00:00+00:00,13.34,13.61,13.33,13.52,37319
2023-11-14 00:00:00+00:00,14.74,14.9,14.22,14.32,235533
2023-11-15 00:00:00+00:00,15.24,15.33,14.92,15.33,100350
2023-11-16 00:00:00+00:00,15.16,15.33,15.01,15.035,34836
2023-11-17 00:00:00+00:00,15.34,15.39,15.21,15.285,23275
2023-11-20 00:00:00+00:00,15.17,15.44,15.17,15.37,68714
2023-11-21 00:00:00+00:00,15.82,16.01,15.63,15.92,201054
2023-11-22 00:00:00+00:00,16.18,16.45,16.065,16.29,92789
2023-11-24 00:00:00+00:00,16.6,16.6,16.32,16.32,87956
2023-11-27 00:00:00+00:00,17.12,17.2,16.88,17.05,110527
2023-11-28 00:00:00+00:00,17.45,17.52,17.34,17.47,65409
2023-11-29 00:00:00+00:00,17.62,17.755,17.48,17.74,42212
2023-11-30 00:00:00+00:00,17.22,17.36,17.12,17.29,44746
2023-12-01 00:00:00+00:00,17.44,17.52,17.06,17.07,86771
2023-12-04 00:00:00+00:00,17.61,17.68,17.5,17.58,59256
2023-12-05 00:00:00+00:00,18.13,18.285,18.0,18.04,82257
2023-12-06 00:00:00+00:00,17.94,18.14,17.86,18.14,36924
2023-12-07 00:00:00+00:00,18.32,18.33,18.1,18.14,23330
2023-12-08 00:00:00+00:00,18.24,18.48,18.08,18.48,23690
2023-12-11 00:00:00+00:00,17.16,17.4522,17.05,17.31,41991
2023-12-12 00:00:00+00:00,17.34,17.53,17.155,17.52,47745
2023-12-13 00:00:00+00:00,18.04,18.04,17.375,17.39,70238
2023-12-14 00:00:00+00:00,18.81,18.89,18.445,18.8,71986
2023-12-15 00:00:00+00:00,18.85,19.02,18.675,19.02,204250
2023-12-18 00:00:00+00:00,19.54,19.54,19.26,19.37,50055
2023-12-19 00:00:00+00:00,19.65,19.65,19.385,19.56,31311
2023-12-20 00:00:00+00:00,19.71,20.0,19.6,19.92,51791
2023-12-21 00:00:00+00:00,19.47,19.51,19.23,19.48,13928
2023-12-22 00:00:00+00:00,19.39,19.82,19.31,19.31,11643
2023-12-26 00:00:00+00:00,19.13,19.13,18.93,19.07,30219
2023-12-27 00:00:00+00:00,19.42,19.47,19.22,19.38,37636
2023-12-28 00:00:00+00:00,19.15,19.375,19.1,19.31,73991
2023-12-29 00:00:00+00:00,19.14,19.81,19.13,19.81,72858
2024-01-02 00:00:00+00:00,18.89,19.57,18.77,19.55,217726
2024-01-03 00:00:00+00:00,18.13,18.58,18.02,18.58,128347
2024-01-04 00:00:00+00:00,18.54,18.61,18.38,18.4,17963
2024-01-05 00:00:00+00:00,18.27,18.41,18.19,18.35,22178
2024-01-08 00:00:00+00:00,18.32,18.36,18.05,18.34,34606
2024-01-09 00:00:00+00:00,17.9,18.22,17.87,17.9,25633
2024-01-10 00:00:00+00:00,17.98,18.38,17.96,18.06,122817
2024-01-11 00:00:00+00:00,18.05,18.395,18.02,18.395,52319
2024-01-12 00:00:00+00:00,18.145,18.24,18.0,18.24,45268
2024-01-16 00:00:00+00:00,17.13,17.47,16.9627,17.46,56293
2024-01-17 00:00:00+00:00,17.11,17.27,17.075,17.15,11989
2024-01-18 00:00:00+00:00,17.45,17.89,17.39,17.46,59628
2024-01-19 00:00:00+00:00,17.855,17.89,17.43,17.705,144137
2024-01-22 00:00:00+00:00,17.25,17.505,17.03,17.22,31156
2024-01-23 00:00:00+00:00,16.86,17.06,16.81,17.0484,18655
2024-01-24 00:00:00+00:00,17.28,17.395,17.19,17.395,16273
2024-01-25 00:00:00+00:00,17.31,17.54,17.28,17.48,14959
2024-01-26 00:00:00+00:00,17.295,17.69,17.15,17.69,19384
2024-01-29 00:00:00+00:00,18.05,18.155,17.63,17.63,44468
2024-01-30 00:00:00+00:00,17.65,17.94,17.48,17.92,86944
2024-01-31 00:00:00+00:00,17.94,18.31,17.89,18.28,35262
2024-02-01 00:00:00+00:00,17.64,17.83,17.49,17.58,43431
2024-02-02 00:00:00+00:00,17.45,17.68,17.34,17.65,66559
2024-02-05 00:00:00+00:00,17.09,17.48,16.97,17.44,29955
2024-02-06 00:00:00+00:00,17.32,17.5,17.12,17.16,53868
2024-02-07 00:00:00+00:00,17.67,17.83,17.48,17.7,30276
2024-02-08 00:00:00+00:00,17.17,17.34,17.09,17.32,20178
2024-02-09 00:00:00+00:00,17.16,17.28,16.59,17.0,80736
2024-02-12 00:00:00+00:00,17.25,17.42,17.13,17.25,77113
2024-02-13 00:00:00+00:00,17.03,17.25,16.87,17.09,54016
2024-02-14 00:00:00+00:00,17.2,17.24,17.02,17.16,109795
2024-02-15 00:00:00+00:00,17.4,17.5,17.31,17.33,48417
2024-02-16 00:00:00+00:00,17.35,17.45,17.1424,17.25,105274
2024-02-20 00:00:00+00:00,17.45,17.78,17.35,17.75,84198
2024-02-21 00:00:00+00:00,17.25,17.365,17.21,17.26,40685
2024-02-22 00:00:00+00:00,17.28,17.4499,17.25,17.25,20981
2024-02-23 00:00:00+00:00,17.3,17.36,17.18,17.2,21691
2024-02-26 00:00:00+00:00,16.55,17.0,16.52,17.0,43370
2024-02-27 00:00:00+00:00,16.84,17.0333,16.562,16.6,107228
2024-02-28 00:00:00+00:00,16.56,16.8089,16.55,16.8,32588
2024-02-29 00:00:00+00:00,17.09,17.34,17.03,17.23,40572
2024-03-01 00:00:00+00:00,17.28,17.33,17.05,17.05,103816
2024-03-04 00:00:00+00:00,17.42,17.5,17.23,17.29,53475
2024-03-05 00:00:00+00:00,16.94,17.2,16.919,17.2,17081
2024-03-06 00:00:00+00:00,17.61,17.635,17.49,17.49,70209
2024-03-07 00:00:00+00:00,17.49,17.53,17.43,17.45,39131
2024-03-08 00:00:00+00:00,17.6,17.74,17.3403,17.63,40790
2024-03-11 00:00:00+00:00,17.68,17.74,17.52,17.52,36116
2024-03-12 00:00:00+00:00,17.06,17.47,16.94,17.41,34075
2024-03-13 00:00:00+00:00,16.76,17.02,16.7305,16.95,23487
2024-03-14 00:00:00+00:00,17.03,17.49,16.85,17.49,33334
2024-03-15 00:00:00+00:00,16.87,17.17,16.7,17.165,61854
2024-03-18 00:00:00+00:00,16.97,17.07,16.735,16.87,41044
2024-03-19 00:00:00+00:00,17.13,17.2,16.9,16.9,32442
2024-03-20 00:00:00+00:00,17.42,17.43,16.9608,17.0,51348
2024-03-21 00:00:00+00:00,17.76,18.22,17.7591,18.19,24361
2024-03-22 00:00:00+00:00,17.67,17.77,17.5607,17.68,6438
2024-03-25 00:00:00+00:00,17.65,17.69,17.55,17.68,10785
2024-03-26 00:00:00+00:00,17.12,17.31,17.12,17.31,39981
2024-03-27 00:00:00+00:00,17.31,17.43,17.1,17.15,52755
2024-03-28 00:00:00+00:00,16.92,17.09,16.75,17.07,26200
2024-04-01 00:00:00+00:00,16.88,17.02,16.79,17.02,78941
2024-04-02 00:00:00+00:00,16.41,16.57,16.26,16.39,52507
2024-04-03 00:00:00+00:00,16.4,16.7179,16.25,16.36,24956
2024-04-04 00:00:00+00:00,16.03,16.39,16.03,16.24,41910
2024-04-05 00:00:00+00:00,16.01,16.12,15.51,16.0,13854
2024-04-08 00:00:00+00:00,16.95,17.07,16.25,16.51,47632
2024-04-09 00:00:00+00:00,16.8,16.9409,16.26,16.83,16941
2024-04-10 00:00:00+00:00,16.32,16.6232,16.32,16.6232,9800
2024-04-11 00:00:00+00:00,16.46,16.47,15.91,16.15,10140
2024-04-12 00:00:00+00:00,15.92,16.32,15.86,16.035,15587
2024-04-15 00:00:00+00:00,16.14,16.48,15.79,16.48,16089
2024-04-16 00:00:00+00:00,16.7,16.7999,16.4397,16.55,20024
2024-04-17 00:00:00+00:00,16.49,16.59,16.2255,16.59,8816
2024-04-18 00:00:00+00:00,16.28,16.45,16.1702,16.28,13017
2024-04-19 00:00:00+00:00,16.42,16.5699,16.06,16.385,9741
2024-04-22 00:00:00+00:00,16.98,17.08,15.7301,16.25,9267
2024-04-23 00:00:00+00:00,16.575,16.97,16.31,16.88,8945
2024-04-24 00:00:00+00:00,15.91,16.2492,15.46,16.23,51862
2024-04-25 00:00:00+00:00,15.66,15.92,15.57,15.7355,19284
2024-04-26 00:00:00+00:00,15.76,16.0,15.65,15.65,11223
2024-04-29 00:00:00+00:00,16.21,16.34,15.8401,16.19,31984
2024-04-30 00:00:00+00:00,16.0,16.2752,15.7993,16.13,9767
2024-05-01 00:00:00+00:00,16.0,16.495,16.0,16.16,24209
2024-05-02 00:00:00+00:00,17.34,17.41,16.9345,17.01,39376
2024-05-03 00:00:00+00:00,17.55,17.55,17.16,17.32,170028
2024-05-06 00:00:00+00:00,17.26,17.43,17.1401,17.43,7244
2024-05-07 00:00:00+00:00,17.33,17.61,17.11,17.53,45514
2024-05-08 00:00:00+00:00,18.09,18.22,17.78,17.95,45271
2024-05-09 00:00:00+00:00,18.12,18.32,18.06,18.06,11720
2024-05-10 00:00:00+00:00,18.24,18.43,18.12,18.43,3925
2024-05-13 00:00:00+00:00,18.17,18.3,18.095,18.3,6437
2024-05-14 00:00:00+00:00,18.41,18.42,18.225,18.25,17721
2024-05-15 00:00:00+00:00,18.48,18.48,18.22,18.47,6357
2024-05-16 00:00:00+00:00,18.45,18.46,18.29,18.41,2709
2024-05-17 00:00:00+00:00,18.32,18.38,18.32,18.34,2172
2024-05-20 00:00:00+00:00,18.21,18.23,17.82,17.99,16370
2024-05-21 00:00:00+00:00,18.24,18.33,17.86,18.13,7100
2024-05-22 00:00:00+00:00,17.85,18.09,17.65,17.9,11213
2024-05-23 00:00:00+00:00,17.26,17.67,17.12,17.54,11593
2024-05-24 00:00:00+00:00,17.51,17.75,17.28,17.28,11676
2024-05-28 00:00:00+00:00,17.49,17.705,17.3,17.35,16459
2024-05-29 00:00:00+00:00,16.96,17.06,16.85,16.93,14991
2024-05-30 00:00:00+00:00,17.6,17.63,17.12,17.16,43810
2024-05-31 00:00:00+00:00,17.57,17.5899,17.01,17.53,6546
2024-06-03 00:00:00+00:00,17.8,17.93,17.52,17.89,6641
2024-06-04 00:00:00+00:00,17.73,17.94,17.5,17.7901,1021
2024-06-05 00:00:00+00:00,17.16,17.3,17.12,17.3,12038
2024-06-06 00:00:00+00:00,17.12,17.14,16.7,16.74,6150
2024-06-07 00:00:00+00:00,16.88,17.58,16.65,16.71,7504
2024-06-10 00:00:00+00:00,17.08,17.54,16.72,16.74,20493
2024-06-11 00:00:00+00:00,17.04,17.5,17.0,17.26,4444
2024-06-12 00:00:00+00:00,17.4,17.78,17.2127,17.59,23002
2024-06-13 00:00:00+00:00,16.95,17.17,16.85,17.02,17492
2024-06-14 00:00:00+00:00,16.9,16.91,16.75,16.89,5159
2024-06-17 00:00:00+00:00,17.23,17.38,16.75,17.05,3386
2024-06-18 00:00:00+00:00,16.66,17.02,16.63,16.77,18592
2024-06-20 00:00:00+00:00,16.34,16.44,16.125,16.17,9969
2024-06-21 00:00:00+00:00,16.25,16.28,16.1,16.21,7422
2024-06-24 00:00:00+00:00,16.22,16.49,16.11,16.15,15594
2024-06-25 00:00:00+00:00,16.34,16.59,16.0692,16.0692,6360
2024-06-26 00:00:00+00:00,16.09,16.27,15.95,16.23,17043
2024-06-27 00:00:00+00:00,16.45,16.49,16.03,16.36,4000
2024-06-28 00:00:00+00:00,16.16,16.6,16.16,16.5,8566
2024-07-01 00:00:00+00:00,14.96,15.21,14.7324,15.17,50096
2024-07-02 00:00:00+00:00,14.66,14.74,14.09,14.5,39204
2024-07-03 00:00:00+00:00,14.85,14.95,14.28,14.44,26031
2024-07-05 00:00:00+00:00,15.54,15.6,14.96,14.96,50635
2024-07-08 00:00:00+00:00,15.57,15.81,15.32,15.78,39944
2024-07-09 00:00:00+00:00,15.55,15.94,15.55,15.94,14111
2024-07-10 00:00:00+00:00,16.32,16.32,16.11,16.17,7829
2024-07-11 00:00:00+00:00,16.4,16.63,16.3,16.58,83535
2024-07-12 00:00:00+00:00,16.78,16.93,16.45,16.64,4063
2024-07-15 00:00:00+00:00,16.44,16.59,16.37,16.44,24483
2024-07-16 00:00:00+00:00,16.615,16.7,16.37,16.53,32918
2024-07-17 00:00:00+00:00,16.41,16.75,16.25,16.39,11968
2024-07-18 00:00:00+00:00,16.225,16.49,16.225,16.45,29882
2024-07-19 00:00:00+00:00,16.24,16.44,15.9003,15.9003,8854
2024-07-22 00:00:00+00:00,16.5,16.8,16.34,16.73,94708
2024-07-23 00:00:00+00:00,16.49,16.605,16.47,16.5,118855
2024-07-24 00:00:00+00:00,16.7,16.92,16.575,16.69,35796
2024-07-25 00:00:00+00:00,16.39,16.46,16.06,16.24,5007
2024-07-26 00:00:00+00:00,16.37,16.48,16.22,16.22,7449
2024-07-29 00:00:00+00:00,15.25,15.69,15.25,15.63,13132
2024-07-30 00:00:00+00:00,15.65,15.67,15.12,15.4,11747
2024-07-31 00:00:00+00:00,15.41,15.74,15.4,15.5,40476
2024-08-01 00:00:00+00:00,14.77,14.93,14.6,14.93,21505
2024-08-02 00:00:00+00:00,14.65,14.65,14.37,14.64,13831
2024-08-05 00:00:00+00:00,14.67,14.89,14.43,14.65,6188
2024-08-06 00:00:00+00:00,15.17,15.31,14.54,14.91,57731
2024-08-07 00:00:00+00:00,15.31,15.61,15.31,15.45,10751
2024-08-08 00:00:00+00:00,16.41,16.61,16.21,16.33,18601
2024-08-09 00:00:00+00:00,16.77,16.77,16.4755,16.52,8096
2024-08-12 00:00:00+00:00,16.23,16.23,15.83,15.95,5124
2024-08-13 00:00:00+00:00,16.53,16.53,16.3,16.34,3063
2024-08-14 00:00:00+00:00,16.11,16.26,15.8101,16.26,5507
2024-08-15 00:00:00+00:00,16.29,16.29,16.0762,16.25,6043
2024-08-16 00:00:00+00:00,16.25,16.26,15.7437,16.14,1477
2024-08-19 00:00:00+00:00,16.17,16.2,16.0,16.03,7834
2024-08-20 00:00:00+00:00,16.1,16.1,15.51,16.04,3252
2024-08-21 00:00:00+00:00,15.65,16.6,15.5421,15.62,16175
2024-08-22 00:00:00+00:00,15.8,15.98,15.41,15.73,8372
