date,Close,High,Low,Open,Volume
2022-05-02 00:00:00+00:00,7.01,7.2,6.82,7.04,5529953
2022-05-03 00:00:00+00:00,6.98,7.11,6.89,6.99,3957060
2022-05-04 00:00:00+00:00,7.17,7.22,6.66,7.0,4371615
2022-05-05 00:00:00+00:00,6.62,7.05,6.45,7.05,6910705
2022-05-06 00:00:00+00:00,6.27,6.63,6.24,6.52,4294346
2022-05-09 00:00:00+00:00,6.23,6.9,5.91,6.01,9715934
2022-05-10 00:00:00+00:00,6.74,6.95,6.4,6.51,7343254
2022-05-11 00:00:00+00:00,6.29,6.85,6.23,6.63,6644455
2022-05-12 00:00:00+00:00,7.31,7.32,6.255,6.27,9795065
2022-05-13 00:00:00+00:00,7.49,7.72,7.25,7.42,5076592
2022-05-16 00:00:00+00:00,7.48,7.73,7.405,7.49,2569134
2022-05-17 00:00:00+00:00,7.74,7.775,7.52,7.61,2251792
2022-05-18 00:00:00+00:00,7.27,7.63,7.13,7.46,2781128
2022-05-19 00:00:00+00:00,7.42,7.46,7.215,7.27,2505006
2022-05-20 00:00:00+00:00,7.76,7.78,7.41,7.51,2205442
2022-05-23 00:00:00+00:00,7.94,8.025,7.67,7.78,2372217
2022-05-24 00:00:00+00:00,7.59,7.87,7.51,7.77,2023303
2022-05-25 00:00:00+00:00,7.57,7.67,7.34,7.59,2110782
2022-05-26 00:00:00+00:00,7.91,7.945,7.47,7.55,3770608
2022-05-27 00:00:00+00:00,7.95,8.01,7.345,7.88,3101973
2022-05-31 00:00:00+00:00,7.62,7.97,7.521,7.92,7687543
2022-06-01 00:00:00+00:00,7.63,7.81,7.495,7.65,2035831
2022-06-02 00:00:00+00:00,7.77,7.815,7.52,7.57,1817909
2022-06-03 00:00:00+00:00,8.19,8.22,7.73,7.74,2542720
2022-06-06 00:00:00+00:00,7.88,8.31,7.79,8.25,3460377
2022-06-07 00:00:00+00:00,8.43,8.46,7.81,7.86,2263778
2022-06-08 00:00:00+00:00,8.78,8.89,8.33,8.33,6185467
2022-06-09 00:00:00+00:00,8.55,8.9375,8.54,8.77,4485638
2022-06-10 00:00:00+00:00,8.35,8.6199,8.03,8.34,1995594
2022-06-13 00:00:00+00:00,7.88,8.25,7.78,8.09,3266589
2022-06-14 00:00:00+00:00,7.93,8.055,7.81,7.94,2476603
2022-06-15 00:00:00+00:00,8.19,8.34,7.94,8.03,2538759
2022-06-16 00:00:00+00:00,8.39,8.475,7.83,7.95,3835542
2022-06-17 00:00:00+00:00,9.35,9.46,8.48,8.53,7364108
2022-06-21 00:00:00+00:00,9.88,10.19,9.5,9.5,5508176
2022-06-22 00:00:00+00:00,9.98,10.335,9.67,9.67,4112695
2022-06-23 00:00:00+00:00,10.93,11.025,9.89,9.93,5448120
2022-06-24 00:00:00+00:00,11.12,11.13,10.47,11.1,6780645
2022-06-27 00:00:00+00:00,10.79,11.09,10.47,11.09,4241059
2022-06-28 00:00:00+00:00,10.6,11.005,10.47,10.78,2795521
2022-06-29 00:00:00+00:00,10.78,10.91,10.335,10.57,2750959
2022-06-30 00:00:00+00:00,10.74,10.9,10.585,10.62,1825947
2022-07-01 00:00:00+00:00,10.8,10.97,10.56,10.7,3773780
2022-07-05 00:00:00+00:00,11.0,11.02,10.6,10.6,5801172
2022-07-06 00:00:00+00:00,11.19,11.485,10.98,10.98,3480354
2022-07-07 00:00:00+00:00,11.19,11.55,11.09,11.11,4106422
2022-07-08 00:00:00+00:00,11.37,11.38,10.88,10.944,2579290
2022-07-11 00:00:00+00:00,11.11,11.41,10.975,11.38,2184138
2022-07-12 00:00:00+00:00,11.19,11.25,10.77,11.18,2150402
2022-07-13 00:00:00+00:00,11.19,11.31,10.89,10.89,2975266
2022-07-14 00:00:00+00:00,11.02,11.24,10.9,11.14,2170660
2022-07-15 00:00:00+00:00,10.85,11.17,10.715,11.17,2641595
2022-07-18 00:00:00+00:00,10.71,11.0299,10.62,10.87,3743705
2022-07-19 00:00:00+00:00,11.03,11.28,10.77,10.82,3046223
2022-07-20 00:00:00+00:00,10.98,11.335,10.73,11.06,4149832
2022-07-21 00:00:00+00:00,10.91,11.03,10.825,10.93,2753992
2022-07-22 00:00:00+00:00,10.23,11.0,10.19,10.99,3994621
2022-07-25 00:00:00+00:00,10.3,10.4199,10.025,10.27,2414474
2022-07-26 00:00:00+00:00,10.46,10.7,10.19,10.31,2063484
2022-07-27 00:00:00+00:00,10.63,10.67,10.3,10.52,1748234
2022-07-28 00:00:00+00:00,10.42,10.66,10.305,10.65,1431888
2022-07-29 00:00:00+00:00,9.96,10.36,9.65,10.35,2991672
2022-08-01 00:00:00+00:00,9.82,10.28,9.745,9.9,2777244
2022-08-02 00:00:00+00:00,9.96,10.03,9.745,9.77,1917391
2022-08-03 00:00:00+00:00,10.37,10.55,10.14,10.55,2575425
2022-08-04 00:00:00+00:00,10.94,10.94,10.29,10.31,7487881
2022-08-05 00:00:00+00:00,12.18,12.685,10.64,10.73,6400522
2022-08-08 00:00:00+00:00,12.54,12.73,12.12,12.18,6143837
2022-08-09 00:00:00+00:00,12.36,12.615,12.06,12.39,2899265
2022-08-10 00:00:00+00:00,12.73,12.76,12.341,12.52,2296952
2022-08-11 00:00:00+00:00,12.06,12.7246,12.03,12.72,3006356
2022-08-12 00:00:00+00:00,12.32,12.455,12.08,12.15,1917395
2022-08-15 00:00:00+00:00,12.37,12.45,12.095,12.19,1261432
2022-08-16 00:00:00+00:00,11.99,12.39,11.94,12.38,1951488
2022-08-17 00:00:00+00:00,12.03,12.29,11.835,11.93,1771533
2022-08-18 00:00:00+00:00,12.06,12.2,11.765,11.98,2531793
2022-08-19 00:00:00+00:00,11.85,12.09,11.77,11.99,1652758
2022-08-22 00:00:00+00:00,12.0,12.12,11.77,11.8,3240504
2022-08-23 00:00:00+00:00,12.08,12.23,11.68,12.04,3384817
2022-08-24 00:00:00+00:00,12.75,12.87,12.09,12.11,3026572
2022-08-25 00:00:00+00:00,12.24,12.96,12.0809,12.87,2656179
2022-08-26 00:00:00+00:00,11.3,12.28,11.23,12.23,3074306
2022-08-29 00:00:00+00:00,11.36,11.525,11.09,11.13,2237726
2022-08-30 00:00:00+00:00,11.29,11.48,11.135,11.33,4170134
2022-08-31 00:00:00+00:00,11.23,11.57,11.105,11.42,2208107
2022-09-01 00:00:00+00:00,11.56,11.6,10.95,11.21,2659433
2022-09-02 00:00:00+00:00,11.46,11.81,11.37,11.66,1961167
2022-09-06 00:00:00+00:00,11.19,11.48,11.17,11.46,1694222
2022-09-07 00:00:00+00:00,11.49,11.525,10.97,11.14,2352869
2022-09-08 00:00:00+00:00,11.7,11.74,11.37,11.44,1772178
2022-09-09 00:00:00+00:00,11.42,11.69,11.27,11.65,1547873
2022-09-12 00:00:00+00:00,11.34,11.41,10.945,11.39,2436453
2022-09-13 00:00:00+00:00,10.55,11.19,10.2,11.12,4293072
2022-09-14 00:00:00+00:00,10.45,10.7,10.125,10.6,3701588
2022-09-15 00:00:00+00:00,10.95,10.975,10.2,10.38,3840714
2022-09-16 00:00:00+00:00,10.62,10.87,10.375,10.85,5195625
2022-09-19 00:00:00+00:00,10.58,10.76,10.45,10.57,2915269
2022-09-20 00:00:00+00:00,10.86,11.12,10.415,10.48,4822726
2022-09-21 00:00:00+00:00,10.41,10.94,10.4,10.94,1982185
2022-09-22 00:00:00+00:00,10.38,10.5,10.13,10.33,1331494
2022-09-23 00:00:00+00:00,10.09,10.36,9.86,10.32,1857884
2022-09-26 00:00:00+00:00,10.03,10.445,10.03,10.1,1916467
2022-09-27 00:00:00+00:00,10.24,10.375,10.06,10.06,1719090
2022-09-28 00:00:00+00:00,10.69,10.855,10.36,10.43,2818810
2022-09-29 00:00:00+00:00,10.28,10.685,10.15,10.56,2315714
2022-09-30 00:00:00+00:00,10.44,10.83,10.31,10.31,1393157
2022-10-03 00:00:00+00:00,10.7,10.9989,10.425,10.6,3261381
2022-10-04 00:00:00+00:00,10.91,11.055,10.68,10.83,2813708
2022-10-05 00:00:00+00:00,10.85,10.915,10.6,10.78,2108539
2022-10-06 00:00:00+00:00,10.87,11.06,10.71,10.81,1988634
2022-10-07 00:00:00+00:00,10.4,10.91,10.38,10.82,2263684
2022-10-10 00:00:00+00:00,10.1,10.42,9.83,9.89,1797802
2022-10-11 00:00:00+00:00,10.73,10.83,10.03,10.1,2900977
2022-10-12 00:00:00+00:00,10.68,10.86,10.41,10.83,1812817
2022-10-13 00:00:00+00:00,10.95,11.04,10.37,10.45,1862338
2022-10-14 00:00:00+00:00,10.6,11.22,10.555,10.98,1538493
2022-10-17 00:00:00+00:00,10.99,11.035,10.615,10.65,2020046
2022-10-18 00:00:00+00:00,11.3,11.395,11.03,11.11,1753164
2022-10-19 00:00:00+00:00,10.73,11.33,10.585,11.13,4613077
2022-10-20 00:00:00+00:00,10.83,11.1802,10.71,10.73,1813911
2022-10-21 00:00:00+00:00,11.11,11.19,10.83,10.91,1813447
2022-10-24 00:00:00+00:00,10.71,11.15,10.43,11.15,2681854
2022-10-25 00:00:00+00:00,10.6,11.08,10.6,10.78,2050465
2022-10-26 00:00:00+00:00,10.52,11.07,10.24,10.67,5801407
2022-10-27 00:00:00+00:00,10.38,10.76,10.36,10.65,2024166
2022-10-28 00:00:00+00:00,10.75,10.77,10.29,10.4,2694461
2022-10-31 00:00:00+00:00,10.0,10.67,10.0,10.61,4812782
2022-11-01 00:00:00+00:00,10.36,10.475,9.88,10.07,1961805
2022-11-02 00:00:00+00:00,9.99,10.43,9.99,10.32,2739234
2022-11-03 00:00:00+00:00,10.1,10.29,9.85,9.86,1639356
2022-11-04 00:00:00+00:00,10.11,10.215,9.775,10.16,2928625
2022-11-07 00:00:00+00:00,10.31,10.46,9.1,9.41,3673645
2022-11-08 00:00:00+00:00,10.77,11.19,10.38,10.41,3621665
2022-11-09 00:00:00+00:00,10.65,10.98,10.49,10.82,2561734
2022-11-10 00:00:00+00:00,11.09,11.37,10.92,11.06,3189509
2022-11-11 00:00:00+00:00,11.23,11.425,10.92,11.0,3099121
2022-11-14 00:00:00+00:00,11.47,11.625,11.17,11.19,1956874
2022-11-15 00:00:00+00:00,11.67,11.81,11.44,11.67,2753198
2022-11-16 00:00:00+00:00,11.01,11.61,10.4,11.61,3148591
2022-11-17 00:00:00+00:00,10.97,11.341,10.74,10.77,1662539
2022-11-18 00:00:00+00:00,10.9,11.16,10.675,11.16,2173998
2022-11-21 00:00:00+00:00,10.85,11.105,10.77,10.9,1632541
2022-11-22 00:00:00+00:00,11.55,11.6,10.68,10.89,1979567
2022-11-23 00:00:00+00:00,11.43,11.74,11.265,11.59,1464680
2022-11-25 00:00:00+00:00,11.49,11.64,11.25,11.4,603825
2022-11-28 00:00:00+00:00,11.53,11.69,11.285,11.5,1989056
2022-11-29 00:00:00+00:00,11.48,11.69,11.42,11.57,1268759
2022-11-30 00:00:00+00:00,12.1,12.15,11.465,11.61,2634129
2022-12-01 00:00:00+00:00,12.28,12.325,11.96,12.14,2947772
2022-12-02 00:00:00+00:00,12.7,12.72,12.12,12.16,2237022
2022-12-05 00:00:00+00:00,12.37,12.65,12.245,12.65,1746725
2022-12-06 00:00:00+00:00,12.25,12.44,12.18,12.28,1245067
2022-12-07 00:00:00+00:00,12.18,12.39,12.1,12.25,1212051
2022-12-08 00:00:00+00:00,11.97,12.285,11.94,12.23,1676415
2022-12-09 00:00:00+00:00,11.69,11.94,11.66,11.84,1152128
2022-12-12 00:00:00+00:00,12.25,12.295,11.56,11.63,1489102
2022-12-13 00:00:00+00:00,12.35,12.505,12.08,12.39,1511787
2022-12-14 00:00:00+00:00,12.45,12.52,12.14,12.31,1541740
2022-12-15 00:00:00+00:00,12.09,12.37,11.95,12.37,3949356
2022-12-16 00:00:00+00:00,12.23,12.5,11.92,12.01,4668389
2022-12-19 00:00:00+00:00,11.76,12.26,11.58,12.18,1532204
2022-12-20 00:00:00+00:00,11.72,11.925,11.61,11.61,1844890
2022-12-21 00:00:00+00:00,11.97,12.185,11.54,11.69,1758075
2022-12-22 00:00:00+00:00,11.91,12.09,11.71,11.9,1564049
2022-12-23 00:00:00+00:00,11.67,12.03,11.48,11.845,1223281
2022-12-27 00:00:00+00:00,11.53,11.735,11.505,11.67,1023443
2022-12-28 00:00:00+00:00,11.79,11.825,11.53,11.59,1336355
2022-12-29 00:00:00+00:00,12.09,12.24,11.76,11.87,2100908
2022-12-30 00:00:00+00:00,12.21,12.22,11.835,11.9,1187456
2023-01-03 00:00:00+00:00,11.93,12.31,11.81,12.24,1380565
2023-01-04 00:00:00+00:00,12.03,12.11,11.795,11.84,1687425
2023-01-05 00:00:00+00:00,11.86,12.0,11.5785,11.93,1356942
2023-01-06 00:00:00+00:00,11.78,12.06,11.745,12.06,1492294
2023-01-09 00:00:00+00:00,11.3,11.73,11.235,11.68,2039269
2023-01-10 00:00:00+00:00,11.45,11.47,11.14,11.3,1671795
2023-01-11 00:00:00+00:00,12.02,12.02,11.24,11.42,2221190
2023-01-12 00:00:00+00:00,12.85,12.87,11.97,12.09,2904590
2023-01-13 00:00:00+00:00,12.83,13.12,12.475,12.75,3490148
2023-01-17 00:00:00+00:00,12.42,12.87,12.33,12.85,2971272
2023-01-18 00:00:00+00:00,13.1,13.615,12.51,12.58,4180695
2023-01-19 00:00:00+00:00,13.03,13.295,12.86,13.08,2336858
2023-01-20 00:00:00+00:00,13.03,13.18,12.7616,13.18,2898602
2023-01-23 00:00:00+00:00,13.06,13.225,12.9591,13.01,4056574
2023-01-24 00:00:00+00:00,13.39,13.44,12.8,13.05,1500817
2023-01-25 00:00:00+00:00,13.22,13.29,13.015,13.29,1304409
2023-01-26 00:00:00+00:00,13.17,13.32,12.96,13.23,1912463
2023-01-27 00:00:00+00:00,12.83,13.21,12.79,13.11,1783935
2023-01-30 00:00:00+00:00,12.75,12.8899,12.62,12.8,1377394
2023-01-31 00:00:00+00:00,13.04,13.095,12.75,12.81,1676503
2023-02-01 00:00:00+00:00,13.16,13.32,12.79,13.02,3021361
2023-02-02 00:00:00+00:00,13.51,13.515,13.065,13.41,2521795
2023-02-03 00:00:00+00:00,13.25,13.515,13.17,13.4,1662454
2023-02-06 00:00:00+00:00,13.05,13.39,13.01,13.21,1419674
2023-02-07 00:00:00+00:00,12.68,13.06,12.22,13.05,3011635
2023-02-08 00:00:00+00:00,12.58,12.82,12.535,12.65,1971917
2023-02-09 00:00:00+00:00,12.65,12.78,12.59,12.67,1518977
2023-02-10 00:00:00+00:00,12.58,12.76,12.43,12.64,1037663
2023-02-13 00:00:00+00:00,12.64,12.72,12.46,12.61,1012347
2023-02-14 00:00:00+00:00,12.49,12.71,12.34,12.48,4970256
2023-02-15 00:00:00+00:00,13.11,13.36,12.34,12.43,4856983
2023-02-16 00:00:00+00:00,12.85,13.12,12.84,12.97,2732686
2023-02-17 00:00:00+00:00,13.31,13.32,12.69,12.88,1763526
2023-02-21 00:00:00+00:00,12.88,13.28,12.82,13.22,1989967
2023-02-22 00:00:00+00:00,13.06,13.14,12.85,12.93,1288731
2023-02-23 00:00:00+00:00,13.04,13.105,12.88,13.09,2205340
2023-02-24 00:00:00+00:00,12.93,13.01,12.79,12.81,1952842
2023-02-27 00:00:00+00:00,13.18,13.2,13.01,13.04,1380345
2023-02-28 00:00:00+00:00,13.19,13.435,13.12,13.17,2433486
2023-03-01 00:00:00+00:00,13.54,13.84,12.58,12.72,2845415
2023-03-02 00:00:00+00:00,12.68,13.53,12.545,13.51,3317157
2023-03-03 00:00:00+00:00,12.6,12.86,12.51,12.69,2320448
2023-03-06 00:00:00+00:00,12.12,12.6,11.97,12.55,2392616
2023-03-07 00:00:00+00:00,12.1,12.31,11.94,12.13,2084174
2023-03-08 00:00:00+00:00,11.98,12.15,11.74,12.15,1234726
2023-03-09 00:00:00+00:00,11.62,12.03,11.59,11.96,1847461
2023-03-10 00:00:00+00:00,11.44,11.7,11.21,11.64,3393853
2023-03-13 00:00:00+00:00,11.39,11.66,11.34,11.34,1721804
2023-03-14 00:00:00+00:00,11.49,11.72,11.39,11.65,1849225
2023-03-15 00:00:00+00:00,11.43,11.52,11.21,11.27,1872184
2023-03-16 00:00:00+00:00,11.61,11.66,11.22,11.31,1815553
2023-03-17 00:00:00+00:00,11.24,11.44,11.16,11.44,3035624
2023-03-20 00:00:00+00:00,11.54,11.63,11.18,11.28,1639700
2023-03-21 00:00:00+00:00,11.31,11.665,11.29,11.63,1397135
2023-03-22 00:00:00+00:00,11.05,11.4,11.04,11.28,1516613
2023-03-23 00:00:00+00:00,11.2,11.38,10.95,11.2,2135823
2023-03-24 00:00:00+00:00,11.11,11.19,10.84,11.12,2084783
2023-03-27 00:00:00+00:00,11.08,11.24,10.95,11.21,3791627
2023-03-28 00:00:00+00:00,11.21,11.48,11.065,11.18,1944221
2023-03-29 00:00:00+00:00,11.23,11.3,11.125,11.26,2115400
2023-03-30 00:00:00+00:00,10.91,11.29,10.8,11.22,2517637
2023-03-31 00:00:00+00:00,11.09,11.21,11.0,11.03,3226403
2023-04-03 00:00:00+00:00,11.26,11.34,11.0517,11.13,1880788
2023-04-04 00:00:00+00:00,10.93,11.36,10.9,11.28,1784181
2023-04-05 00:00:00+00:00,11.06,11.1,10.865,10.89,2154511
2023-04-06 00:00:00+00:00,11.22,11.23,11.0,11.11,3127063
2023-04-10 00:00:00+00:00,11.08,11.23,10.985,11.16,1872654
2023-04-11 00:00:00+00:00,11.2,11.285,11.09,11.14,1490074
2023-04-12 00:00:00+00:00,11.05,11.26,11.025,11.26,1430414
2023-04-13 00:00:00+00:00,11.59,11.68,11.005,11.08,1753933
2023-04-14 00:00:00+00:00,11.4,11.77,11.275,11.56,1081312
2023-04-17 00:00:00+00:00,11.87,11.93,11.45,11.49,2550469
2023-04-18 00:00:00+00:00,11.89,11.935,11.64,11.87,2048840
2023-04-19 00:00:00+00:00,11.68,11.88,11.655,11.83,1440188
2023-04-20 00:00:00+00:00,11.5,11.63,11.42,11.6,1277861
2023-04-21 00:00:00+00:00,11.45,11.63,11.33,11.51,1171018
2023-04-24 00:00:00+00:00,11.49,11.585,11.26,11.38,1187728
2023-04-25 00:00:00+00:00,11.55,11.55,11.325,11.45,1280646
2023-04-26 00:00:00+00:00,11.56,11.84,11.4,11.48,2145245
2023-04-27 00:00:00+00:00,11.4,11.6592,11.375,11.56,1546740
2023-04-28 00:00:00+00:00,11.54,11.8,11.28,11.36,3619162
2023-05-01 00:00:00+00:00,11.9,11.905,11.49,11.54,1943309
2023-05-02 00:00:00+00:00,11.55,11.875,11.52,11.83,1925051
2023-05-03 00:00:00+00:00,12.06,12.12,11.5,11.63,2849200
2023-05-04 00:00:00+00:00,11.85,12.01,11.61,12.01,1783335
2023-05-05 00:00:00+00:00,12.15,12.19,11.83,11.94,5664033
2023-05-08 00:00:00+00:00,12.18,12.2,11.84,12.16,3818282
2023-05-09 00:00:00+00:00,12.19,12.29,11.97,12.08,2837438
2023-05-10 00:00:00+00:00,11.58,12.4935,11.49,12.29,2763431
2023-05-11 00:00:00+00:00,11.68,11.765,11.33,11.5,6707878
2023-05-12 00:00:00+00:00,11.29,11.765,11.235,11.72,3801236
2023-05-15 00:00:00+00:00,11.2,11.45,10.91,11.27,3217916
2023-05-16 00:00:00+00:00,10.72,10.98,10.55,10.98,3984765
2023-05-17 00:00:00+00:00,11.14,11.165,10.59,10.74,3653886
2023-05-18 00:00:00+00:00,11.51,11.515,10.93,11.08,3199196
2023-05-19 00:00:00+00:00,11.9,12.2,11.595,11.64,5251574
2023-05-22 00:00:00+00:00,11.8,12.22,11.74,11.9,5072882
2023-05-23 00:00:00+00:00,11.75,12.12,11.68,11.81,2221428
2023-05-24 00:00:00+00:00,11.71,11.825,11.44,11.67,2690426
2023-05-25 00:00:00+00:00,11.14,11.68,11.09,11.68,2013221
2023-05-26 00:00:00+00:00,11.11,11.24,10.9906,11.12,1369372
2023-05-30 00:00:00+00:00,11.19,11.3,10.925,11.08,1268860
2023-05-31 00:00:00+00:00,11.26,11.5,11.19,11.22,1501645
2023-06-01 00:00:00+00:00,11.39,11.535,11.06,11.28,1233468
2023-06-02 00:00:00+00:00,12.17,12.2,11.4,11.48,2469806
2023-06-05 00:00:00+00:00,12.2,12.37,12.0,12.07,4246950
2023-06-06 00:00:00+00:00,12.51,12.57,12.095,12.16,3481271
2023-06-07 00:00:00+00:00,12.6,12.67,12.27,12.54,3288984
2023-06-08 00:00:00+00:00,12.62,12.75,12.5,12.5,3522615
2023-06-09 00:00:00+00:00,12.81,12.92,12.52,12.61,2396259
2023-06-12 00:00:00+00:00,12.98,13.27,12.84,12.84,2823433
2023-06-13 00:00:00+00:00,13.01,13.14,12.755,13.0,1762444
2023-06-14 00:00:00+00:00,13.3,13.53,13.0,13.05,4538513
2023-06-15 00:00:00+00:00,12.96,13.36,12.83,13.29,2936008
2023-06-16 00:00:00+00:00,13.09,13.185,12.85,13.08,4157752
2023-06-20 00:00:00+00:00,12.93,13.065,12.78,13.0,1253691
2023-06-21 00:00:00+00:00,12.73,12.985,12.58,12.87,1229908
2023-06-22 00:00:00+00:00,12.64,12.78,12.585,12.75,1011953
2023-06-23 00:00:00+00:00,12.28,12.56,12.15,12.52,3317929
2023-06-26 00:00:00+00:00,12.07,12.315,12.07,12.23,1552104
2023-06-27 00:00:00+00:00,12.17,12.31,11.935,12.12,1910198
2023-06-28 00:00:00+00:00,12.54,12.695,12.11,12.23,1884920
2023-06-29 00:00:00+00:00,12.57,12.7,12.39,12.52,2458752
2023-06-30 00:00:00+00:00,12.56,12.76,12.51,12.69,1722886
2023-07-03 00:00:00+00:00,12.29,12.48,12.24,12.45,676977
2023-07-05 00:00:00+00:00,12.3,12.4,12.21,12.33,1258807
