date,Open,High,Low,Close,Volume
2023-10-16 15:00:00+00:00,52.13,52.28,51.975,52.1,8912.0
2023-10-16 16:00:00+00:00,52.1,52.48,52.075,52.375,3064.0
2023-10-16 17:00:00+00:00,52.4,52.89,52.4,52.59,12795.0
2023-10-16 18:00:00+00:00,52.58,53.0,52.58,52.83,8812.0
2023-10-16 19:00:00+00:00,52.775,53.04,51.9,51.96,20229.0
2023-10-17 14:00:00+00:00,53.01,53.41,52.71,53.375,4518.0
2023-10-17 15:00:00+00:00,53.375,53.85,53.375,53.72,4587.0
2023-10-17 16:00:00+00:00,53.72,54.08,53.72,54.08,2002.0
2023-10-17 17:00:00+00:00,54.09,54.24,53.775,53.85,5167.0
2023-10-17 18:00:00+00:00,53.91,54.185,53.72,53.82,4364.0
2023-10-17 19:00:00+00:00,53.805,53.805,53.12,53.23,23506.0
2023-10-18 14:00:00+00:00,52.25,52.415,51.47,51.47,5333.0
2023-10-18 15:00:00+00:00,51.52,51.9,51.12,51.13,6093.0
2023-10-18 16:00:00+00:00,51.13,51.64,51.02,51.48,8252.0
2023-10-18 17:00:00+00:00,51.45,52.27,51.4,52.27,5033.0
2023-10-18 18:00:00+00:00,52.275,52.37,51.8,51.88,4049.0
2023-10-18 19:00:00+00:00,51.915,52.15,51.61,51.72,12799.0
2023-10-19 14:00:00+00:00,51.81,51.87,51.48,51.53,5272.0
2023-10-19 15:00:00+00:00,51.52,52.065,51.36,51.81,4725.0
2023-10-19 16:00:00+00:00,51.74,52.185,51.26,51.76,5515.0
2023-10-19 17:00:00+00:00,51.78,52.11,51.61,51.76,3339.0
2023-10-19 18:00:00+00:00,51.78,52.02,51.68,51.7,3730.0
2023-10-19 19:00:00+00:00,51.69,52.31,51.69,52.31,18127.0
2023-10-20 14:00:00+00:00,53.9,54.03,52.12,52.12,28951.0
2023-10-20 15:00:00+00:00,52.1,52.13,50.995,51.785,7899.0
2023-10-20 16:00:00+00:00,51.785,52.02,51.515,51.81,4622.0
2023-10-20 17:00:00+00:00,51.81,51.81,51.045,51.28,10786.0
2023-10-20 18:00:00+00:00,51.1,51.23,50.615,50.615,26660.0
2023-10-20 19:00:00+00:00,50.565,50.87,50.27,50.61,51681.0
2023-10-23 14:00:00+00:00,49.645,50.58,49.27,50.16,15442.0
2023-10-23 15:00:00+00:00,50.175,50.25,49.97,50.125,21246.0
2023-10-23 16:00:00+00:00,50.09,50.34,49.83,49.95,4420.0
2023-10-23 17:00:00+00:00,49.98,50.225,49.39,49.415,10097.0
2023-10-23 18:00:00+00:00,49.415,49.52,48.66,49.09,9023.0
2023-10-23 19:00:00+00:00,49.11,49.18,48.29,48.36,32901.0
2023-10-24 14:00:00+00:00,50.21,50.94,50.12,50.7,5811.0
2023-10-24 15:00:00+00:00,50.63,50.63,49.96,50.31,6224.0
2023-10-24 16:00:00+00:00,50.34,50.42,49.43,49.57,9589.0
2023-10-24 17:00:00+00:00,49.55,49.96,49.49,49.72,6431.0
2023-10-24 18:00:00+00:00,49.72,49.965,49.66,49.66,6870.0
2023-10-24 19:00:00+00:00,49.68,49.855,49.52,49.62,24471.0
2023-10-25 14:00:00+00:00,47.2,47.205,46.13,46.56,15262.0
2023-10-25 15:00:00+00:00,46.56,46.74,45.91,45.92,13124.0
2023-10-25 16:00:00+00:00,45.925,46.15,45.38,45.38,17134.0
2023-10-25 17:00:00+00:00,45.38,46.01,45.21,45.98,23942.0
2023-10-25 18:00:00+00:00,45.95,47.01,45.945,47.01,8560.0
2023-10-25 19:00:00+00:00,47.04,47.07,46.005,46.04,52075.0
2023-10-26 14:00:00+00:00,45.82,46.305,45.245,46.26,3968.0
2023-10-26 15:00:00+00:00,46.23,46.3,45.3,45.355,6448.0
2023-10-26 16:00:00+00:00,45.355,45.51,45.05,45.05,10131.0
2023-10-26 17:00:00+00:00,45.02,45.49,44.95,45.31,3727.0
2023-10-26 18:00:00+00:00,45.3,45.48,45.2,45.39,6540.0
2023-10-26 19:00:00+00:00,45.39,45.45,44.5,44.67,32660.0
2023-10-27 14:00:00+00:00,44.29,44.71,44.11,44.385,2251.0
2023-10-27 15:00:00+00:00,44.385,44.89,44.385,44.62,2722.0
2023-10-27 16:00:00+00:00,44.62,44.89,44.42,44.42,1944.0
2023-10-27 17:00:00+00:00,44.39,44.39,43.97,43.97,3429.0
2023-10-27 18:00:00+00:00,43.97,43.97,43.44,43.5,5598.0
2023-10-27 19:00:00+00:00,43.53,43.755,43.37,43.61,14262.0
2023-10-30 14:00:00+00:00,43.45,43.67,42.925,43.6,6559.0
2023-10-30 15:00:00+00:00,43.6,43.89,43.53,43.72,3605.0
2023-10-30 16:00:00+00:00,43.77,43.85,43.255,43.34,9370.0
2023-10-30 17:00:00+00:00,43.34,43.775,43.14,43.735,6753.0
2023-10-30 18:00:00+00:00,43.735,43.755,43.37,43.57,5108.0
2023-10-30 19:00:00+00:00,43.57,44.01,43.57,43.97,19897.0
2023-10-31 14:00:00+00:00,44.835,45.0,44.485,44.925,6004.0
2023-10-31 15:00:00+00:00,44.93,45.0,44.19,44.49,6459.0
2023-10-31 16:00:00+00:00,44.605,44.635,44.0,44.29,5760.0
2023-10-31 17:00:00+00:00,44.34,44.47,44.2,44.45,2647.0
2023-10-31 18:00:00+00:00,44.45,44.865,44.35,44.865,1916.0
2023-10-31 19:00:00+00:00,44.865,44.97,44.27,44.595,16674.0
2023-11-01 14:00:00+00:00,44.27,44.7,44.25,44.58,2444.0
2023-11-01 15:00:00+00:00,44.58,45.37,44.58,45.34,4842.0
2023-11-01 16:00:00+00:00,45.33,45.6,45.11,45.25,5429.0
2023-11-01 17:00:00+00:00,45.21,45.36,45.095,45.28,4504.0
2023-11-01 18:00:00+00:00,45.29,45.34,44.78,45.245,11143.0
2023-11-01 19:00:00+00:00,45.25,45.52,45.17,45.45,21968.0
2023-11-02 14:00:00+00:00,47.21,47.21,46.3,46.99,2948.0
2023-11-02 15:00:00+00:00,46.97,47.76,46.97,47.6,7923.0
2023-11-02 16:00:00+00:00,47.59,48.1,47.59,47.8,11915.0
2023-11-02 17:00:00+00:00,47.81,48.62,47.81,48.58,8393.0
2023-11-02 18:00:00+00:00,48.63,48.65,48.25,48.4,12376.0
2023-11-02 19:00:00+00:00,48.42,48.47,47.66,47.89,26717.0
2023-11-03 14:00:00+00:00,48.93,48.93,48.04,48.49,4939.0
2023-11-03 15:00:00+00:00,48.49,48.82,48.47,48.575,5026.0
2023-11-03 16:00:00+00:00,48.575,49.47,48.39,49.305,15363.0
2023-11-03 17:00:00+00:00,49.3,49.5,48.62,48.71,8558.0
2023-11-03 18:00:00+00:00,48.71,49.245,48.41,48.945,10295.0
2023-11-03 19:00:00+00:00,48.96,49.01,48.375,48.44,16098.0
2023-11-06 15:00:00+00:00,47.38,47.6,47.115,47.56,5604.0
2023-11-06 16:00:00+00:00,47.56,47.56,47.12,47.15,2950.0
2023-11-06 17:00:00+00:00,47.15,47.18,46.46,46.5,4449.0
2023-11-06 18:00:00+00:00,46.5,46.58,46.13,46.13,6001.0
2023-11-06 19:00:00+00:00,46.17,46.655,46.13,46.65,2649.0
2023-11-06 20:00:00+00:00,46.62,46.76,46.47,46.59,7717.0
2023-11-07 15:00:00+00:00,46.87,47.88,46.87,47.53,29775.0
2023-11-07 16:00:00+00:00,47.53,47.75,47.37,47.45,9175.0
2023-11-07 17:00:00+00:00,47.475,47.58,47.18,47.23,7678.0
2023-11-07 18:00:00+00:00,47.3,47.63,47.27,47.41,15793.0
2023-11-07 19:00:00+00:00,47.43,47.8,47.41,47.62,19084.0
2023-11-07 20:00:00+00:00,47.62,48.04,47.515,47.66,57629.0
2023-11-08 15:00:00+00:00,51.45,52.55,50.835,52.53,39172.0
2023-11-08 16:00:00+00:00,52.575,53.235,52.08,53.07,26043.0
2023-11-08 17:00:00+00:00,53.08,54.045,52.83,53.69,26637.0
2023-11-08 18:00:00+00:00,53.7,54.31,53.49,53.98,28371.0
2023-11-08 19:00:00+00:00,53.98,54.55,53.775,54.44,19142.0
2023-11-08 20:00:00+00:00,54.515,55.005,54.09,54.255,43276.0
2023-11-09 15:00:00+00:00,55.485,55.485,54.285,54.87,13007.0
2023-11-09 16:00:00+00:00,54.86,55.83,54.71,55.83,11799.0
2023-11-09 17:00:00+00:00,55.9,56.3,55.665,56.28,11403.0
2023-11-09 18:00:00+00:00,56.28,56.48,55.59,55.84,13416.0
2023-11-09 19:00:00+00:00,55.73,55.88,54.825,54.89,6792.0
2023-11-09 20:00:00+00:00,54.87,55.64,54.65,55.565,49208.0
2023-11-10 15:00:00+00:00,56.6,56.8,56.03,56.8,13405.0
2023-11-10 16:00:00+00:00,56.91,57.21,56.46,56.6,11583.0
2023-11-10 17:00:00+00:00,56.495,57.31,56.48,57.29,12052.0
2023-11-10 18:00:00+00:00,57.335,57.555,56.82,56.84,11153.0
2023-11-10 19:00:00+00:00,56.84,57.15,56.67,57.15,22883.0
2023-11-10 20:00:00+00:00,57.155,57.515,57.0,57.34,46408.0
2023-11-13 15:00:00+00:00,57.47,57.92,57.19,57.19,6559.0
2023-11-13 16:00:00+00:00,57.2,58.26,57.16,58.03,6518.0
2023-11-13 17:00:00+00:00,58.03,58.085,57.42,57.48,4726.0
2023-11-13 18:00:00+00:00,57.5,58.545,57.5,58.245,19834.0
2023-11-13 19:00:00+00:00,58.245,58.98,58.245,58.88,19452.0
2023-11-13 20:00:00+00:00,58.88,59.075,58.435,58.865,24270.0
2023-11-14 15:00:00+00:00,60.105,61.16,59.97,60.92,7664.0
2023-11-14 16:00:00+00:00,60.915,61.7,60.915,61.37,17270.0
2023-11-14 17:00:00+00:00,61.29,61.55,61.285,61.39,8537.0
2023-11-14 18:00:00+00:00,61.41,61.7,61.34,61.48,10301.0
2023-11-14 19:00:00+00:00,61.53,62.44,61.47,62.385,12647.0
2023-11-14 20:00:00+00:00,62.39,63.28,62.33,63.1,49664.0
2023-11-15 15:00:00+00:00,63.565,64.1,63.17,64.1,8852.0
2023-11-15 16:00:00+00:00,64.1,64.225,63.39,63.39,7304.0
2023-11-15 17:00:00+00:00,63.41,64.4,63.16,64.09,7304.0
2023-11-15 18:00:00+00:00,64.09,64.09,63.445,63.93,7453.0
2023-11-15 19:00:00+00:00,63.98,64.03,63.76,63.9,4348.0
2023-11-15 20:00:00+00:00,63.86,63.88,62.77,62.84,23531.0
2023-11-16 15:00:00+00:00,62.5,63.48,62.28,62.94,4705.0
2023-11-16 16:00:00+00:00,62.945,63.25,62.56,63.22,4612.0
2023-11-16 17:00:00+00:00,63.515,65.37,63.5,64.315,19795.0
2023-11-16 18:00:00+00:00,64.315,64.92,64.09,64.8,10063.0
2023-11-16 19:00:00+00:00,64.77,64.96,64.51,64.82,5806.0
2023-11-16 20:00:00+00:00,64.77,64.96,64.23,64.37,14886.0
2023-11-17 15:00:00+00:00,63.995,64.8,63.98,64.78,6043.0
