date,Open,High,Low,Close,Volume
2023-09-04 17:00:00+00:00,28.86,28.86,28.86,28.86,0.0
2023-09-04 18:00:00+00:00,28.86,28.86,28.86,28.86,0.0
2023-09-04 19:00:00+00:00,28.86,28.86,28.86,28.86,0.0
2023-09-05 14:00:00+00:00,28.86,28.86,28.745,28.745,4.0
2023-09-05 15:00:00+00:00,28.745,28.745,28.745,28.745,0.0
2023-09-05 16:00:00+00:00,28.745,28.745,28.745,28.745,0.0
2023-09-05 17:00:00+00:00,28.745,28.745,28.31,28.61,46.0
2023-09-05 18:00:00+00:00,28.61,28.61,28.465,28.465,6.0
2023-09-05 19:00:00+00:00,28.465,28.465,28.02,28.06,248.0
2023-09-06 14:00:00+00:00,28.06,28.06,28.06,28.06,0.0
2023-09-06 15:00:00+00:00,28.06,28.06,28.06,28.06,0.0
2023-09-06 16:00:00+00:00,28.06,28.2,28.06,28.2,1.0
2023-09-06 17:00:00+00:00,28.2,28.2,28.2,28.2,0.0
2023-09-06 18:00:00+00:00,28.2,28.2,28.1,28.1,3.0
2023-09-06 19:00:00+00:00,28.1,28.11,27.81,27.81,40.0
2023-09-07 14:00:00+00:00,27.81,28.3,27.81,28.3,14.0
2023-09-07 15:00:00+00:00,28.3,28.3,27.96,27.96,1.0
2023-09-07 16:00:00+00:00,27.96,28.055,27.96,28.055,4.0
2023-09-07 17:00:00+00:00,28.055,28.055,28.055,28.055,0.0
2023-09-07 18:00:00+00:00,28.055,28.055,27.755,27.755,13.0
2023-09-07 19:00:00+00:00,27.755,27.755,27.4,27.4,415.0
2023-09-08 14:00:00+00:00,27.4,27.4,27.4,27.4,0.0
2023-09-08 15:00:00+00:00,27.4,27.4,27.4,27.4,0.0
2023-09-08 16:00:00+00:00,27.4,27.4,27.4,27.4,0.0
2023-09-08 17:00:00+00:00,27.4,27.53,27.4,27.48,14.0
2023-09-08 18:00:00+00:00,27.48,27.48,27.48,27.48,0.0
2023-09-08 19:00:00+00:00,27.47,27.54,27.45,27.54,140.0
2023-09-11 14:00:00+00:00,27.54,27.625,27.54,27.625,2.0
2023-09-11 15:00:00+00:00,27.625,27.66,27.625,27.66,3.0
2023-09-11 16:00:00+00:00,27.66,27.66,27.66,27.66,0.0
2023-09-11 17:00:00+00:00,27.66,27.7,27.44,27.7,8.0
2023-09-11 18:00:00+00:00,27.7,27.85,27.52,27.52,58.0
2023-09-11 19:00:00+00:00,27.52,27.54,27.415,27.54,60.0
2023-09-12 14:00:00+00:00,27.54,27.97,27.54,27.97,1.0
2023-09-12 15:00:00+00:00,27.97,27.97,27.64,27.64,1.0
2023-09-12 16:00:00+00:00,27.64,27.64,27.64,27.64,0.0
2023-09-12 17:00:00+00:00,27.64,27.675,27.48,27.48,6.0
2023-09-12 18:00:00+00:00,27.48,27.71,27.48,27.71,1.0
2023-09-12 19:00:00+00:00,27.71,28.1,27.71,28.1,4.0
2023-09-13 14:00:00+00:00,28.1,28.1,28.1,28.1,0.0
2023-09-13 15:00:00+00:00,28.1,28.1,28.1,28.1,0.0
2023-09-13 16:00:00+00:00,28.1,28.1,27.75,27.765,71.0
2023-09-13 17:00:00+00:00,27.77,27.855,27.655,27.675,23.0
2023-09-13 18:00:00+00:00,27.675,27.675,27.655,27.675,17.0
2023-09-13 19:00:00+00:00,27.675,27.755,27.62,27.74,78.0
2023-09-14 14:00:00+00:00,27.74,27.74,27.74,27.74,0.0
2023-09-14 15:00:00+00:00,27.74,28.4,27.74,28.0,156.0
2023-09-14 16:00:00+00:00,27.99,28.065,27.99,28.06,32.0
2023-09-14 17:00:00+00:00,28.06,28.06,28.06,28.06,0.0
2023-09-14 18:00:00+00:00,28.06,28.06,28.0,28.0,1.0
2023-09-14 19:00:00+00:00,28.0,28.98,28.0,28.94,622.0
2023-09-15 14:00:00+00:00,28.99,29.19,28.99,29.02,7.0
2023-09-15 15:00:00+00:00,29.02,29.02,28.85,28.85,2.0
2023-09-15 16:00:00+00:00,28.85,28.875,28.81,28.875,2.0
2023-09-15 17:00:00+00:00,28.875,29.05,28.795,28.795,108.0
2023-09-15 18:00:00+00:00,28.79,28.995,28.79,28.995,4.0
2023-09-15 19:00:00+00:00,28.995,29.2,28.81,28.97,493.0
2023-09-18 14:00:00+00:00,28.97,28.97,28.97,28.97,0.0
2023-09-18 15:00:00+00:00,28.97,28.97,28.48,28.48,4.0
2023-09-18 16:00:00+00:00,28.48,28.48,28.48,28.48,0.0
2023-09-18 17:00:00+00:00,28.48,28.62,28.43,28.48,112.0
2023-09-18 18:00:00+00:00,28.48,28.48,27.95,27.95,50.0
2023-09-18 19:00:00+00:00,27.95,28.01,27.87,27.99,181.0
2023-09-19 14:00:00+00:00,27.99,27.99,27.99,27.99,0.0
2023-09-19 15:00:00+00:00,27.99,27.99,27.99,27.99,0.0
2023-09-19 16:00:00+00:00,27.99,28.0,27.97,28.0,8.0
2023-09-19 17:00:00+00:00,28.0,28.0,27.96,27.98,5.0
2023-09-19 18:00:00+00:00,27.98,27.98,27.94,27.98,7.0
2023-09-19 19:00:00+00:00,27.98,27.98,27.685,27.81,73.0
2023-09-20 14:00:00+00:00,27.81,27.81,27.3,27.3,2.0
2023-09-20 15:00:00+00:00,27.3,27.3,27.3,27.3,0.0
2023-09-20 16:00:00+00:00,27.3,27.3,27.3,27.3,0.0
2023-09-20 17:00:00+00:00,27.3,27.48,27.3,27.48,1.0
2023-09-20 18:00:00+00:00,27.48,27.48,27.4,27.4,8.0
2023-09-20 19:00:00+00:00,27.4,27.45,27.2,27.21,215.0
2023-09-21 14:00:00+00:00,27.21,27.21,27.21,27.21,0.0
2023-09-21 15:00:00+00:00,27.21,27.24,27.21,27.24,2.0
2023-09-21 16:00:00+00:00,27.24,27.24,27.24,27.24,0.0
2023-09-21 17:00:00+00:00,27.24,27.24,27.24,27.24,0.0
2023-09-21 18:00:00+00:00,27.24,27.24,27.24,27.24,0.0
2023-09-21 19:00:00+00:00,27.5,27.5,27.06,27.09,5.0
2023-09-22 14:00:00+00:00,27.09,27.09,27.09,27.09,0.0
2023-09-22 15:00:00+00:00,27.09,27.09,27.09,27.09,0.0
2023-09-22 16:00:00+00:00,27.09,27.09,27.09,27.09,0.0
2023-09-22 17:00:00+00:00,27.09,27.09,27.09,27.09,0.0
2023-09-22 18:00:00+00:00,27.09,27.09,27.09,27.09,0.0
2023-09-22 19:00:00+00:00,27.09,27.305,27.09,27.305,1.0
2023-09-25 14:00:00+00:00,27.04,27.345,27.04,27.34,6.0
2023-09-25 15:00:00+00:00,27.34,27.34,27.315,27.315,88.0
2023-09-25 16:00:00+00:00,27.315,27.315,27.125,27.3,415.0
2023-09-25 17:00:00+00:00,27.3,27.64,27.155,27.64,81.0
2023-09-25 18:00:00+00:00,27.64,27.64,27.64,27.64,0.0
2023-09-25 19:00:00+00:00,27.64,27.64,27.43,27.43,26.0
2023-09-26 14:00:00+00:00,27.39,27.52,27.39,27.51,6.0
2023-09-26 15:00:00+00:00,27.51,27.51,27.51,27.51,0.0
2023-09-26 16:00:00+00:00,27.51,27.51,27.51,27.51,2.0
2023-09-26 17:00:00+00:00,27.51,27.51,27.23,27.355,29.0
2023-09-26 18:00:00+00:00,27.355,27.355,26.83,26.83,218.0
2023-09-26 19:00:00+00:00,26.83,27.06,26.82,27.02,78.0
2023-09-27 14:00:00+00:00,27.02,27.11,26.83,27.09,4.0
2023-09-27 15:00:00+00:00,27.09,27.11,27.02,27.02,102.0
2023-09-27 16:00:00+00:00,27.02,27.1,27.02,27.05,4.0
2023-09-27 17:00:00+00:00,27.05,27.05,27.03,27.03,3.0
2023-09-27 18:00:00+00:00,27.03,27.03,27.01,27.01,3.0
2023-09-27 19:00:00+00:00,27.01,27.01,26.76,26.86,285.0
2023-09-28 14:00:00+00:00,26.86,26.86,26.86,26.86,0.0
2023-09-28 15:00:00+00:00,26.86,27.42,26.86,27.42,1.0
2023-09-28 16:00:00+00:00,27.42,27.42,27.42,27.42,0.0
2023-09-28 17:00:00+00:00,27.42,27.42,27.195,27.195,6.0
2023-09-28 18:00:00+00:00,27.195,27.195,27.195,27.195,0.0
2023-09-28 19:00:00+00:00,27.195,27.31,27.07,27.09,57.0
2023-09-29 14:00:00+00:00,27.09,27.09,27.09,27.09,0.0
2023-09-29 15:00:00+00:00,27.09,27.115,27.09,27.115,5.0
2023-09-29 16:00:00+00:00,27.115,27.12,27.085,27.12,4.0
2023-09-29 17:00:00+00:00,27.12,27.12,27.055,27.055,2.0
2023-09-29 18:00:00+00:00,27.055,27.1,27.055,27.06,182.0
2023-09-29 19:00:00+00:00,27.06,27.06,26.83,26.975,461.0
2023-10-02 14:00:00+00:00,27.25,27.25,27.11,27.11,1.0
2023-10-02 15:00:00+00:00,27.11,27.11,27.11,27.11,1.0
2023-10-02 16:00:00+00:00,27.11,27.11,26.74,26.74,4.0
2023-10-02 17:00:00+00:00,26.74,26.74,26.685,26.685,9.0
2023-10-02 18:00:00+00:00,26.685,26.82,26.685,26.82,7.0
2023-10-02 19:00:00+00:00,26.82,26.95,26.17,26.95,148.0
2023-10-03 14:00:00+00:00,26.95,27.17,26.95,27.045,107.0
2023-10-03 15:00:00+00:00,27.045,27.09,27.045,27.09,7.0
2023-10-03 16:00:00+00:00,27.09,27.09,26.985,26.985,79.0
2023-10-03 17:00:00+00:00,26.985,27.08,26.985,27.02,14.0
2023-10-03 18:00:00+00:00,27.02,27.02,26.98,26.98,10.0
2023-10-03 19:00:00+00:00,26.98,26.98,26.78,26.83,211.0
2023-10-04 14:00:00+00:00,26.815,26.815,26.815,26.815,0.0
2023-10-04 15:00:00+00:00,26.815,26.815,26.8,26.8,100.0
2023-10-04 16:00:00+00:00,26.8,26.8,26.8,26.8,5.0
2023-10-04 17:00:00+00:00,26.8,26.8,26.725,26.725,5.0
2023-10-04 18:00:00+00:00,26.725,26.865,26.65,26.65,22.0
2023-10-04 19:00:00+00:00,26.645,26.825,26.5,26.6,219.0
2023-10-05 14:00:00+00:00,26.6,26.6,26.6,26.6,0.0
2023-10-05 15:00:00+00:00,26.6,26.6,26.6,26.6,0.0
2023-10-05 16:00:00+00:00,26.6,26.6,26.6,26.6,0.0
2023-10-05 17:00:00+00:00,26.6,26.765,26.6,26.73,312.0
2023-10-05 18:00:00+00:00,26.73,27.38,26.73,27.21,117.0
2023-10-05 19:00:00+00:00,27.21,27.21,26.93,27.18,112.0
2023-10-06 14:00:00+00:00,27.18,27.18,27.18,27.18,0.0
2023-10-06 15:00:00+00:00,27.18,27.18,27.1,27.1,1.0
2023-10-06 16:00:00+00:00,27.1,27.11,27.1,27.11,120.0
2023-10-06 17:00:00+00:00,27.11,27.24,27.11,27.24,2.0
2023-10-06 18:00:00+00:00,27.24,27.45,27.24,27.45,2.0
2023-10-06 19:00:00+00:00,27.45,27.49,27.45,27.45,28.0
2023-10-09 14:00:00+00:00,27.45,27.45,27.45,27.45,0.0
2023-10-09 15:00:00+00:00,27.45,27.45,27.18,27.18,9.0
2023-10-09 16:00:00+00:00,27.18,27.28,27.18,27.28,4.0
2023-10-09 17:00:00+00:00,27.28,27.46,27.28,27.46,5.0
2023-10-09 18:00:00+00:00,27.46,28.0,27.46,27.5,77.0
2023-10-09 19:00:00+00:00,27.5,27.92,27.45,27.92,36.0
2023-10-10 14:00:00+00:00,28.28,29.22,28.28,29.14,18.0
2023-10-10 15:00:00+00:00,29.14,29.14,28.1,28.74,28.0
2023-10-10 16:00:00+00:00,28.74,28.74,28.7,28.7,5.0
2023-10-10 17:00:00+00:00,28.7,28.7,28.21,28.265,26.0
2023-10-10 18:00:00+00:00,28.265,28.41,28.265,28.38,72.0
2023-10-10 19:00:00+00:00,28.38,28.4,28.06,28.33,159.0
2023-10-11 14:00:00+00:00,28.33,28.33,28.33,28.33,0.0
2023-10-11 15:00:00+00:00,28.33,28.33,28.33,28.33,0.0
2023-10-11 16:00:00+00:00,28.33,28.33,27.7,27.955,157.0
2023-10-11 17:00:00+00:00,28.255,28.255,27.8,27.91,235.0
2023-10-11 18:00:00+00:00,28.1,28.35,27.885,27.93,156.0
2023-10-11 19:00:00+00:00,27.93,28.38,27.72,28.38,38.0
2023-10-12 14:00:00+00:00,28.38,28.38,28.38,28.38,0.0
2023-10-12 15:00:00+00:00,28.38,28.38,28.38,28.38,0.0
2023-10-12 16:00:00+00:00,28.38,28.38,28.275,28.275,1.0
2023-10-12 17:00:00+00:00,28.275,28.275,28.275,28.275,0.0
2023-10-12 18:00:00+00:00,28.275,28.275,27.4,27.99,276.0
2023-10-12 19:00:00+00:00,27.99,28.0,27.75,27.865,269.0
2023-10-13 14:00:00+00:00,27.865,27.865,27.865,27.865,0.0
2023-10-13 15:00:00+00:00,27.865,27.865,27.865,27.865,0.0
2023-10-13 16:00:00+00:00,27.865,27.865,27.865,27.865,0.0
2023-10-13 17:00:00+00:00,27.865,27.865,27.865,27.865,0.0
2023-10-13 18:00:00+00:00,27.865,27.865,27.865,27.865,0.0
2023-10-13 19:00:00+00:00,27.865,27.865,27.39,27.39,10.0
2023-10-16 14:00:00+00:00,27.41,27.7,27.31,27.7,10.0
2023-10-16 15:00:00+00:00,27.7,27.7,27.475,27.69,24.0
2023-10-16 16:00:00+00:00,27.69,27.94,27.69,27.88,38.0
2023-10-16 17:00:00+00:00,27.88,27.89,27.78,27.89,7.0
2023-10-16 18:00:00+00:00,27.89,27.89,27.89,27.89,0.0
2023-10-16 19:00:00+00:00,27.89,27.89,27.6,27.61,102.0
2023-10-17 14:00:00+00:00,27.85,27.85,27.65,27.77,101.0
2023-10-17 15:00:00+00:00,27.77,27.82,27.77,27.775,44.0
2023-10-17 16:00:00+00:00,27.775,28.11,27.62,27.915,142.0
2023-10-17 17:00:00+00:00,27.915,27.915,27.62,27.79,241.0
2023-10-17 18:00:00+00:00,27.79,27.79,27.3,27.3,157.0
2023-10-17 19:00:00+00:00,27.27,27.91,27.2,27.58,423.0
2023-10-18 14:00:00+00:00,27.71,27.75,27.4,27.4,25.0
2023-10-18 15:00:00+00:00,27.4,27.51,27.4,27.48,18.0
2023-10-18 16:00:00+00:00,27.48,27.48,27.48,27.48,0.0
2023-10-18 17:00:00+00:00,27.48,27.48,27.48,27.48,0.0
2023-10-18 18:00:00+00:00,27.48,27.48,26.99,26.99,71.0
2023-10-18 19:00:00+00:00,26.99,27.435,26.79,27.02,447.0
2023-10-19 14:00:00+00:00,27.67,27.78,27.67,27.75,106.0
2023-10-19 15:00:00+00:00,27.75,27.75,27.27,27.27,5.0
2023-10-19 16:00:00+00:00,27.27,27.27,27.27,27.27,0.0
2023-10-19 17:00:00+00:00,27.27,27.35,27.25,27.35,123.0
2023-10-19 18:00:00+00:00,27.35,27.35,27.35,27.35,0.0
2023-10-19 19:00:00+00:00,27.35,27.4,27.25,27.35,248.0
2023-10-20 14:00:00+00:00,27.6,27.6,27.3,27.3,5.0
2023-10-20 15:00:00+00:00,27.3,27.45,27.1,27.45,4.0
2023-10-20 16:00:00+00:00,27.45,27.45,27.19,27.19,10.0
2023-10-20 17:00:00+00:00,27.19,27.19,27.19,27.19,0.0
2023-10-20 18:00:00+00:00,27.19,27.19,27.18,27.18,6.0
2023-10-20 19:00:00+00:00,27.18,27.2,26.55,27.2,20.0
2023-10-23 14:00:00+00:00,26.6,27.0,26.59,26.63,30.0
2023-10-23 15:00:00+00:00,26.63,26.98,26.59,26.95,7.0
2023-10-23 16:00:00+00:00,26.95,26.95,26.59,26.59,22.0
2023-10-23 17:00:00+00:00,26.59,26.9,26.59,26.76,50.0
2023-10-23 18:00:00+00:00,26.76,26.82,26.62,26.62,67.0
2023-10-23 19:00:00+00:00,26.62,26.95,26.51,26.75,59.0
2023-10-24 14:00:00+00:00,26.75,26.75,26.75,26.75,0.0
2023-10-24 15:00:00+00:00,26.75,26.77,26.75,26.77,7.0
2023-10-24 16:00:00+00:00,26.77,26.77,26.33,26.42,5.0
2023-10-24 17:00:00+00:00,26.42,26.42,26.42,26.42,0.0
2023-10-24 18:00:00+00:00,26.42,26.42,26.25,26.25,3.0
2023-10-24 19:00:00+00:00,26.25,26.41,26.17,26.36,98.0
2023-10-25 14:00:00+00:00,26.36,26.36,26.36,26.36,0.0
2023-10-25 15:00:00+00:00,26.36,26.36,26.36,26.36,0.0
2023-10-25 16:00:00+00:00,26.36,26.4,26.155,26.155,10.0
2023-10-25 17:00:00+00:00,26.155,26.155,25.555,25.555,1.0
2023-10-25 18:00:00+00:00,25.555,26.045,25.31,25.9,577.0
2023-10-25 19:00:00+00:00,25.9,26.26,25.88,26.035,457.0
2023-10-26 14:00:00+00:00,26.035,26.035,26.035,26.035,0.0
2023-10-26 15:00:00+00:00,26.035,26.1,26.035,26.1,1.0
2023-10-26 16:00:00+00:00,26.1,26.1,26.1,26.1,0.0
2023-10-26 17:00:00+00:00,26.1,26.15,26.1,26.15,5.0
2023-10-26 18:00:00+00:00,26.15,26.19,26.15,26.19,26.0
2023-10-26 19:00:00+00:00,26.19,26.46,26.11,26.36,144.0
2023-10-27 14:00:00+00:00,26.25,26.25,26.245,26.245,9.0
2023-10-27 15:00:00+00:00,26.245,26.245,26.01,26.235,7.0
2023-10-27 16:00:00+00:00,26.235,26.235,26.215,26.215,26.0
2023-10-27 17:00:00+00:00,26.215,26.215,26.205,26.205,52.0
2023-10-27 18:00:00+00:00,26.205,26.28,26.18,26.18,33.0
2023-10-27 19:00:00+00:00,26.18,26.18,25.62,25.62,280.0
2023-10-30 14:00:00+00:00,25.62,25.62,25.62,25.62,0.0
2023-10-30 15:00:00+00:00,25.62,25.62,25.62,25.62,0.0
2023-10-30 16:00:00+00:00,25.62,25.62,25.62,25.62,0.0
2023-10-30 17:00:00+00:00,25.62,25.62,25.2,25.4,162.0
2023-10-30 18:00:00+00:00,25.4,25.4,24.81,24.81,114.0
2023-10-30 19:00:00+00:00,24.81,25.12,24.5,25.12,586.0
2023-10-31 14:00:00+00:00,25.12,25.28,24.845,24.845,123.0
2023-10-31 15:00:00+00:00,24.845,24.845,24.845,24.845,0.0
2023-10-31 16:00:00+00:00,24.845,24.9,24.845,24.9,127.0
2023-10-31 17:00:00+00:00,24.9,24.955,24.9,24.955,3.0
2023-10-31 18:00:00+00:00,24.955,24.955,24.955,24.955,0.0
2023-10-31 19:00:00+00:00,24.955,24.97,24.37,24.6,266.0
2023-11-01 14:00:00+00:00,25.23,25.395,25.23,25.37,44.0
2023-11-01 15:00:00+00:00,25.37,25.37,25.05,25.05,16.0
2023-11-01 16:00:00+00:00,25.05,25.05,25.005,25.005,36.0
2023-11-01 17:00:00+00:00,25.005,25.005,24.975,24.975,31.0
2023-11-01 18:00:00+00:00,24.975,25.005,24.95,25.005,39.0
2023-11-01 19:00:00+00:00,25.005,25.255,25.005,25.035,121.0
2023-11-02 14:00:00+00:00,25.34,25.34,25.05,25.05,17.0
2023-11-02 15:00:00+00:00,25.05,25.21,24.75,24.75,186.0
2023-11-02 16:00:00+00:00,24.75,25.11,24.75,25.11,88.0
2023-11-02 17:00:00+00:00,25.11,25.11,25.05,25.05,45.0
2023-11-02 18:00:00+00:00,25.05,25.29,24.98,24.98,194.0
2023-11-02 19:00:00+00:00,24.98,25.21,24.83,25.21,275.0
2023-11-03 14:00:00+00:00,25.21,26.26,25.21,26.26,1.0
2023-11-03 15:00:00+00:00,26.26,26.5,26.26,26.32,41.0
2023-11-03 16:00:00+00:00,26.32,26.365,26.15,26.15,39.0
2023-11-03 17:00:00+00:00,26.15,26.385,26.15,26.385,7.0
2023-11-03 18:00:00+00:00,26.375,26.43,25.6,25.63,159.0
2023-11-03 19:00:00+00:00,25.63,26.09,25.45,26.09,475.0
2023-11-06 15:00:00+00:00,26.06,26.06,25.4,25.79,19.0
2023-11-06 16:00:00+00:00,25.79,25.875,25.79,25.875,29.0
2023-11-06 17:00:00+00:00,25.875,25.91,25.835,25.84,59.0
2023-11-06 18:00:00+00:00,25.84,25.84,25.74,25.81,78.0
2023-11-06 19:00:00+00:00,25.81,25.9,25.79,25.9,72.0
2023-11-06 20:00:00+00:00,25.9,26.195,25.9,26.19,37.0
2023-11-07 15:00:00+00:00,26.19,26.2,26.18,26.18,28.0
2023-11-07 16:00:00+00:00,26.18,26.19,26.18,26.19,5.0
2023-11-07 17:00:00+00:00,26.19,26.28,26.19,26.28,32.0
2023-11-07 18:00:00+00:00,26.28,26.28,26.0,26.01,119.0
2023-11-07 19:00:00+00:00,26.01,26.4,26.01,26.4,9.0
2023-11-07 20:00:00+00:00,26.4,26.58,26.2,26.28,727.0
2023-11-08 15:00:00+00:00,26.285,26.465,26.285,26.43,15.0
2023-11-08 16:00:00+00:00,26.43,26.43,26.39,26.41,21.0
2023-11-08 17:00:00+00:00,26.41,26.41,26.33,26.35,54.0
2023-11-08 18:00:00+00:00,26.35,26.365,26.31,26.365,84.0
2023-11-08 19:00:00+00:00,26.365,26.385,26.31,26.38,103.0
2023-11-08 20:00:00+00:00,26.38,26.39,26.31,26.39,379.0
2023-11-09 15:00:00+00:00,26.39,26.39,26.39,26.39,0.0
2023-11-09 16:00:00+00:00,26.39,26.615,26.39,26.615,1.0
2023-11-09 17:00:00+00:00,26.615,26.88,26.615,26.88,24.0
2023-11-09 18:00:00+00:00,26.88,26.88,26.88,26.88,2.0
2023-11-09 19:00:00+00:00,26.88,26.88,26.44,26.605,29.0
2023-11-09 20:00:00+00:00,26.605,26.79,26.55,26.79,119.0
2023-11-10 15:00:00+00:00,26.97,27.31,26.74,26.74,16.0
2023-11-10 16:00:00+00:00,26.74,27.31,26.71,26.71,4.0
2023-11-10 17:00:00+00:00,26.71,26.71,26.71,26.71,0.0
2023-11-10 18:00:00+00:00,26.71,27.385,26.71,26.99,91.0
2023-11-10 19:00:00+00:00,26.99,27.11,26.975,27.11,45.0
2023-11-10 20:00:00+00:00,27.31,27.31,27.025,27.24,291.0
2023-11-13 15:00:00+00:00,26.905,26.905,26.8,26.8,36.0
2023-11-13 16:00:00+00:00,26.8,26.89,26.8,26.89,39.0
2023-11-13 17:00:00+00:00,26.89,27.105,26.89,27.105,53.0
2023-11-13 18:00:00+00:00,27.105,27.14,27.105,27.14,32.0
2023-11-13 19:00:00+00:00,27.14,27.25,27.14,27.165,87.0
2023-11-13 20:00:00+00:00,27.165,27.215,27.095,27.095,259.0
2023-11-14 15:00:00+00:00,27.095,27.095,27.095,27.095,0.0
2023-11-14 16:00:00+00:00,27.095,27.78,27.095,27.78,3.0
2023-11-14 17:00:00+00:00,27.78,27.9,27.75,27.9,250.0
2023-11-14 18:00:00+00:00,27.9,27.9,27.9,27.9,0.0
2023-11-14 19:00:00+00:00,27.9,27.9,27.9,27.9,0.0
2023-11-14 20:00:00+00:00,27.9,28.69,27.9,28.69,20.0
2023-11-15 15:00:00+00:00,28.16,28.16,28.16,28.16,0.0
2023-11-15 16:00:00+00:00,28.16,28.36,28.06,28.285,58.0
2023-11-15 17:00:00+00:00,28.285,28.285,28.15,28.16,43.0
2023-11-15 18:00:00+00:00,28.16,28.16,27.7,27.79,36.0
2023-11-15 19:00:00+00:00,27.79,28.16,27.7,28.05,230.0
2023-11-15 20:00:00+00:00,28.05,28.24,27.69,27.69,293.0
2023-11-16 15:00:00+00:00,27.69,27.69,27.53,27.53,3.0
2023-11-16 16:00:00+00:00,27.53,27.53,27.53,27.53,0.0
2023-11-16 17:00:00+00:00,27.53,27.955,27.53,27.905,123.0
2023-11-16 18:00:00+00:00,27.905,27.91,27.63,27.82,81.0
2023-11-16 19:00:00+00:00,27.82,27.82,27.71,27.72,11.0
2023-11-16 20:00:00+00:00,27.72,28.19,27.72,28.17,86.0
2023-11-17 15:00:00+00:00,28.3,28.3,28.29,28.29,9.0
2023-11-17 16:00:00+00:00,28.29,28.29,27.95,27.95,62.0
2023-11-17 17:00:00+00:00,27.95,28.1,27.9,28.055,46.0
2023-11-17 18:00:00+00:00,28.055,28.29,28.02,28.15,164.0
2023-11-17 19:00:00+00:00,28.15,28.24,28.15,28.24,3.0
2023-11-17 20:00:00+00:00,28.24,28.24,27.68,27.78,16.0
2023-11-20 15:00:00+00:00,27.78,28.6,27.78,28.2,575.0
2023-11-20 16:00:00+00:00,28.2,28.33,28.0,28.1,505.0
2023-11-20 17:00:00+00:00,28.1,28.1,27.91,28.0,100.0
2023-11-20 18:00:00+00:00,28.0,28.1,28.0,28.09,190.0
2023-11-20 19:00:00+00:00,28.09,28.09,27.855,27.855,87.0
