date,Open,High,Low,Close,Volume
2023-09-01 17:00:00+00:00,22.3,22.3,22.25,22.29,562.0
2023-09-01 18:00:00+00:00,22.29,22.29,22.235,22.235,284.0
2023-09-01 19:00:00+00:00,22.2,22.29,22.145,22.25,2716.0
2023-09-04 14:00:00+00:00,22.25,22.25,22.25,22.25,0.0
2023-09-04 15:00:00+00:00,22.25,22.25,22.25,22.25,0.0
2023-09-04 16:00:00+00:00,22.25,22.25,22.25,22.25,0.0
2023-09-04 17:00:00+00:00,22.25,22.25,22.25,22.25,0.0
2023-09-04 18:00:00+00:00,22.25,22.25,22.25,22.25,0.0
2023-09-04 19:00:00+00:00,22.25,22.25,22.25,22.25,0.0
2023-09-05 14:00:00+00:00,22.25,22.27,21.97,22.01,618.0
2023-09-05 15:00:00+00:00,22.01,22.08,21.965,22.0,236.0
2023-09-05 16:00:00+00:00,21.96,22.025,21.87,21.87,997.0
2023-09-05 17:00:00+00:00,21.87,21.87,21.78,21.79,255.0
2023-09-05 18:00:00+00:00,21.73,21.73,21.68,21.7,558.0
2023-09-05 19:00:00+00:00,21.7,21.82,21.68,21.68,1827.0
2023-09-06 14:00:00+00:00,21.49,21.705,21.2,21.23,1179.0
2023-09-06 15:00:00+00:00,21.23,21.295,21.17,21.24,104.0
2023-09-06 16:00:00+00:00,21.24,21.24,21.115,21.115,393.0
2023-09-06 17:00:00+00:00,21.115,21.2,21.05,21.09,783.0
2023-09-06 18:00:00+00:00,21.09,21.14,21.02,21.115,934.0
2023-09-06 19:00:00+00:00,21.115,21.25,21.1,21.23,2176.0
2023-09-07 14:00:00+00:00,21.33,21.33,20.71,20.84,1235.0
2023-09-07 15:00:00+00:00,20.84,20.855,20.71,20.72,622.0
2023-09-07 16:00:00+00:00,20.72,20.72,20.655,20.655,122.0
2023-09-07 17:00:00+00:00,20.655,20.71,20.64,20.695,455.0
2023-09-07 18:00:00+00:00,20.695,20.725,20.57,20.59,854.0
2023-09-07 19:00:00+00:00,20.59,20.705,20.56,20.67,1731.0
2023-09-08 14:00:00+00:00,20.5,20.5,20.32,20.45,1277.0
2023-09-08 15:00:00+00:00,20.45,20.54,20.45,20.47,444.0
2023-09-08 16:00:00+00:00,20.47,20.565,20.38,20.54,400.0
2023-09-08 17:00:00+00:00,20.54,20.565,20.5,20.565,1492.0
2023-09-08 18:00:00+00:00,20.56,20.66,20.55,20.64,8128.0
2023-09-08 19:00:00+00:00,20.64,20.725,20.64,20.655,7325.0
2023-09-11 14:00:00+00:00,20.59,20.88,20.58,20.77,405.0
2023-09-11 15:00:00+00:00,20.81,20.81,20.54,20.55,461.0
2023-09-11 16:00:00+00:00,20.55,20.6,20.51,20.51,650.0
2023-09-11 17:00:00+00:00,20.525,20.59,20.465,20.47,248.0
2023-09-11 18:00:00+00:00,20.48,20.48,20.35,20.37,417.0
2023-09-11 19:00:00+00:00,20.37,20.41,20.28,20.29,763.0
2023-09-12 14:00:00+00:00,20.38,20.45,20.345,20.38,1220.0
2023-09-12 15:00:00+00:00,20.38,20.49,20.365,20.475,530.0
2023-09-12 16:00:00+00:00,20.475,20.6,20.45,20.52,347.0
2023-09-12 17:00:00+00:00,20.52,20.65,20.52,20.62,253.0
2023-09-12 18:00:00+00:00,20.6,20.67,20.57,20.57,254.0
2023-09-12 19:00:00+00:00,20.58,20.64,20.565,20.61,2261.0
2023-09-13 14:00:00+00:00,20.49,20.605,20.49,20.585,1378.0
2023-09-13 15:00:00+00:00,20.585,20.595,20.515,20.55,1404.0
2023-09-13 16:00:00+00:00,20.55,20.57,20.51,20.55,954.0
2023-09-13 17:00:00+00:00,20.55,20.57,20.5,20.56,582.0
2023-09-13 18:00:00+00:00,20.56,20.56,20.5,20.525,2052.0
2023-09-13 19:00:00+00:00,20.525,20.56,20.47,20.505,2906.0
2023-09-14 14:00:00+00:00,20.79,20.98,20.69,20.98,1013.0
2023-09-14 15:00:00+00:00,20.98,21.08,20.92,21.045,973.0
2023-09-14 16:00:00+00:00,21.01,21.01,20.85,20.85,761.0
2023-09-14 17:00:00+00:00,20.85,20.97,20.81,20.97,1004.0
2023-09-14 18:00:00+00:00,20.97,21.005,20.96,20.99,290.0
2023-09-14 19:00:00+00:00,20.99,21.04,20.9,21.04,1559.0
2023-09-15 14:00:00+00:00,21.04,21.09,21.04,21.09,120.0
2023-09-15 15:00:00+00:00,21.09,21.09,20.825,20.86,385.0
2023-09-15 16:00:00+00:00,20.86,20.86,20.74,20.74,303.0
2023-09-15 17:00:00+00:00,20.74,20.805,20.715,20.8,129.0
2023-09-15 18:00:00+00:00,20.8,20.9,20.785,20.88,299.0
2023-09-15 19:00:00+00:00,20.88,20.93,20.58,20.68,1372.0
2023-09-18 14:00:00+00:00,20.4,20.44,20.16,20.16,391.0
2023-09-18 15:00:00+00:00,20.16,20.16,20.055,20.075,127.0
2023-09-18 16:00:00+00:00,20.1,20.1,19.94,19.945,128.0
2023-09-18 17:00:00+00:00,19.945,19.95,19.83,19.89,423.0
2023-09-18 18:00:00+00:00,19.89,19.915,19.78,19.91,1324.0
2023-09-18 19:00:00+00:00,19.88,20.06,19.88,19.94,2788.0
2023-09-19 14:00:00+00:00,19.84,19.86,19.7,19.74,506.0
2023-09-19 15:00:00+00:00,19.74,19.92,19.74,19.91,876.0
2023-09-19 16:00:00+00:00,19.91,19.91,19.81,19.81,2.0
2023-09-19 17:00:00+00:00,19.81,19.88,19.765,19.775,473.0
2023-09-19 18:00:00+00:00,19.775,19.81,19.7,19.77,551.0
2023-09-19 19:00:00+00:00,19.77,19.8,19.72,19.75,1530.0
2023-09-20 14:00:00+00:00,20.15,20.15,20.02,20.04,607.0
2023-09-20 15:00:00+00:00,20.04,20.14,20.0,20.0,551.0
2023-09-20 16:00:00+00:00,20.0,20.01,19.92,19.92,274.0
2023-09-20 17:00:00+00:00,19.92,19.92,19.82,19.83,288.0
2023-09-20 18:00:00+00:00,19.81,19.835,19.75,19.75,126.0
2023-09-20 19:00:00+00:00,19.735,19.78,19.575,19.61,2379.0
2023-09-21 14:00:00+00:00,19.44,19.73,19.43,19.53,1223.0
2023-09-21 15:00:00+00:00,19.53,19.7,19.53,19.685,1278.0
2023-09-21 16:00:00+00:00,19.685,19.685,19.52,19.53,307.0
2023-09-21 17:00:00+00:00,19.53,19.62,19.495,19.59,636.0
2023-09-21 18:00:00+00:00,19.59,19.59,19.51,19.53,921.0
2023-09-21 19:00:00+00:00,19.53,19.58,19.495,19.54,6144.0
2023-09-22 14:00:00+00:00,19.54,19.54,19.28,19.28,628.0
2023-09-22 15:00:00+00:00,19.28,19.3,19.17,19.3,570.0
2023-09-22 16:00:00+00:00,19.3,19.35,19.23,19.27,414.0
2023-09-22 17:00:00+00:00,19.27,19.36,19.27,19.3,164.0
2023-09-22 18:00:00+00:00,19.3,19.35,19.29,19.34,454.0
2023-09-22 19:00:00+00:00,19.34,19.38,19.31,19.32,629.0
2023-09-25 14:00:00+00:00,19.495,19.495,19.4,19.46,368.0
2023-09-25 15:00:00+00:00,19.46,19.62,19.39,19.62,284.0
2023-09-25 16:00:00+00:00,19.62,19.64,19.575,19.605,118.0
2023-09-25 17:00:00+00:00,19.605,19.605,19.53,19.58,327.0
2023-09-25 18:00:00+00:00,19.58,19.69,19.58,19.675,555.0
2023-09-25 19:00:00+00:00,19.675,19.78,19.655,19.755,1110.0
2023-09-26 14:00:00+00:00,19.91,19.98,19.885,19.98,105.0
2023-09-26 15:00:00+00:00,19.98,20.06,19.81,19.86,169.0
2023-09-26 16:00:00+00:00,19.86,19.885,19.76,19.76,456.0
2023-09-26 17:00:00+00:00,19.76,19.76,19.5,19.555,701.0
2023-09-26 18:00:00+00:00,19.555,19.575,19.49,19.575,332.0
2023-09-26 19:00:00+00:00,19.575,19.645,19.555,19.57,745.0
2023-09-27 14:00:00+00:00,19.75,19.83,19.72,19.83,715.0
2023-09-27 15:00:00+00:00,19.83,19.88,19.76,19.76,732.0
2023-09-27 16:00:00+00:00,19.75,19.75,19.53,19.64,589.0
2023-09-27 17:00:00+00:00,19.64,19.675,19.565,19.64,648.0
2023-09-27 18:00:00+00:00,19.68,19.77,19.665,19.71,789.0
2023-09-27 19:00:00+00:00,19.69,19.72,19.59,19.595,968.0
2023-09-28 14:00:00+00:00,19.95,19.95,19.77,19.86,286.0
2023-09-28 15:00:00+00:00,19.86,20.08,19.86,20.07,136.0
2023-09-28 16:00:00+00:00,20.07,20.07,19.87,19.87,146.0
2023-09-28 17:00:00+00:00,19.87,19.875,19.835,19.87,116.0
2023-09-28 18:00:00+00:00,19.87,19.93,19.855,19.915,413.0
2023-09-28 19:00:00+00:00,19.915,19.97,19.85,19.89,2112.0
2023-09-29 14:00:00+00:00,20.24,20.335,20.225,20.3,600.0
2023-09-29 15:00:00+00:00,20.3,20.33,20.15,20.15,585.0
2023-09-29 16:00:00+00:00,20.15,20.26,20.13,20.13,437.0
2023-09-29 17:00:00+00:00,20.13,20.15,20.06,20.06,614.0
2023-09-29 18:00:00+00:00,20.06,20.06,19.9,19.9,213.0
2023-09-29 19:00:00+00:00,19.9,20.01,19.86,19.97,2032.0
2023-10-02 14:00:00+00:00,19.86,19.88,19.71,19.71,256.0
2023-10-02 15:00:00+00:00,19.71,19.73,19.71,19.72,210.0
2023-10-02 16:00:00+00:00,19.72,19.72,19.62,19.65,244.0
2023-10-02 17:00:00+00:00,19.65,19.69,19.63,19.655,140.0
2023-10-02 18:00:00+00:00,19.655,19.71,19.55,19.55,123.0
2023-10-02 19:00:00+00:00,19.55,19.71,19.52,19.695,1347.0
2023-10-03 14:00:00+00:00,19.37,19.37,19.03,19.08,696.0
2023-10-03 15:00:00+00:00,19.09,19.27,19.09,19.19,340.0
2023-10-03 16:00:00+00:00,19.2,19.26,19.17,19.23,513.0
2023-10-03 17:00:00+00:00,19.23,19.265,19.09,19.09,376.0
2023-10-03 18:00:00+00:00,19.09,19.09,18.945,18.98,253.0
2023-10-03 19:00:00+00:00,18.955,19.05,18.93,19.05,2628.0
2023-10-04 14:00:00+00:00,19.015,19.015,18.81,18.905,198.0
2023-10-04 15:00:00+00:00,18.905,19.12,18.905,19.12,67.0
2023-10-04 16:00:00+00:00,19.12,19.26,19.12,19.26,149.0
2023-10-04 17:00:00+00:00,19.26,19.31,19.2,19.29,385.0
2023-10-04 18:00:00+00:00,19.29,19.3,19.265,19.3,300.0
2023-10-04 19:00:00+00:00,19.3,19.48,19.3,19.45,1473.0
2023-10-05 14:00:00+00:00,19.74,19.78,19.56,19.6,1617.0
2023-10-05 15:00:00+00:00,19.6,19.6,19.525,19.525,175.0
2023-10-05 16:00:00+00:00,19.525,19.58,19.525,19.55,216.0
2023-10-05 17:00:00+00:00,19.55,19.76,19.525,19.73,509.0
2023-10-05 18:00:00+00:00,19.735,19.82,19.735,19.8,372.0
2023-10-05 19:00:00+00:00,19.8,19.92,19.725,19.845,1353.0
2023-10-06 14:00:00+00:00,19.36,19.42,19.135,19.135,921.0
2023-10-06 15:00:00+00:00,19.135,19.68,19.135,19.68,791.0
2023-10-06 16:00:00+00:00,19.74,19.77,19.435,19.455,70.0
2023-10-06 17:00:00+00:00,19.4,19.52,19.4,19.49,632.0
2023-10-06 18:00:00+00:00,19.49,19.63,19.49,19.55,1121.0
2023-10-06 19:00:00+00:00,19.55,19.64,19.52,19.54,4366.0
2023-10-09 14:00:00+00:00,19.565,19.71,19.51,19.69,41.0
2023-10-09 15:00:00+00:00,19.69,19.87,19.69,19.845,121.0
2023-10-09 16:00:00+00:00,19.86,19.93,19.85,19.9,717.0
2023-10-09 17:00:00+00:00,19.9,19.99,19.9,19.99,49.0
2023-10-09 18:00:00+00:00,19.99,20.12,19.99,20.105,207.0
2023-10-09 19:00:00+00:00,20.105,20.12,20.045,20.1,1084.0
2023-10-10 14:00:00+00:00,20.49,20.68,20.44,20.66,884.0
2023-10-10 15:00:00+00:00,20.65,20.69,20.61,20.61,368.0
2023-10-10 16:00:00+00:00,20.63,20.76,20.63,20.76,653.0
2023-10-10 17:00:00+00:00,20.76,20.76,20.665,20.685,187.0
2023-10-10 18:00:00+00:00,20.71,20.72,20.58,20.6,330.0
2023-10-10 19:00:00+00:00,20.6,20.63,20.44,20.45,1047.0
2023-10-11 14:00:00+00:00,20.67,20.72,20.65,20.68,244.0
2023-10-11 15:00:00+00:00,20.68,20.68,20.485,20.54,335.0
2023-10-11 16:00:00+00:00,20.54,20.55,20.445,20.445,304.0
2023-10-11 17:00:00+00:00,20.445,20.445,20.33,20.33,16.0
2023-10-11 18:00:00+00:00,20.41,20.56,20.33,20.51,909.0
2023-10-11 19:00:00+00:00,20.51,20.56,20.46,20.545,1674.0
2023-10-12 14:00:00+00:00,20.12,20.32,20.12,20.305,231.0
2023-10-12 15:00:00+00:00,20.3,20.32,20.18,20.18,364.0
2023-10-12 16:00:00+00:00,20.18,20.28,20.16,20.205,347.0
2023-10-12 17:00:00+00:00,20.205,20.24,20.05,20.05,666.0
2023-10-12 18:00:00+00:00,20.05,20.12,19.98,20.12,484.0
2023-10-12 19:00:00+00:00,20.09,20.17,20.045,20.12,2304.0
2023-10-13 14:00:00+00:00,20.27,20.27,20.12,20.125,1103.0
2023-10-13 15:00:00+00:00,20.12,20.12,19.975,19.975,282.0
2023-10-13 16:00:00+00:00,19.975,19.98,19.77,19.77,355.0
2023-10-13 17:00:00+00:00,19.77,19.785,19.65,19.69,270.0
2023-10-13 18:00:00+00:00,19.69,19.82,19.64,19.78,29.0
2023-10-13 19:00:00+00:00,19.78,19.79,19.65,19.66,1524.0
2023-10-16 14:00:00+00:00,19.905,20.04,19.835,20.04,858.0
2023-10-16 15:00:00+00:00,20.04,20.12,20.01,20.05,162.0
2023-10-16 16:00:00+00:00,20.05,20.05,19.96,20.03,336.0
2023-10-16 17:00:00+00:00,20.03,20.03,19.91,20.01,135.0
2023-10-16 18:00:00+00:00,20.01,20.035,19.99,20.02,21.0
2023-10-16 19:00:00+00:00,20.02,20.07,19.93,20.035,754.0
2023-10-17 14:00:00+00:00,20.44,20.535,20.395,20.475,798.0
2023-10-17 15:00:00+00:00,20.475,20.86,20.475,20.81,477.0
2023-10-17 16:00:00+00:00,20.81,20.905,20.81,20.82,778.0
2023-10-17 17:00:00+00:00,20.795,20.83,20.71,20.74,800.0
2023-10-17 18:00:00+00:00,20.74,20.93,20.74,20.74,964.0
2023-10-17 19:00:00+00:00,20.74,20.89,20.74,20.74,2412.0
2023-10-18 14:00:00+00:00,20.16,20.26,20.135,20.18,364.0
2023-10-18 15:00:00+00:00,20.18,20.18,20.005,20.005,18.0
2023-10-18 16:00:00+00:00,19.98,20.07,19.98,20.07,172.0
2023-10-18 17:00:00+00:00,20.07,20.12,20.01,20.04,489.0
2023-10-18 18:00:00+00:00,20.04,20.09,19.84,19.89,249.0
2023-10-18 19:00:00+00:00,19.89,19.89,19.73,19.79,760.0
2023-10-19 14:00:00+00:00,20.14,20.245,19.87,19.87,630.0
2023-10-19 15:00:00+00:00,19.87,19.98,19.77,19.79,742.0
2023-10-19 16:00:00+00:00,19.67,19.82,19.54,19.64,467.0
2023-10-19 17:00:00+00:00,19.64,19.71,19.5,19.5,315.0
2023-10-19 18:00:00+00:00,19.5,19.545,19.46,19.51,466.0
2023-10-19 19:00:00+00:00,19.51,19.51,19.21,19.21,2114.0
2023-10-20 14:00:00+00:00,18.9,18.9,18.42,18.47,406.0
2023-10-20 15:00:00+00:00,18.47,18.625,18.47,18.49,206.0
2023-10-20 16:00:00+00:00,18.65,18.73,18.465,18.73,487.0
2023-10-20 17:00:00+00:00,18.77,18.84,18.72,18.73,462.0
2023-10-20 18:00:00+00:00,18.73,18.73,18.36,18.38,990.0
2023-10-20 19:00:00+00:00,18.38,18.38,18.12,18.165,1954.0
2023-10-23 14:00:00+00:00,18.01,18.215,18.01,18.215,133.0
2023-10-23 15:00:00+00:00,18.215,18.45,18.185,18.45,294.0
2023-10-23 16:00:00+00:00,18.45,18.47,18.36,18.47,277.0
2023-10-23 17:00:00+00:00,18.47,18.51,18.38,18.38,56.0
2023-10-23 18:00:00+00:00,18.38,18.405,18.3,18.36,149.0
2023-10-23 19:00:00+00:00,18.36,18.36,17.995,18.07,2218.0
2023-10-24 14:00:00+00:00,18.19,18.19,17.945,17.945,111.0
2023-10-24 15:00:00+00:00,17.945,17.945,17.73,17.75,175.0
2023-10-24 16:00:00+00:00,17.75,17.825,17.7,17.7,44.0
2023-10-24 17:00:00+00:00,17.7,18.09,17.7,18.02,723.0
2023-10-24 18:00:00+00:00,17.945,17.98,17.94,17.96,34.0
2023-10-24 19:00:00+00:00,17.96,17.96,17.9,17.925,1119.0
2023-10-25 14:00:00+00:00,17.8,17.8,17.64,17.725,1461.0
2023-10-25 15:00:00+00:00,17.725,17.81,17.725,17.81,230.0
2023-10-25 16:00:00+00:00,17.81,17.81,17.745,17.77,20.0
2023-10-25 17:00:00+00:00,17.77,17.77,17.69,17.69,142.0
2023-10-25 18:00:00+00:00,17.76,17.99,17.76,17.965,207.0
2023-10-25 19:00:00+00:00,17.96,18.045,17.64,17.93,4011.0
2023-10-26 14:00:00+00:00,18.48,18.825,18.48,18.825,1160.0
2023-10-26 15:00:00+00:00,18.825,18.87,18.68,18.79,546.0
2023-10-26 16:00:00+00:00,18.79,18.79,18.49,18.49,239.0
2023-10-26 17:00:00+00:00,18.49,18.6,18.49,18.565,274.0
2023-10-26 18:00:00+00:00,18.565,18.83,18.565,18.83,311.0
2023-10-26 19:00:00+00:00,18.87,18.87,18.69,18.74,632.0
2023-10-27 14:00:00+00:00,18.67,18.75,18.67,18.72,458.0
2023-10-27 15:00:00+00:00,18.72,18.72,18.32,18.36,522.0
2023-10-27 16:00:00+00:00,18.36,18.36,18.36,18.36,0.0
2023-10-27 17:00:00+00:00,18.12,18.12,17.84,17.84,527.0
2023-10-27 18:00:00+00:00,17.84,18.01,17.82,18.01,557.0
2023-10-27 19:00:00+00:00,18.01,18.17,18.01,18.17,2200.0
2023-10-30 14:00:00+00:00,18.41,18.41,18.2,18.28,400.0
2023-10-30 15:00:00+00:00,18.28,18.45,18.28,18.445,218.0
2023-10-30 16:00:00+00:00,18.4,18.52,18.36,18.42,441.0
2023-10-30 17:00:00+00:00,18.42,18.45,18.42,18.43,11.0
2023-10-30 18:00:00+00:00,18.43,18.51,18.43,18.51,465.0
2023-10-30 19:00:00+00:00,18.51,18.51,18.32,18.36,879.0
2023-10-31 14:00:00+00:00,18.26,18.36,18.26,18.36,144.0
2023-10-31 15:00:00+00:00,18.36,18.505,18.36,18.505,16.0
2023-10-31 16:00:00+00:00,18.505,18.505,18.26,18.26,116.0
2023-10-31 17:00:00+00:00,18.26,18.29,18.255,18.28,2129.0
2023-10-31 18:00:00+00:00,18.28,18.37,18.22,18.37,158.0
2023-10-31 19:00:00+00:00,18.375,18.41,18.31,18.33,613.0
2023-11-01 14:00:00+00:00,18.51,18.845,18.4,18.79,630.0
2023-11-01 15:00:00+00:00,18.79,18.79,18.52,18.56,72.0
2023-11-01 16:00:00+00:00,18.56,18.645,18.52,18.53,73.0
2023-11-01 17:00:00+00:00,18.53,18.535,18.495,18.535,16.0
2023-11-01 18:00:00+00:00,18.56,18.59,18.4,18.47,62.0
2023-11-01 19:00:00+00:00,18.47,18.74,18.47,18.74,812.0
2023-11-02 14:00:00+00:00,19.36,19.38,19.19,19.38,600.0
2023-11-02 15:00:00+00:00,19.38,19.5,19.38,19.5,75.0
2023-11-02 16:00:00+00:00,19.5,19.5,19.36,19.47,160.0
2023-11-02 17:00:00+00:00,19.47,19.56,19.47,19.5,34.0
2023-11-02 18:00:00+00:00,19.5,19.59,19.48,19.59,180.0
2023-11-02 19:00:00+00:00,19.59,19.72,19.59,19.69,793.0
2023-11-03 14:00:00+00:00,20.98,21.09,20.8,20.9,409.0
2023-11-03 15:00:00+00:00,20.9,21.07,20.86,21.055,227.0
2023-11-03 16:00:00+00:00,21.055,21.055,20.965,21.01,197.0
2023-11-03 17:00:00+00:00,21.01,21.06,20.96,21.03,239.0
2023-11-03 18:00:00+00:00,21.03,21.2,21.015,21.17,250.0
2023-11-03 19:00:00+00:00,21.17,21.17,20.79,20.865,1291.0
2023-11-06 15:00:00+00:00,20.75,20.85,20.695,20.85,141.0
2023-11-06 16:00:00+00:00,20.85,21.075,20.85,20.91,194.0
2023-11-06 17:00:00+00:00,20.91,20.94,20.83,20.83,339.0
2023-11-06 18:00:00+00:00,20.83,20.855,20.75,20.75,199.0
2023-11-06 19:00:00+00:00,20.77,20.875,20.77,20.875,150.0
2023-11-06 20:00:00+00:00,20.875,20.91,20.81,20.845,1509.0
2023-11-07 15:00:00+00:00,20.7,20.775,20.635,20.635,451.0
2023-11-07 16:00:00+00:00,20.635,20.65,20.515,20.65,357.0
2023-11-07 17:00:00+00:00,20.65,20.68,20.65,20.68,100.0
2023-11-07 18:00:00+00:00,20.68,20.68,20.47,20.47,28.0
2023-11-07 19:00:00+00:00,20.47,20.585,20.47,20.57,190.0
2023-11-07 20:00:00+00:00,20.57,20.66,20.545,20.545,814.0
2023-11-08 15:00:00+00:00,20.35,20.35,20.04,20.04,454.0
2023-11-08 16:00:00+00:00,20.04,20.11,20.01,20.09,29.0
2023-11-08 17:00:00+00:00,20.09,20.09,19.93,19.97,99.0
2023-11-08 18:00:00+00:00,19.97,19.99,19.95,19.95,179.0
2023-11-08 19:00:00+00:00,19.95,19.95,19.85,19.85,7.0
2023-11-08 20:00:00+00:00,19.85,20.025,19.79,20.025,869.0
2023-11-09 15:00:00+00:00,19.925,19.925,19.65,19.69,182.0
2023-11-09 16:00:00+00:00,19.665,19.785,19.665,19.78,50.0
2023-11-09 17:00:00+00:00,19.78,19.78,19.78,19.78,0.0
2023-11-09 18:00:00+00:00,19.78,19.78,19.585,19.585,141.0
2023-11-09 19:00:00+00:00,19.52,19.52,19.42,19.42,24.0
2023-11-09 20:00:00+00:00,19.42,19.54,19.41,19.53,728.0
2023-11-10 15:00:00+00:00,19.59,19.59,19.35,19.4,672.0
2023-11-10 16:00:00+00:00,19.425,19.425,19.36,19.41,1424.0
2023-11-10 17:00:00+00:00,19.41,19.52,19.395,19.51,1649.0
2023-11-10 18:00:00+00:00,19.51,19.67,19.51,19.615,25.0
2023-11-10 19:00:00+00:00,19.615,19.69,19.605,19.605,1868.0
2023-11-10 20:00:00+00:00,19.605,19.605,19.415,19.415,4365.0
2023-11-13 15:00:00+00:00,19.41,19.46,19.315,19.315,1881.0
2023-11-13 16:00:00+00:00,19.315,19.6,19.3,19.6,208.0
2023-11-13 17:00:00+00:00,19.6,19.6,19.455,19.455,550.0
2023-11-13 18:00:00+00:00,19.455,19.505,19.43,19.43,615.0
2023-11-13 19:00:00+00:00,19.43,19.43,19.39,19.43,266.0
2023-11-13 20:00:00+00:00,19.43,19.55,19.43,19.45,1323.0
2023-11-14 15:00:00+00:00,20.47,21.27,20.455,21.27,1476.0
2023-11-14 16:00:00+00:00,21.27,21.5,21.26,21.33,605.0
2023-11-14 17:00:00+00:00,21.33,21.33,21.13,21.33,216.0
2023-11-14 18:00:00+00:00,21.33,21.33,21.16,21.16,134.0
2023-11-14 19:00:00+00:00,21.16,21.16,20.96,21.065,68.0
2023-11-14 20:00:00+00:00,21.065,21.2,21.065,21.18,2602.0
2023-11-15 15:00:00+00:00,21.15,21.32,21.12,21.28,717.0
2023-11-15 16:00:00+00:00,21.28,21.28,21.08,21.145,892.0
2023-11-15 17:00:00+00:00,21.145,21.145,21.03,21.03,634.0
2023-11-15 18:00:00+00:00,21.03,21.03,20.845,20.89,437.0
2023-11-15 19:00:00+00:00,20.89,20.91,20.75,20.75,299.0
2023-11-15 20:00:00+00:00,20.75,21.075,20.74,20.97,1393.0
2023-11-16 15:00:00+00:00,20.64,20.64,20.24,20.24,450.0
2023-11-16 16:00:00+00:00,20.24,20.36,20.24,20.36,201.0
2023-11-16 17:00:00+00:00,20.36,20.485,20.36,20.485,100.0
2023-11-16 18:00:00+00:00,20.485,20.525,20.485,20.5,516.0
2023-11-16 19:00:00+00:00,20.5,20.585,20.44,20.585,432.0
2023-11-16 20:00:00+00:00,20.585,20.64,20.49,20.53,1025.0
2023-11-17 15:00:00+00:00,20.36,20.945,20.36,20.945,333.0
2023-11-17 16:00:00+00:00,20.945,21.08,20.945,21.02,266.0
2023-11-17 17:00:00+00:00,21.02,21.02,20.87,20.87,127.0
2023-11-17 18:00:00+00:00,20.87,20.87,20.835,20.84,128.0
2023-11-17 19:00:00+00:00,20.84,20.84,20.715,20.715,306.0
2023-11-17 20:00:00+00:00,20.715,20.83,20.67,20.8,1297.0
2023-11-20 15:00:00+00:00,20.69,20.905,20.69,20.905,204.0
2023-11-20 16:00:00+00:00,20.905,20.95,20.9,20.9,33.0
2023-11-20 17:00:00+00:00,20.9,20.915,20.88,20.9,160.0
