date,Open,High,Low,Close,Volume
2023-09-21 17:00:00+00:00,12.065,12.105,12.055,12.105,6435.0
2023-09-21 18:00:00+00:00,12.105,12.125,12.045,12.045,11896.0
2023-09-21 19:00:00+00:00,12.045,12.055,11.97,11.97,22724.0
2023-09-22 14:00:00+00:00,12.285,12.345,12.215,12.215,21113.0
2023-09-22 15:00:00+00:00,12.215,12.23,12.08,12.135,21163.0
2023-09-22 16:00:00+00:00,12.13,12.16,12.075,12.08,15344.0
2023-09-22 17:00:00+00:00,12.085,12.125,12.08,12.11,11613.0
2023-09-22 18:00:00+00:00,12.105,12.12,12.065,12.085,13829.0
2023-09-22 19:00:00+00:00,12.085,12.1,12.045,12.07,21092.0
2023-09-25 14:00:00+00:00,11.895,11.91,11.68,11.835,28901.0
2023-09-25 15:00:00+00:00,11.825,11.905,11.805,11.845,22367.0
2023-09-25 16:00:00+00:00,11.845,11.87,11.825,11.84,14358.0
2023-09-25 17:00:00+00:00,11.835,11.855,11.76,11.79,17565.0
2023-09-25 18:00:00+00:00,11.79,11.82,11.735,11.745,25623.0
2023-09-25 19:00:00+00:00,11.745,11.8,11.73,11.775,63292.0
2023-09-26 14:00:00+00:00,11.73,11.785,11.7,11.745,26463.0
2023-09-26 15:00:00+00:00,11.745,11.745,11.675,11.71,32545.0
2023-09-26 16:00:00+00:00,11.715,11.74,11.695,11.71,10025.0
2023-09-26 17:00:00+00:00,11.715,11.725,11.695,11.715,20970.0
2023-09-26 18:00:00+00:00,11.715,11.72,11.68,11.7,38082.0
2023-09-26 19:00:00+00:00,11.695,11.735,11.69,11.715,30915.0
2023-09-27 14:00:00+00:00,11.43,11.48,11.225,11.235,48752.0
2023-09-27 15:00:00+00:00,11.235,11.265,11.195,11.245,20456.0
2023-09-27 16:00:00+00:00,11.245,11.245,11.14,11.145,9500.0
2023-09-27 17:00:00+00:00,11.145,11.175,11.09,11.165,21464.0
2023-09-27 18:00:00+00:00,11.165,11.165,11.075,11.11,66105.0
2023-09-27 19:00:00+00:00,11.11,11.12,11.055,11.07,59903.0
2023-09-28 14:00:00+00:00,10.72,10.915,10.72,10.8,34015.0
2023-09-28 15:00:00+00:00,10.8,10.875,10.74,10.845,23810.0
2023-09-28 16:00:00+00:00,10.84,10.85,10.77,10.805,32719.0
2023-09-28 17:00:00+00:00,10.805,10.84,10.74,10.815,22496.0
2023-09-28 18:00:00+00:00,10.815,10.865,10.805,10.835,32900.0
2023-09-28 19:00:00+00:00,10.835,10.895,10.815,10.895,81290.0
2023-09-29 14:00:00+00:00,10.945,10.955,10.71,10.855,19440.0
2023-09-29 15:00:00+00:00,10.855,10.855,10.74,10.785,27028.0
2023-09-29 16:00:00+00:00,10.79,10.84,10.775,10.825,12768.0
2023-09-29 17:00:00+00:00,10.825,10.83,10.78,10.805,17060.0
2023-09-29 18:00:00+00:00,10.805,10.82,10.75,10.81,17440.0
2023-09-29 19:00:00+00:00,10.815,10.885,10.81,10.85,70193.0
2023-10-02 14:00:00+00:00,10.45,10.55,10.325,10.325,101374.0
2023-10-02 15:00:00+00:00,10.325,10.445,10.305,10.42,47699.0
2023-10-02 16:00:00+00:00,10.425,10.43,10.35,10.38,21342.0
2023-10-02 17:00:00+00:00,10.385,10.41,10.365,10.395,21227.0
2023-10-02 18:00:00+00:00,10.395,10.425,10.37,10.38,20642.0
2023-10-02 19:00:00+00:00,10.385,10.4,10.365,10.385,56540.0
2023-10-03 14:00:00+00:00,10.6,10.71,10.485,10.615,59956.0
2023-10-03 15:00:00+00:00,10.615,10.695,10.595,10.67,24848.0
2023-10-03 16:00:00+00:00,10.675,10.76,10.665,10.68,16719.0
2023-10-03 17:00:00+00:00,10.685,10.72,10.66,10.685,13589.0
2023-10-03 18:00:00+00:00,10.685,10.785,10.665,10.77,11745.0
2023-10-03 19:00:00+00:00,10.775,10.82,10.745,10.76,39154.0
2023-10-04 14:00:00+00:00,10.605,10.65,10.51,10.555,23734.0
2023-10-04 15:00:00+00:00,10.555,10.65,10.52,10.62,14799.0
2023-10-04 16:00:00+00:00,10.625,10.65,10.6,10.61,14462.0
2023-10-04 17:00:00+00:00,10.61,10.615,10.57,10.59,14217.0
2023-10-04 18:00:00+00:00,10.595,10.61,10.56,10.59,26029.0
2023-10-04 19:00:00+00:00,10.595,10.71,10.59,10.71,42271.0
2023-10-05 14:00:00+00:00,10.9,10.9,10.715,10.865,44321.0
2023-10-05 15:00:00+00:00,10.865,10.945,10.795,10.905,32849.0
2023-10-05 16:00:00+00:00,10.905,11.0,10.875,10.985,21473.0
2023-10-05 17:00:00+00:00,10.985,11.0,10.92,10.985,13529.0
2023-10-05 18:00:00+00:00,10.985,11.01,10.95,11.005,20531.0
2023-10-05 19:00:00+00:00,11.005,11.035,10.98,11.015,43349.0
2023-10-06 14:00:00+00:00,10.965,11.215,10.955,11.12,36845.0
2023-10-06 15:00:00+00:00,11.115,11.275,11.1,11.2,26739.0
2023-10-06 16:00:00+00:00,11.2,11.22,11.15,11.155,15650.0
2023-10-06 17:00:00+00:00,11.155,11.22,11.15,11.215,17875.0
2023-10-06 18:00:00+00:00,11.215,11.285,11.21,11.215,11913.0
2023-10-06 19:00:00+00:00,11.215,11.245,11.195,11.2,23871.0
2023-10-09 14:00:00+00:00,11.555,11.6,11.48,11.575,89097.0
2023-10-09 15:00:00+00:00,11.575,11.61,11.53,11.595,37557.0
2023-10-09 16:00:00+00:00,11.59,11.595,11.43,11.48,22479.0
2023-10-09 17:00:00+00:00,11.475,11.65,11.47,11.625,21278.0
2023-10-09 18:00:00+00:00,11.625,11.725,11.62,11.705,22298.0
2023-10-09 19:00:00+00:00,11.705,11.735,11.685,11.695,72170.0
2023-10-10 14:00:00+00:00,12.245,12.385,12.235,12.375,42707.0
2023-10-10 15:00:00+00:00,12.375,12.38,12.24,12.325,36599.0
2023-10-10 16:00:00+00:00,12.325,12.335,12.255,12.305,30055.0
2023-10-10 17:00:00+00:00,12.305,12.33,12.235,12.24,33197.0
2023-10-10 18:00:00+00:00,12.245,12.295,12.23,12.275,34693.0
2023-10-10 19:00:00+00:00,12.275,12.285,12.245,12.275,30871.0
2023-10-11 14:00:00+00:00,12.955,12.985,12.825,12.925,27789.0
2023-10-11 15:00:00+00:00,12.925,12.975,12.805,12.94,31203.0
2023-10-11 16:00:00+00:00,12.945,13.055,12.94,13.055,39127.0
2023-10-11 17:00:00+00:00,13.055,13.055,12.9,12.955,40012.0
2023-10-11 18:00:00+00:00,12.955,13.055,12.955,13.025,40456.0
2023-10-11 19:00:00+00:00,13.025,13.125,12.985,13.115,90083.0
2023-10-12 14:00:00+00:00,13.335,13.505,13.315,13.41,48314.0
2023-10-12 15:00:00+00:00,13.415,13.425,13.23,13.245,33472.0
2023-10-12 16:00:00+00:00,13.24,13.305,13.145,13.16,22342.0
2023-10-12 17:00:00+00:00,13.165,13.205,13.1,13.135,17697.0
2023-10-12 18:00:00+00:00,13.135,13.255,13.125,13.225,27243.0
2023-10-12 19:00:00+00:00,13.225,13.26,13.165,13.175,39730.0
2023-10-13 14:00:00+00:00,13.9,14.125,13.835,14.115,48953.0
2023-10-13 15:00:00+00:00,14.115,14.135,13.97,14.095,28534.0
2023-10-13 16:00:00+00:00,14.095,14.205,14.095,14.14,15620.0
2023-10-13 17:00:00+00:00,14.145,14.165,14.04,14.08,23085.0
2023-10-13 18:00:00+00:00,14.075,14.135,14.045,14.055,15787.0
2023-10-13 19:00:00+00:00,14.055,14.065,13.97,14.005,47347.0
2023-10-16 14:00:00+00:00,14.155,14.19,14.01,14.045,65621.0
2023-10-16 15:00:00+00:00,14.045,14.275,14.045,14.185,26248.0
2023-10-16 16:00:00+00:00,14.19,14.195,14.12,14.155,18826.0
2023-10-16 17:00:00+00:00,14.155,14.185,14.08,14.115,37272.0
2023-10-16 18:00:00+00:00,14.115,14.175,14.105,14.17,18215.0
2023-10-16 19:00:00+00:00,14.165,14.205,14.075,14.105,56845.0
2023-10-17 14:00:00+00:00,14.255,14.34,14.205,14.28,35508.0
2023-10-17 15:00:00+00:00,14.28,14.42,14.265,14.42,19625.0
2023-10-17 16:00:00+00:00,14.415,14.44,14.29,14.305,14054.0
2023-10-17 17:00:00+00:00,14.305,14.35,14.235,14.24,12410.0
2023-10-17 18:00:00+00:00,14.245,14.3,14.235,14.275,18815.0
2023-10-17 19:00:00+00:00,14.275,14.35,14.26,14.345,34701.0
2023-10-18 14:00:00+00:00,14.375,14.405,14.185,14.215,57392.0
2023-10-18 15:00:00+00:00,14.215,14.29,14.145,14.285,38897.0
2023-10-18 16:00:00+00:00,14.285,14.365,14.27,14.27,27695.0
2023-10-18 17:00:00+00:00,14.275,14.365,14.265,14.355,34315.0
2023-10-18 18:00:00+00:00,14.355,14.36,14.25,14.255,47588.0
2023-10-18 19:00:00+00:00,14.255,14.26,14.185,14.235,39118.0
2023-10-19 14:00:00+00:00,14.12,14.13,13.82,13.855,24682.0
2023-10-19 15:00:00+00:00,13.855,14.08,13.845,13.955,14851.0
2023-10-19 16:00:00+00:00,13.945,14.075,13.875,14.075,14426.0
2023-10-19 17:00:00+00:00,14.075,14.185,14.065,14.125,16744.0
2023-10-19 18:00:00+00:00,14.125,14.16,14.0,14.075,21842.0
2023-10-19 19:00:00+00:00,14.075,14.105,13.985,14.08,35619.0
2023-10-20 14:00:00+00:00,14.295,14.39,14.245,14.32,22044.0
2023-10-20 15:00:00+00:00,14.315,14.465,14.24,14.295,28682.0
2023-10-20 16:00:00+00:00,14.29,14.31,14.1,14.13,24410.0
2023-10-20 17:00:00+00:00,14.125,14.165,14.035,14.06,23235.0
2023-10-20 18:00:00+00:00,14.065,14.1,13.975,14.085,21296.0
2023-10-20 19:00:00+00:00,14.085,14.185,14.02,14.03,141649.0
2023-10-23 14:00:00+00:00,13.795,13.82,13.69,13.77,102737.0
2023-10-23 15:00:00+00:00,13.765,13.95,13.76,13.92,56122.0
2023-10-23 16:00:00+00:00,13.92,14.01,13.905,13.995,29121.0
2023-10-23 17:00:00+00:00,13.995,14.02,13.955,14.005,49522.0
2023-10-23 18:00:00+00:00,14.005,14.03,13.945,13.985,68844.0
2023-10-23 19:00:00+00:00,13.985,14.025,13.89,13.985,103719.0
2023-10-24 14:00:00+00:00,13.535,13.65,13.47,13.635,16111.0
2023-10-24 15:00:00+00:00,13.635,13.67,13.54,13.655,11938.0
2023-10-24 16:00:00+00:00,13.655,13.665,13.605,13.63,9534.0
2023-10-24 17:00:00+00:00,13.63,13.74,13.625,13.715,8285.0
2023-10-24 18:00:00+00:00,13.715,13.715,13.59,13.635,16295.0
2023-10-24 19:00:00+00:00,13.635,13.655,13.58,13.63,26628.0
2023-10-25 14:00:00+00:00,13.725,13.75,13.51,13.535,42219.0
2023-10-25 15:00:00+00:00,13.535,13.615,13.415,13.585,22833.0
2023-10-25 16:00:00+00:00,13.585,13.6,13.485,13.495,24566.0
2023-10-25 17:00:00+00:00,13.495,13.555,13.465,13.525,16822.0
2023-10-25 18:00:00+00:00,13.525,13.555,13.49,13.545,21790.0
2023-10-25 19:00:00+00:00,13.545,13.57,13.455,13.465,27393.0
2023-10-26 14:00:00+00:00,13.705,13.725,13.495,13.665,32811.0
2023-10-26 15:00:00+00:00,13.665,13.695,13.51,13.585,15140.0
2023-10-26 16:00:00+00:00,13.585,13.695,13.56,13.645,16396.0
2023-10-26 17:00:00+00:00,13.645,13.69,13.605,13.66,8254.0
2023-10-26 18:00:00+00:00,13.655,13.66,13.57,13.635,20684.0
2023-10-26 19:00:00+00:00,13.635,13.64,13.59,13.615,28240.0
2023-10-27 14:00:00+00:00,13.59,13.635,13.41,13.465,26748.0
2023-10-27 15:00:00+00:00,13.465,13.51,13.23,13.245,33848.0
2023-10-27 16:00:00+00:00,13.245,13.285,13.175,13.205,12878.0
2023-10-27 17:00:00+00:00,13.205,13.425,13.2,13.425,19294.0
2023-10-27 18:00:00+00:00,13.425,13.625,13.415,13.525,29990.0
2023-10-27 19:00:00+00:00,13.525,13.62,13.51,13.62,30493.0
2023-10-30 14:00:00+00:00,13.605,13.655,13.445,13.555,24153.0
2023-10-30 15:00:00+00:00,13.555,13.6,13.505,13.57,13455.0
2023-10-30 16:00:00+00:00,13.565,13.595,13.475,13.485,13996.0
2023-10-30 17:00:00+00:00,13.485,13.54,13.465,13.485,22355.0
2023-10-30 18:00:00+00:00,13.485,13.51,13.425,13.46,18178.0
2023-10-30 19:00:00+00:00,13.455,13.545,13.455,13.535,53165.0
2023-10-31 14:00:00+00:00,13.385,13.51,13.25,13.275,12695.0
2023-10-31 15:00:00+00:00,13.275,13.285,13.205,13.225,10394.0
2023-10-31 16:00:00+00:00,13.225,13.23,13.105,13.115,22733.0
2023-10-31 17:00:00+00:00,13.115,13.135,13.045,13.045,41689.0
2023-10-31 18:00:00+00:00,13.045,13.065,12.945,13.035,34941.0
2023-10-31 19:00:00+00:00,13.035,13.08,13.005,13.05,68140.0
2023-11-01 14:00:00+00:00,12.97,13.085,12.9,12.935,40702.0
2023-11-01 15:00:00+00:00,12.935,13.01,12.895,12.905,36013.0
2023-11-01 16:00:00+00:00,12.905,12.92,12.83,12.885,7368.0
2023-11-01 17:00:00+00:00,12.885,12.98,12.88,12.925,14013.0
2023-11-01 18:00:00+00:00,12.93,13.005,12.83,12.935,15990.0
2023-11-01 19:00:00+00:00,12.935,13.07,12.935,13.01,46331.0
2023-11-02 14:00:00+00:00,12.825,12.825,12.705,12.815,15466.0
2023-11-02 15:00:00+00:00,12.815,12.835,12.74,12.785,21032.0
2023-11-02 16:00:00+00:00,12.785,12.825,12.76,12.815,32454.0
2023-11-02 17:00:00+00:00,12.815,12.9,12.81,12.855,36120.0
2023-11-02 18:00:00+00:00,12.855,12.875,12.83,12.835,15750.0
2023-11-02 19:00:00+00:00,12.835,12.84,12.78,12.8,41688.0
2023-11-03 14:00:00+00:00,13.48,13.685,13.455,13.615,54426.0
2023-11-03 15:00:00+00:00,13.615,13.83,13.6,13.795,54393.0
2023-11-03 16:00:00+00:00,13.795,14.01,13.79,13.945,69455.0
2023-11-03 17:00:00+00:00,13.945,14.11,13.905,14.1,74180.0
2023-11-03 18:00:00+00:00,14.1,14.18,14.07,14.105,56979.0
2023-11-03 19:00:00+00:00,14.105,14.125,13.97,13.985,88298.0
2023-11-06 15:00:00+00:00,13.945,13.99,13.725,13.855,26713.0
2023-11-06 16:00:00+00:00,13.855,13.93,13.825,13.915,22685.0
2023-11-06 17:00:00+00:00,13.915,13.95,13.865,13.895,20455.0
2023-11-06 18:00:00+00:00,13.895,13.91,13.815,13.845,21107.0
2023-11-06 19:00:00+00:00,13.845,13.875,13.805,13.85,23283.0
2023-11-06 20:00:00+00:00,13.855,13.875,13.74,13.745,55091.0
2023-11-07 15:00:00+00:00,13.165,13.295,13.115,13.22,43092.0
2023-11-07 16:00:00+00:00,13.225,13.375,13.21,13.31,23283.0
2023-11-07 17:00:00+00:00,13.315,13.315,13.21,13.255,10573.0
2023-11-07 18:00:00+00:00,13.255,13.34,13.23,13.33,11778.0
2023-11-07 19:00:00+00:00,13.335,13.345,13.305,13.325,17610.0
2023-11-07 20:00:00+00:00,13.325,13.36,13.3,13.35,62583.0
2023-11-08 15:00:00+00:00,13.425,13.535,13.34,13.395,58712.0
2023-11-08 16:00:00+00:00,13.4,13.41,13.32,13.33,18013.0
2023-11-08 17:00:00+00:00,13.325,13.325,13.17,13.215,19981.0
2023-11-08 18:00:00+00:00,13.215,13.27,13.16,13.175,16067.0
2023-11-08 19:00:00+00:00,13.175,13.195,13.08,13.105,10864.0
2023-11-08 20:00:00+00:00,13.105,13.25,13.105,13.22,24662.0
2023-11-09 15:00:00+00:00,13.275,13.32,13.15,13.235,31077.0
2023-11-09 16:00:00+00:00,13.235,13.26,13.09,13.115,12163.0
2023-11-09 17:00:00+00:00,13.115,13.185,13.08,13.12,12505.0
2023-11-09 18:00:00+00:00,13.125,13.16,13.015,13.105,8803.0
2023-11-09 19:00:00+00:00,13.1,13.1,12.98,13.0,10972.0
2023-11-09 20:00:00+00:00,13.005,13.035,12.945,12.95,41414.0
2023-11-10 15:00:00+00:00,12.67,12.785,12.615,12.695,19297.0
2023-11-10 16:00:00+00:00,12.705,12.82,12.685,12.79,11864.0
2023-11-10 17:00:00+00:00,12.79,12.825,12.705,12.72,13607.0
2023-11-10 18:00:00+00:00,12.715,12.745,12.655,12.715,11346.0
2023-11-10 19:00:00+00:00,12.72,12.725,12.66,12.675,11022.0
2023-11-10 20:00:00+00:00,12.675,12.785,12.665,12.775,29218.0
2023-11-13 15:00:00+00:00,12.445,12.57,12.425,12.535,18101.0
2023-11-13 16:00:00+00:00,12.535,12.605,12.52,12.555,20040.0
2023-11-13 17:00:00+00:00,12.555,12.56,12.495,12.52,9023.0
2023-11-13 18:00:00+00:00,12.515,12.545,12.48,12.53,6478.0
2023-11-13 19:00:00+00:00,12.535,12.545,12.485,12.485,10260.0
2023-11-13 20:00:00+00:00,12.485,12.505,12.455,12.465,42778.0
2023-11-14 15:00:00+00:00,13.005,13.09,12.885,12.95,15460.0
2023-11-14 16:00:00+00:00,12.955,13.09,12.94,13.035,27687.0
2023-11-14 17:00:00+00:00,13.035,13.115,13.025,13.085,20484.0
2023-11-14 18:00:00+00:00,13.085,13.215,13.075,13.215,35782.0
2023-11-14 19:00:00+00:00,13.215,13.23,13.15,13.19,37570.0
2023-11-14 20:00:00+00:00,13.185,13.23,13.125,13.13,57307.0
2023-11-15 15:00:00+00:00,13.075,13.09,12.975,13.045,21554.0
2023-11-15 16:00:00+00:00,13.045,13.05,12.88,12.945,17996.0
2023-11-15 17:00:00+00:00,12.945,12.97,12.92,12.935,10253.0
2023-11-15 18:00:00+00:00,12.935,12.95,12.9,12.945,6147.0
2023-11-15 19:00:00+00:00,12.945,13.01,12.935,12.97,10837.0
2023-11-15 20:00:00+00:00,12.975,12.975,12.91,12.91,32846.0
2023-11-16 15:00:00+00:00,13.035,13.35,12.955,13.28,73103.0
2023-11-16 16:00:00+00:00,13.28,13.285,13.005,13.065,28067.0
2023-11-16 17:00:00+00:00,13.065,13.1,13.015,13.04,51658.0
2023-11-16 18:00:00+00:00,13.045,13.055,12.96,12.985,22719.0
2023-11-16 19:00:00+00:00,12.985,13.015,12.92,12.985,35744.0
2023-11-16 20:00:00+00:00,12.985,13.015,12.92,12.975,130381.0
2023-11-17 15:00:00+00:00,13.025,13.16,13.025,13.08,114115.0
