date,Open,High,Low,Close,Volume
2025-01-09 20:15:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 20:30:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-09 20:45:00+00:00,66.78,66.78,66.78,66.78,0.0
2025-01-10 14:30:00+00:00,66.78,66.78,65.67,65.74,191.0
2025-01-10 14:45:00+00:00,65.74,65.78,65.47,65.47,87.0
2025-01-10 15:00:00+00:00,65.95,65.95,65.29,65.44,172.0
2025-01-10 15:15:00+00:00,65.44,66.28,65.44,66.28,127.0
2025-01-10 15:30:00+00:00,66.28,66.28,66.085,66.085,106.0
2025-01-10 15:45:00+00:00,66.085,66.085,65.66,65.86,107.0
2025-01-10 16:00:00+00:00,65.86,65.86,65.3,65.325,122.0
2025-01-10 16:15:00+00:00,65.325,65.39,65.17,65.17,163.0
2025-01-10 16:30:00+00:00,65.17,65.17,65.085,65.095,192.0
2025-01-10 16:45:00+00:00,65.095,65.13,64.96,64.965,2197.0
2025-01-10 17:00:00+00:00,64.965,65.215,64.965,65.0,870.0
2025-01-10 17:15:00+00:00,65.0,65.1,64.93,64.995,52.0
2025-01-10 17:30:00+00:00,64.995,65.38,64.995,65.295,46.0
2025-01-10 17:45:00+00:00,65.295,65.69,65.295,65.69,16.0
2025-01-10 18:00:00+00:00,65.73,66.035,65.73,65.81,393.0
2025-01-10 18:15:00+00:00,66.035,66.035,65.76,65.76,66.0
2025-01-10 18:30:00+00:00,65.76,65.78,65.52,65.65,268.0
2025-01-10 18:45:00+00:00,65.65,65.85,65.63,65.76,303.0
2025-01-10 19:00:00+00:00,65.76,66.02,65.7,66.02,1295.0
2025-01-10 19:15:00+00:00,66.02,66.02,66.02,66.02,0.0
2025-01-10 19:30:00+00:00,65.92,65.93,65.91,65.93,14.0
2025-01-10 19:45:00+00:00,65.955,66.03,65.83,65.94,215.0
2025-01-10 20:00:00+00:00,65.94,65.955,65.76,65.76,124.0
2025-01-10 20:15:00+00:00,65.76,65.76,65.31,65.51,136.0
2025-01-10 20:30:00+00:00,65.46,65.46,65.08,65.17,280.0
2025-01-10 20:45:00+00:00,65.17,65.175,64.67,64.67,2425.0
2025-01-13 14:30:00+00:00,64.67,64.67,64.67,64.67,0.0
2025-01-13 14:45:00+00:00,64.67,64.67,64.67,64.67,0.0
2025-01-13 15:00:00+00:00,64.67,64.67,64.67,64.67,0.0
2025-01-13 15:15:00+00:00,64.67,64.67,64.67,64.67,0.0
2025-01-13 15:30:00+00:00,64.67,64.67,64.67,64.67,0.0
2025-01-13 15:45:00+00:00,64.67,64.67,64.67,64.67,0.0
2025-01-13 16:00:00+00:00,64.67,64.67,64.67,64.67,0.0
2025-01-13 16:15:00+00:00,64.67,65.95,64.67,65.51,441.0
2025-01-13 16:30:00+00:00,65.51,65.84,65.51,65.84,5.0
2025-01-13 16:45:00+00:00,65.84,65.84,65.58,65.58,146.0
2025-01-13 17:00:00+00:00,65.58,65.75,65.51,65.73,186.0
2025-01-13 17:15:00+00:00,65.73,65.845,65.73,65.74,260.0
2025-01-13 17:30:00+00:00,65.74,65.8,65.48,65.48,287.0
2025-01-13 17:45:00+00:00,65.47,65.56,65.44,65.56,803.0
2025-01-13 18:00:00+00:00,65.56,65.74,65.56,65.74,12.0
2025-01-13 18:15:00+00:00,65.74,65.74,65.55,65.6,281.0
2025-01-13 18:30:00+00:00,65.6,65.6,65.295,65.295,25.0
2025-01-13 18:45:00+00:00,65.295,65.42,65.295,65.31,184.0
2025-01-13 19:00:00+00:00,65.315,65.315,65.315,65.315,59.0
2025-01-13 19:15:00+00:00,65.22,65.31,65.185,65.31,150.0
2025-01-13 19:30:00+00:00,65.31,65.95,65.31,65.95,983.0
2025-01-13 19:45:00+00:00,65.95,65.95,65.62,65.695,164.0
2025-01-13 20:00:00+00:00,65.695,65.695,65.43,65.43,9.0
2025-01-13 20:15:00+00:00,65.43,65.56,65.37,65.44,277.0
2025-01-13 20:30:00+00:00,65.44,65.78,65.44,65.64,384.0
2025-01-13 20:45:00+00:00,65.64,65.96,65.57,65.96,2400.0
2025-01-14 14:30:00+00:00,65.96,67.3,65.96,66.925,241.0
2025-01-14 14:45:00+00:00,66.925,67.37,66.925,67.33,312.0
2025-01-14 15:00:00+00:00,67.33,67.73,67.33,67.73,35.0
2025-01-14 15:15:00+00:00,67.73,68.17,67.73,68.17,22.0
2025-01-14 15:30:00+00:00,68.17,68.32,68.115,68.12,23.0
2025-01-14 15:45:00+00:00,68.12,68.6,68.12,68.47,315.0
2025-01-14 16:00:00+00:00,68.47,68.47,68.0,68.14,544.0
2025-01-14 16:15:00+00:00,68.14,68.345,68.14,68.33,328.0
2025-01-14 16:30:00+00:00,68.33,68.33,68.06,68.06,952.0
2025-01-14 16:45:00+00:00,68.035,68.16,68.035,68.075,368.0
2025-01-14 17:00:00+00:00,68.075,68.1,67.84,68.01,540.0
2025-01-14 17:15:00+00:00,68.01,68.025,67.83,67.87,478.0
2025-01-14 17:30:00+00:00,67.82,67.82,67.72,67.75,568.0
2025-01-14 17:45:00+00:00,67.87,68.06,67.87,68.06,391.0
2025-01-14 18:00:00+00:00,68.06,68.06,68.06,68.06,0.0
2025-01-14 18:15:00+00:00,68.06,68.41,68.06,68.225,876.0
2025-01-14 18:30:00+00:00,68.225,68.51,68.225,68.51,1102.0
2025-01-14 18:45:00+00:00,68.51,68.65,68.51,68.65,304.0
2025-01-14 19:00:00+00:00,68.65,68.73,68.56,68.635,714.0
2025-01-14 19:15:00+00:00,68.62,68.66,68.54,68.66,245.0
2025-01-14 19:30:00+00:00,68.66,69.11,68.66,69.085,212.0
2025-01-14 19:45:00+00:00,69.085,69.085,68.91,68.91,221.0
2025-01-14 20:00:00+00:00,68.675,68.675,68.52,68.52,165.0
2025-01-14 20:15:00+00:00,68.52,68.82,68.44,68.82,385.0
2025-01-14 20:30:00+00:00,68.82,69.52,68.82,69.46,284.0
2025-01-14 20:45:00+00:00,69.56,69.845,69.375,69.375,1451.0
2025-01-15 14:30:00+00:00,69.375,71.8,69.375,71.415,439.0
2025-01-15 14:45:00+00:00,71.79,72.73,71.42,72.63,1666.0
2025-01-15 15:00:00+00:00,72.615,73.795,72.535,73.645,1759.0
2025-01-15 15:15:00+00:00,73.645,73.75,73.28,73.48,2894.0
2025-01-15 15:30:00+00:00,73.48,73.65,72.87,72.9,2954.0
2025-01-15 15:45:00+00:00,73.025,73.49,73.005,73.345,371.0
2025-01-15 16:00:00+00:00,73.345,73.56,73.11,73.11,1235.0
2025-01-15 16:15:00+00:00,73.11,73.14,72.81,72.915,730.0
2025-01-15 16:30:00+00:00,72.915,72.915,72.195,72.195,1101.0
2025-01-15 16:45:00+00:00,72.2,72.47,72.2,72.47,742.0
2025-01-15 17:00:00+00:00,72.47,72.47,72.21,72.385,239.0
2025-01-15 17:15:00+00:00,72.385,72.55,72.02,72.02,1373.0
2025-01-15 17:30:00+00:00,72.0,72.03,71.9,72.025,743.0
2025-01-15 17:45:00+00:00,72.025,72.15,71.8,71.915,1009.0
2025-01-15 18:00:00+00:00,71.915,72.07,71.82,71.99,34.0
2025-01-15 18:15:00+00:00,71.99,71.99,71.605,71.77,210.0
2025-01-15 18:30:00+00:00,71.77,71.77,71.6,71.655,732.0
2025-01-15 18:45:00+00:00,71.66,71.665,71.56,71.61,677.0
2025-01-15 19:00:00+00:00,71.61,71.61,71.42,71.42,777.0
2025-01-15 19:15:00+00:00,71.42,71.7,71.29,71.7,934.0
2025-01-15 19:30:00+00:00,71.7,71.91,71.7,71.74,456.0
2025-01-15 19:45:00+00:00,71.61,71.61,71.3,71.3,956.0
2025-01-15 20:00:00+00:00,70.575,70.96,70.57,70.9,251.0
2025-01-15 20:15:00+00:00,70.89,71.06,70.41,70.41,1213.0
2025-01-15 20:30:00+00:00,70.48,70.67,69.89,70.01,1701.0
2025-01-15 20:45:00+00:00,70.01,70.34,69.89,70.28,1805.0
2025-01-16 14:30:00+00:00,70.28,70.28,68.46,68.46,298.0
2025-01-16 14:45:00+00:00,68.46,68.61,67.99,67.99,1271.0
2025-01-16 15:00:00+00:00,68.015,68.77,68.015,68.41,2202.0
2025-01-16 15:15:00+00:00,68.44,68.77,68.44,68.475,1109.0
2025-01-16 15:30:00+00:00,68.475,68.525,68.4,68.4,925.0
2025-01-16 15:45:00+00:00,68.4,68.4,68.13,68.375,1219.0
2025-01-16 16:00:00+00:00,68.375,68.55,68.05,68.05,799.0
2025-01-16 16:15:00+00:00,67.84,68.06,67.575,68.02,1192.0
2025-01-16 16:30:00+00:00,68.02,68.02,67.63,67.715,2004.0
2025-01-16 16:45:00+00:00,67.65,67.69,67.43,67.57,838.0
2025-01-16 17:00:00+00:00,67.57,67.57,67.0,67.06,435.0
2025-01-16 17:15:00+00:00,67.06,67.55,67.02,67.47,1210.0
2025-01-16 17:30:00+00:00,67.47,67.71,67.42,67.645,768.0
2025-01-16 17:45:00+00:00,67.645,67.9,67.595,67.775,1279.0
2025-01-16 18:00:00+00:00,67.775,68.37,67.775,68.37,1297.0
2025-01-16 18:15:00+00:00,68.37,68.38,68.15,68.26,375.0
2025-01-16 18:30:00+00:00,68.26,68.26,68.14,68.235,590.0
2025-01-16 18:45:00+00:00,68.235,68.43,68.21,68.23,315.0
2025-01-16 19:00:00+00:00,68.23,68.4,68.23,68.4,241.0
2025-01-16 19:15:00+00:00,68.39,68.39,67.94,67.95,594.0
2025-01-16 19:30:00+00:00,67.955,67.975,67.485,67.485,1608.0
2025-01-16 19:45:00+00:00,67.485,67.565,67.435,67.45,1446.0
2025-01-16 20:00:00+00:00,67.4,67.57,67.325,67.36,1891.0
2025-01-16 20:15:00+00:00,67.36,67.36,67.215,67.3,1329.0
2025-01-16 20:30:00+00:00,67.37,67.37,66.63,67.085,2403.0
2025-01-16 20:45:00+00:00,67.06,67.06,66.205,66.31,7310.0
2025-01-17 14:30:00+00:00,66.31,67.44,66.31,67.44,250.0
2025-01-17 14:45:00+00:00,67.44,67.54,67.385,67.385,209.0
2025-01-17 15:00:00+00:00,67.385,68.44,67.385,68.22,942.0
2025-01-17 15:15:00+00:00,68.22,69.25,68.22,69.08,488.0
2025-01-17 15:30:00+00:00,69.26,69.545,69.245,69.385,806.0
2025-01-17 15:45:00+00:00,69.5,69.87,69.5,69.61,347.0
2025-01-17 16:00:00+00:00,69.61,69.61,68.955,68.955,2067.0
2025-01-17 16:15:00+00:00,68.955,69.69,68.955,69.61,473.0
2025-01-17 16:30:00+00:00,69.63,69.89,69.63,69.89,907.0
2025-01-17 16:45:00+00:00,69.89,70.45,69.89,70.45,1069.0
2025-01-17 17:00:00+00:00,70.45,70.45,70.31,70.44,302.0
2025-01-17 17:15:00+00:00,70.44,70.81,70.44,70.81,693.0
2025-01-17 17:30:00+00:00,70.81,70.95,70.74,70.895,170.0
2025-01-17 17:45:00+00:00,70.97,71.13,70.68,70.68,992.0
2025-01-17 18:00:00+00:00,70.495,70.495,69.59,69.77,967.0
2025-01-17 18:15:00+00:00,69.68,69.8,69.38,69.47,1104.0
2025-01-17 18:30:00+00:00,69.795,70.05,69.61,69.765,1285.0
2025-01-17 18:45:00+00:00,69.75,70.04,69.75,69.97,351.0
2025-01-17 19:00:00+00:00,69.98,69.98,69.46,69.5,1869.0
2025-01-17 19:15:00+00:00,69.51,69.65,69.47,69.57,5244.0
2025-01-17 19:30:00+00:00,69.57,69.57,69.35,69.47,2116.0
2025-01-17 19:45:00+00:00,69.45,69.53,69.37,69.405,951.0
2025-01-17 20:00:00+00:00,69.4,69.4,68.85,68.85,712.0
2025-01-17 20:15:00+00:00,68.65,69.025,68.61,68.89,2113.0
2025-01-17 20:30:00+00:00,68.95,69.77,68.95,69.64,1663.0
2025-01-17 20:45:00+00:00,69.565,70.15,69.36,69.615,2946.0
2025-01-20 14:30:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 14:45:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 15:00:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 15:15:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 15:30:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 15:45:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 16:00:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 16:15:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 16:30:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 16:45:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 17:00:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 17:15:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 17:30:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 17:45:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 18:00:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 18:15:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 18:30:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 18:45:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 19:00:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 19:15:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 19:30:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 19:45:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 20:00:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 20:15:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 20:30:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-20 20:45:00+00:00,69.615,69.615,69.615,69.615,0.0
2025-01-21 14:30:00+00:00,69.615,70.82,69.615,70.61,187.0
2025-01-21 14:45:00+00:00,70.61,70.86,70.475,70.83,103.0
2025-01-21 15:00:00+00:00,70.835,70.835,70.41,70.41,63.0
2025-01-21 15:15:00+00:00,70.325,70.45,70.325,70.45,35.0
2025-01-21 15:30:00+00:00,70.45,70.865,70.45,70.81,187.0
2025-01-21 15:45:00+00:00,70.81,70.81,70.645,70.645,21.0
2025-01-21 16:00:00+00:00,70.635,70.635,70.63,70.63,43.0
2025-01-21 16:15:00+00:00,70.63,70.8,70.595,70.8,11.0
2025-01-21 16:30:00+00:00,70.725,71.03,70.725,70.91,40.0
2025-01-21 16:45:00+00:00,70.91,71.73,70.91,71.73,344.0
2025-01-21 17:00:00+00:00,71.7,72.075,71.7,72.075,7.0
2025-01-21 17:15:00+00:00,72.075,72.23,72.02,72.225,382.0
2025-01-21 17:30:00+00:00,72.225,72.39,72.225,72.39,10.0
2025-01-21 17:45:00+00:00,72.39,72.9,72.39,72.9,118.0
2025-01-21 18:00:00+00:00,73.05,73.06,72.9,73.06,394.0
2025-01-21 18:15:00+00:00,73.33,73.43,73.295,73.43,175.0
2025-01-21 18:30:00+00:00,73.34,73.505,73.26,73.475,1053.0
2025-01-21 18:45:00+00:00,73.155,73.155,72.79,72.79,609.0
2025-01-21 19:00:00+00:00,72.79,72.79,72.365,72.63,213.0
2025-01-21 19:15:00+00:00,72.63,72.63,72.295,72.42,21.0
2025-01-21 19:30:00+00:00,72.42,72.42,72.42,72.42,70.0
2025-01-21 19:45:00+00:00,72.42,72.42,72.02,72.02,63.0
2025-01-21 20:00:00+00:00,72.02,72.44,72.02,72.44,239.0
2025-01-21 20:15:00+00:00,72.44,72.44,72.06,72.16,334.0
2025-01-21 20:30:00+00:00,72.205,72.55,72.04,72.44,354.0
2025-01-21 20:45:00+00:00,72.44,73.1,72.43,72.8,1700.0
2025-01-22 14:30:00+00:00,72.8,72.815,72.59,72.815,108.0
2025-01-22 14:45:00+00:00,73.195,74.135,73.195,73.905,966.0
2025-01-22 15:00:00+00:00,73.84,74.17,73.84,74.17,568.0
2025-01-22 15:15:00+00:00,74.17,74.37,74.04,74.37,141.0
2025-01-22 15:30:00+00:00,74.54,75.01,74.54,75.01,2050.0
2025-01-22 15:45:00+00:00,75.01,75.42,75.0,75.25,1640.0
2025-01-22 16:00:00+00:00,75.25,75.33,75.22,75.22,417.0
2025-01-22 16:15:00+00:00,75.32,75.71,75.26,75.625,335.0
2025-01-22 16:30:00+00:00,75.67,75.86,75.67,75.765,132.0
2025-01-22 16:45:00+00:00,75.765,75.8,75.66,75.79,341.0
2025-01-22 17:00:00+00:00,75.9,76.28,75.775,76.2,586.0
2025-01-22 17:15:00+00:00,76.25,76.25,75.85,76.05,706.0
2025-01-22 17:30:00+00:00,76.05,76.43,76.05,76.285,704.0
2025-01-22 17:45:00+00:00,76.285,76.41,76.265,76.28,330.0
2025-01-22 18:00:00+00:00,76.39,76.94,76.39,76.535,1973.0
2025-01-22 18:15:00+00:00,76.535,76.535,75.63,75.63,774.0
2025-01-22 18:30:00+00:00,75.63,75.815,75.63,75.815,8.0
2025-01-22 18:45:00+00:00,75.815,76.22,75.815,76.11,967.0
2025-01-22 19:00:00+00:00,76.11,76.465,76.11,76.465,224.0
2025-01-22 19:15:00+00:00,76.465,76.5,76.35,76.37,1004.0
2025-01-22 19:30:00+00:00,76.42,76.6,76.42,76.47,883.0
2025-01-22 19:45:00+00:00,76.47,76.475,76.285,76.37,716.0
2025-01-22 20:00:00+00:00,76.44,76.5,76.1,76.1,1796.0
2025-01-22 20:15:00+00:00,76.1,76.46,76.1,76.38,944.0
2025-01-22 20:30:00+00:00,76.375,76.5,75.615,75.74,1623.0
2025-01-22 20:45:00+00:00,75.74,76.44,75.73,76.35,2141.0
2025-01-23 14:30:00+00:00,76.35,76.35,75.07,75.07,442.0
2025-01-23 14:45:00+00:00,75.07,75.27,74.85,75.15,654.0
2025-01-23 15:00:00+00:00,75.11,75.515,74.89,75.02,781.0
2025-01-23 15:15:00+00:00,75.0,75.0,74.25,74.25,610.0
2025-01-23 15:30:00+00:00,74.67,75.27,74.67,75.03,646.0
2025-01-23 15:45:00+00:00,75.35,75.35,75.0,75.085,594.0
2025-01-23 16:00:00+00:00,75.085,75.7,75.085,75.63,239.0
2025-01-23 16:15:00+00:00,75.63,75.76,75.63,75.685,31.0
2025-01-23 16:30:00+00:00,75.685,75.685,75.15,75.15,170.0
2025-01-23 16:45:00+00:00,75.15,75.32,75.09,75.32,548.0
2025-01-23 17:00:00+00:00,75.03,75.67,74.9,75.67,16.0
2025-01-23 17:15:00+00:00,75.67,75.81,75.5,75.5,190.0
2025-01-23 17:30:00+00:00,75.5,75.5,75.24,75.36,179.0
2025-01-23 17:45:00+00:00,75.285,75.285,74.855,74.98,1393.0
2025-01-23 18:00:00+00:00,74.98,75.08,74.8,75.04,1172.0
2025-01-23 18:15:00+00:00,75.04,75.17,74.94,75.0,1919.0
2025-01-23 18:30:00+00:00,75.07,75.18,75.07,75.18,224.0
2025-01-23 18:45:00+00:00,75.18,75.24,74.99,75.1,1574.0
2025-01-23 19:00:00+00:00,75.04,75.055,74.78,74.92,1104.0
2025-01-23 19:15:00+00:00,74.91,75.06,74.905,75.005,920.0
2025-01-23 19:30:00+00:00,74.96,75.11,74.95,74.95,774.0
2025-01-23 19:45:00+00:00,75.0,75.31,74.95,75.31,633.0
2025-01-23 20:00:00+00:00,75.165,76.09,75.12,75.945,973.0
2025-01-23 20:15:00+00:00,75.945,76.1,75.67,75.73,2736.0
2025-01-23 20:30:00+00:00,75.73,76.12,75.595,75.79,6975.0
2025-01-23 20:45:00+00:00,75.73,75.89,75.54,75.54,7114.0
2025-01-24 14:30:00+00:00,75.54,75.775,75.44,75.545,249.0
2025-01-24 14:45:00+00:00,75.545,75.995,75.545,75.995,525.0
2025-01-24 15:00:00+00:00,76.075,76.11,75.48,75.76,1895.0
2025-01-24 15:15:00+00:00,75.79,76.62,75.79,76.455,1194.0
2025-01-24 15:30:00+00:00,76.25,76.25,75.79,75.86,846.0
2025-01-24 15:45:00+00:00,75.86,76.16,75.86,76.05,891.0
2025-01-24 16:00:00+00:00,76.05,76.32,76.05,76.23,258.0
2025-01-24 16:15:00+00:00,76.23,76.795,76.125,76.645,2421.0
2025-01-24 16:30:00+00:00,76.75,77.18,76.75,76.995,1989.0
2025-01-24 16:45:00+00:00,76.995,77.015,76.33,76.67,542.0
2025-01-24 17:00:00+00:00,76.72,77.19,76.72,77.19,198.0
