date,Close,High,Low,Open,Volume
2023-05-04 00:00:00+00:00,11.4,11.5,11.2405,11.28,49890
2023-05-05 00:00:00+00:00,11.92,12.23,11.4,11.49,90261
2023-05-08 00:00:00+00:00,11.33,11.8,11.26,11.8,62587
2023-05-09 00:00:00+00:00,11.26,11.35,11.23,11.26,58571
2023-05-10 00:00:00+00:00,11.25,11.4,11.07,11.07,105723
2023-05-11 00:00:00+00:00,11.11,11.32,11.02,11.13,43164
2023-05-12 00:00:00+00:00,11.15,11.23,10.89,11.19,49257
2023-05-15 00:00:00+00:00,11.01,11.295,11.0,11.25,79965
2023-05-16 00:00:00+00:00,10.87,11.21,10.86,11.09,196031
2023-05-17 00:00:00+00:00,11.0,12.0876,10.5,10.98,187034
2023-05-18 00:00:00+00:00,10.4,11.06,9.87,11.06,300292
2023-05-19 00:00:00+00:00,10.37,10.72,10.155,10.3,115752
2023-05-22 00:00:00+00:00,10.36,10.45,10.18,10.18,52927
2023-05-23 00:00:00+00:00,9.99,10.4,9.8101,10.28,189083
2023-05-24 00:00:00+00:00,10.02,10.13,9.6662,9.82,103742
2023-05-25 00:00:00+00:00,10.07,10.16,9.85,9.85,78527
2023-05-26 00:00:00+00:00,10.11,10.17,9.96,10.16,60892
2023-05-30 00:00:00+00:00,10.01,10.17,10.0,10.01,70691
2023-05-31 00:00:00+00:00,9.94,10.06,9.81,9.9,58254
2023-06-01 00:00:00+00:00,10.03,10.14,9.92,9.92,21560
2023-06-02 00:00:00+00:00,9.96,10.11,9.9,9.96,22109
2023-06-05 00:00:00+00:00,9.9,10.32,9.85,10.02,86605
2023-06-06 00:00:00+00:00,9.71,9.97,9.51,9.945,103963
2023-06-07 00:00:00+00:00,9.525,9.92,9.5,9.66,56503
2023-06-08 00:00:00+00:00,9.03,9.6,8.73,9.6,207945
2023-06-09 00:00:00+00:00,9.0,9.19,8.5,8.6,135212
2023-06-12 00:00:00+00:00,9.02,9.15,8.55,8.93,193377
2023-06-13 00:00:00+00:00,9.17,9.3,8.9,9.06,83948
2023-06-14 00:00:00+00:00,9.07,9.23,8.9,9.23,175444
2023-06-15 00:00:00+00:00,9.07,9.51,9.025,9.06,175580
2023-06-16 00:00:00+00:00,9.19,9.55,8.92,8.92,66265
2023-06-20 00:00:00+00:00,8.99,9.1182,8.94,8.97,111840
2023-06-21 00:00:00+00:00,8.97,9.0,8.86,8.86,87330
2023-06-22 00:00:00+00:00,8.96,9.1574,8.91,8.95,45744
2023-06-23 00:00:00+00:00,8.9,9.01,8.79,9.01,37129
2023-06-26 00:00:00+00:00,8.76,8.98,8.61,8.8,66281
2023-06-27 00:00:00+00:00,9.04,9.04,8.695,8.83,31753
2023-06-28 00:00:00+00:00,9.15,9.24,8.9,8.97,66006
2023-06-29 00:00:00+00:00,9.12,9.2,9.05,9.18,32495
2023-06-30 00:00:00+00:00,9.22,9.51,8.96,9.04,65268
2023-07-03 00:00:00+00:00,9.34,9.4,8.8649,9.11,21895
2023-07-05 00:00:00+00:00,9.2,9.53,9.03,9.34,22266
2023-07-06 00:00:00+00:00,8.94,9.18,8.64,9.18,69727
2023-07-07 00:00:00+00:00,9.09,9.19,8.7601,9.075,28706
2023-07-10 00:00:00+00:00,9.1,9.22,8.87,9.03,31882
2023-07-11 00:00:00+00:00,9.06,9.15,8.89,8.91,17571
2023-07-12 00:00:00+00:00,8.86,9.08,8.85,8.99,29923
2023-07-13 00:00:00+00:00,8.96,8.99,8.44,8.89,79983
2023-07-14 00:00:00+00:00,8.71,8.96,8.66,8.74,24510
