date,Open,High,Low,Close,Volume
2023-09-15 16:00:00+00:00,38.925,39.025,38.88,39.025,2294.0
2023-09-15 17:00:00+00:00,39.03,39.03,38.74,38.85,5220.0
2023-09-15 18:00:00+00:00,38.85,38.96,38.805,38.87,4749.0
2023-09-15 19:00:00+00:00,38.86,39.2,38.765,39.17,16679.0
2023-09-18 14:00:00+00:00,39.41,40.08,39.33,40.03,8081.0
2023-09-18 15:00:00+00:00,40.03,40.285,39.985,40.27,1990.0
2023-09-18 16:00:00+00:00,40.275,40.285,39.95,39.955,4319.0
2023-09-18 17:00:00+00:00,39.94,40.0,39.84,39.885,2963.0
2023-09-18 18:00:00+00:00,39.885,39.925,39.76,39.81,1633.0
2023-09-18 19:00:00+00:00,39.81,39.835,39.635,39.635,5392.0
2023-09-19 14:00:00+00:00,39.54,39.64,39.33,39.595,2438.0
2023-09-19 15:00:00+00:00,39.6,39.62,39.28,39.395,1377.0
2023-09-19 16:00:00+00:00,39.38,39.38,38.97,38.97,1418.0
2023-09-19 17:00:00+00:00,38.98,39.135,38.94,39.1,1174.0
2023-09-19 18:00:00+00:00,39.095,39.22,39.075,39.11,3748.0
2023-09-19 19:00:00+00:00,39.1,39.42,39.09,39.41,10462.0
2023-09-20 14:00:00+00:00,40.02,40.025,39.67,39.76,2649.0
2023-09-20 15:00:00+00:00,39.765,39.86,39.69,39.74,2848.0
2023-09-20 16:00:00+00:00,39.76,39.78,39.68,39.765,2328.0
2023-09-20 17:00:00+00:00,39.765,39.78,39.52,39.62,3159.0
2023-09-20 18:00:00+00:00,39.63,39.71,39.41,39.59,10865.0
2023-09-20 19:00:00+00:00,39.57,39.63,39.005,39.01,8556.0
2023-09-21 14:00:00+00:00,38.38,38.745,38.31,38.64,11844.0
2023-09-21 15:00:00+00:00,38.66,38.69,38.37,38.635,2183.0
2023-09-21 16:00:00+00:00,38.635,38.76,38.615,38.66,4349.0
2023-09-21 17:00:00+00:00,38.7,39.13,38.685,39.105,3688.0
2023-09-21 18:00:00+00:00,39.08,39.24,39.03,39.03,7866.0
2023-09-21 19:00:00+00:00,39.03,39.03,38.785,38.79,14000.0
2023-09-22 14:00:00+00:00,39.18,39.29,39.11,39.29,5972.0
2023-09-22 15:00:00+00:00,39.29,39.29,39.02,39.06,5943.0
2023-09-22 16:00:00+00:00,39.05,39.19,38.98,39.18,3687.0
2023-09-22 17:00:00+00:00,39.14,39.2,39.015,39.08,1562.0
2023-09-22 18:00:00+00:00,39.08,39.125,38.885,38.98,4077.0
2023-09-22 19:00:00+00:00,38.975,39.295,38.89,38.945,8478.0
2023-09-25 14:00:00+00:00,39.04,39.065,38.92,38.92,1989.0
2023-09-25 15:00:00+00:00,38.92,39.38,38.92,39.35,1787.0
2023-09-25 16:00:00+00:00,39.37,39.435,39.215,39.235,2079.0
2023-09-25 17:00:00+00:00,39.235,39.275,38.91,39.01,4083.0
2023-09-25 18:00:00+00:00,39.065,39.225,39.06,39.12,2876.0
2023-09-25 19:00:00+00:00,39.12,39.25,39.03,39.25,4353.0
2023-09-26 14:00:00+00:00,39.515,39.55,39.01,39.285,6950.0
2023-09-26 15:00:00+00:00,39.3,39.41,39.19,39.275,6545.0
2023-09-26 16:00:00+00:00,39.245,39.54,39.17,39.245,5394.0
2023-09-26 17:00:00+00:00,39.245,39.38,39.065,39.14,5693.0
2023-09-26 18:00:00+00:00,39.11,39.175,38.99,39.03,3071.0
2023-09-26 19:00:00+00:00,39.03,39.125,38.895,38.905,19993.0
2023-09-27 14:00:00+00:00,39.32,39.86,39.25,39.5,17163.0
2023-09-27 15:00:00+00:00,39.5,39.58,39.365,39.43,10369.0
2023-09-27 16:00:00+00:00,39.43,39.43,39.06,39.34,5059.0
2023-09-27 17:00:00+00:00,39.42,39.71,39.31,39.71,17033.0
2023-09-27 18:00:00+00:00,39.715,39.725,39.45,39.58,23321.0
2023-09-27 19:00:00+00:00,39.58,39.76,39.56,39.685,34482.0
2023-09-28 14:00:00+00:00,39.615,39.75,38.82,38.98,37684.0
2023-09-28 15:00:00+00:00,38.995,39.65,38.99,39.5,18728.0
2023-09-28 16:00:00+00:00,39.49,39.64,39.385,39.43,7451.0
2023-09-28 17:00:00+00:00,39.45,39.46,39.13,39.26,20162.0
2023-09-28 18:00:00+00:00,39.27,39.485,39.21,39.4,4470.0
2023-09-28 19:00:00+00:00,39.435,39.75,39.435,39.51,53447.0
2023-09-29 14:00:00+00:00,40.59,40.67,40.42,40.645,14357.0
2023-09-29 15:00:00+00:00,40.63,40.97,40.55,40.73,10991.0
2023-09-29 16:00:00+00:00,40.73,40.73,40.375,40.41,6340.0
2023-09-29 17:00:00+00:00,40.4,40.4,39.9,39.9,8618.0
2023-09-29 18:00:00+00:00,39.88,39.965,39.65,39.89,5667.0
2023-09-29 19:00:00+00:00,39.92,39.98,39.69,39.78,31837.0
2023-10-02 14:00:00+00:00,39.44,39.53,39.23,39.245,798.0
2023-10-02 15:00:00+00:00,39.245,39.48,39.11,39.12,2020.0
2023-10-02 16:00:00+00:00,39.12,39.16,38.89,38.89,1134.0
2023-10-02 17:00:00+00:00,38.89,39.06,38.89,38.95,903.0
2023-10-02 18:00:00+00:00,38.95,39.065,38.82,38.825,816.0
2023-10-02 19:00:00+00:00,38.82,38.87,38.685,38.87,10024.0
2023-10-03 14:00:00+00:00,39.02,39.02,38.36,38.385,2424.0
2023-10-03 15:00:00+00:00,38.385,38.385,38.08,38.135,2053.0
2023-10-03 16:00:00+00:00,38.125,38.37,38.125,38.3,2147.0
2023-10-03 17:00:00+00:00,38.3,38.33,38.06,38.09,4081.0
2023-10-03 18:00:00+00:00,38.08,38.25,38.07,38.24,3422.0
2023-10-03 19:00:00+00:00,38.24,38.33,38.17,38.24,11072.0
2023-10-04 14:00:00+00:00,38.025,38.05,37.83,37.85,16524.0
2023-10-04 15:00:00+00:00,37.855,38.24,37.825,38.235,17226.0
2023-10-04 16:00:00+00:00,38.22,38.39,38.12,38.33,9779.0
2023-10-04 17:00:00+00:00,38.33,38.34,38.19,38.23,12951.0
2023-10-04 18:00:00+00:00,38.23,38.38,38.16,38.38,10447.0
2023-10-04 19:00:00+00:00,38.38,38.6,38.38,38.535,22738.0
2023-10-05 14:00:00+00:00,38.48,38.57,38.22,38.22,3692.0
2023-10-05 15:00:00+00:00,38.22,38.28,38.1,38.185,6248.0
2023-10-05 16:00:00+00:00,38.19,38.265,38.07,38.1,1997.0
2023-10-05 17:00:00+00:00,38.1,38.155,38.0,38.13,5521.0
2023-10-05 18:00:00+00:00,38.14,38.18,37.98,38.12,9772.0
2023-10-05 19:00:00+00:00,38.11,38.125,37.895,37.92,19079.0
2023-10-06 14:00:00+00:00,37.47,37.47,37.135,37.235,10220.0
2023-10-06 15:00:00+00:00,37.235,37.87,37.235,37.86,9274.0
2023-10-06 16:00:00+00:00,37.87,37.89,37.565,37.595,6642.0
2023-10-06 17:00:00+00:00,37.585,37.715,37.535,37.65,5554.0
2023-10-06 18:00:00+00:00,37.65,37.935,37.59,37.85,5317.0
2023-10-06 19:00:00+00:00,37.84,37.845,37.505,37.61,17386.0
2023-10-09 14:00:00+00:00,37.58,38.19,37.54,38.14,6955.0
2023-10-09 15:00:00+00:00,38.17,38.345,38.15,38.29,4413.0
2023-10-09 16:00:00+00:00,38.28,38.4,38.24,38.305,4369.0
2023-10-09 17:00:00+00:00,38.305,38.49,38.22,38.38,5276.0
2023-10-09 18:00:00+00:00,38.39,38.655,38.37,38.58,4599.0
2023-10-09 19:00:00+00:00,38.58,38.65,38.46,38.5,20394.0
2023-10-10 14:00:00+00:00,38.58,38.715,38.52,38.665,3641.0
2023-10-10 15:00:00+00:00,38.66,38.835,38.635,38.8,3493.0
2023-10-10 16:00:00+00:00,38.83,38.9,38.79,38.87,2360.0
2023-10-10 17:00:00+00:00,38.86,38.86,38.615,38.65,2391.0
2023-10-10 18:00:00+00:00,38.645,38.72,38.55,38.57,2961.0
2023-10-10 19:00:00+00:00,38.57,38.65,38.53,38.64,8007.0
2023-10-11 14:00:00+00:00,38.935,38.98,38.84,38.98,2372.0
2023-10-11 15:00:00+00:00,38.98,39.01,38.835,38.97,1162.0
2023-10-11 16:00:00+00:00,38.975,39.0,38.77,38.845,4695.0
2023-10-11 17:00:00+00:00,38.845,38.98,38.82,38.945,5853.0
2023-10-11 18:00:00+00:00,38.98,39.085,38.955,39.03,6152.0
2023-10-11 19:00:00+00:00,39.035,39.07,38.94,39.01,13985.0
2023-10-12 14:00:00+00:00,39.36,39.58,39.305,39.38,2857.0
2023-10-12 15:00:00+00:00,39.38,39.51,39.295,39.385,1792.0
2023-10-12 16:00:00+00:00,39.415,39.56,39.2,39.205,3706.0
2023-10-12 17:00:00+00:00,39.195,39.2,38.63,38.63,2724.0
2023-10-12 18:00:00+00:00,38.625,38.81,38.49,38.8,2534.0
2023-10-12 19:00:00+00:00,38.8,38.91,38.715,38.76,10181.0
2023-10-13 14:00:00+00:00,38.59,38.66,38.135,38.15,4371.0
2023-10-13 15:00:00+00:00,38.15,38.15,37.78,37.795,915.0
2023-10-13 16:00:00+00:00,37.77,38.145,37.76,38.145,1735.0
2023-10-13 17:00:00+00:00,38.11,38.15,37.81,38.015,2383.0
2023-10-13 18:00:00+00:00,38.015,38.12,37.89,38.095,3502.0
2023-10-13 19:00:00+00:00,38.095,38.2,38.01,38.11,3445.0
2023-10-16 14:00:00+00:00,38.58,39.06,38.46,38.98,3920.0
2023-10-16 15:00:00+00:00,38.98,39.12,38.89,38.935,3571.0
2023-10-16 16:00:00+00:00,38.935,38.965,38.845,38.9,4433.0
2023-10-16 17:00:00+00:00,38.93,39.09,38.81,38.99,2100.0
2023-10-16 18:00:00+00:00,38.995,38.995,38.86,38.97,2857.0
2023-10-16 19:00:00+00:00,38.97,39.02,38.775,38.815,22095.0
2023-10-17 14:00:00+00:00,39.1,39.55,39.1,39.495,1519.0
2023-10-17 15:00:00+00:00,39.5,39.85,39.48,39.84,982.0
2023-10-17 16:00:00+00:00,39.88,39.895,39.66,39.665,1521.0
2023-10-17 17:00:00+00:00,39.665,39.79,39.62,39.69,1818.0
2023-10-17 18:00:00+00:00,39.69,39.795,39.605,39.715,3047.0
2023-10-17 19:00:00+00:00,39.71,39.8,39.67,39.685,11017.0
2023-10-18 14:00:00+00:00,38.46,38.64,38.275,38.34,3665.0
2023-10-18 15:00:00+00:00,38.34,38.39,38.25,38.325,3240.0
2023-10-18 16:00:00+00:00,38.33,38.42,38.1,38.1,3658.0
2023-10-18 17:00:00+00:00,38.04,38.36,38.04,38.11,2756.0
2023-10-18 18:00:00+00:00,38.1,38.23,37.99,38.035,5655.0
2023-10-18 19:00:00+00:00,38.005,38.02,37.7,37.835,13223.0
2023-10-19 14:00:00+00:00,37.56,37.96,37.36,37.43,8966.0
2023-10-19 15:00:00+00:00,37.48,37.84,37.4,37.68,7399.0
2023-10-19 16:00:00+00:00,37.64,37.96,37.33,37.65,9877.0
2023-10-19 17:00:00+00:00,37.68,37.825,37.31,37.4,22663.0
2023-10-19 18:00:00+00:00,37.415,37.57,37.24,37.29,11310.0
2023-10-19 19:00:00+00:00,37.25,37.28,36.985,37.19,25422.0
2023-10-20 14:00:00+00:00,37.05,37.21,36.815,36.875,5262.0
2023-10-20 15:00:00+00:00,36.875,37.115,36.78,37.105,5745.0
2023-10-20 16:00:00+00:00,37.11,37.29,36.91,37.29,7254.0
2023-10-20 17:00:00+00:00,37.295,37.35,37.14,37.33,4424.0
2023-10-20 18:00:00+00:00,37.34,37.35,37.1,37.2,9991.0
2023-10-20 19:00:00+00:00,37.21,37.265,37.015,37.05,13219.0
2023-10-23 14:00:00+00:00,37.31,37.34,36.77,36.8,7467.0
2023-10-23 15:00:00+00:00,36.83,37.14,36.82,37.14,3846.0
2023-10-23 16:00:00+00:00,37.11,37.155,36.85,37.15,3475.0
2023-10-23 17:00:00+00:00,37.16,37.16,36.86,36.88,3154.0
2023-10-23 18:00:00+00:00,36.86,36.95,36.76,36.88,5056.0
2023-10-23 19:00:00+00:00,36.88,36.905,36.465,36.49,15693.0
2023-10-24 14:00:00+00:00,36.57,36.77,36.5,36.69,3960.0
2023-10-24 15:00:00+00:00,36.705,36.705,36.15,36.24,11670.0
2023-10-24 16:00:00+00:00,36.26,36.36,36.215,36.245,6631.0
2023-10-24 17:00:00+00:00,36.24,36.47,36.17,36.42,4564.0
2023-10-24 18:00:00+00:00,36.39,36.59,36.36,36.52,12095.0
2023-10-24 19:00:00+00:00,36.53,36.57,36.45,36.525,22469.0
2023-10-25 14:00:00+00:00,35.64,36.2,35.5,36.11,7552.0
2023-10-25 15:00:00+00:00,36.105,36.18,35.77,35.78,5041.0
2023-10-25 16:00:00+00:00,35.78,35.89,35.56,35.67,7676.0
2023-10-25 17:00:00+00:00,35.68,35.74,35.51,35.57,12109.0
2023-10-25 18:00:00+00:00,35.56,35.64,35.45,35.53,11050.0
2023-10-25 19:00:00+00:00,35.52,35.54,35.32,35.435,36028.0
2023-10-26 14:00:00+00:00,37.34,37.5,36.94,37.345,15690.0
2023-10-26 15:00:00+00:00,37.34,37.515,36.92,37.025,20261.0
2023-10-26 16:00:00+00:00,37.025,37.025,36.485,36.5,5695.0
2023-10-26 17:00:00+00:00,36.475,37.315,36.37,37.315,11114.0
2023-10-26 18:00:00+00:00,37.315,37.505,37.09,37.24,14367.0
2023-10-26 19:00:00+00:00,37.24,37.28,36.77,36.83,43473.0
2023-10-27 14:00:00+00:00,36.35,36.54,36.005,36.07,2907.0
2023-10-27 15:00:00+00:00,36.06,36.64,36.0,36.34,2560.0
2023-10-27 16:00:00+00:00,36.325,36.41,36.1,36.145,7577.0
2023-10-27 17:00:00+00:00,36.16,36.19,35.71,35.745,3115.0
2023-10-27 18:00:00+00:00,35.74,35.775,35.525,35.535,8236.0
2023-10-27 19:00:00+00:00,35.535,35.91,35.525,35.85,12309.0
2023-10-30 14:00:00+00:00,36.095,36.22,35.94,36.145,3612.0
2023-10-30 15:00:00+00:00,36.15,36.18,35.91,35.96,5221.0
2023-10-30 16:00:00+00:00,35.955,36.0,35.82,35.9,7192.0
2023-10-30 17:00:00+00:00,35.84,36.34,35.84,36.32,11866.0
2023-10-30 18:00:00+00:00,36.32,36.49,36.19,36.405,12925.0
2023-10-30 19:00:00+00:00,36.45,36.66,36.405,36.59,9298.0
2023-10-31 14:00:00+00:00,36.4,36.59,36.315,36.59,3973.0
2023-10-31 15:00:00+00:00,36.59,36.61,36.4,36.555,6932.0
2023-10-31 16:00:00+00:00,36.58,36.585,36.37,36.545,5250.0
2023-10-31 17:00:00+00:00,36.545,36.55,36.325,36.54,6708.0
2023-10-31 18:00:00+00:00,36.6,36.64,36.405,36.62,2970.0
2023-10-31 19:00:00+00:00,36.62,36.72,36.565,36.62,21121.0
2023-11-01 14:00:00+00:00,36.64,36.695,36.33,36.46,10071.0
2023-11-01 15:00:00+00:00,36.455,36.46,36.21,36.21,7710.0
2023-11-01 16:00:00+00:00,36.22,36.27,36.045,36.095,6412.0
2023-11-01 17:00:00+00:00,36.095,36.26,35.97,36.195,5649.0
2023-11-01 18:00:00+00:00,36.25,36.25,35.82,35.93,9578.0
2023-11-01 19:00:00+00:00,35.97,36.465,35.97,36.45,50100.0
2023-11-02 14:00:00+00:00,36.745,36.84,36.59,36.795,11489.0
2023-11-02 15:00:00+00:00,36.82,36.84,36.675,36.69,10677.0
2023-11-02 16:00:00+00:00,36.675,36.915,36.63,36.81,2827.0
2023-11-02 17:00:00+00:00,36.81,37.21,36.81,37.14,5123.0
2023-11-02 18:00:00+00:00,37.14,37.165,37.035,37.16,2591.0
2023-11-02 19:00:00+00:00,37.19,37.25,37.065,37.185,13126.0
2023-11-03 14:00:00+00:00,38.1,38.155,37.81,37.89,2972.0
2023-11-03 15:00:00+00:00,37.9,38.165,37.895,38.145,999.0
2023-11-03 16:00:00+00:00,38.165,38.175,37.91,37.96,1013.0
2023-11-03 17:00:00+00:00,37.94,38.09,37.85,37.97,5741.0
2023-11-03 18:00:00+00:00,37.98,38.05,37.925,38.05,7523.0
2023-11-03 19:00:00+00:00,38.05,38.08,37.76,37.77,19670.0
2023-11-06 15:00:00+00:00,37.7,37.7,37.535,37.535,1806.0
2023-11-06 16:00:00+00:00,37.535,37.615,37.44,37.56,1551.0
2023-11-06 17:00:00+00:00,37.575,37.69,37.535,37.685,2724.0
2023-11-06 18:00:00+00:00,37.68,37.73,37.49,37.69,1893.0
2023-11-06 19:00:00+00:00,37.69,37.85,37.66,37.85,2917.0
2023-11-06 20:00:00+00:00,37.855,37.95,37.74,37.92,9923.0
2023-11-07 15:00:00+00:00,37.205,37.35,36.93,37.35,5153.0
2023-11-07 16:00:00+00:00,37.35,37.35,37.18,37.2,2984.0
2023-11-07 17:00:00+00:00,37.2,37.21,37.03,37.1,4018.0
2023-11-07 18:00:00+00:00,37.09,37.14,36.995,37.03,2803.0
2023-11-07 19:00:00+00:00,37.03,37.1,37.02,37.05,2688.0
2023-11-07 20:00:00+00:00,37.05,37.305,37.02,37.275,7953.0
2023-11-08 15:00:00+00:00,37.44,37.46,37.27,37.29,2307.0
2023-11-08 16:00:00+00:00,37.29,37.335,37.19,37.245,1901.0
2023-11-08 17:00:00+00:00,37.25,37.25,37.11,37.18,1976.0
2023-11-08 18:00:00+00:00,37.165,37.245,37.13,37.2,1898.0
2023-11-08 19:00:00+00:00,37.21,37.27,37.15,37.195,969.0
2023-11-08 20:00:00+00:00,37.19,37.26,37.095,37.13,6613.0
2023-11-09 15:00:00+00:00,37.51,37.51,37.36,37.475,2383.0
2023-11-09 16:00:00+00:00,37.47,37.615,37.435,37.59,2024.0
2023-11-09 17:00:00+00:00,37.59,37.67,37.49,37.51,2384.0
2023-11-09 18:00:00+00:00,37.52,37.525,37.26,37.45,2354.0
2023-11-09 19:00:00+00:00,37.45,37.45,37.14,37.14,1343.0
2023-11-09 20:00:00+00:00,37.16,37.305,37.1,37.205,4800.0
2023-11-10 15:00:00+00:00,37.25,37.33,37.165,37.19,12668.0
2023-11-10 16:00:00+00:00,37.245,37.38,37.23,37.275,9226.0
2023-11-10 17:00:00+00:00,37.275,37.515,37.26,37.47,1701.0
2023-11-10 18:00:00+00:00,37.46,37.61,37.355,37.61,3880.0
2023-11-10 19:00:00+00:00,37.61,37.75,37.61,37.655,3838.0
2023-11-10 20:00:00+00:00,37.655,37.72,37.57,37.67,9061.0
2023-11-13 15:00:00+00:00,37.48,37.48,37.29,37.4,7234.0
2023-11-13 16:00:00+00:00,37.4,37.58,37.3,37.54,3572.0
2023-11-13 17:00:00+00:00,37.55,37.6,37.515,37.555,1220.0
2023-11-13 18:00:00+00:00,37.56,37.635,37.49,37.58,1990.0
2023-11-13 19:00:00+00:00,37.58,37.63,37.56,37.61,2764.0
2023-11-13 20:00:00+00:00,37.61,37.645,37.46,37.515,9473.0
2023-11-14 15:00:00+00:00,38.38,38.9,38.37,38.795,4965.0
2023-11-14 16:00:00+00:00,38.78,38.78,38.59,38.605,5597.0
2023-11-14 17:00:00+00:00,38.605,38.65,38.55,38.635,5470.0
2023-11-14 18:00:00+00:00,38.63,38.665,38.565,38.565,3241.0
2023-11-14 19:00:00+00:00,38.565,38.72,38.485,38.645,3690.0
2023-11-14 20:00:00+00:00,38.64,38.705,38.57,38.655,6754.0
2023-11-15 15:00:00+00:00,38.99,39.21,38.99,39.1,4106.0
2023-11-15 16:00:00+00:00,39.13,39.19,38.8,38.845,4563.0
2023-11-15 17:00:00+00:00,38.845,38.86,38.685,38.69,1997.0
2023-11-15 18:00:00+00:00,38.71,38.74,38.52,38.59,18626.0
2023-11-15 19:00:00+00:00,38.59,38.65,38.46,38.585,6075.0
2023-11-15 20:00:00+00:00,38.585,38.615,38.36,38.405,11343.0
2023-11-16 15:00:00+00:00,38.44,38.46,38.015,38.065,3712.0
2023-11-16 16:00:00+00:00,38.065,38.095,37.65,37.67,5436.0
2023-11-16 17:00:00+00:00,37.66,37.8,37.64,37.77,2660.0
2023-11-16 18:00:00+00:00,37.765,37.77,37.41,37.48,12450.0
2023-11-16 19:00:00+00:00,37.48,37.57,37.43,37.57,5840.0
2023-11-16 20:00:00+00:00,37.57,37.71,37.565,37.645,14453.0
2023-11-17 15:00:00+00:00,37.85,38.24,37.85,38.165,2672.0
2023-11-17 16:00:00+00:00,38.2,38.395,38.11,38.21,4672.0
