date,Open,High,Low,Close,Volume
2023-09-04 18:00:00+00:00,36.8,36.8,36.8,36.8,0.0
2023-09-04 19:00:00+00:00,36.8,36.8,36.8,36.8,0.0
2023-09-05 14:00:00+00:00,35.765,35.97,35.54,35.97,1531.0
2023-09-05 15:00:00+00:00,35.97,36.45,35.97,36.375,988.0
2023-09-05 16:00:00+00:00,36.39,36.52,36.32,36.35,1523.0
2023-09-05 17:00:00+00:00,36.355,36.425,36.24,36.34,439.0
2023-09-05 18:00:00+00:00,36.34,36.375,36.29,36.37,608.0
2023-09-05 19:00:00+00:00,36.37,36.46,36.22,36.25,4164.0
2023-09-06 14:00:00+00:00,36.6,36.61,36.035,36.1,5224.0
2023-09-06 15:00:00+00:00,36.1,36.1,35.21,35.345,13491.0
2023-09-06 16:00:00+00:00,35.345,35.43,35.18,35.38,2032.0
2023-09-06 17:00:00+00:00,35.38,35.56,35.32,35.49,1117.0
2023-09-06 18:00:00+00:00,35.49,35.66,35.49,35.52,2190.0
2023-09-06 19:00:00+00:00,35.52,35.62,35.375,35.425,6933.0
2023-09-07 14:00:00+00:00,34.325,34.35,33.86,33.92,3663.0
2023-09-07 15:00:00+00:00,33.98,34.15,33.82,34.1,14455.0
2023-09-07 16:00:00+00:00,34.095,34.265,34.05,34.05,1636.0
2023-09-07 17:00:00+00:00,34.07,34.1,33.85,33.88,1488.0
2023-09-07 18:00:00+00:00,33.83,33.9,33.47,33.52,2459.0
2023-09-07 19:00:00+00:00,33.52,33.81,33.32,33.78,9860.0
2023-09-08 14:00:00+00:00,33.44,33.77,33.44,33.54,4152.0
2023-09-08 15:00:00+00:00,33.63,33.81,33.58,33.81,2625.0
2023-09-08 16:00:00+00:00,33.81,34.07,33.81,34.01,2967.0
2023-09-08 17:00:00+00:00,34.01,34.2,33.99,33.99,1991.0
2023-09-08 18:00:00+00:00,33.99,34.025,33.88,33.955,3949.0
2023-09-08 19:00:00+00:00,33.955,34.1,33.92,33.97,6186.0
2023-09-11 14:00:00+00:00,34.18,34.18,33.83,33.9,2086.0
2023-09-11 15:00:00+00:00,33.9,33.9,33.38,33.44,2161.0
2023-09-11 16:00:00+00:00,33.44,33.51,33.26,33.43,1741.0
2023-09-11 17:00:00+00:00,33.42,33.51,33.325,33.43,413.0
2023-09-11 18:00:00+00:00,33.43,33.51,33.28,33.47,3538.0
2023-09-11 19:00:00+00:00,33.47,33.67,33.47,33.47,4676.0
2023-09-12 14:00:00+00:00,33.18,33.37,32.95,33.15,6356.0
2023-09-12 15:00:00+00:00,33.08,33.48,33.08,33.28,3906.0
2023-09-12 16:00:00+00:00,33.28,33.28,33.09,33.175,395.0
2023-09-12 17:00:00+00:00,33.175,33.23,33.04,33.06,1285.0
2023-09-12 18:00:00+00:00,33.06,33.06,32.88,32.89,4111.0
2023-09-12 19:00:00+00:00,32.88,32.92,32.765,32.825,9017.0
2023-09-13 14:00:00+00:00,32.415,32.52,32.09,32.52,1486.0
2023-09-13 15:00:00+00:00,32.52,32.62,32.21,32.26,5536.0
2023-09-13 16:00:00+00:00,32.26,32.26,32.115,32.21,2848.0
2023-09-13 17:00:00+00:00,32.26,32.55,32.26,32.27,2775.0
2023-09-13 18:00:00+00:00,32.23,32.23,31.795,31.795,5428.0
2023-09-13 19:00:00+00:00,31.78,32.34,31.76,32.31,22287.0
2023-09-14 14:00:00+00:00,33.4,33.52,33.24,33.405,5680.0
2023-09-14 15:00:00+00:00,33.42,33.61,33.41,33.43,5324.0
2023-09-14 16:00:00+00:00,33.47,33.48,33.1,33.335,4520.0
2023-09-14 17:00:00+00:00,33.34,33.57,33.34,33.48,4266.0
2023-09-14 18:00:00+00:00,33.48,33.585,33.42,33.58,2606.0
2023-09-14 19:00:00+00:00,33.58,33.59,33.26,33.365,9195.0
2023-09-15 14:00:00+00:00,32.975,32.99,32.47,32.58,581.0
2023-09-15 15:00:00+00:00,32.63,32.88,32.63,32.71,871.0
2023-09-15 16:00:00+00:00,32.71,33.01,32.33,32.99,3504.0
2023-09-15 17:00:00+00:00,32.99,33.01,32.48,32.56,2186.0
2023-09-15 18:00:00+00:00,32.575,32.575,32.46,32.54,764.0
2023-09-15 19:00:00+00:00,32.54,32.7,32.355,32.47,4526.0
2023-09-18 14:00:00+00:00,32.15,32.24,31.83,31.835,2720.0
2023-09-18 15:00:00+00:00,31.835,31.89,31.73,31.8,2072.0
2023-09-18 16:00:00+00:00,31.8,31.99,31.7,31.7,2231.0
2023-09-18 17:00:00+00:00,31.7,31.7,31.56,31.67,1154.0
2023-09-18 18:00:00+00:00,31.64,31.67,31.42,31.585,2030.0
2023-09-18 19:00:00+00:00,31.585,31.705,31.52,31.61,8760.0
2023-09-19 14:00:00+00:00,30.795,30.87,30.455,30.455,671.0
2023-09-19 15:00:00+00:00,30.43,30.685,30.41,30.59,908.0
2023-09-19 16:00:00+00:00,30.59,30.59,30.41,30.49,1861.0
2023-09-19 17:00:00+00:00,30.49,30.49,30.39,30.42,2084.0
2023-09-19 18:00:00+00:00,30.42,30.78,30.36,30.55,2689.0
2023-09-19 19:00:00+00:00,30.54,30.72,30.54,30.565,5738.0
2023-09-20 14:00:00+00:00,30.65,30.85,30.505,30.505,1019.0
2023-09-20 15:00:00+00:00,30.505,30.505,30.295,30.33,1667.0
2023-09-20 16:00:00+00:00,30.38,30.48,30.25,30.285,2198.0
2023-09-20 17:00:00+00:00,30.31,30.41,30.26,30.26,1888.0
2023-09-20 18:00:00+00:00,30.33,30.54,30.315,30.385,1704.0
2023-09-20 19:00:00+00:00,30.385,30.44,30.02,30.26,4765.0
2023-09-21 14:00:00+00:00,29.725,30.04,29.64,29.79,686.0
2023-09-21 15:00:00+00:00,29.79,29.935,29.71,29.9,1898.0
2023-09-21 16:00:00+00:00,29.905,30.22,29.88,30.04,6705.0
2023-09-21 17:00:00+00:00,30.04,30.34,30.025,30.1,3445.0
2023-09-21 18:00:00+00:00,30.1,30.375,30.05,30.34,9303.0
2023-09-21 19:00:00+00:00,30.34,30.62,30.25,30.535,11476.0
2023-09-22 14:00:00+00:00,30.51,30.7,30.435,30.595,1655.0
2023-09-22 15:00:00+00:00,30.595,30.595,30.275,30.275,1535.0
2023-09-22 16:00:00+00:00,30.275,30.345,30.18,30.27,2368.0
2023-09-22 17:00:00+00:00,30.27,30.27,30.08,30.105,1514.0
2023-09-22 18:00:00+00:00,30.16,30.29,30.15,30.19,2955.0
2023-09-22 19:00:00+00:00,30.21,30.48,30.185,30.225,14439.0
2023-09-25 14:00:00+00:00,30.67,30.67,30.44,30.59,6691.0
2023-09-25 15:00:00+00:00,30.59,30.775,30.34,30.34,2472.0
2023-09-25 16:00:00+00:00,30.34,30.6,30.32,30.34,2157.0
2023-09-25 17:00:00+00:00,30.34,30.46,30.255,30.315,2214.0
2023-09-25 18:00:00+00:00,30.315,30.315,30.19,30.19,1715.0
2023-09-25 19:00:00+00:00,30.19,30.31,30.04,30.12,7183.0
2023-09-26 14:00:00+00:00,30.68,31.09,30.66,30.93,2120.0
2023-09-26 15:00:00+00:00,30.93,31.11,30.91,30.975,1315.0
2023-09-26 16:00:00+00:00,30.97,31.05,30.92,31.02,2006.0
2023-09-26 17:00:00+00:00,30.92,30.975,30.74,30.85,4551.0
2023-09-26 18:00:00+00:00,30.85,30.9,30.72,30.78,2644.0
2023-09-26 19:00:00+00:00,30.82,30.83,30.635,30.715,6491.0
2023-09-27 14:00:00+00:00,30.58,30.625,30.25,30.255,4340.0
2023-09-27 15:00:00+00:00,30.25,30.38,30.195,30.27,4424.0
2023-09-27 16:00:00+00:00,30.28,30.32,30.17,30.2,3844.0
2023-09-27 17:00:00+00:00,30.22,30.28,30.05,30.245,3339.0
2023-09-27 18:00:00+00:00,30.245,30.59,30.245,30.58,2831.0
2023-09-27 19:00:00+00:00,30.55,30.65,30.315,30.39,6413.0
2023-09-28 14:00:00+00:00,29.67,29.84,29.525,29.65,5982.0
2023-09-28 15:00:00+00:00,29.66,29.93,29.62,29.9,3417.0
2023-09-28 16:00:00+00:00,29.945,29.98,29.65,29.65,1977.0
2023-09-28 17:00:00+00:00,29.65,29.705,29.48,29.58,3419.0
2023-09-28 18:00:00+00:00,29.58,29.69,29.56,29.62,3514.0
2023-09-28 19:00:00+00:00,29.62,29.85,29.62,29.71,7575.0
2023-09-29 14:00:00+00:00,30.53,30.53,30.16,30.33,4912.0
2023-09-29 15:00:00+00:00,30.33,30.635,30.33,30.54,2455.0
2023-09-29 16:00:00+00:00,30.66,30.66,30.47,30.47,1385.0
2023-09-29 17:00:00+00:00,30.47,30.47,30.17,30.18,1589.0
2023-09-29 18:00:00+00:00,30.18,30.26,30.14,30.26,1937.0
2023-09-29 19:00:00+00:00,30.27,30.34,30.205,30.235,5116.0
2023-10-02 14:00:00+00:00,29.765,29.83,29.48,29.62,2887.0
2023-10-02 15:00:00+00:00,29.65,29.73,29.435,29.62,2468.0
2023-10-02 16:00:00+00:00,29.62,29.68,29.44,29.475,2091.0
2023-10-02 17:00:00+00:00,29.475,29.51,29.33,29.48,1892.0
2023-10-02 18:00:00+00:00,29.48,29.49,29.32,29.41,1439.0
2023-10-02 19:00:00+00:00,29.41,29.69,29.38,29.52,6313.0
2023-10-03 14:00:00+00:00,29.02,29.02,28.62,28.66,1356.0
2023-10-03 15:00:00+00:00,28.68,28.86,28.65,28.705,810.0
2023-10-03 16:00:00+00:00,28.755,28.94,28.63,28.66,4330.0
2023-10-03 17:00:00+00:00,28.66,28.71,28.55,28.605,2300.0
2023-10-03 18:00:00+00:00,28.56,28.68,28.35,28.56,2466.0
2023-10-03 19:00:00+00:00,28.56,28.8,28.44,28.765,4692.0
2023-10-04 14:00:00+00:00,28.34,28.34,27.72,27.75,3075.0
2023-10-04 15:00:00+00:00,27.81,27.9,27.79,27.85,3215.0
2023-10-04 16:00:00+00:00,27.85,27.865,27.63,27.69,6087.0
2023-10-04 17:00:00+00:00,27.69,27.69,27.535,27.55,2589.0
2023-10-04 18:00:00+00:00,27.55,27.56,27.25,27.28,2930.0
2023-10-04 19:00:00+00:00,27.28,27.52,27.21,27.46,13614.0
2023-10-05 14:00:00+00:00,26.51,26.51,26.1,26.11,2652.0
2023-10-05 15:00:00+00:00,26.12,26.27,26.02,26.12,3427.0
2023-10-05 16:00:00+00:00,26.12,26.13,25.61,25.69,2864.0
2023-10-05 17:00:00+00:00,25.69,25.92,25.64,25.9,1971.0
2023-10-05 18:00:00+00:00,25.9,26.32,25.9,26.15,3445.0
2023-10-05 19:00:00+00:00,26.19,26.23,25.98,26.17,7035.0
2023-10-06 14:00:00+00:00,26.2,26.565,26.01,26.565,5111.0
2023-10-06 15:00:00+00:00,26.565,26.61,26.33,26.61,6770.0
2023-10-06 16:00:00+00:00,26.63,26.68,26.49,26.51,3379.0
2023-10-06 17:00:00+00:00,26.51,26.655,26.37,26.39,1714.0
2023-10-06 18:00:00+00:00,26.39,26.465,26.275,26.31,4821.0
2023-10-06 19:00:00+00:00,26.31,26.35,26.21,26.245,7396.0
2023-10-09 14:00:00+00:00,25.3,25.5,25.11,25.17,4578.0
2023-10-09 15:00:00+00:00,25.17,25.31,25.14,25.24,2067.0
2023-10-09 16:00:00+00:00,25.24,25.38,25.195,25.195,3070.0
2023-10-09 17:00:00+00:00,25.195,25.52,25.14,25.48,1321.0
2023-10-09 18:00:00+00:00,25.48,25.68,25.48,25.64,1017.0
2023-10-09 19:00:00+00:00,25.64,25.89,25.55,25.875,5540.0
2023-10-10 14:00:00+00:00,26.89,27.97,26.89,27.97,4177.0
2023-10-10 15:00:00+00:00,27.98,28.32,27.95,28.32,4481.0
2023-10-10 16:00:00+00:00,28.32,28.425,28.2,28.39,1560.0
2023-10-10 17:00:00+00:00,28.39,28.39,28.12,28.315,2763.0
2023-10-10 18:00:00+00:00,28.32,28.34,27.95,28.065,5093.0
2023-10-10 19:00:00+00:00,28.075,28.11,27.77,27.8,11231.0
2023-10-11 14:00:00+00:00,27.765,27.765,27.485,27.73,2586.0
2023-10-11 15:00:00+00:00,27.73,27.84,27.45,27.53,1425.0
2023-10-11 16:00:00+00:00,27.53,27.6,27.26,27.45,1949.0
2023-10-11 17:00:00+00:00,27.45,27.45,27.15,27.275,2002.0
2023-10-11 18:00:00+00:00,27.28,27.48,27.28,27.48,1465.0
2023-10-11 19:00:00+00:00,27.48,27.62,27.45,27.55,6708.0
2023-10-12 14:00:00+00:00,27.03,27.155,26.81,26.87,2009.0
2023-10-12 15:00:00+00:00,26.87,27.12,26.8,27.12,1800.0
2023-10-12 16:00:00+00:00,27.15,27.41,27.15,27.3,1158.0
2023-10-12 17:00:00+00:00,27.32,27.33,26.765,26.88,1351.0
2023-10-12 18:00:00+00:00,26.88,26.88,26.62,26.66,1104.0
2023-10-12 19:00:00+00:00,26.7,27.07,26.64,27.04,2454.0
2023-10-13 14:00:00+00:00,26.67,26.68,26.415,26.48,1816.0
2023-10-13 15:00:00+00:00,26.48,26.61,26.47,26.5,1080.0
2023-10-13 16:00:00+00:00,26.51,26.68,26.51,26.64,1084.0
2023-10-13 17:00:00+00:00,26.64,26.74,26.435,26.72,1465.0
2023-10-13 18:00:00+00:00,26.72,26.77,26.69,26.77,1625.0
2023-10-13 19:00:00+00:00,26.77,26.91,26.73,26.82,7469.0
2023-10-16 14:00:00+00:00,26.04,26.38,25.98,26.34,2491.0
2023-10-16 15:00:00+00:00,26.45,26.5,26.02,26.12,3408.0
2023-10-16 16:00:00+00:00,26.12,26.38,26.12,26.3,2856.0
2023-10-16 17:00:00+00:00,26.3,26.385,26.23,26.26,2856.0
2023-10-16 18:00:00+00:00,26.21,26.38,26.17,26.375,2122.0
2023-10-16 19:00:00+00:00,26.375,26.42,26.265,26.27,4030.0
2023-10-17 14:00:00+00:00,26.45,27.02,26.44,26.94,1668.0
2023-10-17 15:00:00+00:00,26.94,27.15,26.905,27.15,685.0
2023-10-17 16:00:00+00:00,27.15,27.26,26.91,26.99,1055.0
2023-10-17 17:00:00+00:00,26.99,27.14,26.9,27.0,1358.0
2023-10-17 18:00:00+00:00,27.0,27.12,26.96,27.01,1017.0
2023-10-17 19:00:00+00:00,27.01,27.105,26.95,27.055,5718.0
2023-10-18 14:00:00+00:00,26.185,26.36,26.03,26.16,1223.0
2023-10-18 15:00:00+00:00,25.96,26.14,25.87,25.95,2528.0
2023-10-18 16:00:00+00:00,25.95,26.145,25.92,26.09,2368.0
2023-10-18 17:00:00+00:00,26.08,26.21,26.08,26.145,1016.0
2023-10-18 18:00:00+00:00,26.08,26.08,25.91,25.925,3716.0
2023-10-18 19:00:00+00:00,25.915,26.04,25.86,25.97,7332.0
2023-10-19 14:00:00+00:00,25.57,25.77,25.45,25.57,3161.0
2023-10-19 15:00:00+00:00,25.57,25.75,25.42,25.75,3338.0
2023-10-19 16:00:00+00:00,25.69,26.04,25.69,26.005,4244.0
2023-10-19 17:00:00+00:00,26.005,26.095,25.63,25.63,4004.0
2023-10-19 18:00:00+00:00,25.65,25.72,25.36,25.425,2889.0
2023-10-19 19:00:00+00:00,25.41,25.53,25.355,25.47,10983.0
2023-10-20 14:00:00+00:00,24.99,25.02,24.66,24.66,6803.0
2023-10-20 15:00:00+00:00,24.69,24.75,24.59,24.66,4875.0
2023-10-20 16:00:00+00:00,24.64,24.9,24.57,24.895,5224.0
2023-10-20 17:00:00+00:00,24.9,25.06,24.835,24.865,2089.0
2023-10-20 18:00:00+00:00,24.865,24.865,24.745,24.82,1831.0
2023-10-20 19:00:00+00:00,24.845,24.87,24.75,24.86,4305.0
2023-10-23 14:00:00+00:00,24.41,24.57,24.3,24.5,1825.0
2023-10-23 15:00:00+00:00,24.51,24.69,24.43,24.54,2016.0
2023-10-23 16:00:00+00:00,24.54,24.59,24.43,24.56,950.0
2023-10-23 17:00:00+00:00,24.56,24.56,24.45,24.485,803.0
2023-10-23 18:00:00+00:00,24.465,24.52,24.42,24.42,1430.0
2023-10-23 19:00:00+00:00,24.42,24.5,24.34,24.37,4319.0
2023-10-24 14:00:00+00:00,24.96,25.37,24.875,25.175,1888.0
2023-10-24 15:00:00+00:00,25.11,25.11,24.935,24.985,2609.0
2023-10-24 16:00:00+00:00,24.985,25.07,24.915,25.07,1589.0
2023-10-24 17:00:00+00:00,25.09,25.24,24.98,25.18,3752.0
2023-10-24 18:00:00+00:00,25.18,25.225,24.91,24.91,828.0
2023-10-24 19:00:00+00:00,24.93,24.975,24.725,24.75,5066.0
2023-10-25 14:00:00+00:00,24.37,24.37,24.12,24.155,3850.0
2023-10-25 15:00:00+00:00,24.155,24.315,23.87,23.87,1964.0
2023-10-25 16:00:00+00:00,23.87,23.91,23.745,23.77,2028.0
2023-10-25 17:00:00+00:00,23.73,23.77,23.585,23.63,2353.0
2023-10-25 18:00:00+00:00,23.63,23.815,23.63,23.815,2788.0
2023-10-25 19:00:00+00:00,23.84,23.885,23.76,23.84,4513.0
2023-10-26 14:00:00+00:00,23.31,23.9,23.29,23.705,1959.0
2023-10-26 15:00:00+00:00,23.705,23.81,23.53,23.75,826.0
2023-10-26 16:00:00+00:00,23.75,23.75,23.57,23.57,701.0
2023-10-26 17:00:00+00:00,23.53,23.68,23.51,23.665,1384.0
2023-10-26 18:00:00+00:00,23.68,23.8,23.66,23.71,2923.0
2023-10-26 19:00:00+00:00,23.72,23.72,23.46,23.565,5803.0
2023-10-27 14:00:00+00:00,23.36,23.36,22.93,23.05,6337.0
2023-10-27 15:00:00+00:00,23.05,23.5,23.05,23.28,6028.0
2023-10-27 16:00:00+00:00,23.28,23.59,23.28,23.46,5592.0
2023-10-27 17:00:00+00:00,23.46,23.52,23.36,23.48,4108.0
2023-10-27 18:00:00+00:00,23.48,23.54,23.32,23.38,6363.0
2023-10-27 19:00:00+00:00,23.4,23.425,23.255,23.35,15481.0
2023-10-30 14:00:00+00:00,26.85,26.88,26.19,26.7,6420.0
2023-10-30 15:00:00+00:00,26.7,26.79,25.61,25.61,2891.0
2023-10-30 16:00:00+00:00,25.56,25.56,24.91,25.03,8021.0
2023-10-30 17:00:00+00:00,25.03,25.03,24.56,24.59,3938.0
2023-10-30 18:00:00+00:00,24.58,24.83,24.58,24.63,3418.0
2023-10-30 19:00:00+00:00,24.66,24.88,24.59,24.69,13034.0
2023-10-31 14:00:00+00:00,25.35,25.85,25.35,25.51,5955.0
2023-10-31 15:00:00+00:00,25.51,25.51,24.92,25.0,5962.0
2023-10-31 16:00:00+00:00,25.115,25.47,24.985,25.405,5242.0
2023-10-31 17:00:00+00:00,25.37,25.375,25.02,25.25,2997.0
2023-10-31 18:00:00+00:00,25.25,25.46,25.25,25.43,2600.0
2023-10-31 19:00:00+00:00,25.45,25.625,25.41,25.475,5108.0
2023-11-01 14:00:00+00:00,24.9,25.12,24.64,24.84,3459.0
2023-11-01 15:00:00+00:00,24.79,24.87,24.66,24.81,3113.0
2023-11-01 16:00:00+00:00,24.81,25.14,24.81,24.97,3558.0
2023-11-01 17:00:00+00:00,24.97,25.02,24.88,25.01,1557.0
2023-11-01 18:00:00+00:00,25.01,25.01,24.64,24.82,1866.0
2023-11-01 19:00:00+00:00,24.83,25.0,24.685,24.91,8608.0
2023-11-02 14:00:00+00:00,25.39,25.745,25.355,25.57,5029.0
2023-11-02 15:00:00+00:00,25.565,25.77,25.555,25.73,6353.0
2023-11-02 16:00:00+00:00,25.71,25.81,25.49,25.62,1943.0
2023-11-02 17:00:00+00:00,25.57,25.85,25.57,25.66,2767.0
2023-11-02 18:00:00+00:00,25.66,25.83,25.58,25.825,3496.0
2023-11-02 19:00:00+00:00,25.83,25.83,25.435,25.49,21176.0
2023-11-03 14:00:00+00:00,26.575,26.72,26.35,26.44,9670.0
2023-11-03 15:00:00+00:00,26.46,26.46,26.055,26.455,10252.0
2023-11-03 16:00:00+00:00,26.455,26.74,26.455,26.7,9866.0
2023-11-03 17:00:00+00:00,26.7,26.79,26.615,26.75,6348.0
2023-11-03 18:00:00+00:00,26.71,26.74,26.39,26.55,9969.0
2023-11-03 19:00:00+00:00,26.575,26.575,26.05,26.14,16660.0
2023-11-06 15:00:00+00:00,25.87,26.34,25.66,26.34,2418.0
2023-11-06 16:00:00+00:00,26.34,26.85,26.34,26.69,4343.0
2023-11-06 17:00:00+00:00,26.67,26.82,26.585,26.59,2601.0
2023-11-06 18:00:00+00:00,26.59,26.59,26.39,26.43,1128.0
2023-11-06 19:00:00+00:00,26.43,26.8,26.36,26.72,4374.0
2023-11-06 20:00:00+00:00,26.72,26.72,26.325,26.415,12060.0
2023-11-07 15:00:00+00:00,25.81,26.18,25.77,26.05,2066.0
2023-11-07 16:00:00+00:00,26.06,26.61,26.05,26.61,3561.0
2023-11-07 17:00:00+00:00,26.61,26.61,26.11,26.13,1569.0
2023-11-07 18:00:00+00:00,26.13,26.255,26.13,26.235,1023.0
2023-11-07 19:00:00+00:00,26.26,26.44,26.25,26.365,1734.0
2023-11-07 20:00:00+00:00,26.37,26.385,26.22,26.32,4793.0
2023-11-08 15:00:00+00:00,25.885,26.12,25.885,26.12,2862.0
2023-11-08 16:00:00+00:00,26.12,26.6,26.01,26.45,2657.0
2023-11-08 17:00:00+00:00,26.45,26.575,26.35,26.445,2566.0
2023-11-08 18:00:00+00:00,26.445,26.54,26.43,26.49,3963.0
2023-11-08 19:00:00+00:00,26.49,26.5,26.38,26.45,4818.0
2023-11-08 20:00:00+00:00,26.49,26.53,26.23,26.24,10000.0
2023-11-09 15:00:00+00:00,26.87,27.005,26.75,26.9,8396.0
2023-11-09 16:00:00+00:00,26.88,27.12,26.88,26.94,6921.0
2023-11-09 17:00:00+00:00,27.015,27.15,26.88,27.065,4314.0
2023-11-09 18:00:00+00:00,27.06,27.06,26.59,26.61,2404.0
2023-11-09 19:00:00+00:00,26.61,26.61,26.25,26.35,6307.0
2023-11-09 20:00:00+00:00,26.325,26.355,26.06,26.225,14053.0
2023-11-10 15:00:00+00:00,26.17,26.675,26.17,26.63,2893.0
2023-11-10 16:00:00+00:00,26.67,26.86,26.58,26.73,1925.0
2023-11-10 17:00:00+00:00,26.73,26.92,26.66,26.86,2530.0
2023-11-10 18:00:00+00:00,26.87,26.95,26.82,26.82,3089.0
2023-11-10 19:00:00+00:00,26.82,26.94,26.79,26.81,3463.0
2023-11-10 20:00:00+00:00,26.81,26.94,26.81,26.875,6125.0
2023-11-13 15:00:00+00:00,27.36,27.59,27.31,27.52,6022.0
2023-11-13 16:00:00+00:00,27.52,28.08,27.52,27.98,6473.0
2023-11-13 17:00:00+00:00,27.98,28.015,27.845,28.0,4405.0
2023-11-13 18:00:00+00:00,28.01,28.03,27.745,27.825,3727.0
2023-11-13 19:00:00+00:00,27.825,27.91,27.805,27.81,5872.0
2023-11-13 20:00:00+00:00,27.81,27.84,27.485,27.545,18724.0
2023-11-14 15:00:00+00:00,28.19,28.41,28.08,28.31,6131.0
2023-11-14 16:00:00+00:00,28.345,28.615,28.28,28.32,5651.0
2023-11-14 17:00:00+00:00,28.335,28.34,28.2,28.215,9009.0
2023-11-14 18:00:00+00:00,28.215,28.3,28.07,28.14,2571.0
2023-11-14 19:00:00+00:00,28.145,28.24,27.995,28.2,3371.0
2023-11-14 20:00:00+00:00,28.2,28.575,28.195,28.51,9348.0
2023-11-15 15:00:00+00:00,29.49,29.995,29.35,29.96,5741.0
2023-11-15 16:00:00+00:00,29.955,29.955,29.16,29.21,4703.0
2023-11-15 17:00:00+00:00,29.23,29.53,29.22,29.38,2875.0
2023-11-15 18:00:00+00:00,29.38,29.52,29.18,29.32,3176.0
2023-11-15 19:00:00+00:00,29.325,29.335,29.14,29.155,3290.0
2023-11-15 20:00:00+00:00,29.135,29.16,28.935,28.995,15145.0
2023-11-16 15:00:00+00:00,27.63,27.74,27.34,27.465,2063.0
2023-11-16 16:00:00+00:00,27.48,27.53,27.27,27.43,2172.0
2023-11-16 17:00:00+00:00,27.43,27.59,27.4,27.435,3406.0
2023-11-16 18:00:00+00:00,27.435,27.44,27.205,27.205,4440.0
2023-11-16 19:00:00+00:00,27.205,27.495,27.205,27.495,7387.0
2023-11-16 20:00:00+00:00,27.495,27.835,27.49,27.835,10494.0
2023-11-17 15:00:00+00:00,26.95,27.31,26.85,27.11,2168.0
2023-11-17 16:00:00+00:00,27.11,27.11,26.825,27.11,1956.0
