date,Open,High,Low,Close,Volume
2023-09-15 17:00:00+00:00,29.36,29.405,29.245,29.4,7315.0
2023-09-15 18:00:00+00:00,29.4,29.4,29.275,29.3,11244.0
2023-09-15 19:00:00+00:00,29.3,29.31,29.13,29.195,30498.0
2023-09-18 14:00:00+00:00,28.91,29.2,28.91,29.12,2757.0
2023-09-18 15:00:00+00:00,29.125,29.15,29.035,29.13,2849.0
2023-09-18 16:00:00+00:00,29.13,29.155,29.09,29.13,3777.0
2023-09-18 17:00:00+00:00,29.135,29.15,29.095,29.13,2636.0
2023-09-18 18:00:00+00:00,29.13,29.295,29.1,29.285,7997.0
2023-09-18 19:00:00+00:00,29.29,29.36,29.17,29.18,21926.0
2023-09-19 14:00:00+00:00,29.235,29.325,29.085,29.1,16933.0
2023-09-19 15:00:00+00:00,29.1,29.14,28.955,29.085,5491.0
2023-09-19 16:00:00+00:00,29.085,29.16,29.03,29.04,3859.0
2023-09-19 17:00:00+00:00,29.04,29.155,29.02,29.155,2351.0
2023-09-19 18:00:00+00:00,29.15,29.195,29.065,29.07,4242.0
2023-09-19 19:00:00+00:00,29.07,29.185,29.035,29.075,12413.0
2023-09-20 14:00:00+00:00,29.385,29.47,29.315,29.325,2773.0
2023-09-20 15:00:00+00:00,29.33,29.425,29.325,29.355,4386.0
2023-09-20 16:00:00+00:00,29.365,29.405,29.305,29.36,4325.0
2023-09-20 17:00:00+00:00,29.36,29.41,29.335,29.39,5030.0
2023-09-20 18:00:00+00:00,29.365,29.39,29.22,29.315,4922.0
2023-09-20 19:00:00+00:00,29.315,29.35,29.025,29.04,23953.0
2023-09-21 14:00:00+00:00,28.235,28.57,28.155,28.27,5893.0
2023-09-21 15:00:00+00:00,28.27,28.42,28.225,28.355,6375.0
2023-09-21 16:00:00+00:00,28.355,28.355,28.225,28.335,10630.0
2023-09-21 17:00:00+00:00,28.335,28.475,28.32,28.415,5073.0
2023-09-21 18:00:00+00:00,28.405,28.42,28.305,28.325,7033.0
2023-09-21 19:00:00+00:00,28.325,28.345,28.14,28.14,15125.0
2023-09-22 14:00:00+00:00,28.185,28.335,28.155,28.28,2132.0
2023-09-22 15:00:00+00:00,28.28,28.29,28.13,28.165,6011.0
2023-09-22 16:00:00+00:00,28.145,28.195,28.03,28.155,3287.0
2023-09-22 17:00:00+00:00,28.155,28.175,27.965,28.02,3778.0
2023-09-22 18:00:00+00:00,28.02,28.04,27.9,27.95,1877.0
2023-09-22 19:00:00+00:00,27.95,28.15,27.95,28.055,8196.0
2023-09-25 14:00:00+00:00,28.09,28.155,27.985,28.035,6814.0
2023-09-25 15:00:00+00:00,28.035,28.315,28.01,28.285,2283.0
2023-09-25 16:00:00+00:00,28.285,28.31,28.205,28.255,5472.0
2023-09-25 17:00:00+00:00,28.255,28.35,28.23,28.275,5001.0
2023-09-25 18:00:00+00:00,28.28,28.315,28.235,28.295,2399.0
2023-09-25 19:00:00+00:00,28.295,28.36,28.205,28.255,8578.0
2023-09-26 14:00:00+00:00,28.175,28.18,27.93,28.09,5412.0
2023-09-26 15:00:00+00:00,28.095,28.12,27.75,27.86,4718.0
2023-09-26 16:00:00+00:00,27.86,27.955,27.86,27.875,2856.0
2023-09-26 17:00:00+00:00,27.88,27.935,27.735,27.775,3543.0
2023-09-26 18:00:00+00:00,27.77,27.775,27.65,27.66,6131.0
2023-09-26 19:00:00+00:00,27.66,27.72,27.52,27.525,40452.0
2023-09-27 14:00:00+00:00,27.8,27.875,27.655,27.71,17021.0
2023-09-27 15:00:00+00:00,27.71,27.94,27.68,27.795,5263.0
2023-09-27 16:00:00+00:00,27.79,27.835,27.725,27.735,11132.0
2023-09-27 17:00:00+00:00,27.735,27.735,27.46,27.55,6180.0
2023-09-27 18:00:00+00:00,27.55,27.655,27.465,27.575,11406.0
2023-09-27 19:00:00+00:00,27.555,27.67,27.495,27.555,17209.0
2023-09-28 14:00:00+00:00,28.05,28.1,27.9,28.06,2287.0
2023-09-28 15:00:00+00:00,28.06,28.28,28.045,28.2,7766.0
2023-09-28 16:00:00+00:00,28.205,28.29,28.165,28.22,5088.0
2023-09-28 17:00:00+00:00,28.215,28.23,28.01,28.055,6634.0
2023-09-28 18:00:00+00:00,28.055,28.1,27.965,28.015,3837.0
2023-09-28 19:00:00+00:00,28.02,28.13,27.97,28.065,8549.0
2023-09-29 14:00:00+00:00,28.51,28.655,28.42,28.61,13414.0
2023-09-29 15:00:00+00:00,28.61,28.75,28.49,28.615,13713.0
2023-09-29 16:00:00+00:00,28.635,28.735,28.52,28.57,3078.0
2023-09-29 17:00:00+00:00,28.57,28.57,28.375,28.385,6594.0
2023-09-29 18:00:00+00:00,28.375,28.545,28.32,28.54,3048.0
2023-09-29 19:00:00+00:00,28.54,28.57,28.355,28.405,9430.0
2023-10-02 14:00:00+00:00,27.94,28.1,27.515,27.57,14692.0
2023-10-02 15:00:00+00:00,27.575,27.69,27.35,27.38,11586.0
2023-10-02 16:00:00+00:00,27.38,27.4,27.205,27.275,4796.0
2023-10-02 17:00:00+00:00,27.275,27.55,27.275,27.51,4890.0
2023-10-02 18:00:00+00:00,27.51,27.6,27.365,27.395,11722.0
2023-10-02 19:00:00+00:00,27.405,27.52,27.345,27.465,15250.0
2023-10-03 14:00:00+00:00,27.295,27.295,26.74,26.855,13154.0
2023-10-03 15:00:00+00:00,26.85,26.89,26.655,26.7,8112.0
2023-10-03 16:00:00+00:00,26.7,26.77,26.595,26.675,10574.0
2023-10-03 17:00:00+00:00,26.675,26.725,26.625,26.655,6608.0
2023-10-03 18:00:00+00:00,26.65,26.685,26.515,26.685,10263.0
2023-10-03 19:00:00+00:00,26.685,26.835,26.635,26.77,20854.0
2023-10-04 14:00:00+00:00,26.77,26.8,26.415,26.495,18743.0
2023-10-04 15:00:00+00:00,26.495,26.85,26.485,26.82,6530.0
2023-10-04 16:00:00+00:00,26.82,26.975,26.745,26.83,2499.0
2023-10-04 17:00:00+00:00,26.825,26.84,26.68,26.685,2466.0
2023-10-04 18:00:00+00:00,26.685,26.77,26.57,26.77,6356.0
2023-10-04 19:00:00+00:00,26.76,26.945,26.735,26.83,10010.0
2023-10-05 14:00:00+00:00,27.0,27.08,26.84,26.9,3146.0
2023-10-05 15:00:00+00:00,26.89,26.895,26.73,26.77,4644.0
2023-10-05 16:00:00+00:00,26.775,26.9,26.775,26.875,5620.0
2023-10-05 17:00:00+00:00,26.875,26.995,26.81,26.99,5906.0
2023-10-05 18:00:00+00:00,26.99,27.06,26.93,27.025,3715.0
2023-10-05 19:00:00+00:00,27.025,27.12,26.96,27.03,16064.0
2023-10-06 14:00:00+00:00,27.02,27.1,26.71,27.03,2814.0
2023-10-06 15:00:00+00:00,27.03,27.4,27.0,27.4,5242.0
2023-10-06 16:00:00+00:00,27.39,27.43,27.215,27.235,1570.0
2023-10-06 17:00:00+00:00,27.23,27.41,27.21,27.405,10850.0
2023-10-06 18:00:00+00:00,27.4,27.63,27.365,27.585,3890.0
2023-10-06 19:00:00+00:00,27.585,27.595,27.345,27.37,29902.0
2023-10-09 14:00:00+00:00,27.155,27.23,27.05,27.185,3794.0
2023-10-09 15:00:00+00:00,27.185,27.41,27.185,27.315,4666.0
2023-10-09 16:00:00+00:00,27.325,27.365,27.26,27.285,4173.0
2023-10-09 17:00:00+00:00,27.285,27.57,27.25,27.565,3536.0
2023-10-09 18:00:00+00:00,27.565,27.59,27.475,27.525,5874.0
2023-10-09 19:00:00+00:00,27.525,27.525,27.385,27.395,12522.0
2023-10-10 14:00:00+00:00,27.775,27.91,27.69,27.75,4648.0
2023-10-10 15:00:00+00:00,27.75,28.015,27.715,28.0,2942.0
2023-10-10 16:00:00+00:00,28.0,28.09,28.0,28.03,3044.0
2023-10-10 17:00:00+00:00,28.03,28.045,27.87,28.0,6374.0
2023-10-10 18:00:00+00:00,28.0,28.01,27.855,27.875,3598.0
2023-10-10 19:00:00+00:00,27.875,27.885,27.775,27.785,12266.0
2023-10-11 14:00:00+00:00,28.025,28.085,27.825,27.96,2645.0
2023-10-11 15:00:00+00:00,27.96,27.975,27.76,27.82,10708.0
2023-10-11 16:00:00+00:00,27.815,27.825,27.615,27.665,7016.0
2023-10-11 17:00:00+00:00,27.67,27.775,27.6,27.775,12211.0
2023-10-11 18:00:00+00:00,27.775,28.015,27.775,28.015,11279.0
2023-10-11 19:00:00+00:00,28.015,28.295,28.005,28.28,46647.0
2023-10-12 14:00:00+00:00,27.78,28.09,27.64,28.01,4494.0
2023-10-12 15:00:00+00:00,28.01,28.21,27.96,28.03,20167.0
2023-10-12 16:00:00+00:00,28.035,28.165,27.97,28.05,3784.0
2023-10-12 17:00:00+00:00,28.045,28.045,27.715,27.72,19118.0
2023-10-12 18:00:00+00:00,27.715,27.785,27.6,27.74,11201.0
2023-10-12 19:00:00+00:00,27.745,27.82,27.475,27.615,38360.0
2023-10-13 14:00:00+00:00,27.75,27.81,27.565,27.62,9816.0
2023-10-13 15:00:00+00:00,27.615,27.705,27.505,27.605,6469.0
2023-10-13 16:00:00+00:00,27.61,27.715,27.535,27.6,2682.0
2023-10-13 17:00:00+00:00,27.595,27.605,27.31,27.46,3461.0
2023-10-13 18:00:00+00:00,27.46,27.535,27.405,27.46,5249.0
2023-10-13 19:00:00+00:00,27.455,27.52,27.345,27.505,27141.0
2023-10-16 14:00:00+00:00,27.86,28.25,27.78,28.25,4418.0
2023-10-16 15:00:00+00:00,28.26,28.285,27.98,28.1,4709.0
2023-10-16 16:00:00+00:00,28.1,28.16,27.985,28.015,5358.0
2023-10-16 17:00:00+00:00,28.015,28.115,27.9,28.115,2722.0
2023-10-16 18:00:00+00:00,28.115,28.13,28.035,28.08,2988.0
2023-10-16 19:00:00+00:00,28.08,28.21,28.04,28.155,12001.0
2023-10-17 14:00:00+00:00,28.3,28.45,28.21,28.45,3934.0
2023-10-17 15:00:00+00:00,28.45,28.775,28.41,28.775,2669.0
2023-10-17 16:00:00+00:00,28.775,28.83,28.67,28.695,3817.0
2023-10-17 17:00:00+00:00,28.695,28.715,28.48,28.52,2764.0
2023-10-17 18:00:00+00:00,28.515,28.64,28.475,28.53,2208.0
2023-10-17 19:00:00+00:00,28.525,28.625,28.505,28.525,28589.0
2023-10-18 14:00:00+00:00,28.17,28.33,28.12,28.23,8158.0
2023-10-18 15:00:00+00:00,28.23,28.335,28.17,28.2,5345.0
2023-10-18 16:00:00+00:00,28.2,28.255,28.065,28.155,3139.0
2023-10-18 17:00:00+00:00,28.15,28.38,28.1,28.31,3018.0
2023-10-18 18:00:00+00:00,28.31,28.385,28.215,28.25,5705.0
2023-10-18 19:00:00+00:00,28.245,28.265,28.04,28.18,20578.0
2023-10-19 14:00:00+00:00,28.225,28.23,27.895,27.94,6619.0
2023-10-19 15:00:00+00:00,27.94,28.145,27.93,28.07,5164.0
2023-10-19 16:00:00+00:00,28.02,28.285,27.825,28.07,6686.0
2023-10-19 17:00:00+00:00,28.07,28.24,27.94,28.01,4391.0
2023-10-19 18:00:00+00:00,28.0,28.065,27.635,27.655,7240.0
2023-10-19 19:00:00+00:00,27.655,27.715,27.57,27.63,21442.0
2023-10-20 14:00:00+00:00,27.095,27.15,26.765,27.02,4856.0
2023-10-20 15:00:00+00:00,27.02,27.195,26.955,27.155,2231.0
2023-10-20 16:00:00+00:00,27.155,27.235,27.0,27.215,2072.0
2023-10-20 17:00:00+00:00,27.21,27.245,27.095,27.165,3238.0
2023-10-20 18:00:00+00:00,27.175,27.18,27.0,27.015,5516.0
2023-10-20 19:00:00+00:00,27.02,27.115,26.91,26.955,23157.0
2023-10-23 14:00:00+00:00,26.865,27.03,26.845,26.95,7337.0
2023-10-23 15:00:00+00:00,26.945,27.12,26.875,27.11,8110.0
2023-10-23 16:00:00+00:00,27.11,27.13,26.94,27.125,3928.0
2023-10-23 17:00:00+00:00,27.14,27.145,26.945,26.95,3771.0
2023-10-23 18:00:00+00:00,26.945,26.96,26.87,26.925,4550.0
2023-10-23 19:00:00+00:00,26.92,26.935,26.74,26.845,24881.0
2023-10-24 14:00:00+00:00,27.175,27.375,27.03,27.255,9426.0
2023-10-24 15:00:00+00:00,27.25,27.255,26.95,27.015,4657.0
2023-10-24 16:00:00+00:00,27.02,27.045,26.81,26.875,5603.0
2023-10-24 17:00:00+00:00,26.87,27.035,26.865,26.955,6756.0
2023-10-24 18:00:00+00:00,26.955,27.095,26.95,27.075,3564.0
2023-10-24 19:00:00+00:00,27.075,27.205,27.045,27.11,18936.0
2023-10-25 14:00:00+00:00,26.76,26.77,26.54,26.71,4494.0
2023-10-25 15:00:00+00:00,26.705,26.83,26.58,26.6,6989.0
2023-10-25 16:00:00+00:00,26.59,26.59,26.27,26.28,3988.0
2023-10-25 17:00:00+00:00,26.28,26.32,26.175,26.3,3391.0
2023-10-25 18:00:00+00:00,26.3,26.355,26.255,26.315,3083.0
2023-10-25 19:00:00+00:00,26.32,26.325,26.125,26.175,29298.0
2023-10-26 14:00:00+00:00,26.66,26.945,26.57,26.91,5399.0
2023-10-26 15:00:00+00:00,26.905,26.98,26.785,26.94,4945.0
2023-10-26 16:00:00+00:00,26.94,26.975,26.61,26.61,8537.0
2023-10-26 17:00:00+00:00,26.61,26.725,26.555,26.7,4914.0
2023-10-26 18:00:00+00:00,26.695,26.84,26.69,26.83,4204.0
2023-10-26 19:00:00+00:00,26.83,26.91,26.585,26.685,19603.0
2023-10-27 14:00:00+00:00,26.405,26.54,26.285,26.38,6418.0
2023-10-27 15:00:00+00:00,26.385,26.55,26.345,26.465,4262.0
2023-10-27 16:00:00+00:00,26.46,26.465,26.295,26.31,4369.0
2023-10-27 17:00:00+00:00,26.31,26.355,26.09,26.125,2616.0
2023-10-27 18:00:00+00:00,26.125,26.155,26.01,26.03,4897.0
2023-10-27 19:00:00+00:00,26.025,26.165,26.015,26.165,9475.0
2023-10-30 14:00:00+00:00,26.47,26.505,26.21,26.29,2259.0
2023-10-30 15:00:00+00:00,26.29,26.46,26.265,26.37,4658.0
2023-10-30 16:00:00+00:00,26.37,26.4,26.22,26.255,11959.0
2023-10-30 17:00:00+00:00,26.255,26.435,26.25,26.415,19285.0
2023-10-30 18:00:00+00:00,26.415,26.485,26.375,26.41,16520.0
2023-10-30 19:00:00+00:00,26.41,26.505,26.26,26.275,22689.0
2023-10-31 14:00:00+00:00,26.295,26.38,26.11,26.37,5707.0
2023-10-31 15:00:00+00:00,26.37,26.47,26.31,26.365,10557.0
2023-10-31 16:00:00+00:00,26.365,26.425,26.205,26.355,9701.0
2023-10-31 17:00:00+00:00,26.35,26.505,26.345,26.48,15814.0
2023-10-31 18:00:00+00:00,26.48,26.515,26.325,26.46,10279.0
2023-10-31 19:00:00+00:00,26.455,26.56,26.395,26.555,36848.0
2023-11-01 14:00:00+00:00,25.25,25.385,24.79,25.235,29248.0
2023-11-01 15:00:00+00:00,25.23,25.26,24.975,24.98,17988.0
2023-11-01 16:00:00+00:00,24.97,24.97,24.675,24.78,11698.0
2023-11-01 17:00:00+00:00,24.775,25.06,24.65,25.015,15284.0
2023-11-01 18:00:00+00:00,25.015,25.16,24.86,24.995,45331.0
2023-11-01 19:00:00+00:00,24.995,25.29,24.995,25.21,43316.0
2023-11-02 14:00:00+00:00,25.655,25.735,25.41,25.68,22893.0
2023-11-02 15:00:00+00:00,25.675,25.76,25.56,25.58,18420.0
2023-11-02 16:00:00+00:00,25.58,25.75,25.53,25.71,24302.0
2023-11-02 17:00:00+00:00,25.71,26.265,25.7,26.265,18485.0
2023-11-02 18:00:00+00:00,26.285,26.425,26.21,26.425,6843.0
2023-11-02 19:00:00+00:00,26.425,26.675,26.425,26.57,26380.0
2023-11-03 14:00:00+00:00,27.555,27.56,27.185,27.305,8629.0
2023-11-03 15:00:00+00:00,27.305,27.595,27.255,27.58,5692.0
2023-11-03 16:00:00+00:00,27.58,27.61,27.445,27.54,6060.0
2023-11-03 17:00:00+00:00,27.545,27.64,27.52,27.64,4774.0
2023-11-03 18:00:00+00:00,27.64,27.825,27.58,27.825,7812.0
2023-11-03 19:00:00+00:00,27.825,27.86,27.61,27.63,19555.0
2023-11-06 15:00:00+00:00,26.77,26.79,26.215,26.22,16518.0
2023-11-06 16:00:00+00:00,26.22,26.49,26.21,26.44,28579.0
2023-11-06 17:00:00+00:00,26.44,26.55,26.4,26.485,18453.0
2023-11-06 18:00:00+00:00,26.485,26.52,26.36,26.365,15131.0
2023-11-06 19:00:00+00:00,26.365,26.675,26.365,26.645,16463.0
2023-11-06 20:00:00+00:00,26.645,26.71,26.53,26.57,27515.0
2023-11-07 15:00:00+00:00,26.34,26.615,26.315,26.565,45673.0
2023-11-07 16:00:00+00:00,26.57,26.61,26.435,26.49,6388.0
2023-11-07 17:00:00+00:00,26.49,26.49,26.31,26.365,4157.0
2023-11-07 18:00:00+00:00,26.365,26.555,26.365,26.535,4051.0
2023-11-07 19:00:00+00:00,26.545,26.585,26.515,26.58,11260.0
2023-11-07 20:00:00+00:00,26.58,26.715,26.575,26.65,27098.0
2023-11-08 15:00:00+00:00,26.46,26.53,26.385,26.425,5289.0
2023-11-08 16:00:00+00:00,26.42,26.5,26.335,26.36,2272.0
2023-11-08 17:00:00+00:00,26.365,26.365,26.235,26.27,2269.0
2023-11-08 18:00:00+00:00,26.27,26.43,26.27,26.425,5656.0
2023-11-08 19:00:00+00:00,26.425,26.49,26.305,26.345,6897.0
2023-11-08 20:00:00+00:00,26.345,26.4,26.23,26.24,16731.0
2023-11-09 15:00:00+00:00,26.39,26.47,26.28,26.38,6588.0
2023-11-09 16:00:00+00:00,26.37,26.405,26.23,26.3,8859.0
2023-11-09 17:00:00+00:00,26.3,26.435,26.275,26.39,7749.0
2023-11-09 18:00:00+00:00,26.39,26.39,26.035,26.06,11465.0
2023-11-09 19:00:00+00:00,26.02,26.08,25.95,25.98,14292.0
2023-11-09 20:00:00+00:00,25.975,26.08,25.945,26.01,40803.0
2023-11-10 15:00:00+00:00,26.235,26.375,26.145,26.26,1858.0
2023-11-10 16:00:00+00:00,26.26,26.4,26.25,26.33,2272.0
2023-11-10 17:00:00+00:00,26.33,26.6,26.32,26.575,3277.0
2023-11-10 18:00:00+00:00,26.58,26.625,26.53,26.595,5141.0
2023-11-10 19:00:00+00:00,26.595,26.655,26.575,26.63,4964.0
2023-11-10 20:00:00+00:00,26.63,26.68,26.55,26.575,18491.0
2023-11-13 15:00:00+00:00,26.53,26.62,26.4,26.46,7396.0
2023-11-13 16:00:00+00:00,26.46,26.55,26.365,26.5,18573.0
2023-11-13 17:00:00+00:00,26.5,26.535,26.435,26.45,5797.0
2023-11-13 18:00:00+00:00,26.45,26.475,26.355,26.395,7494.0
2023-11-13 19:00:00+00:00,26.395,26.445,26.375,26.4,5768.0
2023-11-13 20:00:00+00:00,26.4,26.465,26.345,26.365,18890.0
2023-11-14 15:00:00+00:00,27.435,27.98,27.435,27.98,11347.0
2023-11-14 16:00:00+00:00,27.98,28.165,27.935,28.065,7848.0
2023-11-14 17:00:00+00:00,28.065,28.065,27.775,27.86,5195.0
2023-11-14 18:00:00+00:00,27.86,27.925,27.795,27.815,3390.0
2023-11-14 19:00:00+00:00,27.81,27.97,27.78,27.895,5294.0
2023-11-14 20:00:00+00:00,27.895,27.98,27.785,27.815,21116.0
2023-11-15 15:00:00+00:00,28.24,28.465,28.24,28.42,16574.0
2023-11-15 16:00:00+00:00,28.42,28.485,28.135,28.27,4825.0
2023-11-15 17:00:00+00:00,28.275,28.385,28.25,28.33,3836.0
2023-11-15 18:00:00+00:00,28.325,28.34,28.145,28.245,6236.0
2023-11-15 19:00:00+00:00,28.245,28.305,28.17,28.195,5130.0
2023-11-15 20:00:00+00:00,28.205,28.255,28.065,28.1,9676.0
2023-11-16 15:00:00+00:00,28.05,28.05,27.77,27.78,11126.0
2023-11-16 16:00:00+00:00,27.775,27.915,27.76,27.8,8306.0
2023-11-16 17:00:00+00:00,27.795,27.865,27.735,27.81,2430.0
2023-11-16 18:00:00+00:00,27.81,27.905,27.755,27.89,5785.0
2023-11-16 19:00:00+00:00,27.895,27.925,27.825,27.905,4133.0
2023-11-16 20:00:00+00:00,27.9,27.925,27.79,27.835,26273.0
2023-11-17 15:00:00+00:00,28.08,28.26,28.08,28.24,1862.0
