date,Open,High,Low,Close,Volume
2025-01-13 19:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 19:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 20:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 20:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 20:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-13 20:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 14:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 14:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 15:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 15:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 15:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 15:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 16:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 16:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 16:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 16:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 17:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 17:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 17:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 17:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 18:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 18:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 18:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 18:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 19:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 19:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 19:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 19:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 20:00:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 20:15:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 20:30:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-14 20:45:00+00:00,0.2668,0.2668,0.2668,0.2668,0.0
2025-01-15 14:30:00+00:00,0.2668,0.2668,0.2429,0.2439,0.0
2025-01-15 14:45:00+00:00,0.2439,0.2535,0.2439,0.2535,0.0
2025-01-15 15:00:00+00:00,0.2535,0.2548,0.2535,0.2547,0.0
2025-01-15 15:15:00+00:00,0.2547,0.2551,0.2547,0.255,0.0
2025-01-15 15:30:00+00:00,0.255,0.255,0.255,0.255,0.0
2025-01-15 15:45:00+00:00,0.255,0.255,0.255,0.255,0.0
2025-01-15 16:00:00+00:00,0.255,0.255,0.2511,0.2511,0.0
2025-01-15 16:15:00+00:00,0.2535,0.2535,0.2517,0.2517,200.0
2025-01-15 16:30:00+00:00,0.2517,0.2517,0.2517,0.2517,0.0
2025-01-15 16:45:00+00:00,0.2517,0.2517,0.2517,0.2517,0.0
2025-01-15 17:00:00+00:00,0.2517,0.2517,0.2493,0.2493,0.0
2025-01-15 17:15:00+00:00,0.2493,0.2521,0.2493,0.2521,0.0
2025-01-15 17:30:00+00:00,0.2521,0.2521,0.2521,0.2521,0.0
2025-01-15 17:45:00+00:00,0.2521,0.2521,0.2521,0.2521,0.0
2025-01-15 18:00:00+00:00,0.2521,0.2521,0.2492,0.2492,0.0
2025-01-15 18:15:00+00:00,0.2492,0.2492,0.249,0.249,0.0
2025-01-15 18:30:00+00:00,0.249,0.249,0.2489,0.249,0.0
2025-01-15 18:45:00+00:00,0.249,0.249,0.249,0.249,0.0
2025-01-15 19:00:00+00:00,0.249,0.2509,0.249,0.2509,10.0
2025-01-15 19:15:00+00:00,0.2509,0.2509,0.2509,0.2509,0.0
2025-01-15 19:30:00+00:00,0.2509,0.2529,0.2509,0.2529,0.0
2025-01-15 19:45:00+00:00,0.2529,0.2529,0.2527,0.2527,0.0
2025-01-15 20:00:00+00:00,0.2526,0.2547,0.2526,0.2526,70.0
2025-01-15 20:15:00+00:00,0.2526,0.2526,0.2525,0.2525,0.0
2025-01-15 20:30:00+00:00,0.2525,0.2526,0.25,0.2526,100.0
2025-01-15 20:45:00+00:00,0.2528,0.255,0.251,0.251,100.0
2025-01-16 14:30:00+00:00,0.251,0.256,0.251,0.256,0.0
2025-01-16 14:45:00+00:00,0.256,0.262,0.256,0.256,100.0
2025-01-16 15:00:00+00:00,0.256,0.2591,0.2527,0.2527,0.0
2025-01-16 15:15:00+00:00,0.2527,0.2602,0.2525,0.2582,200.0
2025-01-16 15:30:00+00:00,0.2582,0.2582,0.254,0.254,100.0
2025-01-16 15:45:00+00:00,0.254,0.254,0.2539,0.2539,0.0
2025-01-16 16:00:00+00:00,0.2539,0.2539,0.2539,0.2539,0.0
2025-01-16 16:15:00+00:00,0.2539,0.2539,0.2538,0.2538,0.0
2025-01-16 16:30:00+00:00,0.2538,0.2548,0.2538,0.2548,0.0
2025-01-16 16:45:00+00:00,0.2548,0.2548,0.252,0.254,100.0
2025-01-16 17:00:00+00:00,0.254,0.254,0.254,0.254,0.0
2025-01-16 17:15:00+00:00,0.254,0.2542,0.254,0.2541,0.0
2025-01-16 17:30:00+00:00,0.2541,0.2542,0.2541,0.2541,0.0
2025-01-16 17:45:00+00:00,0.2541,0.2541,0.254,0.254,0.0
2025-01-16 18:00:00+00:00,0.254,0.254,0.2529,0.2529,0.0
2025-01-16 18:15:00+00:00,0.2529,0.2529,0.2529,0.2529,0.0
2025-01-16 18:30:00+00:00,0.2529,0.2529,0.2529,0.2529,0.0
2025-01-16 18:45:00+00:00,0.2529,0.2529,0.2529,0.2529,100.0
2025-01-16 19:00:00+00:00,0.2529,0.2529,0.2512,0.2512,100.0
2025-01-16 19:15:00+00:00,0.2512,0.2554,0.2512,0.2553,0.0
2025-01-16 19:30:00+00:00,0.2553,0.2553,0.2529,0.2529,100.0
2025-01-16 19:45:00+00:00,0.2529,0.2555,0.2529,0.2555,0.0
2025-01-16 20:00:00+00:00,0.2555,0.2556,0.2554,0.2554,0.0
2025-01-16 20:15:00+00:00,0.2533,0.2533,0.253,0.253,0.0
2025-01-16 20:30:00+00:00,0.253,0.253,0.2529,0.2529,0.0
2025-01-16 20:45:00+00:00,0.2546,0.2562,0.2513,0.2527,200.0
2025-01-17 14:30:00+00:00,0.2527,0.2732,0.2527,0.2732,2100.0
2025-01-17 14:45:00+00:00,0.2697,0.2697,0.2639,0.2663,100.0
2025-01-17 15:00:00+00:00,0.2663,0.2663,0.259,0.2614,100.0
2025-01-17 15:15:00+00:00,0.2614,0.2616,0.2614,0.2614,0.0
2025-01-17 15:30:00+00:00,0.2614,0.2647,0.2614,0.2615,200.0
2025-01-17 15:45:00+00:00,0.2615,0.2646,0.2579,0.2591,100.0
2025-01-17 16:00:00+00:00,0.2591,0.2605,0.2566,0.2566,100.0
2025-01-17 16:15:00+00:00,0.2566,0.2567,0.2566,0.2566,100.0
2025-01-17 16:30:00+00:00,0.2566,0.2567,0.2565,0.2565,0.0
2025-01-17 16:45:00+00:00,0.2565,0.2569,0.2565,0.2568,100.0
2025-01-17 17:00:00+00:00,0.2568,0.2569,0.2568,0.2568,0.0
2025-01-17 17:15:00+00:00,0.2568,0.2595,0.2567,0.2568,32.0
2025-01-17 17:30:00+00:00,0.2568,0.2604,0.2565,0.2603,70.0
2025-01-17 17:45:00+00:00,0.2603,0.2636,0.2603,0.2636,100.0
2025-01-17 18:00:00+00:00,0.2636,0.2636,0.2613,0.2619,0.0
2025-01-17 18:15:00+00:00,0.2619,0.2636,0.2598,0.2636,100.0
2025-01-17 18:30:00+00:00,0.2636,0.2655,0.2636,0.2636,100.0
2025-01-17 18:45:00+00:00,0.2636,0.2636,0.262,0.262,0.0
2025-01-17 19:00:00+00:00,0.262,0.262,0.262,0.262,0.0
2025-01-17 19:15:00+00:00,0.262,0.262,0.262,0.262,0.0
2025-01-17 19:30:00+00:00,0.262,0.262,0.262,0.262,0.0
2025-01-17 19:45:00+00:00,0.2628,0.2654,0.2628,0.2628,100.0
2025-01-17 20:00:00+00:00,0.2628,0.2669,0.2628,0.2669,0.0
2025-01-17 20:15:00+00:00,0.2669,0.2669,0.2633,0.2633,200.0
2025-01-17 20:30:00+00:00,0.2633,0.2655,0.2631,0.2637,100.0
2025-01-17 20:45:00+00:00,0.2637,0.2662,0.2624,0.2624,100.0
2025-01-20 14:30:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 14:45:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 15:00:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 15:15:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 15:30:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 15:45:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 16:00:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 16:15:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 16:30:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 16:45:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 17:00:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 17:15:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 17:30:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 17:45:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 18:00:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 18:15:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 18:30:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 18:45:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 19:00:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 19:15:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 19:30:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 19:45:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 20:00:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 20:15:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 20:30:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-20 20:45:00+00:00,0.2624,0.2624,0.2624,0.2624,0.0
2025-01-21 14:30:00+00:00,0.2624,0.2624,0.2525,0.2525,100.0
2025-01-21 14:45:00+00:00,0.2525,0.2591,0.2525,0.2591,0.0
2025-01-21 15:00:00+00:00,0.2591,0.2591,0.2591,0.2591,0.0
2025-01-21 15:15:00+00:00,0.2591,0.261,0.2583,0.2604,0.0
2025-01-21 15:30:00+00:00,0.2604,0.2607,0.2576,0.2576,0.0
2025-01-21 15:45:00+00:00,0.2576,0.2611,0.2576,0.2611,0.0
2025-01-21 16:00:00+00:00,0.2611,0.2613,0.2573,0.2574,0.0
2025-01-21 16:15:00+00:00,0.2574,0.2606,0.2574,0.2606,0.0
2025-01-21 16:30:00+00:00,0.2606,0.2606,0.2606,0.2606,0.0
2025-01-21 16:45:00+00:00,0.2606,0.2606,0.2606,0.2606,0.0
2025-01-21 17:00:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 17:15:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 17:30:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 17:45:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 18:00:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 18:15:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 18:30:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 18:45:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 19:00:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 19:15:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 19:30:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 19:45:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 20:00:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 20:15:00+00:00,0.2611,0.2611,0.2611,0.2611,0.0
2025-01-21 20:30:00+00:00,0.2616,0.2616,0.2616,0.2616,0.0
2025-01-21 20:45:00+00:00,0.2617,0.2617,0.2615,0.2615,0.0
2025-01-22 14:30:00+00:00,0.2615,0.2718,0.2615,0.2703,200.0
2025-01-22 14:45:00+00:00,0.2658,0.2707,0.2658,0.2707,0.0
2025-01-22 15:00:00+00:00,0.2707,0.2714,0.2699,0.2714,0.0
2025-01-22 15:15:00+00:00,0.2714,0.2714,0.2682,0.2682,0.0
2025-01-22 15:30:00+00:00,0.2683,0.2685,0.2683,0.2685,0.0
2025-01-22 15:45:00+00:00,0.2685,0.2685,0.268,0.2685,275.0
2025-01-22 16:00:00+00:00,0.2685,0.27,0.2685,0.27,454.0
2025-01-22 16:15:00+00:00,0.27,0.2703,0.27,0.2702,0.0
2025-01-22 16:30:00+00:00,0.2702,0.2702,0.2699,0.2699,0.0
2025-01-22 16:45:00+00:00,0.2699,0.2699,0.2652,0.2652,114.0
2025-01-22 17:00:00+00:00,0.2652,0.267,0.2649,0.2649,325.0
2025-01-22 17:15:00+00:00,0.2649,0.265,0.2647,0.2647,36.0
2025-01-22 17:30:00+00:00,0.2647,0.2665,0.2637,0.2637,157.0
2025-01-22 17:45:00+00:00,0.2637,0.2651,0.2637,0.2644,262.0
2025-01-22 18:00:00+00:00,0.2644,0.2677,0.2644,0.2677,160.0
2025-01-22 18:15:00+00:00,0.2677,0.2677,0.264,0.264,90.0
2025-01-22 18:30:00+00:00,0.264,0.2654,0.264,0.2654,220.0
2025-01-22 18:45:00+00:00,0.2654,0.2654,0.2654,0.2654,20.0
2025-01-22 19:00:00+00:00,0.2654,0.2654,0.2654,0.2654,60.0
2025-01-22 19:15:00+00:00,0.2654,0.2654,0.2654,0.2654,180.0
2025-01-22 19:30:00+00:00,0.2654,0.2687,0.2654,0.2687,50.0
2025-01-22 19:45:00+00:00,0.2687,0.2693,0.265,0.265,54.0
2025-01-22 20:00:00+00:00,0.2662,0.2683,0.2654,0.2654,110.0
2025-01-22 20:15:00+00:00,0.2654,0.2672,0.2641,0.2672,90.0
2025-01-22 20:30:00+00:00,0.2672,0.2683,0.2661,0.2663,320.0
2025-01-22 20:45:00+00:00,0.2663,0.2683,0.2607,0.2607,580.0
2025-01-23 14:30:00+00:00,0.2607,0.2607,0.2607,0.2607,0.0
2025-01-23 14:45:00+00:00,0.2607,0.2607,0.2525,0.2539,5.0
2025-01-23 15:00:00+00:00,0.2539,0.2567,0.252,0.2536,600.0
2025-01-23 15:15:00+00:00,0.2536,0.2539,0.2536,0.2539,0.0
2025-01-23 15:30:00+00:00,0.2539,0.256,0.2539,0.2541,100.0
2025-01-23 15:45:00+00:00,0.2541,0.256,0.2535,0.2536,100.0
2025-01-23 16:00:00+00:00,0.2536,0.2536,0.2536,0.2536,0.0
2025-01-23 16:15:00+00:00,0.2536,0.2549,0.2536,0.2549,0.0
2025-01-23 16:30:00+00:00,0.2549,0.2562,0.2536,0.255,200.0
