date,Open,High,Low,Close,Volume
2023-09-08 17:00:00+00:00,16.75,16.86,16.71,16.77,1524.0
2023-09-08 18:00:00+00:00,16.77,16.935,16.77,16.89,1651.0
2023-09-08 19:00:00+00:00,16.89,16.94,16.86,16.895,4110.0
2023-09-11 14:00:00+00:00,17.195,17.25,17.045,17.07,6547.0
2023-09-11 15:00:00+00:00,17.075,17.24,17.03,17.19,2870.0
2023-09-11 16:00:00+00:00,17.19,17.2,17.125,17.18,3505.0
2023-09-11 17:00:00+00:00,17.18,17.29,17.125,17.28,3454.0
2023-09-11 18:00:00+00:00,17.285,17.29,17.205,17.27,3848.0
2023-09-11 19:00:00+00:00,17.27,17.335,17.25,17.29,9438.0
2023-09-12 14:00:00+00:00,17.38,17.44,17.3,17.41,8019.0
2023-09-12 15:00:00+00:00,17.405,17.585,17.36,17.58,4719.0
2023-09-12 16:00:00+00:00,17.58,17.63,17.48,17.605,3879.0
2023-09-12 17:00:00+00:00,17.605,17.66,17.58,17.65,2199.0
2023-09-12 18:00:00+00:00,17.65,17.72,17.63,17.705,3914.0
2023-09-12 19:00:00+00:00,17.73,17.73,17.515,17.595,11165.0
2023-09-13 14:00:00+00:00,17.4,17.4,17.03,17.04,3130.0
2023-09-13 15:00:00+00:00,17.04,17.105,16.86,16.895,1919.0
2023-09-13 16:00:00+00:00,16.9,16.91,16.77,16.82,1562.0
2023-09-13 17:00:00+00:00,16.815,16.855,16.69,16.755,1526.0
2023-09-13 18:00:00+00:00,16.755,16.76,16.47,16.555,2596.0
2023-09-13 19:00:00+00:00,16.565,16.615,16.395,16.425,5125.0
2023-09-14 14:00:00+00:00,16.41,16.59,16.32,16.58,3373.0
2023-09-14 15:00:00+00:00,16.58,16.59,16.27,16.28,2387.0
2023-09-14 16:00:00+00:00,16.28,16.375,16.245,16.375,2515.0
2023-09-14 17:00:00+00:00,16.375,16.445,16.36,16.39,2585.0
2023-09-14 18:00:00+00:00,16.37,16.49,16.37,16.41,1798.0
2023-09-14 19:00:00+00:00,16.43,16.44,16.365,16.425,4150.0
2023-09-15 14:00:00+00:00,16.445,16.635,16.405,16.63,2375.0
2023-09-15 15:00:00+00:00,16.64,16.7,16.585,16.67,1869.0
2023-09-15 16:00:00+00:00,16.67,16.74,16.63,16.74,2426.0
2023-09-15 17:00:00+00:00,16.74,16.74,16.63,16.705,2266.0
2023-09-15 18:00:00+00:00,16.7,16.76,16.62,16.725,4536.0
2023-09-15 19:00:00+00:00,16.72,16.84,16.675,16.71,8072.0
2023-09-18 14:00:00+00:00,16.55,16.96,16.55,16.95,1886.0
2023-09-18 15:00:00+00:00,16.95,17.11,16.95,17.06,1461.0
2023-09-18 16:00:00+00:00,17.06,17.15,17.055,17.145,1005.0
2023-09-18 17:00:00+00:00,17.15,17.21,17.12,17.17,1766.0
2023-09-18 18:00:00+00:00,17.17,17.245,17.15,17.215,3597.0
2023-09-18 19:00:00+00:00,17.215,17.28,17.115,17.13,7626.0
2023-09-19 14:00:00+00:00,17.09,17.165,16.79,16.865,1217.0
2023-09-19 15:00:00+00:00,16.865,16.925,16.75,16.825,685.0
2023-09-19 16:00:00+00:00,16.83,16.83,16.6,16.625,1532.0
2023-09-19 17:00:00+00:00,16.625,16.725,16.62,16.66,1271.0
2023-09-19 18:00:00+00:00,16.655,16.715,16.63,16.66,1101.0
2023-09-19 19:00:00+00:00,16.655,16.76,16.65,16.735,5421.0
2023-09-20 14:00:00+00:00,16.87,16.925,16.84,16.865,134.0
2023-09-20 15:00:00+00:00,16.85,16.85,16.705,16.745,983.0
2023-09-20 16:00:00+00:00,16.745,16.95,16.745,16.93,584.0
2023-09-20 17:00:00+00:00,16.92,17.06,16.89,17.06,2455.0
2023-09-20 18:00:00+00:00,17.05,17.12,16.95,17.0,2622.0
2023-09-20 19:00:00+00:00,16.99,16.99,16.91,16.94,9595.0
2023-09-21 14:00:00+00:00,17.02,17.17,16.86,16.9,4709.0
2023-09-21 15:00:00+00:00,16.92,16.92,16.695,16.8,5184.0
2023-09-21 16:00:00+00:00,16.8,16.91,16.795,16.85,5316.0
2023-09-21 17:00:00+00:00,16.85,16.99,16.825,16.875,3109.0
2023-09-21 18:00:00+00:00,16.875,16.875,16.8,16.82,3397.0
2023-09-21 19:00:00+00:00,16.82,16.83,16.64,16.7,8009.0
2023-09-22 14:00:00+00:00,16.81,16.81,16.51,16.645,2214.0
2023-09-22 15:00:00+00:00,16.64,16.72,16.455,16.455,1246.0
2023-09-22 16:00:00+00:00,16.445,16.445,16.36,16.39,677.0
2023-09-22 17:00:00+00:00,16.385,16.45,16.375,16.42,908.0
2023-09-22 18:00:00+00:00,16.42,16.46,16.41,16.43,1428.0
2023-09-22 19:00:00+00:00,16.43,16.495,16.32,16.365,2472.0
2023-09-25 14:00:00+00:00,16.34,16.37,16.25,16.285,1386.0
2023-09-25 15:00:00+00:00,16.275,16.45,16.26,16.435,1725.0
2023-09-25 16:00:00+00:00,16.435,16.49,16.415,16.47,645.0
2023-09-25 17:00:00+00:00,16.475,16.5,16.415,16.45,754.0
2023-09-25 18:00:00+00:00,16.445,16.48,16.405,16.415,1124.0
2023-09-25 19:00:00+00:00,16.415,16.555,16.41,16.54,3460.0
2023-09-26 14:00:00+00:00,16.61,16.61,16.44,16.475,1077.0
2023-09-26 15:00:00+00:00,16.475,16.495,16.385,16.47,1626.0
2023-09-26 16:00:00+00:00,16.47,16.52,16.46,16.47,1008.0
2023-09-26 17:00:00+00:00,16.48,16.52,16.47,16.49,908.0
2023-09-26 18:00:00+00:00,16.49,16.49,16.44,16.49,845.0
2023-09-26 19:00:00+00:00,16.48,16.505,16.405,16.42,3745.0
2023-09-27 14:00:00+00:00,16.84,16.975,16.715,16.78,1680.0
2023-09-27 15:00:00+00:00,16.78,16.82,16.725,16.805,2386.0
2023-09-27 16:00:00+00:00,16.805,16.845,16.715,16.715,1319.0
2023-09-27 17:00:00+00:00,16.725,16.8,16.645,16.69,1837.0
2023-09-27 18:00:00+00:00,16.68,16.83,16.63,16.79,3691.0
2023-09-27 19:00:00+00:00,16.79,16.855,16.73,16.73,5115.0
2023-09-28 14:00:00+00:00,16.67,16.7,16.6,16.7,726.0
2023-09-28 15:00:00+00:00,16.7,16.78,16.675,16.715,911.0
2023-09-28 16:00:00+00:00,16.715,16.785,16.67,16.67,575.0
2023-09-28 17:00:00+00:00,16.67,16.735,16.65,16.7,541.0
2023-09-28 18:00:00+00:00,16.7,16.705,16.64,16.64,458.0
2023-09-28 19:00:00+00:00,16.65,16.7,16.59,16.61,1080.0
2023-09-29 14:00:00+00:00,16.735,16.74,16.65,16.72,821.0
2023-09-29 15:00:00+00:00,16.725,16.845,16.6,16.615,2437.0
2023-09-29 16:00:00+00:00,16.615,16.62,16.51,16.54,1697.0
2023-09-29 17:00:00+00:00,16.54,16.6,16.49,16.57,1858.0
2023-09-29 18:00:00+00:00,16.575,16.635,16.54,16.63,1435.0
2023-09-29 19:00:00+00:00,16.645,16.72,16.61,16.71,4387.0
2023-10-02 14:00:00+00:00,16.66,16.66,16.315,16.43,2322.0
2023-10-02 15:00:00+00:00,16.43,16.53,16.415,16.42,1522.0
2023-10-02 16:00:00+00:00,16.425,16.445,16.26,16.26,1999.0
2023-10-02 17:00:00+00:00,16.26,16.365,16.24,16.31,2028.0
2023-10-02 18:00:00+00:00,16.31,16.345,16.25,16.325,2968.0
2023-10-02 19:00:00+00:00,16.32,16.33,16.19,16.27,3484.0
2023-10-03 14:00:00+00:00,16.31,16.39,16.19,16.32,1061.0
2023-10-03 15:00:00+00:00,16.32,16.32,16.12,16.13,644.0
2023-10-03 16:00:00+00:00,16.12,16.29,16.12,16.235,531.0
2023-10-03 17:00:00+00:00,16.24,16.285,16.13,16.17,856.0
2023-10-03 18:00:00+00:00,16.17,16.23,16.125,16.205,938.0
2023-10-03 19:00:00+00:00,16.205,16.215,16.105,16.19,2663.0
2023-10-04 14:00:00+00:00,16.13,16.13,15.835,15.9,1703.0
2023-10-04 15:00:00+00:00,15.905,16.11,15.895,16.11,1440.0
2023-10-04 16:00:00+00:00,16.11,16.2,16.09,16.18,1561.0
2023-10-04 17:00:00+00:00,16.175,16.23,16.135,16.185,3135.0
2023-10-04 18:00:00+00:00,16.18,16.22,16.15,16.2,2693.0
2023-10-04 19:00:00+00:00,16.2,16.34,16.195,16.275,4050.0
2023-10-05 14:00:00+00:00,16.43,16.43,16.3,16.385,769.0
2023-10-05 15:00:00+00:00,16.385,16.385,16.29,16.3,1658.0
2023-10-05 16:00:00+00:00,16.3,16.42,16.285,16.41,1002.0
2023-10-05 17:00:00+00:00,16.435,16.52,16.42,16.43,731.0
2023-10-05 18:00:00+00:00,16.43,16.56,16.41,16.555,446.0
2023-10-05 19:00:00+00:00,16.555,16.68,16.535,16.57,5489.0
2023-10-06 14:00:00+00:00,16.605,16.605,16.315,16.505,1972.0
2023-10-06 15:00:00+00:00,16.515,16.725,16.5,16.72,2741.0
2023-10-06 16:00:00+00:00,16.72,16.765,16.645,16.705,2067.0
2023-10-06 17:00:00+00:00,16.69,16.79,16.67,16.745,2497.0
2023-10-06 18:00:00+00:00,16.75,16.82,16.745,16.815,3331.0
2023-10-06 19:00:00+00:00,16.815,16.895,16.805,16.88,4439.0
2023-10-09 14:00:00+00:00,17.25,17.52,17.18,17.44,2536.0
2023-10-09 15:00:00+00:00,17.43,17.67,17.425,17.615,1797.0
2023-10-09 16:00:00+00:00,17.62,17.72,17.555,17.595,2184.0
2023-10-09 17:00:00+00:00,17.6,17.74,17.6,17.71,2393.0
2023-10-09 18:00:00+00:00,17.71,17.985,17.69,17.95,3877.0
2023-10-09 19:00:00+00:00,17.955,17.985,17.66,17.815,7703.0
2023-10-10 14:00:00+00:00,18.26,18.485,18.195,18.405,4454.0
2023-10-10 15:00:00+00:00,18.435,18.645,18.255,18.275,4598.0
2023-10-10 16:00:00+00:00,18.275,18.285,18.18,18.21,4206.0
2023-10-10 17:00:00+00:00,18.2,18.22,18.17,18.2,2611.0
2023-10-10 18:00:00+00:00,18.2,18.235,18.165,18.21,3400.0
2023-10-10 19:00:00+00:00,18.22,18.225,18.105,18.15,13270.0
2023-10-11 14:00:00+00:00,18.415,18.415,18.11,18.185,1473.0
2023-10-11 15:00:00+00:00,18.195,18.25,18.135,18.22,1629.0
2023-10-11 16:00:00+00:00,18.22,18.24,18.09,18.15,2963.0
2023-10-11 17:00:00+00:00,18.15,18.15,18.055,18.115,1958.0
2023-10-11 18:00:00+00:00,18.12,18.21,18.12,18.205,2112.0
2023-10-11 19:00:00+00:00,18.215,18.285,18.17,18.265,9661.0
2023-10-12 14:00:00+00:00,18.18,18.21,17.91,17.96,649.0
2023-10-12 15:00:00+00:00,17.955,18.155,17.93,18.125,167.0
2023-10-12 16:00:00+00:00,18.125,18.23,18.11,18.12,641.0
2023-10-12 17:00:00+00:00,18.12,18.12,17.855,17.875,637.0
2023-10-12 18:00:00+00:00,17.87,17.93,17.8,17.93,1172.0
2023-10-12 19:00:00+00:00,17.93,18.075,17.93,18.04,2940.0
2023-10-13 14:00:00+00:00,18.54,18.79,18.41,18.605,3689.0
2023-10-13 15:00:00+00:00,18.605,18.78,18.565,18.565,4727.0
2023-10-13 16:00:00+00:00,18.56,18.94,18.545,18.865,2958.0
2023-10-13 17:00:00+00:00,18.865,19.07,18.86,18.995,8848.0
2023-10-13 18:00:00+00:00,18.99,19.17,18.99,19.05,4349.0
2023-10-13 19:00:00+00:00,19.045,19.075,18.865,18.885,8818.0
2023-10-16 14:00:00+00:00,18.085,18.71,18.03,18.59,13770.0
2023-10-16 15:00:00+00:00,18.585,18.715,18.515,18.695,9074.0
2023-10-16 16:00:00+00:00,18.69,18.695,18.2,18.545,7564.0
2023-10-16 17:00:00+00:00,18.545,18.56,18.355,18.5,7097.0
2023-10-16 18:00:00+00:00,18.5,18.635,18.46,18.63,2206.0
2023-10-16 19:00:00+00:00,18.63,18.705,18.565,18.615,8772.0
2023-10-17 14:00:00+00:00,18.91,19.13,18.905,19.05,607.0
2023-10-17 15:00:00+00:00,19.05,19.31,19.04,19.12,2347.0
2023-10-17 16:00:00+00:00,19.145,19.155,18.96,19.035,1760.0
2023-10-17 17:00:00+00:00,19.03,19.135,19.015,19.08,2503.0
2023-10-17 18:00:00+00:00,19.07,19.145,19.04,19.05,2269.0
2023-10-17 19:00:00+00:00,19.06,19.14,19.035,19.09,10715.0
2023-10-18 14:00:00+00:00,19.16,19.385,19.16,19.32,1450.0
2023-10-18 15:00:00+00:00,19.315,19.485,19.31,19.36,764.0
2023-10-18 16:00:00+00:00,19.36,19.38,19.28,19.375,912.0
2023-10-18 17:00:00+00:00,19.38,19.43,19.335,19.42,2504.0
2023-10-18 18:00:00+00:00,19.43,19.47,19.285,19.29,567.0
2023-10-18 19:00:00+00:00,19.29,19.51,19.215,19.505,12572.0
2023-10-19 14:00:00+00:00,19.365,19.41,19.13,19.18,599.0
2023-10-19 15:00:00+00:00,19.175,19.475,19.175,19.325,1805.0
2023-10-19 16:00:00+00:00,19.32,19.435,19.245,19.36,1051.0
2023-10-19 17:00:00+00:00,19.36,19.44,19.18,19.18,796.0
2023-10-19 18:00:00+00:00,19.18,19.2,19.0,19.035,1541.0
2023-10-19 19:00:00+00:00,19.005,19.13,18.97,19.1,7958.0
2023-10-20 14:00:00+00:00,18.975,18.975,18.81,18.83,1072.0
2023-10-20 15:00:00+00:00,18.83,18.95,18.83,18.945,2038.0
2023-10-20 16:00:00+00:00,18.96,19.06,18.94,19.055,720.0
2023-10-20 17:00:00+00:00,19.06,19.09,19.005,19.075,3841.0
2023-10-20 18:00:00+00:00,19.075,19.085,18.9,18.92,1591.0
2023-10-20 19:00:00+00:00,18.92,18.945,18.84,18.85,9077.0
2023-10-23 14:00:00+00:00,18.87,19.015,18.8,18.95,2322.0
2023-10-23 15:00:00+00:00,18.985,19.155,18.97,19.085,4029.0
2023-10-23 16:00:00+00:00,19.085,19.21,19.06,19.205,1347.0
2023-10-23 17:00:00+00:00,19.195,19.195,18.945,18.97,6576.0
2023-10-23 18:00:00+00:00,18.97,19.1,18.96,19.09,2312.0
2023-10-23 19:00:00+00:00,19.095,19.12,19.02,19.045,5159.0
2023-10-24 14:00:00+00:00,19.06,19.21,19.06,19.2,409.0
2023-10-24 15:00:00+00:00,19.2,19.2,19.035,19.06,783.0
2023-10-24 16:00:00+00:00,19.06,19.14,19.01,19.045,1611.0
2023-10-24 17:00:00+00:00,19.045,19.095,19.03,19.09,256.0
2023-10-24 18:00:00+00:00,19.09,19.1,19.05,19.08,408.0
2023-10-24 19:00:00+00:00,19.08,19.165,19.08,19.085,6858.0
2023-10-25 14:00:00+00:00,18.93,18.97,18.84,18.955,1711.0
2023-10-25 15:00:00+00:00,18.95,19.025,18.9,19.015,1946.0
2023-10-25 16:00:00+00:00,19.01,19.12,19.0,19.01,1590.0
2023-10-25 17:00:00+00:00,19.01,19.01,18.835,18.92,2076.0
2023-10-25 18:00:00+00:00,18.915,18.97,18.87,18.93,2597.0
2023-10-25 19:00:00+00:00,18.925,19.035,18.855,18.95,8094.0
2023-10-26 14:00:00+00:00,18.88,19.085,18.84,19.085,1508.0
2023-10-26 15:00:00+00:00,19.105,19.12,19.0,19.085,1180.0
2023-10-26 16:00:00+00:00,19.085,19.095,19.0,19.0,1873.0
2023-10-26 17:00:00+00:00,19.0,19.0,18.885,18.975,685.0
2023-10-26 18:00:00+00:00,18.975,19.1,18.95,19.08,678.0
2023-10-26 19:00:00+00:00,19.1,19.11,18.97,19.02,4378.0
2023-10-27 14:00:00+00:00,18.95,18.975,18.82,18.955,2178.0
2023-10-27 15:00:00+00:00,18.94,19.085,18.88,18.885,2371.0
2023-10-27 16:00:00+00:00,18.89,18.965,18.845,18.915,1894.0
2023-10-27 17:00:00+00:00,18.915,18.92,18.72,18.83,3406.0
2023-10-27 18:00:00+00:00,18.83,18.855,18.78,18.8,684.0
2023-10-27 19:00:00+00:00,18.81,18.99,18.8,18.98,3666.0
2023-10-30 14:00:00+00:00,18.895,18.93,18.585,18.615,2723.0
2023-10-30 15:00:00+00:00,18.615,18.69,18.59,18.64,2631.0
2023-10-30 16:00:00+00:00,18.64,18.64,18.4,18.425,12637.0
2023-10-30 17:00:00+00:00,18.435,18.635,18.415,18.635,8286.0
2023-10-30 18:00:00+00:00,18.645,18.69,18.56,18.57,4210.0
2023-10-30 19:00:00+00:00,18.57,18.635,18.515,18.525,12144.0
2023-10-31 14:00:00+00:00,18.73,18.795,18.68,18.79,3223.0
2023-10-31 15:00:00+00:00,18.85,19.06,18.85,19.025,3616.0
2023-10-31 16:00:00+00:00,19.015,19.02,18.92,18.92,3656.0
2023-10-31 17:00:00+00:00,18.94,19.105,18.93,19.09,4848.0
2023-10-31 18:00:00+00:00,19.09,19.115,19.0,19.06,3784.0
2023-10-31 19:00:00+00:00,19.06,19.135,19.015,19.065,10523.0
2023-11-01 14:00:00+00:00,19.23,19.48,19.18,19.42,2083.0
2023-11-01 15:00:00+00:00,19.42,19.48,19.37,19.45,1404.0
2023-11-01 16:00:00+00:00,19.45,19.575,19.425,19.46,1434.0
2023-11-01 17:00:00+00:00,19.465,19.475,19.395,19.455,1755.0
2023-11-01 18:00:00+00:00,19.465,19.48,19.33,19.46,3118.0
2023-11-01 19:00:00+00:00,19.46,19.54,19.415,19.49,17922.0
2023-11-02 14:00:00+00:00,19.73,19.73,18.79,19.15,7193.0
2023-11-02 15:00:00+00:00,19.145,19.34,19.015,19.06,5264.0
2023-11-02 16:00:00+00:00,19.09,19.26,19.07,19.26,9527.0
2023-11-02 17:00:00+00:00,19.26,19.41,19.09,19.38,9658.0
2023-11-02 18:00:00+00:00,19.355,19.645,19.355,19.475,9906.0
2023-11-02 19:00:00+00:00,19.475,19.88,19.435,19.855,18597.0
2023-11-03 14:00:00+00:00,20.65,20.87,20.24,20.3,4259.0
2023-11-03 15:00:00+00:00,20.3,20.55,20.24,20.43,8411.0
2023-11-03 16:00:00+00:00,20.45,20.64,20.4,20.59,8869.0
2023-11-03 17:00:00+00:00,20.605,20.635,20.49,20.545,2487.0
2023-11-03 18:00:00+00:00,20.545,20.615,20.38,20.39,4725.0
2023-11-03 19:00:00+00:00,20.39,20.4,20.0,20.03,34203.0
2023-11-06 15:00:00+00:00,19.77,19.96,19.745,19.945,7232.0
2023-11-06 16:00:00+00:00,19.945,19.97,19.72,19.785,4083.0
2023-11-06 17:00:00+00:00,19.79,20.0,19.75,19.895,2965.0
2023-11-06 18:00:00+00:00,19.895,19.955,19.81,19.84,2114.0
2023-11-06 19:00:00+00:00,19.85,19.94,19.83,19.91,1608.0
2023-11-06 20:00:00+00:00,19.91,19.91,19.715,19.75,5982.0
2023-11-07 15:00:00+00:00,19.615,19.805,19.61,19.805,2548.0
2023-11-07 16:00:00+00:00,19.795,19.885,19.775,19.845,1175.0
2023-11-07 17:00:00+00:00,19.845,19.9,19.81,19.855,1807.0
2023-11-07 18:00:00+00:00,19.855,19.98,19.855,19.925,1456.0
2023-11-07 19:00:00+00:00,19.93,20.005,19.835,19.845,1188.0
2023-11-07 20:00:00+00:00,19.845,19.885,19.72,19.74,5749.0
2023-11-08 15:00:00+00:00,19.735,19.78,19.64,19.67,1793.0
2023-11-08 16:00:00+00:00,19.67,19.705,19.655,19.67,1798.0
2023-11-08 17:00:00+00:00,19.67,19.74,19.67,19.725,2951.0
2023-11-08 18:00:00+00:00,19.72,19.735,19.665,19.72,2594.0
2023-11-08 19:00:00+00:00,19.72,19.73,19.69,19.7,2966.0
2023-11-08 20:00:00+00:00,19.715,19.75,19.655,19.745,5431.0
2023-11-09 15:00:00+00:00,20.06,20.17,19.945,19.955,2392.0
2023-11-09 16:00:00+00:00,19.955,20.005,19.955,19.965,1330.0
2023-11-09 17:00:00+00:00,19.965,20.13,19.955,19.965,3489.0
2023-11-09 18:00:00+00:00,19.965,19.98,19.77,19.825,1434.0
2023-11-09 19:00:00+00:00,19.82,19.835,19.62,19.63,2588.0
2023-11-09 20:00:00+00:00,19.625,19.685,19.52,19.58,14098.0
2023-11-10 15:00:00+00:00,19.6,19.69,19.545,19.655,2802.0
2023-11-10 16:00:00+00:00,19.66,19.77,19.6,19.655,1461.0
2023-11-10 17:00:00+00:00,19.63,19.69,19.62,19.64,832.0
2023-11-10 18:00:00+00:00,19.64,19.75,19.62,19.69,1840.0
2023-11-10 19:00:00+00:00,19.69,19.91,19.67,19.9,1122.0
2023-11-10 20:00:00+00:00,19.91,19.93,19.77,19.8,4907.0
2023-11-13 15:00:00+00:00,19.875,20.15,19.86,20.12,20934.0
2023-11-13 16:00:00+00:00,20.12,20.32,20.08,20.185,4460.0
2023-11-13 17:00:00+00:00,20.18,20.34,20.17,20.3,7965.0
2023-11-13 18:00:00+00:00,20.295,20.33,20.21,20.265,9659.0
2023-11-13 19:00:00+00:00,20.265,20.31,20.235,20.27,13174.0
2023-11-13 20:00:00+00:00,20.27,20.35,20.14,20.14,50050.0
2023-11-14 15:00:00+00:00,20.2,20.49,20.19,20.4,67878.0
2023-11-14 16:00:00+00:00,20.385,20.58,20.34,20.475,15956.0
2023-11-14 17:00:00+00:00,20.47,20.68,20.44,20.66,14489.0
2023-11-14 18:00:00+00:00,20.67,20.79,20.67,20.73,14477.0
2023-11-14 19:00:00+00:00,20.715,20.86,20.71,20.845,22068.0
2023-11-14 20:00:00+00:00,20.845,20.88,20.75,20.83,9494.0
2023-11-15 15:00:00+00:00,20.75,20.86,20.72,20.825,1144.0
2023-11-15 16:00:00+00:00,20.825,20.92,20.69,20.73,1791.0
2023-11-15 17:00:00+00:00,20.73,20.795,20.72,20.76,553.0
2023-11-15 18:00:00+00:00,20.75,20.76,20.65,20.74,1478.0
2023-11-15 19:00:00+00:00,20.74,20.76,20.67,20.705,361.0
2023-11-15 20:00:00+00:00,20.705,20.785,20.69,20.78,2209.0
2023-11-16 15:00:00+00:00,19.315,19.33,18.84,19.01,15334.0
2023-11-16 16:00:00+00:00,18.98,19.57,18.93,19.52,15286.0
2023-11-16 17:00:00+00:00,19.54,19.655,19.505,19.54,7679.0
2023-11-16 18:00:00+00:00,19.535,19.55,18.8,18.8,6276.0
2023-11-16 19:00:00+00:00,18.79,18.81,18.62,18.645,3980.0
2023-11-16 20:00:00+00:00,18.645,18.87,18.31,18.455,104252.0
2023-11-17 15:00:00+00:00,18.61,18.96,18.61,18.845,86916.0
2023-11-17 16:00:00+00:00,18.84,18.95,18.73,18.88,64955.0
2023-11-17 17:00:00+00:00,18.9,18.91,18.6,18.685,31772.0
