date,Open,High,Low,Close,Volume
2023-09-12 15:00:00+00:00,14.16,14.185,14.15,14.15,991.0
2023-09-12 16:00:00+00:00,14.15,14.18,14.11,14.115,972.0
2023-09-12 17:00:00+00:00,14.115,14.16,14.115,14.12,689.0
2023-09-12 18:00:00+00:00,14.12,14.12,14.09,14.11,589.0
2023-09-12 19:00:00+00:00,14.11,14.11,14.0,14.005,1802.0
2023-09-13 14:00:00+00:00,14.045,14.155,14.0,14.14,1079.0
2023-09-13 15:00:00+00:00,14.15,14.15,14.09,14.12,1466.0
2023-09-13 16:00:00+00:00,14.12,14.14,14.06,14.065,2177.0
2023-09-13 17:00:00+00:00,14.07,14.09,14.045,14.08,1949.0
2023-09-13 18:00:00+00:00,14.07,14.09,14.01,14.035,2129.0
2023-09-13 19:00:00+00:00,14.03,14.03,13.95,13.995,4140.0
2023-09-14 14:00:00+00:00,14.17,14.17,14.07,14.12,197.0
2023-09-14 15:00:00+00:00,14.12,14.17,14.04,14.09,135.0
2023-09-14 16:00:00+00:00,14.09,14.185,14.09,14.18,334.0
2023-09-14 17:00:00+00:00,14.18,14.18,14.14,14.165,382.0
2023-09-14 18:00:00+00:00,14.165,14.18,14.11,14.11,647.0
2023-09-14 19:00:00+00:00,14.13,14.14,13.98,14.03,2831.0
2023-09-15 14:00:00+00:00,13.975,14.0,13.925,13.975,405.0
2023-09-15 15:00:00+00:00,13.955,13.965,13.91,13.94,902.0
2023-09-15 16:00:00+00:00,13.94,14.01,13.94,13.995,1573.0
2023-09-15 17:00:00+00:00,13.995,14.01,13.97,14.01,132.0
2023-09-15 18:00:00+00:00,14.01,14.11,14.0,14.09,554.0
2023-09-15 19:00:00+00:00,14.09,14.23,14.08,14.21,3154.0
2023-09-18 14:00:00+00:00,14.165,14.24,14.165,14.2,679.0
2023-09-18 15:00:00+00:00,14.2,14.225,14.15,14.225,638.0
2023-09-18 16:00:00+00:00,14.225,14.23,14.185,14.215,396.0
2023-09-18 17:00:00+00:00,14.215,14.25,14.17,14.18,764.0
2023-09-18 18:00:00+00:00,14.18,14.18,14.125,14.135,2269.0
2023-09-18 19:00:00+00:00,14.14,14.14,14.02,14.085,3801.0
2023-09-19 14:00:00+00:00,14.18,14.19,14.105,14.12,326.0
2023-09-19 15:00:00+00:00,14.085,14.09,14.025,14.025,414.0
2023-09-19 16:00:00+00:00,14.025,14.025,13.965,14.0,397.0
2023-09-19 17:00:00+00:00,14.005,14.02,13.985,13.995,205.0
2023-09-19 18:00:00+00:00,13.99,14.015,13.96,13.96,751.0
2023-09-19 19:00:00+00:00,13.96,14.05,13.96,14.04,2044.0
2023-09-20 14:00:00+00:00,14.105,14.15,14.04,14.04,258.0
2023-09-20 15:00:00+00:00,14.04,14.07,14.015,14.02,385.0
2023-09-20 16:00:00+00:00,14.02,14.07,14.02,14.06,447.0
2023-09-20 17:00:00+00:00,14.07,14.09,14.05,14.09,291.0
2023-09-20 18:00:00+00:00,14.075,14.1,14.045,14.06,692.0
2023-09-20 19:00:00+00:00,14.06,14.085,13.97,13.98,4253.0
2023-09-21 14:00:00+00:00,13.765,13.97,13.755,13.91,884.0
2023-09-21 15:00:00+00:00,13.91,13.95,13.88,13.94,380.0
2023-09-21 16:00:00+00:00,13.94,13.94,13.785,13.785,367.0
2023-09-21 17:00:00+00:00,13.785,13.835,13.765,13.81,391.0
2023-09-21 18:00:00+00:00,13.81,13.81,13.73,13.735,390.0
2023-09-21 19:00:00+00:00,13.74,13.75,13.665,13.705,3205.0
2023-09-22 14:00:00+00:00,13.65,13.84,13.65,13.76,415.0
2023-09-22 15:00:00+00:00,13.745,13.765,13.695,13.71,233.0
2023-09-22 16:00:00+00:00,13.68,13.785,13.68,13.75,249.0
2023-09-22 17:00:00+00:00,13.75,13.77,13.7,13.76,111.0
2023-09-22 18:00:00+00:00,13.76,13.79,13.73,13.79,190.0
2023-09-22 19:00:00+00:00,13.8,13.88,13.785,13.785,2463.0
2023-09-25 14:00:00+00:00,13.74,13.75,13.71,13.71,700.0
2023-09-25 15:00:00+00:00,13.71,13.85,13.7,13.84,517.0
2023-09-25 16:00:00+00:00,13.84,13.87,13.82,13.83,3.0
2023-09-25 17:00:00+00:00,13.83,13.87,13.81,13.83,14.0
2023-09-25 18:00:00+00:00,13.85,13.86,13.81,13.81,164.0
2023-09-25 19:00:00+00:00,13.81,13.86,13.8,13.81,2089.0
2023-09-26 14:00:00+00:00,13.9,13.98,13.815,13.84,1172.0
2023-09-26 15:00:00+00:00,13.845,13.85,13.72,13.77,1385.0
2023-09-26 16:00:00+00:00,13.77,13.815,13.75,13.8,364.0
2023-09-26 17:00:00+00:00,13.8,13.8,13.74,13.79,300.0
2023-09-26 18:00:00+00:00,13.8,13.8,13.75,13.75,4567.0
2023-09-26 19:00:00+00:00,13.75,13.755,13.66,13.69,4701.0
2023-09-27 14:00:00+00:00,13.825,13.85,13.695,13.7,452.0
2023-09-27 15:00:00+00:00,13.7,13.745,13.68,13.695,230.0
2023-09-27 16:00:00+00:00,13.695,13.695,13.61,13.63,279.0
2023-09-27 17:00:00+00:00,13.63,13.66,13.575,13.605,151.0
2023-09-27 18:00:00+00:00,13.605,13.7,13.57,13.665,451.0
2023-09-27 19:00:00+00:00,13.665,13.76,13.65,13.665,3693.0
2023-09-28 14:00:00+00:00,13.42,13.45,13.365,13.4,2534.0
2023-09-28 15:00:00+00:00,13.4,13.535,13.385,13.525,2510.0
2023-09-28 16:00:00+00:00,13.525,13.565,13.48,13.49,727.0
2023-09-28 17:00:00+00:00,13.49,13.49,13.435,13.46,1159.0
2023-09-28 18:00:00+00:00,13.46,13.525,13.46,13.51,1627.0
2023-09-28 19:00:00+00:00,13.51,13.58,13.48,13.515,5581.0
2023-09-29 14:00:00+00:00,13.56,13.58,13.485,13.55,883.0
2023-09-29 15:00:00+00:00,13.55,13.59,13.435,13.44,304.0
2023-09-29 16:00:00+00:00,13.435,13.48,13.365,13.37,465.0
2023-09-29 17:00:00+00:00,13.365,13.375,13.23,13.23,293.0
2023-09-29 18:00:00+00:00,13.23,13.245,13.1,13.225,1172.0
2023-09-29 19:00:00+00:00,13.225,13.3,13.21,13.245,5559.0
2023-10-02 14:00:00+00:00,13.085,13.085,12.96,13.04,903.0
2023-10-02 15:00:00+00:00,13.035,13.17,13.01,13.01,805.0
2023-10-02 16:00:00+00:00,13.025,13.045,12.985,13.0,657.0
2023-10-02 17:00:00+00:00,13.0,13.01,12.92,12.935,1370.0
2023-10-02 18:00:00+00:00,12.935,13.0,12.88,12.97,3222.0
2023-10-02 19:00:00+00:00,12.97,13.09,12.965,13.075,4734.0
2023-10-03 14:00:00+00:00,13.02,13.02,12.885,12.895,359.0
2023-10-03 15:00:00+00:00,12.89,12.905,12.77,12.81,301.0
2023-10-03 16:00:00+00:00,12.84,12.915,12.795,12.815,273.0
2023-10-03 17:00:00+00:00,12.82,12.84,12.73,12.76,100.0
2023-10-03 18:00:00+00:00,12.76,12.835,12.74,12.835,544.0
2023-10-03 19:00:00+00:00,12.84,12.92,12.755,12.79,5009.0
2023-10-04 14:00:00+00:00,12.49,12.49,12.32,12.37,518.0
2023-10-04 15:00:00+00:00,12.38,12.585,12.38,12.555,328.0
2023-10-04 16:00:00+00:00,12.555,12.61,12.535,12.6,402.0
2023-10-04 17:00:00+00:00,12.6,12.635,12.57,12.58,40.0
2023-10-04 18:00:00+00:00,12.58,12.6,12.545,12.59,365.0
2023-10-04 19:00:00+00:00,12.59,12.765,12.59,12.66,1997.0
2023-10-05 14:00:00+00:00,12.77,12.96,12.74,12.905,2514.0
2023-10-05 15:00:00+00:00,12.905,13.01,12.885,12.92,2314.0
2023-10-05 16:00:00+00:00,12.92,12.965,12.915,12.94,478.0
2023-10-05 17:00:00+00:00,12.94,13.11,12.94,13.09,3823.0
2023-10-05 18:00:00+00:00,13.1,13.105,13.04,13.04,590.0
2023-10-05 19:00:00+00:00,13.04,13.27,13.03,13.065,8340.0
2023-10-06 14:00:00+00:00,12.935,13.0,12.915,12.955,289.0
2023-10-06 15:00:00+00:00,12.955,13.045,12.94,13.04,1441.0
2023-10-06 16:00:00+00:00,13.045,13.07,12.9,12.91,1503.0
2023-10-06 17:00:00+00:00,12.91,12.96,12.9,12.935,445.0
2023-10-06 18:00:00+00:00,12.935,12.97,12.92,12.92,361.0
2023-10-06 19:00:00+00:00,12.92,12.95,12.835,12.835,1651.0
2023-10-09 14:00:00+00:00,13.03,13.075,12.98,13.015,12.0
2023-10-09 15:00:00+00:00,13.015,13.115,13.0,13.035,1228.0
2023-10-09 16:00:00+00:00,13.035,13.115,13.0,13.065,1513.0
2023-10-09 17:00:00+00:00,13.075,13.175,13.065,13.16,1758.0
2023-10-09 18:00:00+00:00,13.155,13.175,13.12,13.14,2425.0
2023-10-09 19:00:00+00:00,13.135,13.155,13.07,13.13,4050.0
2023-10-10 14:00:00+00:00,13.165,13.17,13.07,13.1,655.0
2023-10-10 15:00:00+00:00,13.09,13.14,13.085,13.12,978.0
2023-10-10 16:00:00+00:00,13.12,13.125,13.09,13.1,874.0
2023-10-10 17:00:00+00:00,13.1,13.1,13.0,13.025,1042.0
2023-10-10 18:00:00+00:00,13.025,13.075,12.98,13.055,387.0
2023-10-10 19:00:00+00:00,13.055,13.075,13.0,13.04,2540.0
2023-10-11 14:00:00+00:00,13.09,13.135,13.05,13.08,717.0
2023-10-11 15:00:00+00:00,13.075,13.105,13.055,13.105,382.0
2023-10-11 16:00:00+00:00,13.105,13.105,13.045,13.06,664.0
2023-10-11 17:00:00+00:00,13.06,13.1,13.055,13.1,135.0
2023-10-11 18:00:00+00:00,13.115,13.135,13.11,13.13,158.0
2023-10-11 19:00:00+00:00,13.13,13.19,13.115,13.175,2509.0
2023-10-12 14:00:00+00:00,12.93,12.93,12.855,12.925,350.0
2023-10-12 15:00:00+00:00,12.93,12.94,12.88,12.935,303.0
2023-10-12 16:00:00+00:00,12.955,12.975,12.92,12.92,95.0
2023-10-12 17:00:00+00:00,12.92,12.92,12.875,12.875,892.0
2023-10-12 18:00:00+00:00,12.875,12.905,12.785,12.86,950.0
2023-10-12 19:00:00+00:00,12.86,12.945,12.86,12.88,2741.0
2023-10-13 14:00:00+00:00,12.93,12.95,12.835,12.845,708.0
2023-10-13 15:00:00+00:00,12.845,12.845,12.695,12.73,21.0
2023-10-13 16:00:00+00:00,12.73,12.73,12.68,12.69,189.0
2023-10-13 17:00:00+00:00,12.69,12.755,12.67,12.715,419.0
2023-10-13 18:00:00+00:00,12.705,12.74,12.66,12.675,407.0
2023-10-13 19:00:00+00:00,12.67,12.755,12.54,12.565,3706.0
2023-10-16 14:00:00+00:00,12.74,12.785,12.67,12.725,1202.0
2023-10-16 15:00:00+00:00,12.725,12.74,12.67,12.69,790.0
2023-10-16 16:00:00+00:00,12.69,12.71,12.625,12.625,295.0
2023-10-16 17:00:00+00:00,12.625,12.7,12.6,12.69,290.0
2023-10-16 18:00:00+00:00,12.69,12.69,12.62,12.63,705.0
2023-10-16 19:00:00+00:00,12.65,12.75,12.62,12.74,8810.0
2023-10-17 14:00:00+00:00,12.7,12.79,12.655,12.78,853.0
2023-10-17 15:00:00+00:00,12.775,12.82,12.74,12.8,514.0
2023-10-17 16:00:00+00:00,12.8,12.845,12.78,12.78,799.0
2023-10-17 17:00:00+00:00,12.78,12.84,12.78,12.82,701.0
2023-10-17 18:00:00+00:00,12.82,12.85,12.75,12.765,878.0
2023-10-17 19:00:00+00:00,12.77,12.83,12.76,12.76,33246.0
2023-10-18 14:00:00+00:00,12.6,12.63,12.555,12.585,665.0
2023-10-18 15:00:00+00:00,12.58,12.61,12.45,12.46,2136.0
2023-10-18 16:00:00+00:00,12.46,12.53,12.46,12.53,514.0
2023-10-18 17:00:00+00:00,12.51,12.595,12.5,12.54,1407.0
2023-10-18 18:00:00+00:00,12.54,12.55,12.46,12.47,1108.0
2023-10-18 19:00:00+00:00,12.47,12.47,12.365,12.39,1444.0
2023-10-19 14:00:00+00:00,12.38,12.44,12.345,12.42,405.0
2023-10-19 15:00:00+00:00,12.42,12.49,12.41,12.43,1260.0
2023-10-19 16:00:00+00:00,12.42,12.535,12.37,12.515,2003.0
2023-10-19 17:00:00+00:00,12.515,12.66,12.5,12.64,3630.0
2023-10-19 18:00:00+00:00,12.645,12.68,12.405,12.45,9231.0
2023-10-19 19:00:00+00:00,12.43,12.54,12.405,12.54,10556.0
2023-10-20 14:00:00+00:00,12.6,12.63,12.445,12.51,1495.0
2023-10-20 15:00:00+00:00,12.51,12.51,12.4,12.41,853.0
2023-10-20 16:00:00+00:00,12.41,12.55,12.38,12.53,865.0
2023-10-20 17:00:00+00:00,12.53,12.58,12.48,12.52,217.0
2023-10-20 18:00:00+00:00,12.52,12.545,12.44,12.455,564.0
2023-10-20 19:00:00+00:00,12.455,12.545,12.41,12.41,4440.0
2023-10-23 14:00:00+00:00,12.23,12.375,12.215,12.325,825.0
2023-10-23 15:00:00+00:00,12.31,12.395,12.31,12.315,200.0
2023-10-23 16:00:00+00:00,12.32,12.375,12.27,12.375,22.0
2023-10-23 17:00:00+00:00,12.375,12.375,12.28,12.33,471.0
2023-10-23 18:00:00+00:00,12.315,12.32,12.21,12.25,1849.0
2023-10-23 19:00:00+00:00,12.26,12.31,12.11,12.115,4804.0
2023-10-24 14:00:00+00:00,12.23,12.36,12.21,12.335,588.0
2023-10-24 15:00:00+00:00,12.33,12.33,12.26,12.29,335.0
2023-10-24 16:00:00+00:00,12.29,12.3,12.21,12.22,464.0
2023-10-24 17:00:00+00:00,12.21,12.265,12.205,12.205,40.0
2023-10-24 18:00:00+00:00,12.205,12.22,12.175,12.19,373.0
2023-10-24 19:00:00+00:00,12.19,12.29,12.185,12.225,3360.0
2023-10-25 14:00:00+00:00,12.16,12.285,12.12,12.255,353.0
2023-10-25 15:00:00+00:00,12.26,12.315,12.25,12.255,129.0
2023-10-25 16:00:00+00:00,12.25,12.265,12.215,12.22,259.0
2023-10-25 17:00:00+00:00,12.22,12.22,12.125,12.175,1193.0
2023-10-25 18:00:00+00:00,12.175,12.225,12.175,12.185,688.0
2023-10-25 19:00:00+00:00,12.18,12.275,12.17,12.175,1391.0
2023-10-26 14:00:00+00:00,12.29,12.385,12.23,12.365,375.0
2023-10-26 15:00:00+00:00,12.375,12.445,12.34,12.41,403.0
2023-10-26 16:00:00+00:00,12.41,12.41,12.315,12.32,489.0
2023-10-26 17:00:00+00:00,12.32,12.355,12.285,12.33,1036.0
2023-10-26 18:00:00+00:00,12.33,12.355,12.31,12.355,182.0
2023-10-26 19:00:00+00:00,12.38,12.455,12.3,12.31,2953.0
2023-10-27 14:00:00+00:00,12.415,12.43,12.255,12.255,527.0
2023-10-27 15:00:00+00:00,12.29,12.345,12.27,12.34,2201.0
2023-10-27 16:00:00+00:00,12.34,12.34,12.235,12.24,1705.0
2023-10-27 17:00:00+00:00,12.24,12.245,12.13,12.165,691.0
2023-10-27 18:00:00+00:00,12.165,12.195,12.14,12.165,1075.0
2023-10-27 19:00:00+00:00,12.175,12.25,12.16,12.2,4959.0
2023-10-30 14:00:00+00:00,12.4,12.41,12.285,12.295,143.0
2023-10-30 15:00:00+00:00,12.275,12.34,12.25,12.34,840.0
2023-10-30 16:00:00+00:00,12.34,12.365,12.3,12.3,125.0
2023-10-30 17:00:00+00:00,12.3,12.37,12.3,12.37,188.0
2023-10-30 18:00:00+00:00,12.385,12.39,12.36,12.365,433.0
2023-10-30 19:00:00+00:00,12.365,12.46,12.35,12.35,2359.0
2023-10-31 14:00:00+00:00,12.69,12.85,12.69,12.8,928.0
2023-10-31 15:00:00+00:00,12.8,12.8,12.68,12.72,1847.0
2023-10-31 16:00:00+00:00,12.73,12.73,12.6,12.62,920.0
2023-10-31 17:00:00+00:00,12.62,12.7,12.605,12.615,1499.0
2023-10-31 18:00:00+00:00,12.615,12.7,12.6,12.7,996.0
2023-10-31 19:00:00+00:00,12.7,12.8,12.6,12.62,4546.0
2023-11-01 14:00:00+00:00,12.66,12.8,12.625,12.705,438.0
2023-11-01 15:00:00+00:00,12.705,12.735,12.67,12.73,212.0
2023-11-01 16:00:00+00:00,12.73,12.755,12.66,12.7,673.0
2023-11-01 17:00:00+00:00,12.71,12.71,12.65,12.67,51.0
2023-11-01 18:00:00+00:00,12.67,12.735,12.645,12.73,849.0
2023-11-01 19:00:00+00:00,12.73,12.86,12.73,12.86,3305.0
2023-11-02 14:00:00+00:00,12.94,12.955,12.89,12.905,110.0
2023-11-02 15:00:00+00:00,12.91,12.93,12.885,12.9,338.0
2023-11-02 16:00:00+00:00,12.9,12.93,12.885,12.895,214.0
2023-11-02 17:00:00+00:00,12.895,12.92,12.865,12.9,330.0
2023-11-02 18:00:00+00:00,12.9,12.94,12.885,12.91,440.0
2023-11-02 19:00:00+00:00,12.905,13.12,12.9,13.12,3569.0
2023-11-03 14:00:00+00:00,13.59,13.59,13.48,13.535,818.0
2023-11-03 15:00:00+00:00,13.535,13.65,13.53,13.625,1371.0
2023-11-03 16:00:00+00:00,13.625,13.66,13.61,13.66,931.0
2023-11-03 17:00:00+00:00,13.645,13.65,13.545,13.58,676.0
2023-11-03 18:00:00+00:00,13.58,13.59,13.53,13.53,1367.0
2023-11-03 19:00:00+00:00,13.53,13.56,13.485,13.54,4042.0
2023-11-06 15:00:00+00:00,13.42,13.45,13.38,13.385,774.0
2023-11-06 16:00:00+00:00,13.38,13.405,13.36,13.36,657.0
2023-11-06 17:00:00+00:00,13.365,13.37,13.3,13.325,761.0
2023-11-06 18:00:00+00:00,13.325,13.325,13.225,13.245,721.0
2023-11-06 19:00:00+00:00,13.265,13.27,13.25,13.26,998.0
2023-11-06 20:00:00+00:00,13.26,13.3,13.18,13.21,5475.0
2023-11-07 15:00:00+00:00,13.17,13.22,13.16,13.2,616.0
2023-11-07 16:00:00+00:00,13.2,13.215,13.165,13.19,147.0
2023-11-07 17:00:00+00:00,13.19,13.195,13.155,13.16,245.0
2023-11-07 18:00:00+00:00,13.185,13.2,13.15,13.16,487.0
2023-11-07 19:00:00+00:00,13.16,13.17,13.14,13.16,649.0
2023-11-07 20:00:00+00:00,13.16,13.22,13.16,13.18,3414.0
2023-11-08 15:00:00+00:00,13.205,13.205,13.085,13.085,871.0
2023-11-08 16:00:00+00:00,13.085,13.12,13.08,13.09,669.0
2023-11-08 17:00:00+00:00,13.08,13.085,13.07,13.08,211.0
2023-11-08 18:00:00+00:00,13.08,13.12,13.07,13.105,652.0
2023-11-08 19:00:00+00:00,13.105,13.105,12.98,12.98,197.0
2023-11-08 20:00:00+00:00,12.98,13.08,12.975,13.08,1982.0
2023-11-09 15:00:00+00:00,13.105,13.105,12.975,13.04,184.0
2023-11-09 16:00:00+00:00,13.045,13.105,13.03,13.105,145.0
2023-11-09 17:00:00+00:00,13.1,13.135,13.07,13.115,218.0
2023-11-09 18:00:00+00:00,13.115,13.12,12.95,12.95,215.0
2023-11-09 19:00:00+00:00,12.95,12.965,12.88,12.88,334.0
2023-11-09 20:00:00+00:00,12.88,12.91,12.855,12.88,868.0
2023-11-10 15:00:00+00:00,12.86,12.9,12.795,12.795,401.0
2023-11-10 16:00:00+00:00,12.795,12.85,12.775,12.85,101.0
2023-11-10 17:00:00+00:00,12.85,12.9,12.85,12.9,101.0
2023-11-10 18:00:00+00:00,12.9,12.955,12.845,12.955,200.0
2023-11-10 19:00:00+00:00,12.95,12.95,12.855,12.855,453.0
2023-11-10 20:00:00+00:00,12.855,12.89,12.79,12.84,11804.0
2023-11-13 15:00:00+00:00,12.795,12.845,12.76,12.825,226.0
2023-11-13 16:00:00+00:00,12.825,12.935,12.815,12.885,110.0
2023-11-13 17:00:00+00:00,12.885,12.885,12.83,12.855,100.0
2023-11-13 18:00:00+00:00,12.855,12.855,12.825,12.83,647.0
2023-11-13 19:00:00+00:00,12.83,12.845,12.785,12.79,530.0
2023-11-13 20:00:00+00:00,12.79,12.91,12.79,12.88,588.0
2023-11-14 15:00:00+00:00,13.27,13.285,13.165,13.215,182.0
2023-11-14 16:00:00+00:00,13.215,13.245,13.17,13.23,4606.0
2023-11-14 17:00:00+00:00,13.23,13.28,13.2,13.28,551.0
2023-11-14 18:00:00+00:00,13.28,13.355,13.275,13.3,697.0
2023-11-14 19:00:00+00:00,13.3,13.36,13.28,13.36,588.0
2023-11-14 20:00:00+00:00,13.36,13.41,13.34,13.39,5426.0
2023-11-15 15:00:00+00:00,13.235,13.365,13.235,13.35,141.0
2023-11-15 16:00:00+00:00,13.35,13.42,13.28,13.29,415.0
2023-11-15 17:00:00+00:00,13.29,13.41,13.285,13.41,1258.0
2023-11-15 18:00:00+00:00,13.41,13.42,13.33,13.34,308.0
2023-11-15 19:00:00+00:00,13.345,13.41,13.34,13.38,372.0
2023-11-15 20:00:00+00:00,13.38,13.465,13.38,13.46,2626.0
2023-11-16 15:00:00+00:00,13.48,13.495,13.265,13.265,298.0
2023-11-16 16:00:00+00:00,13.265,13.28,13.21,13.24,305.0
2023-11-16 17:00:00+00:00,13.24,13.25,13.17,13.19,911.0
2023-11-16 18:00:00+00:00,13.185,13.205,13.115,13.185,1117.0
2023-11-16 19:00:00+00:00,13.185,13.19,13.09,13.13,1038.0
2023-11-16 20:00:00+00:00,13.13,13.14,13.065,13.11,2327.0
2023-11-17 15:00:00+00:00,13.285,13.305,13.215,13.225,472.0
2023-11-17 16:00:00+00:00,13.23,13.23,13.115,13.165,12.0
2023-11-17 17:00:00+00:00,13.165,13.175,13.12,13.12,335.0
2023-11-17 18:00:00+00:00,13.12,13.23,13.12,13.21,710.0
2023-11-17 19:00:00+00:00,13.19,13.22,13.135,13.15,1092.0
2023-11-17 20:00:00+00:00,13.15,13.18,13.07,13.18,3553.0
2023-11-20 15:00:00+00:00,13.035,13.07,13.01,13.03,580.0
