date,Open,High,Low,Close,Volume
2025-01-09 18:00:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 18:15:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 18:30:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 18:45:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 19:00:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 19:15:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 19:30:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 19:45:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 20:00:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 20:15:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 20:30:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-09 20:45:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-10 14:30:00+00:00,21.26,21.26,20.45,20.62,2077.0
2025-01-10 14:45:00+00:00,20.62,20.62,20.52,20.58,1518.0
2025-01-10 15:00:00+00:00,20.55,20.55,19.96,20.09,736.0
2025-01-10 15:15:00+00:00,20.07,20.1,19.945,20.03,3089.0
2025-01-10 15:30:00+00:00,19.97,20.07,19.8,19.89,3672.0
2025-01-10 15:45:00+00:00,19.89,19.92,19.83,19.87,960.0
2025-01-10 16:00:00+00:00,19.87,19.87,19.655,19.655,1370.0
2025-01-10 16:15:00+00:00,19.655,19.655,19.49,19.505,1456.0
2025-01-10 16:30:00+00:00,19.505,19.505,19.35,19.39,2383.0
2025-01-10 16:45:00+00:00,19.39,19.39,19.29,19.32,998.0
2025-01-10 17:00:00+00:00,19.34,19.38,19.16,19.19,581.0
2025-01-10 17:15:00+00:00,19.135,19.195,19.05,19.05,1533.0
2025-01-10 17:30:00+00:00,18.975,19.2,18.92,19.2,847.0
2025-01-10 17:45:00+00:00,19.19,19.21,19.13,19.17,1487.0
2025-01-10 18:00:00+00:00,19.19,19.225,19.08,19.08,1852.0
2025-01-10 18:15:00+00:00,18.995,19.02,18.945,18.955,3021.0
2025-01-10 18:30:00+00:00,18.965,19.055,18.955,19.01,1196.0
2025-01-10 18:45:00+00:00,18.97,19.32,18.97,19.23,1549.0
2025-01-10 19:00:00+00:00,19.16,19.16,19.02,19.04,762.0
2025-01-10 19:15:00+00:00,19.04,19.24,19.025,19.17,649.0
2025-01-10 19:30:00+00:00,19.07,19.07,18.875,18.905,1096.0
2025-01-10 19:45:00+00:00,18.905,18.935,18.74,18.75,2803.0
2025-01-10 20:00:00+00:00,18.76,18.81,18.71,18.74,2318.0
2025-01-10 20:15:00+00:00,18.72,19.07,18.67,18.9,8743.0
2025-01-10 20:30:00+00:00,18.925,19.045,18.8,19.03,10329.0
2025-01-10 20:45:00+00:00,19.03,19.265,18.955,19.145,14165.0
2025-01-13 14:30:00+00:00,19.145,19.145,19.145,19.145,0.0
2025-01-13 14:45:00+00:00,19.145,19.145,19.145,19.145,0.0
2025-01-13 15:00:00+00:00,19.145,19.145,19.145,19.145,0.0
2025-01-13 15:15:00+00:00,19.145,19.145,19.145,19.145,0.0
2025-01-13 15:30:00+00:00,19.145,19.145,19.145,19.145,0.0
2025-01-13 15:45:00+00:00,19.145,19.145,19.145,19.145,0.0
2025-01-13 16:00:00+00:00,19.145,19.145,19.145,19.145,0.0
2025-01-13 16:15:00+00:00,19.145,19.145,18.87,18.88,343.0
2025-01-13 16:30:00+00:00,18.86,18.9,18.86,18.88,351.0
2025-01-13 16:45:00+00:00,18.88,18.885,18.815,18.845,390.0
2025-01-13 17:00:00+00:00,18.845,19.12,18.845,19.05,673.0
2025-01-13 17:15:00+00:00,19.07,19.23,19.07,19.19,1016.0
2025-01-13 17:30:00+00:00,19.145,19.215,19.145,19.215,454.0
2025-01-13 17:45:00+00:00,19.22,19.32,19.155,19.18,1101.0
2025-01-13 18:00:00+00:00,19.175,19.285,19.175,19.26,974.0
2025-01-13 18:15:00+00:00,19.26,19.31,19.24,19.305,963.0
2025-01-13 18:30:00+00:00,19.32,19.355,19.235,19.235,1193.0
2025-01-13 18:45:00+00:00,19.21,19.305,19.21,19.3,204.0
2025-01-13 19:00:00+00:00,19.3,19.355,19.2,19.21,505.0
2025-01-13 19:15:00+00:00,19.21,19.225,19.15,19.225,212.0
2025-01-13 19:30:00+00:00,19.225,19.41,19.225,19.355,721.0
2025-01-13 19:45:00+00:00,19.305,19.305,19.185,19.28,447.0
2025-01-13 20:00:00+00:00,19.25,19.29,19.225,19.24,927.0
2025-01-13 20:15:00+00:00,19.25,19.41,19.18,19.365,2345.0
2025-01-13 20:30:00+00:00,19.365,19.51,19.35,19.35,1682.0
2025-01-13 20:45:00+00:00,19.35,19.61,19.31,19.6,6338.0
2025-01-14 14:30:00+00:00,19.745,19.745,19.23,19.29,2353.0
2025-01-14 14:45:00+00:00,19.29,19.29,18.78,18.805,1370.0
2025-01-14 15:00:00+00:00,18.89,19.24,18.89,19.2,845.0
2025-01-14 15:15:00+00:00,19.15,19.315,19.15,19.315,1055.0
2025-01-14 15:30:00+00:00,19.315,19.315,19.16,19.25,543.0
2025-01-14 15:45:00+00:00,19.25,19.375,19.25,19.26,1051.0
2025-01-14 16:00:00+00:00,19.26,19.33,19.16,19.32,994.0
2025-01-14 16:15:00+00:00,19.295,19.34,19.245,19.28,1973.0
2025-01-14 16:30:00+00:00,19.28,19.3,19.16,19.26,2120.0
2025-01-14 16:45:00+00:00,19.26,19.26,19.14,19.18,266.0
2025-01-14 17:00:00+00:00,19.11,19.15,19.08,19.13,295.0
2025-01-14 17:15:00+00:00,19.13,19.16,19.1,19.16,243.0
2025-01-14 17:30:00+00:00,19.16,19.18,19.14,19.16,239.0
2025-01-14 17:45:00+00:00,19.15,19.2,19.06,19.06,1032.0
2025-01-14 18:00:00+00:00,19.04,19.06,18.93,19.0,1044.0
2025-01-14 18:15:00+00:00,18.98,19.03,18.98,19.03,396.0
2025-01-14 18:30:00+00:00,19.04,19.04,18.86,18.91,932.0
2025-01-14 18:45:00+00:00,18.91,18.91,18.76,18.785,1416.0
2025-01-14 19:00:00+00:00,18.77,18.8,18.71,18.74,549.0
2025-01-14 19:15:00+00:00,18.74,18.74,18.69,18.69,445.0
2025-01-14 19:30:00+00:00,18.69,18.72,18.59,18.69,1774.0
2025-01-14 19:45:00+00:00,18.69,18.69,18.63,18.64,690.0
2025-01-14 20:00:00+00:00,18.64,18.68,18.57,18.58,555.0
2025-01-14 20:15:00+00:00,18.6,18.62,18.56,18.6,1858.0
2025-01-14 20:30:00+00:00,18.61,18.695,18.54,18.695,1650.0
2025-01-14 20:45:00+00:00,18.74,18.8,18.64,18.73,7124.0
2025-01-15 14:30:00+00:00,18.73,19.93,18.73,19.88,277.0
2025-01-15 14:45:00+00:00,20.035,20.28,19.97,20.185,1705.0
2025-01-15 15:00:00+00:00,20.27,20.84,20.26,20.84,1481.0
2025-01-15 15:15:00+00:00,20.8,21.44,20.76,21.4,2802.0
2025-01-15 15:30:00+00:00,21.4,21.4,20.46,20.46,3912.0
2025-01-15 15:45:00+00:00,20.46,20.715,20.46,20.715,1383.0
2025-01-15 16:00:00+00:00,20.87,20.95,20.615,20.64,2939.0
2025-01-15 16:15:00+00:00,20.64,20.64,20.47,20.475,367.0
2025-01-15 16:30:00+00:00,20.45,20.62,20.45,20.47,1518.0
2025-01-15 16:45:00+00:00,20.47,20.58,20.365,20.58,3788.0
2025-01-15 17:00:00+00:00,20.595,20.705,20.58,20.59,2129.0
2025-01-15 17:15:00+00:00,20.58,20.79,20.55,20.79,1037.0
2025-01-15 17:30:00+00:00,20.79,20.92,20.76,20.82,12929.0
2025-01-15 17:45:00+00:00,20.8,20.93,20.76,20.81,3600.0
2025-01-15 18:00:00+00:00,20.81,20.835,20.6,20.6,1355.0
2025-01-15 18:15:00+00:00,20.71,20.91,20.7,20.89,1366.0
2025-01-15 18:30:00+00:00,20.89,21.09,20.865,21.03,3907.0
2025-01-15 18:45:00+00:00,21.055,21.16,20.99,21.16,1227.0
2025-01-15 19:00:00+00:00,21.16,21.21,21.11,21.205,584.0
2025-01-15 19:15:00+00:00,21.215,21.47,21.12,21.44,1887.0
2025-01-15 19:30:00+00:00,21.47,21.61,21.47,21.595,2671.0
2025-01-15 19:45:00+00:00,21.595,21.685,21.59,21.64,2055.0
2025-01-15 20:00:00+00:00,21.64,21.91,21.64,21.91,3449.0
2025-01-15 20:15:00+00:00,21.895,22.005,21.79,22.0,4674.0
2025-01-15 20:30:00+00:00,21.965,22.03,21.535,21.55,6548.0
2025-01-15 20:45:00+00:00,21.565,21.83,21.49,21.53,11896.0
2025-01-16 14:30:00+00:00,21.56,22.34,21.34,22.145,1990.0
2025-01-16 14:45:00+00:00,21.99,22.12,21.235,21.3,5716.0
2025-01-16 15:00:00+00:00,21.18,21.415,21.18,21.385,2332.0
2025-01-16 15:15:00+00:00,21.3,21.41,21.13,21.17,4023.0
2025-01-16 15:30:00+00:00,21.175,21.38,21.175,21.235,3070.0
2025-01-16 15:45:00+00:00,21.225,21.41,21.06,21.365,3689.0
2025-01-16 16:00:00+00:00,21.37,21.44,21.275,21.355,1461.0
2025-01-16 16:15:00+00:00,21.375,21.55,21.3,21.49,2511.0
2025-01-16 16:30:00+00:00,21.49,21.55,21.42,21.46,1899.0
2025-01-16 16:45:00+00:00,21.46,21.545,21.385,21.46,2276.0
2025-01-16 17:00:00+00:00,21.46,21.46,21.29,21.42,2089.0
2025-01-16 17:15:00+00:00,21.415,21.45,21.34,21.37,1594.0
2025-01-16 17:30:00+00:00,21.37,21.37,21.215,21.27,1378.0
2025-01-16 17:45:00+00:00,21.27,21.38,21.23,21.36,1619.0
2025-01-16 18:00:00+00:00,21.355,21.61,21.33,21.59,2105.0
2025-01-16 18:15:00+00:00,21.59,21.63,21.5,21.57,2667.0
2025-01-16 18:30:00+00:00,21.55,21.57,21.41,21.45,1536.0
2025-01-16 18:45:00+00:00,21.43,21.455,21.35,21.35,1930.0
2025-01-16 19:00:00+00:00,21.355,21.5,21.31,21.45,1269.0
2025-01-16 19:15:00+00:00,21.435,21.505,21.355,21.5,2233.0
2025-01-16 19:30:00+00:00,21.5,21.57,21.48,21.5,2401.0
2025-01-16 19:45:00+00:00,21.5,21.62,21.48,21.54,2785.0
2025-01-16 20:00:00+00:00,21.54,21.545,21.44,21.485,2685.0
2025-01-16 20:15:00+00:00,21.48,21.61,21.45,21.59,3507.0
2025-01-16 20:30:00+00:00,21.58,21.605,21.51,21.56,3811.0
2025-01-16 20:45:00+00:00,21.56,21.63,21.5,21.61,10255.0
2025-01-17 14:30:00+00:00,22.07,22.14,21.86,22.14,2101.0
2025-01-17 14:45:00+00:00,22.14,22.225,22.055,22.145,589.0
2025-01-17 15:00:00+00:00,22.08,22.1,21.83,21.83,1138.0
2025-01-17 15:15:00+00:00,21.83,21.87,21.7,21.7,1566.0
2025-01-17 15:30:00+00:00,21.7,21.79,21.65,21.69,778.0
2025-01-17 15:45:00+00:00,21.67,21.755,21.575,21.755,1316.0
2025-01-17 16:00:00+00:00,21.74,21.825,21.625,21.67,1457.0
2025-01-17 16:15:00+00:00,21.67,21.79,21.67,21.77,739.0
2025-01-17 16:30:00+00:00,21.75,21.78,21.56,21.575,4382.0
2025-01-17 16:45:00+00:00,21.58,21.7,21.49,21.675,2086.0
2025-01-17 17:00:00+00:00,21.675,21.775,21.67,21.77,395.0
2025-01-17 17:15:00+00:00,21.77,21.88,21.75,21.87,518.0
2025-01-17 17:30:00+00:00,21.88,21.9,21.75,21.78,726.0
2025-01-17 17:45:00+00:00,21.78,21.86,21.78,21.86,652.0
2025-01-17 18:00:00+00:00,21.86,21.86,21.78,21.835,386.0
2025-01-17 18:15:00+00:00,21.835,21.85,21.72,21.74,1022.0
2025-01-17 18:30:00+00:00,21.74,21.74,21.68,21.72,1181.0
2025-01-17 18:45:00+00:00,21.72,21.78,21.69,21.78,761.0
2025-01-17 19:00:00+00:00,21.78,21.81,21.76,21.8,586.0
2025-01-17 19:15:00+00:00,21.795,21.85,21.755,21.84,843.0
2025-01-17 19:30:00+00:00,21.84,22.05,21.8,22.05,2064.0
2025-01-17 19:45:00+00:00,22.01,22.09,22.0,22.0,929.0
2025-01-17 20:00:00+00:00,22.02,22.03,21.99,22.0,982.0
2025-01-17 20:15:00+00:00,22.005,22.04,21.93,21.945,2108.0
2025-01-17 20:30:00+00:00,21.945,22.06,21.94,22.02,2053.0
2025-01-17 20:45:00+00:00,22.02,22.11,21.925,21.94,7913.0
2025-01-20 14:30:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 14:45:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 15:00:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 15:15:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 15:30:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 15:45:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 16:00:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 16:15:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 16:30:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 16:45:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 17:00:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 17:15:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 17:30:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 17:45:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 18:00:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 18:15:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 18:30:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 18:45:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 19:00:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 19:15:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 19:30:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 19:45:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 20:00:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 20:15:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 20:30:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-20 20:45:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-01-21 14:30:00+00:00,21.94,22.325,21.94,22.11,1019.0
2025-01-21 14:45:00+00:00,22.17,22.585,22.16,22.535,1326.0
2025-01-21 15:00:00+00:00,22.535,22.535,22.33,22.39,1036.0
2025-01-21 15:15:00+00:00,22.41,22.68,22.39,22.675,871.0
2025-01-21 15:30:00+00:00,22.675,22.74,22.58,22.68,1559.0
2025-01-21 15:45:00+00:00,22.63,22.63,22.5,22.525,339.0
2025-01-21 16:00:00+00:00,22.525,22.59,22.475,22.56,949.0
2025-01-21 16:15:00+00:00,22.56,22.64,22.545,22.64,818.0
2025-01-21 16:30:00+00:00,22.64,22.675,22.55,22.555,1502.0
2025-01-21 16:45:00+00:00,22.62,22.665,22.62,22.645,1015.0
2025-01-21 17:00:00+00:00,22.645,22.74,22.62,22.74,597.0
2025-01-21 17:15:00+00:00,22.75,22.75,22.66,22.675,1139.0
2025-01-21 17:30:00+00:00,22.65,22.685,22.57,22.57,512.0
2025-01-21 17:45:00+00:00,22.57,22.65,22.56,22.63,2628.0
2025-01-21 18:00:00+00:00,22.63,22.73,22.52,22.73,1625.0
2025-01-21 18:15:00+00:00,22.71,22.76,22.705,22.745,1066.0
2025-01-21 18:30:00+00:00,22.78,22.78,22.59,22.68,1378.0
2025-01-21 18:45:00+00:00,22.68,22.8,22.65,22.79,794.0
2025-01-21 19:00:00+00:00,22.8,22.82,22.77,22.785,2066.0
2025-01-21 19:15:00+00:00,22.785,22.925,22.785,22.84,1094.0
2025-01-21 19:30:00+00:00,22.84,22.89,22.83,22.86,1783.0
2025-01-21 19:45:00+00:00,22.855,22.95,22.855,22.94,1452.0
2025-01-21 20:00:00+00:00,22.94,23.0,22.915,23.0,3653.0
2025-01-21 20:15:00+00:00,22.995,23.06,22.98,23.04,871.0
2025-01-21 20:30:00+00:00,23.04,23.05,22.825,22.825,4114.0
2025-01-21 20:45:00+00:00,22.825,23.07,22.78,22.97,7010.0
2025-01-22 14:30:00+00:00,23.075,23.235,23.015,23.03,1740.0
2025-01-22 14:45:00+00:00,23.12,23.12,22.805,22.86,800.0
2025-01-22 15:00:00+00:00,22.92,23.155,22.9,23.09,2729.0
2025-01-22 15:15:00+00:00,23.07,23.14,22.96,23.08,2003.0
2025-01-22 15:30:00+00:00,23.095,23.095,22.96,22.96,3919.0
2025-01-22 15:45:00+00:00,22.99,23.0,22.86,22.86,2056.0
2025-01-22 16:00:00+00:00,22.845,22.915,22.76,22.915,4735.0
2025-01-22 16:15:00+00:00,22.95,23.1,22.95,23.07,800.0
2025-01-22 16:30:00+00:00,23.065,23.24,23.06,23.19,801.0
2025-01-22 16:45:00+00:00,23.15,23.2,23.14,23.175,697.0
2025-01-22 17:00:00+00:00,23.21,23.31,23.185,23.31,501.0
2025-01-22 17:15:00+00:00,23.31,23.41,23.29,23.41,928.0
2025-01-22 17:30:00+00:00,23.41,23.45,23.39,23.45,274.0
2025-01-22 17:45:00+00:00,23.45,23.49,23.425,23.44,1561.0
2025-01-22 18:00:00+00:00,23.445,23.57,23.44,23.57,1643.0
2025-01-22 18:15:00+00:00,23.585,23.585,23.55,23.57,1977.0
2025-01-22 18:30:00+00:00,23.55,23.625,23.51,23.62,1752.0
2025-01-22 18:45:00+00:00,23.65,23.675,23.44,23.505,1462.0
2025-01-22 19:00:00+00:00,23.485,23.505,23.35,23.36,2118.0
2025-01-22 19:15:00+00:00,23.33,23.395,23.32,23.38,1518.0
2025-01-22 19:30:00+00:00,23.38,23.53,23.36,23.51,1355.0
2025-01-22 19:45:00+00:00,23.505,23.51,23.43,23.46,954.0
2025-01-22 20:00:00+00:00,23.44,23.455,23.285,23.29,2662.0
2025-01-22 20:15:00+00:00,23.29,23.29,23.06,23.2,2223.0
2025-01-22 20:30:00+00:00,23.2,23.33,23.2,23.29,3346.0
2025-01-22 20:45:00+00:00,23.325,23.41,23.3,23.34,11373.0
2025-01-23 14:30:00+00:00,23.34,23.34,23.0,23.065,63.0
2025-01-23 14:45:00+00:00,23.065,23.075,22.805,22.81,544.0
2025-01-23 15:00:00+00:00,22.81,22.815,22.55,22.55,1654.0
2025-01-23 15:15:00+00:00,22.54,22.6,22.395,22.6,567.0
2025-01-23 15:30:00+00:00,22.57,22.645,22.425,22.425,1426.0
2025-01-23 15:45:00+00:00,22.43,22.785,22.38,22.685,5446.0
2025-01-23 16:00:00+00:00,22.69,22.815,22.59,22.605,4568.0
2025-01-23 16:15:00+00:00,22.605,22.845,22.605,22.7,2149.0
2025-01-23 16:30:00+00:00,22.735,22.855,22.64,22.64,1179.0
2025-01-23 16:45:00+00:00,22.645,22.74,22.55,22.67,6663.0
2025-01-23 17:00:00+00:00,22.71,22.91,22.71,22.905,315.0
2025-01-23 17:15:00+00:00,22.89,22.91,22.815,22.86,1025.0
2025-01-23 17:30:00+00:00,22.77,22.83,22.72,22.83,876.0
2025-01-23 17:45:00+00:00,22.83,22.84,22.69,22.79,686.0
2025-01-23 18:00:00+00:00,22.79,22.88,22.78,22.88,331.0
2025-01-23 18:15:00+00:00,22.88,23.03,22.88,22.995,2268.0
2025-01-23 18:30:00+00:00,23.01,23.14,22.97,23.14,2750.0
2025-01-23 18:45:00+00:00,23.14,23.16,23.11,23.11,1425.0
2025-01-23 19:00:00+00:00,23.11,23.19,23.09,23.19,696.0
2025-01-23 19:15:00+00:00,23.195,23.35,23.175,23.24,1285.0
2025-01-23 19:30:00+00:00,23.18,23.18,23.025,23.11,917.0
2025-01-23 19:45:00+00:00,23.09,23.2,23.04,23.105,2008.0
2025-01-23 20:00:00+00:00,23.105,23.17,23.065,23.15,1709.0
2025-01-23 20:15:00+00:00,23.24,23.3,23.16,23.21,1338.0
2025-01-23 20:30:00+00:00,23.21,23.29,23.2,23.25,759.0
2025-01-23 20:45:00+00:00,23.23,23.325,23.17,23.25,6767.0
2025-01-24 14:30:00+00:00,23.25,23.35,22.885,22.885,347.0
2025-01-24 14:45:00+00:00,22.885,22.885,22.49,22.52,595.0
2025-01-24 15:00:00+00:00,22.52,22.525,22.29,22.29,1171.0
2025-01-24 15:15:00+00:00,22.29,22.425,22.235,22.325,163.0
2025-01-24 15:30:00+00:00,22.325,22.325,22.19,22.24,1005.0
2025-01-24 15:45:00+00:00,22.225,22.35,22.225,22.285,1397.0
2025-01-24 16:00:00+00:00,22.285,22.395,22.15,22.385,1440.0
