date,Open,High,Low,Close,Volume
2025-01-09 18:00:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 18:15:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 18:30:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 18:45:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 19:00:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 19:15:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 19:30:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 19:45:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 20:00:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 20:15:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 20:30:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-09 20:45:00+00:00,14.8,14.8,14.8,14.8,0.0
2025-01-10 14:30:00+00:00,14.8,14.8,14.22,14.27,4.0
2025-01-10 14:45:00+00:00,14.27,14.27,14.27,14.27,0.0
2025-01-10 15:00:00+00:00,14.27,14.27,14.27,14.27,0.0
2025-01-10 15:15:00+00:00,14.27,14.38,14.27,14.38,6.0
2025-01-10 15:30:00+00:00,14.38,14.38,14.29,14.29,3.0
2025-01-10 15:45:00+00:00,14.29,14.29,14.27,14.27,1.0
2025-01-10 16:00:00+00:00,14.27,14.27,14.2,14.2,3.0
2025-01-10 16:15:00+00:00,14.2,14.2,14.2,14.2,0.0
2025-01-10 16:30:00+00:00,14.2,14.2,14.2,14.2,0.0
2025-01-10 16:45:00+00:00,14.2,14.2,14.2,14.2,0.0
2025-01-10 17:00:00+00:00,14.2,14.2,14.2,14.2,0.0
2025-01-10 17:15:00+00:00,14.2,14.2,14.2,14.2,0.0
2025-01-10 17:30:00+00:00,14.2,14.2,14.06,14.06,9.0
2025-01-10 17:45:00+00:00,14.04,14.12,14.04,14.12,106.0
2025-01-10 18:00:00+00:00,14.12,14.12,14.11,14.11,1.0
2025-01-10 18:15:00+00:00,14.11,14.11,14.11,14.11,0.0
2025-01-10 18:30:00+00:00,14.11,14.11,14.11,14.11,0.0
2025-01-10 18:45:00+00:00,14.11,14.11,14.0,14.0,3.0
2025-01-10 19:00:00+00:00,14.0,14.0,13.975,13.975,20.0
2025-01-10 19:15:00+00:00,13.975,13.975,13.975,13.975,0.0
2025-01-10 19:30:00+00:00,13.975,13.975,13.975,13.975,0.0
2025-01-10 19:45:00+00:00,13.975,13.975,13.975,13.975,0.0
2025-01-10 20:00:00+00:00,13.975,14.18,13.975,14.165,103.0
2025-01-10 20:15:00+00:00,14.165,14.165,14.13,14.13,3.0
2025-01-10 20:30:00+00:00,14.13,14.15,14.13,14.15,3.0
2025-01-10 20:45:00+00:00,14.15,14.34,14.15,14.29,592.0
2025-01-13 14:30:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 14:45:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 15:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 15:15:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 15:30:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 15:45:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 16:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 16:15:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 16:30:00+00:00,14.17,14.17,14.17,14.17,25.0
2025-01-13 16:45:00+00:00,14.17,14.195,14.17,14.195,9.0
2025-01-13 17:00:00+00:00,14.195,14.195,14.195,14.195,0.0
2025-01-13 17:15:00+00:00,14.195,14.195,14.195,14.195,0.0
2025-01-13 17:30:00+00:00,14.195,14.32,14.195,14.26,143.0
2025-01-13 17:45:00+00:00,14.26,14.26,14.26,14.26,0.0
2025-01-13 18:00:00+00:00,14.26,14.26,14.26,14.26,0.0
2025-01-13 18:15:00+00:00,14.26,14.26,14.26,14.26,0.0
2025-01-13 18:30:00+00:00,14.26,14.26,14.23,14.24,180.0
2025-01-13 18:45:00+00:00,14.24,14.28,14.24,14.28,9.0
2025-01-13 19:00:00+00:00,14.28,14.28,14.28,14.28,0.0
2025-01-13 19:15:00+00:00,14.28,14.28,14.28,14.28,0.0
2025-01-13 19:30:00+00:00,14.28,14.28,14.25,14.25,1.0
2025-01-13 19:45:00+00:00,14.25,14.29,14.25,14.29,100.0
2025-01-13 20:00:00+00:00,14.29,14.405,14.29,14.34,53.0
2025-01-13 20:15:00+00:00,14.34,14.34,14.34,14.34,0.0
2025-01-13 20:30:00+00:00,14.4,14.4,14.33,14.34,16.0
2025-01-13 20:45:00+00:00,14.34,14.375,14.33,14.33,144.0
2025-01-14 14:30:00+00:00,14.33,14.59,14.33,14.525,259.0
2025-01-14 14:45:00+00:00,14.525,14.525,14.33,14.33,226.0
2025-01-14 15:00:00+00:00,14.33,14.33,14.33,14.33,0.0
2025-01-14 15:15:00+00:00,14.33,14.33,14.33,14.33,0.0
2025-01-14 15:30:00+00:00,14.33,14.33,14.33,14.33,0.0
2025-01-14 15:45:00+00:00,14.33,14.335,14.33,14.335,8.0
2025-01-14 16:00:00+00:00,14.335,14.335,14.335,14.335,0.0
2025-01-14 16:15:00+00:00,14.335,14.335,14.335,14.335,0.0
2025-01-14 16:30:00+00:00,14.335,14.335,14.335,14.335,0.0
2025-01-14 16:45:00+00:00,14.335,14.335,14.25,14.25,5.0
2025-01-14 17:00:00+00:00,14.25,14.25,14.13,14.13,109.0
2025-01-14 17:15:00+00:00,14.13,14.13,14.13,14.13,0.0
2025-01-14 17:30:00+00:00,14.13,14.13,14.06,14.06,100.0
2025-01-14 17:45:00+00:00,14.06,14.15,14.06,14.12,211.0
2025-01-14 18:00:00+00:00,14.12,14.185,14.12,14.185,2.0
2025-01-14 18:15:00+00:00,14.185,14.24,14.185,14.24,20.0
2025-01-14 18:30:00+00:00,14.24,14.24,14.24,14.24,0.0
2025-01-14 18:45:00+00:00,14.24,14.24,14.24,14.24,0.0
2025-01-14 19:00:00+00:00,14.305,14.305,14.305,14.305,100.0
2025-01-14 19:15:00+00:00,14.305,14.305,14.29,14.3,180.0
2025-01-14 19:30:00+00:00,14.3,14.315,14.3,14.315,5.0
2025-01-14 19:45:00+00:00,14.315,14.41,14.315,14.41,181.0
2025-01-14 20:00:00+00:00,14.41,14.41,14.32,14.32,100.0
2025-01-14 20:15:00+00:00,14.32,14.43,14.32,14.405,44.0
2025-01-14 20:30:00+00:00,14.405,14.48,14.405,14.48,100.0
2025-01-14 20:45:00+00:00,14.48,14.53,14.42,14.48,647.0
2025-01-15 14:30:00+00:00,14.48,14.48,14.48,14.48,0.0
2025-01-15 14:45:00+00:00,14.48,14.48,14.48,14.48,0.0
2025-01-15 15:00:00+00:00,14.48,14.69,14.48,14.66,110.0
2025-01-15 15:15:00+00:00,14.66,14.66,14.66,14.66,0.0
2025-01-15 15:30:00+00:00,14.66,14.66,14.66,14.66,0.0
2025-01-15 15:45:00+00:00,14.66,14.66,14.565,14.59,11.0
2025-01-15 16:00:00+00:00,14.59,14.59,14.59,14.59,0.0
2025-01-15 16:15:00+00:00,14.59,14.67,14.59,14.67,100.0
2025-01-15 16:30:00+00:00,14.67,14.67,14.67,14.67,0.0
2025-01-15 16:45:00+00:00,14.67,14.67,14.67,14.67,0.0
2025-01-15 17:00:00+00:00,14.67,14.67,14.55,14.55,20.0
2025-01-15 17:15:00+00:00,14.55,14.55,14.55,14.55,0.0
2025-01-15 17:30:00+00:00,14.55,14.55,14.55,14.55,0.0
2025-01-15 17:45:00+00:00,14.55,14.64,14.55,14.64,100.0
2025-01-15 18:00:00+00:00,14.64,14.64,14.64,14.64,0.0
2025-01-15 18:15:00+00:00,14.64,14.64,14.635,14.635,100.0
2025-01-15 18:30:00+00:00,14.635,14.78,14.635,14.78,13.0
2025-01-15 18:45:00+00:00,14.78,14.78,14.73,14.73,10.0
2025-01-15 19:00:00+00:00,14.73,14.73,14.73,14.73,0.0
2025-01-15 19:15:00+00:00,14.73,14.73,14.73,14.73,0.0
2025-01-15 19:30:00+00:00,14.73,14.805,14.73,14.805,2.0
2025-01-15 19:45:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-15 20:00:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-15 20:15:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-15 20:30:00+00:00,14.805,14.805,14.68,14.76,163.0
2025-01-15 20:45:00+00:00,14.76,14.78,14.76,14.775,123.0
2025-01-16 14:30:00+00:00,14.775,14.775,14.775,14.775,0.0
2025-01-16 14:45:00+00:00,14.775,14.775,14.775,14.775,0.0
2025-01-16 15:00:00+00:00,14.775,14.775,14.665,14.725,500.0
2025-01-16 15:15:00+00:00,14.725,14.84,14.725,14.84,100.0
2025-01-16 15:30:00+00:00,14.84,14.84,14.84,14.84,0.0
2025-01-16 15:45:00+00:00,14.84,14.84,14.8,14.8,395.0
2025-01-16 16:00:00+00:00,14.8,14.88,14.8,14.88,718.0
2025-01-16 16:15:00+00:00,14.88,15.015,14.79,15.015,1403.0
2025-01-16 16:30:00+00:00,15.015,15.015,14.94,14.94,3.0
2025-01-16 16:45:00+00:00,14.94,14.94,14.94,14.94,0.0
2025-01-16 17:00:00+00:00,14.94,14.94,14.94,14.94,0.0
2025-01-16 17:15:00+00:00,14.94,15.01,14.91,14.91,213.0
2025-01-16 17:30:00+00:00,14.91,14.985,14.9,14.985,118.0
2025-01-16 17:45:00+00:00,14.985,14.985,14.985,14.985,0.0
2025-01-16 18:00:00+00:00,14.985,14.985,14.985,14.985,0.0
2025-01-16 18:15:00+00:00,14.985,14.985,14.985,14.985,0.0
2025-01-16 18:30:00+00:00,14.985,14.985,14.925,14.925,200.0
2025-01-16 18:45:00+00:00,14.925,14.925,14.87,14.87,200.0
2025-01-16 19:00:00+00:00,14.87,14.87,14.86,14.86,100.0
2025-01-16 19:15:00+00:00,14.86,14.94,14.86,14.94,1.0
2025-01-16 19:30:00+00:00,14.94,14.98,14.94,14.98,1.0
2025-01-16 19:45:00+00:00,14.935,14.935,14.935,14.935,1.0
2025-01-16 20:00:00+00:00,14.935,14.99,14.935,14.98,6.0
2025-01-16 20:15:00+00:00,14.98,14.985,14.98,14.985,100.0
2025-01-16 20:30:00+00:00,14.985,15.05,14.985,15.0,391.0
2025-01-16 20:45:00+00:00,15.0,15.09,14.87,14.87,940.0
2025-01-17 14:30:00+00:00,14.87,14.87,14.87,14.87,0.0
2025-01-17 14:45:00+00:00,14.87,15.015,14.87,15.0,220.0
2025-01-17 15:00:00+00:00,15.0,15.205,15.0,15.0,400.0
2025-01-17 15:15:00+00:00,15.0,15.0,14.935,14.935,2.0
2025-01-17 15:30:00+00:00,14.935,15.045,14.935,14.94,202.0
2025-01-17 15:45:00+00:00,14.94,14.945,14.94,14.945,2.0
2025-01-17 16:00:00+00:00,14.945,14.95,14.87,14.87,23.0
2025-01-17 16:15:00+00:00,14.87,14.925,14.87,14.91,45.0
2025-01-17 16:30:00+00:00,14.91,14.925,14.91,14.925,10.0
2025-01-17 16:45:00+00:00,14.955,14.97,14.91,14.945,293.0
2025-01-17 17:00:00+00:00,14.945,14.98,14.93,14.98,4.0
2025-01-17 17:15:00+00:00,14.98,14.98,14.98,14.98,0.0
2025-01-17 17:30:00+00:00,14.98,15.02,14.98,15.0,320.0
2025-01-17 17:45:00+00:00,14.975,14.975,14.94,14.97,241.0
2025-01-17 18:00:00+00:00,15.04,15.06,14.97,15.06,55.0
2025-01-17 18:15:00+00:00,15.06,15.09,15.0,15.0,27.0
2025-01-17 18:30:00+00:00,15.025,15.09,15.0,15.0,270.0
2025-01-17 18:45:00+00:00,15.0,15.04,15.0,15.02,109.0
2025-01-17 19:00:00+00:00,15.02,15.08,15.02,15.08,13.0
2025-01-17 19:15:00+00:00,15.08,15.1,15.07,15.09,103.0
2025-01-17 19:30:00+00:00,15.09,15.09,15.03,15.08,20.0
2025-01-17 19:45:00+00:00,15.05,15.07,15.005,15.03,1117.0
2025-01-17 20:00:00+00:00,15.03,15.06,15.03,15.04,125.0
2025-01-17 20:15:00+00:00,15.04,15.09,15.04,15.09,2.0
2025-01-17 20:30:00+00:00,15.09,15.15,15.09,15.15,336.0
2025-01-17 20:45:00+00:00,15.175,15.185,15.105,15.15,1152.0
2025-01-20 14:30:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 14:45:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 15:00:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 15:15:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 15:30:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 15:45:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 16:00:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 16:15:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 16:30:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 16:45:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 17:00:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 17:15:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 17:30:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 17:45:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 18:00:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 18:15:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 18:30:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 18:45:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 19:00:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 19:15:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 19:30:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 19:45:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 20:00:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 20:15:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 20:30:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-20 20:45:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-21 14:30:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-21 14:45:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-21 15:00:00+00:00,15.15,15.335,15.15,15.335,1.0
2025-01-21 15:15:00+00:00,15.335,15.335,15.335,15.335,0.0
2025-01-21 15:30:00+00:00,15.34,15.405,15.34,15.405,1250.0
2025-01-21 15:45:00+00:00,15.405,15.405,15.405,15.405,0.0
2025-01-21 16:00:00+00:00,15.405,15.405,15.37,15.37,100.0
2025-01-21 16:15:00+00:00,15.37,15.37,15.37,15.37,5.0
2025-01-21 16:30:00+00:00,15.37,15.37,15.355,15.355,20.0
2025-01-21 16:45:00+00:00,15.395,15.47,15.395,15.47,1812.0
2025-01-21 17:00:00+00:00,15.47,15.47,15.47,15.47,0.0
2025-01-21 17:15:00+00:00,15.47,15.62,15.47,15.62,129.0
2025-01-21 17:30:00+00:00,15.62,15.62,15.59,15.59,110.0
2025-01-21 17:45:00+00:00,15.59,15.59,15.59,15.59,0.0
2025-01-21 18:00:00+00:00,15.59,15.59,15.58,15.58,10.0
2025-01-21 18:15:00+00:00,15.58,15.62,15.58,15.62,516.0
2025-01-21 18:30:00+00:00,15.62,15.62,15.525,15.525,100.0
2025-01-21 18:45:00+00:00,15.525,15.54,15.525,15.54,16.0
2025-01-21 19:00:00+00:00,15.54,15.54,15.54,15.54,10.0
2025-01-21 19:15:00+00:00,15.54,15.575,15.54,15.575,1.0
2025-01-21 19:30:00+00:00,15.575,15.575,15.57,15.57,35.0
2025-01-21 19:45:00+00:00,15.57,15.57,15.54,15.54,10.0
2025-01-21 20:00:00+00:00,15.54,15.55,15.54,15.54,26.0
2025-01-21 20:15:00+00:00,15.54,15.62,15.535,15.535,486.0
2025-01-21 20:30:00+00:00,15.535,15.535,15.415,15.47,346.0
2025-01-21 20:45:00+00:00,15.51,15.55,15.435,15.435,771.0
2025-01-22 14:30:00+00:00,15.435,15.435,15.435,15.435,0.0
2025-01-22 14:45:00+00:00,15.435,15.435,15.33,15.34,202.0
2025-01-22 15:00:00+00:00,15.34,15.34,15.24,15.24,102.0
2025-01-22 15:15:00+00:00,15.24,15.245,15.24,15.245,198.0
2025-01-22 15:30:00+00:00,15.245,15.245,15.245,15.245,0.0
2025-01-22 15:45:00+00:00,15.245,15.245,15.245,15.245,0.0
2025-01-22 16:00:00+00:00,15.245,15.245,15.245,15.245,0.0
2025-01-22 16:15:00+00:00,15.245,15.245,15.245,15.245,0.0
2025-01-22 16:30:00+00:00,15.245,15.245,15.09,15.09,1.0
2025-01-22 16:45:00+00:00,15.09,15.09,15.09,15.09,0.0
2025-01-22 17:00:00+00:00,15.09,15.09,15.09,15.09,0.0
2025-01-22 17:15:00+00:00,15.09,15.09,15.065,15.065,1.0
2025-01-22 17:30:00+00:00,15.065,15.075,15.045,15.045,101.0
2025-01-22 17:45:00+00:00,15.045,15.045,15.045,15.045,0.0
2025-01-22 18:00:00+00:00,15.045,15.045,15.045,15.045,0.0
2025-01-22 18:15:00+00:00,15.045,15.045,15.045,15.045,0.0
2025-01-22 18:30:00+00:00,15.045,15.06,15.045,15.06,1.0
2025-01-22 18:45:00+00:00,15.06,15.065,15.06,15.065,1.0
2025-01-22 19:00:00+00:00,15.065,15.065,15.02,15.02,100.0
2025-01-22 19:15:00+00:00,15.02,15.02,15.02,15.02,0.0
2025-01-22 19:30:00+00:00,15.02,15.02,15.005,15.005,105.0
2025-01-22 19:45:00+00:00,15.005,15.005,15.005,15.005,0.0
2025-01-22 20:00:00+00:00,15.005,15.015,15.005,15.015,1.0
2025-01-22 20:15:00+00:00,15.015,15.06,14.915,14.915,478.0
2025-01-22 20:30:00+00:00,14.915,15.0,14.915,15.0,132.0
2025-01-22 20:45:00+00:00,15.0,15.125,15.0,15.115,2861.0
2025-01-23 14:30:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-23 14:45:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-23 15:00:00+00:00,15.115,15.13,15.1,15.13,3.0
2025-01-23 15:15:00+00:00,15.13,15.13,14.92,15.01,35.0
2025-01-23 15:30:00+00:00,15.01,15.04,15.01,15.04,6.0
2025-01-23 15:45:00+00:00,15.04,15.04,14.91,14.915,75.0
2025-01-23 16:00:00+00:00,14.915,14.915,14.915,14.915,0.0
2025-01-23 16:15:00+00:00,14.97,15.12,14.965,14.99,212.0
2025-01-23 16:30:00+00:00,14.99,15.14,14.99,15.14,3.0
2025-01-23 16:45:00+00:00,15.14,15.23,15.115,15.115,203.0
2025-01-23 17:00:00+00:00,15.115,15.18,15.115,15.15,104.0
2025-01-23 17:15:00+00:00,15.155,15.28,15.13,15.215,206.0
2025-01-23 17:30:00+00:00,15.255,15.255,15.18,15.24,131.0
2025-01-23 17:45:00+00:00,15.24,15.24,15.17,15.17,103.0
2025-01-23 18:00:00+00:00,15.17,15.22,15.15,15.18,48.0
2025-01-23 18:15:00+00:00,15.18,15.26,15.155,15.155,33.0
2025-01-23 18:30:00+00:00,15.155,15.24,15.155,15.155,48.0
2025-01-23 18:45:00+00:00,15.155,15.26,15.155,15.155,461.0
2025-01-23 19:00:00+00:00,15.155,15.24,15.155,15.155,29.0
2025-01-23 19:15:00+00:00,15.155,15.26,15.15,15.15,131.0
2025-01-23 19:30:00+00:00,15.15,15.22,15.14,15.165,26.0
2025-01-23 19:45:00+00:00,15.165,15.31,15.16,15.31,404.0
2025-01-23 20:00:00+00:00,15.31,15.31,15.24,15.25,642.0
2025-01-23 20:15:00+00:00,15.25,15.25,15.185,15.185,2.0
2025-01-23 20:30:00+00:00,15.185,15.24,15.185,15.19,12.0
2025-01-23 20:45:00+00:00,15.19,15.29,15.16,15.28,385.0
2025-01-24 14:30:00+00:00,15.28,15.28,15.28,15.28,0.0
2025-01-24 14:45:00+00:00,15.215,15.22,15.215,15.22,300.0
2025-01-24 15:00:00+00:00,15.22,15.295,15.22,15.22,2581.0
2025-01-24 15:15:00+00:00,15.22,15.34,15.22,15.285,110.0
2025-01-24 15:30:00+00:00,15.285,15.305,15.285,15.305,1.0
2025-01-24 15:45:00+00:00,15.305,15.44,15.305,15.44,3.0
2025-01-24 16:00:00+00:00,15.44,15.44,15.285,15.285,101.0
2025-01-24 16:15:00+00:00,15.285,15.34,15.285,15.325,3.0
2025-01-24 16:30:00+00:00,15.285,15.33,15.285,15.33,5.0
2025-01-24 16:45:00+00:00,15.295,15.295,15.29,15.295,14.0
2025-01-24 17:00:00+00:00,15.295,15.295,15.24,15.24,7.0
2025-01-24 17:15:00+00:00,15.24,15.3,15.24,15.27,44.0
2025-01-24 17:30:00+00:00,15.27,15.275,15.255,15.26,201.0
