date,Open,High,Low,Close,Volume
2025-01-08 17:45:00+00:00,20.535,20.535,20.3,20.31,774.0
2025-01-08 18:00:00+00:00,20.335,20.37,20.265,20.37,406.0
2025-01-08 18:15:00+00:00,20.37,20.45,20.37,20.45,500.0
2025-01-08 18:30:00+00:00,20.45,20.45,20.42,20.42,575.0
2025-01-08 18:45:00+00:00,20.42,20.42,20.25,20.28,510.0
2025-01-08 19:00:00+00:00,20.34,20.47,20.34,20.445,1000.0
2025-01-08 19:15:00+00:00,20.4,20.48,20.4,20.46,345.0
2025-01-08 19:30:00+00:00,20.46,20.46,20.41,20.445,332.0
2025-01-08 19:45:00+00:00,20.445,20.51,20.43,20.48,531.0
2025-01-08 20:00:00+00:00,20.48,20.505,20.45,20.49,407.0
2025-01-08 20:15:00+00:00,20.49,20.56,20.49,20.535,259.0
2025-01-08 20:30:00+00:00,20.52,20.57,20.515,20.55,1406.0
2025-01-08 20:45:00+00:00,20.565,20.58,20.475,20.575,3405.0
2025-01-09 14:30:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 14:45:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 15:00:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 15:15:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 15:30:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 15:45:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 16:00:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 16:15:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 16:30:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 16:45:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 17:00:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 17:15:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 17:30:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 17:45:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 18:00:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 18:15:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 18:30:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 18:45:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 19:00:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 19:15:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 19:30:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 19:45:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 20:00:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 20:15:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 20:30:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-09 20:45:00+00:00,20.575,20.575,20.575,20.575,0.0
2025-01-10 14:30:00+00:00,20.575,20.575,19.865,19.89,1805.0
2025-01-10 14:45:00+00:00,19.935,20.0,19.76,19.76,1296.0
2025-01-10 15:00:00+00:00,19.75,19.75,19.565,19.59,2323.0
2025-01-10 15:15:00+00:00,19.61,19.65,19.595,19.65,1716.0
2025-01-10 15:30:00+00:00,19.65,19.75,19.635,19.73,1238.0
2025-01-10 15:45:00+00:00,19.73,19.755,19.705,19.73,886.0
2025-01-10 16:00:00+00:00,19.58,19.59,19.51,19.51,837.0
2025-01-10 16:15:00+00:00,19.52,19.56,19.52,19.55,1184.0
2025-01-10 16:30:00+00:00,19.45,19.48,19.435,19.48,699.0
2025-01-10 16:45:00+00:00,19.47,19.49,19.44,19.48,703.0
2025-01-10 17:00:00+00:00,19.48,19.48,19.4,19.4,1069.0
2025-01-10 17:15:00+00:00,19.4,19.4,19.31,19.31,204.0
2025-01-10 17:30:00+00:00,19.335,19.34,19.23,19.26,1465.0
2025-01-10 17:45:00+00:00,19.26,19.315,19.25,19.29,553.0
2025-01-10 18:00:00+00:00,19.26,19.31,19.26,19.29,235.0
2025-01-10 18:15:00+00:00,19.29,19.4,19.23,19.39,1097.0
2025-01-10 18:30:00+00:00,19.39,19.46,19.275,19.31,2335.0
2025-01-10 18:45:00+00:00,19.31,19.35,19.26,19.35,1140.0
2025-01-10 19:00:00+00:00,19.35,19.37,19.31,19.37,377.0
2025-01-10 19:15:00+00:00,19.37,19.44,19.33,19.44,866.0
2025-01-10 19:30:00+00:00,19.38,19.38,19.29,19.375,1198.0
2025-01-10 19:45:00+00:00,19.375,19.375,19.345,19.37,1555.0
2025-01-10 20:00:00+00:00,19.37,19.37,19.1,19.1,3110.0
2025-01-10 20:15:00+00:00,19.11,19.135,19.08,19.095,1152.0
2025-01-10 20:30:00+00:00,19.095,19.36,19.095,19.355,4358.0
2025-01-10 20:45:00+00:00,19.355,19.38,19.24,19.245,8028.0
2025-01-13 14:30:00+00:00,19.245,19.245,19.245,19.245,0.0
2025-01-13 14:45:00+00:00,19.245,19.245,19.245,19.245,0.0
2025-01-13 15:00:00+00:00,19.245,19.245,19.245,19.245,0.0
2025-01-13 15:15:00+00:00,19.245,19.245,19.245,19.245,0.0
2025-01-13 15:30:00+00:00,19.245,19.245,19.245,19.245,0.0
2025-01-13 15:45:00+00:00,19.245,19.245,19.245,19.245,0.0
2025-01-13 16:00:00+00:00,19.245,19.245,19.245,19.245,0.0
2025-01-13 16:15:00+00:00,19.245,19.245,18.71,18.71,808.0
2025-01-13 16:30:00+00:00,18.73,18.785,18.63,18.63,1123.0
2025-01-13 16:45:00+00:00,18.64,18.64,18.52,18.555,904.0
2025-01-13 17:00:00+00:00,18.555,18.675,18.555,18.655,732.0
2025-01-13 17:15:00+00:00,18.685,18.75,18.65,18.71,996.0
2025-01-13 17:30:00+00:00,18.71,18.72,18.685,18.71,1100.0
2025-01-13 17:45:00+00:00,18.735,18.825,18.735,18.79,2126.0
2025-01-13 18:00:00+00:00,18.79,18.98,18.79,18.98,812.0
2025-01-13 18:15:00+00:00,18.98,19.11,18.98,19.0,1616.0
2025-01-13 18:30:00+00:00,19.05,19.105,19.025,19.08,2004.0
2025-01-13 18:45:00+00:00,19.055,19.14,19.055,19.09,1740.0
2025-01-13 19:00:00+00:00,19.07,19.13,19.035,19.04,1710.0
2025-01-13 19:15:00+00:00,19.04,19.115,19.035,19.08,176.0
2025-01-13 19:30:00+00:00,19.1,19.13,19.085,19.13,708.0
2025-01-13 19:45:00+00:00,19.09,19.11,18.99,19.015,932.0
2025-01-13 20:00:00+00:00,19.04,19.07,19.01,19.055,1795.0
2025-01-13 20:15:00+00:00,19.05,19.08,19.015,19.06,1073.0
2025-01-13 20:30:00+00:00,19.055,19.11,18.99,19.02,2834.0
2025-01-13 20:45:00+00:00,19.005,19.13,19.0,19.115,10182.0
2025-01-14 14:30:00+00:00,19.115,19.67,19.115,19.63,414.0
2025-01-14 14:45:00+00:00,19.745,19.745,19.275,19.275,225.0
2025-01-14 15:00:00+00:00,19.35,19.39,19.255,19.255,282.0
2025-01-14 15:15:00+00:00,19.2,19.2,19.05,19.05,263.0
2025-01-14 15:30:00+00:00,19.05,19.06,19.0,19.06,124.0
2025-01-14 15:45:00+00:00,19.02,19.02,18.95,18.96,487.0
2025-01-14 16:00:00+00:00,18.96,18.96,18.87,18.88,116.0
2025-01-14 16:15:00+00:00,18.88,18.93,18.88,18.895,165.0
2025-01-14 16:30:00+00:00,18.93,18.935,18.865,18.865,404.0
2025-01-14 16:45:00+00:00,18.83,18.83,18.795,18.795,426.0
2025-01-14 17:00:00+00:00,18.81,18.92,18.8,18.92,378.0
2025-01-14 17:15:00+00:00,18.92,18.92,18.825,18.91,613.0
2025-01-14 17:30:00+00:00,18.91,18.93,18.86,18.9,521.0
2025-01-14 17:45:00+00:00,18.94,18.95,18.92,18.92,333.0
2025-01-14 18:00:00+00:00,18.92,18.98,18.92,18.97,446.0
2025-01-14 18:15:00+00:00,18.97,18.99,18.93,18.97,878.0
2025-01-14 18:30:00+00:00,18.97,19.07,18.94,19.03,402.0
2025-01-14 18:45:00+00:00,19.03,19.07,19.01,19.01,480.0
2025-01-14 19:00:00+00:00,19.02,19.02,18.98,18.98,455.0
2025-01-14 19:15:00+00:00,18.98,19.06,18.98,19.05,400.0
2025-01-14 19:30:00+00:00,19.05,19.05,18.91,18.91,230.0
2025-01-14 19:45:00+00:00,18.905,18.905,18.8,18.8,137.0
2025-01-14 20:00:00+00:00,18.75,18.8,18.71,18.79,877.0
2025-01-14 20:15:00+00:00,18.79,18.875,18.79,18.84,638.0
2025-01-14 20:30:00+00:00,18.84,18.85,18.81,18.82,331.0
2025-01-14 20:45:00+00:00,18.84,18.945,18.835,18.91,2146.0
2025-01-15 14:30:00+00:00,19.425,19.575,19.21,19.21,4858.0
2025-01-15 14:45:00+00:00,19.21,19.43,19.2,19.37,4213.0
2025-01-15 15:00:00+00:00,19.295,19.525,19.295,19.48,1417.0
2025-01-15 15:15:00+00:00,19.445,19.58,19.44,19.46,903.0
2025-01-15 15:30:00+00:00,19.51,19.57,19.44,19.44,871.0
2025-01-15 15:45:00+00:00,19.475,19.505,19.36,19.36,724.0
2025-01-15 16:00:00+00:00,19.36,19.525,19.35,19.5,1258.0
2025-01-15 16:15:00+00:00,19.53,19.73,19.47,19.73,1739.0
2025-01-15 16:30:00+00:00,19.73,19.74,19.57,19.57,1607.0
2025-01-15 16:45:00+00:00,19.57,19.57,19.51,19.56,209.0
2025-01-15 17:00:00+00:00,19.56,19.64,19.535,19.62,899.0
2025-01-15 17:15:00+00:00,19.62,19.62,19.495,19.6,848.0
2025-01-15 17:30:00+00:00,19.6,19.62,19.6,19.615,133.0
2025-01-15 17:45:00+00:00,19.615,19.615,19.54,19.57,205.0
2025-01-15 18:00:00+00:00,19.57,19.57,19.42,19.42,100.0
2025-01-15 18:15:00+00:00,19.42,19.49,19.42,19.445,305.0
2025-01-15 18:30:00+00:00,19.445,19.46,19.415,19.42,400.0
2025-01-15 18:45:00+00:00,19.445,19.49,19.445,19.455,600.0
2025-01-15 19:00:00+00:00,19.455,19.455,19.425,19.44,221.0
2025-01-15 19:15:00+00:00,19.44,19.51,19.44,19.47,980.0
2025-01-15 19:30:00+00:00,19.505,19.56,19.48,19.5,989.0
2025-01-15 19:45:00+00:00,19.5,19.5,19.43,19.48,939.0
2025-01-15 20:00:00+00:00,19.48,19.49,19.425,19.46,1140.0
2025-01-15 20:15:00+00:00,19.46,19.47,19.4,19.44,1054.0
2025-01-15 20:30:00+00:00,19.415,19.42,19.31,19.31,2166.0
2025-01-15 20:45:00+00:00,19.31,19.31,19.23,19.23,3603.0
2025-01-16 14:30:00+00:00,19.23,19.31,19.2,19.23,779.0
2025-01-16 14:45:00+00:00,19.23,19.23,18.925,18.925,3345.0
2025-01-16 15:00:00+00:00,18.9,19.015,18.87,18.93,758.0
2025-01-16 15:15:00+00:00,18.93,18.99,18.905,18.96,1275.0
2025-01-16 15:30:00+00:00,18.965,18.97,18.88,18.885,1904.0
2025-01-16 15:45:00+00:00,18.885,18.935,18.86,18.915,505.0
2025-01-16 16:00:00+00:00,18.93,19.0,18.93,18.975,1133.0
2025-01-16 16:15:00+00:00,18.975,18.99,18.935,18.94,783.0
2025-01-16 16:30:00+00:00,18.94,18.95,18.91,18.915,505.0
2025-01-16 16:45:00+00:00,18.915,18.99,18.915,18.95,580.0
2025-01-16 17:00:00+00:00,18.94,18.98,18.905,18.95,566.0
2025-01-16 17:15:00+00:00,18.915,18.975,18.9,18.975,347.0
2025-01-16 17:30:00+00:00,18.975,18.975,18.925,18.925,735.0
2025-01-16 17:45:00+00:00,18.945,18.97,18.905,18.97,546.0
2025-01-16 18:00:00+00:00,18.96,18.965,18.925,18.925,435.0
2025-01-16 18:15:00+00:00,18.925,18.94,18.905,18.93,34.0
2025-01-16 18:30:00+00:00,18.93,18.93,18.89,18.915,383.0
2025-01-16 18:45:00+00:00,18.915,19.005,18.915,19.005,785.0
2025-01-16 19:00:00+00:00,19.005,19.025,18.945,18.945,1331.0
2025-01-16 19:15:00+00:00,18.945,18.945,18.86,18.905,229.0
2025-01-16 19:30:00+00:00,18.9,18.95,18.895,18.915,660.0
2025-01-16 19:45:00+00:00,18.915,18.93,18.895,18.91,312.0
2025-01-16 20:00:00+00:00,18.91,18.945,18.88,18.945,403.0
2025-01-16 20:15:00+00:00,18.945,18.97,18.905,18.93,509.0
2025-01-16 20:30:00+00:00,18.93,19.015,18.91,18.98,2470.0
2025-01-16 20:45:00+00:00,18.98,18.99,18.85,18.87,6948.0
2025-01-17 14:30:00+00:00,18.87,19.36,18.87,19.36,3850.0
2025-01-17 14:45:00+00:00,19.36,19.57,19.36,19.52,3305.0
2025-01-17 15:00:00+00:00,19.53,19.54,19.28,19.34,4671.0
2025-01-17 15:15:00+00:00,19.335,19.38,19.11,19.14,1503.0
2025-01-17 15:30:00+00:00,19.14,19.14,18.98,18.99,2470.0
2025-01-17 15:45:00+00:00,19.05,19.285,19.05,19.285,1480.0
2025-01-17 16:00:00+00:00,19.29,19.345,19.27,19.335,1879.0
2025-01-17 16:15:00+00:00,19.335,19.37,19.29,19.31,1628.0
2025-01-17 16:30:00+00:00,19.28,19.28,19.18,19.2,1577.0
2025-01-17 16:45:00+00:00,19.2,19.2,19.095,19.1,618.0
2025-01-17 17:00:00+00:00,19.1,19.1,19.04,19.065,637.0
2025-01-17 17:15:00+00:00,19.065,19.07,19.02,19.07,237.0
2025-01-17 17:30:00+00:00,19.07,19.1,19.03,19.035,221.0
2025-01-17 17:45:00+00:00,19.035,19.04,18.91,18.91,427.0
2025-01-17 18:00:00+00:00,18.91,18.91,18.89,18.89,1111.0
2025-01-17 18:15:00+00:00,18.89,18.905,18.815,18.82,854.0
2025-01-17 18:30:00+00:00,18.825,18.9,18.825,18.9,716.0
2025-01-17 18:45:00+00:00,18.9,18.925,18.89,18.925,74.0
2025-01-17 19:00:00+00:00,18.925,19.01,18.925,19.01,896.0
2025-01-17 19:15:00+00:00,18.99,19.02,18.98,19.02,834.0
2025-01-17 19:30:00+00:00,19.02,19.02,18.9,18.91,357.0
2025-01-17 19:45:00+00:00,18.89,18.94,18.835,18.94,1266.0
2025-01-17 20:00:00+00:00,18.94,18.94,18.81,18.81,1282.0
2025-01-17 20:15:00+00:00,18.81,19.0,18.81,18.92,2251.0
2025-01-17 20:30:00+00:00,18.92,18.99,18.895,18.925,4991.0
2025-01-17 20:45:00+00:00,18.93,19.05,18.93,19.035,12029.0
2025-01-20 14:30:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 14:45:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 15:00:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 15:15:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 15:30:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 15:45:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 16:00:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 16:15:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 16:30:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 16:45:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 17:00:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 17:15:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 17:30:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 17:45:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 18:00:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 18:15:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 18:30:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 18:45:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 19:00:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 19:15:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 19:30:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 19:45:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 20:00:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 20:15:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 20:30:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-20 20:45:00+00:00,19.035,19.035,19.035,19.035,0.0
2025-01-21 14:30:00+00:00,18.38,18.38,17.295,17.395,4723.0
2025-01-21 14:45:00+00:00,17.46,17.895,17.46,17.8,4441.0
2025-01-21 15:00:00+00:00,17.825,17.85,17.52,17.635,1866.0
2025-01-21 15:15:00+00:00,17.635,17.865,17.53,17.865,1381.0
2025-01-21 15:30:00+00:00,17.865,18.04,17.79,17.92,1670.0
2025-01-21 15:45:00+00:00,17.875,17.955,17.78,17.95,1182.0
2025-01-21 16:00:00+00:00,17.95,18.0,17.89,17.985,812.0
2025-01-21 16:15:00+00:00,17.99,18.085,17.99,18.01,973.0
2025-01-21 16:30:00+00:00,17.995,18.1,17.995,18.085,2313.0
2025-01-21 16:45:00+00:00,18.09,18.22,18.04,18.12,1785.0
2025-01-21 17:00:00+00:00,18.125,18.18,18.11,18.18,501.0
2025-01-21 17:15:00+00:00,18.18,18.205,18.165,18.175,1185.0
2025-01-21 17:30:00+00:00,18.16,18.175,17.855,17.855,1075.0
2025-01-21 17:45:00+00:00,17.855,17.88,17.805,17.84,1045.0
2025-01-21 18:00:00+00:00,17.815,17.85,17.73,17.785,1031.0
2025-01-21 18:15:00+00:00,17.785,17.815,17.73,17.795,1154.0
2025-01-21 18:30:00+00:00,17.78,17.785,17.715,17.75,1259.0
2025-01-21 18:45:00+00:00,17.75,17.79,17.735,17.785,1064.0
2025-01-21 19:00:00+00:00,17.785,17.81,17.76,17.81,420.0
2025-01-21 19:15:00+00:00,17.81,17.875,17.81,17.875,329.0
2025-01-21 19:30:00+00:00,17.835,17.895,17.835,17.875,841.0
2025-01-21 19:45:00+00:00,17.875,17.935,17.875,17.93,604.0
2025-01-21 20:00:00+00:00,17.93,17.95,17.88,17.94,1579.0
2025-01-21 20:15:00+00:00,17.93,18.015,17.93,18.015,484.0
2025-01-21 20:30:00+00:00,18.02,18.12,18.015,18.085,2415.0
2025-01-21 20:45:00+00:00,18.065,18.215,18.06,18.145,5701.0
2025-01-22 14:30:00+00:00,18.145,18.145,17.13,17.275,4200.0
2025-01-22 14:45:00+00:00,17.24,17.41,17.22,17.25,4306.0
2025-01-22 15:00:00+00:00,17.26,17.26,17.07,17.07,2452.0
2025-01-22 15:15:00+00:00,17.07,17.14,17.04,17.115,4556.0
2025-01-22 15:30:00+00:00,17.1,17.105,16.87,16.95,4470.0
2025-01-22 15:45:00+00:00,16.905,16.905,16.755,16.795,3078.0
2025-01-22 16:00:00+00:00,16.795,16.86,16.765,16.845,2997.0
2025-01-22 16:15:00+00:00,16.845,16.93,16.8,16.89,881.0
2025-01-22 16:30:00+00:00,16.91,17.06,16.885,17.03,814.0
2025-01-22 16:45:00+00:00,17.025,17.1,16.995,17.0,897.0
2025-01-22 17:00:00+00:00,17.0,17.045,16.945,16.945,451.0
2025-01-22 17:15:00+00:00,16.945,16.945,16.84,16.895,237.0
2025-01-22 17:30:00+00:00,16.885,16.98,16.86,16.89,985.0
2025-01-22 17:45:00+00:00,16.89,16.94,16.88,16.925,748.0
2025-01-22 18:00:00+00:00,16.925,16.94,16.845,16.91,398.0
2025-01-22 18:15:00+00:00,16.89,16.97,16.885,16.97,451.0
2025-01-22 18:30:00+00:00,16.97,16.97,16.9,16.9,100.0
2025-01-22 18:45:00+00:00,16.895,16.925,16.89,16.91,640.0
2025-01-22 19:00:00+00:00,16.915,16.975,16.915,16.965,1374.0
2025-01-22 19:15:00+00:00,16.975,16.98,16.93,16.93,1670.0
2025-01-22 19:30:00+00:00,16.93,17.22,16.93,17.22,1909.0
2025-01-22 19:45:00+00:00,17.245,17.31,17.22,17.31,1195.0
2025-01-22 20:00:00+00:00,17.31,17.37,17.245,17.37,3558.0
2025-01-22 20:15:00+00:00,17.37,17.37,17.28,17.325,1235.0
2025-01-22 20:30:00+00:00,17.32,17.475,17.32,17.475,860.0
2025-01-22 20:45:00+00:00,17.485,17.63,17.465,17.485,4988.0
2025-01-23 14:30:00+00:00,17.03,17.12,16.65,16.73,2036.0
2025-01-23 14:45:00+00:00,16.73,17.0,16.73,16.935,1292.0
2025-01-23 15:00:00+00:00,16.83,16.97,16.83,16.95,674.0
2025-01-23 15:15:00+00:00,16.95,17.125,16.95,17.065,308.0
2025-01-23 15:30:00+00:00,17.065,17.12,17.03,17.09,1085.0
2025-01-23 15:45:00+00:00,17.165,17.18,17.1,17.165,1118.0
2025-01-23 16:00:00+00:00,17.125,17.25,17.125,17.25,914.0
2025-01-23 16:15:00+00:00,17.295,17.45,17.26,17.42,2392.0
2025-01-23 16:30:00+00:00,17.47,17.49,17.39,17.41,361.0
2025-01-23 16:45:00+00:00,17.41,17.48,17.39,17.44,415.0
2025-01-23 17:00:00+00:00,17.44,17.455,17.3,17.39,772.0
2025-01-23 17:15:00+00:00,17.38,17.41,17.35,17.38,593.0
2025-01-23 17:30:00+00:00,17.38,17.41,17.37,17.41,0.0
2025-01-23 17:45:00+00:00,17.41,17.41,17.36,17.36,200.0
2025-01-23 18:00:00+00:00,17.36,17.375,17.32,17.375,572.0
2025-01-23 18:15:00+00:00,17.375,17.41,17.34,17.37,929.0
2025-01-23 18:30:00+00:00,17.38,17.41,17.38,17.39,382.0
2025-01-23 18:45:00+00:00,17.38,17.455,17.37,17.455,414.0
2025-01-23 19:00:00+00:00,17.455,17.52,17.455,17.5,541.0
2025-01-23 19:15:00+00:00,17.5,17.52,17.34,17.36,1821.0
2025-01-23 19:30:00+00:00,17.36,17.38,17.33,17.36,165.0
2025-01-23 19:45:00+00:00,17.36,17.375,17.335,17.35,730.0
2025-01-23 20:00:00+00:00,17.35,17.53,17.335,17.49,1520.0
2025-01-23 20:15:00+00:00,17.42,17.525,17.42,17.5,1871.0
2025-01-23 20:30:00+00:00,17.495,17.53,17.46,17.52,3821.0
2025-01-23 20:45:00+00:00,17.51,17.63,17.45,17.61,5914.0
2025-01-24 14:30:00+00:00,17.72,17.975,17.72,17.87,3266.0
2025-01-24 14:45:00+00:00,17.89,17.89,17.605,17.645,3106.0
2025-01-24 15:00:00+00:00,17.69,18.0,17.69,17.965,2116.0
2025-01-24 15:15:00+00:00,17.95,18.0,17.9,17.97,2032.0
2025-01-24 15:30:00+00:00,17.98,18.01,17.885,17.92,2463.0
2025-01-24 15:45:00+00:00,17.925,18.02,17.925,18.02,1238.0
2025-01-24 16:00:00+00:00,18.01,18.02,17.925,17.965,1554.0
2025-01-24 16:15:00+00:00,17.965,17.99,17.835,17.875,1981.0
2025-01-24 16:30:00+00:00,17.88,17.95,17.88,17.94,1296.0
