date,Open,High,Low,Close,Volume
2023-09-05 17:00:00+00:00,7.73,7.76,7.73,7.755,150.0
2023-09-05 18:00:00+00:00,7.755,7.76,7.74,7.74,194.0
2023-09-05 19:00:00+00:00,7.74,7.76,7.74,7.75,1038.0
2023-09-06 14:00:00+00:00,7.72,7.73,7.68,7.69,964.0
2023-09-06 15:00:00+00:00,7.69,7.705,7.67,7.705,2241.0
2023-09-06 16:00:00+00:00,7.705,7.71,7.685,7.69,956.0
2023-09-06 17:00:00+00:00,7.69,7.69,7.67,7.67,968.0
2023-09-06 18:00:00+00:00,7.67,7.67,7.65,7.67,103.0
2023-09-06 19:00:00+00:00,7.67,7.69,7.665,7.685,709.0
2023-09-07 14:00:00+00:00,7.565,7.565,7.525,7.53,8975.0
2023-09-07 15:00:00+00:00,7.53,7.67,7.53,7.67,519.0
2023-09-07 16:00:00+00:00,7.67,7.68,7.66,7.675,233.0
2023-09-07 17:00:00+00:00,7.675,7.705,7.67,7.705,421.0
2023-09-07 18:00:00+00:00,7.705,7.705,7.685,7.695,830.0
2023-09-07 19:00:00+00:00,7.695,7.77,7.695,7.765,2325.0
2023-09-08 14:00:00+00:00,7.765,7.81,7.765,7.81,117.0
2023-09-08 15:00:00+00:00,7.81,7.83,7.805,7.81,381.0
2023-09-08 16:00:00+00:00,7.81,7.81,7.785,7.805,227.0
2023-09-08 17:00:00+00:00,7.805,7.865,7.805,7.855,895.0
2023-09-08 18:00:00+00:00,7.855,7.855,7.845,7.855,755.0
2023-09-08 19:00:00+00:00,7.855,7.89,7.84,7.875,1653.0
2023-09-11 14:00:00+00:00,7.83,7.89,7.83,7.84,610.0
2023-09-11 15:00:00+00:00,7.84,7.85,7.76,7.795,1774.0
2023-09-11 16:00:00+00:00,7.795,7.8,7.77,7.775,930.0
2023-09-11 17:00:00+00:00,7.775,7.795,7.775,7.785,677.0
2023-09-11 18:00:00+00:00,7.785,7.795,7.78,7.78,246.0
2023-09-11 19:00:00+00:00,7.78,7.81,7.77,7.79,3845.0
2023-09-12 14:00:00+00:00,7.83,7.88,7.83,7.88,113.0
2023-09-12 15:00:00+00:00,7.86,7.98,7.86,7.98,148.0
2023-09-12 16:00:00+00:00,7.98,8.015,7.98,7.99,119.0
2023-09-12 17:00:00+00:00,7.985,7.99,7.95,7.95,210.0
2023-09-12 18:00:00+00:00,7.95,8.02,7.95,8.015,302.0
2023-09-12 19:00:00+00:00,8.015,8.035,7.995,8.005,3882.0
2023-09-13 14:00:00+00:00,7.885,7.9,7.845,7.89,1594.0
2023-09-13 15:00:00+00:00,7.89,7.905,7.87,7.87,661.0
2023-09-13 16:00:00+00:00,7.875,7.89,7.86,7.885,1752.0
2023-09-13 17:00:00+00:00,7.885,7.89,7.885,7.885,821.0
2023-09-13 18:00:00+00:00,7.885,7.91,7.86,7.865,1891.0
2023-09-13 19:00:00+00:00,7.865,7.88,7.83,7.855,1923.0
2023-09-14 14:00:00+00:00,7.84,7.865,7.81,7.865,233.0
2023-09-14 15:00:00+00:00,7.865,7.88,7.86,7.87,174.0
2023-09-14 16:00:00+00:00,7.86,7.88,7.86,7.875,512.0
2023-09-14 17:00:00+00:00,7.875,7.885,7.86,7.865,666.0
2023-09-14 18:00:00+00:00,7.865,7.94,7.86,7.9,435.0
2023-09-14 19:00:00+00:00,7.9,7.92,7.89,7.895,1539.0
2023-09-15 14:00:00+00:00,7.915,7.92,7.83,7.83,931.0
2023-09-15 15:00:00+00:00,7.83,7.85,7.77,7.805,1225.0
2023-09-15 16:00:00+00:00,7.8,7.83,7.77,7.77,300.0
2023-09-15 17:00:00+00:00,7.77,7.77,7.74,7.76,567.0
2023-09-15 18:00:00+00:00,7.76,7.78,7.75,7.755,285.0
2023-09-15 19:00:00+00:00,7.755,7.83,7.71,7.74,3612.0
2023-09-18 14:00:00+00:00,7.75,7.88,7.75,7.86,278.0
2023-09-18 15:00:00+00:00,7.86,7.87,7.86,7.87,10.0
2023-09-18 16:00:00+00:00,7.875,7.94,7.87,7.94,273.0
2023-09-18 17:00:00+00:00,7.94,7.95,7.94,7.945,92.0
2023-09-18 18:00:00+00:00,7.945,7.95,7.865,7.885,803.0
2023-09-18 19:00:00+00:00,7.885,7.94,7.88,7.89,3597.0
2023-09-19 14:00:00+00:00,7.895,7.9,7.88,7.88,297.0
2023-09-19 15:00:00+00:00,7.87,7.92,7.87,7.9,1630.0
2023-09-19 16:00:00+00:00,7.9,7.92,7.865,7.89,318.0
2023-09-19 17:00:00+00:00,7.89,7.915,7.885,7.9,266.0
2023-09-19 18:00:00+00:00,7.9,7.915,7.9,7.91,5.0
2023-09-19 19:00:00+00:00,7.91,7.93,7.885,7.92,959.0
2023-09-20 14:00:00+00:00,7.93,7.975,7.89,7.89,332.0
2023-09-20 15:00:00+00:00,7.905,7.955,7.89,7.955,269.0
2023-09-20 16:00:00+00:00,7.955,7.96,7.92,7.935,539.0
2023-09-20 17:00:00+00:00,7.935,7.935,7.885,7.885,1044.0
2023-09-20 18:00:00+00:00,7.885,7.92,7.88,7.91,2241.0
2023-09-20 19:00:00+00:00,7.91,7.92,7.815,7.82,3451.0
2023-09-21 14:00:00+00:00,7.72,7.755,7.72,7.725,30.0
2023-09-21 15:00:00+00:00,7.725,7.74,7.705,7.725,59.0
2023-09-21 16:00:00+00:00,7.71,7.725,7.7,7.72,287.0
2023-09-21 17:00:00+00:00,7.72,7.765,7.72,7.74,236.0
2023-09-21 18:00:00+00:00,7.74,7.74,7.725,7.735,658.0
2023-09-21 19:00:00+00:00,7.735,7.75,7.705,7.71,2027.0
2023-09-22 14:00:00+00:00,7.67,7.69,7.67,7.69,23.0
2023-09-22 15:00:00+00:00,7.69,7.69,7.66,7.66,1.0
2023-09-22 16:00:00+00:00,7.66,7.66,7.66,7.66,0.0
2023-09-22 17:00:00+00:00,7.66,7.66,7.65,7.65,19.0
2023-09-22 18:00:00+00:00,7.65,7.68,7.65,7.68,193.0
2023-09-22 19:00:00+00:00,7.68,7.7,7.665,7.665,572.0
2023-09-25 14:00:00+00:00,7.665,7.665,7.665,7.665,0.0
2023-09-25 15:00:00+00:00,7.665,7.705,7.665,7.705,28.0
2023-09-25 16:00:00+00:00,7.705,7.73,7.705,7.73,10.0
2023-09-25 17:00:00+00:00,7.73,7.73,7.72,7.72,405.0
2023-09-25 18:00:00+00:00,7.72,7.765,7.72,7.765,61.0
2023-09-25 19:00:00+00:00,7.765,7.785,7.74,7.785,932.0
2023-09-26 14:00:00+00:00,7.76,7.76,7.73,7.75,1268.0
2023-09-26 15:00:00+00:00,7.75,7.755,7.745,7.75,62.0
2023-09-26 16:00:00+00:00,7.75,7.76,7.75,7.75,47.0
2023-09-26 17:00:00+00:00,7.75,7.75,7.705,7.725,352.0
2023-09-26 18:00:00+00:00,7.725,7.73,7.71,7.72,602.0
2023-09-26 19:00:00+00:00,7.72,7.74,7.695,7.725,856.0
2023-09-27 14:00:00+00:00,7.735,7.755,7.72,7.72,3008.0
2023-09-27 15:00:00+00:00,7.72,7.75,7.71,7.715,1007.0
2023-09-27 16:00:00+00:00,7.715,7.715,7.69,7.71,514.0
2023-09-27 17:00:00+00:00,7.71,7.74,7.695,7.74,300.0
2023-09-27 18:00:00+00:00,7.74,7.755,7.725,7.755,215.0
2023-09-27 19:00:00+00:00,7.755,7.755,7.715,7.73,963.0
2023-09-28 14:00:00+00:00,7.77,7.78,7.725,7.75,152.0
2023-09-28 15:00:00+00:00,7.75,7.76,7.75,7.76,28.0
2023-09-28 16:00:00+00:00,7.77,7.77,7.73,7.74,166.0
2023-09-28 17:00:00+00:00,7.74,7.74,7.695,7.695,58.0
2023-09-28 18:00:00+00:00,7.695,7.765,7.695,7.765,482.0
2023-09-28 19:00:00+00:00,7.765,7.8,7.75,7.755,1278.0
2023-09-29 14:00:00+00:00,7.8,7.8,7.74,7.78,276.0
2023-09-29 15:00:00+00:00,7.78,7.78,7.74,7.75,412.0
2023-09-29 16:00:00+00:00,7.75,7.77,7.75,7.76,79.0
2023-09-29 17:00:00+00:00,7.76,7.76,7.74,7.75,548.0
2023-09-29 18:00:00+00:00,7.75,7.76,7.73,7.73,716.0
2023-09-29 19:00:00+00:00,7.73,7.76,7.73,7.75,743.0
2023-10-02 14:00:00+00:00,7.63,7.68,7.62,7.63,1534.0
2023-10-02 15:00:00+00:00,7.63,7.67,7.61,7.61,3427.0
2023-10-02 16:00:00+00:00,7.61,7.62,7.585,7.6,1345.0
2023-10-02 17:00:00+00:00,7.6,7.615,7.59,7.61,1635.0
2023-10-02 18:00:00+00:00,7.61,7.625,7.59,7.59,1437.0
2023-10-02 19:00:00+00:00,7.59,7.625,7.585,7.625,2526.0
2023-10-03 14:00:00+00:00,7.625,7.625,7.56,7.56,181.0
2023-10-03 15:00:00+00:00,7.56,7.56,7.53,7.53,149.0
2023-10-03 16:00:00+00:00,7.53,7.54,7.53,7.535,347.0
2023-10-03 17:00:00+00:00,7.535,7.54,7.525,7.54,425.0
2023-10-03 18:00:00+00:00,7.54,7.54,7.525,7.535,236.0
2023-10-03 19:00:00+00:00,7.535,7.555,7.525,7.55,874.0
2023-10-04 14:00:00+00:00,7.545,7.56,7.535,7.535,1480.0
2023-10-04 15:00:00+00:00,7.535,7.61,7.535,7.61,35.0
2023-10-04 16:00:00+00:00,7.61,7.64,7.6,7.6,346.0
2023-10-04 17:00:00+00:00,7.61,7.63,7.595,7.595,468.0
2023-10-04 18:00:00+00:00,7.595,7.61,7.59,7.6,684.0
2023-10-04 19:00:00+00:00,7.6,7.61,7.57,7.59,988.0
2023-10-05 14:00:00+00:00,7.6,7.6,7.6,7.6,0.0
2023-10-05 15:00:00+00:00,7.6,7.6,7.58,7.58,8.0
2023-10-05 16:00:00+00:00,7.58,7.65,7.58,7.65,775.0
2023-10-05 17:00:00+00:00,7.65,7.68,7.65,7.68,5.0
2023-10-05 18:00:00+00:00,7.68,7.69,7.68,7.69,100.0
2023-10-05 19:00:00+00:00,7.69,7.71,7.67,7.67,288.0
2023-10-06 14:00:00+00:00,7.67,7.67,7.635,7.665,17.0
2023-10-06 15:00:00+00:00,7.665,7.72,7.66,7.72,378.0
2023-10-06 16:00:00+00:00,7.72,7.72,7.665,7.67,10.0
2023-10-06 17:00:00+00:00,7.67,7.68,7.64,7.645,597.0
2023-10-06 18:00:00+00:00,7.655,7.7,7.645,7.675,85.0
2023-10-06 19:00:00+00:00,7.675,7.685,7.665,7.665,283.0
2023-10-09 14:00:00+00:00,7.88,7.88,7.655,7.655,45.0
2023-10-09 15:00:00+00:00,7.655,7.69,7.655,7.68,114.0
2023-10-09 16:00:00+00:00,7.68,7.705,7.65,7.7,156.0
2023-10-09 17:00:00+00:00,7.7,7.73,7.695,7.73,12.0
2023-10-09 18:00:00+00:00,7.73,7.82,7.73,7.81,439.0
2023-10-09 19:00:00+00:00,7.81,7.83,7.81,7.825,360.0
2023-10-10 14:00:00+00:00,7.86,7.88,7.855,7.855,109.0
2023-10-10 15:00:00+00:00,7.855,7.87,7.855,7.87,100.0
2023-10-10 16:00:00+00:00,7.87,7.91,7.86,7.88,660.0
2023-10-10 17:00:00+00:00,7.88,7.88,7.85,7.855,83.0
2023-10-10 18:00:00+00:00,7.855,7.855,7.82,7.82,232.0
2023-10-10 19:00:00+00:00,7.82,7.825,7.76,7.76,1001.0
2023-10-11 14:00:00+00:00,7.76,7.815,7.76,7.81,272.0
2023-10-11 15:00:00+00:00,7.8,7.83,7.8,7.83,118.0
2023-10-11 16:00:00+00:00,7.83,7.835,7.78,7.78,249.0
2023-10-11 17:00:00+00:00,7.78,7.78,7.755,7.755,20.0
2023-10-11 18:00:00+00:00,7.755,7.775,7.755,7.775,317.0
2023-10-11 19:00:00+00:00,7.775,7.825,7.775,7.815,449.0
2023-10-12 14:00:00+00:00,7.815,7.82,7.815,7.82,100.0
2023-10-12 15:00:00+00:00,7.82,7.82,7.82,7.82,5.0
2023-10-12 16:00:00+00:00,7.87,7.87,7.87,7.87,16.0
2023-10-12 17:00:00+00:00,7.87,7.87,7.81,7.81,657.0
2023-10-12 18:00:00+00:00,7.81,7.81,7.81,7.81,0.0
2023-10-12 19:00:00+00:00,7.81,7.81,7.775,7.785,349.0
2023-10-13 14:00:00+00:00,7.785,7.785,7.785,7.785,0.0
2023-10-13 15:00:00+00:00,7.785,7.81,7.785,7.79,106.0
2023-10-13 16:00:00+00:00,7.79,7.86,7.79,7.86,210.0
2023-10-13 17:00:00+00:00,7.86,7.86,7.79,7.8,101.0
2023-10-13 18:00:00+00:00,7.8,7.88,7.8,7.88,370.0
2023-10-13 19:00:00+00:00,7.88,7.885,7.805,7.865,1809.0
2023-10-16 14:00:00+00:00,7.865,8.1,7.865,8.04,63.0
2023-10-16 15:00:00+00:00,8.04,8.05,8.035,8.035,39.0
2023-10-16 16:00:00+00:00,8.035,8.05,8.035,8.04,451.0
2023-10-16 17:00:00+00:00,8.04,8.05,8.025,8.05,524.0
2023-10-16 18:00:00+00:00,8.05,8.05,8.04,8.045,352.0
2023-10-16 19:00:00+00:00,8.045,8.065,8.035,8.065,5261.0
2023-10-17 14:00:00+00:00,8.065,8.065,8.0,8.05,15.0
2023-10-17 15:00:00+00:00,8.05,8.1,8.05,8.1,18.0
2023-10-17 16:00:00+00:00,8.1,8.12,8.1,8.1,200.0
2023-10-17 17:00:00+00:00,8.1,8.1,8.06,8.06,100.0
2023-10-17 18:00:00+00:00,8.06,8.08,8.06,8.08,202.0
2023-10-17 19:00:00+00:00,8.08,8.08,7.975,8.01,3006.0
2023-10-18 14:00:00+00:00,7.89,7.91,7.875,7.905,1755.0
2023-10-18 15:00:00+00:00,7.905,7.93,7.89,7.89,913.0
2023-10-18 16:00:00+00:00,7.89,7.9,7.885,7.89,430.0
2023-10-18 17:00:00+00:00,7.89,7.915,7.875,7.9,230.0
2023-10-18 18:00:00+00:00,7.9,7.905,7.885,7.9,1755.0
2023-10-18 19:00:00+00:00,7.895,7.93,7.89,7.925,2908.0
2023-10-19 14:00:00+00:00,7.92,7.92,7.895,7.895,130.0
2023-10-19 15:00:00+00:00,7.895,7.915,7.88,7.885,2526.0
2023-10-19 16:00:00+00:00,7.885,7.94,7.875,7.915,466.0
2023-10-19 17:00:00+00:00,7.915,7.95,7.915,7.93,436.0
2023-10-19 18:00:00+00:00,7.925,7.925,7.89,7.89,349.0
2023-10-19 19:00:00+00:00,7.89,7.91,7.865,7.9,3428.0
2023-10-20 14:00:00+00:00,7.79,7.8,7.765,7.765,1222.0
2023-10-20 15:00:00+00:00,7.765,7.79,7.765,7.79,428.0
2023-10-20 16:00:00+00:00,7.825,7.835,7.805,7.835,2804.0
2023-10-20 17:00:00+00:00,7.835,7.85,7.825,7.845,722.0
2023-10-20 18:00:00+00:00,7.845,7.845,7.81,7.835,3645.0
2023-10-20 19:00:00+00:00,7.835,7.84,7.785,7.79,3938.0
2023-10-23 14:00:00+00:00,7.8,7.84,7.75,7.795,0.0
2023-10-23 15:00:00+00:00,7.785,7.835,7.78,7.835,6.0
2023-10-23 16:00:00+00:00,7.835,7.85,7.81,7.85,708.0
2023-10-23 17:00:00+00:00,7.85,7.85,7.815,7.82,1088.0
2023-10-23 18:00:00+00:00,7.82,7.825,7.76,7.76,210.0
2023-10-23 19:00:00+00:00,7.76,7.775,7.71,7.745,1679.0
2023-10-24 14:00:00+00:00,7.765,7.81,7.75,7.8,109.0
2023-10-24 15:00:00+00:00,7.8,7.805,7.78,7.805,2.0
2023-10-24 16:00:00+00:00,7.805,7.805,7.77,7.79,102.0
2023-10-24 17:00:00+00:00,7.795,7.83,7.79,7.825,100.0
2023-10-24 18:00:00+00:00,7.825,7.825,7.795,7.815,299.0
2023-10-24 19:00:00+00:00,7.805,7.87,7.805,7.86,1360.0
2023-10-25 14:00:00+00:00,7.785,7.785,7.73,7.73,36.0
2023-10-25 15:00:00+00:00,7.73,7.75,7.73,7.75,10.0
2023-10-25 16:00:00+00:00,7.73,7.73,7.715,7.715,131.0
2023-10-25 17:00:00+00:00,7.715,7.72,7.705,7.72,144.0
2023-10-25 18:00:00+00:00,7.72,7.72,7.72,7.72,8.0
2023-10-25 19:00:00+00:00,7.72,7.74,7.715,7.715,420.0
2023-10-26 14:00:00+00:00,7.745,7.745,7.745,7.745,0.0
2023-10-26 15:00:00+00:00,7.745,7.745,7.745,7.745,0.0
2023-10-26 16:00:00+00:00,7.87,7.87,7.83,7.83,49.0
2023-10-26 17:00:00+00:00,7.83,7.84,7.82,7.84,140.0
2023-10-26 18:00:00+00:00,7.84,7.88,7.83,7.875,226.0
2023-10-26 19:00:00+00:00,7.875,7.875,7.81,7.84,280.0
2023-10-27 14:00:00+00:00,7.76,7.825,7.75,7.75,510.0
2023-10-27 15:00:00+00:00,7.75,7.755,7.75,7.755,451.0
2023-10-27 16:00:00+00:00,7.755,7.755,7.72,7.72,956.0
2023-10-27 17:00:00+00:00,7.72,7.735,7.715,7.725,1024.0
2023-10-27 18:00:00+00:00,7.725,7.735,7.715,7.735,1318.0
2023-10-27 19:00:00+00:00,7.735,7.81,7.72,7.81,1474.0
2023-10-30 14:00:00+00:00,7.88,7.88,7.84,7.85,317.0
2023-10-30 15:00:00+00:00,7.85,7.89,7.85,7.885,678.0
2023-10-30 16:00:00+00:00,7.885,7.885,7.83,7.84,610.0
2023-10-30 17:00:00+00:00,7.84,7.875,7.84,7.86,979.0
2023-10-30 18:00:00+00:00,7.86,7.885,7.85,7.875,2042.0
2023-10-30 19:00:00+00:00,7.875,7.885,7.87,7.88,2510.0
2023-10-31 14:00:00+00:00,7.88,7.99,7.88,7.97,14.0
2023-10-31 15:00:00+00:00,7.97,8.04,7.97,8.04,1.0
2023-10-31 16:00:00+00:00,8.04,8.04,7.95,7.95,334.0
2023-10-31 17:00:00+00:00,7.95,7.97,7.95,7.95,39.0
2023-10-31 18:00:00+00:00,7.95,8.0,7.95,8.0,72.0
2023-10-31 19:00:00+00:00,8.0,8.055,8.0,8.045,489.0
2023-11-01 14:00:00+00:00,8.045,8.045,8.045,8.045,0.0
2023-11-01 15:00:00+00:00,8.045,8.05,8.02,8.025,205.0
2023-11-01 16:00:00+00:00,8.025,8.025,7.96,7.96,672.0
2023-11-01 17:00:00+00:00,7.96,8.08,7.96,8.08,761.0
2023-11-01 18:00:00+00:00,8.08,8.09,8.05,8.08,561.0
2023-11-01 19:00:00+00:00,8.08,8.195,8.08,8.185,1323.0
2023-11-02 14:00:00+00:00,8.255,8.255,8.125,8.205,304.0
2023-11-02 15:00:00+00:00,8.205,8.205,8.19,8.205,34.0
2023-11-02 16:00:00+00:00,8.215,8.22,8.2,8.215,129.0
2023-11-02 17:00:00+00:00,8.215,8.235,8.215,8.235,53.0
2023-11-02 18:00:00+00:00,8.235,8.235,8.21,8.235,248.0
2023-11-02 19:00:00+00:00,8.235,8.36,8.22,8.35,1845.0
2023-11-03 14:00:00+00:00,8.415,8.43,8.41,8.42,567.0
2023-11-03 15:00:00+00:00,8.42,8.49,8.42,8.47,14.0
2023-11-03 16:00:00+00:00,8.47,8.54,8.47,8.54,1074.0
2023-11-03 17:00:00+00:00,8.54,8.54,8.41,8.41,115.0
2023-11-03 18:00:00+00:00,8.41,8.45,8.41,8.45,10161.0
2023-11-03 19:00:00+00:00,8.45,8.48,8.44,8.455,2555.0
2023-11-06 15:00:00+00:00,8.455,8.47,8.42,8.47,461.0
2023-11-06 16:00:00+00:00,8.47,8.47,8.43,8.455,445.0
2023-11-06 17:00:00+00:00,8.455,8.485,8.455,8.485,15.0
2023-11-06 18:00:00+00:00,8.485,8.485,8.46,8.47,102.0
2023-11-06 19:00:00+00:00,8.47,8.47,8.45,8.46,267.0
2023-11-06 20:00:00+00:00,8.46,8.465,8.45,8.46,1292.0
2023-11-07 15:00:00+00:00,8.45,8.5,8.45,8.48,118.0
2023-11-07 16:00:00+00:00,8.48,8.48,8.475,8.475,100.0
2023-11-07 17:00:00+00:00,8.475,8.475,8.45,8.45,256.0
2023-11-07 18:00:00+00:00,8.445,8.455,8.445,8.455,10.0
2023-11-07 19:00:00+00:00,8.455,8.48,8.455,8.46,412.0
2023-11-07 20:00:00+00:00,8.465,8.52,8.455,8.455,3037.0
2023-11-08 15:00:00+00:00,8.455,8.71,8.455,8.71,559.0
2023-11-08 16:00:00+00:00,8.71,8.71,8.62,8.64,859.0
2023-11-08 17:00:00+00:00,8.64,8.64,8.59,8.6,2445.0
2023-11-08 18:00:00+00:00,8.6,8.605,8.58,8.605,2083.0
2023-11-08 19:00:00+00:00,8.605,8.64,8.575,8.59,1355.0
2023-11-08 20:00:00+00:00,8.59,8.64,8.55,8.64,3242.0
2023-11-09 15:00:00+00:00,8.605,8.65,8.56,8.635,568.0
2023-11-09 16:00:00+00:00,8.635,8.66,8.62,8.655,249.0
2023-11-09 17:00:00+00:00,8.655,8.695,8.63,8.63,1017.0
2023-11-09 18:00:00+00:00,8.63,8.63,8.575,8.6,318.0
2023-11-09 19:00:00+00:00,8.6,8.62,8.57,8.58,484.0
2023-11-09 20:00:00+00:00,8.57,8.625,8.57,8.605,3010.0
2023-11-10 15:00:00+00:00,8.7,8.7,8.58,8.64,1035.0
2023-11-10 16:00:00+00:00,8.625,8.71,8.625,8.695,1164.0
2023-11-10 17:00:00+00:00,8.715,8.73,8.7,8.71,675.0
2023-11-10 18:00:00+00:00,8.71,8.735,8.685,8.685,502.0
2023-11-10 19:00:00+00:00,8.685,8.69,8.66,8.66,949.0
2023-11-10 20:00:00+00:00,8.66,8.75,8.66,8.75,749.0
2023-11-13 15:00:00+00:00,8.665,8.675,8.59,8.59,597.0
2023-11-13 16:00:00+00:00,8.59,8.6,8.565,8.58,467.0
2023-11-13 17:00:00+00:00,8.58,8.59,8.52,8.545,616.0
2023-11-13 18:00:00+00:00,8.545,8.57,8.525,8.555,745.0
2023-11-13 19:00:00+00:00,8.555,8.56,8.54,8.54,408.0
2023-11-13 20:00:00+00:00,8.54,8.6,8.54,8.6,1486.0
2023-11-14 15:00:00+00:00,8.75,8.795,8.735,8.76,578.0
2023-11-14 16:00:00+00:00,8.77,8.8,8.74,8.74,560.0
2023-11-14 17:00:00+00:00,8.745,8.745,8.715,8.725,724.0
2023-11-14 18:00:00+00:00,8.725,8.725,8.7,8.725,1006.0
2023-11-14 19:00:00+00:00,8.715,8.775,8.715,8.765,984.0
2023-11-14 20:00:00+00:00,8.765,8.85,8.76,8.845,5007.0
2023-11-15 15:00:00+00:00,8.875,8.9,8.86,8.88,774.0
2023-11-15 16:00:00+00:00,8.88,8.905,8.82,8.84,166.0
2023-11-15 17:00:00+00:00,8.84,8.85,8.81,8.81,430.0
2023-11-15 18:00:00+00:00,8.805,8.81,8.79,8.79,568.0
2023-11-15 19:00:00+00:00,8.785,8.785,8.735,8.76,899.0
2023-11-15 20:00:00+00:00,8.735,8.735,8.6,8.6,1907.0
2023-11-16 15:00:00+00:00,8.6,8.6,8.205,8.4,5272.0
2023-11-16 16:00:00+00:00,8.425,8.56,8.425,8.56,246.0
2023-11-16 17:00:00+00:00,8.56,8.575,8.53,8.53,200.0
2023-11-16 18:00:00+00:00,8.53,8.56,8.53,8.56,63.0
2023-11-16 19:00:00+00:00,8.56,8.59,8.52,8.52,193.0
2023-11-16 20:00:00+00:00,8.52,8.525,8.485,8.49,1574.0
2023-11-17 15:00:00+00:00,8.525,8.56,8.49,8.54,280.0
2023-11-17 16:00:00+00:00,8.53,8.53,8.465,8.47,161.0
2023-11-17 17:00:00+00:00,8.47,8.49,8.46,8.47,366.0
2023-11-17 18:00:00+00:00,8.47,8.52,8.47,8.49,351.0
2023-11-17 19:00:00+00:00,8.49,8.49,8.44,8.45,52.0
2023-11-17 20:00:00+00:00,8.45,8.45,8.41,8.425,1796.0
2023-11-20 15:00:00+00:00,8.435,8.45,8.38,8.445,2883.0
2023-11-20 16:00:00+00:00,8.445,8.45,8.41,8.425,1611.0
2023-11-20 17:00:00+00:00,8.425,8.45,8.425,8.45,335.0
