date,Open,High,Low,Close,Volume
2025-01-09 15:30:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 15:45:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 16:00:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 16:15:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 16:30:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 16:45:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 17:00:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 17:15:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 17:30:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 17:45:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 18:00:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 18:15:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 18:30:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 18:45:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 19:00:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 19:15:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 19:30:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 19:45:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 20:00:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 20:15:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 20:30:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-09 20:45:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-10 14:30:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-10 14:45:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-10 15:00:00+00:00,41.915,41.915,41.915,41.915,0.0
2025-01-10 15:15:00+00:00,41.915,41.915,40.755,40.755,9.0
2025-01-10 15:30:00+00:00,40.755,40.755,40.755,40.755,0.0
2025-01-10 15:45:00+00:00,40.755,40.755,40.555,40.555,2.0
2025-01-10 16:00:00+00:00,40.555,40.555,40.555,40.555,0.0
2025-01-10 16:15:00+00:00,40.555,40.56,40.555,40.56,1.0
2025-01-10 16:30:00+00:00,40.56,40.56,40.56,40.56,0.0
2025-01-10 16:45:00+00:00,40.56,40.56,40.56,40.56,0.0
2025-01-10 17:00:00+00:00,40.56,40.56,40.56,40.56,0.0
2025-01-10 17:15:00+00:00,40.56,40.56,40.56,40.56,0.0
2025-01-10 17:30:00+00:00,40.56,40.56,40.56,40.56,0.0
2025-01-10 17:45:00+00:00,40.56,40.56,40.56,40.56,0.0
2025-01-10 18:00:00+00:00,40.56,40.56,40.56,40.56,0.0
2025-01-10 18:15:00+00:00,40.56,40.56,40.56,40.56,0.0
2025-01-10 18:30:00+00:00,40.56,40.56,40.51,40.51,1.0
2025-01-10 18:45:00+00:00,40.51,40.51,40.51,40.51,0.0
2025-01-10 19:00:00+00:00,40.51,40.51,40.51,40.51,0.0
2025-01-10 19:15:00+00:00,40.51,40.605,40.51,40.605,1.0
2025-01-10 19:30:00+00:00,40.605,40.605,40.605,40.605,0.0
2025-01-10 19:45:00+00:00,40.605,40.605,40.605,40.605,0.0
2025-01-10 20:00:00+00:00,40.605,40.82,40.605,40.82,100.0
2025-01-10 20:15:00+00:00,40.82,40.82,40.68,40.68,3.0
2025-01-10 20:30:00+00:00,40.68,40.79,40.68,40.79,10.0
2025-01-10 20:45:00+00:00,40.79,40.93,40.79,40.93,97.0
2025-01-13 14:30:00+00:00,40.93,40.93,40.93,40.93,0.0
2025-01-13 14:45:00+00:00,40.93,40.93,40.93,40.93,0.0
2025-01-13 15:00:00+00:00,40.93,40.93,40.93,40.93,0.0
2025-01-13 15:15:00+00:00,40.93,40.93,40.93,40.93,0.0
2025-01-13 15:30:00+00:00,40.93,40.93,40.93,40.93,0.0
2025-01-13 15:45:00+00:00,40.93,40.93,40.93,40.93,0.0
2025-01-13 16:00:00+00:00,40.93,40.93,40.93,40.93,0.0
2025-01-13 16:15:00+00:00,40.93,40.93,40.93,40.93,0.0
2025-01-13 16:30:00+00:00,40.93,40.93,40.93,40.93,0.0
2025-01-13 16:45:00+00:00,40.93,40.93,40.655,40.655,1.0
2025-01-13 17:00:00+00:00,40.655,40.655,40.655,40.655,0.0
2025-01-13 17:15:00+00:00,40.655,40.655,40.655,40.655,0.0
2025-01-13 17:30:00+00:00,40.765,40.765,40.765,40.765,2.0
2025-01-13 17:45:00+00:00,40.765,40.81,40.75,40.75,8.0
2025-01-13 18:00:00+00:00,40.75,40.75,40.75,40.75,0.0
2025-01-13 18:15:00+00:00,40.75,40.75,40.75,40.75,0.0
2025-01-13 18:30:00+00:00,40.75,40.75,40.75,40.75,0.0
2025-01-13 18:45:00+00:00,40.75,40.75,40.75,40.75,0.0
2025-01-13 19:00:00+00:00,40.9,40.94,40.9,40.94,10.0
2025-01-13 19:15:00+00:00,40.94,40.94,40.805,40.84,31.0
2025-01-13 19:30:00+00:00,40.84,40.86,40.84,40.86,1.0
2025-01-13 19:45:00+00:00,40.86,41.035,40.86,41.035,1.0
2025-01-13 20:00:00+00:00,41.035,41.035,40.89,40.995,5.0
2025-01-13 20:15:00+00:00,40.995,40.995,40.995,40.995,0.0
2025-01-13 20:30:00+00:00,41.0,41.255,41.0,41.245,126.0
2025-01-13 20:45:00+00:00,41.245,41.54,41.245,41.44,285.0
2025-01-14 14:30:00+00:00,41.44,41.44,41.44,41.44,0.0
2025-01-14 14:45:00+00:00,41.44,41.44,41.44,41.44,0.0
2025-01-14 15:00:00+00:00,41.44,41.44,41.44,41.44,0.0
2025-01-14 15:15:00+00:00,41.44,42.08,41.44,42.08,2.0
2025-01-14 15:30:00+00:00,42.08,42.08,42.05,42.05,25.0
2025-01-14 15:45:00+00:00,42.05,42.07,42.0,42.0,37.0
2025-01-14 16:00:00+00:00,42.09,42.09,41.975,41.975,18.0
2025-01-14 16:15:00+00:00,41.975,42.04,41.83,41.83,57.0
2025-01-14 16:30:00+00:00,41.83,41.83,41.76,41.76,5.0
2025-01-14 16:45:00+00:00,41.76,41.76,41.735,41.735,25.0
2025-01-14 17:00:00+00:00,41.735,41.92,41.735,41.92,2.0
2025-01-14 17:15:00+00:00,41.92,41.92,41.92,41.92,0.0
2025-01-14 17:30:00+00:00,41.92,41.92,41.92,41.92,0.0
2025-01-14 17:45:00+00:00,41.92,42.165,41.92,42.165,11.0
2025-01-14 18:00:00+00:00,42.165,42.165,42.165,42.165,0.0
2025-01-14 18:15:00+00:00,42.165,42.165,42.165,42.165,0.0
2025-01-14 18:30:00+00:00,42.165,42.165,42.165,42.165,0.0
2025-01-14 18:45:00+00:00,42.165,42.165,42.165,42.165,0.0
2025-01-14 19:00:00+00:00,42.165,42.165,42.165,42.165,0.0
2025-01-14 19:15:00+00:00,42.315,42.315,42.315,42.315,2.0
2025-01-14 19:30:00+00:00,42.315,42.315,42.315,42.315,0.0
2025-01-14 19:45:00+00:00,42.315,42.315,42.315,42.315,0.0
2025-01-14 20:00:00+00:00,42.315,42.315,42.07,42.1,27.0
2025-01-14 20:15:00+00:00,42.215,42.215,42.215,42.215,25.0
2025-01-14 20:30:00+00:00,42.215,42.215,42.215,42.215,0.0
2025-01-14 20:45:00+00:00,42.215,42.48,42.215,42.48,1238.0
2025-01-15 14:30:00+00:00,42.89,42.89,42.89,42.89,53.0
2025-01-15 14:45:00+00:00,42.89,43.41,42.89,43.41,7.0
2025-01-15 15:00:00+00:00,43.41,43.6,43.41,43.6,100.0
2025-01-15 15:15:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 15:30:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 15:45:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 16:00:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 16:15:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 16:30:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 16:45:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 17:00:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 17:15:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 17:30:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 17:45:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 18:00:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 18:15:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 18:30:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 18:45:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 19:00:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 19:15:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 19:30:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 19:45:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 20:00:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-15 20:15:00+00:00,43.6,43.6,43.06,43.06,99.0
2025-01-15 20:30:00+00:00,43.06,43.06,43.06,43.06,0.0
2025-01-15 20:45:00+00:00,43.06,43.09,43.06,43.08,61.0
2025-01-16 14:30:00+00:00,43.08,43.08,43.08,43.08,0.0
2025-01-16 14:45:00+00:00,43.08,43.08,43.08,43.08,0.0
2025-01-16 15:00:00+00:00,43.08,43.08,43.08,43.08,0.0
2025-01-16 15:15:00+00:00,43.08,43.08,43.08,43.08,0.0
2025-01-16 15:30:00+00:00,43.08,43.08,43.08,43.08,0.0
2025-01-16 15:45:00+00:00,43.08,43.08,42.48,42.48,16.0
2025-01-16 16:00:00+00:00,42.48,42.61,42.48,42.61,16.0
2025-01-16 16:15:00+00:00,42.61,42.61,42.61,42.61,0.0
2025-01-16 16:30:00+00:00,42.61,42.61,42.61,42.61,0.0
2025-01-16 16:45:00+00:00,42.61,42.61,42.61,42.61,0.0
2025-01-16 17:00:00+00:00,42.61,42.61,42.61,42.61,0.0
2025-01-16 17:15:00+00:00,42.61,42.61,42.565,42.565,16.0
2025-01-16 17:30:00+00:00,42.565,42.565,42.565,42.565,0.0
2025-01-16 17:45:00+00:00,42.565,42.565,42.565,42.565,0.0
2025-01-16 18:00:00+00:00,42.565,42.565,42.565,42.565,0.0
2025-01-16 18:15:00+00:00,42.565,42.565,42.565,42.565,0.0
2025-01-16 18:30:00+00:00,42.565,42.565,42.565,42.565,0.0
2025-01-16 18:45:00+00:00,42.565,42.565,42.565,42.565,0.0
2025-01-16 19:00:00+00:00,42.565,42.565,42.26,42.26,18.0
2025-01-16 19:15:00+00:00,42.26,42.26,42.26,42.26,0.0
2025-01-16 19:30:00+00:00,42.26,42.26,42.26,42.26,0.0
2025-01-16 19:45:00+00:00,42.26,42.26,42.26,42.26,0.0
2025-01-16 20:00:00+00:00,42.26,42.37,42.26,42.37,16.0
2025-01-16 20:15:00+00:00,42.37,42.42,42.37,42.42,6.0
2025-01-16 20:30:00+00:00,42.42,42.42,42.42,42.42,0.0
2025-01-16 20:45:00+00:00,42.42,42.42,42.42,42.42,0.0
2025-01-17 14:30:00+00:00,42.42,42.42,42.42,42.42,0.0
2025-01-17 14:45:00+00:00,42.42,42.42,42.42,42.42,0.0
2025-01-17 15:00:00+00:00,42.42,43.055,42.42,43.055,1.0
2025-01-17 15:15:00+00:00,43.055,43.055,42.685,42.8,30.0
2025-01-17 15:30:00+00:00,42.8,42.8,42.8,42.8,0.0
2025-01-17 15:45:00+00:00,42.8,42.8,42.8,42.8,0.0
2025-01-17 16:00:00+00:00,42.8,42.8,42.8,42.8,0.0
2025-01-17 16:15:00+00:00,42.8,42.8,42.8,42.8,0.0
2025-01-17 16:30:00+00:00,42.8,42.8,42.65,42.65,1.0
2025-01-17 16:45:00+00:00,42.65,42.65,42.65,42.65,0.0
2025-01-17 17:00:00+00:00,42.65,42.715,42.65,42.715,1.0
2025-01-17 17:15:00+00:00,42.715,42.715,42.715,42.715,0.0
2025-01-17 17:30:00+00:00,42.715,42.715,42.715,42.715,0.0
2025-01-17 17:45:00+00:00,42.715,42.715,42.715,42.715,0.0
2025-01-17 18:00:00+00:00,42.715,42.715,42.715,42.715,0.0
2025-01-17 18:15:00+00:00,42.715,42.715,42.715,42.715,0.0
2025-01-17 18:30:00+00:00,42.715,42.715,42.715,42.715,0.0
2025-01-17 18:45:00+00:00,42.715,42.79,42.715,42.79,1.0
2025-01-17 19:00:00+00:00,42.79,42.795,42.79,42.795,1.0
2025-01-17 19:15:00+00:00,42.795,42.795,42.795,42.795,0.0
2025-01-17 19:30:00+00:00,42.795,42.795,42.795,42.795,0.0
2025-01-17 19:45:00+00:00,42.795,42.805,42.795,42.805,1.0
2025-01-17 20:00:00+00:00,42.805,42.805,42.805,42.805,0.0
2025-01-17 20:15:00+00:00,42.805,42.805,42.805,42.805,0.0
2025-01-17 20:30:00+00:00,42.805,42.805,42.805,42.805,0.0
2025-01-17 20:45:00+00:00,42.805,43.17,42.805,43.17,50.0
2025-01-20 14:30:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 14:45:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 15:00:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 15:15:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 15:30:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 15:45:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 16:00:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 16:15:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 16:30:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 16:45:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 17:00:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 17:15:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 17:30:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 17:45:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 18:00:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 18:15:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 18:30:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 18:45:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 19:00:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 19:15:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 19:30:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 19:45:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 20:00:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 20:15:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 20:30:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-20 20:45:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-21 14:30:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-21 14:45:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-21 15:00:00+00:00,43.17,44.105,43.17,44.105,1.0
2025-01-21 15:15:00+00:00,44.32,44.35,44.32,44.35,2.0
2025-01-21 15:30:00+00:00,44.35,44.35,44.205,44.205,14.0
2025-01-21 15:45:00+00:00,44.205,44.205,44.205,44.205,0.0
2025-01-21 16:00:00+00:00,44.205,44.205,44.205,44.205,0.0
2025-01-21 16:15:00+00:00,44.205,44.29,44.205,44.29,117.0
2025-01-21 16:30:00+00:00,44.29,44.29,44.05,44.05,38.0
2025-01-21 16:45:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 17:00:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 17:15:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 17:30:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 17:45:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 18:00:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 18:15:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 18:30:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 18:45:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 19:00:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 19:15:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 19:30:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 19:45:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 20:00:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 20:15:00+00:00,44.05,44.05,44.05,44.05,0.0
2025-01-21 20:30:00+00:00,44.05,44.05,43.925,43.925,77.0
2025-01-21 20:45:00+00:00,43.925,44.07,43.925,44.07,30.0
2025-01-22 14:30:00+00:00,44.07,44.07,44.07,44.07,0.0
2025-01-22 14:45:00+00:00,44.07,44.07,44.07,44.07,0.0
2025-01-22 15:00:00+00:00,44.07,44.07,44.07,44.07,0.0
2025-01-22 15:15:00+00:00,44.07,44.07,44.07,44.07,0.0
2025-01-22 15:30:00+00:00,44.07,44.07,44.07,44.07,0.0
2025-01-22 15:45:00+00:00,44.07,44.07,43.87,43.87,20.0
2025-01-22 16:00:00+00:00,43.87,43.87,43.71,43.71,2.0
2025-01-22 16:15:00+00:00,43.71,43.71,43.71,43.71,0.0
2025-01-22 16:30:00+00:00,43.71,43.71,43.71,43.71,0.0
2025-01-22 16:45:00+00:00,43.71,43.71,43.71,43.71,0.0
2025-01-22 17:00:00+00:00,43.71,43.71,43.71,43.71,0.0
2025-01-22 17:15:00+00:00,43.71,43.71,43.71,43.71,0.0
2025-01-22 17:30:00+00:00,43.71,43.71,43.71,43.71,0.0
2025-01-22 17:45:00+00:00,43.71,43.71,43.71,43.71,0.0
2025-01-22 18:00:00+00:00,43.71,43.71,43.71,43.71,0.0
2025-01-22 18:15:00+00:00,43.71,43.71,43.6,43.6,13.0
2025-01-22 18:30:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-22 18:45:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-22 19:00:00+00:00,43.6,43.62,43.6,43.62,25.0
2025-01-22 19:15:00+00:00,43.62,43.62,43.62,43.62,0.0
2025-01-22 19:30:00+00:00,43.62,43.62,43.62,43.62,0.0
2025-01-22 19:45:00+00:00,43.62,43.62,43.62,43.62,0.0
2025-01-22 20:00:00+00:00,43.675,43.775,43.675,43.75,33.0
2025-01-22 20:15:00+00:00,43.75,43.75,43.75,43.75,0.0
2025-01-22 20:30:00+00:00,43.75,43.75,43.75,43.75,0.0
2025-01-22 20:45:00+00:00,43.75,43.75,43.69,43.69,3.0
2025-01-23 14:30:00+00:00,43.69,43.69,43.69,43.69,0.0
2025-01-23 14:45:00+00:00,43.69,43.69,43.69,43.69,0.0
2025-01-23 15:00:00+00:00,43.46,43.46,43.46,43.46,2.0
2025-01-23 15:15:00+00:00,43.46,43.605,43.46,43.605,1.0
2025-01-23 15:30:00+00:00,43.605,43.665,43.605,43.63,12.0
2025-01-23 15:45:00+00:00,43.63,43.63,43.63,43.63,0.0
2025-01-23 16:00:00+00:00,43.63,43.65,43.63,43.65,9.0
2025-01-23 16:15:00+00:00,43.65,43.65,43.56,43.57,9.0
2025-01-23 16:30:00+00:00,43.57,43.57,43.57,43.57,0.0
2025-01-23 16:45:00+00:00,43.57,43.62,43.57,43.62,4.0
2025-01-23 17:00:00+00:00,43.62,43.63,43.62,43.63,33.0
2025-01-23 17:15:00+00:00,43.63,43.68,43.63,43.68,21.0
2025-01-23 17:30:00+00:00,43.68,43.68,43.68,43.68,0.0
2025-01-23 17:45:00+00:00,43.68,43.68,43.68,43.68,0.0
2025-01-23 18:00:00+00:00,43.68,43.68,43.68,43.68,0.0
2025-01-23 18:15:00+00:00,43.68,43.68,43.68,43.68,0.0
2025-01-23 18:30:00+00:00,43.68,43.68,43.68,43.68,0.0
2025-01-23 18:45:00+00:00,43.68,43.68,43.68,43.68,0.0
2025-01-23 19:00:00+00:00,43.68,43.68,43.68,43.68,0.0
2025-01-23 19:15:00+00:00,43.68,43.68,43.49,43.49,33.0
2025-01-23 19:30:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-23 19:45:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-23 20:00:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-23 20:15:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-23 20:30:00+00:00,43.49,43.49,43.49,43.49,0.0
2025-01-23 20:45:00+00:00,43.49,43.49,43.225,43.225,100.0
2025-01-24 14:30:00+00:00,43.225,43.225,43.225,43.225,0.0
2025-01-24 14:45:00+00:00,43.225,43.225,43.225,43.225,0.0
2025-01-24 15:00:00+00:00,43.225,43.47,43.225,43.47,102.0
2025-01-24 15:15:00+00:00,43.47,43.68,43.47,43.67,135.0
2025-01-24 15:30:00+00:00,43.67,43.88,43.67,43.77,5.0
2025-01-24 15:45:00+00:00,43.77,43.77,43.72,43.72,2.0
2025-01-24 16:00:00+00:00,43.72,43.9,43.72,43.89,15.0
2025-01-24 16:15:00+00:00,43.89,43.89,43.88,43.88,3.0
2025-01-24 16:30:00+00:00,43.89,43.89,43.84,43.84,11.0
2025-01-24 16:45:00+00:00,43.84,43.86,43.84,43.86,3.0
2025-01-24 17:00:00+00:00,43.86,44.01,43.86,44.01,104.0
2025-01-24 17:15:00+00:00,44.01,44.01,44.01,44.01,0.0
2025-01-24 17:30:00+00:00,44.01,44.01,44.01,44.01,0.0
