date,Open,High,Low,Close,Volume
2025-01-09 20:00:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 20:15:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 20:30:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-09 20:45:00+00:00,7.84,7.84,7.84,7.84,0.0
2025-01-10 14:30:00+00:00,7.84,7.84,7.695,7.695,160.0
2025-01-10 14:45:00+00:00,7.695,7.75,7.695,7.75,0.0
2025-01-10 15:00:00+00:00,7.75,7.75,7.675,7.675,309.0
2025-01-10 15:15:00+00:00,7.655,7.75,7.655,7.735,177.0
2025-01-10 15:30:00+00:00,7.735,7.735,7.685,7.7,23.0
2025-01-10 15:45:00+00:00,7.69,7.7,7.63,7.64,161.0
2025-01-10 16:00:00+00:00,7.63,7.705,7.6,7.695,139.0
2025-01-10 16:15:00+00:00,7.695,7.695,7.64,7.64,266.0
2025-01-10 16:30:00+00:00,7.64,7.65,7.63,7.63,245.0
2025-01-10 16:45:00+00:00,7.63,7.64,7.595,7.6,138.0
2025-01-10 17:00:00+00:00,7.6,7.6,7.55,7.55,331.0
2025-01-10 17:15:00+00:00,7.55,7.55,7.525,7.54,559.0
2025-01-10 17:30:00+00:00,7.54,7.55,7.53,7.55,155.0
2025-01-10 17:45:00+00:00,7.54,7.56,7.535,7.56,426.0
2025-01-10 18:00:00+00:00,7.56,7.56,7.52,7.53,46.0
2025-01-10 18:15:00+00:00,7.52,7.555,7.51,7.555,129.0
2025-01-10 18:30:00+00:00,7.555,7.555,7.52,7.52,118.0
2025-01-10 18:45:00+00:00,7.52,7.555,7.51,7.545,268.0
2025-01-10 19:00:00+00:00,7.535,7.635,7.52,7.63,750.0
2025-01-10 19:15:00+00:00,7.63,7.645,7.62,7.64,398.0
2025-01-10 19:30:00+00:00,7.64,7.64,7.62,7.63,323.0
2025-01-10 19:45:00+00:00,7.63,7.65,7.615,7.65,460.0
2025-01-10 20:00:00+00:00,7.65,7.735,7.645,7.71,776.0
2025-01-10 20:15:00+00:00,7.7,7.7,7.655,7.69,441.0
2025-01-10 20:30:00+00:00,7.69,7.705,7.655,7.705,1997.0
2025-01-10 20:45:00+00:00,7.705,7.71,7.58,7.65,4973.0
2025-01-13 14:30:00+00:00,7.65,7.65,7.65,7.65,0.0
2025-01-13 14:45:00+00:00,7.65,7.65,7.65,7.65,0.0
2025-01-13 15:00:00+00:00,7.65,7.65,7.65,7.65,0.0
2025-01-13 15:15:00+00:00,7.65,7.65,7.65,7.65,0.0
2025-01-13 15:30:00+00:00,7.65,7.65,7.65,7.65,0.0
2025-01-13 15:45:00+00:00,7.65,7.65,7.65,7.65,0.0
2025-01-13 16:00:00+00:00,7.65,7.65,7.65,7.65,0.0
2025-01-13 16:15:00+00:00,7.65,7.7,7.65,7.685,261.0
2025-01-13 16:30:00+00:00,7.685,7.69,7.67,7.675,148.0
2025-01-13 16:45:00+00:00,7.675,7.705,7.64,7.665,599.0
2025-01-13 17:00:00+00:00,7.655,7.68,7.64,7.665,324.0
2025-01-13 17:15:00+00:00,7.665,7.68,7.665,7.68,506.0
2025-01-13 17:30:00+00:00,7.675,7.685,7.65,7.65,540.0
2025-01-13 17:45:00+00:00,7.65,7.67,7.65,7.66,144.0
2025-01-13 18:00:00+00:00,7.67,7.695,7.67,7.685,588.0
2025-01-13 18:15:00+00:00,7.685,7.685,7.66,7.67,54.0
2025-01-13 18:30:00+00:00,7.67,7.705,7.67,7.695,687.0
2025-01-13 18:45:00+00:00,7.695,7.715,7.66,7.665,168.0
2025-01-13 19:00:00+00:00,7.66,7.675,7.66,7.66,14.0
2025-01-13 19:15:00+00:00,7.66,7.68,7.65,7.67,69.0
2025-01-13 19:30:00+00:00,7.67,7.69,7.655,7.69,395.0
2025-01-13 19:45:00+00:00,7.69,7.69,7.65,7.675,463.0
2025-01-13 20:00:00+00:00,7.675,7.71,7.675,7.71,474.0
2025-01-13 20:15:00+00:00,7.7,7.71,7.685,7.7,472.0
2025-01-13 20:30:00+00:00,7.7,7.75,7.7,7.745,1242.0
2025-01-13 20:45:00+00:00,7.745,7.795,7.745,7.775,2168.0
2025-01-14 14:30:00+00:00,7.775,7.775,7.725,7.73,166.0
2025-01-14 14:45:00+00:00,7.73,7.76,7.705,7.705,18.0
2025-01-14 15:00:00+00:00,7.705,7.745,7.69,7.745,149.0
2025-01-14 15:15:00+00:00,7.745,7.745,7.705,7.715,301.0
2025-01-14 15:30:00+00:00,7.715,7.715,7.68,7.685,60.0
2025-01-14 15:45:00+00:00,7.68,7.69,7.64,7.64,199.0
2025-01-14 16:00:00+00:00,7.64,7.69,7.615,7.64,101.0
2025-01-14 16:15:00+00:00,7.625,7.635,7.59,7.6,115.0
2025-01-14 16:30:00+00:00,7.6,7.6,7.575,7.575,50.0
2025-01-14 16:45:00+00:00,7.575,7.58,7.54,7.545,433.0
2025-01-14 17:00:00+00:00,7.545,7.59,7.51,7.585,478.0
2025-01-14 17:15:00+00:00,7.585,7.585,7.57,7.575,290.0
2025-01-14 17:30:00+00:00,7.575,7.62,7.575,7.61,1179.0
2025-01-14 17:45:00+00:00,7.61,7.63,7.57,7.62,244.0
2025-01-14 18:00:00+00:00,7.62,7.65,7.62,7.645,329.0
2025-01-14 18:15:00+00:00,7.645,7.705,7.645,7.7,707.0
2025-01-14 18:30:00+00:00,7.7,7.76,7.7,7.76,221.0
2025-01-14 18:45:00+00:00,7.76,7.76,7.74,7.745,733.0
2025-01-14 19:00:00+00:00,7.735,7.75,7.72,7.72,513.0
2025-01-14 19:15:00+00:00,7.72,7.74,7.72,7.73,427.0
2025-01-14 19:30:00+00:00,7.73,7.74,7.73,7.73,235.0
2025-01-14 19:45:00+00:00,7.73,7.75,7.715,7.735,783.0
2025-01-14 20:00:00+00:00,7.735,7.765,7.73,7.76,1395.0
2025-01-14 20:15:00+00:00,7.76,7.76,7.715,7.735,156.0
2025-01-14 20:30:00+00:00,7.735,7.74,7.705,7.705,1489.0
2025-01-14 20:45:00+00:00,7.705,7.78,7.7,7.775,4602.0
2025-01-15 14:30:00+00:00,7.775,7.87,7.775,7.87,100.0
2025-01-15 14:45:00+00:00,7.87,7.91,7.87,7.885,83.0
2025-01-15 15:00:00+00:00,7.885,7.885,7.8,7.81,375.0
2025-01-15 15:15:00+00:00,7.81,7.81,7.8,7.8,100.0
2025-01-15 15:30:00+00:00,7.77,7.79,7.75,7.755,517.0
2025-01-15 15:45:00+00:00,7.755,7.79,7.74,7.775,444.0
2025-01-15 16:00:00+00:00,7.775,7.82,7.775,7.8,52.0
2025-01-15 16:15:00+00:00,7.8,7.8,7.765,7.765,63.0
2025-01-15 16:30:00+00:00,7.765,7.77,7.75,7.76,402.0
2025-01-15 16:45:00+00:00,7.76,7.76,7.72,7.735,175.0
2025-01-15 17:00:00+00:00,7.735,7.745,7.735,7.74,1.0
2025-01-15 17:15:00+00:00,7.74,7.76,7.715,7.72,173.0
2025-01-15 17:30:00+00:00,7.72,7.73,7.72,7.72,129.0
2025-01-15 17:45:00+00:00,7.72,7.74,7.72,7.74,67.0
2025-01-15 18:00:00+00:00,7.74,7.775,7.74,7.775,467.0
2025-01-15 18:15:00+00:00,7.775,7.78,7.755,7.755,116.0
2025-01-15 18:30:00+00:00,7.755,7.775,7.755,7.775,145.0
2025-01-15 18:45:00+00:00,7.775,7.78,7.74,7.78,94.0
2025-01-15 19:00:00+00:00,7.77,7.78,7.75,7.755,172.0
2025-01-15 19:15:00+00:00,7.755,7.78,7.755,7.775,157.0
2025-01-15 19:30:00+00:00,7.775,7.785,7.775,7.785,125.0
2025-01-15 19:45:00+00:00,7.785,7.785,7.765,7.77,235.0
2025-01-15 20:00:00+00:00,7.77,7.77,7.75,7.75,656.0
2025-01-15 20:15:00+00:00,7.745,7.77,7.73,7.755,128.0
2025-01-15 20:30:00+00:00,7.755,7.77,7.75,7.765,177.0
2025-01-15 20:45:00+00:00,7.765,7.8,7.76,7.8,1762.0
2025-01-16 14:30:00+00:00,7.8,7.93,7.8,7.825,561.0
2025-01-16 14:45:00+00:00,7.815,7.815,7.77,7.805,328.0
2025-01-16 15:00:00+00:00,7.795,7.795,7.745,7.76,205.0
2025-01-16 15:15:00+00:00,7.76,7.815,7.76,7.815,437.0
2025-01-16 15:30:00+00:00,7.815,7.84,7.795,7.795,419.0
2025-01-16 15:45:00+00:00,7.795,7.845,7.795,7.84,21.0
2025-01-16 16:00:00+00:00,7.84,7.85,7.84,7.84,100.0
2025-01-16 16:15:00+00:00,7.84,7.89,7.835,7.88,175.0
2025-01-16 16:30:00+00:00,7.89,7.92,7.88,7.905,79.0
2025-01-16 16:45:00+00:00,7.905,7.92,7.9,7.915,330.0
2025-01-16 17:00:00+00:00,7.915,7.945,7.91,7.94,212.0
2025-01-16 17:15:00+00:00,7.94,7.95,7.93,7.94,168.0
2025-01-16 17:30:00+00:00,7.95,7.95,7.92,7.94,298.0
2025-01-16 17:45:00+00:00,7.94,7.97,7.94,7.96,867.0
2025-01-16 18:00:00+00:00,7.96,7.98,7.95,7.975,373.0
2025-01-16 18:15:00+00:00,7.975,7.99,7.945,7.945,379.0
2025-01-16 18:30:00+00:00,7.94,7.96,7.94,7.955,325.0
2025-01-16 18:45:00+00:00,7.955,7.96,7.935,7.935,345.0
2025-01-16 19:00:00+00:00,7.935,7.96,7.875,7.96,567.0
2025-01-16 19:15:00+00:00,7.96,7.965,7.95,7.95,210.0
2025-01-16 19:30:00+00:00,7.95,7.97,7.95,7.96,43.0
2025-01-16 19:45:00+00:00,7.96,7.99,7.95,7.97,398.0
2025-01-16 20:00:00+00:00,7.97,7.98,7.96,7.96,87.0
2025-01-16 20:15:00+00:00,7.96,7.98,7.945,7.97,364.0
2025-01-16 20:30:00+00:00,7.96,7.985,7.96,7.985,155.0
2025-01-16 20:45:00+00:00,7.985,8.03,7.965,7.97,1532.0
2025-01-17 14:30:00+00:00,7.97,8.08,7.97,8.03,257.0
2025-01-17 14:45:00+00:00,8.06,8.06,7.935,7.945,1388.0
2025-01-17 15:00:00+00:00,7.945,7.945,7.88,7.88,113.0
2025-01-17 15:15:00+00:00,7.86,7.89,7.84,7.85,192.0
2025-01-17 15:30:00+00:00,7.85,7.865,7.835,7.85,144.0
2025-01-17 15:45:00+00:00,7.895,7.93,7.89,7.9,221.0
2025-01-17 16:00:00+00:00,7.9,7.9,7.86,7.87,197.0
2025-01-17 16:15:00+00:00,7.87,7.89,7.86,7.87,356.0
2025-01-17 16:30:00+00:00,7.87,7.88,7.86,7.87,205.0
2025-01-17 16:45:00+00:00,7.87,7.87,7.85,7.86,601.0
2025-01-17 17:00:00+00:00,7.86,7.88,7.85,7.875,719.0
2025-01-17 17:15:00+00:00,7.875,7.91,7.875,7.9,216.0
2025-01-17 17:30:00+00:00,7.9,7.91,7.87,7.87,614.0
2025-01-17 17:45:00+00:00,7.87,7.93,7.87,7.92,428.0
2025-01-17 18:00:00+00:00,7.92,7.94,7.92,7.935,428.0
2025-01-17 18:15:00+00:00,7.935,7.94,7.91,7.935,325.0
2025-01-17 18:30:00+00:00,7.93,7.93,7.91,7.92,168.0
2025-01-17 18:45:00+00:00,7.92,7.94,7.92,7.94,440.0
2025-01-17 19:00:00+00:00,7.94,7.94,7.905,7.915,414.0
2025-01-17 19:15:00+00:00,7.915,7.935,7.895,7.93,686.0
2025-01-17 19:30:00+00:00,7.935,7.935,7.88,7.88,616.0
2025-01-17 19:45:00+00:00,7.88,7.91,7.87,7.905,597.0
2025-01-17 20:00:00+00:00,7.895,7.915,7.875,7.89,79.0
2025-01-17 20:15:00+00:00,7.89,7.985,7.89,7.98,1885.0
2025-01-17 20:30:00+00:00,7.97,7.985,7.96,7.965,1004.0
2025-01-17 20:45:00+00:00,7.97,8.0,7.965,7.99,5455.0
2025-01-20 14:30:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 14:45:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 15:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 15:15:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 15:30:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 15:45:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 16:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 16:15:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 16:30:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 16:45:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 17:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 17:15:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 17:30:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 17:45:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 18:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 18:15:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 18:30:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 18:45:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 19:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 19:15:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 19:30:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 19:45:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 20:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 20:15:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 20:30:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-20 20:45:00+00:00,7.99,7.99,7.99,7.99,0.0
2025-01-21 14:30:00+00:00,8.0,8.02,8.0,8.02,4535.0
2025-01-21 14:45:00+00:00,8.02,8.07,8.02,8.07,72.0
2025-01-21 15:00:00+00:00,8.07,8.07,7.97,8.04,179.0
2025-01-21 15:15:00+00:00,8.025,8.05,8.01,8.035,605.0
2025-01-21 15:30:00+00:00,8.035,8.065,8.01,8.02,629.0
2025-01-21 15:45:00+00:00,8.03,8.03,8.0,8.02,228.0
2025-01-21 16:00:00+00:00,8.02,8.02,8.005,8.01,111.0
2025-01-21 16:15:00+00:00,8.01,8.02,8.005,8.02,103.0
2025-01-21 16:30:00+00:00,8.02,8.045,7.995,8.01,308.0
2025-01-21 16:45:00+00:00,8.005,8.035,8.0,8.005,13.0
2025-01-21 17:00:00+00:00,8.01,8.04,8.005,8.04,127.0
2025-01-21 17:15:00+00:00,8.04,8.045,8.04,8.045,0.0
2025-01-21 17:30:00+00:00,8.045,8.05,8.02,8.025,403.0
2025-01-21 17:45:00+00:00,8.025,8.035,8.005,8.01,426.0
2025-01-21 18:00:00+00:00,8.01,8.01,7.985,7.99,50.0
2025-01-21 18:15:00+00:00,7.985,8.005,7.975,7.995,13.0
2025-01-21 18:30:00+00:00,7.995,8.0,7.98,7.99,116.0
2025-01-21 18:45:00+00:00,7.99,8.005,7.99,8.005,329.0
2025-01-21 19:00:00+00:00,8.005,8.045,8.005,8.035,420.0
2025-01-21 19:15:00+00:00,8.03,8.035,8.01,8.02,420.0
2025-01-21 19:30:00+00:00,8.02,8.02,8.005,8.005,341.0
2025-01-21 19:45:00+00:00,8.005,8.04,8.005,8.035,281.0
2025-01-21 20:00:00+00:00,8.035,8.04,8.02,8.025,52.0
2025-01-21 20:15:00+00:00,8.03,8.035,8.025,8.035,73.0
2025-01-21 20:30:00+00:00,8.035,8.085,8.035,8.035,1004.0
2025-01-21 20:45:00+00:00,8.035,8.065,7.995,7.995,1387.0
2025-01-22 14:30:00+00:00,7.995,7.995,7.895,7.895,30.0
2025-01-22 14:45:00+00:00,7.895,7.93,7.895,7.93,8.0
2025-01-22 15:00:00+00:00,7.94,7.975,7.905,7.94,212.0
2025-01-22 15:15:00+00:00,7.94,7.94,7.915,7.92,99.0
2025-01-22 15:30:00+00:00,7.92,7.92,7.88,7.89,149.0
2025-01-22 15:45:00+00:00,7.89,7.96,7.875,7.96,418.0
2025-01-22 16:00:00+00:00,7.96,7.97,7.96,7.96,64.0
2025-01-22 16:15:00+00:00,7.96,8.005,7.95,7.99,215.0
2025-01-22 16:30:00+00:00,7.995,8.02,7.98,7.98,119.0
2025-01-22 16:45:00+00:00,7.98,8.01,7.98,8.0,421.0
2025-01-22 17:00:00+00:00,8.0,8.01,7.995,8.01,253.0
2025-01-22 17:15:00+00:00,8.01,8.01,7.96,7.96,325.0
2025-01-22 17:30:00+00:00,7.965,7.975,7.915,7.94,475.0
2025-01-22 17:45:00+00:00,7.94,7.945,7.92,7.93,81.0
2025-01-22 18:00:00+00:00,7.93,7.935,7.9,7.9,172.0
2025-01-22 18:15:00+00:00,7.9,7.9,7.88,7.89,328.0
2025-01-22 18:30:00+00:00,7.89,7.89,7.88,7.89,432.0
2025-01-22 18:45:00+00:00,7.89,7.89,7.865,7.885,445.0
2025-01-22 19:00:00+00:00,7.885,7.92,7.87,7.91,420.0
2025-01-22 19:15:00+00:00,7.91,7.92,7.9,7.905,433.0
2025-01-22 19:30:00+00:00,7.905,7.95,7.9,7.94,879.0
2025-01-22 19:45:00+00:00,7.94,7.95,7.905,7.91,507.0
2025-01-22 20:00:00+00:00,7.91,7.92,7.89,7.895,686.0
2025-01-22 20:15:00+00:00,7.895,7.905,7.885,7.895,153.0
2025-01-22 20:30:00+00:00,7.895,7.92,7.895,7.915,377.0
2025-01-22 20:45:00+00:00,7.915,7.93,7.895,7.915,1802.0
2025-01-23 14:30:00+00:00,7.915,7.915,7.9,7.9,3.0
2025-01-23 14:45:00+00:00,7.9,7.9,7.9,7.9,0.0
2025-01-23 15:00:00+00:00,7.825,7.84,7.825,7.84,42.0
2025-01-23 15:15:00+00:00,7.825,7.88,7.825,7.865,215.0
2025-01-23 15:30:00+00:00,7.865,7.88,7.865,7.88,6.0
2025-01-23 15:45:00+00:00,7.88,7.895,7.87,7.895,99.0
2025-01-23 16:00:00+00:00,7.895,7.905,7.85,7.905,32.0
2025-01-23 16:15:00+00:00,7.905,7.935,7.9,7.93,0.0
2025-01-23 16:30:00+00:00,7.93,7.94,7.905,7.905,20.0
2025-01-23 16:45:00+00:00,7.905,7.91,7.89,7.905,302.0
2025-01-23 17:00:00+00:00,7.895,7.92,7.895,7.92,188.0
2025-01-23 17:15:00+00:00,7.92,7.94,7.9,7.94,222.0
2025-01-23 17:30:00+00:00,7.93,7.95,7.91,7.95,38.0
2025-01-23 17:45:00+00:00,7.95,7.98,7.935,7.965,494.0
2025-01-23 18:00:00+00:00,7.96,7.98,7.96,7.98,35.0
2025-01-23 18:15:00+00:00,7.98,7.98,7.935,7.95,75.0
2025-01-23 18:30:00+00:00,7.945,7.985,7.945,7.98,36.0
2025-01-23 18:45:00+00:00,7.98,7.99,7.97,7.98,18.0
2025-01-23 19:00:00+00:00,7.98,7.99,7.975,7.975,132.0
2025-01-23 19:15:00+00:00,7.975,7.98,7.975,7.98,337.0
2025-01-23 19:30:00+00:00,7.96,7.985,7.96,7.985,199.0
2025-01-23 19:45:00+00:00,7.985,8.0,7.98,7.985,246.0
2025-01-23 20:00:00+00:00,7.99,8.0,7.985,7.995,216.0
2025-01-23 20:15:00+00:00,7.995,8.01,7.98,7.99,275.0
2025-01-23 20:30:00+00:00,7.99,7.995,7.98,7.995,179.0
2025-01-23 20:45:00+00:00,8.01,8.015,7.98,8.01,2216.0
2025-01-24 14:30:00+00:00,8.01,8.01,8.01,8.01,0.0
2025-01-24 14:45:00+00:00,8.01,8.01,7.935,7.935,0.0
2025-01-24 15:00:00+00:00,7.935,7.965,7.92,7.96,337.0
2025-01-24 15:15:00+00:00,7.965,7.985,7.945,7.95,27.0
2025-01-24 15:30:00+00:00,7.95,8.0,7.93,7.99,401.0
2025-01-24 15:45:00+00:00,7.99,8.01,7.99,8.01,252.0
2025-01-24 16:00:00+00:00,7.995,8.03,7.995,8.025,87.0
2025-01-24 16:15:00+00:00,8.025,8.04,8.025,8.04,181.0
2025-01-24 16:30:00+00:00,8.04,8.1,8.04,8.095,212.0
2025-01-24 16:45:00+00:00,8.08,8.08,8.055,8.07,184.0
2025-01-24 17:00:00+00:00,8.07,8.095,8.05,8.05,323.0
2025-01-24 17:15:00+00:00,8.06,8.105,8.06,8.09,825.0
