date,Close,High,Low,Open,Volume
2022-07-01 00:00:00+00:00,47.61,48.305,47.39,47.57,48717
2022-07-05 00:00:00+00:00,47.72,47.9,45.91,46.93,54699
2022-07-06 00:00:00+00:00,48.14,48.655,47.6,47.72,28285
2022-07-07 00:00:00+00:00,47.49,48.28,47.42,48.25,26782
2022-07-08 00:00:00+00:00,47.07,47.69,46.41,47.22,30237
2022-07-11 00:00:00+00:00,46.56,46.78,46.2415,46.63,22722
2022-07-12 00:00:00+00:00,45.33,46.94,45.17,46.71,24768
2022-07-13 00:00:00+00:00,45.5,45.61,44.15,45.03,36122
2022-07-14 00:00:00+00:00,45.24,45.52,44.605,44.97,23100
2022-07-15 00:00:00+00:00,46.36,46.83,45.68,45.68,41042
2022-07-18 00:00:00+00:00,45.56,46.62,45.21,46.46,30422
2022-07-19 00:00:00+00:00,47.23,47.55,46.21,46.21,35299
2022-07-20 00:00:00+00:00,47.99,48.17,46.59,47.46,45885
2022-07-21 00:00:00+00:00,48.42,48.43,47.62,48.15,31853
2022-07-22 00:00:00+00:00,48.47,49.58,47.82,48.33,43434
2022-07-25 00:00:00+00:00,48.52,49.1,48.01,48.55,25096
2022-07-26 00:00:00+00:00,49.39,49.47,48.4,48.4,47150
2022-07-27 00:00:00+00:00,50.16,50.39,49.15,49.89,32493
2022-07-28 00:00:00+00:00,50.64,51.04,50.05,50.26,29292
2022-07-29 00:00:00+00:00,46.49,49.295,45.49,48.67,65118
2022-08-01 00:00:00+00:00,47.53,48.06,45.65,45.97,61072
2022-08-02 00:00:00+00:00,46.62,48.25,46.62,47.1,40263
2022-08-03 00:00:00+00:00,46.14,46.555,45.9484,46.17,49124
2022-08-04 00:00:00+00:00,44.08,46.0,43.6,45.88,58067
2022-08-05 00:00:00+00:00,42.74,44.085,42.7,43.43,52311
2022-08-08 00:00:00+00:00,42.76,43.24,42.26,42.6,61105
2022-08-09 00:00:00+00:00,41.77,43.0,41.62,42.7,62340
2022-08-10 00:00:00+00:00,43.14,43.45,42.51,42.52,64016
2022-08-11 00:00:00+00:00,43.44,43.77,42.62,43.39,45759
2022-08-12 00:00:00+00:00,44.96,45.28,43.065,43.9,55864
2022-08-15 00:00:00+00:00,45.24,45.61,44.28,44.92,38985
2022-08-16 00:00:00+00:00,44.69,45.24,44.51,45.24,24782
2022-08-17 00:00:00+00:00,44.28,44.63,43.87,44.46,24981
2022-08-18 00:00:00+00:00,44.78,45.51,44.36,44.54,33353
2022-08-19 00:00:00+00:00,44.36,44.72,44.02,44.49,94842
2022-08-22 00:00:00+00:00,43.4,44.18,43.23,44.18,29566
2022-08-23 00:00:00+00:00,42.44,43.55,42.41,43.27,35621
2022-08-24 00:00:00+00:00,42.58,43.18,41.72,42.72,47645
2022-08-25 00:00:00+00:00,42.62,43.31,42.247,42.84,36511
2022-08-26 00:00:00+00:00,41.78,43.03,41.6608,42.62,40297
2022-08-29 00:00:00+00:00,41.44,41.66,41.25,41.64,30159
2022-08-30 00:00:00+00:00,41.26,41.8,40.43,41.36,43137
2022-08-31 00:00:00+00:00,41.59,41.93,41.08,41.25,70776
2022-09-01 00:00:00+00:00,41.01,41.955,40.67,41.25,40084
2022-09-02 00:00:00+00:00,39.8,41.6,39.26,41.31,51536
2022-09-06 00:00:00+00:00,40.14,40.37,39.27,39.74,36103
2022-09-07 00:00:00+00:00,40.55,40.655,39.55,40.07,48948
2022-09-08 00:00:00+00:00,40.05,40.82,39.84,40.14,31491
2022-09-09 00:00:00+00:00,40.66,41.0,40.1,40.22,45061
2022-09-12 00:00:00+00:00,40.67,40.91,40.19,40.79,43263
2022-09-13 00:00:00+00:00,38.63,39.92,38.59,39.92,39495
2022-09-14 00:00:00+00:00,39.02,39.25,38.47,38.56,40714
2022-09-15 00:00:00+00:00,38.58,39.0982,38.12,38.86,33552
2022-09-16 00:00:00+00:00,37.79,38.64,37.45,38.37,109580
2022-09-19 00:00:00+00:00,38.1,38.32,37.55,37.55,38869
2022-09-20 00:00:00+00:00,36.91,37.97,36.55,37.97,31563
2022-09-21 00:00:00+00:00,36.58,37.99,36.58,37.22,42233
2022-09-22 00:00:00+00:00,35.73,36.52,35.35,36.52,24280
2022-09-23 00:00:00+00:00,35.25,35.61,34.805,35.61,25774
2022-09-26 00:00:00+00:00,34.2,35.65,34.08,35.29,34235
2022-09-27 00:00:00+00:00,34.71,35.4,34.23,34.71,39053
2022-09-28 00:00:00+00:00,35.51,35.955,34.54,35.0,43302
2022-09-29 00:00:00+00:00,35.56,35.65,34.62,35.24,33946
2022-09-30 00:00:00+00:00,36.01,36.685,35.72,35.81,84412
2022-10-03 00:00:00+00:00,36.68,36.95,36.44,36.44,36304
2022-10-04 00:00:00+00:00,38.26,38.38,37.25,37.25,43157
2022-10-05 00:00:00+00:00,38.17,38.615,37.95,38.03,33154
2022-10-06 00:00:00+00:00,38.51,38.715,37.5,38.17,72199
2022-10-07 00:00:00+00:00,37.9,38.38,37.48,38.32,76978
2022-10-10 00:00:00+00:00,38.14,38.5,37.85,37.91,39525
2022-10-11 00:00:00+00:00,37.89,38.34,37.71,37.99,55685
2022-10-12 00:00:00+00:00,38.94,39.36,37.98,37.98,64469
2022-10-13 00:00:00+00:00,39.46,39.68,38.49,38.49,51509
2022-10-14 00:00:00+00:00,38.14,40.36,38.03,39.82,45052
2022-10-17 00:00:00+00:00,39.05,39.59,38.7491,38.79,41248
2022-10-18 00:00:00+00:00,39.01,39.68,38.685,39.57,38257
2022-10-19 00:00:00+00:00,38.88,39.0,37.87,38.72,45733
2022-10-20 00:00:00+00:00,38.97,39.67,38.5495,38.76,65934
2022-10-21 00:00:00+00:00,39.84,39.8999,38.405,38.86,44434
2022-10-24 00:00:00+00:00,39.8,39.82,38.57,39.68,40542
2022-10-25 00:00:00+00:00,40.74,41.42,39.1,39.74,57678
2022-10-26 00:00:00+00:00,40.85,41.5,40.49,40.94,32545
2022-10-27 00:00:00+00:00,40.92,41.61,40.7,40.85,42210
2022-10-28 00:00:00+00:00,42.05,42.29,41.045,41.21,37371
2022-10-31 00:00:00+00:00,42.32,42.86,41.335,42.0,41676
2022-11-01 00:00:00+00:00,42.4,42.63,41.62,42.41,33975
2022-11-02 00:00:00+00:00,40.98,42.71,40.73,42.61,61519
2022-11-03 00:00:00+00:00,35.69,42.12,35.31,42.12,79903
2022-11-04 00:00:00+00:00,35.02,36.13,34.505,35.78,55933
2022-11-07 00:00:00+00:00,33.75,34.9,33.61,34.8,56899
2022-11-08 00:00:00+00:00,34.88,35.0,33.61,33.94,69462
2022-11-09 00:00:00+00:00,34.15,35.0,34.0,34.52,34351
2022-11-10 00:00:00+00:00,35.69,36.45,34.81,35.02,78902
2022-11-11 00:00:00+00:00,34.39,35.88,34.06,35.88,49086
2022-11-14 00:00:00+00:00,33.96,34.66,33.92,34.33,29370
2022-11-15 00:00:00+00:00,34.84,35.2,34.25,34.27,62557
2022-11-16 00:00:00+00:00,33.95,34.59,33.94,34.59,37822
2022-11-17 00:00:00+00:00,33.75,33.9,33.4888,33.71,55184
2022-11-18 00:00:00+00:00,34.52,34.72,34.02,34.39,96134
2022-11-21 00:00:00+00:00,35.33,35.36,34.29,34.52,47585
2022-11-22 00:00:00+00:00,35.51,35.66,35.13,35.64,36170
2022-11-23 00:00:00+00:00,35.34,37.49,35.03,35.58,27081
2022-11-25 00:00:00+00:00,35.1,35.55,34.871,35.325,11580
2022-11-28 00:00:00+00:00,34.71,35.39,34.43,35.07,39191
2022-11-29 00:00:00+00:00,34.03,34.59,33.91,34.51,25458
2022-11-30 00:00:00+00:00,35.18,35.225,33.91,34.17,84323
2022-12-01 00:00:00+00:00,35.65,36.02,34.99,35.18,60044
2022-12-02 00:00:00+00:00,36.38,36.69,34.25,35.29,68798
2022-12-05 00:00:00+00:00,36.08,36.51,35.525,36.17,44235
2022-12-06 00:00:00+00:00,35.57,36.59,35.53,36.27,37270
2022-12-07 00:00:00+00:00,34.91,35.97,34.52,35.71,35324
2022-12-08 00:00:00+00:00,34.15,35.08,34.12,34.78,33199
2022-12-09 00:00:00+00:00,34.81,35.2,33.92,33.97,36140
2022-12-12 00:00:00+00:00,35.11,36.03,34.31,34.92,53487
2022-12-13 00:00:00+00:00,35.97,36.78,35.19,36.02,59207
2022-12-14 00:00:00+00:00,35.32,36.29,35.08,35.76,49768
2022-12-15 00:00:00+00:00,34.63,35.2,33.95,34.84,75879
2022-12-16 00:00:00+00:00,35.57,36.21,34.23,34.57,521788
2022-12-19 00:00:00+00:00,33.28,35.38,32.73,35.29,95672
2022-12-20 00:00:00+00:00,34.14,34.705,33.04,33.12,55291
2022-12-21 00:00:00+00:00,35.78,35.895,34.45,34.45,61734
2022-12-22 00:00:00+00:00,34.79,35.98,34.115,35.41,51072
2022-12-23 00:00:00+00:00,34.43,35.565,33.9,34.79,29247
2022-12-27 00:00:00+00:00,34.11,34.78,32.8201,34.58,26797
2022-12-28 00:00:00+00:00,34.52,35.4,34.05,34.05,41227
2022-12-29 00:00:00+00:00,35.43,35.71,34.69,34.88,38708
2022-12-30 00:00:00+00:00,35.76,36.335,34.66,35.19,81599
2023-01-03 00:00:00+00:00,34.66,35.84,34.09,35.81,70315
2023-01-04 00:00:00+00:00,34.9,35.075,34.51,34.91,32988
2023-01-05 00:00:00+00:00,34.24,35.2,33.88,34.7,60000
2023-01-06 00:00:00+00:00,35.36,35.44,34.51,34.63,33399
2023-01-09 00:00:00+00:00,34.91,35.73,34.88,35.44,34970
2023-01-10 00:00:00+00:00,35.81,36.06,33.955,34.77,47130
2023-01-11 00:00:00+00:00,36.21,36.36,35.65,36.12,27651
2023-01-12 00:00:00+00:00,35.67,36.61,35.64,36.54,57605
2023-01-13 00:00:00+00:00,36.91,37.57,35.6,35.66,49737
2023-01-17 00:00:00+00:00,36.32,37.21,36.22,37.08,44176
2023-01-18 00:00:00+00:00,36.6,37.22,36.32,36.67,28234
2023-01-19 00:00:00+00:00,36.56,37.11,36.15,36.28,44809
2023-01-20 00:00:00+00:00,36.91,37.53,36.1,36.75,66294
2023-01-23 00:00:00+00:00,36.58,37.18,36.38,36.99,46652
2023-01-24 00:00:00+00:00,37.01,37.84,36.2,36.57,43518
2023-01-25 00:00:00+00:00,37.14,37.14,36.05,36.71,37193
2023-01-26 00:00:00+00:00,36.63,37.4,36.1701,37.4,38341
2023-01-27 00:00:00+00:00,37.15,37.45,36.25,36.74,29681
2023-01-30 00:00:00+00:00,36.32,36.965,36.0722,36.83,42132
2023-01-31 00:00:00+00:00,37.06,37.09,36.15,36.39,60383
2023-02-01 00:00:00+00:00,37.88,38.05,36.86,37.0,81194
2023-02-02 00:00:00+00:00,38.58,39.08,37.9067,37.97,88300
2023-02-03 00:00:00+00:00,38.65,39.0507,37.72,38.14,88854
2023-02-06 00:00:00+00:00,38.6,39.09,38.14,38.49,81444
2023-02-07 00:00:00+00:00,38.89,39.04,37.505,38.43,71834
2023-02-08 00:00:00+00:00,37.86,38.53,36.41,38.53,73717
2023-02-09 00:00:00+00:00,36.98,38.65,36.67,38.25,81404
2023-02-10 00:00:00+00:00,31.79,35.05,30.285,34.9,200954
2023-02-13 00:00:00+00:00,33.14,33.71,31.705,32.06,118859
2023-02-14 00:00:00+00:00,32.76,34.1,32.42,32.78,96704
2023-02-15 00:00:00+00:00,34.74,34.79,32.23,32.62,160143
2023-02-16 00:00:00+00:00,35.41,35.5,33.91,34.07,127930
2023-02-17 00:00:00+00:00,36.03,36.38,34.94,35.54,276524
2023-02-21 00:00:00+00:00,34.19,36.15,33.75,35.62,71082
2023-02-22 00:00:00+00:00,33.22,35.275,32.87,34.21,132966
2023-02-23 00:00:00+00:00,33.9,34.205,32.99,33.22,80235
2023-02-24 00:00:00+00:00,33.37,34.09,33.155,33.37,61220
2023-02-27 00:00:00+00:00,33.17,34.05,32.99,33.56,59344
2023-02-28 00:00:00+00:00,32.89,34.515,32.5575,32.99,103884
2023-03-01 00:00:00+00:00,33.04,33.72,32.95,33.1,79651
2023-03-02 00:00:00+00:00,33.94,33.94,32.64,32.71,56682
2023-03-03 00:00:00+00:00,34.56,34.67,33.18,33.9,80514
2023-03-06 00:00:00+00:00,34.09,34.61,33.32,34.38,108286
2023-03-07 00:00:00+00:00,34.29,34.52,33.8,33.98,74109
2023-03-08 00:00:00+00:00,34.21,34.94,33.84,34.04,80896
2023-03-09 00:00:00+00:00,33.63,34.62,33.41,34.23,74452
2023-03-10 00:00:00+00:00,31.84,34.5487,31.71,33.35,106806
2023-03-13 00:00:00+00:00,31.64,32.52,31.26,31.48,83325
2023-03-14 00:00:00+00:00,31.96,33.29,31.62,32.45,87278
2023-03-15 00:00:00+00:00,31.56,31.69,30.3576,31.24,98643
2023-03-16 00:00:00+00:00,32.53,32.71,31.33,31.33,93024
2023-03-17 00:00:00+00:00,31.72,32.74,31.65,32.43,357027
2023-03-20 00:00:00+00:00,32.27,32.55,31.9,31.9,76805
2023-03-21 00:00:00+00:00,33.03,33.14,32.49,32.82,74534
2023-03-22 00:00:00+00:00,32.35,33.17,32.28,32.96,50066
2023-03-23 00:00:00+00:00,31.89,32.48,31.66,32.48,41555
2023-03-24 00:00:00+00:00,32.07,32.22,31.25,31.51,38953
2023-03-27 00:00:00+00:00,32.49,32.72,32.02,32.34,50535
2023-03-28 00:00:00+00:00,32.41,32.78,32.28,32.29,40201
2023-03-29 00:00:00+00:00,32.38,32.86,32.155,32.86,53395
2023-03-30 00:00:00+00:00,31.83,32.41,31.62,32.41,61928
2023-03-31 00:00:00+00:00,32.35,32.41,31.74,32.18,87815
2023-04-03 00:00:00+00:00,31.83,32.41,31.521,32.41,108310
2023-04-04 00:00:00+00:00,32.02,32.445,31.55,31.98,52748
2023-04-05 00:00:00+00:00,31.52,32.675,31.39,31.75,64501
2023-04-06 00:00:00+00:00,31.96,32.05,30.98,31.75,52095
2023-04-10 00:00:00+00:00,32.88,33.0,31.71,31.76,93696
2023-04-11 00:00:00+00:00,33.22,33.58,32.97,32.99,42708
2023-04-12 00:00:00+00:00,32.91,33.89,32.77,33.62,65352
2023-04-13 00:00:00+00:00,33.69,33.77,33.0,33.18,32575
2023-04-14 00:00:00+00:00,33.09,34.0,32.8949,33.78,48253
2023-04-17 00:00:00+00:00,33.04,33.23,32.82,33.23,44233
2023-04-18 00:00:00+00:00,33.0,33.41,32.86,33.24,37933
2023-04-19 00:00:00+00:00,33.08,33.21,32.5,32.8,57319
2023-04-20 00:00:00+00:00,32.76,33.68,32.49,32.78,103524
2023-04-21 00:00:00+00:00,32.77,33.75,32.18,32.79,67563
2023-04-24 00:00:00+00:00,32.65,33.12,32.43,32.74,44420
2023-04-25 00:00:00+00:00,30.79,32.9,30.69,32.32,36846
2023-04-26 00:00:00+00:00,31.04,31.6,30.5,30.5,49568
2023-04-27 00:00:00+00:00,30.83,31.23,30.58,31.16,29370
2023-04-28 00:00:00+00:00,30.94,31.28,30.77,30.77,41380
2023-05-01 00:00:00+00:00,31.01,31.14,30.4,30.75,33144
2023-05-02 00:00:00+00:00,29.98,30.8,29.7901,30.8,48723
2023-05-03 00:00:00+00:00,30.22,30.77,30.11,30.17,38975
2023-05-04 00:00:00+00:00,29.46,30.52,29.2,29.91,72045
2023-05-05 00:00:00+00:00,25.44,28.71,22.62,28.15,405235
2023-05-08 00:00:00+00:00,25.58,26.36,25.012,25.31,69927
2023-05-09 00:00:00+00:00,25.79,26.3,25.04,25.38,70318
2023-05-10 00:00:00+00:00,25.92,26.65,25.69,26.27,47186
2023-05-11 00:00:00+00:00,25.38,25.79,24.98,25.79,37235
2023-05-12 00:00:00+00:00,26.03,26.18,25.1,25.61,39849
2023-05-15 00:00:00+00:00,25.77,25.99,25.48,25.99,40131
2023-05-16 00:00:00+00:00,25.47,25.735,25.34,25.54,34675
2023-05-17 00:00:00+00:00,26.54,26.65,25.38,25.77,58710
2023-05-18 00:00:00+00:00,27.19,27.37,26.26,26.45,66491
2023-05-19 00:00:00+00:00,27.4,27.92,26.98,27.57,53515
2023-05-22 00:00:00+00:00,28.21,28.23,27.18,27.48,45571
2023-05-23 00:00:00+00:00,28.38,28.72,27.49,28.05,49631
2023-05-24 00:00:00+00:00,28.6,28.72,28.23,28.28,31848
2023-05-25 00:00:00+00:00,28.41,28.7,27.745,28.43,30108
2023-05-26 00:00:00+00:00,29.39,29.58,28.3,28.4,77990
2023-05-30 00:00:00+00:00,29.27,29.59,28.91,29.46,37370
2023-05-31 00:00:00+00:00,28.7,29.07,28.4,29.01,51365
2023-06-01 00:00:00+00:00,29.01,29.32,28.65,28.85,43580
2023-06-02 00:00:00+00:00,30.14,30.355,28.81,29.25,59334
2023-06-05 00:00:00+00:00,29.3,29.84,28.81,29.84,66570
2023-06-06 00:00:00+00:00,29.65,29.84,28.74,29.15,85336
2023-06-07 00:00:00+00:00,30.26,30.47,29.72,29.72,60324
2023-06-08 00:00:00+00:00,29.73,30.52,29.16,30.12,46274
2023-06-09 00:00:00+00:00,29.2,29.97,29.085,29.68,39693
2023-06-12 00:00:00+00:00,29.61,29.81,28.96,29.17,39563
2023-06-13 00:00:00+00:00,30.33,30.45,29.67,29.67,42902
2023-06-14 00:00:00+00:00,29.52,30.96,29.42,30.34,48123
2023-06-15 00:00:00+00:00,29.74,29.78,29.13,29.48,51451
2023-06-16 00:00:00+00:00,29.79,30.205,29.14,30.05,300548
2023-06-20 00:00:00+00:00,30.79,31.01,29.51,29.7,50757
2023-06-21 00:00:00+00:00,30.57,30.91,30.29,30.57,54139
2023-06-22 00:00:00+00:00,29.88,30.63,29.765,30.63,58656
2023-06-23 00:00:00+00:00,28.89,29.84,28.69,29.39,169979
2023-06-26 00:00:00+00:00,28.99,29.34,28.89,28.89,62222
2023-06-27 00:00:00+00:00,29.31,29.396,28.9,29.03,39174
2023-06-28 00:00:00+00:00,28.83,29.3,28.72,29.3,44029
2023-06-29 00:00:00+00:00,29.16,29.46,28.68,28.68,43922
2023-06-30 00:00:00+00:00,29.09,29.53,29.06,29.43,43823
2023-07-03 00:00:00+00:00,29.06,29.23,28.91,28.91,19477
2023-07-05 00:00:00+00:00,28.86,29.05,28.55,29.05,45416
2023-07-06 00:00:00+00:00,28.66,28.78,28.35,28.56,36817
2023-07-07 00:00:00+00:00,28.52,28.91,28.505,28.63,56430
2023-07-10 00:00:00+00:00,28.8,29.065,28.62,28.62,33604
2023-07-11 00:00:00+00:00,30.16,30.185,28.79,28.79,109234
2023-07-12 00:00:00+00:00,30.81,30.91,30.02,30.73,62330
2023-07-13 00:00:00+00:00,31.24,31.5,30.82,30.91,66501
2023-07-14 00:00:00+00:00,32.12,32.18,30.87,30.87,42783
2023-07-17 00:00:00+00:00,31.98,32.79,31.705,32.02,67584
2023-07-18 00:00:00+00:00,32.21,32.25,31.56,31.735,33984
2023-07-19 00:00:00+00:00,32.29,32.625,32.11,32.26,40428
