date,Open,High,Low,Close,Volume
2023-09-07 19:00:00+00:00,75.5,76.5,75.47,76.11,131554.0
2023-09-08 14:00:00+00:00,76.39,76.885,76.11,76.3,16660.0
2023-09-08 15:00:00+00:00,76.4,76.52,75.91,76.0,15222.0
2023-09-08 16:00:00+00:00,76.0,76.03,75.115,75.375,10790.0
2023-09-08 17:00:00+00:00,75.36,75.67,75.22,75.43,6692.0
2023-09-08 18:00:00+00:00,75.45,75.5,75.08,75.1,8218.0
2023-09-08 19:00:00+00:00,75.11,75.49,74.82,75.45,22761.0
2023-09-11 14:00:00+00:00,76.54,76.71,75.91,75.93,14911.0
2023-09-11 15:00:00+00:00,75.925,75.925,74.8,75.1,7516.0
2023-09-11 16:00:00+00:00,75.16,75.5,75.05,75.11,11260.0
2023-09-11 17:00:00+00:00,75.13,75.13,74.68,74.795,8338.0
2023-09-11 18:00:00+00:00,74.76,74.795,74.435,74.48,10803.0
2023-09-11 19:00:00+00:00,74.49,74.49,73.72,73.85,22126.0
2023-09-12 14:00:00+00:00,73.805,74.04,73.58,73.58,9352.0
2023-09-12 15:00:00+00:00,73.58,74.25,73.58,74.23,13101.0
2023-09-12 16:00:00+00:00,74.17,74.31,73.92,73.95,6872.0
2023-09-12 17:00:00+00:00,73.95,74.46,73.92,74.46,20589.0
2023-09-12 18:00:00+00:00,74.45,74.56,74.36,74.49,27541.0
2023-09-12 19:00:00+00:00,74.5,75.6,74.48,74.97,34047.0
2023-09-13 14:00:00+00:00,76.815,77.18,76.52,76.94,13331.0
2023-09-13 15:00:00+00:00,76.89,76.89,75.78,75.81,10142.0
2023-09-13 16:00:00+00:00,75.85,75.94,75.56,75.64,9159.0
2023-09-13 17:00:00+00:00,75.65,75.845,75.58,75.845,4785.0
2023-09-13 18:00:00+00:00,75.84,75.96,75.21,75.265,8349.0
2023-09-13 19:00:00+00:00,75.265,75.38,75.07,75.375,21495.0
2023-09-14 14:00:00+00:00,76.06,76.6,75.87,76.43,14745.0
2023-09-14 15:00:00+00:00,76.43,76.435,75.98,76.0,4767.0
2023-09-14 16:00:00+00:00,76.0,76.0,75.32,75.33,8033.0
2023-09-14 17:00:00+00:00,75.33,75.57,75.09,75.5,8898.0
2023-09-14 18:00:00+00:00,75.5,75.8,75.18,75.705,16462.0
2023-09-14 19:00:00+00:00,75.65,75.82,75.43,75.63,30538.0
2023-09-15 14:00:00+00:00,75.835,76.645,75.79,76.32,14514.0
2023-09-15 15:00:00+00:00,76.33,76.82,76.19,76.71,11377.0
2023-09-15 16:00:00+00:00,76.63,76.815,75.9,75.98,7475.0
2023-09-15 17:00:00+00:00,75.98,76.09,75.82,75.83,4639.0
2023-09-15 18:00:00+00:00,75.83,76.1,75.67,76.1,5986.0
2023-09-15 19:00:00+00:00,76.1,76.1,75.5,75.62,19306.0
2023-09-18 14:00:00+00:00,74.7,74.93,74.14,74.15,5651.0
2023-09-18 15:00:00+00:00,74.14,74.24,73.82,74.21,12214.0
2023-09-18 16:00:00+00:00,74.2,74.5,74.19,74.43,13680.0
2023-09-18 17:00:00+00:00,74.41,74.69,74.4,74.41,13540.0
2023-09-18 18:00:00+00:00,74.44,74.495,74.05,74.07,10995.0
2023-09-18 19:00:00+00:00,74.085,74.155,73.69,73.74,44124.0
2023-09-19 14:00:00+00:00,73.335,73.335,72.5,73.04,12478.0
2023-09-19 15:00:00+00:00,72.975,73.06,72.65,72.83,13321.0
2023-09-19 16:00:00+00:00,72.83,72.98,72.45,72.55,8657.0
2023-09-19 17:00:00+00:00,72.54,72.76,72.495,72.62,7559.0
2023-09-19 18:00:00+00:00,72.63,72.75,72.49,72.5,6483.0
2023-09-19 19:00:00+00:00,72.5,72.595,72.44,72.49,23356.0
2023-09-20 14:00:00+00:00,72.62,72.65,72.12,72.15,8775.0
2023-09-20 15:00:00+00:00,72.16,72.55,72.16,72.2,9826.0
2023-09-20 16:00:00+00:00,72.2,72.42,72.2,72.32,2301.0
2023-09-20 17:00:00+00:00,72.32,72.35,72.04,72.06,10038.0
2023-09-20 18:00:00+00:00,72.025,72.025,71.44,71.44,9041.0
2023-09-20 19:00:00+00:00,71.465,71.51,70.94,70.94,24852.0
2023-09-21 14:00:00+00:00,70.335,71.0,70.255,70.28,8740.0
2023-09-21 15:00:00+00:00,70.245,70.43,70.14,70.2,5725.0
2023-09-21 16:00:00+00:00,70.17,70.17,69.765,69.785,4539.0
2023-09-21 17:00:00+00:00,69.785,70.21,69.75,70.21,10293.0
2023-09-21 18:00:00+00:00,70.22,70.23,69.85,69.98,8899.0
2023-09-21 19:00:00+00:00,70.0,70.0,69.765,69.78,29670.0
2023-09-22 14:00:00+00:00,68.955,69.13,68.65,68.75,4738.0
2023-09-22 15:00:00+00:00,68.725,69.03,68.64,68.78,8762.0
2023-09-22 16:00:00+00:00,68.78,69.02,68.61,68.9,5434.0
2023-09-22 17:00:00+00:00,68.935,68.99,68.535,68.795,9871.0
2023-09-22 18:00:00+00:00,68.8,68.94,68.58,68.81,14247.0
2023-09-22 19:00:00+00:00,68.825,68.9,68.17,68.36,19683.0
2023-09-25 14:00:00+00:00,68.85,68.92,68.19,68.38,10773.0
2023-09-25 15:00:00+00:00,68.44,68.63,67.86,68.045,6025.0
2023-09-25 16:00:00+00:00,68.045,68.045,67.76,67.835,3868.0
2023-09-25 17:00:00+00:00,67.835,67.91,67.71,67.86,3807.0
2023-09-25 18:00:00+00:00,67.885,67.91,67.66,67.66,4355.0
2023-09-25 19:00:00+00:00,67.67,67.99,67.52,67.94,23308.0
2023-09-26 14:00:00+00:00,67.49,67.69,67.35,67.5,6954.0
2023-09-26 15:00:00+00:00,67.5,67.64,67.14,67.36,6059.0
2023-09-26 16:00:00+00:00,67.325,67.42,67.11,67.115,7464.0
2023-09-26 17:00:00+00:00,67.125,67.24,66.885,67.0,4731.0
2023-09-26 18:00:00+00:00,67.0,67.0,66.71,66.83,5154.0
2023-09-26 19:00:00+00:00,66.82,67.06,66.56,67.03,28403.0
2023-09-27 14:00:00+00:00,66.87,67.18,66.49,66.52,5906.0
2023-09-27 15:00:00+00:00,66.52,66.63,66.26,66.34,5863.0
2023-09-27 16:00:00+00:00,66.325,66.37,66.12,66.22,3684.0
2023-09-27 17:00:00+00:00,66.21,66.21,65.65,65.77,6750.0
2023-09-27 18:00:00+00:00,65.76,66.66,65.72,66.49,10804.0
2023-09-27 19:00:00+00:00,66.46,66.75,66.01,66.08,18541.0
2023-09-28 14:00:00+00:00,65.97,66.015,65.32,65.73,12947.0
2023-09-28 15:00:00+00:00,65.735,66.57,65.735,66.48,27121.0
2023-09-28 16:00:00+00:00,66.48,66.48,65.77,65.84,12176.0
2023-09-28 17:00:00+00:00,65.82,65.82,65.495,65.58,10267.0
2023-09-28 18:00:00+00:00,65.58,65.94,65.58,65.78,14343.0
2023-09-28 19:00:00+00:00,65.79,65.97,65.56,65.875,32040.0
2023-09-29 14:00:00+00:00,66.245,67.27,65.97,66.89,14445.0
2023-09-29 15:00:00+00:00,66.93,67.23,66.75,66.82,4647.0
2023-09-29 16:00:00+00:00,66.82,67.02,66.62,66.665,2918.0
2023-09-29 17:00:00+00:00,66.67,66.68,66.39,66.53,5458.0
2023-09-29 18:00:00+00:00,66.53,66.7,66.28,66.665,11669.0
2023-09-29 19:00:00+00:00,66.72,67.28,66.7,66.95,17840.0
2023-10-02 14:00:00+00:00,65.48,66.22,65.25,65.43,8543.0
2023-10-02 15:00:00+00:00,65.48,65.66,65.25,65.43,6404.0
2023-10-02 16:00:00+00:00,65.44,65.475,65.06,65.15,2893.0
2023-10-02 17:00:00+00:00,65.15,65.28,65.065,65.26,2984.0
2023-10-02 18:00:00+00:00,65.35,65.38,65.02,65.195,3287.0
2023-10-02 19:00:00+00:00,65.19,65.47,64.83,65.36,20505.0
2023-10-03 14:00:00+00:00,65.69,65.96,65.28,65.815,8657.0
2023-10-03 15:00:00+00:00,65.81,66.49,65.81,65.92,11413.0
2023-10-03 16:00:00+00:00,65.85,65.85,65.35,65.61,5674.0
2023-10-03 17:00:00+00:00,65.66,65.78,65.42,65.45,4899.0
2023-10-03 18:00:00+00:00,65.46,65.765,65.34,65.545,4492.0
2023-10-03 19:00:00+00:00,65.545,65.64,65.055,65.11,12167.0
2023-10-04 14:00:00+00:00,65.805,65.805,64.77,64.77,6881.0
2023-10-04 15:00:00+00:00,64.74,65.08,64.61,64.97,2727.0
2023-10-04 16:00:00+00:00,64.97,65.21,64.93,65.01,2395.0
2023-10-04 17:00:00+00:00,65.01,65.13,64.86,64.97,2300.0
2023-10-04 18:00:00+00:00,64.96,65.04,64.695,64.715,3250.0
2023-10-04 19:00:00+00:00,64.72,64.98,64.71,64.915,9515.0
2023-10-05 14:00:00+00:00,63.9,64.355,63.53,63.55,11883.0
2023-10-05 15:00:00+00:00,63.55,63.55,63.15,63.17,3065.0
2023-10-05 16:00:00+00:00,63.15,63.37,63.01,63.19,4701.0
2023-10-05 17:00:00+00:00,63.195,63.65,63.09,63.585,3885.0
2023-10-05 18:00:00+00:00,63.585,63.86,63.57,63.66,2766.0
2023-10-05 19:00:00+00:00,63.66,63.73,63.41,63.5,10893.0
2023-10-06 14:00:00+00:00,62.93,62.97,62.24,62.285,2409.0
2023-10-06 15:00:00+00:00,62.27,63.2,62.27,63.14,1549.0
2023-10-06 16:00:00+00:00,63.145,63.17,62.76,62.83,4101.0
2023-10-06 17:00:00+00:00,62.83,63.3,62.73,63.28,3579.0
2023-10-06 18:00:00+00:00,63.27,63.42,63.17,63.3,6232.0
2023-10-06 19:00:00+00:00,63.295,63.295,62.805,62.815,9230.0
2023-10-09 14:00:00+00:00,62.13,62.78,62.055,62.6,18475.0
2023-10-09 15:00:00+00:00,62.615,63.03,62.6,63.025,16114.0
2023-10-09 16:00:00+00:00,63.01,63.21,62.85,62.91,13485.0
2023-10-09 17:00:00+00:00,62.885,63.43,62.81,63.31,10573.0
2023-10-09 18:00:00+00:00,63.34,63.51,63.33,63.475,11195.0
2023-10-09 19:00:00+00:00,63.49,63.53,63.23,63.235,46548.0
2023-10-10 14:00:00+00:00,63.9,64.74,63.74,64.5,11520.0
2023-10-10 15:00:00+00:00,64.46,64.66,64.28,64.43,8253.0
2023-10-10 16:00:00+00:00,64.52,64.65,64.44,64.62,6697.0
2023-10-10 17:00:00+00:00,64.62,64.65,64.185,64.275,8927.0
2023-10-10 18:00:00+00:00,64.27,64.545,64.27,64.31,10794.0
2023-10-10 19:00:00+00:00,64.31,64.64,64.28,64.585,23344.0
2023-10-11 14:00:00+00:00,63.745,63.8,63.07,63.31,1836.0
2023-10-11 15:00:00+00:00,63.335,63.385,62.55,62.55,851.0
2023-10-11 16:00:00+00:00,62.55,62.74,62.27,62.35,1530.0
2023-10-11 17:00:00+00:00,62.36,62.38,62.23,62.34,1898.0
2023-10-11 18:00:00+00:00,62.38,62.52,62.215,62.51,1508.0
2023-10-11 19:00:00+00:00,62.52,62.78,62.42,62.76,13792.0
2023-10-12 14:00:00+00:00,61.655,62.2,61.59,61.79,4726.0
2023-10-12 15:00:00+00:00,61.79,62.24,61.66,62.035,6422.0
2023-10-12 16:00:00+00:00,62.06,62.3,61.95,62.02,5170.0
2023-10-12 17:00:00+00:00,62.005,62.02,61.52,61.52,5948.0
2023-10-12 18:00:00+00:00,61.55,61.795,61.54,61.69,5176.0
2023-10-12 19:00:00+00:00,61.73,62.07,61.695,61.9,13622.0
2023-10-13 14:00:00+00:00,61.89,62.33,61.8,62.12,9385.0
2023-10-13 15:00:00+00:00,62.14,62.525,61.97,62.295,6266.0
2023-10-13 16:00:00+00:00,62.31,62.62,62.13,62.13,2866.0
2023-10-13 17:00:00+00:00,62.125,62.21,61.95,62.16,4436.0
2023-10-13 18:00:00+00:00,62.16,62.32,62.13,62.26,3616.0
2023-10-13 19:00:00+00:00,62.27,62.555,62.27,62.43,10566.0
2023-10-16 14:00:00+00:00,63.15,63.78,62.96,63.53,2761.0
2023-10-16 15:00:00+00:00,63.56,63.98,63.56,63.98,4542.0
2023-10-16 16:00:00+00:00,64.0,64.46,64.0,64.46,6621.0
2023-10-16 17:00:00+00:00,64.46,64.87,64.4,64.78,6592.0
2023-10-16 18:00:00+00:00,64.78,64.78,64.21,64.42,12168.0
2023-10-16 19:00:00+00:00,64.4,64.405,64.14,64.2,11440.0
2023-10-17 14:00:00+00:00,65.48,66.78,65.18,66.78,6820.0
2023-10-17 15:00:00+00:00,66.76,67.035,66.41,66.98,6282.0
2023-10-17 16:00:00+00:00,66.98,67.135,66.7,66.78,3904.0
2023-10-17 17:00:00+00:00,66.78,67.085,66.72,66.965,4331.0
2023-10-17 18:00:00+00:00,66.965,67.12,66.71,67.045,11240.0
2023-10-17 19:00:00+00:00,67.05,67.25,66.96,67.23,56438.0
2023-10-18 14:00:00+00:00,67.7,67.8,66.84,67.08,13393.0
2023-10-18 15:00:00+00:00,67.08,67.08,66.05,66.3,8094.0
2023-10-18 16:00:00+00:00,66.28,66.365,66.1,66.365,6818.0
2023-10-18 17:00:00+00:00,66.26,66.7,66.16,66.515,6642.0
2023-10-18 18:00:00+00:00,66.515,66.53,65.85,65.92,4791.0
2023-10-18 19:00:00+00:00,65.94,66.25,65.83,66.09,36115.0
2023-10-19 14:00:00+00:00,66.41,66.75,66.18,66.28,4657.0
2023-10-19 15:00:00+00:00,66.26,66.85,66.26,66.68,2856.0
2023-10-19 16:00:00+00:00,66.55,67.42,66.55,67.41,3312.0
2023-10-19 17:00:00+00:00,67.41,67.75,67.05,67.09,5041.0
2023-10-19 18:00:00+00:00,67.05,67.12,66.53,66.63,3308.0
2023-10-19 19:00:00+00:00,66.625,66.92,66.54,66.61,10494.0
2023-10-20 14:00:00+00:00,67.13,67.81,66.82,67.62,10627.0
2023-10-20 15:00:00+00:00,67.675,67.69,67.21,67.58,11489.0
2023-10-20 16:00:00+00:00,67.59,67.88,67.375,67.59,15266.0
2023-10-20 17:00:00+00:00,67.57,67.88,67.48,67.68,7891.0
2023-10-20 18:00:00+00:00,67.69,67.8,67.37,67.64,10426.0
2023-10-20 19:00:00+00:00,67.645,67.8,66.81,66.945,25627.0
2023-10-23 14:00:00+00:00,55.71,58.05,54.73,57.68,97766.0
2023-10-23 15:00:00+00:00,57.64,59.87,57.635,58.81,84074.0
2023-10-23 16:00:00+00:00,58.7,58.74,57.955,58.485,22261.0
2023-10-23 17:00:00+00:00,58.51,59.22,58.45,59.13,18463.0
2023-10-23 18:00:00+00:00,59.13,59.26,58.5,58.69,10500.0
2023-10-23 19:00:00+00:00,58.69,58.73,57.73,58.105,31664.0
2023-10-24 14:00:00+00:00,55.23,56.84,55.04,56.5,19110.0
2023-10-24 15:00:00+00:00,56.4,56.405,55.08,55.1,14491.0
2023-10-24 16:00:00+00:00,55.15,55.68,55.05,55.68,10522.0
2023-10-24 17:00:00+00:00,55.68,56.32,55.61,55.88,12496.0
2023-10-24 18:00:00+00:00,55.94,56.52,55.9,56.33,9887.0
2023-10-24 19:00:00+00:00,56.3,56.52,56.13,56.13,24280.0
2023-10-25 14:00:00+00:00,55.74,55.765,54.88,55.51,10861.0
2023-10-25 15:00:00+00:00,55.51,56.155,55.51,55.94,3685.0
2023-10-25 16:00:00+00:00,55.94,55.94,55.49,55.51,8410.0
2023-10-25 17:00:00+00:00,55.58,55.59,55.41,55.59,2962.0
2023-10-25 18:00:00+00:00,55.59,56.03,55.42,55.96,4705.0
2023-10-25 19:00:00+00:00,55.945,56.105,55.83,55.865,20042.0
2023-10-26 14:00:00+00:00,56.99,57.91,56.79,57.85,9578.0
2023-10-26 15:00:00+00:00,57.91,58.38,57.875,57.94,11009.0
2023-10-26 16:00:00+00:00,57.93,58.07,57.82,57.98,8039.0
2023-10-26 17:00:00+00:00,57.98,58.23,57.81,57.94,5296.0
2023-10-26 18:00:00+00:00,57.925,57.94,57.495,57.745,9840.0
2023-10-26 19:00:00+00:00,57.755,57.91,57.225,57.34,23112.0
2023-10-27 14:00:00+00:00,57.24,57.95,57.14,57.67,4747.0
2023-10-27 15:00:00+00:00,57.675,57.85,57.33,57.36,4732.0
2023-10-27 16:00:00+00:00,57.36,57.39,57.05,57.28,3933.0
2023-10-27 17:00:00+00:00,57.31,57.59,57.14,57.59,2565.0
2023-10-27 18:00:00+00:00,57.575,57.745,57.475,57.51,5736.0
2023-10-27 19:00:00+00:00,57.51,57.555,56.76,56.89,23529.0
2023-10-30 14:00:00+00:00,56.98,57.5,56.59,57.31,4482.0
2023-10-30 15:00:00+00:00,57.31,57.69,57.245,57.565,4316.0
2023-10-30 16:00:00+00:00,57.59,57.8,57.52,57.68,8803.0
2023-10-30 17:00:00+00:00,57.68,57.82,57.595,57.65,9108.0
2023-10-30 18:00:00+00:00,57.64,57.69,57.43,57.46,9689.0
2023-10-30 19:00:00+00:00,57.47,57.95,57.43,57.95,28403.0
2023-10-31 14:00:00+00:00,53.5,53.72,52.46,52.94,18292.0
2023-10-31 15:00:00+00:00,52.95,53.29,52.75,53.23,12666.0
2023-10-31 16:00:00+00:00,53.23,53.5,52.2,52.47,11162.0
2023-10-31 17:00:00+00:00,52.47,52.76,52.11,52.295,9319.0
2023-10-31 18:00:00+00:00,52.305,52.91,52.305,52.795,8339.0
2023-10-31 19:00:00+00:00,52.76,53.31,52.76,53.2,29469.0
2023-11-01 14:00:00+00:00,52.9,52.92,51.57,51.675,11377.0
2023-11-01 15:00:00+00:00,51.61,51.81,51.13,51.18,8085.0
2023-11-01 16:00:00+00:00,51.27,51.31,50.83,50.93,4020.0
2023-11-01 17:00:00+00:00,50.93,51.14,50.51,50.79,9896.0
2023-11-01 18:00:00+00:00,50.81,50.87,50.385,50.62,11223.0
2023-11-01 19:00:00+00:00,50.63,50.78,49.955,50.01,102309.0
2023-11-02 14:00:00+00:00,52.355,53.71,52.28,53.6,9821.0
2023-11-02 15:00:00+00:00,53.6,54.42,53.48,54.38,7913.0
2023-11-02 16:00:00+00:00,54.41,54.7,54.21,54.645,7679.0
2023-11-02 17:00:00+00:00,54.63,54.985,54.57,54.72,7213.0
2023-11-02 18:00:00+00:00,54.72,54.72,54.48,54.6,9439.0
2023-11-02 19:00:00+00:00,54.6,55.125,54.6,54.68,30248.0
2023-11-03 14:00:00+00:00,55.01,55.215,54.68,55.015,5624.0
2023-11-03 15:00:00+00:00,55.015,55.18,54.615,55.03,5544.0
2023-11-03 16:00:00+00:00,55.1,55.715,54.84,55.65,27631.0
2023-11-03 17:00:00+00:00,55.66,56.16,55.66,55.9,9042.0
2023-11-03 18:00:00+00:00,55.845,55.98,55.5,55.97,9211.0
2023-11-03 19:00:00+00:00,55.995,56.04,55.39,55.425,33223.0
2023-11-06 15:00:00+00:00,54.52,55.17,54.52,55.08,4331.0
2023-11-06 16:00:00+00:00,55.12,55.29,54.625,55.16,7671.0
2023-11-06 17:00:00+00:00,55.19,55.26,54.96,54.96,2625.0
2023-11-06 18:00:00+00:00,54.96,54.96,54.48,54.865,5354.0
2023-11-06 19:00:00+00:00,54.88,55.22,54.57,55.2,15287.0
2023-11-06 20:00:00+00:00,55.17,55.83,55.16,55.4,42108.0
2023-11-07 15:00:00+00:00,54.41,54.7,54.095,54.14,6260.0
2023-11-07 16:00:00+00:00,54.08,54.37,54.01,54.05,6744.0
2023-11-07 17:00:00+00:00,54.05,54.06,53.325,53.435,4323.0
2023-11-07 18:00:00+00:00,53.45,53.53,53.31,53.37,7728.0
2023-11-07 19:00:00+00:00,53.37,53.605,53.27,53.535,13214.0
2023-11-07 20:00:00+00:00,53.54,53.66,53.26,53.36,18349.0
2023-11-08 15:00:00+00:00,53.635,53.74,52.9,52.96,5198.0
2023-11-08 16:00:00+00:00,52.96,53.13,52.45,53.05,10454.0
2023-11-08 17:00:00+00:00,53.05,53.05,52.7,52.81,2486.0
2023-11-08 18:00:00+00:00,52.81,52.91,52.665,52.775,3288.0
2023-11-08 19:00:00+00:00,52.8,52.91,52.7,52.705,3450.0
2023-11-08 20:00:00+00:00,52.69,52.86,52.38,52.43,15377.0
2023-11-09 15:00:00+00:00,51.795,51.93,50.33,50.62,26585.0
2023-11-09 16:00:00+00:00,50.61,50.61,49.78,49.86,19872.0
2023-11-09 17:00:00+00:00,49.865,50.295,49.865,50.12,8472.0
2023-11-09 18:00:00+00:00,50.12,50.12,49.59,49.795,9506.0
2023-11-09 19:00:00+00:00,49.795,49.89,49.7,49.88,26345.0
2023-11-09 20:00:00+00:00,49.88,50.225,49.72,50.1,68114.0
2023-11-10 15:00:00+00:00,49.9,50.05,49.57,49.87,8979.0
2023-11-10 16:00:00+00:00,49.87,50.3,49.72,50.24,8237.0
2023-11-10 17:00:00+00:00,50.26,51.0,50.14,50.99,8217.0
2023-11-10 18:00:00+00:00,51.005,51.25,50.855,51.07,2541.0
2023-11-10 19:00:00+00:00,51.07,51.28,51.0,51.22,3793.0
2023-11-10 20:00:00+00:00,51.22,51.565,51.22,51.25,13748.0
2023-11-13 15:00:00+00:00,50.235,50.83,50.16,50.77,7099.0
2023-11-13 16:00:00+00:00,50.775,51.42,50.76,51.36,4426.0
2023-11-13 17:00:00+00:00,51.36,51.62,51.26,51.38,3977.0
2023-11-13 18:00:00+00:00,51.39,51.54,51.18,51.39,4401.0
2023-11-13 19:00:00+00:00,51.45,51.55,51.12,51.375,5321.0
2023-11-13 20:00:00+00:00,51.375,51.43,51.12,51.23,11687.0
2023-11-14 15:00:00+00:00,53.89,53.98,53.46,53.85,5823.0
2023-11-14 16:00:00+00:00,54.03,54.31,53.85,53.94,10871.0
2023-11-14 17:00:00+00:00,53.945,53.945,53.26,53.26,22127.0
2023-11-14 18:00:00+00:00,53.255,53.6,53.23,53.56,5458.0
2023-11-14 19:00:00+00:00,53.55,53.6,52.9,52.915,8560.0
2023-11-14 20:00:00+00:00,52.915,53.03,52.705,52.725,25589.0
2023-11-15 15:00:00+00:00,54.13,56.43,54.13,56.07,10400.0
2023-11-15 16:00:00+00:00,56.07,56.07,55.0,55.195,6552.0
2023-11-15 17:00:00+00:00,55.22,55.25,54.97,55.08,3984.0
2023-11-15 18:00:00+00:00,55.13,55.38,55.07,55.14,5774.0
2023-11-15 19:00:00+00:00,55.14,55.41,55.12,55.26,8686.0
2023-11-15 20:00:00+00:00,55.27,55.37,54.685,54.705,18108.0
2023-11-16 15:00:00+00:00,53.99,54.03,53.08,53.43,13306.0
2023-11-16 16:00:00+00:00,53.43,53.49,52.83,52.91,9060.0
2023-11-16 17:00:00+00:00,52.895,53.42,52.81,53.28,8272.0
2023-11-16 18:00:00+00:00,53.38,53.6,53.06,53.11,5555.0
2023-11-16 19:00:00+00:00,53.15,53.53,53.06,53.45,7173.0
2023-11-16 20:00:00+00:00,53.435,53.51,53.07,53.355,20721.0
2023-11-17 15:00:00+00:00,53.44,53.69,53.33,53.44,3629.0
