date,Open,High,Low,Close,Volume
2025-01-07 16:30:00+00:00,25.405,25.415,25.32,25.355,205.0
2025-01-07 16:45:00+00:00,25.355,25.355,25.255,25.26,768.0
2025-01-07 17:00:00+00:00,25.26,25.29,25.225,25.28,208.0
2025-01-07 17:15:00+00:00,25.28,25.31,25.23,25.255,494.0
2025-01-07 17:30:00+00:00,25.26,25.28,25.185,25.205,207.0
2025-01-07 17:45:00+00:00,25.2,25.24,25.17,25.205,677.0
2025-01-07 18:00:00+00:00,25.21,25.32,25.2,25.275,699.0
2025-01-07 18:15:00+00:00,25.27,25.29,25.255,25.27,598.0
2025-01-07 18:30:00+00:00,25.27,25.27,25.19,25.195,314.0
2025-01-07 18:45:00+00:00,25.195,25.195,25.135,25.16,1115.0
2025-01-07 19:00:00+00:00,25.135,25.16,25.07,25.07,679.0
2025-01-07 19:15:00+00:00,25.07,25.07,25.01,25.02,10922.0
2025-01-07 19:30:00+00:00,25.03,25.15,25.03,25.15,1261.0
2025-01-07 19:45:00+00:00,25.155,25.165,25.11,25.15,1330.0
2025-01-07 20:00:00+00:00,25.15,25.15,25.075,25.105,324.0
2025-01-07 20:15:00+00:00,25.1,25.1,24.98,24.995,2646.0
2025-01-07 20:30:00+00:00,24.99,25.11,24.99,25.1,1628.0
2025-01-07 20:45:00+00:00,25.095,25.24,25.085,25.23,3212.0
2025-01-08 14:30:00+00:00,25.23,25.23,25.01,25.055,103.0
2025-01-08 14:45:00+00:00,25.055,25.055,24.9,25.02,152.0
2025-01-08 15:00:00+00:00,25.02,25.07,24.95,25.0,450.0
2025-01-08 15:15:00+00:00,24.98,25.03,24.96,24.98,701.0
2025-01-08 15:30:00+00:00,24.98,25.045,24.955,25.0,409.0
2025-01-08 15:45:00+00:00,25.0,25.14,25.0,25.135,425.0
2025-01-08 16:00:00+00:00,25.12,25.195,25.085,25.14,1030.0
2025-01-08 16:15:00+00:00,25.145,25.155,25.08,25.09,464.0
2025-01-08 16:30:00+00:00,25.115,25.225,25.11,25.195,508.0
2025-01-08 16:45:00+00:00,25.195,25.195,25.115,25.155,472.0
2025-01-08 17:00:00+00:00,25.125,25.135,25.065,25.07,289.0
2025-01-08 17:15:00+00:00,25.08,25.135,25.07,25.08,715.0
2025-01-08 17:30:00+00:00,25.085,25.125,25.04,25.065,1920.0
2025-01-08 17:45:00+00:00,25.065,25.09,25.045,25.09,815.0
2025-01-08 18:00:00+00:00,25.08,25.225,25.075,25.165,626.0
2025-01-08 18:15:00+00:00,25.165,25.215,25.135,25.215,1069.0
2025-01-08 18:30:00+00:00,25.2,25.225,25.145,25.205,834.0
2025-01-08 18:45:00+00:00,25.18,25.18,25.06,25.095,955.0
2025-01-08 19:00:00+00:00,25.085,25.195,25.075,25.145,636.0
2025-01-08 19:15:00+00:00,25.14,25.17,25.12,25.12,436.0
2025-01-08 19:30:00+00:00,25.11,25.11,25.045,25.055,687.0
2025-01-08 19:45:00+00:00,25.05,25.06,25.015,25.025,314.0
2025-01-08 20:00:00+00:00,25.025,25.085,25.02,25.085,2213.0
2025-01-08 20:15:00+00:00,25.05,25.1,25.025,25.085,616.0
2025-01-08 20:30:00+00:00,25.08,25.1,25.05,25.08,1432.0
2025-01-08 20:45:00+00:00,25.07,25.13,25.03,25.03,1868.0
2025-01-09 14:30:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 14:45:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 15:00:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 15:15:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 15:30:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 15:45:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 16:00:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 16:15:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 16:30:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 16:45:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 17:00:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 17:15:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 17:30:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 17:45:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 18:00:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 18:15:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 18:30:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 18:45:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 19:00:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 19:15:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 19:30:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 19:45:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 20:00:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 20:15:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 20:30:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-09 20:45:00+00:00,25.03,25.03,25.03,25.03,0.0
2025-01-10 14:30:00+00:00,25.03,25.03,24.45,24.595,353.0
2025-01-10 14:45:00+00:00,24.665,24.69,24.535,24.595,508.0
2025-01-10 15:00:00+00:00,24.46,24.46,24.25,24.25,102.0
2025-01-10 15:15:00+00:00,24.27,24.39,24.22,24.38,218.0
2025-01-10 15:30:00+00:00,24.38,24.415,24.155,24.155,607.0
2025-01-10 15:45:00+00:00,24.16,24.33,24.16,24.265,258.0
2025-01-10 16:00:00+00:00,24.27,24.28,24.185,24.255,1044.0
2025-01-10 16:15:00+00:00,24.245,24.255,24.13,24.145,531.0
2025-01-10 16:30:00+00:00,24.14,24.205,24.125,24.2,680.0
2025-01-10 16:45:00+00:00,24.195,24.2,24.07,24.075,341.0
2025-01-10 17:00:00+00:00,24.07,24.125,24.06,24.08,779.0
2025-01-10 17:15:00+00:00,24.08,24.205,24.08,24.195,166.0
2025-01-10 17:30:00+00:00,24.195,24.24,24.155,24.23,212.0
2025-01-10 17:45:00+00:00,24.24,24.255,24.22,24.24,205.0
2025-01-10 18:00:00+00:00,24.235,24.43,24.22,24.425,2696.0
2025-01-10 18:15:00+00:00,24.425,24.52,24.415,24.48,317.0
2025-01-10 18:30:00+00:00,24.48,24.62,24.445,24.615,2368.0
2025-01-10 18:45:00+00:00,24.625,24.68,24.605,24.665,1325.0
2025-01-10 19:00:00+00:00,24.655,24.76,24.595,24.76,3092.0
2025-01-10 19:15:00+00:00,24.78,24.8,24.62,24.665,8873.0
2025-01-10 19:30:00+00:00,24.65,24.735,24.65,24.705,2160.0
2025-01-10 19:45:00+00:00,24.685,24.755,24.64,24.725,458.0
2025-01-10 20:00:00+00:00,24.735,24.745,24.635,24.65,1502.0
2025-01-10 20:15:00+00:00,24.645,24.73,24.62,24.64,2393.0
2025-01-10 20:30:00+00:00,24.63,24.725,24.61,24.705,1856.0
2025-01-10 20:45:00+00:00,24.7,24.77,24.695,24.755,3232.0
2025-01-13 14:30:00+00:00,24.755,24.755,24.755,24.755,0.0
2025-01-13 14:45:00+00:00,24.755,24.755,24.755,24.755,0.0
2025-01-13 15:00:00+00:00,24.755,24.755,24.755,24.755,0.0
2025-01-13 15:15:00+00:00,24.755,24.755,24.755,24.755,0.0
2025-01-13 15:30:00+00:00,24.755,24.755,24.755,24.755,0.0
2025-01-13 15:45:00+00:00,24.755,24.755,24.755,24.755,0.0
2025-01-13 16:00:00+00:00,24.755,24.755,24.755,24.755,0.0
2025-01-13 16:15:00+00:00,24.755,24.85,24.75,24.78,1001.0
2025-01-13 16:30:00+00:00,24.765,24.835,24.75,24.82,1930.0
2025-01-13 16:45:00+00:00,24.82,24.83,24.795,24.8,1041.0
2025-01-13 17:00:00+00:00,24.8,24.825,24.78,24.81,501.0
2025-01-13 17:15:00+00:00,24.81,24.825,24.78,24.795,295.0
2025-01-13 17:30:00+00:00,24.79,24.8,24.75,24.76,905.0
2025-01-13 17:45:00+00:00,24.78,24.795,24.75,24.75,1428.0
2025-01-13 18:00:00+00:00,24.75,24.79,24.74,24.78,1206.0
2025-01-13 18:15:00+00:00,24.78,24.815,24.78,24.81,364.0
2025-01-13 18:30:00+00:00,24.82,24.83,24.785,24.79,1599.0
2025-01-13 18:45:00+00:00,24.79,24.85,24.78,24.85,1832.0
2025-01-13 19:00:00+00:00,24.86,24.905,24.815,24.82,2389.0
2025-01-13 19:15:00+00:00,24.82,24.82,24.72,24.77,3618.0
2025-01-13 19:30:00+00:00,24.77,24.82,24.765,24.81,1342.0
2025-01-13 19:45:00+00:00,24.81,24.85,24.805,24.84,917.0
2025-01-13 20:00:00+00:00,24.82,24.91,24.78,24.89,708.0
2025-01-13 20:15:00+00:00,24.89,24.945,24.875,24.92,876.0
2025-01-13 20:30:00+00:00,24.92,24.975,24.91,24.97,1500.0
2025-01-13 20:45:00+00:00,24.97,25.11,24.97,25.015,5458.0
2025-01-14 14:30:00+00:00,25.015,25.34,25.015,25.27,375.0
2025-01-14 14:45:00+00:00,25.27,25.34,25.2,25.2,1750.0
2025-01-14 15:00:00+00:00,25.25,25.33,25.21,25.255,2944.0
2025-01-14 15:15:00+00:00,25.25,25.345,25.23,25.3,752.0
2025-01-14 15:30:00+00:00,25.31,25.32,25.25,25.3,1214.0
2025-01-14 15:45:00+00:00,25.3,25.36,25.265,25.36,1822.0
2025-01-14 16:00:00+00:00,25.345,25.36,25.22,25.27,8641.0
2025-01-14 16:15:00+00:00,25.29,25.345,25.27,25.275,1029.0
2025-01-14 16:30:00+00:00,25.275,25.285,25.225,25.235,700.0
2025-01-14 16:45:00+00:00,25.235,25.39,25.225,25.365,14157.0
2025-01-14 17:00:00+00:00,25.365,25.425,25.35,25.4,3145.0
2025-01-14 17:15:00+00:00,25.395,25.45,25.38,25.45,5057.0
2025-01-14 17:30:00+00:00,25.44,25.505,25.41,25.475,7928.0
2025-01-14 17:45:00+00:00,25.48,25.53,25.45,25.5,386.0
2025-01-14 18:00:00+00:00,25.49,25.52,25.48,25.51,888.0
2025-01-14 18:15:00+00:00,25.51,25.57,25.51,25.565,509.0
2025-01-14 18:30:00+00:00,25.565,25.655,25.555,25.655,1582.0
2025-01-14 18:45:00+00:00,25.65,25.785,25.65,25.735,1485.0
2025-01-14 19:00:00+00:00,25.735,25.735,25.615,25.62,757.0
2025-01-14 19:15:00+00:00,25.63,25.68,25.61,25.61,5799.0
2025-01-14 19:30:00+00:00,25.61,25.63,25.59,25.6,3239.0
2025-01-14 19:45:00+00:00,25.6,25.6,25.515,25.52,1274.0
2025-01-14 20:00:00+00:00,25.525,25.56,25.46,25.56,2364.0
2025-01-14 20:15:00+00:00,25.565,25.63,25.56,25.61,1430.0
2025-01-14 20:30:00+00:00,25.61,25.66,25.57,25.63,6574.0
2025-01-14 20:45:00+00:00,25.625,25.675,25.605,25.645,3980.0
2025-01-15 14:30:00+00:00,26.13,26.42,26.13,26.18,556.0
2025-01-15 14:45:00+00:00,26.18,26.53,26.18,26.53,281.0
2025-01-15 15:00:00+00:00,26.53,26.53,26.3,26.4,929.0
2025-01-15 15:15:00+00:00,26.38,26.39,26.19,26.23,549.0
2025-01-15 15:30:00+00:00,26.22,26.27,26.0,26.13,1027.0
2025-01-15 15:45:00+00:00,26.13,26.13,26.01,26.06,487.0
2025-01-15 16:00:00+00:00,26.09,26.13,26.0,26.11,595.0
2025-01-15 16:15:00+00:00,26.095,26.095,26.015,26.06,506.0
2025-01-15 16:30:00+00:00,26.06,26.06,25.95,25.965,682.0
2025-01-15 16:45:00+00:00,25.98,25.985,25.87,25.95,483.0
2025-01-15 17:00:00+00:00,25.95,25.975,25.885,25.96,616.0
2025-01-15 17:15:00+00:00,25.96,25.985,25.88,25.885,323.0
2025-01-15 17:30:00+00:00,25.885,25.92,25.885,25.905,324.0
2025-01-15 17:45:00+00:00,25.875,25.915,25.85,25.875,466.0
2025-01-15 18:00:00+00:00,25.875,25.88,25.845,25.88,615.0
2025-01-15 18:15:00+00:00,25.88,25.905,25.855,25.895,311.0
2025-01-15 18:30:00+00:00,25.91,25.91,25.81,25.835,236.0
2025-01-15 18:45:00+00:00,25.835,25.855,25.79,25.83,747.0
2025-01-15 19:00:00+00:00,25.83,25.84,25.79,25.8,1121.0
2025-01-15 19:15:00+00:00,25.8,25.805,25.73,25.8,708.0
2025-01-15 19:30:00+00:00,25.8,25.84,25.8,25.825,698.0
2025-01-15 19:45:00+00:00,25.8,25.825,25.78,25.805,559.0
2025-01-15 20:00:00+00:00,25.8,25.885,25.8,25.88,1157.0
2025-01-15 20:15:00+00:00,25.88,25.91,25.85,25.855,1303.0
2025-01-15 20:30:00+00:00,25.85,25.95,25.84,25.95,1399.0
2025-01-15 20:45:00+00:00,25.96,26.06,25.935,26.035,4236.0
2025-01-16 14:30:00+00:00,26.035,26.035,25.945,25.95,61.0
2025-01-16 14:45:00+00:00,25.95,26.0,25.825,25.85,1308.0
2025-01-16 15:00:00+00:00,25.78,25.895,25.75,25.795,481.0
2025-01-16 15:15:00+00:00,25.78,25.89,25.755,25.89,446.0
2025-01-16 15:30:00+00:00,25.91,25.98,25.82,25.87,743.0
2025-01-16 15:45:00+00:00,25.855,25.89,25.745,25.8,629.0
2025-01-16 16:00:00+00:00,25.8,25.885,25.76,25.77,1142.0
2025-01-16 16:15:00+00:00,25.775,25.835,25.71,25.83,535.0
2025-01-16 16:30:00+00:00,25.835,25.895,25.82,25.875,234.0
2025-01-16 16:45:00+00:00,25.87,25.87,25.815,25.855,456.0
2025-01-16 17:00:00+00:00,25.85,25.855,25.77,25.81,697.0
2025-01-16 17:15:00+00:00,25.81,25.845,25.77,25.82,824.0
2025-01-16 17:30:00+00:00,25.81,25.825,25.745,25.75,389.0
2025-01-16 17:45:00+00:00,25.75,25.78,25.71,25.775,778.0
2025-01-16 18:00:00+00:00,25.76,25.775,25.725,25.775,452.0
2025-01-16 18:15:00+00:00,25.77,25.815,25.74,25.745,548.0
2025-01-16 18:30:00+00:00,25.75,25.805,25.74,25.76,1263.0
2025-01-16 18:45:00+00:00,25.77,25.78,25.715,25.73,868.0
2025-01-16 19:00:00+00:00,25.73,25.75,25.715,25.75,959.0
2025-01-16 19:15:00+00:00,25.745,25.77,25.725,25.76,735.0
2025-01-16 19:30:00+00:00,25.76,25.76,25.68,25.69,1140.0
2025-01-16 19:45:00+00:00,25.695,25.75,25.695,25.735,1850.0
2025-01-16 20:00:00+00:00,25.735,25.755,25.73,25.745,1438.0
2025-01-16 20:15:00+00:00,25.74,25.79,25.735,25.77,2170.0
2025-01-16 20:30:00+00:00,25.765,25.98,25.76,25.975,2905.0
2025-01-16 20:45:00+00:00,25.975,25.975,25.87,25.88,8187.0
2025-01-17 14:30:00+00:00,25.88,26.125,25.88,26.09,100.0
2025-01-17 14:45:00+00:00,26.12,26.21,26.085,26.11,500.0
2025-01-17 15:00:00+00:00,26.13,26.19,26.105,26.13,739.0
2025-01-17 15:15:00+00:00,26.125,26.13,26.02,26.095,508.0
2025-01-17 15:30:00+00:00,26.095,26.14,26.08,26.14,295.0
2025-01-17 15:45:00+00:00,26.14,26.145,26.035,26.035,342.0
2025-01-17 16:00:00+00:00,26.035,26.045,25.915,25.975,413.0
2025-01-17 16:15:00+00:00,25.97,26.025,25.92,25.92,630.0
2025-01-17 16:30:00+00:00,25.92,26.055,25.915,26.04,657.0
2025-01-17 16:45:00+00:00,26.04,26.115,26.04,26.1,345.0
2025-01-17 17:00:00+00:00,26.1,26.125,26.08,26.1,823.0
2025-01-17 17:15:00+00:00,26.1,26.145,26.085,26.135,455.0
2025-01-17 17:30:00+00:00,26.135,26.175,26.12,26.15,532.0
2025-01-17 17:45:00+00:00,26.145,26.145,26.075,26.09,1141.0
2025-01-17 18:00:00+00:00,26.09,26.105,26.025,26.08,573.0
2025-01-17 18:15:00+00:00,26.08,26.08,26.04,26.045,244.0
2025-01-17 18:30:00+00:00,26.04,26.09,26.03,26.04,731.0
2025-01-17 18:45:00+00:00,26.045,26.06,26.035,26.055,865.0
2025-01-17 19:00:00+00:00,26.05,26.065,26.04,26.06,575.0
2025-01-17 19:15:00+00:00,26.065,26.13,26.065,26.12,400.0
2025-01-17 19:30:00+00:00,26.1,26.145,26.08,26.1,698.0
2025-01-17 19:45:00+00:00,26.095,26.105,26.03,26.06,739.0
2025-01-17 20:00:00+00:00,26.05,26.06,26.015,26.055,686.0
2025-01-17 20:15:00+00:00,26.055,26.15,26.055,26.14,896.0
2025-01-17 20:30:00+00:00,26.15,26.165,26.1,26.115,603.0
2025-01-17 20:45:00+00:00,26.115,26.145,26.08,26.085,2605.0
2025-01-20 14:30:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 14:45:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 15:00:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 15:15:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 15:30:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 15:45:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 16:00:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 16:15:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 16:30:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 16:45:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 17:00:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 17:15:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 17:30:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 17:45:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 18:00:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 18:15:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 18:30:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 18:45:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 19:00:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 19:15:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 19:30:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 19:45:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 20:00:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 20:15:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 20:30:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-20 20:45:00+00:00,26.085,26.085,26.085,26.085,0.0
2025-01-21 14:30:00+00:00,26.085,26.46,26.085,26.46,148.0
2025-01-21 14:45:00+00:00,26.46,26.59,26.46,26.565,346.0
2025-01-21 15:00:00+00:00,26.565,26.7,26.5,26.69,455.0
2025-01-21 15:15:00+00:00,26.69,26.69,26.57,26.64,351.0
2025-01-21 15:30:00+00:00,26.62,26.62,26.53,26.605,248.0
2025-01-21 15:45:00+00:00,26.605,26.605,26.46,26.505,356.0
2025-01-21 16:00:00+00:00,26.505,26.66,26.45,26.66,167.0
2025-01-21 16:15:00+00:00,26.66,26.77,26.64,26.7,448.0
2025-01-21 16:30:00+00:00,26.7,26.715,26.61,26.63,398.0
2025-01-21 16:45:00+00:00,26.63,26.635,26.57,26.605,159.0
2025-01-21 17:00:00+00:00,26.59,26.65,26.57,26.645,2055.0
2025-01-21 17:15:00+00:00,26.645,26.645,26.585,26.63,273.0
2025-01-21 17:30:00+00:00,26.64,26.655,26.54,26.57,992.0
2025-01-21 17:45:00+00:00,26.56,26.57,26.505,26.515,1134.0
2025-01-21 18:00:00+00:00,26.515,26.55,26.48,26.51,581.0
2025-01-21 18:15:00+00:00,26.515,26.585,26.51,26.55,817.0
2025-01-21 18:30:00+00:00,26.55,26.55,26.47,26.51,357.0
2025-01-21 18:45:00+00:00,26.515,26.575,26.49,26.505,402.0
2025-01-21 19:00:00+00:00,26.505,26.55,26.485,26.53,273.0
2025-01-21 19:15:00+00:00,26.53,26.535,26.47,26.475,233.0
2025-01-21 19:30:00+00:00,26.47,26.49,26.445,26.45,299.0
2025-01-21 19:45:00+00:00,26.45,26.48,26.44,26.445,377.0
2025-01-21 20:00:00+00:00,26.445,26.54,26.44,26.53,393.0
2025-01-21 20:15:00+00:00,26.53,26.565,26.5,26.525,817.0
2025-01-21 20:30:00+00:00,26.525,26.555,26.47,26.535,928.0
2025-01-21 20:45:00+00:00,26.535,26.6,26.455,26.455,2360.0
2025-01-22 14:30:00+00:00,26.455,26.455,26.13,26.13,300.0
2025-01-22 14:45:00+00:00,26.18,26.25,26.175,26.2,618.0
2025-01-22 15:00:00+00:00,26.2,26.25,26.14,26.215,516.0
2025-01-22 15:15:00+00:00,26.215,26.3,26.2,26.275,491.0
2025-01-22 15:30:00+00:00,26.27,26.27,26.185,26.195,555.0
2025-01-22 15:45:00+00:00,26.22,26.26,26.155,26.235,658.0
2025-01-22 16:00:00+00:00,26.215,26.235,26.155,26.225,324.0
2025-01-22 16:15:00+00:00,26.225,26.29,26.185,26.265,909.0
2025-01-22 16:30:00+00:00,26.25,26.33,26.25,26.275,645.0
2025-01-22 16:45:00+00:00,26.275,26.31,26.235,26.235,585.0
2025-01-22 17:00:00+00:00,26.225,26.25,26.195,26.2,1476.0
2025-01-22 17:15:00+00:00,26.205,26.33,26.205,26.265,1579.0
2025-01-22 17:30:00+00:00,26.29,26.3,26.26,26.28,423.0
2025-01-22 17:45:00+00:00,26.28,26.29,26.235,26.235,324.0
2025-01-22 18:00:00+00:00,26.245,26.305,26.195,26.3,340.0
2025-01-22 18:15:00+00:00,26.3,26.325,26.27,26.32,229.0
2025-01-22 18:30:00+00:00,26.32,26.355,26.27,26.35,333.0
2025-01-22 18:45:00+00:00,26.355,26.365,26.325,26.33,439.0
2025-01-22 19:00:00+00:00,26.32,26.36,26.3,26.335,264.0
2025-01-22 19:15:00+00:00,26.335,26.335,26.27,26.275,204.0
2025-01-22 19:30:00+00:00,26.275,26.31,26.27,26.3,286.0
2025-01-22 19:45:00+00:00,26.31,26.34,26.28,26.34,58.0
2025-01-22 20:00:00+00:00,26.34,26.37,26.34,26.37,84.0
2025-01-22 20:15:00+00:00,26.36,26.38,26.32,26.335,170.0
2025-01-22 20:30:00+00:00,26.32,26.35,26.31,26.345,803.0
2025-01-22 20:45:00+00:00,26.345,26.35,26.295,26.3,773.0
2025-01-23 14:30:00+00:00,26.01,26.29,26.01,26.17,455.0
2025-01-23 14:45:00+00:00,26.17,26.24,26.16,26.2,987.0
2025-01-23 15:00:00+00:00,26.2,26.255,26.165,26.2,886.0
2025-01-23 15:15:00+00:00,26.2,26.265,26.16,26.19,510.0
2025-01-23 15:30:00+00:00,26.165,26.215,26.13,26.215,537.0
2025-01-23 15:45:00+00:00,26.215,26.225,26.17,26.21,451.0
2025-01-23 16:00:00+00:00,26.22,26.26,26.18,26.185,514.0
2025-01-23 16:15:00+00:00,26.185,26.3,26.175,26.255,562.0
2025-01-23 16:30:00+00:00,26.265,26.34,26.26,26.275,1129.0
2025-01-23 16:45:00+00:00,26.27,26.32,26.255,26.295,975.0
2025-01-23 17:00:00+00:00,26.295,26.39,26.295,26.33,474.0
2025-01-23 17:15:00+00:00,26.325,26.325,26.225,26.255,264.0
2025-01-23 17:30:00+00:00,26.26,26.26,26.215,26.23,563.0
2025-01-23 17:45:00+00:00,26.235,26.245,26.19,26.205,492.0
2025-01-23 18:00:00+00:00,26.205,26.26,26.205,26.245,608.0
2025-01-23 18:15:00+00:00,26.23,26.245,26.165,26.165,639.0
2025-01-23 18:30:00+00:00,26.165,26.18,26.125,26.145,1120.0
2025-01-23 18:45:00+00:00,26.145,26.195,26.13,26.19,944.0
2025-01-23 19:00:00+00:00,26.195,26.2,26.165,26.18,389.0
2025-01-23 19:15:00+00:00,26.18,26.225,26.17,26.21,1611.0
2025-01-23 19:30:00+00:00,26.21,26.225,26.175,26.21,2792.0
2025-01-23 19:45:00+00:00,26.215,26.23,26.2,26.23,1510.0
2025-01-23 20:00:00+00:00,26.23,26.25,26.225,26.235,4076.0
2025-01-23 20:15:00+00:00,26.23,26.26,26.22,26.235,3370.0
2025-01-23 20:30:00+00:00,26.24,26.24,26.13,26.165,5971.0
2025-01-23 20:45:00+00:00,26.155,26.185,26.05,26.14,2817.0
2025-01-24 14:30:00+00:00,26.14,26.14,26.075,26.125,250.0
2025-01-24 14:45:00+00:00,26.125,26.2,26.075,26.075,404.0
2025-01-24 15:00:00+00:00,26.07,26.27,26.07,26.27,156.0
2025-01-24 15:15:00+00:00,26.27,26.37,26.27,26.355,80.0
2025-01-24 15:30:00+00:00,26.345,26.38,26.295,26.355,160.0
2025-01-24 15:45:00+00:00,26.355,26.48,26.34,26.475,517.0
2025-01-24 16:00:00+00:00,26.475,26.54,26.465,26.51,792.0
2025-01-24 16:15:00+00:00,26.56,26.565,26.49,26.49,554.0
2025-01-24 16:30:00+00:00,26.49,26.53,26.465,26.465,702.0
2025-01-24 16:45:00+00:00,26.46,26.535,26.455,26.48,1371.0
