date,Open,High,Low,Close,Volume
2025-01-07 16:00:00+00:00,58.175,58.18,57.86,57.86,34.0
2025-01-07 16:15:00+00:00,57.905,57.91,57.84,57.84,43.0
2025-01-07 16:30:00+00:00,57.76,57.76,57.75,57.76,38.0
2025-01-07 16:45:00+00:00,57.76,57.82,57.705,57.8,93.0
2025-01-07 17:00:00+00:00,57.84,57.84,57.84,57.84,99.0
2025-01-07 17:15:00+00:00,57.84,57.84,57.76,57.76,38.0
2025-01-07 17:30:00+00:00,57.76,57.76,57.6,57.6,58.0
2025-01-07 17:45:00+00:00,57.6,57.64,57.45,57.64,304.0
2025-01-07 18:00:00+00:00,57.64,57.905,57.64,57.905,230.0
2025-01-07 18:15:00+00:00,57.905,57.905,57.83,57.885,56.0
2025-01-07 18:30:00+00:00,57.83,57.885,57.81,57.86,81.0
2025-01-07 18:45:00+00:00,57.86,58.135,57.86,58.08,262.0
2025-01-07 19:00:00+00:00,58.16,58.17,58.04,58.17,47.0
2025-01-07 19:15:00+00:00,58.17,58.29,58.16,58.29,169.0
2025-01-07 19:30:00+00:00,58.29,58.38,58.29,58.38,161.0
2025-01-07 19:45:00+00:00,58.395,58.49,58.395,58.42,334.0
2025-01-07 20:00:00+00:00,58.44,58.46,58.24,58.24,274.0
2025-01-07 20:15:00+00:00,58.1,58.12,58.025,58.115,147.0
2025-01-07 20:30:00+00:00,58.12,58.25,58.105,58.2,209.0
2025-01-07 20:45:00+00:00,58.2,58.5,58.15,58.5,465.0
2025-01-08 14:30:00+00:00,58.5,58.5,58.5,58.5,0.0
2025-01-08 14:45:00+00:00,58.5,58.5,57.89,57.89,24.0
2025-01-08 15:00:00+00:00,57.89,57.93,57.79,57.79,153.0
2025-01-08 15:15:00+00:00,57.79,57.79,57.79,57.79,0.0
2025-01-08 15:30:00+00:00,57.71,58.02,57.58,58.015,343.0
2025-01-08 15:45:00+00:00,58.015,58.185,58.015,58.185,100.0
2025-01-08 16:00:00+00:00,58.185,58.42,58.185,58.4,256.0
2025-01-08 16:15:00+00:00,58.4,58.4,58.34,58.37,109.0
2025-01-08 16:30:00+00:00,58.37,58.535,58.37,58.535,2.0
2025-01-08 16:45:00+00:00,58.535,58.61,58.48,58.59,182.0
2025-01-08 17:00:00+00:00,58.59,58.59,58.405,58.45,203.0
2025-01-08 17:15:00+00:00,58.4,58.43,58.4,58.43,13.0
2025-01-08 17:30:00+00:00,58.34,58.48,58.325,58.48,95.0
2025-01-08 17:45:00+00:00,58.48,58.645,58.43,58.58,25.0
2025-01-08 18:00:00+00:00,58.58,58.86,58.58,58.795,229.0
2025-01-08 18:15:00+00:00,58.795,58.93,58.795,58.92,113.0
2025-01-08 18:30:00+00:00,58.92,59.06,58.92,59.06,213.0
2025-01-08 18:45:00+00:00,59.06,59.06,58.88,59.0,271.0
2025-01-08 19:00:00+00:00,59.0,59.18,58.955,59.06,305.0
2025-01-08 19:15:00+00:00,59.085,59.48,59.085,59.35,223.0
2025-01-08 19:30:00+00:00,59.28,59.33,59.115,59.115,631.0
2025-01-08 19:45:00+00:00,59.115,59.21,59.115,59.21,130.0
2025-01-08 20:00:00+00:00,59.21,59.22,59.16,59.16,195.0
2025-01-08 20:15:00+00:00,59.185,59.24,59.16,59.24,217.0
2025-01-08 20:30:00+00:00,59.305,59.43,59.28,59.43,343.0
2025-01-08 20:45:00+00:00,59.43,59.52,59.35,59.52,589.0
2025-01-09 14:30:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 14:45:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 15:00:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 15:15:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 15:30:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 15:45:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 16:00:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 16:15:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 16:30:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 16:45:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 17:00:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 17:15:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 17:30:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 17:45:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 18:00:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 18:15:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 18:30:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 18:45:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 19:00:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 19:15:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 19:30:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 19:45:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 20:00:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 20:15:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 20:30:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-09 20:45:00+00:00,59.52,59.52,59.52,59.52,0.0
2025-01-10 14:30:00+00:00,59.52,59.52,58.17,58.4,281.0
2025-01-10 14:45:00+00:00,58.49,58.555,58.16,58.16,118.0
2025-01-10 15:00:00+00:00,58.12,58.12,57.835,58.04,431.0
2025-01-10 15:15:00+00:00,58.04,58.63,58.04,58.62,242.0
2025-01-10 15:30:00+00:00,58.62,58.62,58.0,58.0,213.0
2025-01-10 15:45:00+00:00,58.0,58.14,57.97,58.03,223.0
2025-01-10 16:00:00+00:00,57.9,57.9,57.72,57.72,138.0
2025-01-10 16:15:00+00:00,57.72,57.72,57.55,57.55,36.0
2025-01-10 16:30:00+00:00,57.55,57.72,57.455,57.72,343.0
2025-01-10 16:45:00+00:00,57.72,57.72,57.51,57.545,76.0
2025-01-10 17:00:00+00:00,57.545,57.59,57.505,57.58,188.0
2025-01-10 17:15:00+00:00,57.58,57.68,57.58,57.68,40.0
2025-01-10 17:30:00+00:00,57.68,57.81,57.66,57.78,134.0
2025-01-10 17:45:00+00:00,57.775,57.9,57.73,57.9,121.0
2025-01-10 18:00:00+00:00,57.9,58.005,57.895,58.005,178.0
2025-01-10 18:15:00+00:00,57.93,58.0,57.93,58.0,225.0
2025-01-10 18:30:00+00:00,58.0,58.0,57.89,57.935,61.0
2025-01-10 18:45:00+00:00,57.905,57.93,57.89,57.93,38.0
2025-01-10 19:00:00+00:00,57.93,57.93,57.885,57.905,40.0
2025-01-10 19:15:00+00:00,57.905,58.115,57.905,58.08,169.0
2025-01-10 19:30:00+00:00,58.07,58.135,58.06,58.11,73.0
2025-01-10 19:45:00+00:00,58.12,58.15,58.01,58.01,309.0
2025-01-10 20:00:00+00:00,58.01,58.07,57.95,57.95,199.0
2025-01-10 20:15:00+00:00,57.965,58.06,57.9,58.025,117.0
2025-01-10 20:30:00+00:00,58.07,58.17,58.04,58.11,469.0
2025-01-10 20:45:00+00:00,58.11,58.28,58.05,58.23,1149.0
2025-01-13 14:30:00+00:00,58.23,58.23,58.23,58.23,0.0
2025-01-13 14:45:00+00:00,58.23,58.23,58.23,58.23,0.0
2025-01-13 15:00:00+00:00,58.23,58.23,58.23,58.23,0.0
2025-01-13 15:15:00+00:00,58.23,58.23,58.23,58.23,0.0
2025-01-13 15:30:00+00:00,58.23,58.23,58.23,58.23,0.0
2025-01-13 15:45:00+00:00,58.23,58.23,58.23,58.23,0.0
2025-01-13 16:00:00+00:00,58.23,58.23,58.23,58.23,0.0
2025-01-13 16:15:00+00:00,58.23,58.79,58.23,58.7,221.0
2025-01-13 16:30:00+00:00,58.7,58.73,58.37,58.47,271.0
2025-01-13 16:45:00+00:00,58.47,58.47,58.3,58.3,307.0
2025-01-13 17:00:00+00:00,58.3,58.49,58.29,58.43,533.0
2025-01-13 17:15:00+00:00,58.43,58.435,58.43,58.43,111.0
2025-01-13 17:30:00+00:00,58.43,58.43,58.29,58.425,432.0
2025-01-13 17:45:00+00:00,58.36,58.465,58.32,58.41,108.0
2025-01-13 18:00:00+00:00,58.41,58.635,58.41,58.56,104.0
2025-01-13 18:15:00+00:00,58.56,58.67,58.53,58.67,623.0
2025-01-13 18:30:00+00:00,58.67,58.805,58.67,58.805,23.0
2025-01-13 18:45:00+00:00,58.805,58.805,58.58,58.62,28.0
2025-01-13 19:00:00+00:00,58.62,58.71,58.6,58.64,227.0
2025-01-13 19:15:00+00:00,58.64,58.72,58.63,58.67,70.0
2025-01-13 19:30:00+00:00,58.67,58.79,58.66,58.74,280.0
2025-01-13 19:45:00+00:00,58.74,58.77,58.675,58.77,33.0
2025-01-13 20:00:00+00:00,58.77,58.905,58.77,58.89,270.0
2025-01-13 20:15:00+00:00,58.89,58.98,58.89,58.91,264.0
2025-01-13 20:30:00+00:00,58.91,59.045,58.91,58.985,316.0
2025-01-13 20:45:00+00:00,58.985,59.295,58.895,59.22,685.0
2025-01-14 14:30:00+00:00,59.22,59.54,59.19,59.54,104.0
2025-01-14 14:45:00+00:00,59.54,59.55,59.515,59.55,14.0
2025-01-14 15:00:00+00:00,59.545,59.69,59.42,59.6,287.0
2025-01-14 15:15:00+00:00,59.49,59.65,59.45,59.65,345.0
2025-01-14 15:30:00+00:00,59.65,59.9,59.58,59.805,185.0
2025-01-14 15:45:00+00:00,59.86,59.86,59.6,59.6,129.0
2025-01-14 16:00:00+00:00,59.64,59.85,59.635,59.655,261.0
2025-01-14 16:15:00+00:00,59.655,59.73,59.6,59.65,510.0
2025-01-14 16:30:00+00:00,59.65,59.65,59.34,59.34,466.0
2025-01-14 16:45:00+00:00,59.34,59.36,59.27,59.28,297.0
2025-01-14 17:00:00+00:00,59.28,59.365,59.245,59.245,163.0
2025-01-14 17:15:00+00:00,59.245,59.315,59.2,59.31,217.0
2025-01-14 17:30:00+00:00,59.25,59.45,59.25,59.42,822.0
2025-01-14 17:45:00+00:00,59.42,59.61,59.42,59.54,413.0
2025-01-14 18:00:00+00:00,59.54,59.71,59.54,59.68,163.0
2025-01-14 18:15:00+00:00,59.68,59.88,59.68,59.875,719.0
2025-01-14 18:30:00+00:00,59.89,59.89,59.875,59.88,23.0
2025-01-14 18:45:00+00:00,59.88,60.01,59.88,59.95,410.0
2025-01-14 19:00:00+00:00,60.01,60.02,59.93,59.94,333.0
2025-01-14 19:15:00+00:00,59.94,60.095,59.94,60.055,74.0
2025-01-14 19:30:00+00:00,60.055,60.195,60.055,60.13,534.0
2025-01-14 19:45:00+00:00,60.18,60.18,59.77,59.77,943.0
2025-01-14 20:00:00+00:00,59.81,59.91,59.81,59.84,287.0
2025-01-14 20:15:00+00:00,59.84,60.11,59.84,60.02,487.0
2025-01-14 20:30:00+00:00,60.02,60.35,60.02,60.35,910.0
2025-01-14 20:45:00+00:00,60.24,60.71,60.19,60.645,1240.0
2025-01-15 14:30:00+00:00,60.645,62.005,60.645,61.675,91.0
2025-01-15 14:45:00+00:00,61.675,61.925,61.675,61.87,154.0
2025-01-15 15:00:00+00:00,61.87,62.03,61.75,62.03,850.0
2025-01-15 15:15:00+00:00,62.03,62.03,61.67,61.725,529.0
2025-01-15 15:30:00+00:00,61.815,61.815,61.5,61.5,609.0
2025-01-15 15:45:00+00:00,61.5,61.585,61.5,61.58,43.0
2025-01-15 16:00:00+00:00,61.62,61.62,61.49,61.605,182.0
2025-01-15 16:15:00+00:00,61.605,61.605,61.42,61.465,387.0
2025-01-15 16:30:00+00:00,61.465,61.465,61.18,61.225,477.0
2025-01-15 16:45:00+00:00,61.225,61.4,61.135,61.4,325.0
2025-01-15 17:00:00+00:00,61.4,61.5,61.4,61.5,10.0
2025-01-15 17:15:00+00:00,61.5,61.53,61.385,61.49,439.0
2025-01-15 17:30:00+00:00,61.42,61.495,61.4,61.4,469.0
2025-01-15 17:45:00+00:00,61.465,61.465,61.27,61.27,405.0
2025-01-15 18:00:00+00:00,61.27,61.51,61.27,61.405,346.0
2025-01-15 18:15:00+00:00,61.405,61.62,61.4,61.45,436.0
2025-01-15 18:30:00+00:00,61.45,61.55,61.45,61.55,71.0
2025-01-15 18:45:00+00:00,61.55,61.65,61.54,61.645,307.0
2025-01-15 19:00:00+00:00,61.645,61.645,61.5,61.51,420.0
2025-01-15 19:15:00+00:00,61.5,61.505,61.405,61.43,531.0
2025-01-15 19:30:00+00:00,61.48,61.68,61.48,61.53,702.0
2025-01-15 19:45:00+00:00,61.53,61.535,61.44,61.44,369.0
2025-01-15 20:00:00+00:00,61.44,61.45,61.44,61.445,138.0
2025-01-15 20:15:00+00:00,61.445,61.62,61.41,61.595,431.0
2025-01-15 20:30:00+00:00,61.605,61.73,61.57,61.67,236.0
2025-01-15 20:45:00+00:00,61.74,61.76,61.33,61.36,2740.0
2025-01-16 14:30:00+00:00,61.36,61.75,61.36,61.75,1.0
2025-01-16 14:45:00+00:00,61.75,61.75,60.75,60.75,723.0
2025-01-16 15:00:00+00:00,61.0,61.3,60.85,61.3,567.0
2025-01-16 15:15:00+00:00,61.3,61.495,61.3,61.43,50.0
2025-01-16 15:30:00+00:00,61.5,61.79,61.5,61.79,556.0
2025-01-16 15:45:00+00:00,61.985,62.2,61.965,62.1,234.0
2025-01-16 16:00:00+00:00,62.2,62.37,62.165,62.33,639.0
2025-01-16 16:15:00+00:00,62.33,62.5,62.235,62.5,447.0
2025-01-16 16:30:00+00:00,62.5,62.73,62.495,62.61,326.0
2025-01-16 16:45:00+00:00,62.61,62.79,62.61,62.76,231.0
2025-01-16 17:00:00+00:00,62.76,62.8,62.76,62.8,115.0
2025-01-16 17:15:00+00:00,62.8,62.82,62.69,62.81,1908.0
2025-01-16 17:30:00+00:00,62.81,62.81,62.69,62.735,122.0
2025-01-16 17:45:00+00:00,62.735,62.87,62.72,62.87,257.0
2025-01-16 18:00:00+00:00,62.84,62.965,62.84,62.945,89.0
2025-01-16 18:15:00+00:00,62.945,62.955,62.68,62.68,1559.0
2025-01-16 18:30:00+00:00,62.68,62.77,62.67,62.77,939.0
2025-01-16 18:45:00+00:00,62.7,62.73,62.445,62.445,334.0
2025-01-16 19:00:00+00:00,62.4,62.52,62.38,62.51,141.0
2025-01-16 19:15:00+00:00,62.51,62.54,62.5,62.535,185.0
2025-01-16 19:30:00+00:00,62.5,62.68,62.5,62.625,510.0
2025-01-16 19:45:00+00:00,62.555,62.62,62.37,62.62,1025.0
2025-01-16 20:00:00+00:00,62.58,62.7,62.54,62.54,1069.0
2025-01-16 20:15:00+00:00,62.54,62.54,62.31,62.345,622.0
2025-01-16 20:30:00+00:00,62.35,62.47,62.28,62.435,1376.0
2025-01-16 20:45:00+00:00,62.4,62.43,62.19,62.19,2190.0
2025-01-17 14:30:00+00:00,62.87,62.87,62.225,62.225,3347.0
2025-01-17 14:45:00+00:00,62.3,62.87,62.21,62.34,2268.0
2025-01-17 15:00:00+00:00,62.34,62.42,62.34,62.37,1259.0
2025-01-17 15:15:00+00:00,62.365,62.365,62.115,62.25,351.0
2025-01-17 15:30:00+00:00,62.04,62.04,61.7,61.735,168.0
2025-01-17 15:45:00+00:00,61.735,61.95,61.735,61.95,25.0
2025-01-17 16:00:00+00:00,61.95,61.99,61.82,61.82,616.0
2025-01-17 16:15:00+00:00,61.82,61.845,61.73,61.73,108.0
2025-01-17 16:30:00+00:00,61.73,62.0,61.72,62.0,101.0
2025-01-17 16:45:00+00:00,62.005,62.005,61.94,61.97,10.0
2025-01-17 17:00:00+00:00,61.97,62.01,61.85,61.96,361.0
2025-01-17 17:15:00+00:00,61.96,61.965,61.955,61.965,6.0
2025-01-17 17:30:00+00:00,62.01,62.01,61.91,61.94,117.0
2025-01-17 17:45:00+00:00,61.91,61.97,61.88,61.93,1158.0
2025-01-17 18:00:00+00:00,61.93,62.2,61.93,62.2,102.0
2025-01-17 18:15:00+00:00,62.18,62.26,62.16,62.16,332.0
2025-01-17 18:30:00+00:00,62.03,62.04,61.835,61.835,375.0
2025-01-17 18:45:00+00:00,61.835,61.835,61.665,61.665,212.0
2025-01-17 19:00:00+00:00,61.665,61.81,61.63,61.8,341.0
2025-01-17 19:15:00+00:00,61.755,61.84,61.63,61.78,376.0
2025-01-17 19:30:00+00:00,61.77,61.77,61.695,61.7,49.0
2025-01-17 19:45:00+00:00,61.7,61.7,61.5,61.5,215.0
2025-01-17 20:00:00+00:00,61.465,61.51,61.425,61.43,110.0
2025-01-17 20:15:00+00:00,61.45,61.53,61.44,61.5,105.0
2025-01-17 20:30:00+00:00,61.525,61.64,61.525,61.64,63.0
2025-01-17 20:45:00+00:00,61.64,62.21,61.64,62.03,4110.0
2025-01-20 14:30:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 14:45:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 15:00:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 15:15:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 15:30:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 15:45:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 16:00:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 16:15:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 16:30:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 16:45:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 17:00:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 17:15:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 17:30:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 17:45:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 18:00:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 18:15:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 18:30:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 18:45:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 19:00:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 19:15:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 19:30:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 19:45:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 20:00:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 20:15:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 20:30:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-20 20:45:00+00:00,62.03,62.03,62.03,62.03,0.0
2025-01-21 14:30:00+00:00,62.03,63.13,62.03,63.13,124.0
2025-01-21 14:45:00+00:00,63.13,63.225,62.96,63.19,274.0
2025-01-21 15:00:00+00:00,63.215,63.28,63.16,63.205,362.0
2025-01-21 15:15:00+00:00,63.235,63.605,63.235,63.605,238.0
2025-01-21 15:30:00+00:00,63.8,64.0,63.75,63.93,231.0
2025-01-21 15:45:00+00:00,63.93,64.22,63.79,64.22,320.0
2025-01-21 16:00:00+00:00,64.22,64.22,64.22,64.22,241.0
2025-01-21 16:15:00+00:00,64.18,64.435,64.18,64.42,705.0
2025-01-21 16:30:00+00:00,64.535,64.775,64.535,64.775,57.0
2025-01-21 16:45:00+00:00,64.775,64.775,64.77,64.775,954.0
2025-01-21 17:00:00+00:00,64.99,65.025,64.95,64.98,467.0
2025-01-21 17:15:00+00:00,64.98,65.16,64.98,65.16,97.0
2025-01-21 17:30:00+00:00,65.155,65.39,65.155,65.39,813.0
2025-01-21 17:45:00+00:00,65.39,65.525,65.38,65.525,97.0
2025-01-21 18:00:00+00:00,65.525,65.61,65.495,65.495,8.0
2025-01-21 18:15:00+00:00,65.495,65.72,65.48,65.705,626.0
2025-01-21 18:30:00+00:00,65.705,65.78,65.47,65.585,1548.0
2025-01-21 18:45:00+00:00,65.585,65.585,65.47,65.57,1525.0
2025-01-21 19:00:00+00:00,65.57,65.89,65.57,65.875,740.0
2025-01-21 19:15:00+00:00,65.875,65.875,65.58,65.59,1578.0
2025-01-21 19:30:00+00:00,65.59,65.59,65.16,65.265,394.0
2025-01-21 19:45:00+00:00,65.265,65.5,65.265,65.485,342.0
2025-01-21 20:00:00+00:00,65.485,65.71,65.485,65.71,369.0
2025-01-21 20:15:00+00:00,65.72,66.09,65.67,66.09,1223.0
2025-01-21 20:30:00+00:00,66.09,66.17,65.67,65.745,1876.0
2025-01-21 20:45:00+00:00,65.71,66.11,65.71,65.755,3670.0
2025-01-22 14:30:00+00:00,65.755,65.755,65.095,65.15,379.0
2025-01-22 14:45:00+00:00,65.25,65.595,65.25,65.325,351.0
2025-01-22 15:00:00+00:00,65.23,65.345,65.23,65.23,151.0
2025-01-22 15:15:00+00:00,65.23,65.32,65.155,65.32,307.0
2025-01-22 15:30:00+00:00,65.36,65.45,64.955,64.96,1264.0
2025-01-22 15:45:00+00:00,65.02,65.3,65.02,65.12,672.0
2025-01-22 16:00:00+00:00,65.12,65.165,64.98,65.02,304.0
2025-01-22 16:15:00+00:00,64.94,65.18,64.94,65.18,95.0
2025-01-22 16:30:00+00:00,65.18,65.18,64.98,65.115,566.0
2025-01-22 16:45:00+00:00,65.115,65.34,65.115,65.34,217.0
2025-01-22 17:00:00+00:00,65.34,65.41,65.25,65.38,292.0
2025-01-22 17:15:00+00:00,65.39,65.46,65.29,65.29,446.0
2025-01-22 17:30:00+00:00,65.29,65.29,65.095,65.1,262.0
2025-01-22 17:45:00+00:00,65.1,65.1,65.0,65.1,107.0
2025-01-22 18:00:00+00:00,65.1,65.16,64.815,64.815,1768.0
2025-01-22 18:15:00+00:00,64.815,65.09,64.815,65.09,202.0
2025-01-22 18:30:00+00:00,65.09,65.23,65.055,65.23,465.0
2025-01-22 18:45:00+00:00,65.23,65.27,65.01,65.01,501.0
2025-01-22 19:00:00+00:00,64.98,64.99,64.93,64.975,38.0
2025-01-22 19:15:00+00:00,65.01,65.05,64.94,64.95,354.0
2025-01-22 19:30:00+00:00,64.925,65.08,64.925,65.07,780.0
2025-01-22 19:45:00+00:00,65.07,65.14,64.98,65.045,429.0
2025-01-22 20:00:00+00:00,65.045,65.09,64.85,65.02,838.0
2025-01-22 20:15:00+00:00,65.02,65.16,64.97,65.06,303.0
2025-01-22 20:30:00+00:00,65.06,65.235,65.06,65.11,515.0
2025-01-22 20:45:00+00:00,65.08,65.41,64.99,65.37,1210.0
2025-01-23 14:30:00+00:00,65.37,65.37,65.37,65.37,0.0
2025-01-23 14:45:00+00:00,65.22,65.375,65.22,65.33,213.0
2025-01-23 15:00:00+00:00,65.365,65.4,65.365,65.4,132.0
2025-01-23 15:15:00+00:00,65.4,65.53,65.27,65.32,447.0
2025-01-23 15:30:00+00:00,65.41,65.42,65.365,65.375,106.0
2025-01-23 15:45:00+00:00,65.375,65.71,65.365,65.71,405.0
2025-01-23 16:00:00+00:00,65.71,65.87,65.7,65.87,58.0
2025-01-23 16:15:00+00:00,65.87,66.08,65.87,66.015,374.0
2025-01-23 16:30:00+00:00,66.015,66.34,66.015,66.34,65.0
2025-01-23 16:45:00+00:00,66.26,66.425,66.26,66.29,177.0
2025-01-23 17:00:00+00:00,66.29,66.46,66.29,66.46,106.0
2025-01-23 17:15:00+00:00,66.46,66.57,66.46,66.57,350.0
2025-01-23 17:30:00+00:00,66.57,66.57,66.46,66.57,38.0
2025-01-23 17:45:00+00:00,66.625,66.625,66.51,66.54,352.0
2025-01-23 18:00:00+00:00,66.54,66.67,66.525,66.66,556.0
2025-01-23 18:15:00+00:00,66.66,66.68,66.59,66.67,320.0
2025-01-23 18:30:00+00:00,66.69,66.72,66.6,66.6,56.0
2025-01-23 18:45:00+00:00,66.65,66.69,66.6,66.6,301.0
2025-01-23 19:00:00+00:00,66.6,66.7,66.555,66.66,638.0
2025-01-23 19:15:00+00:00,66.66,66.8,66.66,66.8,712.0
2025-01-23 19:30:00+00:00,66.8,66.85,66.8,66.85,51.0
2025-01-23 19:45:00+00:00,66.85,66.94,66.84,66.94,227.0
2025-01-23 20:00:00+00:00,66.9,67.19,66.9,67.155,234.0
2025-01-23 20:15:00+00:00,67.08,67.08,66.985,66.99,202.0
2025-01-23 20:30:00+00:00,66.92,67.01,66.87,66.87,203.0
2025-01-23 20:45:00+00:00,66.87,66.93,66.61,66.61,1883.0
2025-01-24 14:30:00+00:00,66.61,66.61,66.04,66.04,106.0
2025-01-24 14:45:00+00:00,66.04,66.13,65.95,66.13,789.0
2025-01-24 15:00:00+00:00,66.13,66.18,65.89,66.17,61.0
2025-01-24 15:15:00+00:00,66.09,66.16,66.01,66.01,75.0
2025-01-24 15:30:00+00:00,66.01,66.3,65.96,66.26,220.0
2025-01-24 15:45:00+00:00,66.26,66.525,66.26,66.525,133.0
2025-01-24 16:00:00+00:00,66.525,66.725,66.525,66.725,160.0
2025-01-24 16:15:00+00:00,66.725,66.86,66.63,66.81,276.0
2025-01-24 16:30:00+00:00,66.81,66.855,66.8,66.8,125.0
2025-01-24 16:45:00+00:00,66.8,66.92,66.8,66.92,74.0
2025-01-24 17:00:00+00:00,66.92,66.92,66.84,66.865,43.0
2025-01-24 17:15:00+00:00,66.865,66.87,66.84,66.855,56.0
