date,Open,High,Low,Close,Volume
2025-01-07 20:45:00+00:00,32.08,32.17,32.07,32.14,21336.0
2025-01-08 14:30:00+00:00,31.995,32.24,31.945,31.99,2985.0
2025-01-08 14:45:00+00:00,31.98,32.14,31.91,32.1,6168.0
2025-01-08 15:00:00+00:00,32.065,32.295,32.06,32.12,6658.0
2025-01-08 15:15:00+00:00,32.135,32.14,32.03,32.115,4906.0
2025-01-08 15:30:00+00:00,32.08,32.31,32.075,32.3,7774.0
2025-01-08 15:45:00+00:00,32.305,32.385,32.265,32.385,4585.0
2025-01-08 16:00:00+00:00,32.375,32.455,32.3,32.35,9096.0
2025-01-08 16:15:00+00:00,32.355,32.415,32.305,32.315,8478.0
2025-01-08 16:30:00+00:00,32.315,32.38,32.3,32.37,5806.0
2025-01-08 16:45:00+00:00,32.37,32.37,32.29,32.305,2950.0
2025-01-08 17:00:00+00:00,32.305,32.31,32.15,32.205,30730.0
2025-01-08 17:15:00+00:00,32.21,32.3,32.2,32.235,4087.0
2025-01-08 17:30:00+00:00,32.24,32.295,32.155,32.275,5250.0
2025-01-08 17:45:00+00:00,32.275,32.3,32.21,32.23,3617.0
2025-01-08 18:00:00+00:00,32.23,32.36,32.23,32.28,1847.0
2025-01-08 18:15:00+00:00,32.28,32.32,32.21,32.215,3143.0
2025-01-08 18:30:00+00:00,32.215,32.24,32.165,32.235,2772.0
2025-01-08 18:45:00+00:00,32.235,32.235,32.05,32.115,2632.0
2025-01-08 19:00:00+00:00,32.11,32.325,32.08,32.275,3953.0
2025-01-08 19:15:00+00:00,32.275,32.46,32.27,32.415,3562.0
2025-01-08 19:30:00+00:00,32.415,32.415,32.275,32.295,2401.0
2025-01-08 19:45:00+00:00,32.285,32.315,32.25,32.265,2651.0
2025-01-08 20:00:00+00:00,32.265,32.34,32.23,32.325,3537.0
2025-01-08 20:15:00+00:00,32.33,32.405,32.28,32.385,3500.0
2025-01-08 20:30:00+00:00,32.385,32.47,32.33,32.44,6326.0
2025-01-08 20:45:00+00:00,32.435,32.5,32.39,32.49,21759.0
2025-01-09 14:30:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 14:45:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 15:00:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 15:15:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 15:30:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 15:45:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 16:00:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 16:15:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 16:30:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 16:45:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 17:00:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 17:15:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 17:30:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 17:45:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 18:00:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 18:15:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 18:30:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 18:45:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 19:00:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 19:15:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 19:30:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 19:45:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 20:00:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 20:15:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 20:30:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-09 20:45:00+00:00,32.49,32.49,32.49,32.49,0.0
2025-01-10 14:30:00+00:00,33.08,33.39,32.36,32.41,2496.0
2025-01-10 14:45:00+00:00,32.41,32.57,32.36,32.365,5423.0
2025-01-10 15:00:00+00:00,32.275,32.275,31.925,31.945,6530.0
2025-01-10 15:15:00+00:00,31.945,32.16,31.915,32.005,5610.0
2025-01-10 15:30:00+00:00,31.97,32.1,31.905,32.06,6450.0
2025-01-10 15:45:00+00:00,32.06,32.12,31.93,31.935,6714.0
2025-01-10 16:00:00+00:00,31.95,32.01,31.825,31.875,10686.0
2025-01-10 16:15:00+00:00,31.905,32.03,31.855,31.86,2846.0
2025-01-10 16:30:00+00:00,31.865,31.875,31.7,31.81,4172.0
2025-01-10 16:45:00+00:00,31.795,31.845,31.71,31.74,5533.0
2025-01-10 17:00:00+00:00,31.735,31.895,31.715,31.8,4560.0
2025-01-10 17:15:00+00:00,31.8,31.86,31.78,31.83,3406.0
2025-01-10 17:30:00+00:00,31.825,31.89,31.785,31.82,2274.0
2025-01-10 17:45:00+00:00,31.82,32.055,31.81,32.045,3725.0
2025-01-10 18:00:00+00:00,32.05,32.14,31.99,32.085,2575.0
2025-01-10 18:15:00+00:00,32.06,32.135,32.025,32.1,3378.0
2025-01-10 18:30:00+00:00,32.1,32.1,31.97,31.995,3270.0
2025-01-10 18:45:00+00:00,31.995,32.05,31.91,31.98,4054.0
2025-01-10 19:00:00+00:00,31.98,31.99,31.89,31.92,1479.0
2025-01-10 19:15:00+00:00,31.895,31.945,31.86,31.89,3412.0
2025-01-10 19:30:00+00:00,31.89,31.905,31.83,31.89,3355.0
2025-01-10 19:45:00+00:00,31.88,31.88,31.81,31.84,3841.0
2025-01-10 20:00:00+00:00,31.835,31.845,31.75,31.78,4048.0
2025-01-10 20:15:00+00:00,31.78,31.825,31.705,31.74,6133.0
2025-01-10 20:30:00+00:00,31.73,31.83,31.715,31.75,4721.0
2025-01-10 20:45:00+00:00,31.75,31.765,31.63,31.695,38910.0
2025-01-13 14:30:00+00:00,31.695,31.695,31.695,31.695,0.0
2025-01-13 14:45:00+00:00,31.695,31.695,31.695,31.695,0.0
2025-01-13 15:00:00+00:00,31.695,31.695,31.695,31.695,0.0
2025-01-13 15:15:00+00:00,31.695,31.695,31.695,31.695,0.0
2025-01-13 15:30:00+00:00,31.695,31.695,31.695,31.695,0.0
2025-01-13 15:45:00+00:00,31.695,31.695,31.695,31.695,0.0
2025-01-13 16:00:00+00:00,31.695,31.695,31.695,31.695,0.0
2025-01-13 16:15:00+00:00,31.695,32.205,31.695,32.16,3704.0
2025-01-13 16:30:00+00:00,32.155,32.21,32.11,32.15,6735.0
2025-01-13 16:45:00+00:00,32.15,32.21,32.115,32.115,5030.0
2025-01-13 17:00:00+00:00,32.115,32.16,32.09,32.11,2991.0
2025-01-13 17:15:00+00:00,32.125,32.16,32.03,32.07,3881.0
2025-01-13 17:30:00+00:00,32.065,32.135,32.045,32.08,3543.0
2025-01-13 17:45:00+00:00,32.085,32.22,32.085,32.215,8287.0
2025-01-13 18:00:00+00:00,32.215,32.315,32.175,32.23,4128.0
2025-01-13 18:15:00+00:00,32.23,32.305,32.21,32.25,2849.0
2025-01-13 18:30:00+00:00,32.26,32.29,32.205,32.205,3115.0
2025-01-13 18:45:00+00:00,32.215,32.32,32.205,32.315,7426.0
2025-01-13 19:00:00+00:00,32.315,32.32,32.235,32.26,5120.0
2025-01-13 19:15:00+00:00,32.26,32.33,32.21,32.295,4201.0
2025-01-13 19:30:00+00:00,32.3,32.31,32.245,32.265,3739.0
2025-01-13 19:45:00+00:00,32.265,32.285,32.17,32.19,5679.0
2025-01-13 20:00:00+00:00,32.19,32.19,32.09,32.12,1837.0
2025-01-13 20:15:00+00:00,32.12,32.15,32.055,32.09,2765.0
2025-01-13 20:30:00+00:00,32.09,32.2,32.09,32.17,5602.0
2025-01-13 20:45:00+00:00,32.17,32.285,32.145,32.275,15905.0
2025-01-14 14:30:00+00:00,32.2,32.69,32.11,32.69,4948.0
2025-01-14 14:45:00+00:00,32.72,32.72,32.38,32.41,3645.0
2025-01-14 15:00:00+00:00,32.375,32.475,32.31,32.335,2862.0
2025-01-14 15:15:00+00:00,32.35,32.37,32.21,32.3,1845.0
2025-01-14 15:30:00+00:00,32.305,32.57,32.3,32.52,1912.0
2025-01-14 15:45:00+00:00,32.525,32.575,32.415,32.495,1249.0
2025-01-14 16:00:00+00:00,32.505,32.52,32.36,32.445,3142.0
2025-01-14 16:15:00+00:00,32.445,32.5,32.415,32.465,1329.0
2025-01-14 16:30:00+00:00,32.46,32.49,32.395,32.395,1479.0
2025-01-14 16:45:00+00:00,32.4,32.425,32.29,32.29,1803.0
2025-01-14 17:00:00+00:00,32.29,32.34,32.255,32.325,1550.0
2025-01-14 17:15:00+00:00,32.325,32.47,32.315,32.46,2481.0
2025-01-14 17:30:00+00:00,32.46,32.5,32.41,32.45,2494.0
2025-01-14 17:45:00+00:00,32.45,32.63,32.435,32.63,2683.0
2025-01-14 18:00:00+00:00,32.62,32.65,32.59,32.625,555.0
2025-01-14 18:15:00+00:00,32.63,32.69,32.62,32.68,2147.0
2025-01-14 18:30:00+00:00,32.675,32.81,32.675,32.785,2827.0
2025-01-14 18:45:00+00:00,32.775,32.775,32.675,32.715,3446.0
2025-01-14 19:00:00+00:00,32.71,32.735,32.665,32.695,10878.0
2025-01-14 19:15:00+00:00,32.695,32.725,32.47,32.48,34184.0
2025-01-14 19:30:00+00:00,32.475,32.475,32.37,32.395,8888.0
2025-01-14 19:45:00+00:00,32.395,32.42,32.28,32.325,3807.0
2025-01-14 20:00:00+00:00,32.325,32.36,32.27,32.355,3775.0
2025-01-14 20:15:00+00:00,32.355,32.435,32.335,32.415,4450.0
2025-01-14 20:30:00+00:00,32.415,32.42,32.31,32.325,5876.0
2025-01-14 20:45:00+00:00,32.325,32.505,32.31,32.49,17356.0
2025-01-15 14:30:00+00:00,32.725,32.725,32.55,32.71,3248.0
2025-01-15 14:45:00+00:00,32.71,32.73,32.53,32.54,15200.0
2025-01-15 15:00:00+00:00,32.53,32.565,32.42,32.435,10953.0
2025-01-15 15:15:00+00:00,32.44,32.495,32.37,32.405,6216.0
2025-01-15 15:30:00+00:00,32.39,32.4,32.245,32.31,10398.0
2025-01-15 15:45:00+00:00,32.31,32.37,32.21,32.24,18101.0
2025-01-15 16:00:00+00:00,32.24,32.305,32.2,32.23,9850.0
2025-01-15 16:15:00+00:00,32.23,32.245,32.18,32.22,4066.0
2025-01-15 16:30:00+00:00,32.22,32.22,32.135,32.16,8817.0
2025-01-15 16:45:00+00:00,32.16,32.38,32.11,32.305,7045.0
2025-01-15 17:00:00+00:00,32.285,32.37,32.245,32.31,4389.0
2025-01-15 17:15:00+00:00,32.31,32.31,32.175,32.18,3145.0
2025-01-15 17:30:00+00:00,32.175,32.32,32.17,32.215,6109.0
2025-01-15 17:45:00+00:00,32.21,32.265,32.16,32.22,5862.0
2025-01-15 18:00:00+00:00,32.22,32.24,32.18,32.235,2281.0
2025-01-15 18:15:00+00:00,32.235,32.26,32.195,32.25,1984.0
2025-01-15 18:30:00+00:00,32.25,32.37,32.25,32.33,5261.0
2025-01-15 18:45:00+00:00,32.33,32.36,32.29,32.325,4872.0
2025-01-15 19:00:00+00:00,32.325,32.425,32.315,32.36,12742.0
2025-01-15 19:15:00+00:00,32.375,32.415,32.32,32.37,6449.0
2025-01-15 19:30:00+00:00,32.37,32.41,32.355,32.365,13909.0
2025-01-15 19:45:00+00:00,32.36,32.43,32.35,32.4,10773.0
2025-01-15 20:00:00+00:00,32.4,32.44,32.37,32.395,27588.0
2025-01-15 20:15:00+00:00,32.395,32.415,32.3,32.305,29643.0
2025-01-15 20:30:00+00:00,32.305,32.335,32.19,32.2,32688.0
2025-01-15 20:45:00+00:00,32.195,32.45,32.18,32.385,43737.0
2025-01-16 14:30:00+00:00,32.52,32.78,32.46,32.555,6831.0
2025-01-16 14:45:00+00:00,32.53,32.58,32.25,32.26,7140.0
2025-01-16 15:00:00+00:00,32.24,32.285,32.05,32.06,6218.0
2025-01-16 15:15:00+00:00,32.06,32.26,32.05,32.19,41663.0
2025-01-16 15:30:00+00:00,32.15,32.215,32.075,32.185,4947.0
2025-01-16 15:45:00+00:00,32.185,32.45,32.17,32.3,17031.0
2025-01-16 16:00:00+00:00,32.3,32.58,32.27,32.41,8337.0
2025-01-16 16:15:00+00:00,32.415,32.47,32.36,32.43,3516.0
2025-01-16 16:30:00+00:00,32.435,32.445,32.36,32.38,2429.0
2025-01-16 16:45:00+00:00,32.385,32.47,32.335,32.41,6708.0
2025-01-16 17:00:00+00:00,32.41,32.42,32.33,32.385,2162.0
2025-01-16 17:15:00+00:00,32.38,32.38,32.32,32.33,4157.0
2025-01-16 17:30:00+00:00,32.33,32.36,32.28,32.305,2669.0
2025-01-16 17:45:00+00:00,32.305,32.365,32.285,32.355,3800.0
2025-01-16 18:00:00+00:00,32.335,32.35,32.3,32.32,2541.0
2025-01-16 18:15:00+00:00,32.31,32.38,32.295,32.33,3507.0
2025-01-16 18:30:00+00:00,32.33,32.37,32.24,32.265,14568.0
2025-01-16 18:45:00+00:00,32.265,32.275,32.17,32.24,10157.0
2025-01-16 19:00:00+00:00,32.24,32.31,32.22,32.25,4642.0
2025-01-16 19:15:00+00:00,32.25,32.29,32.21,32.235,3681.0
2025-01-16 19:30:00+00:00,32.235,32.28,32.23,32.28,3760.0
2025-01-16 19:45:00+00:00,32.28,32.31,32.24,32.31,3833.0
2025-01-16 20:00:00+00:00,32.305,32.43,32.305,32.42,4729.0
2025-01-16 20:15:00+00:00,32.415,32.645,32.415,32.46,31049.0
2025-01-16 20:30:00+00:00,32.46,32.55,32.375,32.5,8528.0
2025-01-16 20:45:00+00:00,32.505,32.57,32.42,32.57,30510.0
2025-01-17 14:30:00+00:00,32.7,33.23,32.695,33.1,2349.0
2025-01-17 14:45:00+00:00,33.22,33.26,32.96,33.015,3253.0
2025-01-17 15:00:00+00:00,32.95,33.085,32.83,32.84,4465.0
2025-01-17 15:15:00+00:00,32.855,32.895,32.75,32.775,4969.0
2025-01-17 15:30:00+00:00,32.775,32.875,32.65,32.755,3542.0
2025-01-17 15:45:00+00:00,32.755,32.79,32.68,32.71,2007.0
2025-01-17 16:00:00+00:00,32.715,32.76,32.585,32.66,3037.0
2025-01-17 16:15:00+00:00,32.66,32.665,32.58,32.625,2462.0
2025-01-17 16:30:00+00:00,32.625,32.8,32.605,32.77,12660.0
2025-01-17 16:45:00+00:00,32.77,32.84,32.765,32.83,2059.0
2025-01-17 17:00:00+00:00,32.825,32.83,32.745,32.815,3361.0
2025-01-17 17:15:00+00:00,32.82,32.85,32.73,32.75,3554.0
2025-01-17 17:30:00+00:00,32.735,32.855,32.735,32.8,916.0
2025-01-17 17:45:00+00:00,32.8,32.81,32.76,32.795,1064.0
2025-01-17 18:00:00+00:00,32.795,32.795,32.69,32.705,1826.0
2025-01-17 18:15:00+00:00,32.7,32.72,32.67,32.695,1822.0
2025-01-17 18:30:00+00:00,32.695,32.8,32.695,32.7,3078.0
2025-01-17 18:45:00+00:00,32.705,32.715,32.625,32.645,2230.0
2025-01-17 19:00:00+00:00,32.65,32.68,32.61,32.635,1215.0
2025-01-17 19:15:00+00:00,32.64,32.645,32.515,32.52,1610.0
2025-01-17 19:30:00+00:00,32.52,32.625,32.505,32.565,3252.0
2025-01-17 19:45:00+00:00,32.565,32.59,32.52,32.535,3781.0
2025-01-17 20:00:00+00:00,32.52,32.62,32.485,32.61,2188.0
2025-01-17 20:15:00+00:00,32.61,32.66,32.55,32.615,4264.0
2025-01-17 20:30:00+00:00,32.6,32.67,32.55,32.665,4673.0
2025-01-17 20:45:00+00:00,32.665,32.735,32.63,32.705,14433.0
2025-01-20 14:30:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 14:45:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 15:00:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 15:15:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 15:30:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 15:45:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 16:00:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 16:15:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 16:30:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 16:45:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 17:00:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 17:15:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 17:30:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 17:45:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 18:00:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 18:15:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 18:30:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 18:45:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 19:00:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 19:15:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 19:30:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 19:45:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 20:00:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 20:15:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 20:30:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-20 20:45:00+00:00,32.705,32.705,32.705,32.705,0.0
2025-01-21 14:30:00+00:00,33.12,33.23,32.56,32.56,4140.0
2025-01-21 14:45:00+00:00,32.58,32.77,32.54,32.585,4836.0
2025-01-21 15:00:00+00:00,32.585,32.64,32.455,32.565,2352.0
2025-01-21 15:15:00+00:00,32.565,32.61,32.49,32.5,5179.0
2025-01-21 15:30:00+00:00,32.51,32.565,32.4,32.41,6194.0
2025-01-21 15:45:00+00:00,32.415,32.595,32.38,32.595,12929.0
2025-01-21 16:00:00+00:00,32.595,32.7,32.53,32.59,4285.0
2025-01-21 16:15:00+00:00,32.59,32.765,32.53,32.745,9829.0
2025-01-21 16:30:00+00:00,32.74,32.805,32.685,32.715,6128.0
2025-01-21 16:45:00+00:00,32.715,32.76,32.61,32.63,4540.0
2025-01-21 17:00:00+00:00,32.62,32.655,32.59,32.615,7266.0
2025-01-21 17:15:00+00:00,32.615,32.68,32.59,32.68,8854.0
2025-01-21 17:30:00+00:00,32.675,32.72,32.615,32.615,7162.0
2025-01-21 17:45:00+00:00,32.615,32.64,32.55,32.55,11569.0
2025-01-21 18:00:00+00:00,32.55,32.63,32.55,32.585,8711.0
2025-01-21 18:15:00+00:00,32.575,32.68,32.57,32.635,6938.0
2025-01-21 18:30:00+00:00,32.635,32.66,32.605,32.63,4052.0
2025-01-21 18:45:00+00:00,32.63,32.72,32.62,32.68,5363.0
2025-01-21 19:00:00+00:00,32.68,32.745,32.65,32.665,2063.0
2025-01-21 19:15:00+00:00,32.665,32.67,32.57,32.58,4202.0
2025-01-21 19:30:00+00:00,32.58,32.605,32.54,32.565,1211.0
2025-01-21 19:45:00+00:00,32.565,32.63,32.555,32.6,3196.0
2025-01-21 20:00:00+00:00,32.6,32.605,32.53,32.54,1804.0
2025-01-21 20:15:00+00:00,32.54,32.565,32.515,32.555,2821.0
2025-01-21 20:30:00+00:00,32.555,32.565,32.46,32.49,2121.0
2025-01-21 20:45:00+00:00,32.495,32.59,32.48,32.545,36091.0
2025-01-22 14:30:00+00:00,32.545,32.55,32.29,32.435,4827.0
2025-01-22 14:45:00+00:00,32.42,32.54,32.36,32.415,6076.0
2025-01-22 15:00:00+00:00,32.41,32.425,32.275,32.33,2897.0
2025-01-22 15:15:00+00:00,32.33,32.5,32.33,32.39,4877.0
2025-01-22 15:30:00+00:00,32.385,32.43,32.3,32.35,2431.0
2025-01-22 15:45:00+00:00,32.35,32.405,32.3,32.36,2843.0
2025-01-22 16:00:00+00:00,32.36,32.395,32.305,32.34,4795.0
2025-01-22 16:15:00+00:00,32.34,32.41,32.315,32.4,1997.0
2025-01-22 16:30:00+00:00,32.4,32.59,32.365,32.53,9497.0
2025-01-22 16:45:00+00:00,32.52,32.66,32.52,32.595,11915.0
2025-01-22 17:00:00+00:00,32.595,32.62,32.51,32.535,3551.0
2025-01-22 17:15:00+00:00,32.535,32.58,32.48,32.505,3118.0
2025-01-22 17:30:00+00:00,32.505,32.525,32.41,32.41,2834.0
2025-01-22 17:45:00+00:00,32.41,32.46,32.305,32.31,2773.0
2025-01-22 18:00:00+00:00,32.31,32.315,32.245,32.27,1763.0
2025-01-22 18:15:00+00:00,32.27,32.375,32.26,32.34,1942.0
2025-01-22 18:30:00+00:00,32.34,32.34,32.235,32.265,2468.0
2025-01-22 18:45:00+00:00,32.265,32.28,32.17,32.17,2500.0
2025-01-22 19:00:00+00:00,32.17,32.2,32.14,32.145,4558.0
2025-01-22 19:15:00+00:00,32.15,32.24,32.13,32.18,8807.0
2025-01-22 19:30:00+00:00,32.18,32.22,32.135,32.21,2823.0
2025-01-22 19:45:00+00:00,32.21,32.23,32.13,32.195,4922.0
2025-01-22 20:00:00+00:00,32.2,32.205,32.11,32.2,6806.0
2025-01-22 20:15:00+00:00,32.2,32.27,32.15,32.16,7081.0
2025-01-22 20:30:00+00:00,32.16,32.19,32.075,32.08,10454.0
2025-01-22 20:45:00+00:00,32.08,32.11,31.93,31.965,20035.0
2025-01-23 14:30:00+00:00,32.225,32.325,32.055,32.075,6409.0
2025-01-23 14:45:00+00:00,32.08,32.205,32.08,32.145,3395.0
2025-01-23 15:00:00+00:00,32.14,32.14,31.965,31.985,3973.0
2025-01-23 15:15:00+00:00,31.985,32.02,31.89,31.935,2768.0
2025-01-23 15:30:00+00:00,31.915,31.995,31.87,31.99,3859.0
2025-01-23 15:45:00+00:00,31.98,32.0,31.885,31.915,1709.0
2025-01-23 16:00:00+00:00,31.92,31.935,31.825,31.835,2818.0
2025-01-23 16:15:00+00:00,31.82,31.83,31.695,31.705,3011.0
2025-01-23 16:30:00+00:00,31.705,31.78,31.69,31.69,2664.0
2025-01-23 16:45:00+00:00,31.69,31.75,31.65,31.68,3237.0
2025-01-23 17:00:00+00:00,31.68,31.765,31.655,31.74,6112.0
2025-01-23 17:15:00+00:00,31.74,31.79,31.72,31.78,4814.0
2025-01-23 17:30:00+00:00,31.78,31.87,31.745,31.86,4327.0
2025-01-23 17:45:00+00:00,31.86,31.87,31.76,31.765,3507.0
2025-01-23 18:00:00+00:00,31.765,31.895,31.73,31.87,7808.0
2025-01-23 18:15:00+00:00,31.87,31.88,31.825,31.85,2993.0
2025-01-23 18:30:00+00:00,31.845,31.885,31.81,31.87,6190.0
2025-01-23 18:45:00+00:00,31.87,31.945,31.825,31.835,2977.0
2025-01-23 19:00:00+00:00,31.83,31.855,31.8,31.815,2857.0
2025-01-23 19:15:00+00:00,31.815,31.815,31.745,31.77,2496.0
2025-01-23 19:30:00+00:00,31.77,31.77,31.71,31.74,4868.0
2025-01-23 19:45:00+00:00,31.74,31.77,31.715,31.74,8013.0
2025-01-23 20:00:00+00:00,31.74,31.76,31.705,31.745,7121.0
2025-01-23 20:15:00+00:00,31.75,31.76,31.65,31.655,3776.0
2025-01-23 20:30:00+00:00,31.655,31.72,31.62,31.69,15305.0
2025-01-23 20:45:00+00:00,31.69,31.705,31.585,31.675,23763.0
2025-01-24 14:30:00+00:00,31.675,31.92,31.675,31.78,480.0
2025-01-24 14:45:00+00:00,31.85,31.895,31.605,31.61,3041.0
2025-01-24 15:00:00+00:00,31.605,31.63,31.57,31.575,1698.0
2025-01-24 15:15:00+00:00,31.575,31.7,31.565,31.59,1384.0
2025-01-24 15:30:00+00:00,31.59,31.6,31.45,31.515,3936.0
