date,Open,High,Low,Close,Volume
2025-01-07 18:15:00+00:00,50.74,50.79,50.61,50.78,1958.0
2025-01-07 18:30:00+00:00,50.715,50.715,50.44,50.465,2496.0
2025-01-07 18:45:00+00:00,50.45,50.625,50.45,50.61,1043.0
2025-01-07 19:00:00+00:00,50.61,50.61,50.53,50.57,1101.0
2025-01-07 19:15:00+00:00,50.56,50.68,50.56,50.68,821.0
2025-01-07 19:30:00+00:00,50.67,50.67,50.47,50.57,691.0
2025-01-07 19:45:00+00:00,50.64,50.7,50.55,50.55,726.0
2025-01-07 20:00:00+00:00,50.55,50.85,50.55,50.83,1659.0
2025-01-07 20:15:00+00:00,50.825,50.825,50.65,50.7,3462.0
2025-01-07 20:30:00+00:00,50.69,51.09,50.69,50.93,3062.0
2025-01-07 20:45:00+00:00,50.93,51.25,50.88,51.23,8245.0
2025-01-08 14:30:00+00:00,53.86,54.97,52.76,53.7,28615.0
2025-01-08 14:45:00+00:00,53.56,54.17,53.06,53.06,7401.0
2025-01-08 15:00:00+00:00,52.88,52.985,52.465,52.465,5908.0
2025-01-08 15:15:00+00:00,52.465,52.705,52.39,52.6,2251.0
2025-01-08 15:30:00+00:00,52.57,52.57,52.14,52.14,1643.0
2025-01-08 15:45:00+00:00,52.11,52.4,51.92,52.21,4334.0
2025-01-08 16:00:00+00:00,52.21,52.805,52.21,52.675,2456.0
2025-01-08 16:15:00+00:00,52.72,52.95,52.55,52.66,2933.0
2025-01-08 16:30:00+00:00,52.69,52.72,52.53,52.61,2031.0
2025-01-08 16:45:00+00:00,52.66,52.68,52.5,52.68,2231.0
2025-01-08 17:00:00+00:00,52.685,52.73,52.5,52.52,2705.0
2025-01-08 17:15:00+00:00,52.52,52.605,52.29,52.29,2245.0
2025-01-08 17:30:00+00:00,52.28,52.55,52.25,52.54,1928.0
2025-01-08 17:45:00+00:00,52.59,52.76,52.58,52.76,2631.0
2025-01-08 18:00:00+00:00,52.735,52.99,52.73,52.97,1995.0
2025-01-08 18:15:00+00:00,52.98,53.365,52.965,53.365,3921.0
2025-01-08 18:30:00+00:00,53.46,53.71,53.42,53.57,3139.0
2025-01-08 18:45:00+00:00,53.57,53.57,53.26,53.355,1738.0
2025-01-08 19:00:00+00:00,53.355,53.52,53.345,53.37,739.0
2025-01-08 19:15:00+00:00,53.43,53.75,53.39,53.7,2058.0
2025-01-08 19:30:00+00:00,53.65,53.655,53.5,53.54,1479.0
2025-01-08 19:45:00+00:00,53.525,53.69,53.525,53.59,2697.0
2025-01-08 20:00:00+00:00,53.61,53.72,53.395,53.49,2537.0
2025-01-08 20:15:00+00:00,53.49,53.69,53.49,53.51,1550.0
2025-01-08 20:30:00+00:00,53.52,53.87,53.43,53.855,3604.0
2025-01-08 20:45:00+00:00,53.88,53.885,53.59,53.665,11462.0
2025-01-09 14:30:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 14:45:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 15:00:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 15:15:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 15:30:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 15:45:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 16:00:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 16:15:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 16:30:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 16:45:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 17:00:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 17:15:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 17:30:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 17:45:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 18:00:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 18:15:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 18:30:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 18:45:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 19:00:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 19:15:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 19:30:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 19:45:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 20:00:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 20:15:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 20:30:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-09 20:45:00+00:00,53.665,53.665,53.665,53.665,0.0
2025-01-10 14:30:00+00:00,53.57,53.76,52.835,53.08,3193.0
2025-01-10 14:45:00+00:00,53.08,53.775,53.02,53.715,1488.0
2025-01-10 15:00:00+00:00,53.25,53.25,53.015,53.015,1399.0
2025-01-10 15:15:00+00:00,53.12,53.55,53.1,53.475,1022.0
2025-01-10 15:30:00+00:00,53.475,53.66,53.335,53.395,706.0
2025-01-10 15:45:00+00:00,53.395,53.42,53.14,53.29,1520.0
2025-01-10 16:00:00+00:00,53.28,53.325,53.0,53.02,1805.0
2025-01-10 16:15:00+00:00,53.02,53.03,52.83,52.99,4320.0
2025-01-10 16:30:00+00:00,52.975,53.075,52.935,53.02,3053.0
2025-01-10 16:45:00+00:00,52.98,53.14,52.74,52.74,2677.0
2025-01-10 17:00:00+00:00,52.71,52.88,52.71,52.77,1710.0
2025-01-10 17:15:00+00:00,52.92,53.185,52.905,53.18,416.0
2025-01-10 17:30:00+00:00,53.18,53.33,53.09,53.26,1747.0
2025-01-10 17:45:00+00:00,53.26,53.455,53.15,53.15,1648.0
2025-01-10 18:00:00+00:00,53.1,53.11,52.955,52.955,1347.0
2025-01-10 18:15:00+00:00,52.955,53.08,52.845,53.0,887.0
2025-01-10 18:30:00+00:00,53.005,53.05,52.82,52.905,2448.0
2025-01-10 18:45:00+00:00,52.905,52.95,52.81,52.82,1201.0
2025-01-10 19:00:00+00:00,52.78,52.86,52.705,52.76,612.0
2025-01-10 19:15:00+00:00,52.76,53.05,52.74,52.93,668.0
2025-01-10 19:30:00+00:00,52.9,52.98,52.87,52.935,2961.0
2025-01-10 19:45:00+00:00,52.92,53.165,52.9,53.16,3152.0
2025-01-10 20:00:00+00:00,53.16,53.16,53.02,53.02,3451.0
2025-01-10 20:15:00+00:00,53.04,53.04,52.815,52.895,2556.0
2025-01-10 20:30:00+00:00,52.895,53.005,52.85,53.0,3455.0
2025-01-10 20:45:00+00:00,53.0,53.09,52.79,52.8,18202.0
2025-01-13 14:30:00+00:00,52.8,52.8,52.8,52.8,0.0
2025-01-13 14:45:00+00:00,52.8,52.8,52.8,52.8,0.0
2025-01-13 15:00:00+00:00,52.8,52.8,52.8,52.8,0.0
2025-01-13 15:15:00+00:00,52.8,52.8,52.8,52.8,0.0
2025-01-13 15:30:00+00:00,52.8,52.8,52.8,52.8,0.0
2025-01-13 15:45:00+00:00,52.8,52.8,52.8,52.8,0.0
2025-01-13 16:00:00+00:00,52.8,52.8,52.8,52.8,0.0
2025-01-13 16:15:00+00:00,52.8,53.21,52.8,52.98,4341.0
2025-01-13 16:30:00+00:00,52.98,53.22,52.98,53.1,3192.0
2025-01-13 16:45:00+00:00,53.135,53.15,52.86,52.86,2511.0
2025-01-13 17:00:00+00:00,52.84,53.165,52.78,53.13,3674.0
2025-01-13 17:15:00+00:00,53.1,53.545,53.1,53.52,6098.0
2025-01-13 17:30:00+00:00,53.395,53.5,53.3,53.36,3647.0
2025-01-13 17:45:00+00:00,53.35,53.44,53.3,53.36,436.0
2025-01-13 18:00:00+00:00,53.39,54.01,53.36,54.01,2756.0
2025-01-13 18:15:00+00:00,54.04,54.38,54.04,54.35,4012.0
2025-01-13 18:30:00+00:00,54.35,54.44,54.34,54.38,4055.0
2025-01-13 18:45:00+00:00,54.39,54.6,54.36,54.57,3765.0
2025-01-13 19:00:00+00:00,54.58,54.8,54.54,54.58,7725.0
2025-01-13 19:15:00+00:00,54.565,54.64,54.32,54.36,7589.0
2025-01-13 19:30:00+00:00,54.35,54.46,54.28,54.33,4081.0
2025-01-13 19:45:00+00:00,54.33,54.33,54.03,54.04,3033.0
2025-01-13 20:00:00+00:00,54.035,54.035,53.88,53.88,2390.0
2025-01-13 20:15:00+00:00,53.86,54.025,53.86,54.02,3395.0
2025-01-13 20:30:00+00:00,53.945,54.04,53.84,53.84,6283.0
2025-01-13 20:45:00+00:00,53.845,54.12,53.79,54.11,11975.0
2025-01-14 14:30:00+00:00,54.11,54.665,53.8,53.8,455.0
2025-01-14 14:45:00+00:00,53.81,53.965,53.32,53.34,1596.0
2025-01-14 15:00:00+00:00,53.34,53.88,53.34,53.6,2140.0
2025-01-14 15:15:00+00:00,53.6,54.13,53.6,54.05,3328.0
2025-01-14 15:30:00+00:00,54.135,54.68,54.135,54.625,646.0
2025-01-14 15:45:00+00:00,54.695,54.75,54.31,54.33,1661.0
2025-01-14 16:00:00+00:00,54.4,54.52,54.13,54.13,608.0
2025-01-14 16:15:00+00:00,54.16,54.255,53.87,53.905,843.0
2025-01-14 16:30:00+00:00,53.905,53.99,53.61,53.61,153.0
2025-01-14 16:45:00+00:00,53.56,53.725,53.5,53.64,749.0
2025-01-14 17:00:00+00:00,53.6,53.68,53.505,53.595,555.0
2025-01-14 17:15:00+00:00,53.57,53.65,53.38,53.53,787.0
2025-01-14 17:30:00+00:00,53.53,53.55,53.465,53.55,150.0
2025-01-14 17:45:00+00:00,53.55,53.72,53.46,53.595,860.0
2025-01-14 18:00:00+00:00,53.63,53.7,53.62,53.62,383.0
2025-01-14 18:15:00+00:00,53.62,53.775,53.6,53.775,488.0
2025-01-14 18:30:00+00:00,53.775,53.83,53.67,53.77,847.0
2025-01-14 18:45:00+00:00,53.77,54.05,53.755,53.985,1119.0
2025-01-14 19:00:00+00:00,53.96,53.96,53.81,53.81,772.0
2025-01-14 19:15:00+00:00,53.81,53.925,53.81,53.88,2831.0
2025-01-14 19:30:00+00:00,53.85,53.9,53.8,53.8,2250.0
2025-01-14 19:45:00+00:00,53.81,53.82,53.575,53.59,396.0
2025-01-14 20:00:00+00:00,53.59,53.6,53.45,53.515,380.0
2025-01-14 20:15:00+00:00,53.515,53.65,53.45,53.65,1958.0
2025-01-14 20:30:00+00:00,53.69,53.69,53.52,53.54,1989.0
2025-01-14 20:45:00+00:00,53.54,53.98,53.54,53.81,5043.0
2025-01-15 14:30:00+00:00,53.81,54.89,53.81,54.89,1445.0
2025-01-15 14:45:00+00:00,54.78,55.0,54.52,54.59,3131.0
2025-01-15 15:00:00+00:00,54.59,55.165,54.58,55.07,4263.0
2025-01-15 15:15:00+00:00,55.025,55.15,54.72,54.745,2307.0
2025-01-15 15:30:00+00:00,54.78,55.025,54.58,54.765,6691.0
2025-01-15 15:45:00+00:00,54.83,54.83,54.6,54.68,2756.0
2025-01-15 16:00:00+00:00,54.68,54.85,54.57,54.57,1945.0
2025-01-15 16:15:00+00:00,54.555,54.61,54.28,54.36,3805.0
2025-01-15 16:30:00+00:00,54.34,54.56,54.33,54.485,2358.0
2025-01-15 16:45:00+00:00,54.485,54.615,54.45,54.6,1518.0
2025-01-15 17:00:00+00:00,54.6,54.96,54.58,54.94,1734.0
2025-01-15 17:15:00+00:00,54.94,55.11,54.94,55.11,1995.0
2025-01-15 17:30:00+00:00,55.13,55.3,55.13,55.205,2313.0
2025-01-15 17:45:00+00:00,55.185,55.22,55.005,55.01,3339.0
2025-01-15 18:00:00+00:00,55.01,55.05,54.85,54.91,1438.0
2025-01-15 18:15:00+00:00,54.93,55.09,54.93,55.09,2313.0
2025-01-15 18:30:00+00:00,55.09,55.185,54.95,54.98,2179.0
2025-01-15 18:45:00+00:00,54.98,55.01,54.78,54.82,758.0
2025-01-15 19:00:00+00:00,54.82,55.12,54.74,54.765,2166.0
2025-01-15 19:15:00+00:00,54.765,54.765,54.39,54.54,5021.0
2025-01-15 19:30:00+00:00,54.54,54.82,54.5,54.8,3819.0
2025-01-15 19:45:00+00:00,54.8,54.905,54.72,54.795,4330.0
2025-01-15 20:00:00+00:00,54.81,54.835,54.64,54.74,8784.0
2025-01-15 20:15:00+00:00,54.74,54.94,54.7,54.77,3715.0
2025-01-15 20:30:00+00:00,54.77,54.94,54.59,54.61,3739.0
2025-01-15 20:45:00+00:00,54.59,54.675,54.45,54.515,11335.0
2025-01-16 14:30:00+00:00,54.775,55.25,54.775,55.09,1366.0
2025-01-16 14:45:00+00:00,55.09,55.36,54.97,54.97,2283.0
2025-01-16 15:00:00+00:00,55.26,55.265,54.875,55.095,2421.0
2025-01-16 15:15:00+00:00,55.05,55.115,54.9,54.93,1412.0
2025-01-16 15:30:00+00:00,54.93,55.235,54.91,55.05,1854.0
2025-01-16 15:45:00+00:00,55.02,55.51,55.02,55.5,5862.0
2025-01-16 16:00:00+00:00,55.525,55.6,55.38,55.38,4195.0
2025-01-16 16:15:00+00:00,55.425,55.425,55.26,55.42,3446.0
2025-01-16 16:30:00+00:00,55.42,55.435,55.175,55.175,2334.0
2025-01-16 16:45:00+00:00,55.175,55.26,54.98,55.05,2475.0
2025-01-16 17:00:00+00:00,55.12,55.37,55.03,55.37,907.0
2025-01-16 17:15:00+00:00,55.36,55.43,55.25,55.39,1042.0
2025-01-16 17:30:00+00:00,55.425,55.425,55.175,55.24,969.0
2025-01-16 17:45:00+00:00,55.245,55.3,55.05,55.095,1919.0
2025-01-16 18:00:00+00:00,55.095,55.185,55.04,55.1,154.0
2025-01-16 18:15:00+00:00,55.145,55.42,55.145,55.39,1449.0
2025-01-16 18:30:00+00:00,55.37,55.47,55.29,55.435,1732.0
2025-01-16 18:45:00+00:00,55.43,55.68,55.4,55.64,6654.0
2025-01-16 19:00:00+00:00,55.66,55.66,55.44,55.55,3209.0
2025-01-16 19:15:00+00:00,55.55,55.64,55.45,55.64,1905.0
2025-01-16 19:30:00+00:00,55.66,55.725,55.59,55.615,1686.0
2025-01-16 19:45:00+00:00,55.64,55.73,55.63,55.73,1041.0
2025-01-16 20:00:00+00:00,55.705,55.76,55.695,55.735,2107.0
2025-01-16 20:15:00+00:00,55.73,55.73,55.29,55.36,3783.0
2025-01-16 20:30:00+00:00,55.36,55.465,55.23,55.445,2445.0
2025-01-16 20:45:00+00:00,55.445,55.605,55.325,55.345,9270.0
2025-01-17 14:30:00+00:00,55.515,55.67,54.975,55.11,1778.0
2025-01-17 14:45:00+00:00,55.11,55.52,55.11,55.15,2480.0
2025-01-17 15:00:00+00:00,55.2,55.455,55.16,55.2,3232.0
2025-01-17 15:15:00+00:00,55.2,55.37,55.09,55.2,2448.0
2025-01-17 15:30:00+00:00,55.365,55.41,55.22,55.36,2699.0
2025-01-17 15:45:00+00:00,55.32,55.39,55.21,55.215,1259.0
2025-01-17 16:00:00+00:00,55.215,55.28,55.12,55.19,2229.0
2025-01-17 16:15:00+00:00,55.2,55.3,55.12,55.16,1459.0
2025-01-17 16:30:00+00:00,55.17,55.23,55.09,55.2,1063.0
2025-01-17 16:45:00+00:00,55.2,55.29,55.14,55.26,562.0
2025-01-17 17:00:00+00:00,55.26,55.47,55.26,55.47,598.0
2025-01-17 17:15:00+00:00,55.47,55.58,55.39,55.575,544.0
2025-01-17 17:30:00+00:00,55.57,55.57,55.37,55.39,982.0
2025-01-17 17:45:00+00:00,55.39,55.49,55.38,55.49,500.0
2025-01-17 18:00:00+00:00,55.475,55.54,55.38,55.435,1526.0
2025-01-17 18:15:00+00:00,55.42,55.43,55.37,55.385,1702.0
2025-01-17 18:30:00+00:00,55.375,55.4,55.21,55.25,1837.0
2025-01-17 18:45:00+00:00,55.265,55.31,55.22,55.29,1399.0
2025-01-17 19:00:00+00:00,55.295,55.295,55.07,55.19,2309.0
2025-01-17 19:15:00+00:00,55.19,55.195,55.14,55.17,825.0
2025-01-17 19:30:00+00:00,55.17,55.17,54.96,55.0,1328.0
2025-01-17 19:45:00+00:00,54.99,55.05,54.92,54.935,2044.0
2025-01-17 20:00:00+00:00,54.935,55.01,54.85,54.94,1182.0
2025-01-17 20:15:00+00:00,54.95,55.0,54.84,54.86,1181.0
2025-01-17 20:30:00+00:00,54.87,55.16,54.87,55.15,1967.0
2025-01-17 20:45:00+00:00,55.15,55.16,54.77,54.77,3650.0
2025-01-20 14:30:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 14:45:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 15:00:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 15:15:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 15:30:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 15:45:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 16:00:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 16:15:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 16:30:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 16:45:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 17:00:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 17:15:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 17:30:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 17:45:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 18:00:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 18:15:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 18:30:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 18:45:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 19:00:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 19:15:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 19:30:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 19:45:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 20:00:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 20:15:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 20:30:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-20 20:45:00+00:00,54.77,54.77,54.77,54.77,0.0
2025-01-21 14:30:00+00:00,54.77,55.35,54.77,55.26,3058.0
2025-01-21 14:45:00+00:00,55.26,55.625,55.26,55.57,4957.0
2025-01-21 15:00:00+00:00,55.5,55.56,55.17,55.17,3858.0
2025-01-21 15:15:00+00:00,55.15,55.215,55.11,55.12,1953.0
2025-01-21 15:30:00+00:00,55.12,55.5,55.11,55.42,1600.0
2025-01-21 15:45:00+00:00,55.42,55.49,55.32,55.46,1280.0
2025-01-21 16:00:00+00:00,55.44,55.44,55.155,55.175,1561.0
2025-01-21 16:15:00+00:00,55.175,55.47,55.155,55.47,1307.0
2025-01-21 16:30:00+00:00,55.5,55.67,55.475,55.61,2103.0
2025-01-21 16:45:00+00:00,55.59,55.71,55.5,55.71,3203.0
2025-01-21 17:00:00+00:00,55.7,55.96,55.7,55.78,1245.0
2025-01-21 17:15:00+00:00,55.78,55.845,55.68,55.735,1257.0
2025-01-21 17:30:00+00:00,55.745,55.88,55.745,55.805,323.0
2025-01-21 17:45:00+00:00,55.805,55.805,55.67,55.77,607.0
2025-01-21 18:00:00+00:00,55.77,55.77,55.65,55.675,802.0
2025-01-21 18:15:00+00:00,55.67,55.95,55.67,55.925,1292.0
2025-01-21 18:30:00+00:00,55.925,56.0,55.84,55.995,877.0
2025-01-21 18:45:00+00:00,55.995,56.3,55.975,56.28,4537.0
2025-01-21 19:00:00+00:00,56.33,56.37,55.9,55.92,3807.0
2025-01-21 19:15:00+00:00,55.97,55.97,55.72,55.78,1180.0
2025-01-21 19:30:00+00:00,55.735,55.95,55.7,55.935,1319.0
2025-01-21 19:45:00+00:00,55.935,56.0,55.89,55.96,1880.0
2025-01-21 20:00:00+00:00,55.975,55.98,55.91,55.96,2093.0
2025-01-21 20:15:00+00:00,55.965,55.97,55.82,55.85,2122.0
2025-01-21 20:30:00+00:00,55.84,55.91,55.74,55.86,3578.0
2025-01-21 20:45:00+00:00,55.83,55.96,55.76,55.83,6211.0
2025-01-22 14:30:00+00:00,55.83,55.86,55.56,55.655,595.0
2025-01-22 14:45:00+00:00,55.655,55.96,55.655,55.69,369.0
2025-01-22 15:00:00+00:00,55.82,55.96,55.43,55.455,708.0
2025-01-22 15:15:00+00:00,55.455,55.59,55.35,55.56,1704.0
2025-01-22 15:30:00+00:00,55.56,55.58,55.46,55.465,982.0
2025-01-22 15:45:00+00:00,55.465,55.51,55.3,55.31,725.0
2025-01-22 16:00:00+00:00,55.33,55.54,55.255,55.31,1496.0
2025-01-22 16:15:00+00:00,55.315,55.48,55.315,55.41,1170.0
2025-01-22 16:30:00+00:00,55.42,55.45,55.28,55.28,1113.0
2025-01-22 16:45:00+00:00,55.31,55.31,55.07,55.17,2694.0
2025-01-22 17:00:00+00:00,55.16,55.16,55.025,55.15,2384.0
2025-01-22 17:15:00+00:00,55.15,55.15,54.985,55.025,1320.0
2025-01-22 17:30:00+00:00,55.025,55.1,55.0,55.04,1827.0
2025-01-22 17:45:00+00:00,55.05,55.35,55.03,55.15,1346.0
2025-01-22 18:00:00+00:00,55.16,55.25,55.085,55.25,1828.0
2025-01-22 18:15:00+00:00,55.25,55.25,55.11,55.25,2002.0
2025-01-22 18:30:00+00:00,55.25,55.28,55.15,55.25,599.0
2025-01-22 18:45:00+00:00,55.265,55.305,55.07,55.165,582.0
2025-01-22 19:00:00+00:00,55.16,55.23,55.15,55.22,308.0
2025-01-22 19:15:00+00:00,55.195,55.325,55.195,55.245,1081.0
2025-01-22 19:30:00+00:00,55.22,55.38,55.22,55.36,1278.0
2025-01-22 19:45:00+00:00,55.36,55.38,55.31,55.34,1181.0
2025-01-22 20:00:00+00:00,55.36,55.365,55.23,55.26,691.0
2025-01-22 20:15:00+00:00,55.26,55.26,55.14,55.16,1517.0
2025-01-22 20:30:00+00:00,55.185,55.31,55.16,55.255,1190.0
2025-01-22 20:45:00+00:00,55.245,55.36,55.18,55.325,6794.0
2025-01-23 14:30:00+00:00,55.29,55.54,55.265,55.32,682.0
2025-01-23 14:45:00+00:00,55.43,55.43,55.19,55.24,1331.0
2025-01-23 15:00:00+00:00,55.18,55.32,55.11,55.31,819.0
2025-01-23 15:15:00+00:00,55.31,55.39,55.29,55.305,1608.0
2025-01-23 15:30:00+00:00,55.24,55.285,55.0,55.0,1826.0
2025-01-23 15:45:00+00:00,55.0,55.36,54.99,55.325,851.0
2025-01-23 16:00:00+00:00,55.325,55.415,55.23,55.28,802.0
2025-01-23 16:15:00+00:00,55.28,55.51,55.28,55.41,935.0
2025-01-23 16:30:00+00:00,55.41,55.5,55.41,55.44,894.0
2025-01-23 16:45:00+00:00,55.5,55.575,55.435,55.5,1886.0
2025-01-23 17:00:00+00:00,55.5,55.68,55.5,55.68,699.0
2025-01-23 17:15:00+00:00,55.67,55.69,55.62,55.62,600.0
2025-01-23 17:30:00+00:00,55.595,55.595,55.4,55.5,1726.0
2025-01-23 17:45:00+00:00,55.49,55.49,55.325,55.33,1136.0
2025-01-23 18:00:00+00:00,55.33,55.585,55.33,55.57,1991.0
2025-01-23 18:15:00+00:00,55.575,55.62,55.435,55.45,1312.0
2025-01-23 18:30:00+00:00,55.46,55.53,55.44,55.495,1014.0
2025-01-23 18:45:00+00:00,55.5,55.54,55.37,55.52,2457.0
2025-01-23 19:00:00+00:00,55.52,55.65,55.52,55.635,1233.0
2025-01-23 19:15:00+00:00,55.635,55.635,55.445,55.45,361.0
2025-01-23 19:30:00+00:00,55.45,55.48,55.42,55.45,825.0
2025-01-23 19:45:00+00:00,55.45,55.46,55.4,55.42,1593.0
2025-01-23 20:00:00+00:00,55.42,55.485,55.4,55.44,1174.0
2025-01-23 20:15:00+00:00,55.425,55.855,55.375,55.72,4147.0
2025-01-23 20:30:00+00:00,55.68,55.735,55.59,55.625,3506.0
2025-01-23 20:45:00+00:00,55.625,55.67,55.455,55.55,7592.0
2025-01-24 14:30:00+00:00,55.55,55.55,55.205,55.41,825.0
2025-01-24 14:45:00+00:00,55.485,55.485,55.115,55.115,839.0
2025-01-24 15:00:00+00:00,55.065,55.27,54.975,55.2,892.0
2025-01-24 15:15:00+00:00,55.26,55.325,55.215,55.315,563.0
2025-01-24 15:30:00+00:00,55.315,55.535,55.26,55.535,802.0
2025-01-24 15:45:00+00:00,55.515,55.515,55.395,55.475,950.0
