date,Open,High,Low,Close,Volume
2023-09-01 17:00:00+00:00,20.31,20.355,20.26,20.33,836.0
2023-09-01 18:00:00+00:00,20.33,20.39,20.19,20.195,1798.0
2023-09-01 19:00:00+00:00,20.22,20.33,20.175,20.19,2818.0
2023-09-04 14:00:00+00:00,20.19,20.19,20.19,20.19,0.0
2023-09-04 15:00:00+00:00,20.19,20.19,20.19,20.19,0.0
2023-09-04 16:00:00+00:00,20.19,20.19,20.19,20.19,0.0
2023-09-04 17:00:00+00:00,20.19,20.19,20.19,20.19,0.0
2023-09-04 18:00:00+00:00,20.19,20.19,20.19,20.19,0.0
2023-09-04 19:00:00+00:00,20.19,20.19,20.19,20.19,0.0
2023-09-05 14:00:00+00:00,19.49,19.615,19.46,19.47,2425.0
2023-09-05 15:00:00+00:00,19.47,19.56,19.4,19.415,1870.0
2023-09-05 16:00:00+00:00,19.415,19.63,19.415,19.63,1796.0
2023-09-05 17:00:00+00:00,19.63,19.63,19.5,19.605,1737.0
2023-09-05 18:00:00+00:00,19.605,19.605,19.4,19.4,2226.0
2023-09-05 19:00:00+00:00,19.38,19.55,19.335,19.4,6078.0
2023-09-06 14:00:00+00:00,19.395,19.495,19.21,19.25,1044.0
2023-09-06 15:00:00+00:00,19.25,19.25,19.125,19.13,461.0
2023-09-06 16:00:00+00:00,19.13,19.13,19.0,19.025,498.0
2023-09-06 17:00:00+00:00,19.025,19.15,19.02,19.1,489.0
2023-09-06 18:00:00+00:00,19.1,19.14,19.07,19.115,1150.0
2023-09-06 19:00:00+00:00,19.115,19.355,19.08,19.29,8220.0
2023-09-07 14:00:00+00:00,22.37,22.73,22.14,22.71,2973.0
2023-09-07 15:00:00+00:00,22.73,23.17,22.65,22.86,2402.0
2023-09-07 16:00:00+00:00,22.89,23.055,22.76,22.875,4655.0
2023-09-07 17:00:00+00:00,22.875,23.17,22.83,23.135,2707.0
2023-09-07 18:00:00+00:00,23.145,23.86,23.06,23.77,6037.0
2023-09-07 19:00:00+00:00,23.785,24.4,23.785,24.0,28277.0
2023-09-08 14:00:00+00:00,23.86,24.06,23.695,23.915,9446.0
2023-09-08 15:00:00+00:00,23.9,24.09,23.56,23.66,8613.0
2023-09-08 16:00:00+00:00,23.66,23.79,23.53,23.605,11281.0
2023-09-08 17:00:00+00:00,23.565,23.91,23.44,23.86,9297.0
2023-09-08 18:00:00+00:00,23.86,23.9,23.425,23.87,13354.0
2023-09-08 19:00:00+00:00,23.88,23.88,23.52,23.66,16383.0
2023-09-11 14:00:00+00:00,23.9,24.35,23.84,24.18,9514.0
2023-09-11 15:00:00+00:00,24.18,24.27,23.92,23.98,6545.0
2023-09-11 16:00:00+00:00,23.98,24.28,23.96,24.13,5562.0
2023-09-11 17:00:00+00:00,24.13,24.33,24.02,24.245,4855.0
2023-09-11 18:00:00+00:00,24.245,24.26,24.015,24.12,3664.0
2023-09-11 19:00:00+00:00,24.12,24.27,24.07,24.255,19833.0
2023-09-12 14:00:00+00:00,24.39,24.54,23.99,24.13,3002.0
2023-09-12 15:00:00+00:00,24.13,24.38,24.055,24.34,1924.0
2023-09-12 16:00:00+00:00,24.325,24.46,24.25,24.44,2228.0
2023-09-12 17:00:00+00:00,24.43,24.555,24.43,24.485,2499.0
2023-09-12 18:00:00+00:00,24.5,24.6,24.45,24.48,3774.0
2023-09-12 19:00:00+00:00,24.48,24.485,24.31,24.445,9407.0
2023-09-13 14:00:00+00:00,24.12,24.27,23.82,24.115,4841.0
2023-09-13 15:00:00+00:00,24.115,24.315,24.11,24.25,2735.0
2023-09-13 16:00:00+00:00,24.265,24.37,24.245,24.36,3314.0
2023-09-13 17:00:00+00:00,24.36,24.46,24.29,24.305,3916.0
2023-09-13 18:00:00+00:00,24.32,24.38,24.2,24.28,3318.0
2023-09-13 19:00:00+00:00,24.28,24.46,24.24,24.43,15542.0
2023-09-14 14:00:00+00:00,24.32,24.6,24.28,24.595,1401.0
2023-09-14 15:00:00+00:00,24.595,24.66,24.44,24.61,2808.0
2023-09-14 16:00:00+00:00,24.61,24.685,24.58,24.63,2799.0
2023-09-14 17:00:00+00:00,24.63,24.93,24.63,24.68,1317.0
2023-09-14 18:00:00+00:00,24.68,24.87,24.68,24.87,1036.0
2023-09-14 19:00:00+00:00,24.87,24.9,24.76,24.82,3860.0
2023-09-15 14:00:00+00:00,24.76,24.91,24.57,24.64,8758.0
2023-09-15 15:00:00+00:00,24.6,24.77,24.6,24.755,5609.0
2023-09-15 16:00:00+00:00,24.695,24.75,24.64,24.705,2763.0
2023-09-15 17:00:00+00:00,24.705,24.77,24.65,24.74,4365.0
2023-09-15 18:00:00+00:00,24.74,25.355,24.74,25.35,7759.0
2023-09-15 19:00:00+00:00,25.345,25.99,25.245,25.255,24973.0
2023-09-18 14:00:00+00:00,24.595,25.06,24.595,25.02,5026.0
2023-09-18 15:00:00+00:00,25.02,25.09,24.9,25.01,5068.0
2023-09-18 16:00:00+00:00,24.995,25.1,24.935,24.96,3123.0
2023-09-18 17:00:00+00:00,24.96,25.055,24.945,25.005,2883.0
2023-09-18 18:00:00+00:00,25.005,25.11,24.955,25.085,3514.0
2023-09-18 19:00:00+00:00,25.085,25.2,24.995,25.065,16322.0
2023-09-19 14:00:00+00:00,24.895,24.95,24.66,24.95,1712.0
2023-09-19 15:00:00+00:00,24.95,25.01,24.84,24.935,3334.0
2023-09-19 16:00:00+00:00,24.94,24.94,24.74,24.84,2273.0
2023-09-19 17:00:00+00:00,24.84,24.87,24.8,24.82,1798.0
2023-09-19 18:00:00+00:00,24.8,24.96,24.8,24.88,2354.0
2023-09-19 19:00:00+00:00,24.875,24.905,24.67,24.78,13842.0
2023-09-20 14:00:00+00:00,25.05,25.09,24.925,24.995,1851.0
2023-09-20 15:00:00+00:00,24.995,25.14,24.915,24.96,1900.0
2023-09-20 16:00:00+00:00,24.96,25.1,24.92,25.03,1381.0
2023-09-20 17:00:00+00:00,25.03,25.05,24.865,24.865,1874.0
2023-09-20 18:00:00+00:00,24.72,25.085,24.72,24.895,2910.0
2023-09-20 19:00:00+00:00,24.89,25.015,24.83,24.95,10530.0
2023-09-21 14:00:00+00:00,24.505,24.65,24.36,24.44,2762.0
2023-09-21 15:00:00+00:00,24.44,24.47,24.36,24.4,2069.0
2023-09-21 16:00:00+00:00,24.4,24.49,24.25,24.335,1372.0
2023-09-21 17:00:00+00:00,24.335,24.53,24.335,24.49,2491.0
2023-09-21 18:00:00+00:00,24.495,24.51,24.315,24.33,1817.0
2023-09-21 19:00:00+00:00,24.33,24.45,24.26,24.39,6627.0
2023-09-22 14:00:00+00:00,24.5,24.5,24.3,24.34,4714.0
2023-09-22 15:00:00+00:00,24.34,24.34,24.12,24.195,6216.0
2023-09-22 16:00:00+00:00,24.185,24.28,24.14,24.15,4628.0
2023-09-22 17:00:00+00:00,24.145,24.165,23.94,24.01,2893.0
2023-09-22 18:00:00+00:00,24.01,24.05,23.92,23.93,5277.0
2023-09-22 19:00:00+00:00,23.935,24.02,23.92,23.955,14840.0
2023-09-25 14:00:00+00:00,23.97,24.095,23.86,23.9,1684.0
2023-09-25 15:00:00+00:00,23.9,24.06,23.88,24.015,716.0
2023-09-25 16:00:00+00:00,24.035,24.22,24.01,24.105,1713.0
2023-09-25 17:00:00+00:00,24.105,24.24,24.04,24.195,615.0
2023-09-25 18:00:00+00:00,24.195,24.24,24.13,24.145,2137.0
2023-09-25 19:00:00+00:00,24.14,24.2,24.025,24.07,3298.0
2023-09-26 14:00:00+00:00,23.92,24.115,23.88,24.11,4830.0
2023-09-26 15:00:00+00:00,24.11,24.2,24.02,24.145,4929.0
2023-09-26 16:00:00+00:00,24.145,24.315,24.125,24.24,2491.0
2023-09-26 17:00:00+00:00,24.24,24.26,23.97,24.05,2631.0
2023-09-26 18:00:00+00:00,24.05,24.11,24.03,24.065,3070.0
2023-09-26 19:00:00+00:00,24.065,24.11,23.92,23.93,9092.0
2023-09-27 14:00:00+00:00,24.525,24.55,24.29,24.35,4318.0
2023-09-27 15:00:00+00:00,24.37,24.41,24.265,24.305,6571.0
2023-09-27 16:00:00+00:00,24.315,24.34,24.175,24.24,1914.0
2023-09-27 17:00:00+00:00,24.28,24.35,24.19,24.325,1990.0
2023-09-27 18:00:00+00:00,24.325,24.53,24.305,24.455,1954.0
2023-09-27 19:00:00+00:00,24.455,24.59,24.43,24.485,6912.0
2023-09-28 14:00:00+00:00,24.95,24.97,24.75,24.79,2031.0
2023-09-28 15:00:00+00:00,24.8,24.85,24.77,24.81,1905.0
2023-09-28 16:00:00+00:00,24.82,24.84,24.77,24.795,1383.0
2023-09-28 17:00:00+00:00,24.795,24.915,24.795,24.905,977.0
2023-09-28 18:00:00+00:00,24.915,24.99,24.86,24.915,1820.0
2023-09-28 19:00:00+00:00,24.915,24.985,24.835,24.88,5336.0
2023-09-29 14:00:00+00:00,25.13,25.35,25.08,25.32,3962.0
2023-09-29 15:00:00+00:00,25.26,25.29,25.07,25.145,3440.0
2023-09-29 16:00:00+00:00,25.145,25.23,24.93,24.95,2992.0
2023-09-29 17:00:00+00:00,24.91,24.95,24.83,24.87,1723.0
2023-09-29 18:00:00+00:00,24.87,25.01,24.84,25.0,2948.0
2023-09-29 19:00:00+00:00,25.0,25.01,24.85,24.91,8594.0
2023-10-02 14:00:00+00:00,24.74,24.97,24.69,24.89,3312.0
2023-10-02 15:00:00+00:00,24.89,25.015,24.89,24.95,3473.0
2023-10-02 16:00:00+00:00,24.94,24.96,24.82,24.925,3808.0
2023-10-02 17:00:00+00:00,24.925,25.015,24.88,24.96,4298.0
2023-10-02 18:00:00+00:00,24.95,25.0,24.8,24.82,4136.0
2023-10-02 19:00:00+00:00,24.835,24.87,24.77,24.82,11529.0
2023-10-03 14:00:00+00:00,24.78,24.78,24.31,24.47,1941.0
2023-10-03 15:00:00+00:00,24.45,24.51,24.35,24.365,5975.0
2023-10-03 16:00:00+00:00,24.365,24.44,24.27,24.36,4178.0
2023-10-03 17:00:00+00:00,24.36,24.395,24.19,24.245,3103.0
2023-10-03 18:00:00+00:00,24.245,24.36,24.245,24.35,2808.0
2023-10-03 19:00:00+00:00,24.35,24.44,24.215,24.42,10606.0
2023-10-04 14:00:00+00:00,24.14,24.2,23.96,24.135,1001.0
2023-10-04 15:00:00+00:00,24.14,24.24,24.075,24.23,1712.0
2023-10-04 16:00:00+00:00,24.21,24.46,24.185,24.4,1833.0
2023-10-04 17:00:00+00:00,24.4,24.43,24.23,24.26,1201.0
2023-10-04 18:00:00+00:00,24.26,24.285,24.19,24.24,1069.0
2023-10-04 19:00:00+00:00,24.24,24.365,24.19,24.34,3099.0
2023-10-05 14:00:00+00:00,24.35,24.37,24.08,24.145,1652.0
2023-10-05 15:00:00+00:00,24.145,24.145,23.8,23.8,1854.0
2023-10-05 16:00:00+00:00,23.8,23.83,23.5,23.505,1649.0
2023-10-05 17:00:00+00:00,23.505,23.605,23.49,23.57,1655.0
2023-10-05 18:00:00+00:00,23.57,23.615,23.49,23.56,1679.0
2023-10-05 19:00:00+00:00,23.56,23.665,23.42,23.52,5226.0
2023-10-06 14:00:00+00:00,23.495,23.505,23.16,23.23,1465.0
2023-10-06 15:00:00+00:00,23.23,23.635,23.23,23.625,2279.0
2023-10-06 16:00:00+00:00,23.625,23.63,23.44,23.46,3642.0
2023-10-06 17:00:00+00:00,23.46,23.59,23.45,23.52,2506.0
2023-10-06 18:00:00+00:00,23.525,23.625,23.5,23.55,2943.0
2023-10-06 19:00:00+00:00,23.56,23.56,23.42,23.43,9601.0
2023-10-09 14:00:00+00:00,23.19,23.395,23.08,23.27,687.0
2023-10-09 15:00:00+00:00,23.27,23.41,23.27,23.39,1026.0
2023-10-09 16:00:00+00:00,23.39,23.6,23.38,23.55,940.0
2023-10-09 17:00:00+00:00,23.55,23.805,23.55,23.78,1354.0
2023-10-09 18:00:00+00:00,23.78,23.81,23.71,23.74,1115.0
2023-10-09 19:00:00+00:00,23.735,23.84,23.73,23.835,2043.0
2023-10-10 14:00:00+00:00,24.19,24.45,24.19,24.31,458.0
2023-10-10 15:00:00+00:00,24.325,24.44,24.31,24.375,1115.0
2023-10-10 16:00:00+00:00,24.375,24.46,24.3,24.355,1009.0
2023-10-10 17:00:00+00:00,24.355,24.37,24.14,24.335,651.0
2023-10-10 18:00:00+00:00,24.35,24.385,24.26,24.32,1122.0
2023-10-10 19:00:00+00:00,24.32,24.365,24.19,24.215,4304.0
2023-10-11 14:00:00+00:00,24.34,24.495,24.34,24.39,748.0
2023-10-11 15:00:00+00:00,24.39,24.45,24.275,24.3,810.0
2023-10-11 16:00:00+00:00,24.3,24.3,24.13,24.27,1302.0
2023-10-11 17:00:00+00:00,24.27,24.53,24.27,24.52,1938.0
2023-10-11 18:00:00+00:00,24.52,24.63,24.52,24.59,1588.0
2023-10-11 19:00:00+00:00,24.59,24.79,24.585,24.78,12441.0
2023-10-12 14:00:00+00:00,24.42,24.505,24.09,24.11,1032.0
2023-10-12 15:00:00+00:00,24.14,24.33,24.09,24.28,2233.0
2023-10-12 16:00:00+00:00,24.3,24.385,24.13,24.225,1860.0
2023-10-12 17:00:00+00:00,24.225,24.225,23.765,23.83,1751.0
2023-10-12 18:00:00+00:00,23.85,23.96,23.75,23.905,2029.0
2023-10-12 19:00:00+00:00,23.905,24.005,23.88,23.925,6521.0
2023-10-13 14:00:00+00:00,23.66,23.73,23.505,23.51,1550.0
2023-10-13 15:00:00+00:00,23.51,23.51,23.36,23.4,1317.0
2023-10-13 16:00:00+00:00,23.385,23.59,23.28,23.455,1867.0
2023-10-13 17:00:00+00:00,23.455,23.455,23.23,23.36,2820.0
2023-10-13 18:00:00+00:00,23.37,23.415,23.305,23.36,2108.0
2023-10-13 19:00:00+00:00,23.37,23.38,23.3,23.36,4556.0
2023-10-16 14:00:00+00:00,23.975,24.145,23.905,24.145,1624.0
2023-10-16 15:00:00+00:00,24.17,24.225,24.07,24.13,1037.0
2023-10-16 16:00:00+00:00,24.13,24.26,24.09,24.135,1327.0
2023-10-16 17:00:00+00:00,24.16,24.275,24.09,24.275,797.0
2023-10-16 18:00:00+00:00,24.25,24.32,24.2,24.24,947.0
2023-10-16 19:00:00+00:00,24.24,24.25,24.14,24.22,3982.0
2023-10-17 14:00:00+00:00,24.77,25.405,24.77,25.405,1342.0
2023-10-17 15:00:00+00:00,25.41,25.885,25.38,25.825,2275.0
2023-10-17 16:00:00+00:00,25.825,25.94,25.765,25.86,946.0
2023-10-17 17:00:00+00:00,25.86,26.02,25.86,25.87,1565.0
2023-10-17 18:00:00+00:00,25.87,25.91,25.66,25.71,2102.0
2023-10-17 19:00:00+00:00,25.67,25.83,25.59,25.635,12764.0
2023-10-18 14:00:00+00:00,25.22,25.525,25.21,25.36,2014.0
2023-10-18 15:00:00+00:00,25.36,25.43,25.25,25.405,788.0
2023-10-18 16:00:00+00:00,25.43,25.5,25.315,25.38,927.0
2023-10-18 17:00:00+00:00,25.355,25.515,25.335,25.515,1386.0
2023-10-18 18:00:00+00:00,25.505,25.57,25.42,25.48,1416.0
2023-10-18 19:00:00+00:00,25.47,25.47,25.245,25.255,3712.0
2023-10-19 14:00:00+00:00,24.99,25.23,24.9,25.125,1777.0
2023-10-19 15:00:00+00:00,25.125,25.4,25.12,25.285,1459.0
2023-10-19 16:00:00+00:00,25.22,25.505,25.105,25.23,1498.0
2023-10-19 17:00:00+00:00,25.23,25.435,25.17,25.225,1765.0
2023-10-19 18:00:00+00:00,25.225,25.255,24.885,24.96,3119.0
2023-10-19 19:00:00+00:00,24.915,25.03,24.87,24.995,6752.0
2023-10-20 14:00:00+00:00,24.85,24.85,24.57,24.57,1097.0
2023-10-20 15:00:00+00:00,24.6,24.78,24.515,24.74,883.0
2023-10-20 16:00:00+00:00,24.715,24.78,24.64,24.755,777.0
2023-10-20 17:00:00+00:00,24.755,24.81,24.68,24.74,516.0
2023-10-20 18:00:00+00:00,24.725,24.765,24.68,24.71,563.0
2023-10-20 19:00:00+00:00,24.71,24.81,24.675,24.7,4045.0
2023-10-23 14:00:00+00:00,24.5,24.845,24.495,24.845,1629.0
2023-10-23 15:00:00+00:00,24.87,24.955,24.805,24.9,1186.0
2023-10-23 16:00:00+00:00,24.95,24.99,24.82,24.99,1275.0
2023-10-23 17:00:00+00:00,24.99,25.075,24.84,24.85,1158.0
2023-10-23 18:00:00+00:00,24.85,24.89,24.685,24.755,1502.0
2023-10-23 19:00:00+00:00,24.77,24.82,24.52,24.535,5695.0
2023-10-24 14:00:00+00:00,25.25,25.37,25.19,25.34,538.0
2023-10-24 15:00:00+00:00,25.32,25.39,25.13,25.175,731.0
2023-10-24 16:00:00+00:00,25.185,25.2,25.105,25.16,2498.0
2023-10-24 17:00:00+00:00,25.14,25.23,25.065,25.14,622.0
2023-10-24 18:00:00+00:00,25.15,25.335,25.15,25.335,817.0
2023-10-24 19:00:00+00:00,25.335,25.37,25.24,25.24,4391.0
2023-10-25 14:00:00+00:00,25.19,25.19,24.94,25.12,2060.0
2023-10-25 15:00:00+00:00,25.12,25.28,25.12,25.195,2112.0
2023-10-25 16:00:00+00:00,25.195,25.28,25.14,25.165,2239.0
2023-10-25 17:00:00+00:00,25.165,25.2,25.06,25.15,2384.0
2023-10-25 18:00:00+00:00,25.125,25.155,24.925,25.07,1455.0
2023-10-25 19:00:00+00:00,25.07,25.15,25.015,25.06,4682.0
2023-10-26 14:00:00+00:00,24.68,25.11,24.68,25.05,804.0
2023-10-26 15:00:00+00:00,25.05,25.08,24.88,24.93,1137.0
2023-10-26 16:00:00+00:00,24.92,24.92,24.785,24.86,2896.0
2023-10-26 17:00:00+00:00,24.825,24.91,24.71,24.87,1085.0
2023-10-26 18:00:00+00:00,24.87,25.24,24.85,25.24,1290.0
2023-10-26 19:00:00+00:00,25.27,25.27,24.88,24.89,6440.0
2023-10-27 14:00:00+00:00,24.75,24.81,24.58,24.71,1458.0
2023-10-27 15:00:00+00:00,24.74,24.81,24.66,24.7,1109.0
2023-10-27 16:00:00+00:00,24.7,24.7,24.48,24.485,1951.0
2023-10-27 17:00:00+00:00,24.5,24.53,24.39,24.5,5002.0
2023-10-27 18:00:00+00:00,24.48,24.48,24.345,24.405,525.0
2023-10-27 19:00:00+00:00,24.43,24.57,24.41,24.56,5688.0
2023-10-30 14:00:00+00:00,25.13,25.28,24.82,24.885,1021.0
2023-10-30 15:00:00+00:00,24.885,25.21,24.885,25.09,3631.0
2023-10-30 16:00:00+00:00,25.09,25.15,25.02,25.055,2449.0
2023-10-30 17:00:00+00:00,25.055,25.19,25.02,25.175,6738.0
2023-10-30 18:00:00+00:00,25.19,25.245,25.135,25.24,6423.0
2023-10-30 19:00:00+00:00,25.25,25.36,25.21,25.255,17049.0
2023-10-31 14:00:00+00:00,25.17,25.36,25.11,25.34,3907.0
2023-10-31 15:00:00+00:00,25.32,25.37,25.215,25.32,3226.0
2023-10-31 16:00:00+00:00,25.32,25.53,25.32,25.515,3326.0
2023-10-31 17:00:00+00:00,25.525,25.55,25.33,25.465,2507.0
2023-10-31 18:00:00+00:00,25.47,25.58,25.43,25.575,3366.0
2023-10-31 19:00:00+00:00,25.575,25.585,25.47,25.55,12382.0
2023-11-01 14:00:00+00:00,25.15,25.34,25.0,25.3,2242.0
2023-11-01 15:00:00+00:00,25.28,25.34,25.21,25.28,2215.0
2023-11-01 16:00:00+00:00,25.28,25.3,24.96,24.985,1961.0
2023-11-01 17:00:00+00:00,24.985,25.04,24.93,25.03,1217.0
2023-11-01 18:00:00+00:00,25.02,25.05,24.81,24.98,1882.0
2023-11-01 19:00:00+00:00,24.98,25.37,24.98,25.33,6673.0
2023-11-02 14:00:00+00:00,26.61,26.85,26.4,26.785,2158.0
2023-11-02 15:00:00+00:00,26.785,26.79,26.66,26.7,2043.0
2023-11-02 16:00:00+00:00,26.7,26.72,26.45,26.62,1178.0
2023-11-02 17:00:00+00:00,26.62,26.72,26.62,26.71,908.0
2023-11-02 18:00:00+00:00,26.7,26.775,26.65,26.73,1888.0
2023-11-02 19:00:00+00:00,26.78,26.82,26.5,26.59,8034.0
2023-11-03 14:00:00+00:00,27.36,27.36,26.825,27.06,2626.0
2023-11-03 15:00:00+00:00,27.04,27.22,27.0,27.17,1406.0
2023-11-03 16:00:00+00:00,27.16,27.275,27.13,27.23,1901.0
2023-11-03 17:00:00+00:00,27.23,27.26,27.12,27.23,2964.0
2023-11-03 18:00:00+00:00,27.23,27.47,27.21,27.46,1354.0
2023-11-03 19:00:00+00:00,27.465,27.47,27.06,27.18,7372.0
2023-11-06 15:00:00+00:00,27.08,27.21,26.97,27.005,775.0
2023-11-06 16:00:00+00:00,27.005,27.12,26.91,27.105,571.0
2023-11-06 17:00:00+00:00,27.13,27.17,27.02,27.04,449.0
2023-11-06 18:00:00+00:00,27.04,27.04,26.88,26.91,124.0
2023-11-06 19:00:00+00:00,26.97,26.98,26.935,26.97,744.0
2023-11-06 20:00:00+00:00,26.98,27.11,26.96,27.11,6117.0
2023-11-07 15:00:00+00:00,26.96,27.34,26.92,27.27,1325.0
2023-11-07 16:00:00+00:00,27.27,27.27,27.15,27.175,586.0
2023-11-07 17:00:00+00:00,27.175,27.215,27.06,27.125,1039.0
2023-11-07 18:00:00+00:00,27.125,27.255,27.125,27.215,990.0
2023-11-07 19:00:00+00:00,27.22,27.36,27.22,27.36,1031.0
2023-11-07 20:00:00+00:00,27.36,27.42,27.3,27.42,4274.0
2023-11-08 15:00:00+00:00,27.39,27.39,26.8,26.84,1580.0
2023-11-08 16:00:00+00:00,26.84,26.84,26.65,26.7,746.0
2023-11-08 17:00:00+00:00,26.7,26.7,26.54,26.59,285.0
2023-11-08 18:00:00+00:00,26.59,26.63,26.49,26.53,636.0
2023-11-08 19:00:00+00:00,26.52,26.61,26.5,26.5,930.0
2023-11-08 20:00:00+00:00,26.495,26.53,26.315,26.33,3390.0
2023-11-09 15:00:00+00:00,26.56,26.61,26.385,26.44,1075.0
2023-11-09 16:00:00+00:00,26.44,26.48,26.22,26.25,1059.0
2023-11-09 17:00:00+00:00,26.25,26.36,26.16,26.195,739.0
2023-11-09 18:00:00+00:00,26.195,26.195,25.78,25.85,1468.0
2023-11-09 19:00:00+00:00,25.85,25.9,25.71,25.755,1681.0
2023-11-09 20:00:00+00:00,25.755,25.885,25.695,25.73,5052.0
2023-11-10 15:00:00+00:00,26.07,26.15,25.59,25.61,1196.0
2023-11-10 16:00:00+00:00,25.61,25.81,25.61,25.81,381.0
2023-11-10 17:00:00+00:00,25.81,26.09,25.75,26.07,829.0
2023-11-10 18:00:00+00:00,26.06,26.185,25.98,26.12,1156.0
2023-11-10 19:00:00+00:00,26.13,26.24,26.115,26.22,750.0
2023-11-10 20:00:00+00:00,26.22,26.22,26.085,26.2,6569.0
2023-11-13 15:00:00+00:00,25.86,26.18,25.86,26.135,2149.0
2023-11-13 16:00:00+00:00,26.13,26.29,26.085,26.28,1456.0
2023-11-13 17:00:00+00:00,26.28,26.28,26.18,26.23,1915.0
2023-11-13 18:00:00+00:00,26.245,26.3,26.17,26.27,1642.0
2023-11-13 19:00:00+00:00,26.27,26.395,26.25,26.335,2424.0
2023-11-13 20:00:00+00:00,26.335,26.43,26.275,26.35,13074.0
2023-11-14 15:00:00+00:00,27.53,27.71,27.49,27.66,3137.0
2023-11-14 16:00:00+00:00,27.66,27.84,27.66,27.81,239.0
2023-11-14 17:00:00+00:00,27.81,27.81,27.51,27.56,1124.0
2023-11-14 18:00:00+00:00,27.56,27.7,27.54,27.62,1707.0
2023-11-14 19:00:00+00:00,27.6,27.65,27.42,27.475,1399.0
2023-11-14 20:00:00+00:00,27.475,27.89,27.45,27.885,6152.0
2023-11-15 15:00:00+00:00,27.85,28.34,27.85,28.04,1819.0
2023-11-15 16:00:00+00:00,28.065,28.18,27.82,27.895,1747.0
2023-11-15 17:00:00+00:00,27.855,27.92,27.66,27.665,1986.0
2023-11-15 18:00:00+00:00,27.685,27.825,27.51,27.68,3360.0
2023-11-15 19:00:00+00:00,27.68,27.74,27.52,27.55,2808.0
2023-11-15 20:00:00+00:00,27.55,27.55,27.425,27.46,6989.0
2023-11-16 15:00:00+00:00,26.94,26.995,26.72,26.81,2445.0
2023-11-16 16:00:00+00:00,26.81,27.0,26.74,26.84,1758.0
2023-11-16 17:00:00+00:00,26.84,27.18,26.84,27.05,2074.0
2023-11-16 18:00:00+00:00,27.05,27.075,26.93,26.975,1869.0
2023-11-16 19:00:00+00:00,26.97,27.09,26.97,27.05,3213.0
2023-11-16 20:00:00+00:00,27.05,27.18,27.03,27.18,10331.0
2023-11-17 15:00:00+00:00,27.91,28.3,27.91,28.185,1727.0
2023-11-17 16:00:00+00:00,28.185,28.22,28.06,28.09,1733.0
2023-11-17 17:00:00+00:00,28.09,28.13,28.01,28.04,1699.0
