date,Open,High,Low,Close,Volume
2023-09-04 17:00:00+00:00,56.88,56.88,56.88,56.88,0.0
2023-09-04 18:00:00+00:00,56.88,56.88,56.88,56.88,0.0
2023-09-04 19:00:00+00:00,56.88,56.88,56.88,56.88,0.0
2023-09-05 14:00:00+00:00,56.985,57.12,56.505,56.86,21901.0
2023-09-05 15:00:00+00:00,56.88,57.275,56.7,57.275,15485.0
2023-09-05 16:00:00+00:00,57.275,57.61,57.24,57.53,14380.0
2023-09-05 17:00:00+00:00,57.53,57.61,57.26,57.3,10996.0
2023-09-05 18:00:00+00:00,57.3,57.35,57.18,57.28,7789.0
2023-09-05 19:00:00+00:00,57.285,57.285,57.065,57.23,27028.0
2023-09-06 14:00:00+00:00,57.195,57.225,56.19,56.205,6470.0
2023-09-06 15:00:00+00:00,56.13,56.56,56.11,56.43,6795.0
2023-09-06 16:00:00+00:00,56.43,56.86,56.405,56.83,9842.0
2023-09-06 17:00:00+00:00,56.825,57.025,56.725,56.89,8637.0
2023-09-06 18:00:00+00:00,56.905,57.1,56.88,57.09,8698.0
2023-09-06 19:00:00+00:00,57.09,57.28,56.99,57.185,15146.0
2023-09-07 14:00:00+00:00,58.0,58.45,57.61,58.45,10921.0
2023-09-07 15:00:00+00:00,58.435,58.45,57.975,58.285,3973.0
2023-09-07 16:00:00+00:00,58.3,58.39,58.0,58.13,8968.0
2023-09-07 17:00:00+00:00,58.17,58.61,58.17,58.57,2967.0
2023-09-07 18:00:00+00:00,58.57,58.57,58.34,58.42,6471.0
2023-09-07 19:00:00+00:00,58.42,58.545,58.275,58.4,15630.0
2023-09-08 14:00:00+00:00,60.39,61.185,60.38,60.91,27474.0
2023-09-08 15:00:00+00:00,60.84,61.16,60.63,60.86,24615.0
2023-09-08 16:00:00+00:00,60.87,61.18,60.78,60.92,12896.0
2023-09-08 17:00:00+00:00,60.885,60.905,60.54,60.57,4959.0
2023-09-08 18:00:00+00:00,60.57,60.785,60.285,60.39,21475.0
2023-09-08 19:00:00+00:00,60.39,61.01,60.325,60.99,26946.0
2023-09-11 14:00:00+00:00,61.12,61.645,61.1,61.46,22330.0
2023-09-11 15:00:00+00:00,61.415,61.49,60.57,60.795,15388.0
2023-09-11 16:00:00+00:00,60.8,61.02,60.73,60.845,10749.0
2023-09-11 17:00:00+00:00,60.84,60.94,60.625,60.91,18134.0
2023-09-11 18:00:00+00:00,60.905,61.02,60.81,60.99,26709.0
2023-09-11 19:00:00+00:00,60.99,61.38,60.985,61.155,36382.0
2023-09-12 14:00:00+00:00,61.06,61.62,60.84,61.54,9129.0
2023-09-12 15:00:00+00:00,61.565,61.61,61.19,61.44,10236.0
2023-09-12 16:00:00+00:00,61.43,61.81,61.34,61.76,7892.0
2023-09-12 17:00:00+00:00,61.765,61.92,61.53,61.57,10754.0
2023-09-12 18:00:00+00:00,61.47,61.51,61.265,61.48,12381.0
2023-09-12 19:00:00+00:00,61.43,61.43,61.16,61.32,15905.0
2023-09-13 14:00:00+00:00,60.99,61.25,60.705,61.22,15532.0
2023-09-13 15:00:00+00:00,61.2,61.46,61.04,61.35,10802.0
2023-09-13 16:00:00+00:00,61.35,61.35,60.74,60.93,12687.0
2023-09-13 17:00:00+00:00,60.925,60.945,60.61,60.74,12100.0
2023-09-13 18:00:00+00:00,60.73,60.89,60.54,60.75,18469.0
2023-09-13 19:00:00+00:00,60.76,61.15,60.66,61.04,26058.0
2023-09-14 14:00:00+00:00,60.99,61.22,60.69,61.15,9458.0
2023-09-14 15:00:00+00:00,61.16,61.195,60.74,60.78,10289.0
2023-09-14 16:00:00+00:00,60.8,61.21,60.8,60.97,23760.0
2023-09-14 17:00:00+00:00,60.97,61.07,60.835,60.85,2073.0
2023-09-14 18:00:00+00:00,60.805,60.835,60.375,60.405,3435.0
2023-09-14 19:00:00+00:00,60.405,60.405,60.1,60.3,18625.0
2023-09-15 14:00:00+00:00,59.83,59.92,58.96,59.03,11832.0
2023-09-15 15:00:00+00:00,59.02,59.24,58.985,59.11,11236.0
2023-09-15 16:00:00+00:00,59.11,59.215,59.0,59.1,9672.0
2023-09-15 17:00:00+00:00,59.09,59.32,58.97,59.26,11327.0
2023-09-15 18:00:00+00:00,59.26,59.42,58.95,59.32,16873.0
2023-09-15 19:00:00+00:00,59.35,59.405,58.83,59.285,38863.0
2023-09-18 14:00:00+00:00,60.915,61.31,60.855,60.91,6956.0
2023-09-18 15:00:00+00:00,60.92,60.92,60.42,60.85,13552.0
2023-09-18 16:00:00+00:00,60.855,60.95,60.47,60.5,6321.0
2023-09-18 17:00:00+00:00,60.51,60.51,60.36,60.42,3437.0
2023-09-18 18:00:00+00:00,60.46,60.69,60.32,60.525,5910.0
2023-09-18 19:00:00+00:00,60.53,60.54,60.24,60.35,23677.0
2023-09-19 14:00:00+00:00,60.0,60.045,59.225,59.56,3927.0
2023-09-19 15:00:00+00:00,59.495,59.51,59.03,59.23,3006.0
2023-09-19 16:00:00+00:00,59.23,59.23,58.75,58.895,4894.0
2023-09-19 17:00:00+00:00,58.88,58.9,58.61,58.79,9352.0
2023-09-19 18:00:00+00:00,58.86,59.12,58.69,59.045,3366.0
2023-09-19 19:00:00+00:00,59.03,59.27,58.875,59.08,9383.0
2023-09-20 14:00:00+00:00,59.47,59.655,59.23,59.43,5167.0
2023-09-20 15:00:00+00:00,59.5,59.65,58.885,58.9,4814.0
2023-09-20 16:00:00+00:00,58.94,59.115,58.915,59.08,10198.0
2023-09-20 17:00:00+00:00,59.08,59.27,58.995,59.26,4416.0
2023-09-20 18:00:00+00:00,59.25,59.31,59.035,59.18,6167.0
2023-09-20 19:00:00+00:00,59.14,59.44,58.52,58.525,30178.0
2023-09-21 14:00:00+00:00,60.45,60.49,59.36,59.42,10891.0
2023-09-21 15:00:00+00:00,59.42,59.875,59.38,59.7,6225.0
2023-09-21 16:00:00+00:00,59.7,60.05,59.7,59.92,4108.0
2023-09-21 17:00:00+00:00,59.95,60.14,59.58,59.6,6061.0
2023-09-21 18:00:00+00:00,59.555,59.57,59.37,59.51,6648.0
2023-09-21 19:00:00+00:00,59.5,59.53,59.055,59.28,33541.0
2023-09-22 14:00:00+00:00,59.665,60.01,59.035,59.04,12979.0
2023-09-22 15:00:00+00:00,58.99,58.99,58.4,58.4,5746.0
2023-09-22 16:00:00+00:00,58.4,58.52,58.0,58.47,4815.0
2023-09-22 17:00:00+00:00,58.47,58.62,58.01,58.01,9262.0
2023-09-22 18:00:00+00:00,58.03,58.17,57.94,58.055,7321.0
2023-09-22 19:00:00+00:00,58.055,58.32,57.55,57.595,21999.0
2023-09-25 14:00:00+00:00,58.16,58.55,57.95,58.2,6541.0
2023-09-25 15:00:00+00:00,58.26,58.54,58.18,58.32,7262.0
2023-09-25 16:00:00+00:00,58.32,58.325,57.88,57.89,13954.0
2023-09-25 17:00:00+00:00,57.88,58.195,57.85,58.18,13145.0
2023-09-25 18:00:00+00:00,58.19,58.19,57.77,57.77,10314.0
2023-09-25 19:00:00+00:00,57.76,57.98,57.61,57.895,25305.0
2023-09-26 14:00:00+00:00,57.115,57.155,56.61,56.62,17996.0
2023-09-26 15:00:00+00:00,56.65,56.94,56.43,56.93,6871.0
2023-09-26 16:00:00+00:00,56.92,57.27,56.89,57.2,11358.0
2023-09-26 17:00:00+00:00,57.195,57.29,56.86,56.96,9621.0
2023-09-26 18:00:00+00:00,56.96,56.96,56.645,56.71,4297.0
2023-09-26 19:00:00+00:00,56.715,56.96,56.66,56.825,30685.0
2023-09-27 14:00:00+00:00,57.38,58.0,57.36,57.57,4809.0
2023-09-27 15:00:00+00:00,57.54,57.63,57.06,57.11,6098.0
2023-09-27 16:00:00+00:00,57.12,57.17,56.79,56.98,7201.0
2023-09-27 17:00:00+00:00,57.01,57.175,56.86,57.16,5119.0
2023-09-27 18:00:00+00:00,57.15,57.67,57.115,57.58,36202.0
2023-09-27 19:00:00+00:00,57.555,57.84,57.375,57.545,102014.0
2023-09-28 14:00:00+00:00,57.97,58.74,57.775,58.34,2770.0
2023-09-28 15:00:00+00:00,58.34,58.82,58.34,58.48,3224.0
2023-09-28 16:00:00+00:00,58.48,58.75,58.48,58.665,2955.0
2023-09-28 17:00:00+00:00,58.665,58.695,58.27,58.31,4382.0
2023-09-28 18:00:00+00:00,58.31,58.69,58.31,58.56,5352.0
2023-09-28 19:00:00+00:00,58.56,58.75,58.465,58.735,25729.0
2023-09-29 14:00:00+00:00,58.45,58.46,57.4,57.4,11287.0
2023-09-29 15:00:00+00:00,57.43,58.01,57.14,57.575,6581.0
2023-09-29 16:00:00+00:00,57.575,57.93,57.16,57.19,9209.0
2023-09-29 17:00:00+00:00,57.15,57.15,56.72,56.8,5574.0
2023-09-29 18:00:00+00:00,56.82,56.94,56.69,56.915,4043.0
2023-09-29 19:00:00+00:00,56.915,57.05,56.62,56.91,20888.0
2023-10-02 14:00:00+00:00,56.395,56.66,55.68,56.25,8044.0
2023-10-02 15:00:00+00:00,56.34,56.59,56.19,56.405,4370.0
2023-10-02 16:00:00+00:00,56.37,56.69,56.2,56.435,8572.0
2023-10-02 17:00:00+00:00,56.39,56.59,56.34,56.46,4215.0
2023-10-02 18:00:00+00:00,56.47,56.6,56.08,56.185,7315.0
2023-10-02 19:00:00+00:00,56.18,56.39,56.06,56.335,9460.0
2023-10-03 14:00:00+00:00,54.29,54.33,53.62,53.62,7731.0
2023-10-03 15:00:00+00:00,53.57,53.585,53.07,53.23,13737.0
2023-10-03 16:00:00+00:00,53.25,54.19,53.165,53.88,8548.0
2023-10-03 17:00:00+00:00,53.88,53.88,53.44,53.54,4259.0
2023-10-03 18:00:00+00:00,53.55,54.06,53.425,54.005,6853.0
2023-10-03 19:00:00+00:00,53.975,54.345,53.9,54.14,35134.0
2023-10-04 14:00:00+00:00,52.69,52.78,51.28,51.48,13847.0
2023-10-04 15:00:00+00:00,51.565,52.01,51.47,51.92,25285.0
2023-10-04 16:00:00+00:00,51.98,52.5,51.87,52.2,9453.0
2023-10-04 17:00:00+00:00,52.2,52.28,51.78,51.81,6770.0
2023-10-04 18:00:00+00:00,51.79,52.01,51.67,51.78,10541.0
2023-10-04 19:00:00+00:00,51.785,52.25,51.56,52.23,23546.0
2023-10-05 14:00:00+00:00,52.68,52.865,52.265,52.415,7608.0
2023-10-05 15:00:00+00:00,52.415,52.44,51.85,51.91,8102.0
2023-10-05 16:00:00+00:00,51.89,52.01,51.82,51.84,3857.0
2023-10-05 17:00:00+00:00,51.88,52.47,51.83,52.465,8350.0
2023-10-05 18:00:00+00:00,52.47,52.56,52.34,52.43,6598.0
2023-10-05 19:00:00+00:00,52.45,52.615,52.29,52.54,15515.0
2023-10-06 14:00:00+00:00,52.235,52.51,51.95,52.135,21366.0
2023-10-06 15:00:00+00:00,52.16,52.79,52.09,52.765,5452.0
2023-10-06 16:00:00+00:00,52.77,52.88,52.45,52.525,4847.0
2023-10-06 17:00:00+00:00,52.495,52.84,52.45,52.65,5005.0
2023-10-06 18:00:00+00:00,52.67,52.77,52.345,52.35,9905.0
2023-10-06 19:00:00+00:00,52.385,52.385,51.99,52.04,25933.0
2023-10-09 14:00:00+00:00,52.24,52.98,52.19,52.74,11360.0
2023-10-09 15:00:00+00:00,52.71,53.08,52.62,52.88,5742.0
2023-10-09 16:00:00+00:00,52.8,52.92,52.68,52.88,3362.0
2023-10-09 17:00:00+00:00,52.855,53.35,52.8,53.15,3465.0
2023-10-09 18:00:00+00:00,53.15,53.41,53.105,53.28,5516.0
2023-10-09 19:00:00+00:00,53.27,53.29,52.82,52.99,14210.0
2023-10-10 14:00:00+00:00,53.75,54.01,53.63,54.01,9375.0
2023-10-10 15:00:00+00:00,54.01,54.19,53.85,54.16,6548.0
2023-10-10 16:00:00+00:00,54.14,54.2,53.99,54.14,3649.0
2023-10-10 17:00:00+00:00,54.17,54.28,53.99,54.255,6607.0
2023-10-10 18:00:00+00:00,54.27,54.48,54.215,54.285,8347.0
2023-10-10 19:00:00+00:00,54.285,54.385,54.11,54.25,20434.0
2023-10-11 14:00:00+00:00,53.74,53.94,53.19,53.38,3206.0
2023-10-11 15:00:00+00:00,53.38,53.43,52.9,53.395,4381.0
2023-10-11 16:00:00+00:00,53.4,53.56,53.33,53.5,3172.0
2023-10-11 17:00:00+00:00,53.51,53.62,53.41,53.62,4614.0
2023-10-11 18:00:00+00:00,53.64,54.07,53.535,54.055,5696.0
2023-10-11 19:00:00+00:00,54.095,54.23,54.02,54.13,26747.0
2023-10-12 14:00:00+00:00,53.715,53.9,53.2,53.3,5768.0
2023-10-12 15:00:00+00:00,53.45,53.67,53.09,53.12,10102.0
2023-10-12 16:00:00+00:00,53.16,53.22,52.905,53.03,4135.0
2023-10-12 17:00:00+00:00,53.035,53.055,52.6,52.685,5903.0
2023-10-12 18:00:00+00:00,52.685,53.165,52.54,53.125,9074.0
2023-10-12 19:00:00+00:00,53.135,53.54,53.12,53.45,23461.0
2023-10-13 14:00:00+00:00,53.56,53.95,53.51,53.83,8603.0
2023-10-13 15:00:00+00:00,53.83,53.91,53.595,53.77,3026.0
2023-10-13 16:00:00+00:00,53.79,54.085,53.63,53.93,10353.0
2023-10-13 17:00:00+00:00,53.93,53.945,53.48,53.64,6242.0
2023-10-13 18:00:00+00:00,53.6,53.88,53.575,53.745,5187.0
2023-10-13 19:00:00+00:00,53.73,53.78,53.55,53.56,9009.0
2023-10-16 14:00:00+00:00,54.77,55.025,54.645,55.02,14686.0
2023-10-16 15:00:00+00:00,55.02,55.14,54.48,54.77,10620.0
2023-10-16 16:00:00+00:00,54.85,54.89,54.67,54.88,1379.0
2023-10-16 17:00:00+00:00,54.84,55.065,54.69,54.98,2439.0
2023-10-16 18:00:00+00:00,54.96,55.005,54.81,54.86,2616.0
2023-10-16 19:00:00+00:00,54.85,55.09,54.76,54.99,14106.0
2023-10-17 14:00:00+00:00,55.46,55.91,55.46,55.855,3902.0
2023-10-17 15:00:00+00:00,55.855,55.955,55.51,55.83,1823.0
2023-10-17 16:00:00+00:00,55.83,55.9,55.69,55.735,2728.0
2023-10-17 17:00:00+00:00,55.76,55.79,55.52,55.545,1313.0
2023-10-17 18:00:00+00:00,55.57,55.79,55.43,55.675,2287.0
2023-10-17 19:00:00+00:00,55.67,55.945,55.645,55.77,13572.0
2023-10-18 14:00:00+00:00,56.07,56.65,55.815,56.625,11766.0
2023-10-18 15:00:00+00:00,56.595,57.31,56.48,57.22,14834.0
2023-10-18 16:00:00+00:00,57.17,57.17,56.8,57.03,9429.0
2023-10-18 17:00:00+00:00,57.05,57.425,57.04,57.26,13542.0
2023-10-18 18:00:00+00:00,57.26,57.26,57.03,57.07,5732.0
2023-10-18 19:00:00+00:00,57.07,57.245,56.905,57.225,17895.0
2023-10-19 14:00:00+00:00,56.89,57.1,56.65,56.82,7535.0
2023-10-19 15:00:00+00:00,56.8,57.39,56.8,57.3,12630.0
2023-10-19 16:00:00+00:00,57.31,57.5,56.97,57.18,6257.0
2023-10-19 17:00:00+00:00,57.18,57.35,56.81,56.9,8323.0
2023-10-19 18:00:00+00:00,56.895,56.97,56.61,56.72,2974.0
2023-10-19 19:00:00+00:00,56.68,56.78,56.42,56.69,13458.0
2023-10-20 14:00:00+00:00,56.48,56.81,56.12,56.68,3675.0
2023-10-20 15:00:00+00:00,56.65,56.76,56.43,56.72,5588.0
2023-10-20 16:00:00+00:00,56.72,56.765,56.4,56.575,2239.0
2023-10-20 17:00:00+00:00,56.49,56.59,56.22,56.44,2140.0
2023-10-20 18:00:00+00:00,56.47,56.63,56.39,56.485,3144.0
2023-10-20 19:00:00+00:00,56.49,56.58,56.03,56.17,20835.0
2023-10-23 14:00:00+00:00,55.47,55.72,55.2,55.255,5958.0
2023-10-23 15:00:00+00:00,55.23,55.62,55.17,55.3,5344.0
2023-10-23 16:00:00+00:00,55.29,55.32,54.805,55.055,6669.0
2023-10-23 17:00:00+00:00,55.05,55.565,54.99,55.56,7694.0
2023-10-23 18:00:00+00:00,55.55,55.74,55.29,55.705,8802.0
2023-10-23 19:00:00+00:00,55.73,55.78,55.315,55.55,15082.0
2023-10-24 14:00:00+00:00,55.76,55.83,55.35,55.665,19967.0
2023-10-24 15:00:00+00:00,55.58,55.6,54.84,54.94,17544.0
2023-10-24 16:00:00+00:00,54.94,54.97,54.74,54.93,16085.0
2023-10-24 17:00:00+00:00,54.92,55.27,54.915,55.065,14597.0
2023-10-24 18:00:00+00:00,55.055,55.155,54.81,54.915,11248.0
2023-10-24 19:00:00+00:00,54.915,54.955,54.59,54.59,36246.0
2023-10-25 14:00:00+00:00,55.17,55.17,54.35,54.69,4462.0
2023-10-25 15:00:00+00:00,54.62,54.73,54.4,54.56,8317.0
2023-10-25 16:00:00+00:00,54.54,54.6,54.06,54.08,4463.0
2023-10-25 17:00:00+00:00,54.065,54.34,54.01,54.335,8810.0
2023-10-25 18:00:00+00:00,54.35,54.465,54.28,54.28,6721.0
2023-10-25 19:00:00+00:00,54.3,54.3,53.765,53.805,29894.0
2023-10-26 14:00:00+00:00,52.865,53.68,52.86,53.48,8791.0
2023-10-26 15:00:00+00:00,53.48,53.88,53.38,53.765,13231.0
2023-10-26 16:00:00+00:00,53.715,53.75,53.25,53.41,8611.0
2023-10-26 17:00:00+00:00,53.39,53.63,53.26,53.63,8281.0
2023-10-26 18:00:00+00:00,53.645,54.22,53.645,54.185,11931.0
2023-10-26 19:00:00+00:00,54.19,54.36,53.86,54.125,31171.0
2023-10-27 14:00:00+00:00,52.62,53.17,52.62,52.92,7423.0
2023-10-27 15:00:00+00:00,52.97,53.61,52.97,53.505,4859.0
2023-10-27 16:00:00+00:00,53.51,53.51,53.165,53.41,6390.0
2023-10-27 17:00:00+00:00,53.41,53.49,53.15,53.33,5269.0
2023-10-27 18:00:00+00:00,53.31,53.59,53.16,53.38,14213.0
2023-10-27 19:00:00+00:00,53.385,53.425,53.18,53.385,18610.0
2023-10-30 14:00:00+00:00,54.01,54.04,52.87,52.89,4059.0
2023-10-30 15:00:00+00:00,52.89,53.13,52.83,53.07,3102.0
2023-10-30 16:00:00+00:00,53.055,53.39,53.03,53.205,2282.0
2023-10-30 17:00:00+00:00,53.22,53.395,53.13,53.355,2725.0
2023-10-30 18:00:00+00:00,53.355,53.405,53.04,53.245,4535.0
2023-10-30 19:00:00+00:00,53.245,53.51,53.245,53.345,10134.0
2023-10-31 14:00:00+00:00,53.66,54.54,53.59,54.265,8914.0
2023-10-31 15:00:00+00:00,54.28,54.76,54.28,54.69,7757.0
2023-10-31 16:00:00+00:00,54.69,54.755,54.39,54.74,8074.0
2023-10-31 17:00:00+00:00,54.75,54.8,54.58,54.79,5695.0
2023-10-31 18:00:00+00:00,54.8,55.135,54.69,55.075,8993.0
2023-10-31 19:00:00+00:00,55.11,55.38,54.995,55.315,36038.0
2023-11-01 14:00:00+00:00,55.8,56.86,55.8,56.63,22549.0
2023-11-01 15:00:00+00:00,56.58,56.695,55.94,56.38,15081.0
2023-11-01 16:00:00+00:00,56.34,56.39,55.98,56.01,13341.0
2023-11-01 17:00:00+00:00,56.02,56.02,55.565,55.75,20673.0
2023-11-01 18:00:00+00:00,55.745,56.02,55.62,55.84,18026.0
2023-11-01 19:00:00+00:00,55.86,56.225,55.77,55.77,62964.0
2023-11-02 14:00:00+00:00,58.175,58.34,57.25,58.13,13814.0
2023-11-02 15:00:00+00:00,58.12,58.36,57.07,57.66,14341.0
2023-11-02 16:00:00+00:00,57.64,57.74,56.31,56.38,13566.0
2023-11-02 17:00:00+00:00,56.435,57.13,56.435,56.91,9824.0
2023-11-02 18:00:00+00:00,56.94,57.18,56.85,57.16,13420.0
2023-11-02 19:00:00+00:00,57.16,57.63,56.97,57.62,60573.0
2023-11-03 14:00:00+00:00,57.42,57.42,55.535,55.56,13895.0
2023-11-03 15:00:00+00:00,55.5,55.99,55.4,55.63,7316.0
2023-11-03 16:00:00+00:00,55.69,55.95,55.55,55.885,9093.0
2023-11-03 17:00:00+00:00,55.89,56.3,55.89,56.1,9189.0
2023-11-03 18:00:00+00:00,56.1,56.29,55.92,56.13,9550.0
2023-11-03 19:00:00+00:00,56.13,56.37,55.93,56.31,25064.0
2023-11-06 15:00:00+00:00,56.99,57.0,56.58,56.65,12495.0
2023-11-06 16:00:00+00:00,56.67,56.87,56.46,56.85,11916.0
2023-11-06 17:00:00+00:00,56.89,56.95,56.48,56.51,9827.0
2023-11-06 18:00:00+00:00,56.51,56.51,55.9,55.96,8421.0
2023-11-06 19:00:00+00:00,55.96,55.975,55.675,55.83,19194.0
2023-11-06 20:00:00+00:00,55.825,56.0,55.57,55.8,44298.0
2023-11-07 15:00:00+00:00,53.92,54.31,53.82,54.02,24676.0
2023-11-07 16:00:00+00:00,54.02,54.05,53.58,53.91,12202.0
2023-11-07 17:00:00+00:00,53.9,54.07,53.82,54.035,18160.0
2023-11-07 18:00:00+00:00,54.025,54.29,54.0,54.15,19227.0
2023-11-07 19:00:00+00:00,54.15,54.265,54.015,54.1,16752.0
2023-11-07 20:00:00+00:00,54.09,54.305,53.935,54.21,50341.0
2023-11-08 15:00:00+00:00,53.83,53.83,53.43,53.55,4035.0
2023-11-08 16:00:00+00:00,53.55,53.755,53.435,53.69,8547.0
2023-11-08 17:00:00+00:00,53.565,53.625,53.37,53.48,12743.0
2023-11-08 18:00:00+00:00,53.48,53.64,53.42,53.585,6838.0
2023-11-08 19:00:00+00:00,53.56,53.61,53.33,53.44,5597.0
2023-11-08 20:00:00+00:00,53.44,53.47,53.24,53.25,13514.0
2023-11-09 15:00:00+00:00,53.02,53.74,53.01,53.535,8430.0
2023-11-09 16:00:00+00:00,53.535,53.56,52.74,52.78,5269.0
2023-11-09 17:00:00+00:00,52.78,53.01,52.63,52.73,3609.0
2023-11-09 18:00:00+00:00,52.75,52.855,52.535,52.71,6584.0
2023-11-09 19:00:00+00:00,52.68,52.74,52.48,52.485,6022.0
2023-11-09 20:00:00+00:00,52.5,52.65,52.39,52.49,17117.0
2023-11-10 15:00:00+00:00,53.08,53.49,52.885,52.98,5127.0
2023-11-10 16:00:00+00:00,52.98,53.39,52.87,53.3,5405.0
2023-11-10 17:00:00+00:00,53.33,53.79,53.25,53.74,4457.0
2023-11-10 18:00:00+00:00,53.78,53.92,53.69,53.77,5410.0
2023-11-10 19:00:00+00:00,53.77,54.02,53.67,53.69,4702.0
2023-11-10 20:00:00+00:00,53.69,53.83,53.43,53.805,19181.0
2023-11-13 15:00:00+00:00,53.83,54.1,53.83,54.1,7271.0
2023-11-13 16:00:00+00:00,54.07,54.3,53.9,54.24,7568.0
2023-11-13 17:00:00+00:00,54.24,54.28,53.98,54.055,6455.0
2023-11-13 18:00:00+00:00,54.055,54.33,54.01,54.28,5753.0
2023-11-13 19:00:00+00:00,54.28,54.465,54.2,54.37,5077.0
2023-11-13 20:00:00+00:00,54.35,54.44,54.19,54.19,19933.0
2023-11-14 15:00:00+00:00,54.7,55.275,54.36,55.05,11677.0
2023-11-14 16:00:00+00:00,55.11,55.48,55.05,55.475,21431.0
2023-11-14 17:00:00+00:00,55.505,55.51,54.97,54.975,11770.0
2023-11-14 18:00:00+00:00,54.98,55.32,54.98,55.14,14006.0
2023-11-14 19:00:00+00:00,55.13,55.24,54.9,54.94,17371.0
2023-11-14 20:00:00+00:00,54.945,55.0,54.76,54.93,19042.0
2023-11-15 15:00:00+00:00,54.37,55.36,54.35,55.295,13053.0
2023-11-15 16:00:00+00:00,55.33,55.445,54.91,55.07,13448.0
2023-11-15 17:00:00+00:00,55.09,55.16,54.91,55.0,12860.0
2023-11-15 18:00:00+00:00,54.97,55.05,54.71,55.05,7049.0
2023-11-15 19:00:00+00:00,55.05,55.27,54.885,54.89,19725.0
2023-11-15 20:00:00+00:00,54.86,54.9,54.595,54.615,35670.0
2023-11-16 15:00:00+00:00,53.8,53.85,52.92,53.03,15112.0
2023-11-16 16:00:00+00:00,53.04,53.18,52.35,52.365,11962.0
2023-11-16 17:00:00+00:00,52.36,52.53,52.27,52.31,17560.0
2023-11-16 18:00:00+00:00,52.295,52.52,52.16,52.445,11871.0
2023-11-16 19:00:00+00:00,52.455,52.745,52.455,52.6,5382.0
2023-11-16 20:00:00+00:00,52.595,52.92,52.5,52.795,29023.0
2023-11-17 15:00:00+00:00,53.38,54.02,53.38,53.94,6575.0
