date,Close,High,Low,Open,Volume
2022-02-25 00:00:00+00:00,9.25,9.31,9.065,9.12,577156
2022-02-28 00:00:00+00:00,9.34,9.37,8.99,9.15,1041742
2022-03-01 00:00:00+00:00,9.48,9.65,9.24,9.41,1065892
2022-03-02 00:00:00+00:00,9.94,10.015,9.53,9.61,641110
2022-03-03 00:00:00+00:00,10.12,10.12,9.805,9.91,864446
2022-03-04 00:00:00+00:00,10.44,10.46,9.98,10.05,670904
2022-03-07 00:00:00+00:00,10.81,11.12,10.5,10.56,902828
2022-03-08 00:00:00+00:00,11.26,11.495,10.99,10.99,1097765
2022-03-09 00:00:00+00:00,10.87,11.12,10.59,11.01,975379
2022-03-10 00:00:00+00:00,11.02,11.07,10.62,10.84,780336
2022-03-11 00:00:00+00:00,10.75,11.17,10.71,10.97,651525
2022-03-14 00:00:00+00:00,10.36,10.7,10.24,10.65,837892
2022-03-15 00:00:00+00:00,10.16,10.24,9.91,10.1,926352
2022-03-16 00:00:00+00:00,10.17,10.42,9.95,10.28,703194
2022-03-17 00:00:00+00:00,10.29,10.39,10.2,10.27,760778
2022-03-18 00:00:00+00:00,10.11,10.27,9.765,10.27,2081341
2022-03-21 00:00:00+00:00,10.64,10.74,10.25,10.25,518656
2022-03-22 00:00:00+00:00,10.34,10.72,10.27,10.63,712358
2022-03-23 00:00:00+00:00,10.58,10.71,10.43,10.43,587418
2022-03-24 00:00:00+00:00,10.75,10.78,10.53,10.58,497871
2022-03-25 00:00:00+00:00,11.16,11.17,10.68,10.7,744935
2022-03-28 00:00:00+00:00,10.72,11.0,10.55,10.94,1094150
2022-03-29 00:00:00+00:00,11.01,11.045,10.5165,10.57,941970
2022-03-30 00:00:00+00:00,10.99,11.435,10.91,11.08,845993
2022-03-31 00:00:00+00:00,11.03,11.13,10.766,10.8,899910
2022-04-01 00:00:00+00:00,11.34,11.38,11.01,11.08,934454
2022-04-04 00:00:00+00:00,10.94,11.51,10.86,11.39,633951
2022-04-05 00:00:00+00:00,10.34,11.14,10.28,11.0,590695
2022-04-06 00:00:00+00:00,10.32,10.505,10.205,10.33,537736
2022-04-07 00:00:00+00:00,10.3,10.39,10.06,10.38,429224
2022-04-08 00:00:00+00:00,10.27,10.46,10.25,10.38,423327
2022-04-11 00:00:00+00:00,10.21,10.4,10.17,10.18,653021
2022-04-12 00:00:00+00:00,10.52,10.71,10.31,10.31,460051
2022-04-13 00:00:00+00:00,10.66,10.84,10.55,10.62,402359
2022-04-14 00:00:00+00:00,10.92,11.02,10.61,10.65,1004388
2022-04-18 00:00:00+00:00,11.09,11.1923,10.94,11.05,778927
2022-04-19 00:00:00+00:00,11.56,11.66,11.08,11.08,1020359
2022-04-20 00:00:00+00:00,11.63,11.8337,11.37,11.68,519850
2022-04-21 00:00:00+00:00,11.47,11.76,11.3257,11.76,938842
2022-04-22 00:00:00+00:00,11.16,11.72,11.13,11.38,762075
2022-04-25 00:00:00+00:00,10.54,10.88,10.38,10.88,844549
2022-04-26 00:00:00+00:00,10.78,10.97,10.41,10.5,744598
2022-04-27 00:00:00+00:00,10.87,11.08,10.59,10.83,611223
2022-04-28 00:00:00+00:00,11.14,11.26,10.63,10.9,542967
2022-04-29 00:00:00+00:00,10.9,11.46,10.86,11.09,1024127
2022-05-02 00:00:00+00:00,10.82,11.05,10.57,10.76,682057
2022-05-03 00:00:00+00:00,11.04,11.08,10.73,10.82,624259
2022-05-04 00:00:00+00:00,11.7,11.72,11.08,11.21,551472
2022-05-05 00:00:00+00:00,11.11,12.55,10.72,11.63,1215032
2022-05-06 00:00:00+00:00,11.0,11.33,10.56,11.25,877662
2022-05-09 00:00:00+00:00,10.18,10.86,10.09,10.86,842648
2022-05-10 00:00:00+00:00,9.55,10.28,9.47,10.28,1903555
2022-05-11 00:00:00+00:00,9.82,10.13,9.67,9.76,1201150
2022-05-12 00:00:00+00:00,9.84,9.865,9.57,9.79,734078
2022-05-13 00:00:00+00:00,10.22,10.27,9.99,9.99,517156
2022-05-16 00:00:00+00:00,10.56,10.645,10.21,10.21,616931
2022-05-17 00:00:00+00:00,10.82,11.04,10.69,10.77,762615
2022-05-18 00:00:00+00:00,10.8,11.12,10.63,10.92,1121386
2022-05-19 00:00:00+00:00,10.65,10.91,10.43,10.6,1279790
2022-05-20 00:00:00+00:00,10.38,10.89,10.135,10.76,851144
2022-05-23 00:00:00+00:00,10.62,10.77,10.38,10.43,482343
2022-05-24 00:00:00+00:00,10.49,10.585,10.24,10.57,756886
2022-05-25 00:00:00+00:00,10.61,10.64,10.35,10.46,662367
2022-05-26 00:00:00+00:00,10.92,10.975,10.63,10.63,399357
2022-05-27 00:00:00+00:00,11.29,11.29,10.89,10.89,452092
2022-05-31 00:00:00+00:00,11.04,11.45,10.99,11.34,768282
2022-06-01 00:00:00+00:00,11.42,11.59,10.99,11.12,817588
2022-06-02 00:00:00+00:00,11.33,11.39,11.07,11.35,565531
2022-06-03 00:00:00+00:00,11.49,11.535,11.25,11.39,414128
2022-06-06 00:00:00+00:00,11.83,11.84,11.49,11.69,582439
2022-06-07 00:00:00+00:00,11.99,12.0,11.57,11.72,499868
2022-06-08 00:00:00+00:00,11.57,11.93,11.485,11.92,773098
2022-06-09 00:00:00+00:00,11.41,11.65,11.4,11.49,555818
2022-06-10 00:00:00+00:00,11.02,11.35,10.895,11.33,448280
2022-06-13 00:00:00+00:00,10.45,10.83,10.35,10.7,670272
2022-06-14 00:00:00+00:00,10.3,10.55,10.11,10.55,535861
2022-06-15 00:00:00+00:00,10.4,10.55,10.25,10.37,547965
2022-06-16 00:00:00+00:00,9.7,10.2,9.63,10.14,897346
2022-06-17 00:00:00+00:00,9.49,9.9,9.385,9.71,1474281
2022-06-21 00:00:00+00:00,9.81,10.05,9.57,9.7,768165
2022-06-22 00:00:00+00:00,9.57,9.66,9.3,9.46,719922
2022-06-23 00:00:00+00:00,8.96,9.74,8.79,9.56,969153
2022-06-24 00:00:00+00:00,9.37,9.465,9.085,9.11,1537356
2022-06-27 00:00:00+00:00,9.65,9.71,9.43,9.47,479840
2022-06-28 00:00:00+00:00,9.59,9.92,9.51,9.83,454984
2022-06-29 00:00:00+00:00,9.63,9.745,9.32,9.67,648815
2022-06-30 00:00:00+00:00,9.78,9.9,9.46,9.46,1057803
2022-07-01 00:00:00+00:00,9.7,9.87,9.32,9.78,549861
2022-07-05 00:00:00+00:00,9.25,9.475,9.01,9.42,946288
2022-07-06 00:00:00+00:00,9.17,9.33,8.83,9.16,861094
2022-07-07 00:00:00+00:00,9.71,9.79,9.385,9.39,641989
2022-07-08 00:00:00+00:00,10.28,10.34,9.95,9.99,676292
2022-07-11 00:00:00+00:00,10.03,10.3,9.84,10.07,614532
2022-07-12 00:00:00+00:00,9.83,10.08,9.665,9.82,1020349
2022-07-13 00:00:00+00:00,9.66,9.91,9.59,9.69,437332
2022-07-14 00:00:00+00:00,9.48,9.495,9.22,9.38,420749
2022-07-15 00:00:00+00:00,9.66,9.685,9.42,9.63,403939
2022-07-18 00:00:00+00:00,9.7,10.01,9.62,9.88,553158
2022-07-19 00:00:00+00:00,10.16,10.18,9.76,9.76,497665
2022-07-20 00:00:00+00:00,10.24,10.295,10.03,10.13,530501
2022-07-21 00:00:00+00:00,10.05,10.05,9.67,9.95,429043
2022-07-22 00:00:00+00:00,10.01,10.21,9.89,10.1,499415
2022-07-25 00:00:00+00:00,10.32,10.33,9.96,10.12,469973
2022-07-26 00:00:00+00:00,10.4,10.55,10.23,10.4,392441
2022-07-27 00:00:00+00:00,10.7,10.76,10.3,10.41,402066
2022-07-28 00:00:00+00:00,10.81,10.91,10.66,10.83,459928
2022-07-29 00:00:00+00:00,11.06,11.19,10.86,10.91,912337
2022-08-01 00:00:00+00:00,11.08,11.21,10.69,10.91,469419
2022-08-02 00:00:00+00:00,11.08,11.16,10.86,10.97,668733
2022-08-03 00:00:00+00:00,11.48,12.108,11.3205,11.79,2210779
2022-08-04 00:00:00+00:00,11.27,11.688,11.22,11.61,1119796
2022-08-05 00:00:00+00:00,11.41,11.6,11.15,11.15,470219
2022-08-08 00:00:00+00:00,11.23,11.565,11.155,11.42,645591
2022-08-09 00:00:00+00:00,11.09,11.45,11.03,11.3,702051
2022-08-10 00:00:00+00:00,11.02,11.32,11.005,11.25,578208
2022-08-11 00:00:00+00:00,11.28,11.45,11.08,11.21,508592
2022-08-12 00:00:00+00:00,11.35,11.46,11.135,11.2,522058
2022-08-15 00:00:00+00:00,10.83,11.035,10.635,10.98,648421
2022-08-16 00:00:00+00:00,10.65,10.9002,10.62,10.79,521495
2022-08-17 00:00:00+00:00,10.79,10.885,10.5,10.55,431379
2022-08-18 00:00:00+00:00,11.1,11.11,10.84,10.84,458213
2022-08-19 00:00:00+00:00,10.98,11.02,10.825,11.02,467138
2022-08-22 00:00:00+00:00,10.92,10.99,10.71,10.82,387495
2022-08-23 00:00:00+00:00,11.3,11.63,11.067,11.12,544831
2022-08-24 00:00:00+00:00,11.85,11.945,11.34,11.34,685946
2022-08-25 00:00:00+00:00,13.18,13.18,11.98,12.04,1907365
2022-08-26 00:00:00+00:00,12.97,13.4,12.91,13.06,1321164
2022-08-29 00:00:00+00:00,13.04,13.1329,12.79,12.86,821588
2022-08-30 00:00:00+00:00,12.23,12.97,12.165,12.97,796342
2022-08-31 00:00:00+00:00,12.12,12.345,11.89,12.11,800928
2022-09-01 00:00:00+00:00,11.64,12.05,11.47,11.93,680834
2022-09-02 00:00:00+00:00,11.73,11.95,11.66,11.89,418458
2022-09-06 00:00:00+00:00,11.47,11.88,11.34,11.78,675025
2022-09-07 00:00:00+00:00,11.61,11.63,11.2,11.34,568261
2022-09-08 00:00:00+00:00,11.33,11.6,11.22,11.59,596916
2022-09-09 00:00:00+00:00,11.6,11.75,11.495,11.57,430415
2022-09-12 00:00:00+00:00,11.74,11.92,11.605,11.74,418924
2022-09-13 00:00:00+00:00,11.39,11.64,11.28,11.53,611227
2022-09-14 00:00:00+00:00,11.64,11.65,11.31,11.52,590198
2022-09-15 00:00:00+00:00,11.38,11.54,11.325,11.41,535798
2022-09-16 00:00:00+00:00,11.14,11.26,10.92,11.26,1504158
2022-09-19 00:00:00+00:00,11.13,11.21,10.89,10.94,909243
2022-09-20 00:00:00+00:00,10.88,11.13,10.86,11.12,445844
2022-09-21 00:00:00+00:00,10.6,11.1,10.59,11.0,592656
2022-09-22 00:00:00+00:00,10.18,10.77,10.16,10.63,555589
2022-09-23 00:00:00+00:00,9.31,9.85,9.26,9.84,964271
2022-09-26 00:00:00+00:00,9.4,9.68,9.19,9.32,873857
2022-09-27 00:00:00+00:00,9.33,9.62,9.1679,9.62,909076
2022-09-28 00:00:00+00:00,9.85,9.97,9.37,9.49,776228
2022-09-29 00:00:00+00:00,9.91,9.94,9.315,9.68,1298650
2022-09-30 00:00:00+00:00,10.05,10.245,9.78,9.85,1301213
2022-10-03 00:00:00+00:00,10.73,10.7856,10.34,10.38,741052
2022-10-04 00:00:00+00:00,11.34,11.35,10.87,10.99,1345683
2022-10-05 00:00:00+00:00,11.41,11.61,11.19,11.24,875029
2022-10-06 00:00:00+00:00,11.47,11.74,11.275,11.29,691469
2022-10-07 00:00:00+00:00,11.24,11.535,11.12,11.42,1164048
2022-10-10 00:00:00+00:00,10.75,11.38,10.745,11.21,692634
2022-10-11 00:00:00+00:00,10.66,10.87,10.47,10.54,601882
2022-10-12 00:00:00+00:00,10.5,10.68,10.41,10.65,446924
2022-10-13 00:00:00+00:00,10.99,11.005,10.22,10.3,567763
2022-10-14 00:00:00+00:00,10.51,11.0,10.5,10.92,687025
2022-10-17 00:00:00+00:00,10.94,11.14,10.76,10.77,640252
2022-10-18 00:00:00+00:00,11.02,11.35,10.805,11.1,487695
2022-10-19 00:00:00+00:00,11.13,11.22,10.96,11.0,477149
2022-10-20 00:00:00+00:00,11.04,11.34,10.97,11.18,414049
2022-10-21 00:00:00+00:00,11.47,11.54,11.13,11.13,474877
2022-10-24 00:00:00+00:00,11.49,11.63,11.36,11.55,468054
2022-10-25 00:00:00+00:00,11.7,11.815,11.4,11.48,430027
2022-10-26 00:00:00+00:00,12.05,12.075,11.65,11.85,515353
2022-10-27 00:00:00+00:00,12.04,12.57,11.98,12.26,535696
2022-10-28 00:00:00+00:00,12.3,12.34,11.99,12.22,608857
2022-10-31 00:00:00+00:00,12.73,12.92,12.1,12.24,1058949
2022-11-01 00:00:00+00:00,12.75,12.87,12.62,12.87,920907
2022-11-02 00:00:00+00:00,12.63,13.5103,12.3,12.75,1136141
2022-11-03 00:00:00+00:00,12.43,12.68,12.27,12.52,920229
2022-11-04 00:00:00+00:00,12.46,12.92,12.255,12.65,864888
2022-11-07 00:00:00+00:00,12.57,13.26,12.49,12.66,946661
2022-11-08 00:00:00+00:00,12.44,12.66,12.305,12.48,573510
2022-11-09 00:00:00+00:00,12.02,12.44,11.985,12.28,510042
2022-11-10 00:00:00+00:00,12.75,12.75,12.32,12.49,550791
2022-11-11 00:00:00+00:00,12.82,13.29,12.8,12.88,551145
2022-11-14 00:00:00+00:00,12.43,12.94,12.42,12.66,533605
2022-11-15 00:00:00+00:00,12.61,12.76,12.415,12.56,839489
2022-11-16 00:00:00+00:00,12.65,12.705,12.46,12.58,560920
2022-11-17 00:00:00+00:00,12.81,12.81,12.41,12.49,321204
2022-11-18 00:00:00+00:00,13.04,13.115,12.81,12.94,608836
2022-11-21 00:00:00+00:00,12.48,13.02,12.27,12.84,567267
2022-11-22 00:00:00+00:00,12.66,12.82,12.57,12.63,403215
2022-11-23 00:00:00+00:00,12.51,12.7,12.46,12.56,215650
2022-11-25 00:00:00+00:00,12.44,12.62,12.425,12.49,128558
2022-11-28 00:00:00+00:00,12.06,12.45,12.01,12.32,574644
2022-11-29 00:00:00+00:00,12.11,12.24,12.08,12.09,263118
2022-11-30 00:00:00+00:00,12.48,12.48,12.01,12.21,564157
2022-12-01 00:00:00+00:00,12.5,12.71,12.44,12.62,394011
2022-12-02 00:00:00+00:00,12.68,12.75,12.36,12.36,368988
2022-12-05 00:00:00+00:00,12.37,12.87,12.27,12.82,585324
2022-12-06 00:00:00+00:00,12.36,12.58,12.29,12.32,663523
2022-12-07 00:00:00+00:00,12.28,12.45,12.19,12.25,534010
2022-12-08 00:00:00+00:00,12.22,12.53,12.195,12.42,372620
2022-12-09 00:00:00+00:00,11.71,12.22,11.71,12.1,449969
2022-12-12 00:00:00+00:00,12.48,12.555,11.86,12.0,749870
2022-12-13 00:00:00+00:00,12.67,12.9754,12.59,12.86,577251
2022-12-14 00:00:00+00:00,12.57,12.75,12.495,12.62,385384
2022-12-15 00:00:00+00:00,12.11,12.52,12.03,12.44,568715
2022-12-16 00:00:00+00:00,12.42,12.45,11.77,11.83,2383930
2022-12-19 00:00:00+00:00,12.37,12.57,12.3,12.49,818536
2022-12-20 00:00:00+00:00,12.87,12.915,12.32,12.37,486520
2022-12-21 00:00:00+00:00,12.89,13.03,12.73,13.02,541038
2022-12-22 00:00:00+00:00,12.62,12.85,12.32,12.77,272095
2022-12-23 00:00:00+00:00,12.85,12.86,12.59,12.67,271246
2022-12-27 00:00:00+00:00,13.02,13.06,12.8,12.94,332110
2022-12-28 00:00:00+00:00,12.41,13.03,12.4,13.03,418026
2022-12-29 00:00:00+00:00,12.73,12.78,12.49,12.52,368922
2022-12-30 00:00:00+00:00,12.7,12.75,12.5883,12.63,399473
2023-01-03 00:00:00+00:00,12.11,12.86,12.01,12.81,473933
2023-01-04 00:00:00+00:00,11.87,12.2,11.7384,12.05,469724
2023-01-05 00:00:00+00:00,11.91,12.07,11.62,11.89,369912
2023-01-06 00:00:00+00:00,12.24,12.41,12.05,12.07,292113
2023-01-09 00:00:00+00:00,12.69,12.96,12.43,12.44,483723
2023-01-10 00:00:00+00:00,12.82,12.87,12.53,12.64,573610
2023-01-11 00:00:00+00:00,12.98,12.98,12.76,12.85,393003
2023-01-12 00:00:00+00:00,13.24,13.35,12.96,13.07,603476
2023-01-13 00:00:00+00:00,13.24,13.295,13.01,13.16,482563
2023-01-17 00:00:00+00:00,13.01,13.3,12.985,13.28,312098
2023-01-18 00:00:00+00:00,12.51,13.21,12.48,13.08,480178
2023-01-19 00:00:00+00:00,12.33,12.58,12.22,12.47,404084
2023-01-20 00:00:00+00:00,12.52,12.54,12.26,12.46,437904
2023-01-23 00:00:00+00:00,12.91,12.945,12.56,12.64,364225
2023-01-24 00:00:00+00:00,13.16,13.17,12.72,12.86,417743
2023-01-25 00:00:00+00:00,13.23,13.35,13.02,13.02,407275
2023-01-26 00:00:00+00:00,13.23,13.5,12.96,13.39,320607
2023-01-27 00:00:00+00:00,13.42,13.49,13.14,13.18,359170
2023-01-30 00:00:00+00:00,13.28,13.7152,13.27,13.31,602974
2023-01-31 00:00:00+00:00,14.04,14.04,13.25,13.32,1147810
2023-02-01 00:00:00+00:00,13.96,14.1,13.52,13.97,654069
2023-02-02 00:00:00+00:00,13.99,14.19,13.73,14.01,539962
2023-02-03 00:00:00+00:00,13.89,14.345,13.85,13.87,639443
2023-02-06 00:00:00+00:00,13.95,14.11,13.79,13.89,637526
2023-02-07 00:00:00+00:00,14.27,14.37,13.8771,13.92,692699
2023-02-08 00:00:00+00:00,14.12,14.315,14.0,14.18,559602
2023-02-09 00:00:00+00:00,14.0,14.41,13.91,14.21,613969
2023-02-10 00:00:00+00:00,14.29,14.315,14.01,14.05,310316
2023-02-13 00:00:00+00:00,14.66,14.86,14.25,14.29,1168942
2023-02-14 00:00:00+00:00,14.26,14.64,14.09,14.48,705961
2023-02-15 00:00:00+00:00,13.96,14.09,13.67,14.09,951930
2023-02-16 00:00:00+00:00,13.77,14.57,13.75,14.0,1119465
2023-02-17 00:00:00+00:00,13.0,13.89,12.94,13.89,964487
2023-02-21 00:00:00+00:00,12.42,12.88,12.35,12.77,963202
2023-02-22 00:00:00+00:00,12.45,12.73,12.35,12.35,870062
2023-02-23 00:00:00+00:00,12.83,12.985,12.52,12.53,1385706
2023-02-24 00:00:00+00:00,12.6,12.75,12.49,12.75,750276
2023-02-27 00:00:00+00:00,12.76,12.84,12.62,12.7,675931
2023-02-28 00:00:00+00:00,12.85,13.03,12.77,12.79,915171
2023-03-01 00:00:00+00:00,13.04,13.05,12.8,12.86,357729
2023-03-02 00:00:00+00:00,13.18,13.27,12.78,12.95,575392
2023-03-03 00:00:00+00:00,13.48,13.545,13.11,13.25,588939
2023-03-06 00:00:00+00:00,12.75,13.54,12.595,13.44,883608
2023-03-07 00:00:00+00:00,12.6,12.67,12.29,12.67,1033794
2023-03-08 00:00:00+00:00,12.39,12.72,12.15,12.61,1149181
2023-03-09 00:00:00+00:00,12.08,12.53,12.07,12.47,567372
2023-03-10 00:00:00+00:00,11.57,12.04,11.43,12.0,1186987
2023-03-13 00:00:00+00:00,11.1,11.415,11.02,11.21,1428183
2023-03-14 00:00:00+00:00,11.21,11.51,11.025,11.45,730245
2023-03-15 00:00:00+00:00,10.31,10.82,10.17,10.74,1419300
2023-03-16 00:00:00+00:00,10.38,10.5,9.87,10.08,1963103
2023-03-17 00:00:00+00:00,10.07,10.375,9.99,10.34,2747325
2023-03-20 00:00:00+00:00,10.36,10.575,10.2,10.2,1319394
2023-03-21 00:00:00+00:00,10.53,10.85,10.495,10.66,853433
2023-03-22 00:00:00+00:00,10.4,10.78,10.4,10.57,1053873
2023-03-23 00:00:00+00:00,10.38,10.7,10.29,10.45,923664
2023-03-24 00:00:00+00:00,10.59,10.68,10.13,10.21,1079629
2023-03-27 00:00:00+00:00,10.92,10.98,10.63,10.76,909165
2023-03-28 00:00:00+00:00,11.03,11.05,10.8,10.83,583757
2023-03-29 00:00:00+00:00,10.94,11.18,10.89,11.16,923340
2023-03-30 00:00:00+00:00,10.97,11.07,10.93,10.95,692756
2023-03-31 00:00:00+00:00,11.15,11.15,10.99,11.08,1041187
2023-04-03 00:00:00+00:00,11.1,11.46,11.01,11.36,774487
2023-04-04 00:00:00+00:00,10.76,11.25,10.62,11.17,744507
2023-04-05 00:00:00+00:00,10.47,10.71,10.37,10.66,828229
2023-04-06 00:00:00+00:00,10.44,10.53,10.36,10.47,469097
2023-04-10 00:00:00+00:00,10.69,10.8,10.42,10.42,1062144
2023-04-11 00:00:00+00:00,10.61,10.78,10.56,10.78,488033
2023-04-12 00:00:00+00:00,10.62,10.84,10.555,10.74,846300
2023-04-13 00:00:00+00:00,10.8,10.8,10.55,10.65,586697
2023-04-14 00:00:00+00:00,10.8,10.93,10.7,10.79,390242
2023-04-17 00:00:00+00:00,10.7,10.895,10.63,10.75,471005
2023-04-18 00:00:00+00:00,10.66,10.85,10.605,10.71,456520
2023-04-19 00:00:00+00:00,10.68,10.735,10.46,10.57,495004
2023-04-20 00:00:00+00:00,10.75,10.775,10.555,10.57,534921
2023-04-21 00:00:00+00:00,10.7,10.8,10.61,10.78,429362
2023-04-24 00:00:00+00:00,10.96,11.01,10.73,10.73,580314
2023-04-25 00:00:00+00:00,10.58,10.82,10.52,10.73,444381
2023-04-26 00:00:00+00:00,10.34,10.61,10.3,10.43,416639
2023-04-27 00:00:00+00:00,10.44,10.51,10.265,10.36,512622
2023-04-28 00:00:00+00:00,10.67,10.75,10.39,10.39,676443
2023-05-01 00:00:00+00:00,10.75,10.79,10.57,10.6,452654
2023-05-02 00:00:00+00:00,10.26,10.68,10.135,10.68,784341
2023-05-03 00:00:00+00:00,10.28,10.47,10.23,10.28,910831
2023-05-04 00:00:00+00:00,9.49,10.24,9.4,9.8,1184937
2023-05-05 00:00:00+00:00,9.46,9.875,9.45,9.67,818223
2023-05-08 00:00:00+00:00,9.45,9.74,9.4,9.54,736258
2023-05-09 00:00:00+00:00,9.34,9.48,9.31,9.37,717321
2023-05-10 00:00:00+00:00,9.21,9.54,9.035,9.54,688629
2023-05-11 00:00:00+00:00,9.12,9.14,8.94,9.01,800745
2023-05-12 00:00:00+00:00,9.26,9.29,9.09,9.2,938224
2023-05-15 00:00:00+00:00,9.29,9.415,9.27,9.32,527626
2023-05-16 00:00:00+00:00,8.96,9.31,8.87,9.18,1024239
2023-05-17 00:00:00+00:00,9.33,9.36,9.04,9.07,638373
2023-05-18 00:00:00+00:00,9.44,9.45,9.12,9.3,497368
2023-05-19 00:00:00+00:00,9.45,9.649,9.34,9.56,522598
2023-05-22 00:00:00+00:00,9.5,9.59,9.34,9.5,416053
2023-05-23 00:00:00+00:00,9.67,9.77,9.4,9.5,671412
2023-05-24 00:00:00+00:00,9.64,9.675,9.495,9.61,943488
2023-05-25 00:00:00+00:00,9.67,9.67,9.52,9.53,781558
2023-05-26 00:00:00+00:00,9.76,9.825,9.66,9.72,539678
2023-05-30 00:00:00+00:00,9.27,9.77,9.23,9.77,796037
2023-05-31 00:00:00+00:00,8.89,9.24,8.88,9.18,620951
2023-06-01 00:00:00+00:00,9.11,9.125,8.83,8.88,535170
2023-06-02 00:00:00+00:00,9.63,9.7,9.3,9.36,586194
2023-06-05 00:00:00+00:00,9.43,9.76,9.24,9.61,611600
2023-06-06 00:00:00+00:00,9.74,9.81,9.31,9.37,747084
2023-06-07 00:00:00+00:00,10.13,10.195,9.82,9.85,721684
2023-06-08 00:00:00+00:00,10.16,10.18,9.97,10.06,682900
2023-06-09 00:00:00+00:00,10.09,10.2,9.995,10.19,634998
2023-06-12 00:00:00+00:00,10.19,10.245,10.01,10.05,674767
2023-06-13 00:00:00+00:00,10.17,10.52,10.16,10.25,948058
2023-06-14 00:00:00+00:00,9.88,10.3,9.8,10.2,702023
2023-06-15 00:00:00+00:00,10.05,10.1,9.82,9.85,759839
2023-06-16 00:00:00+00:00,9.98,10.2,9.85,10.17,2620663
2023-06-20 00:00:00+00:00,9.97,9.97,9.765,9.97,766907
2023-06-21 00:00:00+00:00,10.1,10.265,9.8412,9.89,892098
2023-06-22 00:00:00+00:00,10.17,10.19,9.89,10.05,638581
2023-06-23 00:00:00+00:00,10.37,10.425,9.9,9.97,1390875
2023-06-26 00:00:00+00:00,10.08,10.61,10.08,10.37,698143
2023-06-27 00:00:00+00:00,10.25,10.36,10.04,10.15,405475
2023-06-28 00:00:00+00:00,10.2,10.255,10.11,10.24,329194
2023-06-29 00:00:00+00:00,10.43,10.45,10.25,10.25,412364
2023-06-30 00:00:00+00:00,10.36,10.54,10.35,10.54,403661
2023-07-03 00:00:00+00:00,10.49,10.53,10.33,10.33,148688
2023-07-05 00:00:00+00:00,10.56,10.66,10.14,10.41,1098863
2023-07-06 00:00:00+00:00,10.16,10.55,9.94,10.46,719024
2023-07-07 00:00:00+00:00,10.57,10.7,10.19,10.19,520158
2023-07-10 00:00:00+00:00,10.72,10.76,10.53,10.53,447256
2023-07-11 00:00:00+00:00,10.87,10.92,10.67,10.78,395099
2023-07-12 00:00:00+00:00,11.21,11.26,11.0,11.0,825695
2023-07-13 00:00:00+00:00,11.12,11.23,11.0,11.21,912042
2023-07-14 00:00:00+00:00,10.83,11.1,10.63,11.1,613720
2023-07-17 00:00:00+00:00,10.75,10.9,10.71,10.8,551415
