date,Open,High,Low,Close,Volume
2023-09-05 14:00:00+00:00,42.09,42.22,41.91,42.22,741.0
2023-09-05 15:00:00+00:00,42.22,42.41,42.16,42.38,1319.0
2023-09-05 16:00:00+00:00,42.38,42.93,42.33,42.93,1287.0
2023-09-05 17:00:00+00:00,42.93,42.95,42.71,42.79,1633.0
2023-09-05 18:00:00+00:00,42.79,42.79,42.5,42.515,2911.0
2023-09-05 19:00:00+00:00,42.515,42.515,41.87,42.025,4510.0
2023-09-06 14:00:00+00:00,42.135,42.135,41.54,41.61,1539.0
2023-09-06 15:00:00+00:00,41.61,41.675,41.39,41.395,578.0
2023-09-06 16:00:00+00:00,41.395,41.48,41.21,41.48,392.0
2023-09-06 17:00:00+00:00,41.5,41.62,41.47,41.53,361.0
2023-09-06 18:00:00+00:00,41.53,41.54,41.285,41.285,1085.0
2023-09-06 19:00:00+00:00,41.27,41.61,41.205,41.6,3799.0
2023-09-07 14:00:00+00:00,38.72,38.72,37.2,37.94,4011.0
2023-09-07 15:00:00+00:00,37.94,37.98,37.49,37.54,1677.0
2023-09-07 16:00:00+00:00,37.495,37.775,37.495,37.63,906.0
2023-09-07 17:00:00+00:00,37.62,38.04,37.615,37.72,1059.0
2023-09-07 18:00:00+00:00,37.72,38.485,37.72,38.33,3103.0
2023-09-07 19:00:00+00:00,38.38,38.82,38.38,38.55,21457.0
2023-09-08 14:00:00+00:00,38.1,38.85,38.055,38.78,2938.0
2023-09-08 15:00:00+00:00,38.77,38.945,38.68,38.8,2016.0
2023-09-08 16:00:00+00:00,38.78,39.0,38.72,38.745,1758.0
2023-09-08 17:00:00+00:00,38.745,38.895,38.61,38.845,2394.0
2023-09-08 18:00:00+00:00,38.845,38.91,38.73,38.84,3132.0
2023-09-08 19:00:00+00:00,38.84,39.05,38.725,39.02,5666.0
2023-09-11 14:00:00+00:00,39.115,39.4,38.89,39.04,2157.0
2023-09-11 15:00:00+00:00,38.96,39.37,38.89,39.325,1897.0
2023-09-11 16:00:00+00:00,39.33,39.37,39.19,39.325,1361.0
2023-09-11 17:00:00+00:00,39.28,39.35,39.21,39.285,1821.0
2023-09-11 18:00:00+00:00,39.25,39.27,39.02,39.15,2119.0
2023-09-11 19:00:00+00:00,39.16,39.43,39.15,39.26,4491.0
2023-09-12 14:00:00+00:00,39.42,39.59,39.4,39.45,3297.0
2023-09-12 15:00:00+00:00,39.45,39.495,39.3,39.33,1083.0
2023-09-12 16:00:00+00:00,39.3,39.37,39.22,39.285,651.0
2023-09-12 17:00:00+00:00,39.285,39.4,39.25,39.32,968.0
2023-09-12 18:00:00+00:00,39.32,39.32,39.22,39.235,746.0
2023-09-12 19:00:00+00:00,39.235,39.34,39.21,39.31,3172.0
2023-09-13 14:00:00+00:00,38.8,39.26,38.785,39.215,1595.0
2023-09-13 15:00:00+00:00,39.24,39.24,38.91,38.96,1241.0
2023-09-13 16:00:00+00:00,38.96,39.155,38.94,39.14,487.0
2023-09-13 17:00:00+00:00,39.145,39.155,38.845,38.975,654.0
2023-09-13 18:00:00+00:00,38.975,38.975,38.76,38.76,1143.0
2023-09-13 19:00:00+00:00,38.76,38.87,38.595,38.76,3642.0
2023-09-14 14:00:00+00:00,39.69,39.69,39.37,39.52,631.0
2023-09-14 15:00:00+00:00,39.57,39.57,39.27,39.41,452.0
2023-09-14 16:00:00+00:00,39.41,39.48,39.355,39.47,557.0
2023-09-14 17:00:00+00:00,39.47,39.47,39.37,39.37,521.0
2023-09-14 18:00:00+00:00,39.37,39.54,39.255,39.54,1243.0
2023-09-14 19:00:00+00:00,39.54,39.93,39.53,39.915,2380.0
2023-09-15 14:00:00+00:00,39.64,39.67,39.11,39.14,2373.0
2023-09-15 15:00:00+00:00,39.14,39.395,39.01,39.045,1614.0
2023-09-15 16:00:00+00:00,39.045,39.24,38.96,38.96,1245.0
2023-09-15 17:00:00+00:00,38.95,38.985,38.66,38.89,1221.0
2023-09-15 18:00:00+00:00,38.89,39.155,38.89,39.1,1929.0
2023-09-15 19:00:00+00:00,39.1,39.285,38.96,39.24,5713.0
2023-09-18 14:00:00+00:00,39.41,39.8,39.41,39.62,732.0
2023-09-18 15:00:00+00:00,39.62,39.62,39.3,39.3,489.0
2023-09-18 16:00:00+00:00,39.3,39.3,39.04,39.14,441.0
2023-09-18 17:00:00+00:00,39.14,39.26,39.08,39.17,336.0
2023-09-18 18:00:00+00:00,39.17,39.28,39.12,39.28,1156.0
2023-09-18 19:00:00+00:00,39.29,39.37,39.115,39.14,1786.0
2023-09-19 14:00:00+00:00,39.18,39.3,39.06,39.25,618.0
2023-09-19 15:00:00+00:00,39.25,39.52,39.25,39.52,392.0
2023-09-19 16:00:00+00:00,39.52,39.52,39.36,39.37,188.0
2023-09-19 17:00:00+00:00,39.37,39.74,39.37,39.73,505.0
2023-09-19 18:00:00+00:00,39.77,39.77,39.57,39.575,928.0
2023-09-19 19:00:00+00:00,39.575,39.75,39.56,39.58,4159.0
2023-09-20 14:00:00+00:00,40.34,40.34,40.13,40.16,239.0
2023-09-20 15:00:00+00:00,40.07,40.09,39.79,39.835,583.0
2023-09-20 16:00:00+00:00,39.835,39.97,39.835,39.89,158.0
2023-09-20 17:00:00+00:00,39.89,39.89,39.575,39.74,1061.0
2023-09-20 18:00:00+00:00,39.74,39.77,39.6,39.6,355.0
2023-09-20 19:00:00+00:00,39.6,39.63,39.32,39.32,2572.0
2023-09-21 14:00:00+00:00,40.53,41.47,40.44,41.37,3103.0
2023-09-21 15:00:00+00:00,41.33,41.44,41.19,41.26,1109.0
2023-09-21 16:00:00+00:00,41.26,41.26,40.86,40.86,290.0
2023-09-21 17:00:00+00:00,40.86,41.12,40.86,41.12,629.0
2023-09-21 18:00:00+00:00,41.12,41.19,41.04,41.19,502.0
2023-09-21 19:00:00+00:00,41.19,41.27,41.03,41.205,2075.0
2023-09-22 14:00:00+00:00,41.215,41.31,41.11,41.24,818.0
2023-09-22 15:00:00+00:00,41.24,41.24,40.62,40.67,472.0
2023-09-22 16:00:00+00:00,40.59,40.85,40.59,40.85,336.0
2023-09-22 17:00:00+00:00,40.85,41.02,40.85,40.85,443.0
2023-09-22 18:00:00+00:00,40.85,40.97,40.85,40.905,935.0
2023-09-22 19:00:00+00:00,40.905,41.04,40.83,40.86,2270.0
2023-09-25 14:00:00+00:00,40.56,40.715,40.38,40.71,479.0
2023-09-25 15:00:00+00:00,40.71,41.055,40.71,41.04,580.0
2023-09-25 16:00:00+00:00,41.03,41.17,41.03,41.09,226.0
2023-09-25 17:00:00+00:00,41.09,41.095,40.855,40.855,366.0
2023-09-25 18:00:00+00:00,40.855,40.99,40.77,40.77,405.0
2023-09-25 19:00:00+00:00,40.77,40.87,40.56,40.625,3944.0
2023-09-26 14:00:00+00:00,40.26,40.465,40.15,40.17,641.0
2023-09-26 15:00:00+00:00,40.25,40.3,39.8,39.8,1222.0
2023-09-26 16:00:00+00:00,39.8,40.07,39.8,39.99,938.0
2023-09-26 17:00:00+00:00,39.99,40.02,39.81,39.865,704.0
2023-09-26 18:00:00+00:00,39.865,39.92,39.79,39.92,1214.0
2023-09-26 19:00:00+00:00,39.95,40.06,39.95,40.015,2671.0
2023-09-27 14:00:00+00:00,40.59,40.895,40.49,40.5,446.0
2023-09-27 15:00:00+00:00,40.5,40.73,40.47,40.56,1103.0
2023-09-27 16:00:00+00:00,40.56,40.565,40.38,40.48,691.0
2023-09-27 17:00:00+00:00,40.48,40.62,40.22,40.37,748.0
2023-09-27 18:00:00+00:00,40.37,40.56,40.36,40.49,1043.0
2023-09-27 19:00:00+00:00,40.49,40.67,40.49,40.555,2562.0
2023-09-28 14:00:00+00:00,41.23,41.45,41.12,41.365,2415.0
2023-09-28 15:00:00+00:00,41.365,41.38,41.075,41.2,1902.0
2023-09-28 16:00:00+00:00,41.2,41.23,41.1,41.18,884.0
2023-09-28 17:00:00+00:00,41.18,41.26,41.04,41.09,978.0
2023-09-28 18:00:00+00:00,41.09,41.34,41.09,41.265,1555.0
2023-09-28 19:00:00+00:00,41.23,41.44,41.07,41.08,2412.0
2023-09-29 14:00:00+00:00,40.57,40.79,40.395,40.79,731.0
2023-09-29 15:00:00+00:00,40.79,40.84,40.44,40.46,345.0
2023-09-29 16:00:00+00:00,40.46,40.74,40.41,40.47,525.0
2023-09-29 17:00:00+00:00,40.47,40.47,40.06,40.06,241.0
2023-09-29 18:00:00+00:00,40.08,40.26,39.98,40.26,704.0
2023-09-29 19:00:00+00:00,40.26,40.39,39.9,39.96,2316.0
2023-10-02 14:00:00+00:00,39.66,40.04,39.66,39.89,145.0
2023-10-02 15:00:00+00:00,39.89,39.97,39.65,39.65,269.0
2023-10-02 16:00:00+00:00,39.65,39.65,39.55,39.55,228.0
2023-10-02 17:00:00+00:00,39.575,39.78,39.575,39.78,339.0
2023-10-02 18:00:00+00:00,39.78,39.92,39.75,39.83,667.0
2023-10-02 19:00:00+00:00,39.83,39.84,39.64,39.805,1280.0
2023-10-03 14:00:00+00:00,40.04,40.04,39.67,39.755,537.0
2023-10-03 15:00:00+00:00,39.755,39.89,39.58,39.84,457.0
2023-10-03 16:00:00+00:00,39.84,40.15,39.84,39.975,158.0
2023-10-03 17:00:00+00:00,40.0,40.01,39.67,39.67,324.0
2023-10-03 18:00:00+00:00,39.645,39.735,39.47,39.47,439.0
2023-10-03 19:00:00+00:00,39.47,39.68,39.47,39.505,826.0
2023-10-04 14:00:00+00:00,38.545,38.545,38.01,38.425,1657.0
2023-10-04 15:00:00+00:00,38.43,38.755,38.42,38.7,513.0
2023-10-04 16:00:00+00:00,38.7,38.95,38.7,38.805,436.0
2023-10-04 17:00:00+00:00,38.805,38.805,38.26,38.26,475.0
2023-10-04 18:00:00+00:00,38.26,38.26,38.11,38.145,609.0
2023-10-04 19:00:00+00:00,38.145,38.545,38.145,38.385,1229.0
2023-10-05 14:00:00+00:00,38.67,38.67,38.18,38.34,545.0
2023-10-05 15:00:00+00:00,38.34,38.56,38.3,38.52,531.0
2023-10-05 16:00:00+00:00,38.52,38.58,38.44,38.46,1510.0
2023-10-05 17:00:00+00:00,38.49,38.85,38.45,38.835,1137.0
2023-10-05 18:00:00+00:00,38.715,38.78,38.62,38.73,1005.0
2023-10-05 19:00:00+00:00,38.73,38.89,38.61,38.63,3687.0
2023-10-06 14:00:00+00:00,38.44,38.93,38.31,38.81,553.0
2023-10-06 15:00:00+00:00,38.81,39.5,38.765,39.5,802.0
2023-10-06 16:00:00+00:00,39.5,39.5,39.2,39.3,552.0
2023-10-06 17:00:00+00:00,39.3,39.445,39.19,39.445,881.0
2023-10-06 18:00:00+00:00,39.47,39.67,39.46,39.51,1167.0
2023-10-06 19:00:00+00:00,39.51,39.65,39.27,39.46,3941.0
2023-10-09 14:00:00+00:00,39.18,39.55,39.18,39.35,1759.0
2023-10-09 15:00:00+00:00,39.35,39.62,39.35,39.56,1156.0
2023-10-09 16:00:00+00:00,39.56,39.85,39.52,39.64,445.0
2023-10-09 17:00:00+00:00,39.64,40.16,39.64,40.125,756.0
2023-10-09 18:00:00+00:00,40.17,40.29,40.13,40.14,610.0
2023-10-09 19:00:00+00:00,40.11,40.11,39.85,39.88,2829.0
2023-10-10 14:00:00+00:00,40.47,40.85,40.4,40.845,618.0
2023-10-10 15:00:00+00:00,40.845,40.98,40.82,40.95,478.0
2023-10-10 16:00:00+00:00,40.95,40.95,40.94,40.94,98.0
2023-10-10 17:00:00+00:00,40.94,40.94,40.71,40.84,210.0
2023-10-10 18:00:00+00:00,40.84,40.965,40.665,40.965,215.0
2023-10-10 19:00:00+00:00,40.965,40.965,40.55,40.55,831.0
2023-10-11 14:00:00+00:00,40.87,41.09,40.82,40.9,242.0
2023-10-11 15:00:00+00:00,40.9,41.01,40.755,40.88,465.0
2023-10-11 16:00:00+00:00,40.88,40.9,40.71,40.81,124.0
2023-10-11 17:00:00+00:00,40.81,40.84,40.78,40.83,235.0
2023-10-11 18:00:00+00:00,40.85,41.03,40.8,40.95,808.0
2023-10-11 19:00:00+00:00,40.95,41.05,40.89,40.995,1669.0
2023-10-12 14:00:00+00:00,40.2,40.6,40.2,40.375,847.0
2023-10-12 15:00:00+00:00,40.375,40.63,40.25,40.63,197.0
2023-10-12 16:00:00+00:00,40.635,40.69,40.53,40.63,315.0
2023-10-12 17:00:00+00:00,40.63,40.66,40.25,40.25,1049.0
2023-10-12 18:00:00+00:00,40.26,40.33,40.1,40.14,1255.0
2023-10-12 19:00:00+00:00,40.15,40.79,40.15,40.79,2484.0
2023-10-13 14:00:00+00:00,41.08,41.08,40.57,40.91,175.0
2023-10-13 15:00:00+00:00,40.91,40.91,40.71,40.91,322.0
2023-10-13 16:00:00+00:00,40.91,40.93,40.72,40.84,178.0
2023-10-13 17:00:00+00:00,40.84,40.84,40.53,40.595,1640.0
2023-10-13 18:00:00+00:00,40.595,40.695,40.48,40.53,265.0
2023-10-13 19:00:00+00:00,40.53,40.56,40.415,40.415,1347.0
2023-10-16 14:00:00+00:00,42.55,42.79,42.255,42.64,1566.0
2023-10-16 15:00:00+00:00,42.695,43.015,42.64,42.695,2277.0
2023-10-16 16:00:00+00:00,42.695,42.7,42.075,42.15,520.0
2023-10-16 17:00:00+00:00,42.16,42.32,42.06,42.195,963.0
2023-10-16 18:00:00+00:00,42.19,42.285,42.11,42.285,658.0
2023-10-16 19:00:00+00:00,42.285,42.32,41.915,41.915,2180.0
2023-10-17 14:00:00+00:00,42.06,42.47,42.06,42.28,2114.0
2023-10-17 15:00:00+00:00,42.28,42.8,42.25,42.645,846.0
2023-10-17 16:00:00+00:00,42.66,42.93,42.585,42.62,1785.0
2023-10-17 17:00:00+00:00,42.62,42.84,42.235,42.235,1152.0
2023-10-17 18:00:00+00:00,42.235,42.66,42.21,42.66,1410.0
2023-10-17 19:00:00+00:00,42.66,43.07,42.53,42.92,4947.0
2023-10-18 14:00:00+00:00,41.63,41.63,41.34,41.55,779.0
2023-10-18 15:00:00+00:00,41.55,41.735,41.41,41.7,759.0
2023-10-18 16:00:00+00:00,41.7,41.7,41.38,41.38,38.0
2023-10-18 17:00:00+00:00,41.38,41.62,41.38,41.475,212.0
2023-10-18 18:00:00+00:00,41.485,41.615,41.33,41.49,200.0
2023-10-18 19:00:00+00:00,41.49,41.49,41.03,41.24,1625.0
2023-10-19 14:00:00+00:00,40.875,41.2,40.875,40.91,816.0
2023-10-19 15:00:00+00:00,40.91,41.05,40.8,40.94,878.0
2023-10-19 16:00:00+00:00,40.9,41.255,40.77,41.03,925.0
2023-10-19 17:00:00+00:00,41.03,41.12,40.56,40.72,1415.0
2023-10-19 18:00:00+00:00,40.72,40.8,40.62,40.68,2020.0
2023-10-19 19:00:00+00:00,40.655,40.71,40.46,40.625,7768.0
2023-10-20 14:00:00+00:00,40.38,40.745,40.26,40.65,799.0
2023-10-20 15:00:00+00:00,40.565,40.78,40.515,40.78,442.0
2023-10-20 16:00:00+00:00,40.78,40.9,40.71,40.87,1287.0
2023-10-20 17:00:00+00:00,40.87,41.01,40.79,40.95,1395.0
2023-10-20 18:00:00+00:00,40.95,41.02,40.9,40.99,808.0
2023-10-20 19:00:00+00:00,40.99,41.04,40.85,40.945,1759.0
2023-10-23 14:00:00+00:00,41.1,41.295,41.025,41.065,333.0
2023-10-23 15:00:00+00:00,41.065,41.45,41.06,41.21,472.0
2023-10-23 16:00:00+00:00,41.195,41.28,41.14,41.26,789.0
2023-10-23 17:00:00+00:00,41.24,41.48,41.17,41.26,733.0
2023-10-23 18:00:00+00:00,41.26,41.42,41.19,41.19,2962.0
2023-10-23 19:00:00+00:00,41.19,41.19,40.885,41.065,2496.0
2023-10-24 14:00:00+00:00,41.35,41.35,40.64,41.1,750.0
2023-10-24 15:00:00+00:00,41.1,41.29,41.01,41.1,740.0
2023-10-24 16:00:00+00:00,41.1,41.235,40.96,41.01,1050.0
2023-10-24 17:00:00+00:00,41.01,41.16,41.01,41.065,1971.0
2023-10-24 18:00:00+00:00,41.065,41.21,41.065,41.16,1682.0
2023-10-24 19:00:00+00:00,41.23,41.41,40.88,40.88,8434.0
2023-10-25 14:00:00+00:00,35.485,36.25,33.26,33.97,37023.0
2023-10-25 15:00:00+00:00,33.91,35.1,33.83,34.71,18648.0
2023-10-25 16:00:00+00:00,34.77,34.85,33.03,33.03,7573.0
2023-10-25 17:00:00+00:00,33.05,33.61,32.7,33.345,11404.0
2023-10-25 18:00:00+00:00,33.345,34.235,33.315,34.035,3236.0
2023-10-25 19:00:00+00:00,34.035,34.195,33.555,33.555,24131.0
2023-10-26 14:00:00+00:00,33.45,33.67,33.03,33.15,6113.0
2023-10-26 15:00:00+00:00,33.15,33.26,32.59,32.655,3794.0
2023-10-26 16:00:00+00:00,32.605,32.76,32.375,32.495,5545.0
2023-10-26 17:00:00+00:00,32.495,32.6,32.24,32.52,4903.0
2023-10-26 18:00:00+00:00,32.53,32.97,32.39,32.94,4361.0
2023-10-26 19:00:00+00:00,32.93,32.93,32.43,32.57,13364.0
2023-10-27 14:00:00+00:00,33.06,33.43,32.955,33.07,2719.0
2023-10-27 15:00:00+00:00,33.07,33.5,32.95,33.41,2682.0
2023-10-27 16:00:00+00:00,33.41,33.82,33.27,33.54,1372.0
2023-10-27 17:00:00+00:00,33.56,33.56,33.245,33.26,1277.0
2023-10-27 18:00:00+00:00,33.26,33.26,33.01,33.01,2356.0
2023-10-27 19:00:00+00:00,33.01,33.22,32.97,33.03,6211.0
2023-10-30 14:00:00+00:00,32.93,33.18,32.91,32.91,596.0
2023-10-30 15:00:00+00:00,32.915,33.385,32.88,33.385,2957.0
2023-10-30 16:00:00+00:00,33.385,33.59,33.36,33.44,3698.0
2023-10-30 17:00:00+00:00,33.35,33.84,33.35,33.84,1084.0
2023-10-30 18:00:00+00:00,33.925,33.925,33.63,33.91,3281.0
2023-10-30 19:00:00+00:00,33.91,34.09,33.81,33.92,11394.0
2023-10-31 14:00:00+00:00,33.82,34.18,33.7,34.13,2561.0
2023-10-31 15:00:00+00:00,34.13,34.29,34.095,34.29,2387.0
2023-10-31 16:00:00+00:00,34.29,34.435,34.17,34.37,2122.0
2023-10-31 17:00:00+00:00,34.39,34.55,34.205,34.55,2572.0
2023-10-31 18:00:00+00:00,34.55,34.62,34.415,34.62,3231.0
2023-10-31 19:00:00+00:00,34.62,34.68,34.435,34.52,11858.0
2023-11-01 14:00:00+00:00,34.56,35.02,34.56,35.0,2888.0
2023-11-01 15:00:00+00:00,34.97,35.11,34.87,35.02,1986.0
2023-11-01 16:00:00+00:00,35.02,35.02,34.795,34.825,2594.0
2023-11-01 17:00:00+00:00,34.825,34.96,34.52,34.96,6016.0
2023-11-01 18:00:00+00:00,35.0,35.16,34.805,35.0,3279.0
2023-11-01 19:00:00+00:00,35.0,35.45,35.0,35.255,5519.0
2023-11-02 14:00:00+00:00,36.25,36.45,36.15,36.34,3339.0
2023-11-02 15:00:00+00:00,36.3,36.46,36.24,36.44,2571.0
2023-11-02 16:00:00+00:00,36.47,36.62,36.4,36.58,1821.0
2023-11-02 17:00:00+00:00,36.58,36.8,36.58,36.66,5244.0
2023-11-02 18:00:00+00:00,36.655,36.68,36.34,36.365,3095.0
2023-11-02 19:00:00+00:00,36.365,36.74,36.19,36.7,15276.0
2023-11-03 14:00:00+00:00,37.42,37.42,37.17,37.27,771.0
2023-11-03 15:00:00+00:00,37.28,37.35,37.06,37.34,1878.0
2023-11-03 16:00:00+00:00,37.34,37.34,37.08,37.17,1016.0
2023-11-03 17:00:00+00:00,37.19,37.62,37.19,37.62,619.0
2023-11-03 18:00:00+00:00,37.62,37.8,37.53,37.68,1842.0
2023-11-03 19:00:00+00:00,37.68,37.68,37.32,37.46,6268.0
2023-11-06 15:00:00+00:00,36.74,36.74,36.255,36.255,617.0
2023-11-06 16:00:00+00:00,36.255,36.67,36.185,36.67,111.0
2023-11-06 17:00:00+00:00,36.78,36.78,36.66,36.66,222.0
2023-11-06 18:00:00+00:00,36.66,37.06,36.56,37.06,879.0
2023-11-06 19:00:00+00:00,37.06,37.255,37.06,37.255,932.0
2023-11-06 20:00:00+00:00,37.245,37.26,36.85,37.05,3602.0
2023-11-07 15:00:00+00:00,36.3,36.51,36.29,36.445,919.0
2023-11-07 16:00:00+00:00,36.445,36.445,36.385,36.39,357.0
2023-11-07 17:00:00+00:00,36.395,36.395,36.18,36.22,1309.0
2023-11-07 18:00:00+00:00,36.22,36.325,36.22,36.255,1695.0
2023-11-07 19:00:00+00:00,36.255,36.28,36.09,36.1,937.0
2023-11-07 20:00:00+00:00,36.1,36.185,35.85,35.88,4831.0
2023-11-08 15:00:00+00:00,35.83,35.88,35.5,35.75,1606.0
2023-11-08 16:00:00+00:00,35.75,35.78,35.6,35.6,1007.0
2023-11-08 17:00:00+00:00,35.6,35.66,35.6,35.66,192.0
2023-11-08 18:00:00+00:00,35.66,35.69,35.66,35.67,101.0
2023-11-08 19:00:00+00:00,35.67,35.67,35.47,35.565,186.0
2023-11-08 20:00:00+00:00,35.565,35.705,35.455,35.7,1961.0
2023-11-09 15:00:00+00:00,36.025,36.07,35.74,35.88,927.0
2023-11-09 16:00:00+00:00,35.88,36.06,35.88,36.06,339.0
2023-11-09 17:00:00+00:00,36.06,36.25,36.06,36.17,762.0
2023-11-09 18:00:00+00:00,36.17,36.17,35.87,35.88,925.0
2023-11-09 19:00:00+00:00,35.88,35.88,35.555,35.58,689.0
2023-11-09 20:00:00+00:00,35.58,35.73,35.51,35.7,1221.0
2023-11-10 15:00:00+00:00,35.78,35.78,35.42,35.46,846.0
2023-11-10 16:00:00+00:00,35.46,35.72,35.46,35.675,748.0
2023-11-10 17:00:00+00:00,35.675,35.99,35.61,35.92,2689.0
2023-11-10 18:00:00+00:00,35.92,36.16,35.87,36.16,2211.0
2023-11-10 19:00:00+00:00,36.19,36.48,36.09,36.48,2372.0
2023-11-10 20:00:00+00:00,36.46,36.54,36.26,36.32,3561.0
2023-11-13 15:00:00+00:00,36.08,36.08,35.85,35.94,188.0
2023-11-13 16:00:00+00:00,35.94,36.2,35.88,35.88,733.0
2023-11-13 17:00:00+00:00,35.89,36.045,35.69,35.74,767.0
2023-11-13 18:00:00+00:00,35.74,36.08,35.66,36.08,740.0
2023-11-13 19:00:00+00:00,36.08,36.185,36.08,36.09,287.0
2023-11-13 20:00:00+00:00,36.09,36.19,35.795,35.81,3998.0
2023-11-14 15:00:00+00:00,36.915,37.115,36.915,36.94,2912.0
2023-11-14 16:00:00+00:00,36.94,36.94,36.6,36.6,1012.0
2023-11-14 17:00:00+00:00,36.6,36.92,36.6,36.88,952.0
2023-11-14 18:00:00+00:00,36.88,37.215,36.85,37.08,570.0
2023-11-14 19:00:00+00:00,37.08,37.08,36.73,36.86,660.0
2023-11-14 20:00:00+00:00,36.86,37.09,36.78,37.05,2343.0
2023-11-15 15:00:00+00:00,37.48,37.94,37.48,37.94,462.0
2023-11-15 16:00:00+00:00,37.94,37.94,37.57,37.57,318.0
2023-11-15 17:00:00+00:00,37.57,37.73,37.55,37.55,268.0
2023-11-15 18:00:00+00:00,37.55,37.55,37.23,37.275,848.0
2023-11-15 19:00:00+00:00,37.275,37.45,37.275,37.45,23.0
2023-11-15 20:00:00+00:00,37.45,37.62,37.44,37.475,1499.0
2023-11-16 15:00:00+00:00,37.41,37.445,36.52,36.52,625.0
2023-11-16 16:00:00+00:00,36.52,36.61,36.27,36.305,525.0
2023-11-16 17:00:00+00:00,36.305,36.49,36.305,36.45,322.0
2023-11-16 18:00:00+00:00,36.5,36.5,36.28,36.3,915.0
2023-11-16 19:00:00+00:00,36.3,36.74,36.3,36.74,1861.0
2023-11-16 20:00:00+00:00,36.69,36.9,36.57,36.605,3430.0
2023-11-17 15:00:00+00:00,37.2,37.61,37.2,37.61,623.0
2023-11-17 16:00:00+00:00,37.61,37.68,37.47,37.68,363.0
2023-11-17 17:00:00+00:00,37.68,37.68,37.5,37.55,307.0
2023-11-17 18:00:00+00:00,37.54,37.83,37.49,37.71,430.0
2023-11-17 19:00:00+00:00,37.71,37.72,37.57,37.67,645.0
2023-11-17 20:00:00+00:00,37.67,37.93,37.62,37.93,1829.0
