date,Open,High,Low,Close,Volume
2023-09-20 18:00:00+00:00,22.35,22.35,22.15,22.15,856.0
2023-09-20 19:00:00+00:00,22.15,22.165,21.91,21.94,4221.0
2023-09-21 14:00:00+00:00,21.45,21.59,21.45,21.52,584.0
2023-09-21 15:00:00+00:00,21.52,21.63,21.46,21.55,614.0
2023-09-21 16:00:00+00:00,21.55,21.55,21.48,21.48,410.0
2023-09-21 17:00:00+00:00,21.48,21.66,21.48,21.58,785.0
2023-09-21 18:00:00+00:00,21.58,21.59,21.48,21.59,1248.0
2023-09-21 19:00:00+00:00,21.59,21.77,21.59,21.65,8198.0
2023-09-22 14:00:00+00:00,21.52,21.74,21.505,21.71,4092.0
2023-09-22 15:00:00+00:00,21.71,21.71,21.535,21.56,264.0
2023-09-22 16:00:00+00:00,21.565,21.63,21.48,21.48,1655.0
2023-09-22 17:00:00+00:00,21.48,21.51,21.21,21.42,4513.0
2023-09-22 18:00:00+00:00,21.43,21.6,21.38,21.545,14084.0
2023-09-22 19:00:00+00:00,21.54,21.64,21.23,21.29,12602.0
2023-09-25 14:00:00+00:00,21.07,21.09,20.82,20.825,3244.0
2023-09-25 15:00:00+00:00,20.825,21.07,20.825,20.92,2031.0
2023-09-25 16:00:00+00:00,20.92,21.025,20.81,20.885,1214.0
2023-09-25 17:00:00+00:00,20.86,21.0,20.58,21.0,2308.0
2023-09-25 18:00:00+00:00,21.0,21.095,20.95,20.975,6252.0
2023-09-25 19:00:00+00:00,20.975,21.355,20.935,21.34,10203.0
2023-09-26 14:00:00+00:00,21.15,21.22,21.05,21.055,525.0
2023-09-26 15:00:00+00:00,21.055,21.235,21.055,21.085,1134.0
2023-09-26 16:00:00+00:00,21.085,21.085,20.88,20.94,380.0
2023-09-26 17:00:00+00:00,20.94,21.05,20.92,20.945,391.0
2023-09-26 18:00:00+00:00,20.96,20.96,20.845,20.9,1040.0
2023-09-26 19:00:00+00:00,20.9,21.02,20.89,21.015,1957.0
2023-09-27 14:00:00+00:00,21.16,21.2,20.99,20.99,402.0
2023-09-27 15:00:00+00:00,20.99,21.05,20.86,20.91,1058.0
2023-09-27 16:00:00+00:00,20.875,21.04,20.85,21.04,1503.0
2023-09-27 17:00:00+00:00,21.1,21.1,20.86,20.86,1278.0
2023-09-27 18:00:00+00:00,20.89,20.96,20.82,20.925,4081.0
2023-09-27 19:00:00+00:00,20.91,20.945,20.74,20.76,6399.0
2023-09-28 14:00:00+00:00,20.825,20.825,20.62,20.665,456.0
2023-09-28 15:00:00+00:00,20.655,20.9,20.63,20.9,935.0
2023-09-28 16:00:00+00:00,20.9,20.955,20.84,20.92,1411.0
2023-09-28 17:00:00+00:00,20.92,20.92,20.79,20.805,402.0
2023-09-28 18:00:00+00:00,20.805,20.89,20.78,20.83,792.0
2023-09-28 19:00:00+00:00,20.845,20.845,20.55,20.65,5895.0
2023-09-29 14:00:00+00:00,20.87,20.91,20.77,20.83,2456.0
2023-09-29 15:00:00+00:00,20.81,20.85,20.66,20.73,1411.0
2023-09-29 16:00:00+00:00,20.73,20.955,20.73,20.87,1827.0
2023-09-29 17:00:00+00:00,20.85,20.925,20.83,20.855,1768.0
2023-09-29 18:00:00+00:00,20.86,21.2,20.86,21.2,2026.0
2023-09-29 19:00:00+00:00,21.21,21.3,21.155,21.23,4578.0
2023-10-02 14:00:00+00:00,21.3,21.3,20.96,21.0,1897.0
2023-10-02 15:00:00+00:00,20.99,21.0,20.845,20.89,2447.0
2023-10-02 16:00:00+00:00,20.89,20.925,20.71,20.74,2541.0
2023-10-02 17:00:00+00:00,20.74,20.77,20.675,20.7,2234.0
2023-10-02 18:00:00+00:00,20.7,20.76,20.69,20.75,2226.0
2023-10-02 19:00:00+00:00,20.75,20.83,20.65,20.825,5771.0
2023-10-03 14:00:00+00:00,20.92,20.92,20.58,20.68,485.0
2023-10-03 15:00:00+00:00,20.67,20.795,20.655,20.79,1987.0
2023-10-03 16:00:00+00:00,20.79,20.92,20.79,20.89,857.0
2023-10-03 17:00:00+00:00,20.895,20.92,20.7,20.725,572.0
2023-10-03 18:00:00+00:00,20.74,20.75,20.58,20.64,1150.0
2023-10-03 19:00:00+00:00,20.64,20.67,20.53,20.57,2398.0
2023-10-04 14:00:00+00:00,20.2,20.2,19.91,20.03,1450.0
2023-10-04 15:00:00+00:00,20.03,20.205,19.995,20.16,1001.0
2023-10-04 16:00:00+00:00,20.135,20.47,20.1,20.42,5372.0
2023-10-04 17:00:00+00:00,20.43,20.43,20.235,20.34,602.0
2023-10-04 18:00:00+00:00,20.34,20.34,20.09,20.31,1008.0
2023-10-04 19:00:00+00:00,20.31,20.42,20.23,20.41,4173.0
2023-10-05 14:00:00+00:00,20.3,20.3,19.865,19.865,1193.0
2023-10-05 15:00:00+00:00,19.865,20.01,19.77,19.945,1484.0
2023-10-05 16:00:00+00:00,19.945,20.08,19.945,19.945,1316.0
2023-10-05 17:00:00+00:00,19.95,20.01,19.94,20.01,698.0
2023-10-05 18:00:00+00:00,19.96,20.14,19.96,20.1,1094.0
2023-10-05 19:00:00+00:00,20.1,20.23,20.05,20.06,7906.0
2023-10-06 14:00:00+00:00,19.63,19.81,19.39,19.7,1519.0
2023-10-06 15:00:00+00:00,19.71,20.11,19.7,20.11,551.0
2023-10-06 16:00:00+00:00,20.11,20.11,19.94,19.94,832.0
2023-10-06 17:00:00+00:00,19.935,20.055,19.925,20.005,955.0
2023-10-06 18:00:00+00:00,20.005,20.12,20.005,20.05,528.0
2023-10-06 19:00:00+00:00,20.05,20.125,19.96,20.1,1544.0
2023-10-09 14:00:00+00:00,20.13,20.13,20.01,20.07,536.0
2023-10-09 15:00:00+00:00,20.07,20.21,20.07,20.11,1944.0
2023-10-09 16:00:00+00:00,20.11,20.16,20.08,20.1,782.0
2023-10-09 17:00:00+00:00,20.095,20.095,19.98,20.05,940.0
2023-10-09 18:00:00+00:00,20.05,20.2,20.04,20.2,1246.0
2023-10-09 19:00:00+00:00,20.21,20.245,20.1,20.145,2663.0
2023-10-10 14:00:00+00:00,20.46,20.58,20.35,20.53,2674.0
2023-10-10 15:00:00+00:00,20.53,20.65,20.53,20.58,1793.0
2023-10-10 16:00:00+00:00,20.57,20.635,20.57,20.635,1451.0
2023-10-10 17:00:00+00:00,20.635,20.72,20.52,20.71,2343.0
2023-10-10 18:00:00+00:00,20.71,20.77,20.66,20.75,2227.0
2023-10-10 19:00:00+00:00,20.75,20.895,20.75,20.805,4427.0
2023-10-11 14:00:00+00:00,21.18,21.2,21.01,21.09,2791.0
2023-10-11 15:00:00+00:00,21.09,21.09,20.57,20.655,1777.0
2023-10-11 16:00:00+00:00,20.65,20.72,20.43,20.545,2752.0
2023-10-11 17:00:00+00:00,20.545,20.56,20.38,20.42,1186.0
2023-10-11 18:00:00+00:00,20.425,20.44,20.285,20.325,1278.0
2023-10-11 19:00:00+00:00,20.32,20.57,20.32,20.55,7676.0
2023-10-12 14:00:00+00:00,20.655,20.655,20.47,20.59,764.0
2023-10-12 15:00:00+00:00,20.59,20.69,20.58,20.655,894.0
2023-10-12 16:00:00+00:00,20.685,20.685,20.565,20.565,763.0
2023-10-12 17:00:00+00:00,20.565,20.635,20.525,20.6,624.0
2023-10-12 18:00:00+00:00,20.6,20.605,20.53,20.53,1585.0
2023-10-12 19:00:00+00:00,20.54,20.625,20.5,20.58,4009.0
2023-10-13 14:00:00+00:00,20.44,20.46,20.125,20.17,1591.0
2023-10-13 15:00:00+00:00,20.17,20.17,20.04,20.05,545.0
2023-10-13 16:00:00+00:00,20.05,20.05,19.81,19.875,684.0
2023-10-13 17:00:00+00:00,19.87,19.87,19.62,19.68,654.0
2023-10-13 18:00:00+00:00,19.675,19.74,19.59,19.59,1347.0
2023-10-13 19:00:00+00:00,19.59,19.59,19.5,19.515,3060.0
2023-10-16 14:00:00+00:00,18.97,19.285,18.97,19.11,2201.0
2023-10-16 15:00:00+00:00,19.11,19.2,19.07,19.125,1740.0
2023-10-16 16:00:00+00:00,19.14,19.32,19.14,19.215,2177.0
2023-10-16 17:00:00+00:00,19.3,19.36,19.19,19.3,1988.0
2023-10-16 18:00:00+00:00,19.3,19.32,19.21,19.31,3541.0
2023-10-16 19:00:00+00:00,19.31,19.385,19.235,19.36,6261.0
2023-10-17 14:00:00+00:00,19.31,19.39,19.2,19.255,1599.0
2023-10-17 15:00:00+00:00,19.255,19.35,19.1,19.29,2463.0
2023-10-17 16:00:00+00:00,19.27,19.35,19.085,19.085,2949.0
2023-10-17 17:00:00+00:00,19.085,19.09,18.92,18.96,1331.0
2023-10-17 18:00:00+00:00,18.96,19.11,18.87,18.905,952.0
2023-10-17 19:00:00+00:00,18.905,19.07,18.8,19.04,9241.0
2023-10-18 14:00:00+00:00,18.625,18.67,18.42,18.5,5194.0
2023-10-18 15:00:00+00:00,18.53,18.54,18.45,18.51,1695.0
2023-10-18 16:00:00+00:00,18.51,18.585,18.43,18.43,2375.0
2023-10-18 17:00:00+00:00,18.43,18.61,18.42,18.57,4460.0
2023-10-18 18:00:00+00:00,18.585,18.78,18.53,18.65,10507.0
2023-10-18 19:00:00+00:00,18.645,18.745,18.64,18.745,8074.0
2023-10-19 14:00:00+00:00,18.7,18.85,18.625,18.625,2816.0
2023-10-19 15:00:00+00:00,18.625,18.735,18.585,18.69,994.0
2023-10-19 16:00:00+00:00,18.7,18.78,18.55,18.64,4259.0
2023-10-19 17:00:00+00:00,18.64,18.69,18.46,18.515,1263.0
2023-10-19 18:00:00+00:00,18.5,18.515,18.32,18.34,1348.0
2023-10-19 19:00:00+00:00,18.35,18.36,18.26,18.27,2376.0
2023-10-20 14:00:00+00:00,18.2,18.21,17.85,17.915,816.0
2023-10-20 15:00:00+00:00,17.94,18.12,17.78,18.11,678.0
2023-10-20 16:00:00+00:00,18.11,18.28,17.97,18.22,2891.0
2023-10-20 17:00:00+00:00,18.22,18.32,18.145,18.245,941.0
2023-10-20 18:00:00+00:00,18.25,18.25,18.1,18.19,865.0
2023-10-20 19:00:00+00:00,18.19,18.22,18.105,18.205,3448.0
2023-10-23 14:00:00+00:00,18.06,18.11,17.97,17.97,2301.0
2023-10-23 15:00:00+00:00,17.97,18.13,17.97,18.04,1981.0
2023-10-23 16:00:00+00:00,18.06,18.14,18.03,18.14,1018.0
2023-10-23 17:00:00+00:00,18.19,18.19,18.065,18.065,3213.0
2023-10-23 18:00:00+00:00,18.065,18.13,18.04,18.07,1391.0
2023-10-23 19:00:00+00:00,18.07,18.11,18.0,18.06,7897.0
2023-10-24 14:00:00+00:00,18.18,18.25,18.09,18.25,834.0
2023-10-24 15:00:00+00:00,18.25,18.26,18.13,18.24,843.0
2023-10-24 16:00:00+00:00,18.24,18.26,18.15,18.195,1237.0
2023-10-24 17:00:00+00:00,18.2,18.265,18.155,18.245,700.0
2023-10-24 18:00:00+00:00,18.245,18.42,18.23,18.335,954.0
2023-10-24 19:00:00+00:00,18.335,18.4,18.335,18.37,4236.0
2023-10-25 14:00:00+00:00,15.63,15.79,15.18,15.345,6001.0
2023-10-25 15:00:00+00:00,15.345,15.82,15.3,15.74,52128.0
2023-10-25 16:00:00+00:00,15.74,15.775,15.6,15.64,14215.0
2023-10-25 17:00:00+00:00,15.64,15.65,15.26,15.26,7637.0
2023-10-25 18:00:00+00:00,15.305,15.46,15.22,15.42,10632.0
2023-10-25 19:00:00+00:00,15.45,15.485,15.3,15.365,16004.0
2023-10-26 14:00:00+00:00,15.33,15.38,15.02,15.07,16055.0
2023-10-26 15:00:00+00:00,15.05,15.07,14.93,15.01,14663.0
2023-10-26 16:00:00+00:00,15.01,15.015,14.725,14.845,7957.0
2023-10-26 17:00:00+00:00,14.815,15.05,14.775,15.04,14539.0
2023-10-26 18:00:00+00:00,15.04,15.115,14.99,15.08,11841.0
2023-10-26 19:00:00+00:00,15.07,15.085,14.905,15.05,25241.0
2023-10-27 14:00:00+00:00,14.86,15.04,14.73,15.03,5682.0
2023-10-27 15:00:00+00:00,15.03,15.035,14.87,15.0,3758.0
2023-10-27 16:00:00+00:00,15.0,15.06,14.92,15.06,3645.0
2023-10-27 17:00:00+00:00,15.06,15.06,14.82,14.87,3233.0
2023-10-27 18:00:00+00:00,14.87,14.95,14.82,14.92,4262.0
2023-10-27 19:00:00+00:00,14.92,14.95,14.785,14.85,9815.0
2023-10-30 14:00:00+00:00,14.57,14.57,14.365,14.375,1064.0
2023-10-30 15:00:00+00:00,14.375,14.49,14.21,14.29,2079.0
2023-10-30 16:00:00+00:00,14.3,14.3,14.04,14.045,4307.0
2023-10-30 17:00:00+00:00,14.045,14.18,14.045,14.18,1501.0
2023-10-30 18:00:00+00:00,14.18,14.2,14.115,14.14,1959.0
2023-10-30 19:00:00+00:00,14.145,14.31,14.115,14.155,14413.0
2023-10-31 14:00:00+00:00,14.45,14.715,14.45,14.66,6772.0
2023-10-31 15:00:00+00:00,14.7,14.87,14.66,14.87,3320.0
2023-10-31 16:00:00+00:00,14.87,15.17,14.87,15.15,3128.0
2023-10-31 17:00:00+00:00,15.15,15.27,15.1,15.15,2908.0
2023-10-31 18:00:00+00:00,15.15,15.195,15.13,15.19,995.0
2023-10-31 19:00:00+00:00,15.19,15.275,15.055,15.18,23304.0
2023-11-01 14:00:00+00:00,14.62,14.66,14.32,14.35,7632.0
2023-11-01 15:00:00+00:00,14.35,14.37,14.24,14.36,3550.0
2023-11-01 16:00:00+00:00,14.35,14.46,14.185,14.22,1883.0
2023-11-01 17:00:00+00:00,14.215,14.3,14.12,14.145,1418.0
2023-11-01 18:00:00+00:00,14.155,14.23,14.065,14.215,1909.0
2023-11-01 19:00:00+00:00,14.205,14.455,14.19,14.395,8777.0
2023-11-02 14:00:00+00:00,16.32,17.14,16.27,16.95,20507.0
2023-11-02 15:00:00+00:00,16.93,17.07,16.66,17.05,10675.0
2023-11-02 16:00:00+00:00,17.04,17.34,16.71,16.97,4165.0
2023-11-02 17:00:00+00:00,16.965,17.11,16.77,16.97,18570.0
2023-11-02 18:00:00+00:00,16.97,17.295,16.92,17.27,2879.0
2023-11-02 19:00:00+00:00,17.27,17.71,17.26,17.71,24053.0
2023-11-03 14:00:00+00:00,18.06,18.54,17.91,18.04,3691.0
2023-11-03 15:00:00+00:00,18.03,18.25,17.83,18.25,1485.0
2023-11-03 16:00:00+00:00,18.25,18.265,18.16,18.235,805.0
2023-11-03 17:00:00+00:00,18.235,18.32,18.12,18.32,1319.0
2023-11-03 18:00:00+00:00,18.34,18.62,18.34,18.405,2932.0
2023-11-03 19:00:00+00:00,18.4,18.42,18.08,18.09,8772.0
2023-11-06 15:00:00+00:00,17.925,17.97,17.66,17.67,3865.0
2023-11-06 16:00:00+00:00,17.67,17.78,17.55,17.71,4335.0
2023-11-06 17:00:00+00:00,17.71,17.82,17.645,17.715,3849.0
2023-11-06 18:00:00+00:00,17.715,17.9,17.64,17.89,1982.0
2023-11-06 19:00:00+00:00,17.89,18.085,17.845,18.085,2988.0
2023-11-06 20:00:00+00:00,18.085,18.16,18.05,18.14,9355.0
2023-11-07 15:00:00+00:00,18.06,18.15,17.82,18.025,4199.0
2023-11-07 16:00:00+00:00,18.02,18.14,17.96,17.96,2821.0
2023-11-07 17:00:00+00:00,17.96,18.05,17.875,18.01,5190.0
2023-11-07 18:00:00+00:00,18.01,18.07,17.98,18.005,1659.0
2023-11-07 19:00:00+00:00,18.005,18.115,18.0,18.08,3229.0
2023-11-07 20:00:00+00:00,18.1,18.22,18.035,18.2,9571.0
2023-11-08 15:00:00+00:00,18.31,18.31,18.11,18.2,1259.0
2023-11-08 16:00:00+00:00,18.2,18.21,17.86,17.995,913.0
2023-11-08 17:00:00+00:00,17.98,17.98,17.78,17.865,495.0
2023-11-08 18:00:00+00:00,17.875,17.94,17.84,17.92,1123.0
2023-11-08 19:00:00+00:00,17.92,18.02,17.89,18.005,1170.0
2023-11-08 20:00:00+00:00,18.005,18.12,17.96,17.965,3290.0
2023-11-09 15:00:00+00:00,18.3,18.3,18.16,18.215,2268.0
2023-11-09 16:00:00+00:00,18.215,18.31,18.05,18.105,1276.0
2023-11-09 17:00:00+00:00,18.105,18.27,18.105,18.25,2348.0
2023-11-09 18:00:00+00:00,18.25,18.25,18.015,18.015,321.0
2023-11-09 19:00:00+00:00,17.98,18.0,17.88,17.905,1480.0
2023-11-09 20:00:00+00:00,17.905,17.92,17.77,17.865,2559.0
2023-11-10 15:00:00+00:00,17.74,17.74,17.59,17.68,346.0
2023-11-10 16:00:00+00:00,17.68,17.88,17.68,17.805,300.0
2023-11-10 17:00:00+00:00,17.805,17.895,17.76,17.895,108.0
2023-11-10 18:00:00+00:00,17.895,18.01,17.895,17.98,462.0
2023-11-10 19:00:00+00:00,17.98,18.09,17.97,18.0,2370.0
2023-11-10 20:00:00+00:00,18.0,18.02,17.895,17.965,2277.0
2023-11-13 15:00:00+00:00,17.89,18.06,17.89,17.97,925.0
2023-11-13 16:00:00+00:00,17.97,18.11,17.97,18.085,548.0
2023-11-13 17:00:00+00:00,18.06,18.06,17.95,18.005,475.0
2023-11-13 18:00:00+00:00,18.005,18.05,18.0,18.035,537.0
2023-11-13 19:00:00+00:00,17.97,18.02,17.95,17.96,1004.0
2023-11-13 20:00:00+00:00,17.96,17.98,17.875,17.965,2663.0
2023-11-14 15:00:00+00:00,19.1,19.31,19.025,19.26,1398.0
2023-11-14 16:00:00+00:00,19.295,19.42,19.22,19.24,1875.0
2023-11-14 17:00:00+00:00,19.24,19.305,19.23,19.3,610.0
2023-11-14 18:00:00+00:00,19.3,19.37,19.27,19.32,769.0
2023-11-14 19:00:00+00:00,19.31,19.51,19.25,19.475,2988.0
2023-11-14 20:00:00+00:00,19.48,19.53,19.265,19.33,9011.0
2023-11-15 15:00:00+00:00,19.48,19.94,19.48,19.81,1330.0
2023-11-15 16:00:00+00:00,19.79,19.9,19.44,19.44,2383.0
2023-11-15 17:00:00+00:00,19.44,19.625,19.44,19.56,1005.0
2023-11-15 18:00:00+00:00,19.56,19.57,19.44,19.54,6813.0
2023-11-15 19:00:00+00:00,19.54,19.54,19.465,19.51,12059.0
2023-11-15 20:00:00+00:00,19.51,19.53,19.42,19.45,27219.0
2023-11-16 15:00:00+00:00,19.325,19.455,19.19,19.33,6922.0
2023-11-16 16:00:00+00:00,19.35,19.51,19.295,19.34,3505.0
2023-11-16 17:00:00+00:00,19.34,19.445,19.34,19.395,1084.0
2023-11-16 18:00:00+00:00,19.395,19.425,19.29,19.29,9791.0
2023-11-16 19:00:00+00:00,19.33,19.485,19.32,19.415,3665.0
2023-11-16 20:00:00+00:00,19.415,19.445,19.3,19.415,13285.0
2023-11-17 15:00:00+00:00,19.27,19.405,19.255,19.3,13867.0
2023-11-17 16:00:00+00:00,19.3,19.46,19.3,19.3,998.0
2023-11-17 17:00:00+00:00,19.3,19.45,19.3,19.45,804.0
2023-11-17 18:00:00+00:00,19.47,19.625,19.465,19.575,1144.0
