date,Close,High,Low,Open,Volume
2022-07-22 00:00:00+00:00,31.0,31.71,30.815,31.53,820937
2022-07-25 00:00:00+00:00,31.16,31.4,30.8384,31.29,783201
2022-07-26 00:00:00+00:00,30.49,31.129,30.22,30.89,758125
2022-07-27 00:00:00+00:00,31.69,31.74,30.7,30.7,903701
2022-07-28 00:00:00+00:00,31.65,31.96,31.14,31.7,799458
2022-07-29 00:00:00+00:00,31.6,31.99,31.45,31.63,1069978
2022-08-01 00:00:00+00:00,31.65,31.95,31.08,31.23,799683
2022-08-02 00:00:00+00:00,31.12,31.575,30.9,31.38,935223
2022-08-03 00:00:00+00:00,31.52,31.855,31.18,31.4,1862007
2022-08-04 00:00:00+00:00,26.15,29.26,25.07,29.06,8573519
2022-08-05 00:00:00+00:00,25.54,26.87,25.5001,26.02,3265969
2022-08-08 00:00:00+00:00,26.22,26.6784,25.6,25.6,2786074
2022-08-09 00:00:00+00:00,25.76,26.15,25.56,26.15,1953673
2022-08-10 00:00:00+00:00,26.33,26.72,26.22,26.27,2003352
2022-08-11 00:00:00+00:00,26.31,26.9,26.26,26.67,1566892
2022-08-12 00:00:00+00:00,26.64,26.73,26.23,26.32,1333676
2022-08-15 00:00:00+00:00,26.7,27.03,26.1,26.24,1446330
2022-08-16 00:00:00+00:00,26.68,26.88,26.53,26.77,1058917
2022-08-17 00:00:00+00:00,25.92,26.46,25.63,26.31,1432563
2022-08-18 00:00:00+00:00,26.23,26.315,25.66,25.91,922708
2022-08-19 00:00:00+00:00,25.93,26.185,25.48,26.0,1891977
2022-08-22 00:00:00+00:00,24.69,25.5,24.53,25.41,1490631
2022-08-23 00:00:00+00:00,25.11,25.315,24.61,24.83,1286604
2022-08-24 00:00:00+00:00,25.03,25.145,24.81,25.1,844425
2022-08-25 00:00:00+00:00,25.57,25.77,25.23,25.23,1044965
2022-08-26 00:00:00+00:00,24.33,26.22,24.31,25.7,1410420
2022-08-29 00:00:00+00:00,24.39,24.57,23.99,24.11,2281159
2022-08-30 00:00:00+00:00,24.51,24.605,24.15,24.55,1894769
2022-08-31 00:00:00+00:00,24.78,24.94,24.395,24.6,3048331
2022-09-01 00:00:00+00:00,26.7,26.98,24.51,24.51,7379359
2022-09-02 00:00:00+00:00,27.48,28.18,26.46,27.08,6643377
2022-09-06 00:00:00+00:00,26.4,27.9,26.35,27.52,2676970
2022-09-07 00:00:00+00:00,26.66,26.67,25.93,26.32,2466354
2022-09-08 00:00:00+00:00,26.6,26.86,25.96,26.39,2073160
2022-09-09 00:00:00+00:00,26.76,27.34,26.57,26.92,2127623
2022-09-12 00:00:00+00:00,28.36,28.45,26.64,26.94,4276930
2022-09-13 00:00:00+00:00,27.25,28.27,27.2,27.36,3634349
2022-09-14 00:00:00+00:00,27.63,27.75,26.73,27.31,3043882
2022-09-15 00:00:00+00:00,27.47,28.99,27.225,27.63,4041589
2022-09-16 00:00:00+00:00,27.04,27.405,25.99,27.0,7659567
2022-09-19 00:00:00+00:00,27.75,27.985,26.45,26.52,3508548
2022-09-20 00:00:00+00:00,27.05,28.5,26.88,27.78,7769838
2022-09-21 00:00:00+00:00,27.54,29.5,26.97,27.19,8622926
2022-09-22 00:00:00+00:00,26.3,27.88,26.09,27.61,3830813
2022-09-23 00:00:00+00:00,23.85,25.92,23.43,25.6,5275027
2022-09-26 00:00:00+00:00,23.57,24.47,23.56,23.69,2285360
2022-09-27 00:00:00+00:00,23.34,24.3496,23.01,23.95,5852163
2022-09-28 00:00:00+00:00,24.08,24.29,23.35,23.36,2395220
2022-09-29 00:00:00+00:00,24.67,27.12,22.65,23.45,7820443
2022-09-30 00:00:00+00:00,24.48,25.15,24.335,24.62,4675763
2022-10-03 00:00:00+00:00,26.05,26.11,24.58,24.97,4069722
2022-10-04 00:00:00+00:00,27.4,28.459,26.41,26.9,8084709
2022-10-05 00:00:00+00:00,27.31,27.79,26.87,27.1,4160245
2022-10-06 00:00:00+00:00,26.89,27.49,26.735,27.22,2097189
2022-10-07 00:00:00+00:00,26.56,26.63,25.97,26.51,2060445
2022-10-10 00:00:00+00:00,26.78,26.91,25.98,26.66,3402508
2022-10-11 00:00:00+00:00,26.88,27.42,26.04,26.63,2304899
2022-10-12 00:00:00+00:00,26.7,27.38,26.7,27.08,1946482
2022-10-13 00:00:00+00:00,27.46,27.64,25.89,26.18,2206723
2022-10-14 00:00:00+00:00,27.13,27.87,26.98,27.56,1391934
2022-10-17 00:00:00+00:00,27.11,28.13,26.975,27.71,2232962
2022-10-18 00:00:00+00:00,28.04,28.19,27.23,27.8,2111843
2022-10-19 00:00:00+00:00,28.14,28.42,27.625,27.89,2313993
2022-10-20 00:00:00+00:00,28.35,29.28,28.07,28.29,1921020
2022-10-21 00:00:00+00:00,28.97,29.09,28.16,28.18,2559456
2022-10-24 00:00:00+00:00,28.78,29.28,28.27,28.96,4299063
2022-10-25 00:00:00+00:00,28.98,29.27,28.68,28.88,2084057
2022-10-26 00:00:00+00:00,29.05,29.74,28.87,29.2,2059303
2022-10-27 00:00:00+00:00,28.71,29.58,28.57,29.22,1525809
2022-10-28 00:00:00+00:00,29.89,29.975,28.81,28.81,2216470
2022-10-31 00:00:00+00:00,28.75,29.74,28.5625,29.74,2761180
2022-11-01 00:00:00+00:00,28.82,29.42,28.69,29.21,2964378
2022-11-02 00:00:00+00:00,28.16,29.11,28.13,28.76,3776691
2022-11-03 00:00:00+00:00,25.71,27.66,25.56,27.66,4244764
2022-11-04 00:00:00+00:00,27.65,28.58,26.29,27.05,4042604
2022-11-07 00:00:00+00:00,29.0,29.03,27.65,27.78,2449828
2022-11-08 00:00:00+00:00,28.44,29.215,28.16,29.0,1819891
2022-11-09 00:00:00+00:00,27.99,28.51,27.85,28.06,1321461
2022-11-10 00:00:00+00:00,29.01,29.36,28.34,29.24,2224493
2022-11-11 00:00:00+00:00,29.46,29.72,29.0,29.27,1511453
2022-11-14 00:00:00+00:00,29.07,29.56,29.01,29.2,1762923
2022-11-15 00:00:00+00:00,28.61,29.51,28.555,29.48,1972641
2022-11-16 00:00:00+00:00,28.45,28.88,28.29,28.41,1186898
2022-11-17 00:00:00+00:00,28.36,28.47,27.7,27.85,1276467
2022-11-18 00:00:00+00:00,28.51,28.77,28.13,28.72,1478042
2022-11-21 00:00:00+00:00,28.68,28.78,28.17,28.32,2459628
2022-11-22 00:00:00+00:00,29.54,29.54,28.7,29.01,1371987
2022-11-23 00:00:00+00:00,29.61,29.78,29.375,29.49,847026
2022-11-25 00:00:00+00:00,29.68,29.9,29.61,29.74,514644
2022-11-28 00:00:00+00:00,28.95,29.74,28.785,29.4,1398425
2022-11-29 00:00:00+00:00,29.11,29.59,28.9901,29.06,900976
2022-11-30 00:00:00+00:00,29.67,29.9,28.49,28.99,2020882
2022-12-01 00:00:00+00:00,29.44,30.25,29.39,29.8,1824839
2022-12-02 00:00:00+00:00,28.86,29.3,28.8,29.02,1446267
2022-12-05 00:00:00+00:00,27.37,28.69,27.24,28.53,1761768
2022-12-06 00:00:00+00:00,27.81,27.83,27.01,27.16,2178754
2022-12-07 00:00:00+00:00,26.62,27.65,26.585,27.65,1600455
2022-12-08 00:00:00+00:00,26.73,26.9699,26.55,26.84,1570189
2022-12-09 00:00:00+00:00,26.32,26.86,26.285,26.44,1275439
2022-12-12 00:00:00+00:00,27.3,27.3,26.15,26.21,1797918
2022-12-13 00:00:00+00:00,27.25,28.39,27.055,28.15,1790352
2022-12-14 00:00:00+00:00,27.29,27.64,26.975,27.2,1264453
2022-12-15 00:00:00+00:00,27.0,27.24,26.55,27.13,2041602
2022-12-16 00:00:00+00:00,26.3,26.935,26.011,26.75,4279982
2022-12-19 00:00:00+00:00,25.97,26.46,25.85,26.3,1824694
2022-12-20 00:00:00+00:00,26.16,26.41,25.83,25.89,1140974
2022-12-21 00:00:00+00:00,26.79,26.84,26.39,26.42,1060830
2022-12-22 00:00:00+00:00,26.22,26.5,25.75,26.5,1022997
2022-12-23 00:00:00+00:00,26.53,26.59,26.14,26.23,955142
2022-12-27 00:00:00+00:00,26.69,26.785,26.4,26.52,702209
2022-12-28 00:00:00+00:00,25.98,26.84,25.95,26.61,899259
2022-12-29 00:00:00+00:00,26.74,26.9,25.96,26.12,1361848
2022-12-30 00:00:00+00:00,26.5,26.58,26.03,26.45,1527008
2023-01-03 00:00:00+00:00,27.67,27.75,26.65,26.72,1934568
2023-01-04 00:00:00+00:00,28.18,28.37,27.641,28.05,1471156
2023-01-05 00:00:00+00:00,27.66,28.13,27.575,27.88,1743011
2023-01-06 00:00:00+00:00,28.17,28.4,27.585,27.88,1492292
2023-01-09 00:00:00+00:00,28.27,28.745,28.21,28.37,1552548
2023-01-10 00:00:00+00:00,28.48,28.55,28.14,28.22,1035596
2023-01-11 00:00:00+00:00,28.3,28.48,27.76,28.46,1608420
2023-01-12 00:00:00+00:00,28.82,28.91,28.42,28.48,1056028
2023-01-13 00:00:00+00:00,28.81,28.85,28.37,28.58,960444
2023-01-17 00:00:00+00:00,29.1,29.295,28.66,28.82,1176807
2023-01-18 00:00:00+00:00,28.96,29.73,28.94,29.17,1797318
2023-01-19 00:00:00+00:00,28.17,28.74,28.05,28.14,1509540
2023-01-20 00:00:00+00:00,28.4,28.75,28.2,28.38,1149829
2023-01-23 00:00:00+00:00,29.14,29.425,28.39,28.51,1409850
2023-01-24 00:00:00+00:00,28.01,28.93,28.0,28.76,1513251
2023-01-25 00:00:00+00:00,27.88,27.97,27.6,27.69,1085411
2023-01-26 00:00:00+00:00,28.56,28.59,27.85,28.14,878494
2023-01-27 00:00:00+00:00,28.27,28.7555,28.2422,28.37,1118563
2023-01-30 00:00:00+00:00,28.11,28.47,27.875,27.89,916945
2023-01-31 00:00:00+00:00,28.73,28.73,27.84,28.09,1542834
2023-02-01 00:00:00+00:00,28.84,28.93,28.06,28.73,3085425
2023-02-02 00:00:00+00:00,29.59,30.27,28.56,29.24,3963819
2023-02-03 00:00:00+00:00,28.89,29.68,28.82,29.03,2174470
2023-02-06 00:00:00+00:00,27.43,28.59,27.4,28.47,1873736
2023-02-07 00:00:00+00:00,28.15,28.33,27.27,27.27,2335563
2023-02-08 00:00:00+00:00,28.23,28.37,27.84,27.97,1752548
2023-02-09 00:00:00+00:00,29.15,29.74,28.41,28.73,1685339
2023-02-10 00:00:00+00:00,28.9,29.15,28.73,28.99,1096150
2023-02-13 00:00:00+00:00,29.64,29.85,28.83,28.83,1580153
2023-02-14 00:00:00+00:00,29.12,29.6,28.8,29.42,1463342
2023-02-15 00:00:00+00:00,29.36,29.591,28.75,28.81,1312447
2023-02-16 00:00:00+00:00,28.84,29.42,28.67,28.95,997981
2023-02-17 00:00:00+00:00,28.76,29.06,28.48,28.74,1900471
2023-02-21 00:00:00+00:00,28.21,28.755,28.105,28.38,1424984
2023-02-22 00:00:00+00:00,28.06,28.41,27.92,28.16,1103708
2023-02-23 00:00:00+00:00,28.34,28.505,27.87,28.11,1115824
2023-02-24 00:00:00+00:00,27.73,28.0,27.28,27.88,1206293
2023-02-27 00:00:00+00:00,28.02,28.49,27.8,28.06,1387777
2023-02-28 00:00:00+00:00,27.74,28.42,27.74,28.06,1525260
2023-03-01 00:00:00+00:00,27.81,27.915,27.5,27.7,1136822
2023-03-02 00:00:00+00:00,28.27,28.33,27.49,27.59,1252111
2023-03-03 00:00:00+00:00,28.89,29.07,28.23,28.44,1137515
2023-03-06 00:00:00+00:00,28.48,29.09,28.385,28.96,1598679
2023-03-07 00:00:00+00:00,26.47,27.95,26.45,27.77,2233694
2023-03-08 00:00:00+00:00,27.41,27.47,26.4,26.45,1586908
2023-03-09 00:00:00+00:00,26.39,27.61,26.37,27.43,1185748
2023-03-10 00:00:00+00:00,25.51,26.135,25.43,26.05,1838930
2023-03-13 00:00:00+00:00,24.35,25.13,24.27,25.1,2235364
2023-03-14 00:00:00+00:00,24.58,25.2,24.31,24.96,2469572
2023-03-15 00:00:00+00:00,23.33,23.95,22.9,23.73,2218373
2023-03-16 00:00:00+00:00,23.47,23.625,22.515,22.83,2793841
2023-03-17 00:00:00+00:00,22.92,23.28,22.46,23.28,4674065
2023-03-20 00:00:00+00:00,23.16,23.59,22.92,23.01,2503256
2023-03-21 00:00:00+00:00,24.03,24.105,23.505,23.54,1785165
2023-03-22 00:00:00+00:00,23.63,24.46,23.62,24.03,1973245
2023-03-23 00:00:00+00:00,23.25,24.02,23.075,23.68,1640147
2023-03-24 00:00:00+00:00,23.36,23.43,22.76,22.85,1539632
2023-03-27 00:00:00+00:00,24.08,24.255,23.58,23.85,1990068
2023-03-28 00:00:00+00:00,24.36,24.405,23.91,24.0,1443961
2023-03-29 00:00:00+00:00,24.83,24.94,24.6,24.74,1470630
2023-03-30 00:00:00+00:00,25.06,25.305,24.92,25.05,1376594
2023-03-31 00:00:00+00:00,25.56,25.575,25.21,25.21,1477650
2023-04-03 00:00:00+00:00,25.33,25.72,25.16,25.63,1602076
2023-04-04 00:00:00+00:00,24.88,25.5,24.67,25.43,1972358
2023-04-05 00:00:00+00:00,24.91,24.985,24.51,24.66,2006422
2023-04-06 00:00:00+00:00,24.74,24.995,24.64,24.93,1553432
2023-04-10 00:00:00+00:00,25.07,25.085,24.52,24.55,1963180
2023-04-11 00:00:00+00:00,25.11,25.3,25.03,25.19,1924864
2023-04-12 00:00:00+00:00,25.03,25.39,24.875,25.35,1238119
2023-04-13 00:00:00+00:00,25.51,25.585,24.9,25.0,1708577
2023-04-14 00:00:00+00:00,25.54,25.86,25.265,25.64,1449717
2023-04-17 00:00:00+00:00,25.66,25.71,25.415,25.47,1128865
2023-04-18 00:00:00+00:00,25.34,25.79,25.245,25.72,1088734
2023-04-19 00:00:00+00:00,24.92,25.25,24.86,25.14,1066511
2023-04-20 00:00:00+00:00,24.57,24.79,24.37,24.62,1121441
2023-04-21 00:00:00+00:00,24.13,24.57,24.03,24.54,1292477
2023-04-24 00:00:00+00:00,24.16,24.31,24.03,24.14,698943
2023-04-25 00:00:00+00:00,23.29,23.905,23.275,23.8,1262627
2023-04-26 00:00:00+00:00,22.86,23.46,22.735,23.25,1019925
2023-04-27 00:00:00+00:00,23.35,23.425,22.8,23.01,1237885
2023-04-28 00:00:00+00:00,23.85,23.96,23.03,23.19,1552556
2023-05-01 00:00:00+00:00,23.87,24.08,23.695,23.85,935524
2023-05-02 00:00:00+00:00,23.55,23.9,23.1,23.81,1207265
2023-05-03 00:00:00+00:00,23.58,23.88,23.37,23.51,1836326
2023-05-04 00:00:00+00:00,22.24,23.465,22.1125,23.35,1612346
2023-05-05 00:00:00+00:00,22.69,22.859,22.46,22.6,2038732
2023-05-08 00:00:00+00:00,22.51,23.0,22.46,22.96,1860954
2023-05-09 00:00:00+00:00,22.68,22.885,22.165,22.28,1672775
2023-05-10 00:00:00+00:00,22.72,23.09,22.285,23.08,1751696
2023-05-11 00:00:00+00:00,22.84,22.965,22.49,22.58,982719
2023-05-12 00:00:00+00:00,22.87,22.98,22.675,22.98,922406
2023-05-15 00:00:00+00:00,23.33,23.575,22.8862,23.07,1474324
2023-05-16 00:00:00+00:00,22.93,23.42,22.88,23.22,2232486
2023-05-17 00:00:00+00:00,23.76,23.77,22.97,23.1,2272319
2023-05-18 00:00:00+00:00,23.84,24.05,23.36,23.85,3706380
2023-05-19 00:00:00+00:00,24.44,25.365,23.18,23.5,4994874
2023-05-22 00:00:00+00:00,24.74,24.975,24.175,24.62,3029213
2023-05-23 00:00:00+00:00,24.6,24.915,24.45,24.54,2377794
2023-05-24 00:00:00+00:00,24.18,24.53,24.06,24.35,2097921
2023-05-25 00:00:00+00:00,24.21,24.33,23.68,24.05,2445292
2023-05-26 00:00:00+00:00,24.75,24.885,24.17,24.24,1926742
2023-05-30 00:00:00+00:00,25.26,25.54,24.76,24.845,2369679
2023-05-31 00:00:00+00:00,25.03,25.215,24.825,25.01,2938223
2023-06-01 00:00:00+00:00,24.79,25.05,24.58,24.98,2950716
2023-06-02 00:00:00+00:00,25.7,25.94,25.02,25.15,2185384
2023-06-05 00:00:00+00:00,25.08,25.375,24.86,25.35,2465663
2023-06-06 00:00:00+00:00,25.67,25.78,24.88,24.88,1568198
2023-06-07 00:00:00+00:00,26.71,26.73,25.71,25.83,2168206
2023-06-08 00:00:00+00:00,26.32,26.92,26.305,26.78,1372721
2023-06-09 00:00:00+00:00,26.12,26.53,26.09,26.42,1539515
2023-06-12 00:00:00+00:00,26.62,26.76,26.13,26.13,1525029
2023-06-13 00:00:00+00:00,27.16,27.1601,26.84,26.84,2014007
2023-06-14 00:00:00+00:00,26.95,27.635,26.9,27.37,1773697
2023-06-15 00:00:00+00:00,27.7,27.71,26.77,26.77,1908973
2023-06-16 00:00:00+00:00,27.44,27.93,27.235,27.84,4085627
2023-06-20 00:00:00+00:00,27.35,27.51,26.95,27.22,2143085
2023-06-21 00:00:00+00:00,27.1,27.33,27.01,27.16,1954033
2023-06-22 00:00:00+00:00,26.81,26.98,26.63,26.96,1569676
2023-06-23 00:00:00+00:00,25.85,26.41,25.735,26.28,2557365
2023-06-26 00:00:00+00:00,26.09,26.385,25.69,25.85,1470944
2023-06-27 00:00:00+00:00,26.16,26.44,25.81,26.04,1743480
2023-06-28 00:00:00+00:00,26.06,26.305,25.985,26.18,1623672
2023-06-29 00:00:00+00:00,26.23,26.37,26.05,26.1,1750613
2023-06-30 00:00:00+00:00,26.72,26.94,26.43,26.52,1734334
2023-07-03 00:00:00+00:00,27.1,27.165,26.5,26.6,824832
2023-07-05 00:00:00+00:00,26.5,26.9,26.46,26.9,1632302
