date,Close,High,Low,Open,Volume
2022-02-22 00:00:00+00:00,22.29,22.82,22.07,22.25,816026
2022-02-23 00:00:00+00:00,22.57,23.52,22.485,22.64,657052
2022-02-24 00:00:00+00:00,23.27,23.41,21.2351,21.66,940628
2022-02-25 00:00:00+00:00,23.92,24.11,22.88,23.25,1044263
2022-02-28 00:00:00+00:00,23.4,23.74,22.63,23.52,1149354
2022-03-01 00:00:00+00:00,21.75,23.73,21.0,23.49,2151992
2022-03-02 00:00:00+00:00,22.9,23.39,22.03,23.28,1056085
2022-03-03 00:00:00+00:00,22.62,23.38,22.33,23.03,552408
2022-03-04 00:00:00+00:00,21.49,22.48,21.225,22.19,842788
2022-03-07 00:00:00+00:00,19.28,21.67,19.25,21.67,901808
2022-03-08 00:00:00+00:00,20.23,21.17,19.3,19.44,926364
2022-03-09 00:00:00+00:00,21.21,21.57,20.88,20.88,526179
2022-03-10 00:00:00+00:00,21.3,21.35,20.685,20.92,400129
2022-03-11 00:00:00+00:00,21.17,21.49,20.91,21.41,474047
2022-03-14 00:00:00+00:00,20.55,21.55,20.32,21.34,581777
2022-03-15 00:00:00+00:00,21.24,21.31,20.505,20.62,666255
2022-03-16 00:00:00+00:00,21.93,22.07,21.19,21.54,526973
2022-03-17 00:00:00+00:00,22.06,22.1,21.2,21.61,359687
2022-03-18 00:00:00+00:00,22.68,22.78,21.79,21.93,931149
2022-03-21 00:00:00+00:00,21.8,22.49,21.49,22.49,630466
2022-03-22 00:00:00+00:00,22.14,22.34,21.78,21.94,310748
2022-03-23 00:00:00+00:00,21.25,21.86,21.115,21.77,451667
2022-03-24 00:00:00+00:00,22.07,22.07,21.06,21.44,564417
2022-03-25 00:00:00+00:00,21.78,22.23,21.58,22.09,494014
2022-03-28 00:00:00+00:00,21.51,21.89,21.2404,21.68,506131
2022-03-29 00:00:00+00:00,22.36,22.645,21.94,21.94,506249
2022-03-30 00:00:00+00:00,21.48,22.19,21.19,22.13,531586
2022-03-31 00:00:00+00:00,21.0,21.8,20.93,21.43,638401
2022-04-01 00:00:00+00:00,21.15,21.43,20.97,21.14,443762
2022-04-04 00:00:00+00:00,21.52,21.7,21.01,21.1,676971
2022-04-05 00:00:00+00:00,20.82,21.89,20.73,21.57,504430
2022-04-06 00:00:00+00:00,19.8,20.43,19.5,20.39,719931
2022-04-07 00:00:00+00:00,19.6,20.0,18.66,19.7,930634
2022-04-08 00:00:00+00:00,19.04,19.68,18.88,19.42,566643
2022-04-11 00:00:00+00:00,18.98,19.46,18.82,18.85,482101
2022-04-12 00:00:00+00:00,19.12,19.98,19.05,19.18,492452
2022-04-13 00:00:00+00:00,19.44,19.63,19.12,19.15,599965
2022-04-14 00:00:00+00:00,19.32,19.895,19.22,19.67,589924
2022-04-18 00:00:00+00:00,18.74,19.22,18.45,19.15,758570
2022-04-19 00:00:00+00:00,19.43,19.94,18.8251,18.86,1035783
2022-04-20 00:00:00+00:00,19.66,19.78,19.31,19.6,704914
2022-04-21 00:00:00+00:00,18.84,20.135,18.45,19.99,775141
2022-04-22 00:00:00+00:00,17.98,18.92,17.78,18.77,821228
2022-04-25 00:00:00+00:00,18.55,18.66,17.62,17.8,1801736
2022-04-26 00:00:00+00:00,17.54,18.52,17.53,18.36,659627
2022-04-27 00:00:00+00:00,17.28,17.79,17.11,17.47,743620
2022-04-28 00:00:00+00:00,17.58,17.88,17.01,17.62,704289
2022-04-29 00:00:00+00:00,17.36,18.08,17.27,17.53,1123720
2022-05-02 00:00:00+00:00,17.95,17.97,17.17,17.47,722474
2022-05-03 00:00:00+00:00,18.09,18.22,17.51,17.96,832220
2022-05-04 00:00:00+00:00,17.69,18.04,16.61,18.04,1363216
2022-05-05 00:00:00+00:00,17.02,17.63,16.68,17.42,729372
2022-05-06 00:00:00+00:00,16.74,17.06,16.28,16.84,892263
2022-05-09 00:00:00+00:00,15.1,16.46,15.05,16.4,1539501
2022-05-10 00:00:00+00:00,16.02,17.02,15.695,16.62,2145318
2022-05-11 00:00:00+00:00,15.68,17.14,15.62,16.13,1195126
2022-05-12 00:00:00+00:00,16.06,16.44,15.46,15.75,1045795
2022-05-13 00:00:00+00:00,16.89,17.27,16.25,16.3,884229
2022-05-16 00:00:00+00:00,16.59,17.1,16.5,16.86,828305
2022-05-17 00:00:00+00:00,17.09,17.21,16.7251,16.9,1031810
2022-05-18 00:00:00+00:00,16.56,17.16,16.36,16.81,761856
2022-05-19 00:00:00+00:00,16.75,17.02,16.27,16.27,863697
2022-05-20 00:00:00+00:00,16.78,17.08,16.33,17.01,1034694
2022-05-23 00:00:00+00:00,16.63,17.04,16.42,16.91,664836
2022-05-24 00:00:00+00:00,15.94,16.49,15.44,16.42,790770
2022-05-25 00:00:00+00:00,16.92,17.08,15.8025,15.85,884570
2022-05-26 00:00:00+00:00,17.65,17.96,17.2,17.2,735672
2022-05-27 00:00:00+00:00,17.89,18.17,17.57,17.84,581155
2022-05-31 00:00:00+00:00,17.9,18.0,17.5,17.87,809853
2022-06-01 00:00:00+00:00,17.73,18.07,17.37,17.95,892096
2022-06-02 00:00:00+00:00,17.96,18.07,17.66,17.66,701791
2022-06-03 00:00:00+00:00,17.92,18.09,17.68,17.68,642779
2022-06-06 00:00:00+00:00,18.22,18.35,17.945,18.17,437469
2022-06-07 00:00:00+00:00,18.35,18.51,17.8,17.91,411446
2022-06-08 00:00:00+00:00,18.33,18.59,18.13,18.35,451528
2022-06-09 00:00:00+00:00,18.05,18.23,17.85,18.12,459830
2022-06-10 00:00:00+00:00,17.28,18.1,17.23,17.67,760405
2022-06-13 00:00:00+00:00,15.97,16.74,15.85,16.51,1362474
2022-06-14 00:00:00+00:00,16.47,16.705,16.01,16.01,797074
2022-06-15 00:00:00+00:00,16.75,17.09,16.5,16.6,701319
2022-06-16 00:00:00+00:00,15.29,16.25,15.11,16.25,665749
2022-06-17 00:00:00+00:00,15.7,15.85,15.09,15.4,982112
2022-06-21 00:00:00+00:00,16.03,16.34,15.93,16.0,738668
2022-06-22 00:00:00+00:00,16.06,16.29,15.79,15.79,765677
2022-06-23 00:00:00+00:00,16.14,16.36,15.79,16.15,647551
2022-06-24 00:00:00+00:00,16.76,16.99,16.19,16.2,2172900
2022-06-27 00:00:00+00:00,16.93,17.09,16.64,16.96,745237
2022-06-28 00:00:00+00:00,16.58,17.5,16.57,17.21,586280
2022-06-29 00:00:00+00:00,16.39,16.53,16.17,16.49,544233
2022-06-30 00:00:00+00:00,16.31,16.55,15.77,16.11,805194
2022-07-01 00:00:00+00:00,16.69,16.74,16.21,16.22,484995
2022-07-05 00:00:00+00:00,16.88,16.94,16.16,16.27,495404
2022-07-06 00:00:00+00:00,16.93,17.12,16.7,16.87,674621
2022-07-07 00:00:00+00:00,17.63,17.855,17.13,17.13,966987
2022-07-08 00:00:00+00:00,17.48,17.685,17.18,17.63,612285
2022-07-11 00:00:00+00:00,17.0,17.28,16.78,17.2,514003
2022-07-12 00:00:00+00:00,17.25,17.48,16.82,16.82,676255
2022-07-13 00:00:00+00:00,17.37,17.485,16.7386,16.84,442918
2022-07-14 00:00:00+00:00,16.94,17.14,16.7428,17.0,514006
2022-07-15 00:00:00+00:00,17.47,17.73,17.09,17.33,726793
2022-07-18 00:00:00+00:00,17.32,17.8899,17.24,17.71,561855
2022-07-19 00:00:00+00:00,17.9,18.15,17.51,17.51,1087803
2022-07-20 00:00:00+00:00,17.85,17.975,17.535,17.75,784853
2022-07-21 00:00:00+00:00,18.3,18.3,17.7054,17.84,828105
2022-07-22 00:00:00+00:00,18.24,18.53,17.99,18.32,497099
2022-07-25 00:00:00+00:00,18.24,18.33,17.95,18.21,352695
2022-07-26 00:00:00+00:00,17.93,18.18,17.85,18.18,365086
2022-07-27 00:00:00+00:00,18.91,18.95,18.08,18.2,509498
2022-07-28 00:00:00+00:00,19.05,19.135,18.51,19.0,277825
2022-07-29 00:00:00+00:00,19.21,19.245,18.5423,19.07,524073
2022-08-01 00:00:00+00:00,19.3,19.39,18.61,19.02,430669
2022-08-02 00:00:00+00:00,19.71,19.905,18.94,19.12,561058
2022-08-03 00:00:00+00:00,19.78,20.15,19.15,19.58,565238
2022-08-04 00:00:00+00:00,19.75,20.26,19.665,20.04,464643
2022-08-05 00:00:00+00:00,20.03,20.17,19.43,19.52,484622
2022-08-08 00:00:00+00:00,20.52,20.805,20.16,20.16,470350
2022-08-09 00:00:00+00:00,19.96,20.505,19.78,20.42,441984
2022-08-10 00:00:00+00:00,20.47,20.72,20.12,20.42,385858
2022-08-11 00:00:00+00:00,20.41,20.79,20.18,20.71,423883
2022-08-12 00:00:00+00:00,20.88,20.99,20.5,20.59,392468
2022-08-15 00:00:00+00:00,20.8,20.86,20.555,20.67,461961
2022-08-16 00:00:00+00:00,21.0,21.11,20.6,20.73,550139
2022-08-17 00:00:00+00:00,20.52,20.71,20.35,20.69,276781
2022-08-18 00:00:00+00:00,20.72,20.865,20.2,20.32,375768
2022-08-19 00:00:00+00:00,20.4,20.63,20.22,20.54,323606
2022-08-22 00:00:00+00:00,19.85,20.11,19.77,20.01,294718
2022-08-23 00:00:00+00:00,20.16,20.305,19.99,19.99,305345
2022-08-24 00:00:00+00:00,19.94,20.29,19.89,20.07,747749
2022-08-25 00:00:00+00:00,19.9,20.225,19.715,20.08,935120
2022-08-26 00:00:00+00:00,18.71,19.98,18.67,19.98,1036061
2022-08-29 00:00:00+00:00,19.14,19.29,18.2938,18.43,950622
2022-08-30 00:00:00+00:00,18.75,19.27,18.55,19.25,2682029
2022-08-31 00:00:00+00:00,18.5,18.94,18.48,18.81,647262
2022-09-01 00:00:00+00:00,18.53,18.57,18.09,18.24,658078
2022-09-02 00:00:00+00:00,18.4,18.915,18.27,18.84,491261
2022-09-06 00:00:00+00:00,17.99,18.5298,17.63,18.45,443634
2022-09-07 00:00:00+00:00,18.3,18.475,17.85,17.85,432927
2022-09-08 00:00:00+00:00,18.32,18.39,17.89,18.02,400895
2022-09-09 00:00:00+00:00,18.56,18.75,18.28,18.49,647259
2022-09-12 00:00:00+00:00,18.87,19.04,18.6334,18.81,530411
2022-09-13 00:00:00+00:00,17.83,18.46,17.69,18.25,607585
2022-09-14 00:00:00+00:00,17.63,17.955,17.27,17.89,629722
2022-09-15 00:00:00+00:00,17.74,18.04,17.53,17.59,447022
2022-09-16 00:00:00+00:00,17.45,17.5,16.99,17.47,951537
2022-09-19 00:00:00+00:00,17.6,17.74,17.26,17.26,314854
2022-09-20 00:00:00+00:00,17.41,17.52,17.13,17.44,326207
2022-09-21 00:00:00+00:00,17.04,17.66,17.005,17.54,549851
2022-09-22 00:00:00+00:00,16.55,17.08,16.4,16.99,768757
2022-09-23 00:00:00+00:00,16.02,16.4,15.7,16.28,524152
2022-09-26 00:00:00+00:00,15.49,16.38,15.46,16.05,557817
2022-09-27 00:00:00+00:00,16.04,16.36,15.74,15.74,507464
2022-09-28 00:00:00+00:00,16.66,16.75,16.04,16.22,575674
2022-09-29 00:00:00+00:00,16.09,16.29,15.875,16.29,534224
2022-09-30 00:00:00+00:00,16.22,16.555,15.78,16.02,529996
2022-10-03 00:00:00+00:00,16.63,16.845,16.02,16.42,452438
2022-10-04 00:00:00+00:00,17.91,18.14,17.1314,17.25,742027
2022-10-05 00:00:00+00:00,17.99,18.13,17.55,17.61,493969
2022-10-06 00:00:00+00:00,17.89,18.07,17.76,17.81,627834
2022-10-07 00:00:00+00:00,17.54,17.88,17.42,17.65,467478
2022-10-10 00:00:00+00:00,17.31,17.632,17.18,17.62,518001
2022-10-11 00:00:00+00:00,17.18,17.635,16.88,17.27,804975
2022-10-12 00:00:00+00:00,17.04,17.2885,16.9,17.17,631334
2022-10-13 00:00:00+00:00,17.5,17.72,15.88,16.64,570576
2022-10-14 00:00:00+00:00,17.16,17.86,17.13,17.68,423511
2022-10-17 00:00:00+00:00,17.89,17.94,17.545,17.6,631907
2022-10-18 00:00:00+00:00,18.11,18.79,18.04,18.34,740808
2022-10-19 00:00:00+00:00,17.88,18.255,17.71,17.86,406948
2022-10-20 00:00:00+00:00,17.86,18.27,17.79,17.9,537099
2022-10-21 00:00:00+00:00,18.06,18.16,17.6,17.87,453180
2022-10-24 00:00:00+00:00,18.13,18.26,17.85,18.02,311421
2022-10-25 00:00:00+00:00,18.63,18.74,17.91,17.91,536202
2022-10-26 00:00:00+00:00,18.66,19.09,18.55,18.68,546231
2022-10-27 00:00:00+00:00,18.69,19.08,18.63,18.84,309727
2022-10-28 00:00:00+00:00,19.01,19.09,18.48,18.82,343389
2022-10-31 00:00:00+00:00,18.98,19.23,18.86,19.03,515951
2022-11-01 00:00:00+00:00,19.13,19.42,18.94,19.33,372319
2022-11-02 00:00:00+00:00,18.37,19.21,18.3307,19.03,466003
2022-11-03 00:00:00+00:00,17.92,18.27,17.84,18.03,377025
2022-11-04 00:00:00+00:00,18.41,18.48,17.97,18.29,363234
2022-11-07 00:00:00+00:00,19.02,19.02,18.5,18.7,632067
2022-11-08 00:00:00+00:00,16.85,18.55,16.16,18.22,2649115
2022-11-09 00:00:00+00:00,16.22,17.45,16.2,16.61,1140969
2022-11-10 00:00:00+00:00,17.1,17.5,16.93,17.02,829075
2022-11-11 00:00:00+00:00,17.1,17.63,17.04,17.23,900378
2022-11-14 00:00:00+00:00,16.95,17.46,16.875,16.89,557578
2022-11-15 00:00:00+00:00,17.23,17.55,16.87,17.39,536717
2022-11-16 00:00:00+00:00,17.13,17.24,16.99,17.17,399395
2022-11-17 00:00:00+00:00,16.97,17.12,16.78,16.84,575393
2022-11-18 00:00:00+00:00,17.01,17.39,16.885,17.39,646986
2022-11-21 00:00:00+00:00,16.83,17.01,16.61,16.95,570813
2022-11-22 00:00:00+00:00,16.66,17.11,16.63,16.96,594116
2022-11-23 00:00:00+00:00,16.21,16.65,16.16,16.55,1217370
2022-11-25 00:00:00+00:00,16.44,16.55,16.24,16.29,225344
2022-11-28 00:00:00+00:00,16.57,16.6,16.15,16.37,821822
2022-11-29 00:00:00+00:00,16.45,16.64,16.39,16.56,549504
2022-11-30 00:00:00+00:00,16.72,16.81,16.22,16.47,1342895
2022-12-01 00:00:00+00:00,16.49,17.16,16.48,16.78,639292
2022-12-02 00:00:00+00:00,16.39,16.46,16.13,16.21,821302
2022-12-05 00:00:00+00:00,15.67,16.42,15.665,16.27,661718
2022-12-06 00:00:00+00:00,15.1,15.74,14.95,15.67,999777
2022-12-07 00:00:00+00:00,14.69,15.1,14.46,15.1,1388251
2022-12-08 00:00:00+00:00,14.79,14.98,14.66,14.87,661989
2022-12-09 00:00:00+00:00,14.7,14.73,14.49,14.64,952451
2022-12-12 00:00:00+00:00,14.97,15.09,14.53,14.7,680492
2022-12-13 00:00:00+00:00,15.43,15.63,15.27,15.52,905619
2022-12-14 00:00:00+00:00,15.18,15.425,14.86,15.32,576903
2022-12-15 00:00:00+00:00,14.56,14.93,14.5,14.93,600776
2022-12-16 00:00:00+00:00,14.83,14.87,14.28,14.38,687381
2022-12-19 00:00:00+00:00,13.74,14.75,13.69,14.75,1371489
2022-12-20 00:00:00+00:00,14.02,14.18,13.66,13.73,649881
2022-12-21 00:00:00+00:00,13.78,14.17,13.78,14.14,531888
2022-12-22 00:00:00+00:00,14.05,14.06,13.52,13.67,665581
2022-12-23 00:00:00+00:00,14.3,14.35,13.91,13.95,387986
2022-12-27 00:00:00+00:00,14.03,14.31,13.96,14.29,351923
2022-12-28 00:00:00+00:00,13.85,14.13,13.84,14.01,428583
2022-12-29 00:00:00+00:00,14.33,14.34,13.93,14.08,402614
2022-12-30 00:00:00+00:00,14.35,14.42,14.06,14.11,492677
2023-01-03 00:00:00+00:00,14.24,14.61,14.13,14.47,553243
2023-01-04 00:00:00+00:00,14.52,14.62,14.29,14.56,1052674
2023-01-05 00:00:00+00:00,14.66,14.8,14.37,14.43,557251
2023-01-06 00:00:00+00:00,14.89,15.04,14.62,14.81,489242
2023-01-09 00:00:00+00:00,15.06,15.2,14.96,15.08,627412
2023-01-10 00:00:00+00:00,15.2,15.21,14.815,14.95,448706
2023-01-11 00:00:00+00:00,15.58,15.59,15.23,15.26,448667
2023-01-12 00:00:00+00:00,16.0,16.055,15.5,15.67,616750
2023-01-13 00:00:00+00:00,16.06,16.12,15.79,15.8,505756
2023-01-17 00:00:00+00:00,16.02,16.18,15.8,15.99,699134
2023-01-18 00:00:00+00:00,15.88,16.44,15.84,16.07,709941
2023-01-19 00:00:00+00:00,16.1,16.11,15.7,15.74,665819
2023-01-20 00:00:00+00:00,16.34,16.46,16.1,16.28,757351
2023-01-23 00:00:00+00:00,16.76,16.805,16.38,16.38,546998
2023-01-24 00:00:00+00:00,16.53,16.87,16.485,16.83,321187
2023-01-25 00:00:00+00:00,17.01,17.01,16.25,16.25,367684
2023-01-26 00:00:00+00:00,17.04,17.37,16.81,17.18,551219
2023-01-27 00:00:00+00:00,17.07,17.23,16.935,17.05,420924
2023-01-30 00:00:00+00:00,16.92,17.11,16.8,16.88,440174
2023-01-31 00:00:00+00:00,17.37,17.38,16.97,16.97,820625
2023-02-01 00:00:00+00:00,18.01,18.04,17.32,17.35,884231
2023-02-02 00:00:00+00:00,18.37,18.73,18.1507,18.23,774086
2023-02-03 00:00:00+00:00,18.74,19.06,18.02,18.12,904765
2023-02-06 00:00:00+00:00,18.35,18.7,18.1245,18.56,682113
2023-02-07 00:00:00+00:00,18.73,18.785,18.3,18.32,570249
2023-02-08 00:00:00+00:00,18.76,18.84,18.53,18.53,697268
2023-02-09 00:00:00+00:00,18.47,19.16,18.38,19.02,666783
2023-02-10 00:00:00+00:00,18.53,18.59,18.28,18.3,542039
2023-02-13 00:00:00+00:00,18.55,18.57,18.38,18.46,397256
2023-02-14 00:00:00+00:00,18.74,18.765,18.47,18.5,595745
2023-02-15 00:00:00+00:00,19.0,19.07,18.49,18.64,689513
2023-02-16 00:00:00+00:00,18.87,19.13,18.69,18.69,610699
2023-02-17 00:00:00+00:00,19.16,19.215,18.75,19.0,881938
2023-02-21 00:00:00+00:00,18.56,19.11,18.465,19.0,619719
2023-02-22 00:00:00+00:00,18.6,18.86,18.55,18.64,559461
2023-02-23 00:00:00+00:00,18.61,18.85,18.34,18.68,568885
2023-02-24 00:00:00+00:00,18.2,18.4446,18.08,18.37,480188
2023-02-27 00:00:00+00:00,18.83,18.87,18.3,18.36,1111849
2023-02-28 00:00:00+00:00,18.99,19.16,18.79,18.79,1264424
2023-03-01 00:00:00+00:00,18.66,19.85,18.57,19.5,925904
2023-03-02 00:00:00+00:00,18.79,18.88,18.34,18.46,773066
2023-03-03 00:00:00+00:00,19.0,19.01,18.48,18.76,734512
2023-03-06 00:00:00+00:00,18.75,19.0,18.675,18.875,778672
2023-03-07 00:00:00+00:00,18.61,19.125,18.59,18.75,946607
2023-03-08 00:00:00+00:00,18.38,18.55,18.2,18.55,430588
2023-03-09 00:00:00+00:00,17.89,18.43,17.875,18.39,502223
2023-03-10 00:00:00+00:00,17.13,17.835,17.07,17.82,674902
2023-03-13 00:00:00+00:00,16.36,16.815,16.18,16.78,564209
2023-03-14 00:00:00+00:00,16.97,17.23,16.82,17.02,761021
2023-03-15 00:00:00+00:00,16.83,16.84,16.31,16.48,900703
2023-03-16 00:00:00+00:00,16.98,17.16,16.51,16.61,689639
2023-03-17 00:00:00+00:00,16.74,16.985,16.565,16.91,940471
2023-03-20 00:00:00+00:00,16.82,17.05,16.69,16.88,372363
2023-03-21 00:00:00+00:00,17.16,17.4,17.085,17.23,960720
2023-03-22 00:00:00+00:00,16.64,17.27,16.61,17.12,760685
2023-03-23 00:00:00+00:00,16.37,16.93,16.135,16.76,566328
2023-03-24 00:00:00+00:00,16.44,16.44,15.87,16.13,431426
2023-03-27 00:00:00+00:00,16.6,16.83,16.36,16.72,315984
2023-03-28 00:00:00+00:00,16.62,16.815,16.44,16.49,314307
2023-03-29 00:00:00+00:00,16.91,16.92,16.58,16.745,293141
2023-03-30 00:00:00+00:00,16.87,17.13,16.805,17.09,350743
2023-03-31 00:00:00+00:00,17.15,17.32,16.97,17.06,1094443
2023-04-03 00:00:00+00:00,17.04,17.42,16.75,17.175,637214
2023-04-04 00:00:00+00:00,17.03,17.22,16.7829,17.22,768220
2023-04-05 00:00:00+00:00,16.34,16.87,16.3,16.83,389835
2023-04-06 00:00:00+00:00,16.19,16.39,16.14,16.39,740532
2023-04-10 00:00:00+00:00,16.11,16.355,16.07,16.14,715221
2023-04-11 00:00:00+00:00,16.55,16.7378,16.11,16.28,1285908
2023-04-12 00:00:00+00:00,16.37,16.89,16.31,16.81,663129
2023-04-13 00:00:00+00:00,16.56,16.66,16.28,16.42,973940
2023-04-14 00:00:00+00:00,16.32,16.68,16.13,16.59,470495
2023-04-17 00:00:00+00:00,16.64,16.67,16.28,16.36,517875
2023-04-18 00:00:00+00:00,16.47,16.87,16.445,16.75,514920
2023-04-19 00:00:00+00:00,16.37,16.655,16.295,16.4,456976
2023-04-20 00:00:00+00:00,15.92,16.4,15.8,16.29,629651
2023-04-21 00:00:00+00:00,15.51,16.0,15.335,16.0,1301844
2023-04-24 00:00:00+00:00,15.18,15.705,15.085,15.55,854041
2023-04-25 00:00:00+00:00,14.82,15.11,14.69,15.02,1238924
2023-04-26 00:00:00+00:00,14.74,15.02,14.69,14.82,915659
2023-04-27 00:00:00+00:00,15.09,15.13,14.49,14.83,780391
2023-04-28 00:00:00+00:00,15.2,15.415,15.02,15.02,961182
2023-05-01 00:00:00+00:00,15.35,15.42,15.13,15.19,1031238
2023-05-02 00:00:00+00:00,15.12,15.26,14.47,15.26,829019
2023-05-03 00:00:00+00:00,15.13,15.41,15.13,15.14,886260
2023-05-04 00:00:00+00:00,14.78,15.15,14.73,15.06,1408889
2023-05-05 00:00:00+00:00,15.13,15.35,15.01,15.13,1446394
2023-05-08 00:00:00+00:00,14.99,15.36,14.86,15.25,696251
2023-05-09 00:00:00+00:00,15.03,15.22,14.6989,14.84,1117042
2023-05-10 00:00:00+00:00,15.32,17.85,15.29,17.63,1864511
2023-05-11 00:00:00+00:00,14.59,15.53,14.465,15.3,1133371
2023-05-12 00:00:00+00:00,14.45,15.12,14.4,14.64,1011142
2023-05-15 00:00:00+00:00,15.21,15.21,14.45,14.47,1104035
2023-05-16 00:00:00+00:00,14.56,15.06,14.545,15.03,969965
2023-05-17 00:00:00+00:00,14.68,14.82,14.59,14.69,1232505
2023-05-18 00:00:00+00:00,14.72,14.81,14.44,14.59,1321363
2023-05-19 00:00:00+00:00,15.06,15.24,14.8599,14.86,1306460
2023-05-22 00:00:00+00:00,15.08,15.33,14.99,15.06,1263135
2023-05-23 00:00:00+00:00,14.84,15.275,14.805,14.98,844667
2023-05-24 00:00:00+00:00,14.76,14.885,14.475,14.72,835120
2023-05-25 00:00:00+00:00,14.38,14.84,14.36,14.74,614465
2023-05-26 00:00:00+00:00,14.41,14.525,14.295,14.35,571658
2023-05-30 00:00:00+00:00,14.06,14.5952,13.85,14.45,825264
2023-05-31 00:00:00+00:00,13.9,14.04,13.62,13.99,858401
2023-06-01 00:00:00+00:00,14.08,14.25,13.82,13.89,637396
2023-06-02 00:00:00+00:00,14.91,14.96,14.355,14.4,1000488
2023-06-05 00:00:00+00:00,14.75,15.0,14.71,14.85,651406
2023-06-06 00:00:00+00:00,15.48,15.58,14.75,14.75,834626
2023-06-07 00:00:00+00:00,15.92,15.96,15.57,15.57,996488
2023-06-08 00:00:00+00:00,15.93,15.99,15.65,15.81,802294
2023-06-09 00:00:00+00:00,15.66,16.08,15.57,15.97,692730
2023-06-12 00:00:00+00:00,15.69,15.895,15.57,15.61,550671
2023-06-13 00:00:00+00:00,15.64,15.9,15.49,15.66,538705
2023-06-14 00:00:00+00:00,15.11,15.74,15.08,15.68,833126
2023-06-15 00:00:00+00:00,14.94,15.07,14.785,15.06,803307
2023-06-16 00:00:00+00:00,14.75,15.1,14.605,15.1,998652
2023-06-20 00:00:00+00:00,14.86,14.91,14.57,14.66,791600
2023-06-21 00:00:00+00:00,14.66,14.83,14.55,14.76,522500
2023-06-22 00:00:00+00:00,14.61,14.745,14.43,14.63,650908
2023-06-23 00:00:00+00:00,14.1,14.47,14.07,14.34,2119147
2023-06-26 00:00:00+00:00,14.05,14.42,14.02,14.07,766731
2023-06-27 00:00:00+00:00,14.3,14.46,14.01,14.19,690846
2023-06-28 00:00:00+00:00,14.13,14.45,14.045,14.29,728028
2023-06-29 00:00:00+00:00,14.52,14.65,14.2,14.22,541532
2023-06-30 00:00:00+00:00,14.46,14.63,14.341,14.61,709874
2023-07-03 00:00:00+00:00,14.64,14.705,14.49,14.55,277213
2023-07-05 00:00:00+00:00,14.12,14.61,13.935,14.5,786987
2023-07-06 00:00:00+00:00,13.8,14.05,13.67,13.95,969681
2023-07-07 00:00:00+00:00,14.03,14.15,13.8,13.8,501646
2023-07-10 00:00:00+00:00,14.46,14.47,13.95,13.95,655289
2023-07-11 00:00:00+00:00,14.48,14.63,14.22,14.58,768562
2023-07-12 00:00:00+00:00,14.99,15.22,14.7573,14.79,1079452
2023-07-13 00:00:00+00:00,14.87,15.17,14.77,14.99,643050
2023-07-14 00:00:00+00:00,14.74,14.92,14.58,14.86,542538
2023-07-17 00:00:00+00:00,14.74,14.905,14.62,14.7,458614
