date,Close,High,Low,Open,Volume
2022-04-19 00:00:00+00:00,46.74,46.8,44.29,44.54,794573
2022-04-20 00:00:00+00:00,44.41,47.6,44.14,47.25,939198
2022-04-21 00:00:00+00:00,40.53,47.77,38.595,45.94,2921618
2022-04-22 00:00:00+00:00,41.28,43.375,40.45,41.6,2331119
2022-04-25 00:00:00+00:00,40.77,41.17,38.68,40.35,1769408
2022-04-26 00:00:00+00:00,39.57,40.8068,39.05,40.47,917822
2022-04-27 00:00:00+00:00,39.86,41.405,39.5481,40.87,874692
2022-04-28 00:00:00+00:00,41.22,41.62,39.28,40.0,1291658
2022-04-29 00:00:00+00:00,41.57,44.1,41.34,42.54,978793
2022-05-02 00:00:00+00:00,40.35,42.18,38.565,40.235,1051421
2022-05-03 00:00:00+00:00,42.57,42.62,40.0,40.21,585127
2022-05-04 00:00:00+00:00,46.85,46.89,42.025,42.4,1478634
2022-05-05 00:00:00+00:00,44.21,46.8,42.57,45.4,1019728
2022-05-06 00:00:00+00:00,42.01,43.91,41.05,43.91,755745
2022-05-09 00:00:00+00:00,38.04,41.89,37.56,41.0,1320776
2022-05-10 00:00:00+00:00,39.71,40.23,37.59,39.17,1007337
2022-05-11 00:00:00+00:00,37.58,41.28,37.41,39.2,939446
2022-05-12 00:00:00+00:00,38.79,40.57,36.03,37.21,904753
2022-05-13 00:00:00+00:00,41.16,42.1,39.91,40.01,828249
2022-05-16 00:00:00+00:00,40.35,41.75,39.97,41.22,408109
2022-05-17 00:00:00+00:00,44.07,44.41,42.45,42.45,1099190
2022-05-18 00:00:00+00:00,45.03,45.9,43.1,43.36,1021460
2022-05-19 00:00:00+00:00,45.95,46.74,44.75,45.17,1473502
2022-05-20 00:00:00+00:00,47.46,47.541,45.16,47.16,940034
2022-05-23 00:00:00+00:00,46.45,48.74,46.31,48.0,854883
2022-05-24 00:00:00+00:00,44.11,45.33,43.4,45.32,640543
2022-05-25 00:00:00+00:00,46.56,47.16,43.3,43.65,835975
2022-05-26 00:00:00+00:00,48.61,49.15,46.1861,46.61,1033563
2022-05-27 00:00:00+00:00,47.56,49.0,46.92,48.8,570754
2022-05-31 00:00:00+00:00,48.9,50.3,47.22,49.12,1533433
2022-06-01 00:00:00+00:00,49.98,51.95,49.79,50.42,1568732
2022-06-02 00:00:00+00:00,54.15,54.5705,50.0,50.04,2076511
2022-06-03 00:00:00+00:00,55.08,56.41,52.8201,53.52,1046468
2022-06-06 00:00:00+00:00,61.73,63.94,58.99,59.15,3199191
2022-06-07 00:00:00+00:00,64.01,64.19,59.3,60.34,1871805
2022-06-08 00:00:00+00:00,63.64,67.06,62.5937,64.0,2249225
2022-06-09 00:00:00+00:00,60.99,63.29,59.13,59.9,1551932
2022-06-10 00:00:00+00:00,62.22,65.37,60.0,60.0,1886236
2022-06-13 00:00:00+00:00,58.43,59.97,55.68,58.81,1717573
2022-06-14 00:00:00+00:00,56.57,59.84,55.42,59.71,1351025
2022-06-15 00:00:00+00:00,57.08,58.42,55.64,57.33,1175913
2022-06-16 00:00:00+00:00,53.97,56.78,52.75,54.92,1158352
2022-06-17 00:00:00+00:00,58.44,59.18,55.915,56.01,2689274
2022-06-21 00:00:00+00:00,67.0,67.57,60.51,60.54,3591146
2022-06-22 00:00:00+00:00,67.45,70.0,64.2,64.3,3169671
2022-06-23 00:00:00+00:00,66.27,69.47,65.26,68.1,1579089
2022-06-24 00:00:00+00:00,67.21,69.0,64.75,68.93,1467030
2022-06-27 00:00:00+00:00,72.11,74.0,66.57,67.22,4169132
2022-06-28 00:00:00+00:00,67.53,74.1,67.31,74.0,2607151
2022-06-29 00:00:00+00:00,67.17,68.31,63.49,65.79,1796266
2022-06-30 00:00:00+00:00,71.38,72.15,66.9,67.3,2958781
2022-07-01 00:00:00+00:00,70.69,71.0,68.24,70.08,1475326
2022-07-05 00:00:00+00:00,70.96,74.388,68.04,72.46,2593759
2022-07-06 00:00:00+00:00,67.0,71.4615,65.1801,70.03,1932146
2022-07-07 00:00:00+00:00,77.0,77.18,68.12,68.14,3200249
2022-07-08 00:00:00+00:00,73.83,77.06,71.52,76.85,2566234
2022-07-11 00:00:00+00:00,68.84,71.7,68.05,71.62,1653210
2022-07-12 00:00:00+00:00,65.6,69.205,65.11,68.435,1871928
2022-07-13 00:00:00+00:00,69.5,70.29,65.6632,66.2,1938600
2022-07-14 00:00:00+00:00,70.15,70.98,67.1,69.0,883060
2022-07-15 00:00:00+00:00,66.84,67.3,60.7,67.3,3027113
2022-07-18 00:00:00+00:00,67.1,70.52,66.89,68.41,1183078
2022-07-19 00:00:00+00:00,67.46,67.9899,65.16,67.39,1199675
2022-07-20 00:00:00+00:00,66.13,70.39,64.59,67.42,1486553
2022-07-21 00:00:00+00:00,64.42,66.3,63.22,65.57,1131262
2022-07-22 00:00:00+00:00,59.72,62.58,59.07,61.39,1839840
2022-07-25 00:00:00+00:00,60.37,60.79,57.82,59.59,1209954
2022-07-26 00:00:00+00:00,60.34,61.4451,59.67,60.74,1812300
2022-07-27 00:00:00+00:00,64.43,64.92,59.95,61.036,1536016
2022-07-28 00:00:00+00:00,64.25,67.4,62.48,65.8,2366125
2022-07-29 00:00:00+00:00,64.7,65.65,63.01,63.37,1731503
2022-08-01 00:00:00+00:00,61.23,64.0,60.85,64.0,1176126
2022-08-02 00:00:00+00:00,61.66,63.32,58.47,58.77,1712702
2022-08-03 00:00:00+00:00,62.51,67.88,60.17,66.0,3022011
2022-08-04 00:00:00+00:00,66.82,66.95,62.0301,63.1,1396168
2022-08-05 00:00:00+00:00,64.53,67.6875,63.84,66.49,1570380
2022-08-08 00:00:00+00:00,64.1,69.99,63.35,66.08,1505697
2022-08-09 00:00:00+00:00,66.05,66.23,63.02,63.91,900011
2022-08-10 00:00:00+00:00,70.71,70.8,65.1101,66.55,1797735
2022-08-11 00:00:00+00:00,70.73,72.21,69.4,70.91,1160622
2022-08-12 00:00:00+00:00,68.74,69.78,67.01,68.78,1220078
2022-08-15 00:00:00+00:00,68.58,71.64,67.33,69.0,1113006
2022-08-16 00:00:00+00:00,68.25,69.3399,67.5,67.73,803740
2022-08-17 00:00:00+00:00,66.58,67.97,64.56,67.5,1182173
2022-08-18 00:00:00+00:00,66.73,68.47,65.42,67.65,1132802
2022-08-19 00:00:00+00:00,63.07,66.16,62.3,65.98,1446517
2022-08-22 00:00:00+00:00,62.29,63.68,60.68,61.8,1706254
2022-08-23 00:00:00+00:00,62.73,63.3413,60.13,62.75,1374592
2022-08-24 00:00:00+00:00,62.23,63.4999,62.18,62.24,1404643
2022-08-25 00:00:00+00:00,66.56,67.25,63.53,63.71,1692158
2022-08-26 00:00:00+00:00,71.87,73.36,68.2866,68.84,5579103
2022-08-29 00:00:00+00:00,67.99,71.3699,67.81,70.56,1327417
2022-08-30 00:00:00+00:00,64.73,69.425,64.07,69.14,1580170
2022-08-31 00:00:00+00:00,66.67,67.0,65.0,65.5,1184542
2022-09-01 00:00:00+00:00,68.28,68.39,64.74,64.92,1232935
2022-09-02 00:00:00+00:00,64.43,69.46,64.4,68.2,946348
2022-09-06 00:00:00+00:00,64.81,66.76,63.18,66.02,1288210
2022-09-07 00:00:00+00:00,68.57,68.7,63.34,64.63,934117
2022-09-08 00:00:00+00:00,63.42,64.7963,61.1,64.31,2453437
2022-09-09 00:00:00+00:00,64.95,65.8,63.33,65.05,972519
2022-09-12 00:00:00+00:00,64.19,65.79,63.58,65.79,926899
2022-09-13 00:00:00+00:00,61.94,64.08,61.59,61.89,995230
2022-09-14 00:00:00+00:00,62.63,62.79,60.38,61.6,760210
2022-09-15 00:00:00+00:00,57.81,60.75,57.7,58.95,2089478
2022-09-16 00:00:00+00:00,56.38,57.415,55.03,56.9,3058727
2022-09-19 00:00:00+00:00,56.41,56.86,54.73,54.73,652012
2022-09-20 00:00:00+00:00,55.99,57.85,55.26,56.8,818644
2022-09-21 00:00:00+00:00,55.21,56.96,53.55,56.02,840126
2022-09-22 00:00:00+00:00,51.64,55.5,50.62,54.98,2481413
2022-09-23 00:00:00+00:00,51.77,52.11,49.48,49.98,1791091
2022-09-26 00:00:00+00:00,51.88,53.635,51.56,51.56,2594113
2022-09-27 00:00:00+00:00,51.33,53.73,51.1,53.44,1142630
2022-09-28 00:00:00+00:00,52.84,53.21,49.4,50.56,1132772
2022-09-29 00:00:00+00:00,49.95,51.46,49.21,51.46,1492376
2022-09-30 00:00:00+00:00,53.08,53.41,49.355,50.13,1666465
2022-10-03 00:00:00+00:00,53.41,54.69,53.13,53.32,622084
2022-10-04 00:00:00+00:00,55.66,56.47,53.89,54.81,763160
2022-10-05 00:00:00+00:00,55.25,56.4525,53.2,55.16,833818
2022-10-06 00:00:00+00:00,51.64,55.36,51.25,54.8,1302634
2022-10-07 00:00:00+00:00,50.34,51.4,49.94,50.57,718370
2022-10-10 00:00:00+00:00,49.44,50.035,48.67,50.02,1011558
2022-10-11 00:00:00+00:00,48.84,49.54,47.8326,48.6,883104
2022-10-12 00:00:00+00:00,49.74,50.55,48.75,49.58,846076
2022-10-13 00:00:00+00:00,50.64,51.45,47.67,48.0,817017
2022-10-14 00:00:00+00:00,50.72,53.4,50.51,52.93,998190
2022-10-17 00:00:00+00:00,48.09,52.4799,47.62,51.95,1449355
2022-10-18 00:00:00+00:00,50.97,53.42,49.37,49.99,1488967
2022-10-19 00:00:00+00:00,49.1,50.26,48.17,49.5,863290
2022-10-20 00:00:00+00:00,47.52,49.34,46.96,49.09,1191516
2022-10-21 00:00:00+00:00,48.37,49.33,46.97,47.5,1877684
2022-10-24 00:00:00+00:00,45.14,46.1,41.03,45.19,2325121
2022-10-25 00:00:00+00:00,47.13,48.09,46.1801,46.32,919413
2022-10-26 00:00:00+00:00,50.73,50.78,47.81,48.29,1685654
2022-10-27 00:00:00+00:00,48.38,50.7,47.6,49.31,1194636
2022-10-28 00:00:00+00:00,46.37,47.355,43.0139,46.17,1377603
2022-10-31 00:00:00+00:00,43.99,45.5913,43.3801,43.84,1120842
2022-11-01 00:00:00+00:00,44.05,46.99,44.05,45.88,1076605
2022-11-02 00:00:00+00:00,44.59,47.035,43.32,44.66,979573
2022-11-03 00:00:00+00:00,45.26,46.15,45.0,45.12,913649
2022-11-04 00:00:00+00:00,46.11,48.87,45.24,48.62,1227759
2022-11-07 00:00:00+00:00,51.1,51.68,48.83,48.83,2299252
2022-11-08 00:00:00+00:00,52.3,52.47,50.66,51.67,1431358
2022-11-09 00:00:00+00:00,51.72,54.43,50.76,50.92,1450868
2022-11-10 00:00:00+00:00,55.67,55.74,52.18,53.56,1825337
2022-11-11 00:00:00+00:00,55.71,58.09,55.2,57.04,946784
2022-11-14 00:00:00+00:00,53.91,56.185,53.67,56.1,804396
2022-11-15 00:00:00+00:00,57.45,57.95,55.995,56.15,1234600
2022-11-16 00:00:00+00:00,55.23,58.44,55.19,56.59,791788
2022-11-17 00:00:00+00:00,55.63,56.087,53.29,53.93,630400
2022-11-18 00:00:00+00:00,53.09,55.67,52.43,55.0,834891
2022-11-21 00:00:00+00:00,52.25,52.98,51.29,52.39,471751
2022-11-22 00:00:00+00:00,51.85,51.945,50.24,51.65,465148
2022-11-23 00:00:00+00:00,51.2,52.96,50.845,52.54,779098
2022-11-25 00:00:00+00:00,49.82,50.4086,48.13,50.01,723999
2022-11-28 00:00:00+00:00,50.45,50.61,48.4,49.5,642460
2022-11-29 00:00:00+00:00,50.76,53.32,50.75,52.12,740862
2022-11-30 00:00:00+00:00,56.91,56.98,53.0,53.26,1932904
2022-12-01 00:00:00+00:00,53.24,55.695,52.82,55.47,1577820
2022-12-02 00:00:00+00:00,54.03,55.1297,52.0511,52.54,1050178
2022-12-05 00:00:00+00:00,51.71,54.7,50.65,54.58,1608465
2022-12-06 00:00:00+00:00,49.27,52.25,48.33,51.79,1579274
2022-12-07 00:00:00+00:00,47.68,49.45,47.49,48.43,1290110
2022-12-08 00:00:00+00:00,46.76,49.0,46.3,47.04,1335750
2022-12-09 00:00:00+00:00,49.61,50.11,47.485,47.68,1127934
2022-12-12 00:00:00+00:00,47.79,49.21,47.02,48.89,1126218
2022-12-13 00:00:00+00:00,46.86,49.65,46.41,49.57,2603455
2022-12-14 00:00:00+00:00,46.19,47.09,45.29,47.09,1923130
2022-12-15 00:00:00+00:00,46.02,49.366,45.91,46.97,1024176
2022-12-16 00:00:00+00:00,44.57,47.01,44.29,46.74,4101018
2022-12-19 00:00:00+00:00,44.9,45.73,44.29,45.0,899938
2022-12-20 00:00:00+00:00,44.26,45.17,44.1,44.12,833910
2022-12-21 00:00:00+00:00,44.9,45.21,44.11,44.66,794621
2022-12-22 00:00:00+00:00,42.18,44.74,41.33,44.61,1502789
2022-12-23 00:00:00+00:00,40.51,42.77,39.94,42.57,1481992
2022-12-27 00:00:00+00:00,40.27,43.12,39.5607,43.12,1410736
2022-12-28 00:00:00+00:00,39.13,40.45,38.91,39.64,1042783
2022-12-29 00:00:00+00:00,39.36,39.99,39.01,39.66,713973
2022-12-30 00:00:00+00:00,38.61,39.14,38.16,38.77,714664
2023-01-03 00:00:00+00:00,39.95,41.385,38.95,39.31,1400355
2023-01-04 00:00:00+00:00,38.86,40.0,37.61,39.4,1663489
2023-01-05 00:00:00+00:00,37.11,40.49,36.91,40.0,1455964
2023-01-06 00:00:00+00:00,39.76,40.64,37.59,37.59,1630637
2023-01-09 00:00:00+00:00,39.62,40.91,39.43,40.52,1329222
2023-01-10 00:00:00+00:00,44.53,45.2399,40.45,40.69,3048143
2023-01-11 00:00:00+00:00,45.16,47.2,44.05,45.5,1899455
2023-01-12 00:00:00+00:00,44.42,45.58,43.755,44.46,999074
2023-01-13 00:00:00+00:00,43.65,44.5,42.672,43.97,1231960
2023-01-17 00:00:00+00:00,46.78,46.93,43.51,44.15,1695684
2023-01-18 00:00:00+00:00,43.8,46.98,43.6532,46.695,1523997
2023-01-19 00:00:00+00:00,44.48,45.21,43.25,44.05,1147116
2023-01-20 00:00:00+00:00,47.32,47.91,45.16,46.0,1522767
2023-01-23 00:00:00+00:00,47.91,48.7,46.81,47.41,786237
2023-01-24 00:00:00+00:00,46.67,49.0,46.41,47.72,1255400
2023-01-25 00:00:00+00:00,46.43,46.6,45.21,46.0,537045
2023-01-26 00:00:00+00:00,46.76,47.82,46.36,47.75,403515
2023-01-27 00:00:00+00:00,45.67,47.34,45.66,47.0,559497
2023-01-30 00:00:00+00:00,43.53,44.94,43.35,44.59,868231
2023-01-31 00:00:00+00:00,45.51,46.48,43.2,43.3,1007159
2023-02-01 00:00:00+00:00,47.62,48.96,46.82,48.0,1657547
2023-02-02 00:00:00+00:00,46.11,48.14,45.54,47.99,981955
2023-02-03 00:00:00+00:00,43.44,44.9,43.25,43.95,1473346
2023-02-06 00:00:00+00:00,43.09,43.28,41.43,42.6,1261965
2023-02-07 00:00:00+00:00,43.52,44.24,41.86,43.37,889837
2023-02-08 00:00:00+00:00,42.57,45.3,41.81,44.58,1699580
2023-02-09 00:00:00+00:00,42.36,44.41,42.08,43.83,1012168
2023-02-10 00:00:00+00:00,42.12,43.1,41.65,42.02,806160
2023-02-13 00:00:00+00:00,42.07,42.95,41.86,42.72,669709
2023-02-14 00:00:00+00:00,42.84,43.2,41.57,41.79,861200
2023-02-15 00:00:00+00:00,43.92,44.1846,42.26,42.27,792861
2023-02-16 00:00:00+00:00,43.37,43.99,42.96,43.0,815421
2023-02-17 00:00:00+00:00,42.1,42.9952,41.28,42.6,1072770
2023-02-21 00:00:00+00:00,43.04,43.215,40.8908,41.99,2357243
2023-02-22 00:00:00+00:00,45.05,45.8,42.6735,42.99,1745517
2023-02-23 00:00:00+00:00,46.42,46.96,45.4,45.74,2035388
2023-02-24 00:00:00+00:00,44.52,45.99,43.81,45.36,1699460
2023-02-27 00:00:00+00:00,44.98,46.21,44.64,45.72,1487488
2023-02-28 00:00:00+00:00,44.18,46.19,43.2201,43.83,2004909
2023-03-01 00:00:00+00:00,47.29,47.51,45.24,46.16,2335643
2023-03-02 00:00:00+00:00,48.78,49.01,46.85,46.9,2278796
2023-03-03 00:00:00+00:00,52.02,52.93,48.75,48.9,2508522
2023-03-06 00:00:00+00:00,54.94,55.6,52.89,52.89,2814979
2023-03-07 00:00:00+00:00,53.83,54.83,53.37,54.64,1498508
2023-03-08 00:00:00+00:00,52.56,54.48,51.51,53.75,1187124
2023-03-09 00:00:00+00:00,50.75,53.035,50.74,52.07,1058651
2023-03-10 00:00:00+00:00,49.9,51.45,48.5,49.69,1121995
2023-03-13 00:00:00+00:00,49.83,51.38,48.92,49.07,1105648
2023-03-14 00:00:00+00:00,50.7,51.84,50.06,50.15,1254657
2023-03-15 00:00:00+00:00,49.26,49.72,48.19,49.51,1077756
2023-03-16 00:00:00+00:00,48.22,48.64,47.105,48.54,1012587
2023-03-17 00:00:00+00:00,45.68,48.2,45.18,47.99,1811578
2023-03-20 00:00:00+00:00,48.0,49.045,45.38,45.38,769773
2023-03-21 00:00:00+00:00,49.53,50.555,48.8,49.38,625306
2023-03-22 00:00:00+00:00,48.08,50.5,48.02,50.05,1357284
2023-03-23 00:00:00+00:00,49.02,50.74,48.47,49.25,898567
2023-03-24 00:00:00+00:00,50.65,50.809,48.25,48.29,1078759
2023-03-27 00:00:00+00:00,49.52,50.99,49.135,50.38,1193576
2023-03-28 00:00:00+00:00,49.09,49.86,48.38,49.86,960940
2023-03-29 00:00:00+00:00,46.75,49.01,46.2,48.79,1548857
2023-03-30 00:00:00+00:00,46.66,47.51,46.5,47.31,954175
2023-03-31 00:00:00+00:00,46.84,47.76,46.2,46.96,2108387
2023-04-03 00:00:00+00:00,45.78,47.33,45.12,46.81,916911
2023-04-04 00:00:00+00:00,45.13,45.95,44.68,45.26,559629
2023-04-05 00:00:00+00:00,44.0,45.24,43.11,44.67,906517
2023-04-06 00:00:00+00:00,44.47,44.935,43.785,44.0,1174316
2023-04-10 00:00:00+00:00,47.25,47.28,44.18,44.39,688274
2023-04-11 00:00:00+00:00,48.44,48.76,47.4495,47.72,1279958
2023-04-12 00:00:00+00:00,45.66,48.758,45.66,48.31,890785
2023-04-13 00:00:00+00:00,45.61,47.03,45.56,45.98,542684
2023-04-14 00:00:00+00:00,45.61,46.2599,44.51,45.57,987039
2023-04-17 00:00:00+00:00,45.86,46.94,45.82,46.54,696731
2023-04-18 00:00:00+00:00,45.71,46.17,44.84,46.01,481762
2023-04-19 00:00:00+00:00,45.37,45.39,44.56,45.0,571517
2023-04-20 00:00:00+00:00,44.76,45.63,44.45,44.66,483588
2023-04-21 00:00:00+00:00,43.85,44.59,43.4,44.04,453985
2023-04-24 00:00:00+00:00,42.8,43.46,42.08,43.3,885345
2023-04-25 00:00:00+00:00,42.46,42.7,41.68,42.0,737703
2023-04-26 00:00:00+00:00,42.33,42.965,41.85,42.5,922083
2023-04-27 00:00:00+00:00,43.91,44.33,41.0,41.0,2037865
2023-04-28 00:00:00+00:00,45.92,46.29,42.6,43.16,1170859
2023-05-01 00:00:00+00:00,47.78,48.31,45.75,45.85,1271301
2023-05-02 00:00:00+00:00,45.42,47.5,45.25,47.09,825233
2023-05-03 00:00:00+00:00,42.77,46.14,42.56,45.0,1252267
2023-05-04 00:00:00+00:00,41.89,43.105,41.06,43.01,1125594
2023-05-05 00:00:00+00:00,44.73,45.01,42.12,43.01,866942
2023-05-08 00:00:00+00:00,43.84,44.86,43.12,44.15,882034
2023-05-09 00:00:00+00:00,42.11,43.0,41.15,43.0,1183647
2023-05-10 00:00:00+00:00,41.48,42.69,41.055,41.97,995350
2023-05-11 00:00:00+00:00,43.25,43.39,40.85,41.21,938513
2023-05-12 00:00:00+00:00,42.78,44.08,42.61,43.18,1023233
2023-05-15 00:00:00+00:00,42.67,43.42,41.74,42.93,1066219
2023-05-16 00:00:00+00:00,41.66,43.315,41.63,42.01,1242607
2023-05-17 00:00:00+00:00,41.19,41.69,40.85,41.06,874812
2023-05-18 00:00:00+00:00,39.72,41.18,39.0,41.11,1720136
2023-05-19 00:00:00+00:00,38.52,40.2,38.28,39.85,1271990
2023-05-22 00:00:00+00:00,37.74,39.015,37.111,39.0,1388210
2023-05-23 00:00:00+00:00,39.74,40.05,37.9,38.78,1233296
2023-05-24 00:00:00+00:00,39.18,40.14,38.8,39.93,737898
2023-05-25 00:00:00+00:00,38.34,39.225,37.715,39.04,896586
2023-05-26 00:00:00+00:00,38.19,38.64,37.32,38.6,572485
2023-05-30 00:00:00+00:00,36.92,38.0899,36.31,38.0,1451306
2023-05-31 00:00:00+00:00,35.95,36.57,35.7,36.57,1455298
2023-06-01 00:00:00+00:00,37.39,37.6,35.49,35.99,1170168
2023-06-02 00:00:00+00:00,38.36,38.815,37.45,38.5,778044
2023-06-05 00:00:00+00:00,37.86,38.7,37.62,38.33,468626
2023-06-06 00:00:00+00:00,38.18,38.55,37.33,37.77,397803
2023-06-07 00:00:00+00:00,39.13,39.29,37.59,37.9,1450440
2023-06-08 00:00:00+00:00,39.74,39.88,38.27,39.49,1128323
2023-06-09 00:00:00+00:00,41.58,42.53,39.36,39.59,2338487
2023-06-12 00:00:00+00:00,40.71,41.5,40.3,41.44,881643
2023-06-13 00:00:00+00:00,40.48,41.79,40.08,41.11,917049
2023-06-14 00:00:00+00:00,41.75,42.16,40.3249,40.68,1176733
2023-06-15 00:00:00+00:00,42.59,43.66,41.84,41.91,1177127
2023-06-16 00:00:00+00:00,42.65,43.66,42.225,43.21,1414100
2023-06-20 00:00:00+00:00,39.43,41.55,38.98,41.5,1445358
2023-06-21 00:00:00+00:00,39.05,39.52,38.71,39.21,400787
2023-06-22 00:00:00+00:00,38.25,38.9202,37.94,38.9,613930
2023-06-23 00:00:00+00:00,37.77,38.15,37.765,38.0,472264
2023-06-26 00:00:00+00:00,37.22,38.99,37.06,37.75,782370
2023-06-27 00:00:00+00:00,37.48,38.0,37.04,38.0,654297
2023-06-28 00:00:00+00:00,37.55,37.67,36.81,37.6,502673
2023-06-29 00:00:00+00:00,38.23,38.57,37.07,37.5,773757
2023-06-30 00:00:00+00:00,39.7,40.21,37.73,38.39,927225
2023-07-03 00:00:00+00:00,39.06,41.43,38.81,39.99,498130
2023-07-05 00:00:00+00:00,38.76,39.775,38.64,38.95,693891
2023-07-06 00:00:00+00:00,37.78,38.65,37.39,38.2,585664
2023-07-07 00:00:00+00:00,39.23,39.615,38.0,38.05,648023
