date,Open,High,Low,Close,Volume
2025-01-10 15:30:00+00:00,71.405,71.79,71.12,71.12,1508.0
2025-01-10 15:45:00+00:00,71.125,71.38,70.985,71.35,3086.0
2025-01-10 16:00:00+00:00,71.28,71.43,71.2,71.325,2907.0
2025-01-10 16:15:00+00:00,71.3,71.49,71.18,71.4,3089.0
2025-01-10 16:30:00+00:00,71.35,71.35,71.09,71.115,3115.0
2025-01-10 16:45:00+00:00,71.16,71.31,71.035,71.1,4174.0
2025-01-10 17:00:00+00:00,71.08,71.08,70.93,70.995,3553.0
2025-01-10 17:15:00+00:00,71.01,71.31,71.01,71.31,4059.0
2025-01-10 17:30:00+00:00,71.32,71.5,71.14,71.2,2712.0
2025-01-10 17:45:00+00:00,71.205,71.26,71.03,71.24,4209.0
2025-01-10 18:00:00+00:00,71.315,71.59,71.21,71.45,2632.0
2025-01-10 18:15:00+00:00,71.44,71.595,71.32,71.39,4519.0
2025-01-10 18:30:00+00:00,71.325,71.7,71.25,71.565,9665.0
2025-01-10 18:45:00+00:00,71.565,71.665,71.42,71.48,7708.0
2025-01-10 19:00:00+00:00,71.48,71.49,71.37,71.44,5276.0
2025-01-10 19:15:00+00:00,71.44,71.44,71.245,71.39,6091.0
2025-01-10 19:30:00+00:00,71.39,71.41,71.065,71.21,2794.0
2025-01-10 19:45:00+00:00,71.19,71.235,71.03,71.04,3223.0
2025-01-10 20:00:00+00:00,71.05,71.105,70.94,70.94,9197.0
2025-01-10 20:15:00+00:00,70.95,71.15,70.86,71.135,10319.0
2025-01-10 20:30:00+00:00,71.16,71.38,71.03,71.355,7726.0
2025-01-10 20:45:00+00:00,71.355,71.51,71.26,71.37,24142.0
2025-01-13 14:30:00+00:00,71.37,71.37,71.37,71.37,0.0
2025-01-13 14:45:00+00:00,71.37,71.37,71.37,71.37,0.0
2025-01-13 15:00:00+00:00,71.37,71.37,71.37,71.37,0.0
2025-01-13 15:15:00+00:00,71.37,71.37,71.37,71.37,0.0
2025-01-13 15:30:00+00:00,71.37,71.37,71.37,71.37,0.0
2025-01-13 15:45:00+00:00,71.37,71.37,71.37,71.37,0.0
2025-01-13 16:00:00+00:00,71.37,71.37,71.37,71.37,0.0
2025-01-13 16:15:00+00:00,71.37,71.37,70.87,71.09,8025.0
2025-01-13 16:30:00+00:00,71.11,71.125,70.705,70.805,3265.0
2025-01-13 16:45:00+00:00,70.805,70.96,70.7,70.7,4823.0
2025-01-13 17:00:00+00:00,70.75,70.76,70.44,70.49,4719.0
2025-01-13 17:15:00+00:00,70.515,70.95,70.515,70.925,2759.0
2025-01-13 17:30:00+00:00,70.94,70.95,70.75,70.77,1563.0
2025-01-13 17:45:00+00:00,70.75,71.0,70.7,70.98,6917.0
2025-01-13 18:00:00+00:00,70.94,70.955,70.64,70.75,2296.0
2025-01-13 18:15:00+00:00,70.77,70.82,70.58,70.75,2981.0
2025-01-13 18:30:00+00:00,70.75,71.11,70.72,71.07,2615.0
2025-01-13 18:45:00+00:00,71.06,71.17,71.03,71.14,10540.0
2025-01-13 19:00:00+00:00,71.14,71.44,71.14,71.43,7806.0
2025-01-13 19:15:00+00:00,71.43,71.59,71.27,71.5,8306.0
2025-01-13 19:30:00+00:00,71.5,71.66,71.45,71.59,5486.0
2025-01-13 19:45:00+00:00,71.59,71.71,71.465,71.67,1803.0
2025-01-13 20:00:00+00:00,71.55,71.67,71.54,71.58,1810.0
2025-01-13 20:15:00+00:00,71.57,71.67,71.53,71.61,4958.0
2025-01-13 20:30:00+00:00,71.61,71.66,71.455,71.465,6104.0
2025-01-13 20:45:00+00:00,71.51,71.7,71.395,71.635,16595.0
2025-01-14 14:30:00+00:00,71.635,72.01,71.52,72.01,2021.0
2025-01-14 14:45:00+00:00,71.9,71.95,71.44,71.72,1766.0
2025-01-14 15:00:00+00:00,71.68,71.68,71.1,71.15,3713.0
2025-01-14 15:15:00+00:00,71.035,71.14,70.96,71.08,3226.0
2025-01-14 15:30:00+00:00,71.13,71.19,70.75,70.91,3803.0
2025-01-14 15:45:00+00:00,70.91,71.16,70.67,71.16,1223.0
2025-01-14 16:00:00+00:00,71.16,71.19,70.84,70.885,3310.0
2025-01-14 16:15:00+00:00,70.94,70.97,70.855,70.89,1035.0
2025-01-14 16:30:00+00:00,70.895,70.93,70.59,70.635,3742.0
2025-01-14 16:45:00+00:00,70.66,70.69,70.39,70.39,3167.0
2025-01-14 17:00:00+00:00,70.375,70.39,70.24,70.26,1316.0
2025-01-14 17:15:00+00:00,70.31,70.42,70.2,70.42,1849.0
2025-01-14 17:30:00+00:00,70.42,70.42,70.135,70.24,3114.0
2025-01-14 17:45:00+00:00,70.25,70.39,70.11,70.195,7001.0
2025-01-14 18:00:00+00:00,70.18,70.28,70.18,70.275,5683.0
2025-01-14 18:15:00+00:00,70.235,70.255,70.13,70.2,2167.0
2025-01-14 18:30:00+00:00,70.2,70.26,70.06,70.1,4012.0
2025-01-14 18:45:00+00:00,70.11,70.21,69.99,70.18,9520.0
2025-01-14 19:00:00+00:00,70.13,70.25,69.935,70.0,3709.0
2025-01-14 19:15:00+00:00,69.99,70.14,69.985,70.0,5349.0
2025-01-14 19:30:00+00:00,69.98,70.2,69.98,70.05,3898.0
2025-01-14 19:45:00+00:00,70.05,70.15,69.64,69.64,5584.0
2025-01-14 20:00:00+00:00,69.725,69.725,69.46,69.695,12088.0
2025-01-14 20:15:00+00:00,69.705,69.705,69.52,69.63,8997.0
2025-01-14 20:30:00+00:00,69.64,69.705,69.555,69.62,13287.0
2025-01-14 20:45:00+00:00,69.62,69.65,69.33,69.38,53125.0
2025-01-15 14:30:00+00:00,70.74,71.21,70.42,70.895,7690.0
2025-01-15 14:45:00+00:00,70.845,70.875,70.04,70.04,2538.0
2025-01-15 15:00:00+00:00,70.1,70.13,69.76,69.98,4609.0
2025-01-15 15:15:00+00:00,69.98,69.98,69.5,69.665,6261.0
2025-01-15 15:30:00+00:00,69.63,69.755,69.495,69.495,4379.0
2025-01-15 15:45:00+00:00,69.495,69.54,69.29,69.46,9830.0
2025-01-15 16:00:00+00:00,69.47,69.79,69.42,69.67,3836.0
2025-01-15 16:15:00+00:00,69.67,69.67,69.41,69.58,2880.0
2025-01-15 16:30:00+00:00,69.485,69.485,69.335,69.39,1990.0
2025-01-15 16:45:00+00:00,69.42,69.42,69.09,69.12,3333.0
2025-01-15 17:00:00+00:00,69.12,69.2,69.085,69.17,2083.0
2025-01-15 17:15:00+00:00,69.19,69.2,68.96,69.05,3073.0
2025-01-15 17:30:00+00:00,69.07,69.16,69.05,69.145,1785.0
2025-01-15 17:45:00+00:00,69.145,69.155,68.99,69.02,2659.0
2025-01-15 18:00:00+00:00,68.99,69.13,68.99,69.05,1808.0
2025-01-15 18:15:00+00:00,69.06,69.14,68.95,68.96,4278.0
2025-01-15 18:30:00+00:00,68.985,69.105,68.985,69.07,3153.0
2025-01-15 18:45:00+00:00,69.07,69.17,69.0,69.17,3553.0
2025-01-15 19:00:00+00:00,69.16,69.185,69.02,69.055,3983.0
2025-01-15 19:15:00+00:00,69.03,69.06,68.98,69.03,5703.0
2025-01-15 19:30:00+00:00,69.06,69.12,69.01,69.015,4304.0
2025-01-15 19:45:00+00:00,69.015,69.05,68.97,68.97,2142.0
2025-01-15 20:00:00+00:00,68.99,69.02,68.94,68.97,1634.0
2025-01-15 20:15:00+00:00,68.97,69.015,68.86,68.99,2840.0
2025-01-15 20:30:00+00:00,69.0,69.0,68.81,68.815,6509.0
2025-01-15 20:45:00+00:00,68.83,68.86,68.53,68.62,17832.0
2025-01-16 14:30:00+00:00,67.96,68.27,67.01,67.01,12898.0
2025-01-16 14:45:00+00:00,66.98,67.17,66.43,66.55,11451.0
2025-01-16 15:00:00+00:00,66.57,66.99,66.55,66.86,17377.0
2025-01-16 15:15:00+00:00,66.87,67.29,66.87,67.045,5936.0
2025-01-16 15:30:00+00:00,67.08,67.175,66.97,67.0,19080.0
2025-01-16 15:45:00+00:00,66.99,67.29,66.985,67.24,16607.0
2025-01-16 16:00:00+00:00,67.205,67.73,67.19,67.46,9335.0
2025-01-16 16:15:00+00:00,67.475,67.65,67.44,67.635,4445.0
2025-01-16 16:30:00+00:00,67.69,67.83,67.59,67.71,5410.0
2025-01-16 16:45:00+00:00,67.72,67.97,67.7,67.87,6382.0
2025-01-16 17:00:00+00:00,67.83,68.16,67.695,68.16,3518.0
2025-01-16 17:15:00+00:00,68.28,68.28,67.9,68.035,7312.0
2025-01-16 17:30:00+00:00,68.02,68.02,67.82,67.94,4358.0
2025-01-16 17:45:00+00:00,67.925,68.36,67.9,68.29,9436.0
2025-01-16 18:00:00+00:00,68.26,68.65,68.25,68.57,2408.0
2025-01-16 18:15:00+00:00,68.61,68.76,68.55,68.6,3760.0
2025-01-16 18:30:00+00:00,68.595,68.68,68.505,68.58,5373.0
2025-01-16 18:45:00+00:00,68.6,68.75,68.51,68.725,3595.0
2025-01-16 19:00:00+00:00,68.68,69.055,68.68,68.995,5837.0
2025-01-16 19:15:00+00:00,69.0,69.235,69.0,69.185,6255.0
2025-01-16 19:30:00+00:00,69.19,69.32,69.07,69.305,6276.0
2025-01-16 19:45:00+00:00,69.31,69.44,69.29,69.385,7129.0
2025-01-16 20:00:00+00:00,69.375,69.41,69.15,69.23,4395.0
2025-01-16 20:15:00+00:00,69.25,69.39,69.2,69.255,6513.0
2025-01-16 20:30:00+00:00,69.24,69.435,69.24,69.27,9720.0
2025-01-16 20:45:00+00:00,69.27,69.44,69.22,69.28,21863.0
2025-01-17 14:30:00+00:00,69.28,69.68,69.15,69.3,3942.0
2025-01-17 14:45:00+00:00,69.475,69.55,68.81,69.23,3383.0
2025-01-17 15:00:00+00:00,69.19,69.55,68.98,69.06,7591.0
2025-01-17 15:15:00+00:00,69.06,69.06,68.725,68.935,2693.0
2025-01-17 15:30:00+00:00,68.96,69.0,68.4,68.6,4766.0
2025-01-17 15:45:00+00:00,68.64,68.68,68.43,68.54,3704.0
2025-01-17 16:00:00+00:00,68.55,69.4,68.265,68.3,5541.0
2025-01-17 16:15:00+00:00,68.295,68.44,68.125,68.175,4416.0
2025-01-17 16:30:00+00:00,68.21,68.505,68.19,68.505,5172.0
2025-01-17 16:45:00+00:00,68.6,68.77,68.54,68.58,3734.0
2025-01-17 17:00:00+00:00,68.575,68.83,68.53,68.73,3337.0
2025-01-17 17:15:00+00:00,68.73,68.79,68.59,68.63,1966.0
2025-01-17 17:30:00+00:00,68.63,68.77,68.63,68.7,2560.0
2025-01-17 17:45:00+00:00,68.71,68.78,68.63,68.67,4149.0
2025-01-17 18:00:00+00:00,68.67,68.67,68.435,68.46,1954.0
2025-01-17 18:15:00+00:00,68.475,68.58,68.45,68.57,3106.0
2025-01-17 18:30:00+00:00,68.57,68.57,68.41,68.46,1998.0
2025-01-17 18:45:00+00:00,68.505,68.73,68.5,68.645,3123.0
2025-01-17 19:00:00+00:00,68.63,68.81,68.63,68.77,2321.0
2025-01-17 19:15:00+00:00,68.785,68.84,68.7,68.72,2543.0
2025-01-17 19:30:00+00:00,68.72,68.725,68.51,68.62,2889.0
2025-01-17 19:45:00+00:00,68.62,68.62,68.43,68.455,1933.0
2025-01-17 20:00:00+00:00,68.455,68.48,68.215,68.44,6873.0
2025-01-17 20:15:00+00:00,68.46,68.615,68.42,68.47,3538.0
2025-01-17 20:30:00+00:00,68.5,68.65,68.47,68.57,5566.0
2025-01-17 20:45:00+00:00,68.565,68.62,68.42,68.48,16926.0
2025-01-20 14:30:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 14:45:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 15:00:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 15:15:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 15:30:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 15:45:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 16:00:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 16:15:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 16:30:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 16:45:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 17:00:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 17:15:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 17:30:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 17:45:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 18:00:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 18:15:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 18:30:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 18:45:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 19:00:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 19:15:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 19:30:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 19:45:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 20:00:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 20:15:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 20:30:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-20 20:45:00+00:00,68.48,68.48,68.48,68.48,0.0
2025-01-21 14:30:00+00:00,68.48,70.73,68.48,70.73,21956.0
2025-01-21 14:45:00+00:00,70.8,70.86,70.09,70.26,21782.0
2025-01-21 15:00:00+00:00,70.27,71.305,70.27,71.3,23734.0
2025-01-21 15:15:00+00:00,71.31,71.83,71.28,71.43,10992.0
2025-01-21 15:30:00+00:00,71.42,71.94,71.34,71.875,6302.0
2025-01-21 15:45:00+00:00,71.885,71.94,71.34,71.61,7485.0
2025-01-21 16:00:00+00:00,71.55,71.89,71.435,71.82,6636.0
2025-01-21 16:15:00+00:00,71.82,71.905,71.51,71.86,9807.0
2025-01-21 16:30:00+00:00,71.89,72.29,71.89,72.29,13630.0
2025-01-21 16:45:00+00:00,72.37,72.45,72.17,72.26,15599.0
2025-01-21 17:00:00+00:00,72.25,72.51,72.18,72.465,8628.0
2025-01-21 17:15:00+00:00,72.46,72.53,72.18,72.23,9807.0
2025-01-21 17:30:00+00:00,72.215,72.215,71.825,71.87,10364.0
2025-01-21 17:45:00+00:00,71.85,72.01,71.76,71.76,7699.0
2025-01-21 18:00:00+00:00,71.76,71.76,71.34,71.35,4662.0
2025-01-21 18:15:00+00:00,71.35,71.49,71.24,71.49,3310.0
2025-01-21 18:30:00+00:00,71.47,71.69,71.41,71.625,5019.0
2025-01-21 18:45:00+00:00,71.59,71.67,71.47,71.55,4790.0
2025-01-21 19:00:00+00:00,71.53,71.76,71.49,71.69,7211.0
2025-01-21 19:15:00+00:00,71.72,72.025,71.66,71.91,5229.0
2025-01-21 19:30:00+00:00,71.85,72.02,71.72,71.77,5540.0
2025-01-21 19:45:00+00:00,71.76,72.07,71.76,71.95,4744.0
2025-01-21 20:00:00+00:00,72.0,72.07,71.78,71.795,3492.0
2025-01-21 20:15:00+00:00,71.78,72.025,71.73,71.92,3372.0
2025-01-21 20:30:00+00:00,71.92,71.92,71.36,71.55,6267.0
2025-01-21 20:45:00+00:00,71.53,71.84,71.53,71.835,24829.0
2025-01-22 14:30:00+00:00,71.835,71.835,70.87,71.08,3027.0
2025-01-22 14:45:00+00:00,71.09,71.27,70.47,71.09,4849.0
2025-01-22 15:00:00+00:00,71.11,71.42,70.84,70.84,3945.0
2025-01-22 15:15:00+00:00,70.88,71.04,70.81,71.04,3848.0
2025-01-22 15:30:00+00:00,71.03,71.25,70.89,71.05,2760.0
2025-01-22 15:45:00+00:00,71.02,71.19,70.88,71.14,2828.0
2025-01-22 16:00:00+00:00,71.14,71.4,71.135,71.3,3677.0
2025-01-22 16:15:00+00:00,71.295,71.39,71.15,71.2,3313.0
2025-01-22 16:30:00+00:00,71.23,71.35,70.915,70.985,1321.0
2025-01-22 16:45:00+00:00,70.98,71.27,70.855,71.235,3305.0
2025-01-22 17:00:00+00:00,71.235,71.38,71.0,71.0,3454.0
2025-01-22 17:15:00+00:00,71.06,71.1,70.79,70.905,15786.0
2025-01-22 17:30:00+00:00,70.9,71.05,70.68,70.76,3342.0
2025-01-22 17:45:00+00:00,70.79,70.79,70.56,70.72,2806.0
2025-01-22 18:00:00+00:00,70.72,70.77,70.685,70.765,2599.0
2025-01-22 18:15:00+00:00,70.765,70.97,70.765,70.85,1645.0
2025-01-22 18:30:00+00:00,70.88,71.18,70.845,71.1,1752.0
2025-01-22 18:45:00+00:00,71.095,71.095,70.84,70.87,2305.0
2025-01-22 19:00:00+00:00,70.81,70.85,70.665,70.665,1128.0
2025-01-22 19:15:00+00:00,70.64,70.69,70.545,70.61,2109.0
2025-01-22 19:30:00+00:00,70.595,70.99,70.595,70.99,3702.0
2025-01-22 19:45:00+00:00,70.98,70.99,70.78,70.81,3328.0
2025-01-22 20:00:00+00:00,70.81,70.93,70.79,70.92,1383.0
2025-01-22 20:15:00+00:00,70.925,70.97,70.82,70.89,2805.0
2025-01-22 20:30:00+00:00,70.86,71.18,70.86,70.925,6168.0
2025-01-22 20:45:00+00:00,70.96,71.025,70.615,70.76,14287.0
2025-01-23 14:30:00+00:00,70.475,70.9,70.13,70.305,1978.0
2025-01-23 14:45:00+00:00,70.385,70.48,70.21,70.315,2678.0
2025-01-23 15:00:00+00:00,70.315,70.315,69.92,70.16,3674.0
2025-01-23 15:15:00+00:00,70.085,70.47,70.03,70.225,3197.0
2025-01-23 15:30:00+00:00,70.225,70.28,70.07,70.24,1887.0
2025-01-23 15:45:00+00:00,70.175,70.21,70.04,70.12,2289.0
2025-01-23 16:00:00+00:00,70.12,70.26,69.98,70.06,3148.0
2025-01-23 16:15:00+00:00,70.06,70.67,70.06,70.45,5083.0
2025-01-23 16:30:00+00:00,70.42,70.49,70.28,70.41,1629.0
2025-01-23 16:45:00+00:00,70.41,70.46,70.37,70.46,1322.0
2025-01-23 17:00:00+00:00,70.46,70.46,70.23,70.375,2656.0
2025-01-23 17:15:00+00:00,70.36,70.63,70.36,70.63,3536.0
2025-01-23 17:30:00+00:00,70.55,70.58,70.4,70.45,4782.0
2025-01-23 17:45:00+00:00,70.47,70.49,70.42,70.44,2028.0
2025-01-23 18:00:00+00:00,70.45,70.735,70.445,70.73,5001.0
2025-01-23 18:15:00+00:00,70.75,70.98,70.75,70.88,4065.0
2025-01-23 18:30:00+00:00,70.875,70.875,70.67,70.805,4431.0
2025-01-23 18:45:00+00:00,70.805,71.045,70.8,71.0,3607.0
2025-01-23 19:00:00+00:00,70.99,71.07,70.95,71.06,13044.0
2025-01-23 19:15:00+00:00,71.04,71.19,70.98,71.11,3329.0
2025-01-23 19:30:00+00:00,71.08,71.13,70.845,70.93,2990.0
2025-01-23 19:45:00+00:00,70.95,71.06,70.93,71.045,2964.0
2025-01-23 20:00:00+00:00,71.06,71.155,70.97,71.125,3937.0
2025-01-23 20:15:00+00:00,71.125,71.28,71.125,71.22,5232.0
2025-01-23 20:30:00+00:00,71.2,71.285,71.155,71.265,6724.0
2025-01-23 20:45:00+00:00,71.27,71.345,71.15,71.33,17888.0
2025-01-24 14:30:00+00:00,71.605,71.745,71.4,71.48,3368.0
2025-01-24 14:45:00+00:00,71.48,71.525,71.25,71.365,5094.0
2025-01-24 15:00:00+00:00,71.485,71.58,71.405,71.555,4115.0
2025-01-24 15:15:00+00:00,71.55,71.96,71.55,71.86,3200.0
2025-01-24 15:30:00+00:00,71.86,72.15,71.84,72.08,5316.0
