date,Open,High,Low,Close,Volume
2025-01-07 15:15:00+00:00,70.835,71.3,70.835,71.28,349.0
2025-01-07 15:30:00+00:00,71.28,71.28,71.015,71.035,322.0
2025-01-07 15:45:00+00:00,71.035,71.275,71.035,71.275,3.0
2025-01-07 16:00:00+00:00,71.275,71.81,71.275,71.805,9.0
2025-01-07 16:15:00+00:00,71.805,71.815,71.475,71.48,481.0
2025-01-07 16:30:00+00:00,71.47,71.69,71.42,71.51,16.0
2025-01-07 16:45:00+00:00,71.51,71.52,71.005,71.005,68.0
2025-01-07 17:00:00+00:00,71.135,71.135,70.93,71.04,136.0
2025-01-07 17:15:00+00:00,71.04,71.175,71.04,71.13,327.0
2025-01-07 17:30:00+00:00,71.13,71.425,71.13,71.18,606.0
2025-01-07 17:45:00+00:00,71.05,71.14,71.03,71.14,155.0
2025-01-07 18:00:00+00:00,71.14,71.14,71.14,71.14,0.0
2025-01-07 18:15:00+00:00,71.14,71.14,71.14,71.14,0.0
2025-01-07 18:30:00+00:00,71.245,71.31,71.08,71.08,500.0
2025-01-07 18:45:00+00:00,71.08,71.14,71.08,71.14,5.0
2025-01-07 19:00:00+00:00,71.14,71.33,71.14,71.28,120.0
2025-01-07 19:15:00+00:00,71.28,71.33,71.25,71.25,202.0
2025-01-07 19:30:00+00:00,71.25,71.61,71.25,71.46,402.0
2025-01-07 19:45:00+00:00,71.46,71.54,71.42,71.54,597.0
2025-01-07 20:00:00+00:00,71.47,71.58,71.38,71.57,677.0
2025-01-07 20:15:00+00:00,71.57,71.575,71.43,71.435,786.0
2025-01-07 20:30:00+00:00,71.435,71.88,71.43,71.78,307.0
2025-01-07 20:45:00+00:00,71.8,71.97,71.5,71.515,978.0
2025-01-08 14:30:00+00:00,71.515,71.515,70.955,70.955,4.0
2025-01-08 14:45:00+00:00,70.955,71.37,70.955,71.34,157.0
2025-01-08 15:00:00+00:00,71.34,71.975,71.34,71.88,329.0
2025-01-08 15:15:00+00:00,71.915,71.93,71.7,71.79,700.0
2025-01-08 15:30:00+00:00,71.71,71.99,71.71,71.84,191.0
2025-01-08 15:45:00+00:00,71.87,72.145,71.72,72.09,544.0
2025-01-08 16:00:00+00:00,72.09,72.09,71.875,72.085,724.0
2025-01-08 16:15:00+00:00,72.09,72.09,71.98,71.98,128.0
2025-01-08 16:30:00+00:00,71.98,72.315,71.98,72.315,120.0
2025-01-08 16:45:00+00:00,72.315,72.51,72.23,72.51,249.0
2025-01-08 17:00:00+00:00,72.51,72.51,72.12,72.12,488.0
2025-01-08 17:15:00+00:00,72.12,72.18,72.12,72.17,119.0
2025-01-08 17:30:00+00:00,72.17,72.29,72.05,72.285,318.0
2025-01-08 17:45:00+00:00,72.27,72.27,72.25,72.25,9.0
2025-01-08 18:00:00+00:00,72.25,72.49,72.25,72.405,463.0
2025-01-08 18:15:00+00:00,72.53,72.53,72.24,72.275,24.0
2025-01-08 18:30:00+00:00,72.25,72.29,72.18,72.29,67.0
2025-01-08 18:45:00+00:00,72.29,72.355,72.21,72.3,371.0
2025-01-08 19:00:00+00:00,72.375,72.645,72.37,72.545,282.0
2025-01-08 19:15:00+00:00,72.545,72.805,72.545,72.805,241.0
2025-01-08 19:30:00+00:00,72.805,72.805,72.6,72.6,344.0
2025-01-08 19:45:00+00:00,72.62,72.69,72.61,72.69,391.0
2025-01-08 20:00:00+00:00,72.69,72.75,72.6,72.64,608.0
2025-01-08 20:15:00+00:00,72.64,72.645,72.625,72.645,203.0
2025-01-08 20:30:00+00:00,72.645,72.925,72.63,72.73,817.0
2025-01-08 20:45:00+00:00,72.745,72.745,72.36,72.36,1653.0
2025-01-09 14:30:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 14:45:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 15:00:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 15:15:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 15:30:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 15:45:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 16:00:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 16:15:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 16:30:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 16:45:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 17:00:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 17:15:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 17:30:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 17:45:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 18:00:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 18:15:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 18:30:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 18:45:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 19:00:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 19:15:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 19:30:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 19:45:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 20:00:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 20:15:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 20:30:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-09 20:45:00+00:00,72.36,72.36,72.36,72.36,0.0
2025-01-10 14:30:00+00:00,72.36,72.36,71.41,71.985,144.0
2025-01-10 14:45:00+00:00,71.985,73.06,71.985,73.06,33.0
2025-01-10 15:00:00+00:00,72.94,73.09,71.95,71.95,466.0
2025-01-10 15:15:00+00:00,71.95,72.375,71.79,72.37,1006.0
2025-01-10 15:30:00+00:00,72.11,72.11,71.935,71.98,119.0
2025-01-10 15:45:00+00:00,71.98,72.37,71.98,72.37,722.0
2025-01-10 16:00:00+00:00,72.37,72.37,72.1,72.14,299.0
2025-01-10 16:15:00+00:00,72.14,72.295,72.14,72.27,213.0
2025-01-10 16:30:00+00:00,72.27,72.27,71.92,72.22,410.0
2025-01-10 16:45:00+00:00,72.155,72.16,72.155,72.155,151.0
2025-01-10 17:00:00+00:00,72.155,72.155,71.75,71.75,228.0
2025-01-10 17:15:00+00:00,71.65,71.65,71.65,71.65,23.0
2025-01-10 17:30:00+00:00,71.65,71.74,71.57,71.645,243.0
2025-01-10 17:45:00+00:00,71.67,71.745,71.59,71.745,128.0
2025-01-10 18:00:00+00:00,71.745,71.84,71.745,71.815,28.0
2025-01-10 18:15:00+00:00,71.815,71.965,71.815,71.96,660.0
2025-01-10 18:30:00+00:00,71.89,71.89,71.73,71.73,265.0
2025-01-10 18:45:00+00:00,71.73,71.73,71.62,71.62,44.0
2025-01-10 19:00:00+00:00,71.62,71.62,71.49,71.57,249.0
2025-01-10 19:15:00+00:00,71.57,71.64,71.47,71.635,118.0
2025-01-10 19:30:00+00:00,71.59,71.59,71.47,71.47,274.0
2025-01-10 19:45:00+00:00,71.47,71.61,71.47,71.595,291.0
2025-01-10 20:00:00+00:00,71.51,71.58,71.375,71.375,413.0
2025-01-10 20:15:00+00:00,71.375,71.375,71.19,71.19,387.0
2025-01-10 20:30:00+00:00,71.19,71.79,71.19,71.79,395.0
2025-01-10 20:45:00+00:00,71.755,71.755,71.36,71.47,3174.0
2025-01-13 14:30:00+00:00,71.47,71.47,71.47,71.47,0.0
2025-01-13 14:45:00+00:00,71.47,71.47,71.47,71.47,0.0
2025-01-13 15:00:00+00:00,71.47,71.47,71.47,71.47,0.0
2025-01-13 15:15:00+00:00,71.47,71.47,71.47,71.47,0.0
2025-01-13 15:30:00+00:00,71.47,71.47,71.47,71.47,0.0
2025-01-13 15:45:00+00:00,71.47,71.47,71.47,71.47,0.0
2025-01-13 16:00:00+00:00,71.47,71.47,71.47,71.47,0.0
2025-01-13 16:15:00+00:00,71.47,71.69,71.47,71.645,71.0
2025-01-13 16:30:00+00:00,71.645,71.645,71.59,71.59,120.0
2025-01-13 16:45:00+00:00,71.59,71.59,71.375,71.39,310.0
2025-01-13 17:00:00+00:00,71.39,71.44,71.24,71.3,318.0
2025-01-13 17:15:00+00:00,71.24,71.43,71.24,71.43,226.0
2025-01-13 17:30:00+00:00,71.43,71.43,71.38,71.39,64.0
2025-01-13 17:45:00+00:00,71.39,71.45,71.34,71.425,200.0
2025-01-13 18:00:00+00:00,71.425,71.485,71.395,71.485,191.0
2025-01-13 18:15:00+00:00,71.485,71.485,71.25,71.29,134.0
2025-01-13 18:30:00+00:00,71.29,71.455,71.29,71.42,254.0
2025-01-13 18:45:00+00:00,71.42,71.42,71.33,71.4,15.0
2025-01-13 19:00:00+00:00,71.35,71.375,71.35,71.375,219.0
2025-01-13 19:15:00+00:00,71.375,71.57,71.35,71.56,361.0
2025-01-13 19:30:00+00:00,71.56,71.73,71.56,71.69,207.0
2025-01-13 19:45:00+00:00,71.69,71.69,71.42,71.64,178.0
2025-01-13 20:00:00+00:00,71.58,71.67,71.58,71.64,543.0
2025-01-13 20:15:00+00:00,71.69,71.745,71.56,71.57,143.0
2025-01-13 20:30:00+00:00,71.62,71.63,71.55,71.58,369.0
2025-01-13 20:45:00+00:00,71.54,71.715,71.455,71.62,719.0
2025-01-14 14:30:00+00:00,71.62,72.35,71.62,72.35,14.0
2025-01-14 14:45:00+00:00,72.35,72.355,72.13,72.13,328.0
2025-01-14 15:00:00+00:00,72.18,72.37,72.15,72.17,221.0
2025-01-14 15:15:00+00:00,72.17,72.27,72.11,72.11,117.0
2025-01-14 15:30:00+00:00,72.11,72.415,72.11,72.405,134.0
2025-01-14 15:45:00+00:00,72.28,72.28,72.09,72.09,345.0
2025-01-14 16:00:00+00:00,72.09,72.14,71.89,71.955,325.0
2025-01-14 16:15:00+00:00,71.955,72.08,71.94,72.035,121.0
2025-01-14 16:30:00+00:00,72.035,72.035,71.68,71.68,41.0
2025-01-14 16:45:00+00:00,71.67,71.72,71.61,71.61,133.0
2025-01-14 17:00:00+00:00,71.555,71.79,71.555,71.77,123.0
2025-01-14 17:15:00+00:00,71.77,71.83,71.76,71.83,133.0
2025-01-14 17:30:00+00:00,71.83,72.07,71.795,72.01,313.0
2025-01-14 17:45:00+00:00,72.01,72.32,71.975,72.32,360.0
2025-01-14 18:00:00+00:00,72.32,72.335,72.305,72.335,31.0
2025-01-14 18:15:00+00:00,72.24,72.56,72.24,72.56,128.0
2025-01-14 18:30:00+00:00,72.56,72.63,72.56,72.6,98.0
2025-01-14 18:45:00+00:00,72.6,72.71,72.6,72.7,162.0
2025-01-14 19:00:00+00:00,72.7,72.72,72.63,72.675,247.0
2025-01-14 19:15:00+00:00,72.64,72.77,72.64,72.69,128.0
2025-01-14 19:30:00+00:00,72.76,72.835,72.75,72.81,121.0
2025-01-14 19:45:00+00:00,72.81,72.81,72.505,72.52,255.0
2025-01-14 20:00:00+00:00,72.535,72.535,72.36,72.435,27.0
2025-01-14 20:15:00+00:00,72.405,72.62,72.405,72.62,104.0
2025-01-14 20:30:00+00:00,72.62,72.765,72.405,72.41,386.0
2025-01-14 20:45:00+00:00,72.41,72.53,72.37,72.53,1521.0
2025-01-15 14:30:00+00:00,72.53,73.82,72.53,73.82,4.0
2025-01-15 14:45:00+00:00,73.82,73.82,73.18,73.18,46.0
2025-01-15 15:00:00+00:00,73.18,73.49,73.18,73.395,168.0
2025-01-15 15:15:00+00:00,73.395,73.435,73.195,73.205,183.0
2025-01-15 15:30:00+00:00,73.245,73.465,73.245,73.35,80.0
2025-01-15 15:45:00+00:00,73.35,73.35,72.99,73.14,107.0
2025-01-15 16:00:00+00:00,73.24,73.29,73.185,73.185,42.0
2025-01-15 16:15:00+00:00,73.185,73.185,73.12,73.12,18.0
2025-01-15 16:30:00+00:00,73.12,73.12,72.91,72.91,141.0
2025-01-15 16:45:00+00:00,72.875,72.895,72.85,72.85,166.0
2025-01-15 17:00:00+00:00,72.85,73.065,72.815,73.065,212.0
2025-01-15 17:15:00+00:00,73.065,73.09,72.92,73.03,346.0
2025-01-15 17:30:00+00:00,73.0,73.125,72.97,73.125,282.0
2025-01-15 17:45:00+00:00,73.125,73.16,72.99,72.99,212.0
2025-01-15 18:00:00+00:00,72.98,72.99,72.85,72.86,80.0
2025-01-15 18:15:00+00:00,72.86,73.06,72.86,73.06,36.0
2025-01-15 18:30:00+00:00,73.13,73.13,72.99,72.99,128.0
2025-01-15 18:45:00+00:00,73.055,73.21,73.055,73.14,104.0
2025-01-15 19:00:00+00:00,73.14,73.14,73.08,73.08,111.0
2025-01-15 19:15:00+00:00,73.08,73.08,72.96,73.02,322.0
2025-01-15 19:30:00+00:00,73.02,73.2,73.02,73.15,278.0
2025-01-15 19:45:00+00:00,73.15,73.15,73.04,73.06,71.0
2025-01-15 20:00:00+00:00,73.12,73.17,73.05,73.13,217.0
2025-01-15 20:15:00+00:00,73.13,73.17,73.07,73.07,165.0
2025-01-15 20:30:00+00:00,73.07,73.07,72.91,72.94,421.0
2025-01-15 20:45:00+00:00,72.94,73.21,72.9,73.08,410.0
2025-01-16 14:30:00+00:00,73.08,73.36,73.08,73.125,32.0
2025-01-16 14:45:00+00:00,73.125,73.125,72.695,72.695,100.0
2025-01-16 15:00:00+00:00,72.675,73.05,72.675,72.96,264.0
2025-01-16 15:15:00+00:00,72.97,73.17,72.96,73.135,121.0
2025-01-16 15:30:00+00:00,73.135,73.31,73.135,73.24,66.0
2025-01-16 15:45:00+00:00,73.24,73.365,73.24,73.33,88.0
2025-01-16 16:00:00+00:00,73.39,73.49,73.39,73.41,190.0
2025-01-16 16:15:00+00:00,73.41,73.765,73.4,73.76,117.0
2025-01-16 16:30:00+00:00,73.87,73.98,73.615,73.615,333.0
2025-01-16 16:45:00+00:00,73.615,73.875,73.615,73.875,2.0
2025-01-16 17:00:00+00:00,73.875,73.98,73.875,73.98,31.0
2025-01-16 17:15:00+00:00,73.98,74.09,73.98,74.04,32.0
2025-01-16 17:30:00+00:00,73.99,74.0,73.86,73.88,129.0
2025-01-16 17:45:00+00:00,73.89,73.93,73.89,73.93,28.0
2025-01-16 18:00:00+00:00,73.93,73.97,73.93,73.96,5.0
2025-01-16 18:15:00+00:00,73.96,74.06,73.96,74.06,26.0
2025-01-16 18:30:00+00:00,74.02,74.02,73.89,73.89,167.0
2025-01-16 18:45:00+00:00,73.89,73.89,73.69,73.69,57.0
2025-01-16 19:00:00+00:00,73.76,73.85,73.65,73.795,57.0
2025-01-16 19:15:00+00:00,73.84,73.85,73.78,73.78,67.0
2025-01-16 19:30:00+00:00,73.78,73.88,73.77,73.88,79.0
2025-01-16 19:45:00+00:00,73.88,73.9,73.82,73.89,123.0
2025-01-16 20:00:00+00:00,73.86,73.915,73.79,73.79,294.0
2025-01-16 20:15:00+00:00,73.735,73.735,73.59,73.62,472.0
2025-01-16 20:30:00+00:00,73.605,73.86,73.605,73.83,88.0
2025-01-16 20:45:00+00:00,73.82,73.93,73.64,73.665,1272.0
2025-01-17 14:30:00+00:00,73.665,74.385,73.665,74.385,1.0
2025-01-17 14:45:00+00:00,74.385,74.385,73.69,73.69,200.0
2025-01-17 15:00:00+00:00,73.69,73.84,73.69,73.78,78.0
2025-01-17 15:15:00+00:00,73.64,73.83,73.64,73.83,216.0
2025-01-17 15:30:00+00:00,73.88,73.9,73.88,73.9,13.0
2025-01-17 15:45:00+00:00,74.0,74.195,73.855,73.855,721.0
2025-01-17 16:00:00+00:00,73.855,73.9,73.83,73.84,235.0
2025-01-17 16:15:00+00:00,73.74,73.865,73.72,73.75,92.0
2025-01-17 16:30:00+00:00,73.75,73.79,73.65,73.79,277.0
2025-01-17 16:45:00+00:00,73.79,73.9,73.75,73.88,262.0
2025-01-17 17:00:00+00:00,73.895,73.9,73.885,73.89,74.0
2025-01-17 17:15:00+00:00,73.89,74.0,73.89,74.0,45.0
2025-01-17 17:30:00+00:00,74.0,74.1,73.98,74.0,357.0
2025-01-17 17:45:00+00:00,74.0,74.0,73.82,73.875,96.0
2025-01-17 18:00:00+00:00,73.875,73.92,73.87,73.87,79.0
2025-01-17 18:15:00+00:00,73.87,73.97,73.77,73.855,159.0
2025-01-17 18:30:00+00:00,73.835,73.835,73.76,73.77,65.0
2025-01-17 18:45:00+00:00,73.815,73.82,73.655,73.655,321.0
2025-01-17 19:00:00+00:00,73.76,73.8,73.7,73.79,62.0
2025-01-17 19:15:00+00:00,73.79,73.86,73.755,73.815,102.0
2025-01-17 19:30:00+00:00,73.815,73.825,73.68,73.71,237.0
2025-01-17 19:45:00+00:00,73.71,73.71,73.51,73.51,215.0
2025-01-17 20:00:00+00:00,73.51,73.56,73.51,73.53,241.0
2025-01-17 20:15:00+00:00,73.53,73.53,73.42,73.52,150.0
2025-01-17 20:30:00+00:00,73.52,73.66,73.47,73.58,174.0
2025-01-17 20:45:00+00:00,73.59,73.835,73.47,73.71,166.0
2025-01-20 14:30:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 14:45:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 15:00:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 15:15:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 15:30:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 15:45:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 16:00:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 16:15:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 16:30:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 16:45:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 17:00:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 17:15:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 17:30:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 17:45:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 18:00:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 18:15:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 18:30:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 18:45:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 19:00:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 19:15:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 19:30:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 19:45:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 20:00:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 20:15:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 20:30:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-20 20:45:00+00:00,73.71,73.71,73.71,73.71,0.0
2025-01-21 14:30:00+00:00,74.34,74.77,74.16,74.77,382.0
2025-01-21 14:45:00+00:00,74.77,74.805,74.01,74.17,284.0
2025-01-21 15:00:00+00:00,74.17,74.41,74.17,74.35,257.0
2025-01-21 15:15:00+00:00,74.375,74.6,74.375,74.505,289.0
2025-01-21 15:30:00+00:00,74.505,74.95,74.505,74.93,175.0
2025-01-21 15:45:00+00:00,74.795,75.125,74.775,75.125,235.0
2025-01-21 16:00:00+00:00,75.125,75.125,74.84,74.98,433.0
2025-01-21 16:15:00+00:00,74.985,75.06,74.98,75.06,165.0
2025-01-21 16:30:00+00:00,75.06,75.18,75.02,75.18,58.0
2025-01-21 16:45:00+00:00,75.18,75.285,75.18,75.18,152.0
2025-01-21 17:00:00+00:00,75.18,75.37,75.17,75.37,91.0
2025-01-21 17:15:00+00:00,75.37,75.67,75.37,75.67,189.0
2025-01-21 17:30:00+00:00,75.56,75.67,75.55,75.67,423.0
2025-01-21 17:45:00+00:00,75.67,75.68,75.58,75.58,134.0
2025-01-21 18:00:00+00:00,75.58,75.885,75.51,75.695,707.0
2025-01-21 18:15:00+00:00,75.69,75.78,75.69,75.725,136.0
2025-01-21 18:30:00+00:00,75.68,75.715,75.66,75.71,40.0
2025-01-21 18:45:00+00:00,75.81,75.81,75.76,75.76,52.0
2025-01-21 19:00:00+00:00,75.74,75.845,75.74,75.825,77.0
2025-01-21 19:15:00+00:00,75.825,75.825,75.65,75.665,400.0
2025-01-21 19:30:00+00:00,75.58,75.665,75.54,75.63,427.0
2025-01-21 19:45:00+00:00,75.63,75.675,75.6,75.64,73.0
2025-01-21 20:00:00+00:00,75.64,75.655,75.55,75.55,656.0
2025-01-21 20:15:00+00:00,75.55,75.85,75.55,75.85,359.0
2025-01-21 20:30:00+00:00,75.88,75.97,75.57,75.64,1131.0
2025-01-21 20:45:00+00:00,75.64,75.965,75.64,75.92,3021.0
2025-01-22 14:30:00+00:00,75.92,75.92,75.725,75.725,22.0
2025-01-22 14:45:00+00:00,75.725,76.055,75.725,75.905,131.0
2025-01-22 15:00:00+00:00,75.905,76.275,75.905,75.98,68.0
2025-01-22 15:15:00+00:00,75.98,76.155,75.84,75.84,167.0
2025-01-22 15:30:00+00:00,75.84,76.1,75.76,75.995,988.0
2025-01-22 15:45:00+00:00,75.995,76.29,75.995,76.21,285.0
2025-01-22 16:00:00+00:00,76.21,76.65,76.11,76.555,231.0
2025-01-22 16:15:00+00:00,76.555,76.575,76.4,76.475,78.0
2025-01-22 16:30:00+00:00,76.47,76.56,76.47,76.52,89.0
2025-01-22 16:45:00+00:00,76.52,76.57,76.52,76.565,311.0
2025-01-22 17:00:00+00:00,76.56,76.585,76.5,76.585,56.0
2025-01-22 17:15:00+00:00,76.585,76.585,75.79,75.79,547.0
2025-01-22 17:30:00+00:00,75.79,75.93,75.705,75.705,336.0
2025-01-22 17:45:00+00:00,75.695,75.715,75.55,75.6,255.0
2025-01-22 18:00:00+00:00,75.62,75.635,75.61,75.63,235.0
2025-01-22 18:15:00+00:00,75.63,75.63,75.415,75.415,275.0
2025-01-22 18:30:00+00:00,75.4,75.42,75.285,75.39,481.0
2025-01-22 18:45:00+00:00,75.37,75.37,75.24,75.33,674.0
2025-01-22 19:00:00+00:00,75.33,75.33,75.07,75.07,92.0
2025-01-22 19:15:00+00:00,75.07,75.07,74.93,74.96,147.0
2025-01-22 19:30:00+00:00,74.96,74.995,74.835,74.835,60.0
2025-01-22 19:45:00+00:00,74.86,74.995,74.58,74.705,1474.0
2025-01-22 20:00:00+00:00,74.715,74.715,74.47,74.57,256.0
2025-01-22 20:15:00+00:00,74.57,74.59,74.365,74.365,479.0
2025-01-22 20:30:00+00:00,74.365,74.615,74.25,74.34,1443.0
2025-01-22 20:45:00+00:00,74.34,74.745,74.325,74.605,2624.0
2025-01-23 14:30:00+00:00,74.605,74.605,66.72,66.91,1221.0
2025-01-23 14:45:00+00:00,66.91,67.375,66.61,67.3,1033.0
2025-01-23 15:00:00+00:00,67.29,67.29,66.0,66.94,1651.0
2025-01-23 15:15:00+00:00,67.04,68.02,67.04,67.49,1698.0
2025-01-23 15:30:00+00:00,67.49,67.715,67.365,67.715,3134.0
2025-01-23 15:45:00+00:00,67.965,68.0,67.57,67.78,3390.0
2025-01-23 16:00:00+00:00,67.83,67.87,67.475,67.61,1472.0
2025-01-23 16:15:00+00:00,67.61,68.03,67.565,67.72,1448.0
2025-01-23 16:30:00+00:00,67.75,67.775,67.525,67.77,1782.0
2025-01-23 16:45:00+00:00,67.77,67.98,67.77,67.96,1247.0
2025-01-23 17:00:00+00:00,67.9,67.99,67.66,67.75,1530.0
2025-01-23 17:15:00+00:00,67.74,67.83,67.64,67.825,426.0
2025-01-23 17:30:00+00:00,68.0,68.0,67.725,67.745,1087.0
2025-01-23 17:45:00+00:00,67.78,68.07,67.71,67.8,368.0
2025-01-23 18:00:00+00:00,67.785,67.865,67.7,67.855,206.0
2025-01-23 18:15:00+00:00,67.94,68.115,67.75,67.8,2437.0
2025-01-23 18:30:00+00:00,67.815,67.92,67.815,67.86,559.0
2025-01-23 18:45:00+00:00,67.86,68.28,67.86,68.24,453.0
2025-01-23 19:00:00+00:00,68.06,68.22,67.95,68.105,529.0
2025-01-23 19:15:00+00:00,68.105,68.2,67.84,68.15,1433.0
2025-01-23 19:30:00+00:00,68.15,68.41,68.07,68.405,1149.0
2025-01-23 19:45:00+00:00,68.37,68.415,67.75,67.88,524.0
2025-01-23 20:00:00+00:00,67.87,67.92,67.84,67.895,108.0
2025-01-23 20:15:00+00:00,67.895,68.045,67.74,67.76,1387.0
2025-01-23 20:30:00+00:00,67.82,68.02,67.82,67.97,1034.0
2025-01-23 20:45:00+00:00,67.91,68.29,67.87,68.055,3744.0
2025-01-24 14:30:00+00:00,67.745,68.105,67.745,68.105,227.0
2025-01-24 14:45:00+00:00,68.105,68.105,67.83,67.86,756.0
2025-01-24 15:00:00+00:00,67.86,67.98,67.715,67.715,900.0
2025-01-24 15:15:00+00:00,67.68,67.97,67.56,67.97,1432.0
2025-01-24 15:30:00+00:00,67.85,68.05,67.79,68.0,1310.0
2025-01-24 15:45:00+00:00,68.0,68.425,68.0,68.425,502.0
2025-01-24 16:00:00+00:00,68.39,68.47,68.34,68.435,393.0
2025-01-24 16:15:00+00:00,68.435,68.435,68.23,68.24,918.0
2025-01-24 16:30:00+00:00,68.22,68.36,68.14,68.25,751.0
2025-01-24 16:45:00+00:00,68.28,68.28,68.05,68.05,435.0
2025-01-24 17:00:00+00:00,68.04,68.06,67.955,68.0,828.0
2025-01-24 17:15:00+00:00,68.05,68.14,68.01,68.14,783.0
