date,Open,High,Low,Close,Volume
2025-01-07 15:15:00+00:00,34.255,34.395,34.22,34.385,15330.0
2025-01-07 15:30:00+00:00,34.385,34.46,34.335,34.335,1419.0
2025-01-07 15:45:00+00:00,34.335,34.34,34.27,34.315,1152.0
2025-01-07 16:00:00+00:00,34.315,34.385,34.26,34.26,751.0
2025-01-07 16:15:00+00:00,34.26,34.275,34.14,34.18,2605.0
2025-01-07 16:30:00+00:00,34.185,34.205,34.13,34.15,3145.0
2025-01-07 16:45:00+00:00,34.155,34.19,34.15,34.185,798.0
2025-01-07 17:00:00+00:00,34.185,34.23,34.185,34.225,1719.0
2025-01-07 17:15:00+00:00,34.225,34.255,34.175,34.195,2630.0
2025-01-07 17:30:00+00:00,34.195,34.21,34.13,34.145,1504.0
2025-01-07 17:45:00+00:00,34.145,34.195,34.11,34.155,2710.0
2025-01-07 18:00:00+00:00,34.155,34.23,34.145,34.18,3829.0
2025-01-07 18:15:00+00:00,34.175,34.2,34.15,34.155,3402.0
2025-01-07 18:30:00+00:00,34.15,34.155,34.125,34.145,2711.0
2025-01-07 18:45:00+00:00,34.145,34.18,34.145,34.155,2515.0
2025-01-07 19:00:00+00:00,34.155,34.155,34.1,34.115,1232.0
2025-01-07 19:15:00+00:00,34.11,34.16,34.095,34.14,2604.0
2025-01-07 19:30:00+00:00,34.14,34.14,34.09,34.105,1717.0
2025-01-07 19:45:00+00:00,34.105,34.115,34.085,34.105,1575.0
2025-01-07 20:00:00+00:00,34.105,34.11,34.05,34.075,2822.0
2025-01-07 20:15:00+00:00,34.075,34.08,34.03,34.035,2898.0
2025-01-07 20:30:00+00:00,34.035,34.08,34.035,34.055,3129.0
2025-01-07 20:45:00+00:00,34.055,34.135,34.055,34.09,12724.0
2025-01-08 14:30:00+00:00,33.685,33.735,33.39,33.41,2168.0
2025-01-08 14:45:00+00:00,33.415,33.58,33.41,33.53,1638.0
2025-01-08 15:00:00+00:00,33.53,33.745,33.525,33.74,2079.0
2025-01-08 15:15:00+00:00,33.745,33.8,33.69,33.75,1378.0
2025-01-08 15:30:00+00:00,33.75,33.79,33.705,33.74,3018.0
2025-01-08 15:45:00+00:00,33.745,33.81,33.725,33.8,1327.0
2025-01-08 16:00:00+00:00,33.805,33.83,33.755,33.79,2153.0
2025-01-08 16:15:00+00:00,33.795,33.85,33.77,33.835,1196.0
2025-01-08 16:30:00+00:00,33.835,33.88,33.79,33.805,2712.0
2025-01-08 16:45:00+00:00,33.8,33.855,33.8,33.835,1676.0
2025-01-08 17:00:00+00:00,33.83,33.84,33.79,33.795,1733.0
2025-01-08 17:15:00+00:00,33.795,33.8,33.73,33.73,1061.0
2025-01-08 17:30:00+00:00,33.73,33.735,33.68,33.7,2057.0
2025-01-08 17:45:00+00:00,33.705,33.755,33.69,33.745,1255.0
2025-01-08 18:00:00+00:00,33.745,33.775,33.745,33.765,1334.0
2025-01-08 18:15:00+00:00,33.765,33.8,33.72,33.79,314.0
2025-01-08 18:30:00+00:00,33.79,33.835,33.78,33.815,562.0
2025-01-08 18:45:00+00:00,33.815,33.87,33.77,33.785,2718.0
2025-01-08 19:00:00+00:00,33.785,33.835,33.77,33.78,1599.0
2025-01-08 19:15:00+00:00,33.785,33.915,33.785,33.905,554.0
2025-01-08 19:30:00+00:00,33.895,33.905,33.86,33.865,798.0
2025-01-08 19:45:00+00:00,33.865,33.895,33.84,33.845,1002.0
2025-01-08 20:00:00+00:00,33.855,33.855,33.82,33.825,804.0
2025-01-08 20:15:00+00:00,33.825,33.865,33.775,33.86,2830.0
2025-01-08 20:30:00+00:00,33.86,33.86,33.715,33.715,12710.0
2025-01-08 20:45:00+00:00,33.715,33.755,33.705,33.735,43017.0
2025-01-09 14:30:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 14:45:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 15:00:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 15:15:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 15:30:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 15:45:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 16:00:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 16:15:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 16:30:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 16:45:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 17:00:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 17:15:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 17:30:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 17:45:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 18:00:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 18:15:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 18:30:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 18:45:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 19:00:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 19:15:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 19:30:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 19:45:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 20:00:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 20:15:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 20:30:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-09 20:45:00+00:00,33.735,33.735,33.735,33.735,0.0
2025-01-10 14:30:00+00:00,33.235,33.4,33.235,33.365,3276.0
2025-01-10 14:45:00+00:00,33.365,33.38,33.275,33.34,4154.0
2025-01-10 15:00:00+00:00,33.29,33.33,33.215,33.3,2056.0
2025-01-10 15:15:00+00:00,33.295,33.335,33.27,33.295,1738.0
2025-01-10 15:30:00+00:00,33.3,33.355,33.23,33.25,10647.0
2025-01-10 15:45:00+00:00,33.245,33.33,33.215,33.31,6412.0
2025-01-10 16:00:00+00:00,33.315,33.325,33.225,33.25,5084.0
2025-01-10 16:15:00+00:00,33.255,33.26,33.2,33.215,2020.0
2025-01-10 16:30:00+00:00,33.215,33.265,33.205,33.22,3536.0
2025-01-10 16:45:00+00:00,33.22,33.325,33.2,33.235,2710.0
2025-01-10 17:00:00+00:00,33.215,33.215,33.165,33.175,1418.0
2025-01-10 17:15:00+00:00,33.175,33.23,33.175,33.205,3020.0
2025-01-10 17:30:00+00:00,33.205,33.27,33.205,33.26,771.0
2025-01-10 17:45:00+00:00,33.26,33.28,33.23,33.23,2867.0
2025-01-10 18:00:00+00:00,33.23,33.27,33.21,33.265,2290.0
2025-01-10 18:15:00+00:00,33.265,33.3,33.25,33.275,2092.0
2025-01-10 18:30:00+00:00,33.275,33.28,33.23,33.25,1845.0
2025-01-10 18:45:00+00:00,33.25,33.255,33.22,33.225,637.0
2025-01-10 19:00:00+00:00,33.225,33.23,33.16,33.19,2051.0
2025-01-10 19:15:00+00:00,33.19,33.225,33.18,33.185,1340.0
2025-01-10 19:30:00+00:00,33.18,33.18,33.11,33.135,2494.0
2025-01-10 19:45:00+00:00,33.135,33.15,33.11,33.115,1893.0
2025-01-10 20:00:00+00:00,33.115,33.115,33.07,33.07,2281.0
2025-01-10 20:15:00+00:00,33.075,33.08,33.005,33.04,3822.0
2025-01-10 20:30:00+00:00,33.035,33.075,33.005,33.06,7994.0
2025-01-10 20:45:00+00:00,33.06,33.115,33.055,33.075,32569.0
2025-01-13 14:30:00+00:00,33.075,33.075,33.075,33.075,0.0
2025-01-13 14:45:00+00:00,33.075,33.075,33.075,33.075,0.0
2025-01-13 15:00:00+00:00,33.075,33.075,33.075,33.075,0.0
2025-01-13 15:15:00+00:00,33.075,33.075,33.075,33.075,0.0
2025-01-13 15:30:00+00:00,33.075,33.075,33.075,33.075,0.0
2025-01-13 15:45:00+00:00,33.075,33.075,33.075,33.075,0.0
2025-01-13 16:00:00+00:00,33.075,33.075,33.075,33.075,0.0
2025-01-13 16:15:00+00:00,33.075,33.075,32.625,32.645,3348.0
2025-01-13 16:30:00+00:00,32.645,32.675,32.6,32.645,5003.0
2025-01-13 16:45:00+00:00,32.645,32.66,32.625,32.635,8221.0
2025-01-13 17:00:00+00:00,32.635,32.65,32.585,32.595,1095.0
2025-01-13 17:15:00+00:00,32.595,32.645,32.58,32.625,2134.0
2025-01-13 17:30:00+00:00,32.625,32.64,32.605,32.635,3323.0
2025-01-13 17:45:00+00:00,32.635,32.735,32.62,32.73,8161.0
2025-01-13 18:00:00+00:00,32.73,32.835,32.685,32.835,3490.0
2025-01-13 18:15:00+00:00,32.84,32.86,32.75,32.79,1698.0
2025-01-13 18:30:00+00:00,32.79,32.825,32.775,32.81,2434.0
2025-01-13 18:45:00+00:00,32.805,32.825,32.78,32.82,2729.0
2025-01-13 19:00:00+00:00,32.825,32.825,32.725,32.725,2028.0
2025-01-13 19:15:00+00:00,32.725,32.775,32.715,32.765,6104.0
2025-01-13 19:30:00+00:00,32.765,32.815,32.755,32.79,5387.0
2025-01-13 19:45:00+00:00,32.79,32.79,32.745,32.745,1114.0
2025-01-13 20:00:00+00:00,32.735,32.755,32.71,32.72,4123.0
2025-01-13 20:15:00+00:00,32.72,32.725,32.655,32.685,6820.0
2025-01-13 20:30:00+00:00,32.685,32.705,32.66,32.675,4031.0
2025-01-13 20:45:00+00:00,32.68,32.715,32.67,32.705,12793.0
2025-01-14 14:30:00+00:00,32.2,32.28,32.115,32.17,8913.0
2025-01-14 14:45:00+00:00,32.17,32.19,32.015,32.075,13004.0
2025-01-14 15:00:00+00:00,32.08,32.205,32.08,32.19,10270.0
2025-01-14 15:15:00+00:00,32.19,32.235,32.165,32.21,8691.0
2025-01-14 15:30:00+00:00,32.215,32.215,32.105,32.14,4954.0
2025-01-14 15:45:00+00:00,32.135,32.145,31.885,31.9,16702.0
2025-01-14 16:00:00+00:00,31.9,31.92,31.735,31.845,15057.0
2025-01-14 16:15:00+00:00,31.84,31.87,31.81,31.825,6954.0
2025-01-14 16:30:00+00:00,31.825,31.865,31.735,31.735,2242.0
2025-01-14 16:45:00+00:00,31.735,31.745,31.71,31.725,11478.0
2025-01-14 17:00:00+00:00,31.72,31.84,31.72,31.825,5559.0
2025-01-14 17:15:00+00:00,31.825,31.875,31.805,31.85,3770.0
2025-01-14 17:30:00+00:00,31.85,31.925,31.84,31.875,15469.0
2025-01-14 17:45:00+00:00,31.88,31.905,31.855,31.865,3028.0
2025-01-14 18:00:00+00:00,31.865,31.925,31.865,31.905,3393.0
2025-01-14 18:15:00+00:00,31.905,31.985,31.9,31.965,1288.0
2025-01-14 18:30:00+00:00,31.97,32.045,31.955,32.035,2742.0
2025-01-14 18:45:00+00:00,32.035,32.07,32.03,32.055,1552.0
2025-01-14 19:00:00+00:00,32.055,32.17,32.055,32.165,3476.0
2025-01-14 19:15:00+00:00,32.17,32.195,32.135,32.175,4088.0
2025-01-14 19:30:00+00:00,32.175,32.22,32.17,32.195,3636.0
2025-01-14 19:45:00+00:00,32.195,32.225,32.08,32.085,8779.0
2025-01-14 20:00:00+00:00,32.085,32.105,32.065,32.095,3557.0
2025-01-14 20:15:00+00:00,32.095,32.14,32.075,32.125,8192.0
2025-01-14 20:30:00+00:00,32.125,32.18,32.115,32.155,15438.0
2025-01-14 20:45:00+00:00,32.155,32.185,32.07,32.075,50930.0
2025-01-15 14:30:00+00:00,32.78,32.9,32.665,32.79,8572.0
2025-01-15 14:45:00+00:00,32.79,32.8,32.625,32.65,9799.0
2025-01-15 15:00:00+00:00,32.64,32.65,32.51,32.585,16132.0
2025-01-15 15:15:00+00:00,32.585,32.615,32.55,32.585,8441.0
2025-01-15 15:30:00+00:00,32.585,32.695,32.56,32.6,12362.0
2025-01-15 15:45:00+00:00,32.595,32.62,32.56,32.6,7926.0
2025-01-15 16:00:00+00:00,32.6,32.725,32.58,32.69,12503.0
2025-01-15 16:15:00+00:00,32.695,32.705,32.635,32.645,8012.0
2025-01-15 16:30:00+00:00,32.645,32.68,32.605,32.655,7240.0
2025-01-15 16:45:00+00:00,32.665,32.67,32.53,32.55,6810.0
2025-01-15 17:00:00+00:00,32.55,32.645,32.545,32.615,9807.0
2025-01-15 17:15:00+00:00,32.615,32.615,32.545,32.58,9980.0
2025-01-15 17:30:00+00:00,32.58,32.6,32.56,32.585,12483.0
2025-01-15 17:45:00+00:00,32.585,32.59,32.535,32.585,9032.0
2025-01-15 18:00:00+00:00,32.59,32.635,32.585,32.605,7214.0
2025-01-15 18:15:00+00:00,32.605,32.63,32.605,32.615,7332.0
2025-01-15 18:30:00+00:00,32.615,32.645,32.615,32.63,5677.0
2025-01-15 18:45:00+00:00,32.635,32.64,32.585,32.605,8201.0
2025-01-15 19:00:00+00:00,32.605,32.65,32.605,32.635,7591.0
2025-01-15 19:15:00+00:00,32.635,32.665,32.63,32.665,4486.0
2025-01-15 19:30:00+00:00,32.665,32.71,32.665,32.695,5819.0
2025-01-15 19:45:00+00:00,32.695,32.75,32.68,32.75,5897.0
2025-01-15 20:00:00+00:00,32.75,32.79,32.745,32.785,6577.0
2025-01-15 20:15:00+00:00,32.785,32.835,32.76,32.825,11418.0
2025-01-15 20:30:00+00:00,32.825,32.89,32.8,32.885,20046.0
2025-01-15 20:45:00+00:00,32.885,32.925,32.835,32.885,30809.0
2025-01-16 14:30:00+00:00,32.77,32.845,32.735,32.82,3896.0
2025-01-16 14:45:00+00:00,32.815,32.885,32.725,32.88,2801.0
2025-01-16 15:00:00+00:00,32.885,32.985,32.87,32.985,1128.0
2025-01-16 15:15:00+00:00,32.985,33.025,32.93,33.005,5384.0
2025-01-16 15:30:00+00:00,33.0,33.06,32.995,33.045,13466.0
2025-01-16 15:45:00+00:00,33.04,33.2,33.02,33.195,4809.0
2025-01-16 16:00:00+00:00,33.195,33.26,33.18,33.185,3451.0
2025-01-16 16:15:00+00:00,33.185,33.215,33.135,33.215,3005.0
2025-01-16 16:30:00+00:00,33.215,33.28,33.205,33.24,4141.0
2025-01-16 16:45:00+00:00,33.24,33.31,33.235,33.31,2791.0
2025-01-16 17:00:00+00:00,33.305,33.34,33.26,33.325,3954.0
2025-01-16 17:15:00+00:00,33.325,33.39,33.31,33.365,8899.0
2025-01-16 17:30:00+00:00,33.365,33.375,33.33,33.365,4331.0
2025-01-16 17:45:00+00:00,33.365,33.38,33.305,33.305,3275.0
2025-01-16 18:00:00+00:00,33.305,33.35,33.3,33.335,2373.0
2025-01-16 18:15:00+00:00,33.335,33.35,33.3,33.305,2190.0
2025-01-16 18:30:00+00:00,33.28,33.32,33.275,33.315,5281.0
2025-01-16 18:45:00+00:00,33.32,33.33,33.275,33.31,5453.0
2025-01-16 19:00:00+00:00,33.305,33.37,33.295,33.36,4617.0
2025-01-16 19:15:00+00:00,33.365,33.395,33.36,33.375,2353.0
2025-01-16 19:30:00+00:00,33.38,33.425,33.37,33.385,8337.0
2025-01-16 19:45:00+00:00,33.385,33.42,33.365,33.405,9064.0
2025-01-16 20:00:00+00:00,33.405,33.435,33.405,33.43,4223.0
2025-01-16 20:15:00+00:00,33.425,33.46,33.405,33.45,23971.0
2025-01-16 20:30:00+00:00,33.445,33.48,33.44,33.46,16299.0
2025-01-16 20:45:00+00:00,33.455,33.51,33.45,33.455,27979.0
2025-01-17 14:30:00+00:00,33.585,33.585,33.43,33.515,6709.0
2025-01-17 14:45:00+00:00,33.515,33.565,33.475,33.515,3992.0
2025-01-17 15:00:00+00:00,33.515,33.605,33.49,33.545,2889.0
2025-01-17 15:15:00+00:00,33.545,33.55,33.485,33.49,1695.0
2025-01-17 15:30:00+00:00,33.495,33.5,33.38,33.425,2035.0
2025-01-17 15:45:00+00:00,33.425,33.455,33.325,33.335,4242.0
2025-01-17 16:00:00+00:00,33.335,33.36,33.3,33.34,2281.0
2025-01-17 16:15:00+00:00,33.335,33.36,33.305,33.305,2294.0
2025-01-17 16:30:00+00:00,33.31,33.395,33.28,33.385,959.0
2025-01-17 16:45:00+00:00,33.39,33.405,33.295,33.305,2378.0
2025-01-17 17:00:00+00:00,33.3,33.365,33.3,33.36,2282.0
2025-01-17 17:15:00+00:00,33.36,33.385,33.34,33.385,4512.0
2025-01-17 17:30:00+00:00,33.395,33.42,33.355,33.355,2373.0
2025-01-17 17:45:00+00:00,33.355,33.375,33.325,33.325,3777.0
2025-01-17 18:00:00+00:00,33.325,33.34,33.28,33.305,3421.0
2025-01-17 18:15:00+00:00,33.305,33.325,33.27,33.305,2199.0
2025-01-17 18:30:00+00:00,33.305,33.31,33.27,33.295,3214.0
2025-01-17 18:45:00+00:00,33.295,33.32,33.28,33.29,2824.0
2025-01-17 19:00:00+00:00,33.295,33.33,33.28,33.305,4438.0
2025-01-17 19:15:00+00:00,33.305,33.315,33.285,33.305,3612.0
2025-01-17 19:30:00+00:00,33.305,33.31,33.25,33.28,5012.0
2025-01-17 19:45:00+00:00,33.28,33.31,33.275,33.305,6469.0
2025-01-17 20:00:00+00:00,33.305,33.35,33.295,33.345,1276.0
2025-01-17 20:15:00+00:00,33.345,33.395,33.345,33.385,3880.0
2025-01-17 20:30:00+00:00,33.385,33.41,33.38,33.41,4206.0
2025-01-17 20:45:00+00:00,33.405,33.455,33.385,33.445,16707.0
2025-01-20 14:30:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 14:45:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 15:00:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 15:15:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 15:30:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 15:45:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 16:00:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 16:15:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 16:30:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 16:45:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 17:00:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 17:15:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 17:30:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 17:45:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 18:00:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 18:15:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 18:30:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 18:45:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 19:00:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 19:15:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 19:30:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 19:45:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 20:00:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 20:15:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 20:30:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-20 20:45:00+00:00,33.445,33.445,33.445,33.445,0.0
2025-01-21 14:30:00+00:00,33.58,33.72,33.53,33.71,4131.0
2025-01-21 14:45:00+00:00,33.715,33.735,33.625,33.635,1801.0
2025-01-21 15:00:00+00:00,33.635,33.705,33.62,33.645,1584.0
2025-01-21 15:15:00+00:00,33.64,33.68,33.61,33.645,2630.0
2025-01-21 15:30:00+00:00,33.645,33.695,33.6,33.685,1763.0
2025-01-21 15:45:00+00:00,33.685,33.69,33.645,33.655,2962.0
2025-01-21 16:00:00+00:00,33.655,33.69,33.63,33.685,4022.0
2025-01-21 16:15:00+00:00,33.685,33.725,33.68,33.725,13365.0
2025-01-21 16:30:00+00:00,33.725,33.765,33.635,33.74,10738.0
2025-01-21 16:45:00+00:00,33.74,33.75,33.69,33.725,2862.0
2025-01-21 17:00:00+00:00,33.725,33.755,33.705,33.725,2924.0
2025-01-21 17:15:00+00:00,33.725,33.73,33.69,33.705,10445.0
2025-01-21 17:30:00+00:00,33.705,33.715,33.685,33.685,4695.0
2025-01-21 17:45:00+00:00,33.685,33.705,33.66,33.67,5973.0
2025-01-21 18:00:00+00:00,33.665,33.68,33.635,33.655,3756.0
2025-01-21 18:15:00+00:00,33.655,33.68,33.64,33.665,3628.0
2025-01-21 18:30:00+00:00,33.665,33.705,33.665,33.705,2917.0
2025-01-21 18:45:00+00:00,33.705,33.71,33.68,33.69,3984.0
2025-01-21 19:00:00+00:00,33.685,33.71,33.68,33.705,7217.0
2025-01-21 19:15:00+00:00,33.705,33.71,33.695,33.695,2206.0
2025-01-21 19:30:00+00:00,33.695,33.72,33.695,33.705,5098.0
2025-01-21 19:45:00+00:00,33.705,33.72,33.675,33.705,5144.0
2025-01-21 20:00:00+00:00,33.705,33.745,33.705,33.745,4607.0
2025-01-21 20:15:00+00:00,33.745,33.78,33.69,33.69,7206.0
2025-01-21 20:30:00+00:00,33.695,33.73,33.645,33.725,10240.0
2025-01-21 20:45:00+00:00,33.725,33.77,33.715,33.745,31812.0
2025-01-22 14:30:00+00:00,33.61,33.61,33.455,33.54,3201.0
2025-01-22 14:45:00+00:00,33.54,33.625,33.525,33.61,3386.0
2025-01-22 15:00:00+00:00,33.615,33.725,33.6,33.685,3085.0
2025-01-22 15:15:00+00:00,33.685,33.715,33.65,33.67,4765.0
2025-01-22 15:30:00+00:00,33.665,33.68,33.63,33.635,4663.0
2025-01-22 15:45:00+00:00,33.635,33.635,33.51,33.555,2393.0
2025-01-22 16:00:00+00:00,33.555,33.565,33.51,33.525,4525.0
2025-01-22 16:15:00+00:00,33.525,33.6,33.525,33.595,4494.0
2025-01-22 16:30:00+00:00,33.595,33.655,33.58,33.595,2790.0
2025-01-22 16:45:00+00:00,33.595,33.66,33.565,33.655,553.0
2025-01-22 17:00:00+00:00,33.655,33.66,33.61,33.625,5963.0
2025-01-22 17:15:00+00:00,33.63,33.68,33.625,33.645,4097.0
2025-01-22 17:30:00+00:00,33.64,33.66,33.63,33.635,1695.0
2025-01-22 17:45:00+00:00,33.635,33.64,33.595,33.595,1130.0
2025-01-22 18:00:00+00:00,33.595,33.595,33.55,33.58,5633.0
2025-01-22 18:15:00+00:00,33.575,33.58,33.55,33.555,1098.0
2025-01-22 18:30:00+00:00,33.555,33.555,33.53,33.545,3507.0
2025-01-22 18:45:00+00:00,33.545,33.57,33.52,33.535,3493.0
2025-01-22 19:00:00+00:00,33.53,33.545,33.505,33.515,8888.0
2025-01-22 19:15:00+00:00,33.515,33.535,33.505,33.525,2717.0
2025-01-22 19:30:00+00:00,33.525,33.535,33.49,33.525,2784.0
2025-01-22 19:45:00+00:00,33.525,33.53,33.5,33.525,4747.0
2025-01-22 20:00:00+00:00,33.525,33.53,33.47,33.475,4073.0
2025-01-22 20:15:00+00:00,33.475,33.475,33.435,33.435,2431.0
2025-01-22 20:30:00+00:00,33.435,33.455,33.41,33.435,11915.0
2025-01-22 20:45:00+00:00,33.435,33.465,33.43,33.445,17204.0
2025-01-23 14:30:00+00:00,33.865,33.94,33.785,33.82,2117.0
2025-01-23 14:45:00+00:00,33.815,33.89,33.815,33.83,1472.0
2025-01-23 15:00:00+00:00,33.83,33.92,33.81,33.915,2924.0
2025-01-23 15:15:00+00:00,33.915,33.93,33.85,33.855,2781.0
2025-01-23 15:30:00+00:00,33.855,33.895,33.815,33.88,6611.0
2025-01-23 15:45:00+00:00,33.88,33.905,33.85,33.885,5609.0
2025-01-23 16:00:00+00:00,33.885,33.92,33.825,33.88,5819.0
2025-01-23 16:15:00+00:00,33.875,33.95,33.86,33.935,3486.0
2025-01-23 16:30:00+00:00,33.935,33.935,33.875,33.935,2522.0
2025-01-23 16:45:00+00:00,33.955,33.97,33.94,33.95,2040.0
2025-01-23 17:00:00+00:00,33.95,33.975,33.93,33.96,1190.0
2025-01-23 17:15:00+00:00,33.96,33.96,33.93,33.95,14439.0
2025-01-23 17:30:00+00:00,33.96,34.0,33.95,34.0,11279.0
2025-01-23 17:45:00+00:00,33.995,34.0,33.955,33.995,1538.0
2025-01-23 18:00:00+00:00,33.995,34.0,33.97,33.99,2226.0
2025-01-23 18:15:00+00:00,33.995,34.02,33.98,34.015,3116.0
2025-01-23 18:30:00+00:00,34.015,34.04,33.965,33.98,6683.0
2025-01-23 18:45:00+00:00,33.975,33.975,33.945,33.955,2196.0
2025-01-23 19:00:00+00:00,33.955,33.995,33.94,33.955,3841.0
2025-01-23 19:15:00+00:00,33.96,33.985,33.94,33.975,5792.0
2025-01-23 19:30:00+00:00,33.975,33.995,33.94,33.945,5833.0
2025-01-23 19:45:00+00:00,33.94,34.01,33.94,33.99,4525.0
2025-01-23 20:00:00+00:00,33.99,34.03,33.985,34.025,6113.0
2025-01-23 20:15:00+00:00,34.025,34.06,33.92,34.02,21290.0
2025-01-23 20:30:00+00:00,34.015,34.115,34.015,34.1,11564.0
2025-01-23 20:45:00+00:00,34.105,34.165,34.07,34.08,33294.0
2025-01-24 14:30:00+00:00,34.005,34.04,33.95,34.005,5543.0
2025-01-24 14:45:00+00:00,34.02,34.04,33.945,33.99,4705.0
2025-01-24 15:00:00+00:00,33.99,34.08,33.97,34.055,4596.0
2025-01-24 15:15:00+00:00,34.055,34.09,34.025,34.055,2082.0
2025-01-24 15:30:00+00:00,34.06,34.155,34.045,34.125,1992.0
