date,Open,High,Low,Close,Volume
2023-10-12 19:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-10-13 14:00:00+00:00,11.29,11.29,11.26,11.26,0.0
2023-10-13 15:00:00+00:00,11.26,11.265,11.25,11.26,335.0
2023-10-13 16:00:00+00:00,11.26,11.26,11.26,11.26,0.0
2023-10-13 17:00:00+00:00,11.26,11.26,11.18,11.18,200.0
2023-10-13 18:00:00+00:00,11.18,11.18,11.17,11.17,300.0
2023-10-13 19:00:00+00:00,11.17,11.3,11.16,11.23,1077.0
2023-10-16 14:00:00+00:00,11.25,11.29,11.25,11.29,310.0
2023-10-16 15:00:00+00:00,11.29,11.35,11.29,11.35,1.0
2023-10-16 16:00:00+00:00,11.35,11.36,11.35,11.35,189.0
2023-10-16 17:00:00+00:00,11.35,11.36,11.35,11.36,100.0
2023-10-16 18:00:00+00:00,11.36,11.36,11.36,11.36,0.0
2023-10-16 19:00:00+00:00,11.36,11.36,11.34,11.34,1100.0
2023-10-17 14:00:00+00:00,11.34,11.34,11.34,11.34,0.0
2023-10-17 15:00:00+00:00,11.34,11.34,11.34,11.34,0.0
2023-10-17 16:00:00+00:00,11.34,11.34,11.32,11.32,600.0
2023-10-17 17:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-10-17 18:00:00+00:00,11.32,11.33,11.32,11.33,200.0
2023-10-17 19:00:00+00:00,11.33,11.33,11.29,11.29,76.0
2023-10-18 14:00:00+00:00,11.29,11.29,11.18,11.18,300.0
2023-10-18 15:00:00+00:00,11.18,11.18,11.175,11.175,500.0
2023-10-18 16:00:00+00:00,11.175,11.175,11.175,11.175,0.0
2023-10-18 17:00:00+00:00,11.175,11.19,11.175,11.19,100.0
2023-10-18 18:00:00+00:00,11.19,11.19,11.16,11.16,500.0
2023-10-18 19:00:00+00:00,11.16,11.18,11.16,11.18,46.0
2023-10-19 14:00:00+00:00,11.1,11.1,11.01,11.09,800.0
2023-10-19 15:00:00+00:00,11.09,11.09,11.01,11.01,199.0
2023-10-19 16:00:00+00:00,11.01,11.08,11.01,11.08,0.0
2023-10-19 17:00:00+00:00,11.08,11.08,11.07,11.07,301.0
2023-10-19 18:00:00+00:00,11.07,11.07,11.07,11.07,0.0
2023-10-19 19:00:00+00:00,11.07,11.07,11.07,11.07,0.0
2023-10-20 14:00:00+00:00,11.07,11.07,10.91,10.91,200.0
2023-10-20 15:00:00+00:00,10.91,10.94,10.91,10.94,100.0
2023-10-20 16:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2023-10-20 17:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2023-10-20 18:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2023-10-20 19:00:00+00:00,10.94,10.94,10.88,10.88,1400.0
2023-10-23 14:00:00+00:00,10.83,10.83,10.815,10.815,4062.0
2023-10-23 15:00:00+00:00,10.815,10.815,10.815,10.815,0.0
2023-10-23 16:00:00+00:00,10.815,10.91,10.815,10.91,133.0
2023-10-23 17:00:00+00:00,10.91,10.91,10.91,10.91,0.0
2023-10-23 18:00:00+00:00,10.91,10.91,10.88,10.88,200.0
2023-10-23 19:00:00+00:00,10.88,10.885,10.875,10.885,0.0
2023-10-24 14:00:00+00:00,10.885,11.055,10.885,11.05,600.0
2023-10-24 15:00:00+00:00,11.05,11.05,11.01,11.01,300.0
2023-10-24 16:00:00+00:00,11.01,11.04,10.98,10.995,400.0
2023-10-24 17:00:00+00:00,10.995,10.995,10.995,10.995,0.0
2023-10-24 18:00:00+00:00,10.995,11.03,10.995,11.025,600.0
2023-10-24 19:00:00+00:00,11.025,11.025,11.025,11.025,0.0
2023-10-25 14:00:00+00:00,10.95,10.95,10.86,10.86,100.0
2023-10-25 15:00:00+00:00,10.86,10.86,10.86,10.86,0.0
2023-10-25 16:00:00+00:00,10.86,10.86,10.86,10.86,0.0
2023-10-25 17:00:00+00:00,10.86,10.89,10.86,10.89,400.0
2023-10-25 18:00:00+00:00,10.89,10.89,10.85,10.85,200.0
2023-10-25 19:00:00+00:00,10.85,10.95,10.82,10.84,6501.0
2023-10-26 14:00:00+00:00,10.74,10.775,10.74,10.745,600.0
2023-10-26 15:00:00+00:00,10.735,10.735,10.68,10.68,627.0
2023-10-26 16:00:00+00:00,10.68,10.68,10.655,10.655,200.0
2023-10-26 17:00:00+00:00,10.655,10.68,10.64,10.64,592.0
2023-10-26 18:00:00+00:00,10.64,10.79,10.64,10.775,516.0
2023-10-26 19:00:00+00:00,10.775,10.79,10.75,10.76,200.0
2023-10-27 14:00:00+00:00,10.8,10.8,10.8,10.8,200.0
2023-10-27 15:00:00+00:00,10.8,10.8,10.75,10.75,100.0
2023-10-27 16:00:00+00:00,10.75,10.75,10.74,10.74,100.0
2023-10-27 17:00:00+00:00,10.74,10.74,10.735,10.735,100.0
2023-10-27 18:00:00+00:00,10.74,10.74,10.73,10.73,300.0
2023-10-27 19:00:00+00:00,10.73,10.73,10.73,10.73,0.0
2023-10-30 14:00:00+00:00,10.89,10.89,10.85,10.85,400.0
2023-10-30 15:00:00+00:00,10.85,10.85,10.8,10.8,500.0
2023-10-30 16:00:00+00:00,10.8,10.8,10.75,10.77,400.0
2023-10-30 17:00:00+00:00,10.77,10.8,10.76,10.8,500.0
2023-10-30 18:00:00+00:00,10.8,10.8,10.76,10.8,364.0
2023-10-30 19:00:00+00:00,10.8,10.81,10.795,10.795,200.0
2023-10-31 14:00:00+00:00,10.77,10.78,10.71,10.71,400.0
2023-10-31 15:00:00+00:00,10.71,10.73,10.71,10.715,611.0
2023-10-31 16:00:00+00:00,10.715,10.715,10.69,10.69,81.0
2023-10-31 17:00:00+00:00,10.69,10.71,10.69,10.705,200.0
2023-10-31 18:00:00+00:00,10.705,10.71,10.7,10.7,200.0
2023-10-31 19:00:00+00:00,10.7,10.74,10.7,10.725,211.0
2023-11-01 14:00:00+00:00,10.73,10.78,10.73,10.78,400.0
2023-11-01 15:00:00+00:00,10.78,10.78,10.74,10.74,535.0
2023-11-01 16:00:00+00:00,10.74,10.76,10.73,10.73,310.0
2023-11-01 17:00:00+00:00,10.73,10.76,10.73,10.76,200.0
2023-11-01 18:00:00+00:00,10.76,10.77,10.74,10.76,434.0
2023-11-01 19:00:00+00:00,10.76,10.76,10.76,10.76,0.0
2023-11-02 14:00:00+00:00,10.76,10.76,10.76,10.76,0.0
2023-11-02 15:00:00+00:00,10.76,11.06,10.76,11.06,100.0
2023-11-02 16:00:00+00:00,11.06,11.07,11.06,11.06,300.0
2023-11-02 17:00:00+00:00,11.06,11.08,11.06,11.08,0.0
2023-11-02 18:00:00+00:00,11.08,11.085,11.06,11.085,200.0
2023-11-02 19:00:00+00:00,11.085,11.085,11.07,11.07,118.0
2023-11-03 14:00:00+00:00,11.35,11.35,11.35,11.35,0.0
2023-11-03 15:00:00+00:00,11.35,11.35,11.34,11.34,231.0
2023-11-03 16:00:00+00:00,11.34,11.34,11.34,11.34,0.0
2023-11-03 17:00:00+00:00,11.34,11.34,11.32,11.33,220.0
2023-11-03 18:00:00+00:00,11.33,11.33,11.33,11.33,0.0
2023-11-03 19:00:00+00:00,11.33,11.33,11.33,11.33,0.0
2023-11-06 15:00:00+00:00,11.33,11.51,11.33,11.51,143.0
2023-11-06 16:00:00+00:00,11.51,11.51,11.51,11.51,0.0
2023-11-06 17:00:00+00:00,11.51,11.52,11.51,11.52,100.0
2023-11-06 18:00:00+00:00,11.52,11.52,11.51,11.51,457.0
2023-11-06 19:00:00+00:00,11.51,11.51,11.51,11.51,0.0
2023-11-06 20:00:00+00:00,11.51,11.51,11.51,11.51,0.0
2023-11-07 15:00:00+00:00,11.43,11.43,11.43,11.43,0.0
2023-11-07 16:00:00+00:00,11.43,11.43,11.43,11.43,0.0
2023-11-07 17:00:00+00:00,11.43,11.43,11.43,11.43,0.0
2023-11-07 18:00:00+00:00,11.43,11.49,11.43,11.49,100.0
2023-11-07 19:00:00+00:00,11.49,11.49,11.49,11.49,200.0
2023-11-07 20:00:00+00:00,11.49,11.49,11.48,11.48,19.0
2023-11-08 15:00:00+00:00,11.48,11.48,11.48,11.48,0.0
2023-11-08 16:00:00+00:00,11.48,11.48,11.48,11.48,0.0
2023-11-08 17:00:00+00:00,11.48,11.48,11.48,11.48,0.0
2023-11-08 18:00:00+00:00,11.48,11.48,11.48,11.48,0.0
2023-11-08 19:00:00+00:00,11.48,11.48,11.48,11.48,0.0
2023-11-08 20:00:00+00:00,11.48,11.48,11.41,11.41,0.0
2023-11-09 15:00:00+00:00,11.41,11.41,11.41,11.41,0.0
2023-11-09 16:00:00+00:00,11.41,11.41,11.39,11.39,400.0
2023-11-09 17:00:00+00:00,11.39,11.41,11.38,11.41,202.0
2023-11-09 18:00:00+00:00,11.41,11.41,11.33,11.33,100.0
2023-11-09 19:00:00+00:00,11.33,11.33,11.24,11.24,298.0
2023-11-09 20:00:00+00:00,11.24,11.24,11.24,11.24,0.0
2023-11-10 15:00:00+00:00,11.24,11.24,11.24,11.24,0.0
2023-11-10 16:00:00+00:00,11.24,11.26,11.24,11.26,100.0
2023-11-10 17:00:00+00:00,11.26,11.26,11.26,11.26,0.0
2023-11-10 18:00:00+00:00,11.26,11.26,11.26,11.26,0.0
2023-11-10 19:00:00+00:00,11.26,11.26,11.26,11.26,0.0
2023-11-10 20:00:00+00:00,11.26,11.26,11.26,11.26,0.0
2023-11-13 15:00:00+00:00,11.26,11.26,11.26,11.26,0.0
2023-11-13 16:00:00+00:00,11.26,11.26,11.26,11.26,0.0
2023-11-13 17:00:00+00:00,11.26,11.26,11.26,11.26,0.0
2023-11-13 18:00:00+00:00,11.26,11.33,11.26,11.32,200.0
2023-11-13 19:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-11-13 20:00:00+00:00,11.32,11.33,11.32,11.32,200.0
2023-11-14 15:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-11-14 16:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-11-14 17:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-11-14 18:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-11-14 19:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-11-14 20:00:00+00:00,11.32,11.625,11.32,11.625,0.0
2023-11-15 15:00:00+00:00,11.625,11.625,11.625,11.625,0.0
2023-11-15 16:00:00+00:00,11.625,11.625,11.625,11.625,0.0
2023-11-15 17:00:00+00:00,11.625,11.625,11.625,11.625,0.0
2023-11-15 18:00:00+00:00,11.625,11.81,11.625,11.81,200.0
2023-11-15 19:00:00+00:00,11.81,11.81,11.81,11.81,0.0
2023-11-15 20:00:00+00:00,11.81,11.81,11.81,11.81,0.0
2023-11-16 15:00:00+00:00,11.83,11.87,11.8,11.87,200.0
2023-11-16 16:00:00+00:00,11.87,11.87,11.74,11.74,200.0
2023-11-16 17:00:00+00:00,11.74,11.755,11.69,11.69,1000.0
2023-11-16 18:00:00+00:00,11.69,11.69,11.69,11.69,0.0
2023-11-16 19:00:00+00:00,11.69,11.69,11.69,11.69,0.0
2023-11-16 20:00:00+00:00,11.69,11.69,11.66,11.66,200.0
2023-11-17 15:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-11-17 16:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-11-17 17:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-11-17 18:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-11-17 19:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-11-17 20:00:00+00:00,11.66,11.66,11.66,11.66,0.0
2023-11-20 15:00:00+00:00,11.765,11.765,11.765,11.765,0.0
2023-11-20 16:00:00+00:00,11.79,11.79,11.79,11.79,55.0
2023-11-20 17:00:00+00:00,11.79,11.79,11.79,11.79,0.0
2023-11-20 18:00:00+00:00,11.79,11.79,11.79,11.79,0.0
2023-11-20 19:00:00+00:00,11.79,11.79,11.79,11.79,0.0
