date,Open,High,Low,Close,Volume
2023-09-15 15:00:00+00:00,25.77,25.77,25.51,25.6,15.0
2023-09-15 16:00:00+00:00,25.6,25.6,25.3,25.39,374.0
2023-09-15 17:00:00+00:00,25.39,25.6,25.31,25.6,202.0
2023-09-15 18:00:00+00:00,25.6,25.8,25.55,25.65,64.0
2023-09-15 19:00:00+00:00,25.65,26.43,25.475,26.4,683.0
2023-09-18 14:00:00+00:00,26.36,26.36,26.18,26.3,33.0
2023-09-18 15:00:00+00:00,26.3,26.3,26.24,26.24,5.0
2023-09-18 16:00:00+00:00,26.24,26.35,26.22,26.27,52.0
2023-09-18 17:00:00+00:00,26.27,26.35,26.27,26.35,52.0
2023-09-18 18:00:00+00:00,26.35,26.35,26.04,26.29,78.0
2023-09-18 19:00:00+00:00,26.29,26.29,25.86,25.86,155.0
2023-09-19 14:00:00+00:00,26.26,26.71,26.26,26.69,101.0
2023-09-19 15:00:00+00:00,26.69,26.75,26.69,26.75,9.0
2023-09-19 16:00:00+00:00,26.75,26.75,26.75,26.75,0.0
2023-09-19 17:00:00+00:00,26.75,27.4,26.71,27.31,642.0
2023-09-19 18:00:00+00:00,27.31,27.4,27.1,27.2,1216.0
2023-09-19 19:00:00+00:00,27.2,27.49,27.19,27.3,612.0
2023-09-20 14:00:00+00:00,26.79,26.79,26.4,26.4,485.0
2023-09-20 15:00:00+00:00,26.4,26.4,26.26,26.26,33.0
2023-09-20 16:00:00+00:00,26.26,26.695,26.1,26.68,1994.0
2023-09-20 17:00:00+00:00,26.68,26.75,26.5,26.75,141.0
2023-09-20 18:00:00+00:00,26.75,26.75,26.16,26.2,8605.0
2023-09-20 19:00:00+00:00,26.2,26.2,25.9,25.9,768.0
2023-09-21 14:00:00+00:00,25.9,25.985,25.9,25.94,10.0
2023-09-21 15:00:00+00:00,25.94,25.98,25.75,25.98,23.0
2023-09-21 16:00:00+00:00,25.98,25.99,25.42,25.99,304.0
2023-09-21 17:00:00+00:00,25.99,25.99,25.19,25.19,8.0
2023-09-21 18:00:00+00:00,25.19,25.4,25.17,25.4,32.0
2023-09-21 19:00:00+00:00,25.4,25.59,25.11,25.425,284.0
2023-09-22 14:00:00+00:00,25.65,25.66,25.42,25.47,114.0
2023-09-22 15:00:00+00:00,25.47,25.47,25.47,25.47,0.0
2023-09-22 16:00:00+00:00,25.47,25.75,25.29,25.29,19.0
2023-09-22 17:00:00+00:00,25.29,25.3,24.59,24.72,730.0
2023-09-22 18:00:00+00:00,24.72,24.72,24.66,24.66,3.0
2023-09-22 19:00:00+00:00,24.66,25.125,24.66,24.83,331.0
2023-09-25 14:00:00+00:00,23.16,23.975,23.16,23.58,254.0
2023-09-25 15:00:00+00:00,23.58,23.58,22.93,23.25,1092.0
2023-09-25 16:00:00+00:00,23.25,23.82,23.045,23.3,1198.0
2023-09-25 17:00:00+00:00,23.3,23.6,23.17,23.25,2299.0
2023-09-25 18:00:00+00:00,23.25,23.25,22.88,22.88,736.0
2023-09-25 19:00:00+00:00,22.88,22.99,22.65,22.99,859.0
2023-09-26 14:00:00+00:00,22.66,22.98,22.65,22.98,2.0
2023-09-26 15:00:00+00:00,22.98,22.98,22.98,22.98,0.0
2023-09-26 16:00:00+00:00,22.98,23.095,22.98,23.095,3.0
2023-09-26 17:00:00+00:00,23.095,23.095,23.095,23.095,0.0
2023-09-26 18:00:00+00:00,23.095,23.095,23.095,23.095,0.0
2023-09-26 19:00:00+00:00,23.095,23.44,23.095,23.33,256.0
2023-09-27 14:00:00+00:00,23.5,23.5,23.5,23.5,0.0
2023-09-27 15:00:00+00:00,23.5,23.73,23.5,23.73,60.0
2023-09-27 16:00:00+00:00,23.73,23.96,23.73,23.96,13.0
2023-09-27 17:00:00+00:00,23.96,23.96,23.96,23.96,0.0
2023-09-27 18:00:00+00:00,23.96,24.55,23.96,24.55,146.0
2023-09-27 19:00:00+00:00,24.55,24.71,24.44,24.56,49.0
2023-09-28 14:00:00+00:00,24.56,24.56,24.56,24.56,0.0
2023-09-28 15:00:00+00:00,24.56,25.11,24.56,25.11,87.0
2023-09-28 16:00:00+00:00,25.11,25.11,24.9,24.9,23.0
2023-09-28 17:00:00+00:00,24.9,24.9,24.9,24.9,0.0
2023-09-28 18:00:00+00:00,24.9,25.06,24.9,25.06,10.0
2023-09-28 19:00:00+00:00,25.06,25.06,24.53,24.72,336.0
2023-09-29 14:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-29 15:00:00+00:00,24.72,24.72,24.705,24.705,1.0
2023-09-29 16:00:00+00:00,24.705,24.705,24.47,24.47,1.0
2023-09-29 17:00:00+00:00,24.47,24.47,24.47,24.47,0.0
2023-09-29 18:00:00+00:00,24.47,24.47,24.47,24.47,0.0
2023-09-29 19:00:00+00:00,24.59,24.74,24.56,24.675,82.0
2023-10-02 14:00:00+00:00,24.675,24.675,23.66,23.66,121.0
2023-10-02 15:00:00+00:00,23.68,23.9,23.21,23.45,522.0
2023-10-02 16:00:00+00:00,23.45,23.7,23.34,23.7,11.0
2023-10-02 17:00:00+00:00,23.7,23.76,23.21,23.21,56.0
2023-10-02 18:00:00+00:00,23.21,23.3,23.21,23.27,73.0
2023-10-02 19:00:00+00:00,23.19,23.63,23.19,23.3,413.0
2023-10-03 14:00:00+00:00,23.5,23.76,23.5,23.6,31.0
2023-10-03 15:00:00+00:00,23.6,23.7,23.59,23.69,50.0
2023-10-03 16:00:00+00:00,23.69,23.69,22.77,22.77,327.0
2023-10-03 17:00:00+00:00,22.77,22.77,22.77,22.77,0.0
2023-10-03 18:00:00+00:00,22.77,22.81,22.08,22.65,25.0
2023-10-03 19:00:00+00:00,22.65,22.65,22.11,22.15,213.0
2023-10-04 14:00:00+00:00,21.87,22.855,21.87,22.855,141.0
2023-10-04 15:00:00+00:00,22.855,22.855,22.79,22.79,86.0
2023-10-04 16:00:00+00:00,22.79,22.8,22.79,22.8,108.0
2023-10-04 17:00:00+00:00,22.8,22.95,22.8,22.8,60.0
2023-10-04 18:00:00+00:00,22.8,22.8,22.79,22.79,199.0
2023-10-04 19:00:00+00:00,22.78,23.09,22.63,23.09,405.0
2023-10-05 14:00:00+00:00,23.09,23.09,23.09,23.09,0.0
2023-10-05 15:00:00+00:00,23.09,23.9,23.09,23.9,10.0
2023-10-05 16:00:00+00:00,23.9,24.11,23.9,24.11,54.0
2023-10-05 17:00:00+00:00,24.11,24.6,24.11,24.6,18.0
2023-10-05 18:00:00+00:00,24.6,25.45,24.6,25.45,30.0
2023-10-05 19:00:00+00:00,25.45,25.87,25.17,25.17,520.0
2023-10-06 14:00:00+00:00,25.7,26.01,25.15,25.96,120.0
2023-10-06 15:00:00+00:00,25.96,26.08,25.85,26.0,264.0
2023-10-06 16:00:00+00:00,26.0,26.0,25.49,25.49,20.0
2023-10-06 17:00:00+00:00,25.78,25.85,25.53,25.53,169.0
2023-10-06 18:00:00+00:00,25.53,25.6,25.52,25.52,119.0
2023-10-06 19:00:00+00:00,25.52,26.26,25.52,26.0,98.0
2023-10-09 14:00:00+00:00,26.0,26.72,26.0,26.7,2.0
2023-10-09 15:00:00+00:00,26.7,26.74,26.05,26.55,220.0
2023-10-09 16:00:00+00:00,26.55,26.91,26.55,26.91,2.0
2023-10-09 17:00:00+00:00,26.91,26.91,26.58,26.58,13.0
2023-10-09 18:00:00+00:00,26.58,27.2,26.58,27.0,934.0
2023-10-09 19:00:00+00:00,27.0,27.33,27.0,27.33,13.0
2023-10-10 14:00:00+00:00,27.33,27.6,27.33,27.6,1.0
2023-10-10 15:00:00+00:00,27.6,27.6,27.6,27.6,0.0
2023-10-10 16:00:00+00:00,27.6,28.3,27.6,28.1,128.0
2023-10-10 17:00:00+00:00,28.1,28.18,28.1,28.18,3.0
2023-10-10 18:00:00+00:00,28.18,28.3,28.11,28.16,42.0
2023-10-10 19:00:00+00:00,28.16,28.22,28.16,28.2,109.0
2023-10-11 14:00:00+00:00,28.2,28.2,28.2,28.2,0.0
2023-10-11 15:00:00+00:00,28.2,28.2,27.8,27.84,68.0
2023-10-11 16:00:00+00:00,27.84,27.84,27.675,27.78,38.0
2023-10-11 17:00:00+00:00,27.78,27.78,27.78,27.78,0.0
2023-10-11 18:00:00+00:00,27.78,27.83,27.78,27.815,90.0
2023-10-11 19:00:00+00:00,27.815,28.56,27.78,28.5,176.0
2023-10-12 14:00:00+00:00,28.5,28.5,28.2,28.34,208.0
2023-10-12 15:00:00+00:00,28.3,28.3,28.13,28.13,9.0
2023-10-12 16:00:00+00:00,28.13,28.41,28.13,28.41,19.0
2023-10-12 17:00:00+00:00,28.41,28.51,28.255,28.3,34.0
2023-10-12 18:00:00+00:00,28.3,28.3,27.0,27.0,520.0
2023-10-12 19:00:00+00:00,27.0,27.235,26.69,26.69,260.0
2023-10-13 14:00:00+00:00,27.0,27.0,26.6,26.97,271.0
2023-10-13 15:00:00+00:00,26.97,26.97,26.4,26.97,27.0
2023-10-13 16:00:00+00:00,26.73,26.73,26.61,26.61,133.0
2023-10-13 17:00:00+00:00,26.61,26.61,26.61,26.61,0.0
2023-10-13 18:00:00+00:00,26.74,26.74,26.7,26.7,5.0
2023-10-13 19:00:00+00:00,26.7,26.93,26.53,26.93,59.0
2023-10-16 14:00:00+00:00,27.99,27.99,27.78,27.78,196.0
2023-10-16 15:00:00+00:00,27.78,28.18,27.68,27.87,30.0
2023-10-16 16:00:00+00:00,27.84,27.85,27.6,27.83,124.0
2023-10-16 17:00:00+00:00,27.83,27.91,27.7,27.765,160.0
2023-10-16 18:00:00+00:00,27.765,27.83,27.67,27.81,104.0
2023-10-16 19:00:00+00:00,27.81,28.02,27.3,27.3,504.0
2023-10-17 14:00:00+00:00,27.52,27.52,27.3,27.3,15.0
2023-10-17 15:00:00+00:00,27.3,27.575,27.3,27.44,16.0
2023-10-17 16:00:00+00:00,27.44,27.83,27.44,27.83,93.0
2023-10-17 17:00:00+00:00,27.83,27.83,27.615,27.615,10.0
2023-10-17 18:00:00+00:00,27.615,28.12,27.615,28.1,4.0
2023-10-17 19:00:00+00:00,28.02,28.02,27.45,27.45,508.0
2023-10-18 14:00:00+00:00,27.45,27.75,27.45,27.75,3.0
2023-10-18 15:00:00+00:00,27.75,27.75,27.5,27.72,38.0
2023-10-18 16:00:00+00:00,27.72,27.72,27.66,27.66,11.0
2023-10-18 17:00:00+00:00,27.66,27.66,27.13,27.13,158.0
2023-10-18 18:00:00+00:00,27.13,27.3,27.05,27.07,109.0
2023-10-18 19:00:00+00:00,27.07,27.2,26.56,26.56,405.0
2023-10-19 14:00:00+00:00,26.56,26.56,26.56,26.56,0.0
2023-10-19 15:00:00+00:00,26.56,26.56,26.56,26.56,0.0
2023-10-19 16:00:00+00:00,26.56,26.56,26.56,26.56,0.0
2023-10-19 17:00:00+00:00,26.56,27.59,26.56,27.52,21.0
2023-10-19 18:00:00+00:00,27.52,27.73,27.3,27.32,179.0
2023-10-19 19:00:00+00:00,27.32,27.5,26.86,27.15,1246.0
2023-10-20 14:00:00+00:00,27.15,27.15,26.125,26.25,24.0
2023-10-20 15:00:00+00:00,26.25,26.35,26.25,26.31,42.0
2023-10-20 16:00:00+00:00,26.31,26.365,26.1,26.365,104.0
2023-10-20 17:00:00+00:00,26.365,26.4,25.81,25.81,196.0
2023-10-20 18:00:00+00:00,25.81,25.865,25.7,25.78,65.0
2023-10-20 19:00:00+00:00,25.78,25.85,25.34,25.51,425.0
2023-10-23 14:00:00+00:00,25.44,25.5,25.44,25.5,12.0
2023-10-23 15:00:00+00:00,25.5,25.71,25.5,25.71,133.0
2023-10-23 16:00:00+00:00,25.71,25.875,25.1,25.1,121.0
2023-10-23 17:00:00+00:00,25.1,25.33,25.1,25.33,48.0
2023-10-23 18:00:00+00:00,25.33,25.33,24.8,24.8,3.0
2023-10-23 19:00:00+00:00,24.8,25.4,24.78,24.78,337.0
2023-10-24 14:00:00+00:00,24.78,24.78,24.4,24.4,61.0
2023-10-24 15:00:00+00:00,24.4,24.4,24.04,24.04,9.0
2023-10-24 16:00:00+00:00,24.04,24.04,24.04,24.04,0.0
2023-10-24 17:00:00+00:00,24.25,24.25,24.1,24.2,297.0
2023-10-24 18:00:00+00:00,24.2,24.7,24.2,24.33,160.0
2023-10-24 19:00:00+00:00,24.33,24.81,24.33,24.81,135.0
2023-10-25 14:00:00+00:00,24.81,24.81,24.81,24.81,0.0
2023-10-25 15:00:00+00:00,24.81,24.81,24.81,24.81,0.0
2023-10-25 16:00:00+00:00,24.81,24.81,24.33,24.59,17.0
2023-10-25 17:00:00+00:00,24.59,24.59,24.38,24.38,55.0
2023-10-25 18:00:00+00:00,24.38,24.53,24.38,24.53,8.0
2023-10-25 19:00:00+00:00,24.53,24.89,24.525,24.73,216.0
2023-10-26 14:00:00+00:00,24.73,24.73,24.73,24.73,0.0
2023-10-26 15:00:00+00:00,24.73,24.73,24.73,24.73,0.0
2023-10-26 16:00:00+00:00,24.73,24.73,24.73,24.73,0.0
2023-10-26 17:00:00+00:00,24.73,24.73,24.73,24.73,0.0
2023-10-26 18:00:00+00:00,24.73,24.855,24.73,24.855,3.0
2023-10-26 19:00:00+00:00,24.855,25.21,24.8,25.21,482.0
2023-10-27 14:00:00+00:00,25.475,25.475,25.15,25.15,12.0
2023-10-27 15:00:00+00:00,25.15,25.15,25.09,25.09,65.0
2023-10-27 16:00:00+00:00,25.1,25.1,25.01,25.1,280.0
2023-10-27 17:00:00+00:00,25.1,25.1,25.0,25.0,394.0
2023-10-27 18:00:00+00:00,25.0,25.365,25.0,25.33,241.0
2023-10-27 19:00:00+00:00,25.2,25.2,24.75,25.04,160.0
2023-10-30 14:00:00+00:00,25.4,25.5,24.93,24.93,69.0
2023-10-30 15:00:00+00:00,24.93,24.93,24.93,24.93,0.0
2023-10-30 16:00:00+00:00,24.93,25.5,24.93,25.15,17.0
2023-10-30 17:00:00+00:00,25.15,25.21,25.15,25.21,10.0
2023-10-30 18:00:00+00:00,25.21,25.21,25.15,25.15,2.0
2023-10-30 19:00:00+00:00,25.15,25.83,25.15,25.83,369.0
2023-10-31 14:00:00+00:00,25.83,25.83,25.83,25.83,0.0
2023-10-31 15:00:00+00:00,25.83,25.83,25.83,25.83,0.0
2023-10-31 16:00:00+00:00,25.83,26.13,25.78,26.13,18.0
2023-10-31 17:00:00+00:00,26.13,26.13,25.51,25.86,104.0
2023-10-31 18:00:00+00:00,25.86,26.1,25.81,25.84,128.0
2023-10-31 19:00:00+00:00,25.84,26.4,25.84,26.36,249.0
2023-11-01 14:00:00+00:00,26.36,26.36,26.36,26.36,0.0
2023-11-01 15:00:00+00:00,26.36,26.36,25.35,25.47,4.0
2023-11-01 16:00:00+00:00,25.47,25.73,25.47,25.72,120.0
2023-11-01 17:00:00+00:00,25.72,25.72,25.49,25.51,42.0
2023-11-01 18:00:00+00:00,25.515,25.67,25.515,25.67,7.0
2023-11-01 19:00:00+00:00,25.67,26.99,25.67,25.9,340.0
2023-11-02 14:00:00+00:00,25.9,26.65,25.9,26.65,23.0
2023-11-02 15:00:00+00:00,26.65,26.89,26.3,26.3,29.0
2023-11-02 16:00:00+00:00,26.3,26.3,26.3,26.3,0.0
2023-11-02 17:00:00+00:00,26.3,26.51,26.3,26.51,400.0
2023-11-02 18:00:00+00:00,26.51,26.85,26.51,26.85,1.0
2023-11-02 19:00:00+00:00,26.85,26.85,26.27,26.37,62.0
2023-11-03 14:00:00+00:00,26.37,27.05,26.37,27.05,24.0
2023-11-03 15:00:00+00:00,27.05,27.9,27.05,27.5,85.0
2023-11-03 16:00:00+00:00,27.81,27.85,27.25,27.27,179.0
2023-11-03 17:00:00+00:00,27.27,27.5,27.0,27.0,201.0
2023-11-03 18:00:00+00:00,27.0,27.84,27.0,27.19,353.0
2023-11-03 19:00:00+00:00,27.19,27.19,26.69,26.69,1063.0
2023-11-06 15:00:00+00:00,26.69,26.69,26.155,26.17,21.0
2023-11-06 16:00:00+00:00,26.17,26.315,26.17,26.315,3.0
2023-11-06 17:00:00+00:00,26.315,26.875,26.315,26.875,106.0
2023-11-06 18:00:00+00:00,26.875,26.875,26.6,26.715,172.0
2023-11-06 19:00:00+00:00,26.715,26.725,26.69,26.725,88.0
2023-11-06 20:00:00+00:00,26.7,26.81,26.585,26.81,195.0
2023-11-07 15:00:00+00:00,26.6,26.6,26.1,26.1,1.0
2023-11-07 16:00:00+00:00,26.5,26.78,26.5,26.78,305.0
2023-11-07 17:00:00+00:00,26.5,26.5,26.21,26.21,6.0
2023-11-07 18:00:00+00:00,26.21,26.21,25.815,25.97,202.0
2023-11-07 19:00:00+00:00,25.97,26.05,25.97,26.05,26.0
2023-11-07 20:00:00+00:00,26.05,26.05,25.68,25.95,419.0
2023-11-08 15:00:00+00:00,26.31,26.31,26.1,26.1,1.0
2023-11-08 16:00:00+00:00,26.1,26.1,25.0,25.0,7.0
2023-11-08 17:00:00+00:00,25.0,25.0,24.975,24.975,1.0
2023-11-08 18:00:00+00:00,24.975,25.4,24.52,25.4,130.0
2023-11-08 19:00:00+00:00,25.4,25.4,24.6,24.6,223.0
2023-11-08 20:00:00+00:00,24.6,24.81,23.73,23.99,336.0
2023-11-09 15:00:00+00:00,23.99,23.99,23.99,23.99,0.0
2023-11-09 16:00:00+00:00,23.99,24.25,23.99,24.06,5.0
2023-11-09 17:00:00+00:00,24.06,24.06,23.7,23.9,26.0
2023-11-09 18:00:00+00:00,23.9,24.45,23.9,24.38,212.0
2023-11-09 19:00:00+00:00,24.38,24.38,24.15,24.17,123.0
2023-11-09 20:00:00+00:00,24.17,24.315,24.01,24.315,119.0
2023-11-10 15:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2023-11-10 16:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2023-11-10 17:00:00+00:00,24.35,24.35,24.3,24.3,21.0
2023-11-10 18:00:00+00:00,24.3,24.48,24.3,24.48,40.0
2023-11-10 19:00:00+00:00,24.48,24.485,24.48,24.485,32.0
2023-11-10 20:00:00+00:00,24.485,24.485,24.0,24.2,481.0
2023-11-13 15:00:00+00:00,24.2,24.4,24.2,24.4,2.0
2023-11-13 16:00:00+00:00,24.4,24.4,24.3,24.3,11.0
2023-11-13 17:00:00+00:00,24.3,24.3,24.3,24.3,0.0
2023-11-13 18:00:00+00:00,24.3,25.17,24.3,25.17,21.0
2023-11-13 19:00:00+00:00,25.17,25.74,24.67,25.04,767.0
2023-11-13 20:00:00+00:00,25.05,25.39,24.8,25.065,267.0
2023-11-14 15:00:00+00:00,25.07,25.07,24.9,24.9,7.0
2023-11-14 16:00:00+00:00,24.9,26.0,24.9,26.0,1.0
2023-11-14 17:00:00+00:00,26.1,26.1,25.3,25.39,158.0
2023-11-14 18:00:00+00:00,25.39,25.7,25.39,25.42,35.0
2023-11-14 19:00:00+00:00,25.42,25.42,25.42,25.42,0.0
2023-11-14 20:00:00+00:00,25.42,25.8,24.87,24.87,490.0
2023-11-15 15:00:00+00:00,24.87,25.75,24.87,25.58,57.0
2023-11-15 16:00:00+00:00,25.5,25.5,24.8,24.85,111.0
2023-11-15 17:00:00+00:00,24.85,24.87,24.85,24.87,1.0
2023-11-15 18:00:00+00:00,24.87,24.87,24.5,24.81,67.0
2023-11-15 19:00:00+00:00,24.81,24.81,24.585,24.585,44.0
2023-11-15 20:00:00+00:00,24.585,24.63,24.5,24.6,147.0
2023-11-16 15:00:00+00:00,24.8,24.81,24.3,24.3,71.0
2023-11-16 16:00:00+00:00,24.3,24.5,24.3,24.36,70.0
2023-11-16 17:00:00+00:00,24.36,24.555,24.36,24.47,29.0
2023-11-16 18:00:00+00:00,24.3,24.48,24.11,24.11,173.0
2023-11-16 19:00:00+00:00,24.25,24.25,24.0,24.0,56.0
2023-11-16 20:00:00+00:00,24.0,24.25,24.0,24.05,130.0
2023-11-17 15:00:00+00:00,23.76,23.76,23.25,23.31,12.0
2023-11-17 16:00:00+00:00,23.31,24.02,23.31,23.95,32.0
2023-11-17 17:00:00+00:00,23.95,24.5,23.95,24.5,309.0
2023-11-17 18:00:00+00:00,24.5,24.65,24.45,24.65,633.0
2023-11-17 19:00:00+00:00,24.65,24.75,24.65,24.75,9.0
2023-11-17 20:00:00+00:00,24.27,24.81,24.27,24.51,276.0
2023-11-20 15:00:00+00:00,24.645,24.645,24.05,24.24,43.0
2023-11-20 16:00:00+00:00,24.24,24.24,24.05,24.15,77.0
2023-11-20 17:00:00+00:00,24.16,24.3,24.16,24.28,133.0
2023-11-20 18:00:00+00:00,24.28,24.87,24.28,24.87,16.0
2023-11-20 19:00:00+00:00,24.87,24.87,24.37,24.37,88.0
