date,Open,High,Low,Close,Volume
2023-09-05 15:00:00+00:00,31.615,31.9,31.58,31.88,12468.0
2023-09-05 16:00:00+00:00,31.885,31.92,31.835,31.875,3452.0
2023-09-05 17:00:00+00:00,31.87,31.875,31.785,31.795,4488.0
2023-09-05 18:00:00+00:00,31.795,31.8,31.715,31.715,3073.0
2023-09-05 19:00:00+00:00,31.715,31.715,31.61,31.625,16585.0
2023-09-06 14:00:00+00:00,32.11,32.15,31.575,31.595,12339.0
2023-09-06 15:00:00+00:00,31.6,31.675,31.545,31.62,13212.0
2023-09-06 16:00:00+00:00,31.615,31.675,31.585,31.625,7812.0
2023-09-06 17:00:00+00:00,31.625,31.705,31.6,31.695,6903.0
2023-09-06 18:00:00+00:00,31.695,31.73,31.655,31.725,4709.0
2023-09-06 19:00:00+00:00,31.725,31.78,31.695,31.765,31041.0
2023-09-07 14:00:00+00:00,31.535,31.945,31.52,31.84,23857.0
2023-09-07 15:00:00+00:00,31.845,31.93,31.765,31.92,9433.0
2023-09-07 16:00:00+00:00,31.92,31.935,31.825,31.84,6214.0
2023-09-07 17:00:00+00:00,31.84,31.95,31.835,31.91,7815.0
2023-09-07 18:00:00+00:00,31.91,31.95,31.855,31.9,13076.0
2023-09-07 19:00:00+00:00,31.895,31.96,31.865,31.945,19201.0
2023-09-08 14:00:00+00:00,32.5,32.64,32.385,32.395,5446.0
2023-09-08 15:00:00+00:00,32.395,32.435,32.285,32.305,4379.0
2023-09-08 16:00:00+00:00,32.305,32.46,32.295,32.45,3245.0
2023-09-08 17:00:00+00:00,32.445,32.465,32.375,32.41,4506.0
2023-09-08 18:00:00+00:00,32.41,32.45,32.35,32.355,2686.0
2023-09-08 19:00:00+00:00,32.36,32.365,32.31,32.33,17425.0
2023-09-11 14:00:00+00:00,32.595,32.755,32.55,32.59,5422.0
2023-09-11 15:00:00+00:00,32.59,32.59,32.435,32.495,3475.0
2023-09-11 16:00:00+00:00,32.495,32.62,32.495,32.505,9929.0
2023-09-11 17:00:00+00:00,32.51,32.53,32.455,32.465,2385.0
2023-09-11 18:00:00+00:00,32.465,32.475,32.385,32.44,5929.0
2023-09-11 19:00:00+00:00,32.44,32.46,32.345,32.395,26007.0
2023-09-12 14:00:00+00:00,32.565,32.615,32.445,32.54,9772.0
2023-09-12 15:00:00+00:00,32.54,32.745,32.54,32.71,5195.0
2023-09-12 16:00:00+00:00,32.705,32.745,32.705,32.725,4297.0
2023-09-12 17:00:00+00:00,32.725,32.805,32.695,32.705,5250.0
2023-09-12 18:00:00+00:00,32.695,32.725,32.615,32.625,6747.0
2023-09-12 19:00:00+00:00,32.625,32.64,32.57,32.595,31074.0
2023-09-13 14:00:00+00:00,32.54,32.57,32.31,32.52,2994.0
2023-09-13 15:00:00+00:00,32.52,32.55,32.34,32.365,2593.0
2023-09-13 16:00:00+00:00,32.36,32.385,32.3,32.345,2097.0
2023-09-13 17:00:00+00:00,32.345,32.395,32.31,32.39,2118.0
2023-09-13 18:00:00+00:00,32.395,32.485,32.36,32.41,12201.0
2023-09-13 19:00:00+00:00,32.415,32.51,32.38,32.51,13583.0
2023-09-14 14:00:00+00:00,33.145,33.165,33.015,33.145,7903.0
2023-09-14 15:00:00+00:00,33.145,33.155,32.975,33.08,16362.0
2023-09-14 16:00:00+00:00,33.08,33.185,33.08,33.175,2159.0
2023-09-14 17:00:00+00:00,33.18,33.195,33.13,33.155,783.0
2023-09-14 18:00:00+00:00,33.155,33.16,33.1,33.135,3310.0
2023-09-14 19:00:00+00:00,33.13,33.18,33.085,33.105,20483.0
2023-09-15 14:00:00+00:00,33.065,33.14,32.8,32.915,9631.0
2023-09-15 15:00:00+00:00,32.915,32.945,32.82,32.895,5586.0
2023-09-15 16:00:00+00:00,32.895,32.94,32.855,32.89,3677.0
2023-09-15 17:00:00+00:00,32.89,32.895,32.815,32.875,4350.0
2023-09-15 18:00:00+00:00,32.875,32.945,32.815,32.89,5179.0
2023-09-15 19:00:00+00:00,32.89,32.895,32.71,32.715,17841.0
2023-09-18 14:00:00+00:00,32.64,32.79,32.62,32.72,3275.0
2023-09-18 15:00:00+00:00,32.72,32.745,32.685,32.7,3296.0
2023-09-18 16:00:00+00:00,32.695,32.73,32.645,32.65,4169.0
2023-09-18 17:00:00+00:00,32.65,32.655,32.575,32.605,4793.0
2023-09-18 18:00:00+00:00,32.605,32.675,32.59,32.655,9165.0
2023-09-18 19:00:00+00:00,32.655,32.71,32.625,32.705,38993.0
2023-09-19 14:00:00+00:00,33.26,33.305,33.135,33.135,24184.0
2023-09-19 15:00:00+00:00,33.14,33.14,32.99,33.045,6654.0
2023-09-19 16:00:00+00:00,33.045,33.045,32.91,33.0,10009.0
2023-09-19 17:00:00+00:00,33.0,33.06,32.94,33.03,9622.0
2023-09-19 18:00:00+00:00,33.03,33.095,32.98,32.995,16953.0
2023-09-19 19:00:00+00:00,32.995,33.045,32.94,32.94,31692.0
2023-09-20 14:00:00+00:00,33.245,33.385,32.955,32.99,4266.0
2023-09-20 15:00:00+00:00,32.99,33.12,32.925,33.02,3578.0
2023-09-20 16:00:00+00:00,33.015,33.205,33.01,33.205,3100.0
2023-09-20 17:00:00+00:00,33.205,33.25,33.17,33.25,7476.0
2023-09-20 18:00:00+00:00,33.24,33.265,33.07,33.12,12984.0
2023-09-20 19:00:00+00:00,33.12,33.18,32.92,32.93,18163.0
2023-09-21 14:00:00+00:00,32.32,32.48,32.23,32.29,5765.0
2023-09-21 15:00:00+00:00,32.29,32.375,32.26,32.335,5661.0
2023-09-21 16:00:00+00:00,32.335,32.395,32.32,32.385,4002.0
2023-09-21 17:00:00+00:00,32.385,32.5,32.365,32.485,6976.0
2023-09-21 18:00:00+00:00,32.485,32.49,32.355,32.365,8306.0
2023-09-21 19:00:00+00:00,32.365,32.37,32.16,32.165,19161.0
2023-09-22 14:00:00+00:00,32.37,32.505,32.345,32.35,8034.0
2023-09-22 15:00:00+00:00,32.35,32.35,32.21,32.245,3684.0
2023-09-22 16:00:00+00:00,32.24,32.24,32.145,32.195,2635.0
2023-09-22 17:00:00+00:00,32.195,32.235,32.135,32.155,1467.0
2023-09-22 18:00:00+00:00,32.155,32.19,32.135,32.185,2506.0
2023-09-22 19:00:00+00:00,32.185,32.27,32.105,32.125,17630.0
2023-09-25 14:00:00+00:00,32.14,32.185,32.02,32.07,3455.0
2023-09-25 15:00:00+00:00,32.07,32.285,32.05,32.27,4566.0
2023-09-25 16:00:00+00:00,32.275,32.38,32.265,32.34,2710.0
2023-09-25 17:00:00+00:00,32.335,32.39,32.295,32.34,4203.0
2023-09-25 18:00:00+00:00,32.34,32.355,32.265,32.31,5367.0
2023-09-25 19:00:00+00:00,32.31,32.37,32.27,32.36,18143.0
2023-09-26 14:00:00+00:00,32.215,32.24,31.98,32.165,7497.0
2023-09-26 15:00:00+00:00,32.165,32.2,32.09,32.17,3599.0
2023-09-26 16:00:00+00:00,32.17,32.225,32.135,32.16,15863.0
2023-09-26 17:00:00+00:00,32.16,32.165,32.005,32.11,7180.0
2023-09-26 18:00:00+00:00,32.11,32.11,32.005,32.025,3457.0
2023-09-26 19:00:00+00:00,32.025,32.09,32.02,32.065,43716.0
2023-09-27 14:00:00+00:00,32.81,32.895,32.76,32.765,5923.0
2023-09-27 15:00:00+00:00,32.755,33.045,32.74,33.035,5004.0
2023-09-27 16:00:00+00:00,33.03,33.055,32.945,32.96,5060.0
2023-09-27 17:00:00+00:00,32.96,32.985,32.785,32.855,6507.0
2023-09-27 18:00:00+00:00,32.865,33.045,32.795,33.035,3806.0
2023-09-27 19:00:00+00:00,33.035,33.115,32.965,33.03,12926.0
2023-09-28 14:00:00+00:00,32.98,33.07,32.86,32.925,14401.0
2023-09-28 15:00:00+00:00,32.925,33.085,32.9,33.015,4571.0
2023-09-28 16:00:00+00:00,33.015,33.105,32.935,33.01,7192.0
2023-09-28 17:00:00+00:00,33.01,33.02,32.785,32.825,7010.0
2023-09-28 18:00:00+00:00,32.825,32.995,32.82,32.99,10188.0
2023-09-28 19:00:00+00:00,32.99,33.005,32.895,32.95,13040.0
2023-09-29 14:00:00+00:00,33.16,33.165,32.73,32.85,6086.0
2023-09-29 15:00:00+00:00,32.85,33.08,32.76,32.96,5936.0
2023-09-29 16:00:00+00:00,32.96,33.105,32.94,33.01,5294.0
2023-09-29 17:00:00+00:00,33.01,33.01,32.78,32.805,3611.0
2023-09-29 18:00:00+00:00,32.805,32.895,32.775,32.89,6114.0
2023-09-29 19:00:00+00:00,32.89,32.905,32.75,32.795,15376.0
2023-10-02 14:00:00+00:00,32.41,32.505,32.095,32.225,14065.0
2023-10-02 15:00:00+00:00,32.225,32.355,32.175,32.195,4676.0
2023-10-02 16:00:00+00:00,32.19,32.285,32.17,32.225,7838.0
2023-10-02 17:00:00+00:00,32.225,32.255,32.175,32.175,9511.0
2023-10-02 18:00:00+00:00,32.175,32.215,32.065,32.105,8177.0
2023-10-02 19:00:00+00:00,32.105,32.225,32.06,32.21,14988.0
2023-10-03 14:00:00+00:00,31.59,31.715,31.47,31.54,14519.0
2023-10-03 15:00:00+00:00,31.535,31.575,31.375,31.4,6959.0
2023-10-03 16:00:00+00:00,31.395,31.595,31.39,31.485,8734.0
2023-10-03 17:00:00+00:00,31.485,31.525,31.345,31.345,9173.0
2023-10-03 18:00:00+00:00,31.345,31.395,31.295,31.39,4624.0
2023-10-03 19:00:00+00:00,31.385,31.525,31.33,31.525,31135.0
2023-10-04 14:00:00+00:00,31.02,31.04,30.535,30.59,19917.0
2023-10-04 15:00:00+00:00,30.58,30.875,30.545,30.83,3531.0
2023-10-04 16:00:00+00:00,30.83,30.945,30.765,30.835,4260.0
2023-10-04 17:00:00+00:00,30.835,30.855,30.615,30.62,5890.0
2023-10-04 18:00:00+00:00,30.62,30.705,30.56,30.61,12227.0
2023-10-04 19:00:00+00:00,30.61,30.795,30.595,30.795,10460.0
2023-10-05 14:00:00+00:00,31.05,31.13,30.885,31.045,6980.0
2023-10-05 15:00:00+00:00,31.045,31.12,30.935,30.97,2510.0
2023-10-05 16:00:00+00:00,30.97,31.135,30.935,31.04,10335.0
2023-10-05 17:00:00+00:00,31.04,31.12,30.965,31.12,1822.0
2023-10-05 18:00:00+00:00,31.12,31.145,31.06,31.085,3487.0
2023-10-05 19:00:00+00:00,31.08,31.11,30.92,31.025,38809.0
2023-10-06 14:00:00+00:00,30.82,31.075,30.775,31.06,9675.0
2023-10-06 15:00:00+00:00,31.05,31.46,31.025,31.435,2854.0
2023-10-06 16:00:00+00:00,31.435,31.515,31.33,31.45,4135.0
2023-10-06 17:00:00+00:00,31.445,31.545,31.39,31.51,4433.0
2023-10-06 18:00:00+00:00,31.515,31.65,31.505,31.555,4035.0
2023-10-06 19:00:00+00:00,31.55,31.55,31.465,31.465,20464.0
2023-10-09 14:00:00+00:00,32.9,33.235,32.89,33.135,14903.0
2023-10-09 15:00:00+00:00,33.135,33.32,33.115,33.25,7383.0
2023-10-09 16:00:00+00:00,33.25,33.26,33.045,33.085,3529.0
2023-10-09 17:00:00+00:00,33.09,33.335,33.055,33.255,2372.0
2023-10-09 18:00:00+00:00,33.26,33.4,33.225,33.345,6029.0
2023-10-09 19:00:00+00:00,33.345,33.455,33.3,33.315,16721.0
2023-10-10 14:00:00+00:00,33.58,33.905,33.575,33.865,22870.0
2023-10-10 15:00:00+00:00,33.86,33.91,33.795,33.9,4488.0
2023-10-10 16:00:00+00:00,33.9,33.97,33.815,33.855,6345.0
2023-10-10 17:00:00+00:00,33.865,33.92,33.785,33.825,5578.0
2023-10-10 18:00:00+00:00,33.825,33.96,33.82,33.875,9959.0
2023-10-10 19:00:00+00:00,33.875,33.95,33.855,33.89,18175.0
2023-10-11 14:00:00+00:00,33.42,33.475,33.075,33.21,17068.0
2023-10-11 15:00:00+00:00,33.21,33.255,33.025,33.15,12589.0
2023-10-11 16:00:00+00:00,33.15,33.3,33.14,33.3,10891.0
2023-10-11 17:00:00+00:00,33.3,33.355,33.27,33.335,2657.0
2023-10-11 18:00:00+00:00,33.335,33.365,33.245,33.36,3658.0
2023-10-11 19:00:00+00:00,33.36,33.46,33.335,33.46,23640.0
2023-10-12 14:00:00+00:00,33.675,33.835,33.625,33.685,17474.0
2023-10-12 15:00:00+00:00,33.685,33.76,33.57,33.65,7900.0
2023-10-12 16:00:00+00:00,33.655,33.735,33.63,33.65,10327.0
2023-10-12 17:00:00+00:00,33.645,33.655,33.525,33.555,9475.0
2023-10-12 18:00:00+00:00,33.55,33.685,33.46,33.68,16941.0
2023-10-12 19:00:00+00:00,33.68,33.76,33.66,33.665,19717.0
2023-10-13 14:00:00+00:00,34.19,34.225,34.02,34.07,4216.0
2023-10-13 15:00:00+00:00,34.07,34.215,33.945,34.205,8565.0
2023-10-13 16:00:00+00:00,34.205,34.405,34.195,34.365,4620.0
2023-10-13 17:00:00+00:00,34.365,34.405,34.24,34.37,5308.0
2023-10-13 18:00:00+00:00,34.37,34.515,34.365,34.465,9132.0
2023-10-13 19:00:00+00:00,34.46,34.475,34.4,34.405,19988.0
2023-10-16 14:00:00+00:00,34.375,34.51,34.185,34.305,14152.0
2023-10-16 15:00:00+00:00,34.305,34.495,34.305,34.415,3406.0
2023-10-16 16:00:00+00:00,34.425,34.505,34.405,34.495,1888.0
2023-10-16 17:00:00+00:00,34.495,34.55,34.375,34.505,5486.0
2023-10-16 18:00:00+00:00,34.505,34.555,34.455,34.495,3030.0
2023-10-16 19:00:00+00:00,34.495,34.56,34.425,34.455,28399.0
2023-10-17 14:00:00+00:00,34.375,34.545,34.355,34.495,4986.0
2023-10-17 15:00:00+00:00,34.495,34.585,34.345,34.47,4391.0
2023-10-17 16:00:00+00:00,34.47,34.485,34.355,34.38,3161.0
2023-10-17 17:00:00+00:00,34.385,34.425,34.365,34.365,3058.0
2023-10-17 18:00:00+00:00,34.365,34.495,34.345,34.455,8641.0
2023-10-17 19:00:00+00:00,34.455,34.565,34.445,34.52,29865.0
2023-10-18 14:00:00+00:00,34.525,34.64,34.365,34.43,8360.0
2023-10-18 15:00:00+00:00,34.435,34.525,34.36,34.46,1718.0
2023-10-18 16:00:00+00:00,34.46,34.51,34.35,34.5,2922.0
2023-10-18 17:00:00+00:00,34.5,34.675,34.48,34.575,4446.0
2023-10-18 18:00:00+00:00,34.575,34.68,34.525,34.635,3911.0
2023-10-18 19:00:00+00:00,34.635,34.72,34.505,34.71,30308.0
2023-10-19 14:00:00+00:00,34.195,34.275,34.095,34.27,31781.0
2023-10-19 15:00:00+00:00,34.27,34.495,34.255,34.425,3628.0
2023-10-19 16:00:00+00:00,34.4,34.59,34.375,34.48,9367.0
2023-10-19 17:00:00+00:00,34.48,34.615,34.435,34.5,4798.0
2023-10-19 18:00:00+00:00,34.495,34.535,34.305,34.355,6462.0
2023-10-19 19:00:00+00:00,34.35,34.54,34.345,34.5,23819.0
2023-10-20 14:00:00+00:00,34.115,34.225,33.895,34.115,13644.0
2023-10-20 15:00:00+00:00,34.11,34.255,34.105,34.205,4043.0
2023-10-20 16:00:00+00:00,34.21,34.22,34.09,34.155,4247.0
2023-10-20 17:00:00+00:00,34.155,34.17,34.075,34.135,3664.0
2023-10-20 18:00:00+00:00,34.135,34.155,34.01,34.09,5602.0
2023-10-20 19:00:00+00:00,34.09,34.115,34.005,34.005,12321.0
2023-10-23 14:00:00+00:00,33.44,33.74,33.375,33.64,5545.0
2023-10-23 15:00:00+00:00,33.635,33.8,33.615,33.725,3210.0
2023-10-23 16:00:00+00:00,33.72,33.725,33.505,33.625,6367.0
2023-10-23 17:00:00+00:00,33.625,33.635,33.525,33.585,11189.0
2023-10-23 18:00:00+00:00,33.585,33.6,33.385,33.515,7701.0
2023-10-23 19:00:00+00:00,33.515,33.555,33.455,33.505,19906.0
2023-10-24 14:00:00+00:00,33.155,33.335,33.025,33.24,19035.0
2023-10-24 15:00:00+00:00,33.24,33.24,33.055,33.085,10397.0
2023-10-24 16:00:00+00:00,33.09,33.135,32.955,33.01,10740.0
2023-10-24 17:00:00+00:00,33.02,33.215,33.02,33.21,8068.0
2023-10-24 18:00:00+00:00,33.205,33.235,33.15,33.16,7474.0
2023-10-24 19:00:00+00:00,33.155,33.165,33.035,33.035,22772.0
2023-10-25 14:00:00+00:00,33.22,33.255,33.055,33.155,9337.0
2023-10-25 15:00:00+00:00,33.155,33.24,33.085,33.18,7628.0
2023-10-25 16:00:00+00:00,33.175,33.285,33.135,33.205,3068.0
2023-10-25 17:00:00+00:00,33.205,33.295,33.18,33.245,2157.0
2023-10-25 18:00:00+00:00,33.245,33.365,33.24,33.365,2560.0
2023-10-25 19:00:00+00:00,33.365,33.42,33.055,33.36,43797.0
2023-10-26 14:00:00+00:00,32.72,32.895,32.57,32.845,16116.0
2023-10-26 15:00:00+00:00,32.845,32.875,32.745,32.85,4207.0
2023-10-26 16:00:00+00:00,32.845,32.85,32.675,32.755,2818.0
2023-10-26 17:00:00+00:00,32.755,32.835,32.665,32.815,5064.0
2023-10-26 18:00:00+00:00,32.815,33.0,32.815,32.99,3502.0
2023-10-26 19:00:00+00:00,32.985,33.025,32.9,32.965,14026.0
2023-10-27 14:00:00+00:00,33.39,33.725,33.25,33.28,20443.0
2023-10-27 15:00:00+00:00,33.275,33.455,33.235,33.39,12759.0
2023-10-27 16:00:00+00:00,33.39,33.405,33.205,33.235,11382.0
2023-10-27 17:00:00+00:00,33.235,33.415,33.145,33.415,3044.0
2023-10-27 18:00:00+00:00,33.415,33.495,33.335,33.335,5085.0
2023-10-27 19:00:00+00:00,33.335,33.585,33.325,33.585,30609.0
2023-10-30 14:00:00+00:00,34.115,34.19,33.655,33.73,9699.0
2023-10-30 15:00:00+00:00,33.73,33.77,33.465,33.52,11607.0
2023-10-30 16:00:00+00:00,33.525,33.625,33.45,33.495,2010.0
2023-10-30 17:00:00+00:00,33.495,33.69,33.41,33.69,2758.0
2023-10-30 18:00:00+00:00,33.685,33.72,33.53,33.615,3247.0
2023-10-30 19:00:00+00:00,33.615,33.765,33.615,33.73,9181.0
2023-10-31 14:00:00+00:00,33.42,33.715,33.365,33.485,8254.0
2023-10-31 15:00:00+00:00,33.485,33.545,33.365,33.495,8380.0
2023-10-31 16:00:00+00:00,33.495,33.515,33.385,33.445,3729.0
2023-10-31 17:00:00+00:00,33.445,33.46,33.24,33.245,4939.0
2023-10-31 18:00:00+00:00,33.245,33.305,33.12,33.305,3719.0
2023-10-31 19:00:00+00:00,33.305,33.375,33.265,33.37,5983.0
2023-11-01 14:00:00+00:00,33.49,33.56,33.355,33.525,5922.0
2023-11-01 15:00:00+00:00,33.525,33.565,33.33,33.365,5989.0
2023-11-01 16:00:00+00:00,33.365,33.365,33.11,33.185,4919.0
2023-11-01 17:00:00+00:00,33.185,33.195,33.015,33.115,5408.0
2023-11-01 18:00:00+00:00,33.12,33.195,33.045,33.115,5222.0
2023-11-01 19:00:00+00:00,33.115,33.3,33.115,33.23,26455.0
2023-11-02 14:00:00+00:00,33.46,33.535,33.295,33.485,6399.0
2023-11-02 15:00:00+00:00,33.485,33.61,33.425,33.525,9100.0
2023-11-02 16:00:00+00:00,33.515,33.6,33.46,33.465,6705.0
2023-11-02 17:00:00+00:00,33.465,33.75,33.465,33.745,4293.0
2023-11-02 18:00:00+00:00,33.745,33.765,33.68,33.715,4015.0
2023-11-02 19:00:00+00:00,33.715,33.815,33.71,33.765,19161.0
2023-11-03 14:00:00+00:00,33.44,33.44,32.9,33.005,25130.0
2023-11-03 15:00:00+00:00,33.005,33.165,32.965,33.13,18556.0
2023-11-03 16:00:00+00:00,33.13,33.28,33.125,33.265,18795.0
2023-11-03 17:00:00+00:00,33.265,33.32,33.085,33.12,16386.0
2023-11-03 18:00:00+00:00,33.125,33.22,33.075,33.195,9210.0
2023-11-03 19:00:00+00:00,33.195,33.215,33.12,33.14,16831.0
2023-11-06 15:00:00+00:00,33.725,33.83,33.715,33.745,6686.0
2023-11-06 16:00:00+00:00,33.745,33.805,33.525,33.6,12831.0
2023-11-06 17:00:00+00:00,33.6,33.63,33.455,33.46,3812.0
2023-11-06 18:00:00+00:00,33.46,33.465,33.315,33.365,3427.0
2023-11-06 19:00:00+00:00,33.365,33.405,33.255,33.375,3702.0
2023-11-06 20:00:00+00:00,33.375,33.415,33.21,33.215,22835.0
2023-11-07 15:00:00+00:00,32.11,32.315,32.015,32.315,12103.0
2023-11-07 16:00:00+00:00,32.315,32.365,32.165,32.275,13659.0
2023-11-07 17:00:00+00:00,32.275,32.285,32.07,32.105,4978.0
2023-11-07 18:00:00+00:00,32.12,32.255,32.11,32.24,7352.0
2023-11-07 19:00:00+00:00,32.245,32.275,32.105,32.105,3708.0
2023-11-07 20:00:00+00:00,32.1,32.15,32.015,32.14,23178.0
2023-11-08 15:00:00+00:00,32.105,32.11,31.955,31.96,8922.0
2023-11-08 16:00:00+00:00,31.96,32.01,31.865,31.915,5111.0
2023-11-08 17:00:00+00:00,31.915,31.915,31.71,31.745,5304.0
2023-11-08 18:00:00+00:00,31.74,31.775,31.635,31.775,4205.0
2023-11-08 19:00:00+00:00,31.775,31.825,31.705,31.755,1769.0
2023-11-08 20:00:00+00:00,31.755,31.845,31.75,31.75,14353.0
2023-11-09 15:00:00+00:00,32.315,32.67,32.27,32.635,14795.0
2023-11-09 16:00:00+00:00,32.635,32.68,32.415,32.435,15824.0
2023-11-09 17:00:00+00:00,32.435,32.565,32.38,32.515,9074.0
2023-11-09 18:00:00+00:00,32.53,32.53,32.39,32.44,5230.0
2023-11-09 19:00:00+00:00,32.42,32.445,32.305,32.325,10018.0
2023-11-09 20:00:00+00:00,32.325,32.425,32.205,32.205,22293.0
2023-11-10 15:00:00+00:00,32.63,32.69,32.33,32.385,10053.0
2023-11-10 16:00:00+00:00,32.385,32.675,32.35,32.665,13496.0
2023-11-10 17:00:00+00:00,32.665,32.795,32.615,32.795,13624.0
2023-11-10 18:00:00+00:00,32.795,32.965,32.785,32.94,17362.0
2023-11-10 19:00:00+00:00,32.94,33.015,32.855,32.875,15261.0
2023-11-10 20:00:00+00:00,32.875,33.105,32.875,33.06,49559.0
2023-11-13 15:00:00+00:00,33.175,33.3,33.135,33.285,5354.0
2023-11-13 16:00:00+00:00,33.28,33.485,33.215,33.41,3852.0
2023-11-13 17:00:00+00:00,33.41,33.435,33.33,33.425,4550.0
2023-11-13 18:00:00+00:00,33.425,33.61,33.4,33.585,3692.0
2023-11-13 19:00:00+00:00,33.58,33.625,33.545,33.545,6813.0
2023-11-13 20:00:00+00:00,33.545,33.555,33.465,33.48,15143.0
2023-11-14 15:00:00+00:00,32.555,32.685,32.505,32.645,7410.0
2023-11-14 16:00:00+00:00,32.645,32.685,32.46,32.555,8194.0
2023-11-14 17:00:00+00:00,32.555,32.635,32.505,32.545,3852.0
2023-11-14 18:00:00+00:00,32.545,32.705,32.545,32.675,1938.0
2023-11-14 19:00:00+00:00,32.675,32.755,32.635,32.75,2322.0
2023-11-14 20:00:00+00:00,32.755,32.765,32.595,32.615,6037.0
2023-11-15 15:00:00+00:00,32.77,33.015,32.715,32.945,6427.0
2023-11-15 16:00:00+00:00,32.94,32.955,32.805,32.895,1712.0
2023-11-15 17:00:00+00:00,32.9,32.925,32.845,32.855,2036.0
2023-11-15 18:00:00+00:00,32.855,32.885,32.745,32.78,593.0
2023-11-15 19:00:00+00:00,32.785,32.835,32.715,32.725,2287.0
2023-11-15 20:00:00+00:00,32.715,32.715,32.63,32.655,9488.0
2023-11-16 15:00:00+00:00,31.715,31.81,31.61,31.66,9245.0
2023-11-16 16:00:00+00:00,31.66,31.715,31.405,31.43,4181.0
2023-11-16 17:00:00+00:00,31.43,31.455,31.35,31.375,3112.0
2023-11-16 18:00:00+00:00,31.37,31.44,31.325,31.345,4374.0
2023-11-16 19:00:00+00:00,31.345,31.505,31.345,31.475,1718.0
2023-11-16 20:00:00+00:00,31.475,31.615,31.45,31.595,8110.0
2023-11-17 15:00:00+00:00,31.99,32.285,31.975,32.24,23389.0
