date,Open,High,Low,Close,Volume
2025-01-07 20:15:00+00:00,11.79,11.79,11.67,11.67,1639.0
2025-01-07 20:30:00+00:00,11.675,11.74,11.67,11.715,1719.0
2025-01-07 20:45:00+00:00,11.715,11.78,11.705,11.725,7381.0
2025-01-08 14:30:00+00:00,11.725,11.725,11.29,11.315,2297.0
2025-01-08 14:45:00+00:00,11.315,11.45,11.315,11.4,4512.0
2025-01-08 15:00:00+00:00,11.405,11.48,11.39,11.4,1296.0
2025-01-08 15:15:00+00:00,11.41,11.48,11.385,11.455,1666.0
2025-01-08 15:30:00+00:00,11.455,11.51,11.425,11.45,2838.0
2025-01-08 15:45:00+00:00,11.455,11.51,11.445,11.485,6471.0
2025-01-08 16:00:00+00:00,11.485,11.51,11.465,11.505,904.0
2025-01-08 16:15:00+00:00,11.505,11.52,11.475,11.48,2100.0
2025-01-08 16:30:00+00:00,11.48,11.52,11.475,11.51,4792.0
2025-01-08 16:45:00+00:00,11.51,11.525,11.5,11.505,1659.0
2025-01-08 17:00:00+00:00,11.505,11.52,11.47,11.485,2119.0
2025-01-08 17:15:00+00:00,11.485,11.49,11.46,11.485,1449.0
2025-01-08 17:30:00+00:00,11.49,11.51,11.47,11.5,2597.0
2025-01-08 17:45:00+00:00,11.505,11.51,11.485,11.49,1215.0
2025-01-08 18:00:00+00:00,11.495,11.52,11.49,11.515,1098.0
2025-01-08 18:15:00+00:00,11.51,11.57,11.505,11.505,2377.0
2025-01-08 18:30:00+00:00,11.495,11.52,11.43,11.51,1272.0
2025-01-08 18:45:00+00:00,11.51,11.515,11.435,11.45,1257.0
2025-01-08 19:00:00+00:00,11.445,11.53,11.445,11.51,2117.0
2025-01-08 19:15:00+00:00,11.52,11.54,11.5,11.525,3872.0
2025-01-08 19:30:00+00:00,11.52,11.52,11.44,11.47,2283.0
2025-01-08 19:45:00+00:00,11.46,11.495,11.46,11.48,3192.0
2025-01-08 20:00:00+00:00,11.48,11.495,11.46,11.495,3448.0
2025-01-08 20:15:00+00:00,11.495,11.52,11.495,11.52,4049.0
2025-01-08 20:30:00+00:00,11.515,11.53,11.465,11.505,4664.0
2025-01-08 20:45:00+00:00,11.505,11.52,11.5,11.505,11098.0
2025-01-09 14:30:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 14:45:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 15:00:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 15:15:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 15:30:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 15:45:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 16:00:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 16:15:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 16:30:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 16:45:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 17:00:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 17:15:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 17:30:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 17:45:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 18:00:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 18:15:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 18:30:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 18:45:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 19:00:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 19:15:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 19:30:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 19:45:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 20:00:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 20:15:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 20:30:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-09 20:45:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-10 14:30:00+00:00,11.505,11.505,11.22,11.385,997.0
2025-01-10 14:45:00+00:00,11.385,11.385,11.25,11.26,3044.0
2025-01-10 15:00:00+00:00,11.23,11.275,11.16,11.25,1151.0
2025-01-10 15:15:00+00:00,11.26,11.36,11.245,11.33,931.0
2025-01-10 15:30:00+00:00,11.335,11.37,11.295,11.305,2225.0
2025-01-10 15:45:00+00:00,11.305,11.33,11.28,11.285,699.0
2025-01-10 16:00:00+00:00,11.285,11.29,11.25,11.285,1016.0
2025-01-10 16:15:00+00:00,11.29,11.315,11.26,11.285,1815.0
2025-01-10 16:30:00+00:00,11.275,11.305,11.25,11.305,943.0
2025-01-10 16:45:00+00:00,11.3,11.32,11.28,11.305,494.0
2025-01-10 17:00:00+00:00,11.31,11.325,11.285,11.31,586.0
2025-01-10 17:15:00+00:00,11.31,11.335,11.3,11.32,490.0
2025-01-10 17:30:00+00:00,11.32,11.34,11.31,11.325,734.0
2025-01-10 17:45:00+00:00,11.325,11.37,11.32,11.355,123.0
2025-01-10 18:00:00+00:00,11.355,11.38,11.34,11.355,852.0
2025-01-10 18:15:00+00:00,11.355,11.425,11.35,11.405,722.0
2025-01-10 18:30:00+00:00,11.405,11.41,11.38,11.38,858.0
2025-01-10 18:45:00+00:00,11.385,11.415,11.355,11.415,902.0
2025-01-10 19:00:00+00:00,11.41,11.425,11.38,11.38,2615.0
2025-01-10 19:15:00+00:00,11.385,11.47,11.38,11.455,1051.0
2025-01-10 19:30:00+00:00,11.455,11.49,11.42,11.485,1338.0
2025-01-10 19:45:00+00:00,11.48,11.495,11.46,11.485,1277.0
2025-01-10 20:00:00+00:00,11.485,11.5,11.455,11.46,579.0
2025-01-10 20:15:00+00:00,11.455,11.48,11.435,11.465,1555.0
2025-01-10 20:30:00+00:00,11.465,11.47,11.41,11.465,1601.0
2025-01-10 20:45:00+00:00,11.465,11.5,11.44,11.45,4019.0
2025-01-13 14:30:00+00:00,11.45,11.45,11.45,11.45,0.0
2025-01-13 14:45:00+00:00,11.45,11.45,11.45,11.45,0.0
2025-01-13 15:00:00+00:00,11.45,11.45,11.45,11.45,0.0
2025-01-13 15:15:00+00:00,11.45,11.45,11.45,11.45,0.0
2025-01-13 15:30:00+00:00,11.45,11.45,11.45,11.45,0.0
2025-01-13 15:45:00+00:00,11.45,11.45,11.45,11.45,0.0
2025-01-13 16:00:00+00:00,11.45,11.45,11.45,11.45,0.0
2025-01-13 16:15:00+00:00,11.45,11.45,11.37,11.39,1159.0
2025-01-13 16:30:00+00:00,11.39,11.49,11.38,11.38,7115.0
2025-01-13 16:45:00+00:00,11.38,11.42,11.35,11.35,412.0
2025-01-13 17:00:00+00:00,11.35,11.4,11.32,11.385,1243.0
2025-01-13 17:15:00+00:00,11.385,11.45,11.355,11.4,1831.0
2025-01-13 17:30:00+00:00,11.39,11.395,11.355,11.38,639.0
2025-01-13 17:45:00+00:00,11.375,11.41,11.375,11.395,516.0
2025-01-13 18:00:00+00:00,11.395,11.42,11.375,11.405,726.0
2025-01-13 18:15:00+00:00,11.405,11.425,11.39,11.395,910.0
2025-01-13 18:30:00+00:00,11.395,11.435,11.395,11.405,871.0
2025-01-13 18:45:00+00:00,11.405,11.435,11.4,11.42,1789.0
2025-01-13 19:00:00+00:00,11.415,11.44,11.395,11.415,1431.0
2025-01-13 19:15:00+00:00,11.415,11.46,11.39,11.44,1618.0
2025-01-13 19:30:00+00:00,11.435,11.44,11.395,11.42,739.0
2025-01-13 19:45:00+00:00,11.43,11.44,11.4,11.425,1746.0
2025-01-13 20:00:00+00:00,11.415,11.45,11.395,11.44,2635.0
2025-01-13 20:15:00+00:00,11.445,11.495,11.435,11.45,3455.0
2025-01-13 20:30:00+00:00,11.45,11.5,11.45,11.45,10787.0
2025-01-13 20:45:00+00:00,11.45,11.495,11.43,11.47,12809.0
2025-01-14 14:30:00+00:00,11.47,11.825,11.47,11.75,3064.0
2025-01-14 14:45:00+00:00,11.75,11.75,11.635,11.635,340.0
2025-01-14 15:00:00+00:00,11.645,11.745,11.645,11.725,2600.0
2025-01-14 15:15:00+00:00,11.7,11.71,11.635,11.7,1984.0
2025-01-14 15:30:00+00:00,11.7,11.755,11.7,11.73,715.0
2025-01-14 15:45:00+00:00,11.73,11.73,11.68,11.71,1073.0
2025-01-14 16:00:00+00:00,11.71,11.725,11.67,11.675,841.0
2025-01-14 16:15:00+00:00,11.685,11.71,11.67,11.675,447.0
2025-01-14 16:30:00+00:00,11.675,11.685,11.62,11.625,631.0
2025-01-14 16:45:00+00:00,11.625,11.67,11.61,11.635,502.0
2025-01-14 17:00:00+00:00,11.625,11.64,11.61,11.625,389.0
2025-01-14 17:15:00+00:00,11.625,11.64,11.6,11.625,576.0
2025-01-14 17:30:00+00:00,11.625,11.66,11.625,11.645,1677.0
2025-01-14 17:45:00+00:00,11.65,11.67,11.625,11.655,1193.0
2025-01-14 18:00:00+00:00,11.66,11.68,11.645,11.67,802.0
2025-01-14 18:15:00+00:00,11.67,11.695,11.67,11.695,819.0
2025-01-14 18:30:00+00:00,11.695,11.76,11.69,11.735,8404.0
2025-01-14 18:45:00+00:00,11.725,11.76,11.725,11.755,2377.0
2025-01-14 19:00:00+00:00,11.75,11.76,11.715,11.755,1787.0
2025-01-14 19:15:00+00:00,11.755,11.805,11.745,11.745,2050.0
2025-01-14 19:30:00+00:00,11.745,11.76,11.74,11.745,1227.0
2025-01-14 19:45:00+00:00,11.745,11.75,11.7,11.71,1344.0
2025-01-14 20:00:00+00:00,11.72,11.72,11.66,11.665,999.0
2025-01-14 20:15:00+00:00,11.665,11.69,11.665,11.685,1137.0
2025-01-14 20:30:00+00:00,11.685,11.71,11.64,11.65,2574.0
2025-01-14 20:45:00+00:00,11.65,11.72,11.645,11.695,8142.0
2025-01-15 14:30:00+00:00,12.07,12.2,11.98,11.99,1148.0
2025-01-15 14:45:00+00:00,12.01,12.03,11.93,11.94,486.0
2025-01-15 15:00:00+00:00,11.955,12.025,11.94,12.02,6735.0
2025-01-15 15:15:00+00:00,12.02,12.04,11.99,12.015,1358.0
2025-01-15 15:30:00+00:00,12.015,12.04,11.99,11.995,2781.0
2025-01-15 15:45:00+00:00,12.0,12.015,11.96,11.985,3253.0
2025-01-15 16:00:00+00:00,11.995,12.04,11.985,12.035,3246.0
2025-01-15 16:15:00+00:00,12.035,12.04,11.99,12.02,2592.0
2025-01-15 16:30:00+00:00,12.015,12.025,11.985,12.0,480.0
2025-01-15 16:45:00+00:00,12.015,12.04,12.005,12.02,548.0
2025-01-15 17:00:00+00:00,12.025,12.035,12.005,12.02,1787.0
2025-01-15 17:15:00+00:00,12.015,12.02,11.99,12.005,464.0
2025-01-15 17:30:00+00:00,12.005,12.03,12.005,12.025,1362.0
2025-01-15 17:45:00+00:00,12.02,12.025,11.985,11.995,1061.0
2025-01-15 18:00:00+00:00,11.995,12.03,11.995,12.015,324.0
2025-01-15 18:15:00+00:00,12.02,12.06,12.015,12.055,3406.0
2025-01-15 18:30:00+00:00,12.055,12.1,12.05,12.095,1475.0
2025-01-15 18:45:00+00:00,12.095,12.115,12.085,12.105,717.0
2025-01-15 19:00:00+00:00,12.105,12.115,12.075,12.075,1432.0
2025-01-15 19:15:00+00:00,12.075,12.12,12.055,12.115,1023.0
2025-01-15 19:30:00+00:00,12.115,12.145,12.095,12.115,2551.0
2025-01-15 19:45:00+00:00,12.12,12.14,12.115,12.12,1904.0
2025-01-15 20:00:00+00:00,12.125,12.13,12.11,12.125,1444.0
2025-01-15 20:15:00+00:00,12.125,12.135,12.08,12.085,2245.0
2025-01-15 20:30:00+00:00,12.085,12.1,12.05,12.055,1538.0
2025-01-15 20:45:00+00:00,12.06,12.115,12.04,12.095,5936.0
2025-01-16 14:30:00+00:00,12.095,12.995,12.095,12.825,7814.0
2025-01-16 14:45:00+00:00,12.825,12.85,12.6,12.71,31664.0
2025-01-16 15:00:00+00:00,12.71,12.88,12.7,12.82,5125.0
2025-01-16 15:15:00+00:00,12.815,12.935,12.785,12.905,4111.0
2025-01-16 15:30:00+00:00,12.905,12.93,12.72,12.72,4497.0
2025-01-16 15:45:00+00:00,12.68,12.85,12.68,12.81,2478.0
2025-01-16 16:00:00+00:00,12.815,12.87,12.785,12.79,2709.0
2025-01-16 16:15:00+00:00,12.79,12.87,12.725,12.87,2310.0
2025-01-16 16:30:00+00:00,12.87,12.87,12.755,12.835,3449.0
2025-01-16 16:45:00+00:00,12.835,12.93,12.83,12.925,1076.0
2025-01-16 17:00:00+00:00,12.925,12.99,12.88,12.95,1802.0
2025-01-16 17:15:00+00:00,12.96,12.97,12.89,12.895,877.0
2025-01-16 17:30:00+00:00,12.885,12.92,12.85,12.865,1458.0
2025-01-16 17:45:00+00:00,12.865,12.875,12.82,12.875,1224.0
2025-01-16 18:00:00+00:00,12.875,12.91,12.845,12.905,1533.0
2025-01-16 18:15:00+00:00,12.905,12.905,12.84,12.855,3485.0
2025-01-16 18:30:00+00:00,12.855,12.905,12.85,12.895,1233.0
2025-01-16 18:45:00+00:00,12.885,12.95,12.885,12.905,2029.0
2025-01-16 19:00:00+00:00,12.905,12.98,12.89,12.98,1986.0
2025-01-16 19:15:00+00:00,12.98,13.0,12.965,12.995,2752.0
2025-01-16 19:30:00+00:00,12.995,13.0,12.98,12.995,1186.0
2025-01-16 19:45:00+00:00,12.995,13.005,12.95,13.0,1582.0
2025-01-16 20:00:00+00:00,12.995,13.0,12.89,12.895,3181.0
2025-01-16 20:15:00+00:00,12.895,12.91,12.84,12.885,6279.0
2025-01-16 20:30:00+00:00,12.875,12.91,12.85,12.895,4637.0
2025-01-16 20:45:00+00:00,12.895,12.92,12.82,12.865,21924.0
2025-01-17 14:30:00+00:00,13.075,13.13,12.91,12.925,4722.0
2025-01-17 14:45:00+00:00,12.93,13.01,12.915,12.985,2761.0
2025-01-17 15:00:00+00:00,12.96,13.01,12.915,12.965,2402.0
2025-01-17 15:15:00+00:00,12.96,12.99,12.92,12.975,1429.0
2025-01-17 15:30:00+00:00,12.975,13.03,12.975,12.99,1521.0
2025-01-17 15:45:00+00:00,12.99,13.04,12.985,13.0,2127.0
2025-01-17 16:00:00+00:00,13.0,13.01,12.915,12.95,5102.0
2025-01-17 16:15:00+00:00,12.945,12.97,12.94,12.945,2075.0
2025-01-17 16:30:00+00:00,12.955,13.02,12.95,13.01,2115.0
2025-01-17 16:45:00+00:00,13.01,13.015,12.98,13.015,1670.0
2025-01-17 17:00:00+00:00,13.015,13.015,12.98,12.995,1558.0
2025-01-17 17:15:00+00:00,12.995,12.995,12.95,12.98,1558.0
2025-01-17 17:30:00+00:00,12.98,12.985,12.91,12.93,6869.0
2025-01-17 17:45:00+00:00,12.93,12.945,12.915,12.92,2910.0
2025-01-17 18:00:00+00:00,12.92,12.945,12.915,12.925,6176.0
2025-01-17 18:15:00+00:00,12.925,12.935,12.89,12.92,5974.0
2025-01-17 18:30:00+00:00,12.915,12.95,12.915,12.945,3338.0
2025-01-17 18:45:00+00:00,12.95,12.975,12.92,12.93,3355.0
2025-01-17 19:00:00+00:00,12.93,12.95,12.925,12.94,462.0
2025-01-17 19:15:00+00:00,12.945,12.96,12.93,12.935,1157.0
2025-01-17 19:30:00+00:00,12.93,12.97,12.92,12.945,2304.0
2025-01-17 19:45:00+00:00,12.945,12.945,12.92,12.92,3717.0
2025-01-17 20:00:00+00:00,12.925,12.95,12.915,12.935,4132.0
2025-01-17 20:15:00+00:00,12.93,12.97,12.93,12.955,4203.0
2025-01-17 20:30:00+00:00,12.955,12.98,12.945,12.975,6120.0
2025-01-17 20:45:00+00:00,12.975,13.02,12.945,12.955,21014.0
2025-01-20 14:30:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 14:45:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 15:00:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 15:15:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 15:30:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 15:45:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 16:00:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 16:15:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 16:30:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 16:45:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 17:00:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 17:15:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 17:30:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 17:45:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 18:00:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 18:15:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 18:30:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 18:45:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 19:00:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 19:15:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 19:30:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 19:45:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 20:00:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 20:15:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 20:30:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-20 20:45:00+00:00,12.955,12.955,12.955,12.955,0.0
2025-01-21 14:30:00+00:00,12.955,13.035,12.905,12.92,1219.0
2025-01-21 14:45:00+00:00,12.92,13.025,12.92,13.01,4371.0
2025-01-21 15:00:00+00:00,13.015,13.04,12.965,13.04,2858.0
2025-01-21 15:15:00+00:00,13.045,13.18,13.045,13.18,1783.0
2025-01-21 15:30:00+00:00,13.165,13.2,13.155,13.17,724.0
2025-01-21 15:45:00+00:00,13.17,13.23,13.125,13.225,1999.0
2025-01-21 16:00:00+00:00,13.225,13.255,13.195,13.245,971.0
2025-01-21 16:15:00+00:00,13.245,13.27,13.24,13.265,1322.0
2025-01-21 16:30:00+00:00,13.265,13.29,13.265,13.285,1089.0
2025-01-21 16:45:00+00:00,13.285,13.29,13.24,13.255,2019.0
2025-01-21 17:00:00+00:00,13.245,13.295,13.245,13.285,2356.0
2025-01-21 17:15:00+00:00,13.29,13.3,13.28,13.295,2317.0
2025-01-21 17:30:00+00:00,13.295,13.35,13.25,13.34,1911.0
2025-01-21 17:45:00+00:00,13.34,13.355,13.295,13.325,1623.0
2025-01-21 18:00:00+00:00,13.325,13.345,13.29,13.325,1851.0
2025-01-21 18:15:00+00:00,13.325,13.49,13.315,13.465,3388.0
2025-01-21 18:30:00+00:00,13.465,13.51,13.425,13.485,2299.0
2025-01-21 18:45:00+00:00,13.49,13.55,13.475,13.545,657.0
2025-01-21 19:00:00+00:00,13.535,13.62,13.51,13.575,3433.0
2025-01-21 19:15:00+00:00,13.57,13.625,13.56,13.565,2040.0
2025-01-21 19:30:00+00:00,13.565,13.61,13.56,13.605,1353.0
2025-01-21 19:45:00+00:00,13.605,13.69,13.6,13.69,3752.0
2025-01-21 20:00:00+00:00,13.68,13.68,13.62,13.63,2567.0
2025-01-21 20:15:00+00:00,13.625,13.66,13.6,13.625,3032.0
2025-01-21 20:30:00+00:00,13.625,13.645,13.54,13.625,3662.0
2025-01-21 20:45:00+00:00,13.63,13.66,13.595,13.645,9987.0
2025-01-22 14:30:00+00:00,13.645,13.645,13.41,13.525,403.0
2025-01-22 14:45:00+00:00,13.52,13.625,13.52,13.59,2159.0
2025-01-22 15:00:00+00:00,13.59,13.59,13.395,13.435,2631.0
2025-01-22 15:15:00+00:00,13.435,13.505,13.43,13.455,1294.0
2025-01-22 15:30:00+00:00,13.455,13.53,13.425,13.44,1498.0
2025-01-22 15:45:00+00:00,13.415,13.44,13.36,13.37,1402.0
2025-01-22 16:00:00+00:00,13.37,13.49,13.35,13.48,1620.0
2025-01-22 16:15:00+00:00,13.48,13.5,13.415,13.46,1109.0
2025-01-22 16:30:00+00:00,13.46,13.49,13.41,13.425,751.0
2025-01-22 16:45:00+00:00,13.44,13.455,13.41,13.41,1418.0
2025-01-22 17:00:00+00:00,13.39,13.41,13.39,13.405,1358.0
2025-01-22 17:15:00+00:00,13.41,13.43,13.335,13.335,590.0
2025-01-22 17:30:00+00:00,13.335,13.36,13.32,13.335,1649.0
2025-01-22 17:45:00+00:00,13.325,13.355,13.32,13.335,820.0
2025-01-22 18:00:00+00:00,13.34,13.35,13.305,13.325,1563.0
2025-01-22 18:15:00+00:00,13.325,13.36,13.325,13.36,782.0
2025-01-22 18:30:00+00:00,13.365,13.38,13.345,13.355,865.0
2025-01-22 18:45:00+00:00,13.355,13.37,13.345,13.36,1041.0
2025-01-22 19:00:00+00:00,13.365,13.365,13.335,13.345,1525.0
2025-01-22 19:15:00+00:00,13.345,13.35,13.27,13.28,11853.0
2025-01-22 19:30:00+00:00,13.29,13.34,13.265,13.32,12967.0
2025-01-22 19:45:00+00:00,13.32,13.34,13.3,13.305,1574.0
2025-01-22 20:00:00+00:00,13.315,13.41,13.305,13.34,1902.0
2025-01-22 20:15:00+00:00,13.33,13.35,13.305,13.315,10691.0
2025-01-22 20:30:00+00:00,13.315,13.35,13.31,13.335,2178.0
2025-01-22 20:45:00+00:00,13.335,13.355,13.31,13.32,7822.0
2025-01-23 14:30:00+00:00,13.275,13.275,13.13,13.135,2176.0
2025-01-23 14:45:00+00:00,13.135,13.18,13.125,13.17,2794.0
2025-01-23 15:00:00+00:00,13.17,13.22,13.12,13.22,1139.0
2025-01-23 15:15:00+00:00,13.22,13.24,13.19,13.2,608.0
2025-01-23 15:30:00+00:00,13.18,13.235,13.175,13.22,2010.0
2025-01-23 15:45:00+00:00,13.22,13.225,13.145,13.145,2927.0
2025-01-23 16:00:00+00:00,13.145,13.205,13.14,13.185,881.0
2025-01-23 16:15:00+00:00,13.19,13.235,13.185,13.19,13129.0
2025-01-23 16:30:00+00:00,13.19,13.19,13.125,13.155,3542.0
2025-01-23 16:45:00+00:00,13.165,13.235,13.145,13.23,2597.0
2025-01-23 17:00:00+00:00,13.235,13.24,13.195,13.2,1183.0
2025-01-23 17:15:00+00:00,13.205,13.235,13.19,13.215,656.0
2025-01-23 17:30:00+00:00,13.215,13.22,13.165,13.175,2025.0
2025-01-23 17:45:00+00:00,13.18,13.21,13.16,13.165,3317.0
2025-01-23 18:00:00+00:00,13.165,13.21,13.165,13.195,1165.0
2025-01-23 18:15:00+00:00,13.185,13.21,13.175,13.18,1298.0
2025-01-23 18:30:00+00:00,13.175,13.2,13.175,13.19,1203.0
2025-01-23 18:45:00+00:00,13.19,13.225,13.18,13.18,1468.0
2025-01-23 19:00:00+00:00,13.185,13.195,13.155,13.175,2558.0
2025-01-23 19:15:00+00:00,13.175,13.2,13.165,13.165,774.0
2025-01-23 19:30:00+00:00,13.165,13.165,13.14,13.14,686.0
2025-01-23 19:45:00+00:00,13.14,13.165,13.13,13.13,5596.0
2025-01-23 20:00:00+00:00,13.13,13.225,13.13,13.17,3231.0
2025-01-23 20:15:00+00:00,13.17,13.2,13.15,13.165,2905.0
2025-01-23 20:30:00+00:00,13.165,13.195,13.155,13.185,5561.0
2025-01-23 20:45:00+00:00,13.185,13.195,13.145,13.18,9340.0
2025-01-24 14:30:00+00:00,15.125,16.1,15.125,15.58,40520.0
2025-01-24 14:45:00+00:00,15.57,15.725,15.185,15.65,21166.0
2025-01-24 15:00:00+00:00,15.67,15.99,15.6,15.685,15674.0
2025-01-24 15:15:00+00:00,15.685,15.775,15.42,15.5,6419.0
2025-01-24 15:30:00+00:00,15.48,15.635,15.39,15.61,8888.0
2025-01-24 15:45:00+00:00,15.65,15.77,15.585,15.595,6036.0
