date,Open,High,Low,Close,Volume
2025-01-20 14:45:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 15:00:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 15:15:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 15:30:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 15:45:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 16:00:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 16:15:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 16:30:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 16:45:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 17:00:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 17:15:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 17:30:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 17:45:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 18:00:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 18:15:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 18:30:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 18:45:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 19:00:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 19:15:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 19:30:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 19:45:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 20:00:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 20:15:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 20:30:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-20 20:45:00+00:00,12.75,12.75,12.75,12.75,0.0
2025-01-21 14:30:00+00:00,12.82,12.85,12.765,12.83,1432.0
2025-01-21 14:45:00+00:00,12.83,12.835,12.78,12.815,1568.0
2025-01-21 15:00:00+00:00,12.815,12.815,12.765,12.765,1324.0
2025-01-21 15:15:00+00:00,12.765,12.765,12.71,12.74,5972.0
2025-01-21 15:30:00+00:00,12.74,12.77,12.725,12.745,3497.0
2025-01-21 15:45:00+00:00,12.745,12.755,12.74,12.745,1494.0
2025-01-21 16:00:00+00:00,12.745,12.77,12.745,12.765,824.0
2025-01-21 16:15:00+00:00,12.765,12.775,12.755,12.765,535.0
2025-01-21 16:30:00+00:00,12.765,12.765,12.745,12.745,1636.0
2025-01-21 16:45:00+00:00,12.745,12.765,12.745,12.76,945.0
2025-01-21 17:00:00+00:00,12.765,12.765,12.74,12.74,955.0
2025-01-21 17:15:00+00:00,12.745,12.75,12.73,12.75,838.0
2025-01-21 17:30:00+00:00,12.745,12.78,12.745,12.76,8056.0
2025-01-21 17:45:00+00:00,12.765,12.775,12.745,12.745,6865.0
2025-01-21 18:00:00+00:00,12.745,12.745,12.725,12.74,2642.0
2025-01-21 18:15:00+00:00,12.745,12.755,12.745,12.755,1699.0
2025-01-21 18:30:00+00:00,12.755,12.76,12.75,12.76,1811.0
2025-01-21 18:45:00+00:00,12.755,12.78,12.755,12.775,1517.0
2025-01-21 19:00:00+00:00,12.775,12.785,12.755,12.775,1496.0
2025-01-21 19:15:00+00:00,12.775,12.78,12.77,12.775,1277.0
2025-01-21 19:30:00+00:00,12.775,12.79,12.775,12.79,1269.0
2025-01-21 19:45:00+00:00,12.785,12.79,12.785,12.79,1213.0
2025-01-21 20:00:00+00:00,12.785,12.82,12.775,12.82,5255.0
2025-01-21 20:15:00+00:00,12.815,12.82,12.795,12.82,371.0
2025-01-21 20:30:00+00:00,12.815,12.82,12.795,12.81,5527.0
2025-01-21 20:45:00+00:00,12.81,12.855,12.805,12.845,8114.0
2025-01-22 14:30:00+00:00,12.85,12.85,12.745,12.795,1408.0
2025-01-22 14:45:00+00:00,12.795,12.825,12.785,12.79,2169.0
2025-01-22 15:00:00+00:00,12.795,12.825,12.795,12.825,889.0
2025-01-22 15:15:00+00:00,12.825,12.865,12.825,12.84,164.0
2025-01-22 15:30:00+00:00,12.845,12.845,12.825,12.845,1049.0
2025-01-22 15:45:00+00:00,12.845,12.855,12.84,12.855,147.0
2025-01-22 16:00:00+00:00,12.855,12.905,12.855,12.9,2207.0
2025-01-22 16:15:00+00:00,12.905,12.905,12.87,12.875,2056.0
2025-01-22 16:30:00+00:00,12.875,12.885,12.865,12.865,913.0
2025-01-22 16:45:00+00:00,12.865,12.885,12.86,12.88,1148.0
2025-01-22 17:00:00+00:00,12.875,12.885,12.875,12.885,2286.0
2025-01-22 17:15:00+00:00,12.885,12.9,12.885,12.885,1307.0
2025-01-22 17:30:00+00:00,12.885,12.895,12.865,12.87,1319.0
2025-01-22 17:45:00+00:00,12.87,12.87,12.85,12.855,4.0
2025-01-22 18:00:00+00:00,12.855,12.87,12.855,12.87,117.0
2025-01-22 18:15:00+00:00,12.865,12.875,12.86,12.875,1358.0
2025-01-22 18:30:00+00:00,12.88,12.885,12.875,12.885,770.0
2025-01-22 18:45:00+00:00,12.885,12.885,12.87,12.885,2024.0
2025-01-22 19:00:00+00:00,12.885,12.885,12.875,12.885,570.0
2025-01-22 19:15:00+00:00,12.885,12.9,12.885,12.895,970.0
2025-01-22 19:30:00+00:00,12.895,12.92,12.885,12.885,1684.0
2025-01-22 19:45:00+00:00,12.885,12.885,12.835,12.845,7233.0
2025-01-22 20:00:00+00:00,12.845,12.845,12.825,12.825,125.0
2025-01-22 20:15:00+00:00,12.825,12.825,12.785,12.795,5112.0
2025-01-22 20:30:00+00:00,12.795,12.805,12.79,12.795,3410.0
2025-01-22 20:45:00+00:00,12.795,12.795,12.76,12.765,11904.0
2025-01-23 14:30:00+00:00,12.58,12.68,12.58,12.655,2690.0
2025-01-23 14:45:00+00:00,12.665,12.7,12.645,12.66,1118.0
2025-01-23 15:00:00+00:00,12.665,12.7,12.665,12.685,4334.0
2025-01-23 15:15:00+00:00,12.685,12.69,12.665,12.675,5325.0
2025-01-23 15:30:00+00:00,12.675,12.685,12.67,12.675,1343.0
2025-01-23 15:45:00+00:00,12.675,12.69,12.665,12.665,1199.0
2025-01-23 16:00:00+00:00,12.665,12.685,12.625,12.655,3454.0
2025-01-23 16:15:00+00:00,12.655,12.68,12.655,12.675,4860.0
2025-01-23 16:30:00+00:00,12.675,12.68,12.66,12.67,2410.0
2025-01-23 16:45:00+00:00,12.67,12.68,12.65,12.65,1435.0
2025-01-23 17:00:00+00:00,12.65,12.665,12.65,12.665,499.0
2025-01-23 17:15:00+00:00,12.665,12.665,12.65,12.655,464.0
2025-01-23 17:30:00+00:00,12.655,12.665,12.655,12.665,961.0
2025-01-23 17:45:00+00:00,12.665,12.675,12.65,12.655,4328.0
2025-01-23 18:00:00+00:00,12.655,12.655,12.65,12.655,1269.0
2025-01-23 18:15:00+00:00,12.655,12.655,12.635,12.645,525.0
2025-01-23 18:30:00+00:00,12.645,12.655,12.615,12.625,5265.0
2025-01-23 18:45:00+00:00,12.62,12.625,12.59,12.59,4078.0
2025-01-23 19:00:00+00:00,12.595,12.6,12.59,12.595,61.0
2025-01-23 19:15:00+00:00,12.595,12.605,12.595,12.595,1531.0
2025-01-23 19:30:00+00:00,12.595,12.595,12.59,12.595,627.0
2025-01-23 19:45:00+00:00,12.595,12.6,12.59,12.595,2925.0
2025-01-23 20:00:00+00:00,12.59,12.595,12.575,12.585,1922.0
2025-01-23 20:15:00+00:00,12.585,12.585,12.56,12.565,2127.0
2025-01-23 20:30:00+00:00,12.565,12.59,12.55,12.585,1766.0
2025-01-23 20:45:00+00:00,12.585,12.6,12.57,12.585,30156.0
2025-01-24 14:30:00+00:00,12.61,12.63,12.59,12.605,242.0
2025-01-24 14:45:00+00:00,12.61,12.615,12.57,12.59,836.0
2025-01-24 15:00:00+00:00,12.605,12.675,12.6,12.65,2307.0
2025-01-24 15:15:00+00:00,12.65,12.66,12.645,12.65,2701.0
2025-01-24 15:30:00+00:00,12.655,12.68,12.65,12.675,760.0
2025-01-24 15:45:00+00:00,12.675,12.715,12.675,12.71,3120.0
2025-01-24 16:00:00+00:00,12.715,12.735,12.71,12.715,2699.0
