date,Open,High,Low,Close,Volume
2023-08-31 19:00:00+00:00,14.62,14.7,14.605,14.65,1414.0
2023-09-01 14:00:00+00:00,14.73,14.79,14.73,14.745,384.0
2023-09-01 15:00:00+00:00,14.745,14.775,14.745,14.775,200.0
2023-09-01 16:00:00+00:00,14.775,14.78,14.76,14.775,800.0
2023-09-01 17:00:00+00:00,14.775,14.78,14.76,14.775,201.0
2023-09-01 18:00:00+00:00,14.775,14.775,14.75,14.76,106.0
2023-09-01 19:00:00+00:00,14.76,14.765,14.75,14.76,332.0
2023-09-04 14:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2023-09-04 15:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2023-09-04 16:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2023-09-04 17:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2023-09-04 18:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2023-09-04 19:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2023-09-05 14:00:00+00:00,14.545,14.65,14.545,14.61,245.0
2023-09-05 15:00:00+00:00,14.61,14.705,14.61,14.635,186.0
2023-09-05 16:00:00+00:00,14.635,14.66,14.63,14.635,279.0
2023-09-05 17:00:00+00:00,14.635,14.635,14.615,14.625,823.0
2023-09-05 18:00:00+00:00,14.65,14.71,14.65,14.685,1497.0
2023-09-05 19:00:00+00:00,14.68,14.68,14.555,14.6,980.0
2023-09-06 14:00:00+00:00,14.6,14.6,14.46,14.485,21.0
2023-09-06 15:00:00+00:00,14.485,14.5,14.485,14.5,500.0
2023-09-06 16:00:00+00:00,14.5,14.56,14.5,14.56,165.0
2023-09-06 17:00:00+00:00,14.56,14.64,14.56,14.57,269.0
2023-09-06 18:00:00+00:00,14.57,14.64,14.57,14.63,225.0
2023-09-06 19:00:00+00:00,14.63,14.64,14.57,14.57,148.0
2023-09-07 14:00:00+00:00,14.57,14.57,14.56,14.56,1.0
2023-09-07 15:00:00+00:00,14.56,14.62,14.55,14.61,6.0
2023-09-07 16:00:00+00:00,14.61,14.61,14.61,14.61,0.0
2023-09-07 17:00:00+00:00,14.61,14.61,14.46,14.46,4.0
2023-09-07 18:00:00+00:00,14.46,14.46,14.43,14.44,9.0
2023-09-07 19:00:00+00:00,14.44,14.54,14.39,14.54,612.0
2023-09-08 14:00:00+00:00,14.515,14.515,14.495,14.495,2.0
2023-09-08 15:00:00+00:00,14.495,14.5,14.485,14.5,4.0
2023-09-08 16:00:00+00:00,14.5,14.5,14.42,14.42,6.0
2023-09-08 17:00:00+00:00,14.42,14.465,14.4,14.44,10.0
2023-09-08 18:00:00+00:00,14.44,14.48,14.39,14.45,377.0
2023-09-08 19:00:00+00:00,14.45,14.48,14.43,14.43,45.0
2023-09-11 14:00:00+00:00,14.43,14.435,14.43,14.435,10.0
2023-09-11 15:00:00+00:00,14.435,14.435,14.38,14.38,100.0
2023-09-11 16:00:00+00:00,14.38,14.38,14.33,14.33,70.0
2023-09-11 17:00:00+00:00,14.33,14.34,14.29,14.29,104.0
2023-09-11 18:00:00+00:00,14.29,14.29,14.28,14.28,3.0
2023-09-11 19:00:00+00:00,14.28,14.34,14.26,14.29,158.0
2023-09-12 14:00:00+00:00,14.29,14.29,14.27,14.29,10.0
2023-09-12 15:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2023-09-12 16:00:00+00:00,14.29,14.49,14.29,14.44,191.0
2023-09-12 17:00:00+00:00,14.44,14.485,14.44,14.485,5.0
2023-09-12 18:00:00+00:00,14.485,14.485,14.48,14.48,3.0
2023-09-12 19:00:00+00:00,14.48,14.48,14.415,14.43,312.0
2023-09-13 14:00:00+00:00,14.43,14.5,14.43,14.5,10.0
2023-09-13 15:00:00+00:00,14.5,14.5,14.39,14.39,13.0
2023-09-13 16:00:00+00:00,14.395,14.41,14.395,14.41,23.0
2023-09-13 17:00:00+00:00,14.41,14.44,14.41,14.43,3.0
2023-09-13 18:00:00+00:00,14.43,14.45,14.43,14.435,5.0
2023-09-13 19:00:00+00:00,14.435,14.48,14.435,14.48,213.0
2023-09-14 14:00:00+00:00,14.48,14.48,14.48,14.48,0.0
2023-09-14 15:00:00+00:00,14.48,14.585,14.48,14.585,1.0
2023-09-14 16:00:00+00:00,14.585,14.585,14.56,14.56,13.0
2023-09-14 17:00:00+00:00,14.56,14.56,14.56,14.56,0.0
2023-09-14 18:00:00+00:00,14.56,14.56,14.56,14.56,0.0
2023-09-14 19:00:00+00:00,14.56,14.62,14.52,14.62,279.0
2023-09-15 14:00:00+00:00,14.65,14.65,14.54,14.54,11.0
2023-09-15 15:00:00+00:00,14.54,14.57,14.54,14.54,39.0
2023-09-15 16:00:00+00:00,14.54,14.54,14.54,14.54,0.0
2023-09-15 17:00:00+00:00,14.54,14.55,14.46,14.54,138.0
2023-09-15 18:00:00+00:00,14.54,14.54,14.51,14.53,111.0
2023-09-15 19:00:00+00:00,14.53,14.875,14.53,14.875,1145.0
2023-09-18 14:00:00+00:00,14.9,14.91,14.9,14.91,2.0
2023-09-18 15:00:00+00:00,14.91,14.99,14.91,14.99,16.0
2023-09-18 16:00:00+00:00,14.99,14.99,14.98,14.98,27.0
2023-09-18 17:00:00+00:00,14.98,15.09,14.98,14.99,275.0
2023-09-18 18:00:00+00:00,14.99,14.99,14.99,14.99,0.0
2023-09-18 19:00:00+00:00,14.99,15.1,14.99,15.1,83.0
2023-09-19 14:00:00+00:00,15.025,15.025,15.025,15.025,0.0
2023-09-19 15:00:00+00:00,15.025,15.19,15.025,15.18,68.0
2023-09-19 16:00:00+00:00,15.18,15.18,15.18,15.18,0.0
2023-09-19 17:00:00+00:00,15.18,15.18,15.1,15.1,11.0
2023-09-19 18:00:00+00:00,15.1,15.15,15.1,15.13,263.0
2023-09-19 19:00:00+00:00,15.13,15.13,15.055,15.1,33.0
2023-09-20 14:00:00+00:00,15.1,15.1,15.07,15.07,41.0
2023-09-20 15:00:00+00:00,15.07,15.07,15.02,15.02,150.0
2023-09-20 16:00:00+00:00,15.02,15.065,15.02,15.06,38.0
2023-09-20 17:00:00+00:00,15.06,15.12,15.03,15.03,23.0
2023-09-20 18:00:00+00:00,15.03,15.075,15.03,15.07,90.0
2023-09-20 19:00:00+00:00,15.07,15.07,14.96,15.015,500.0
2023-09-21 14:00:00+00:00,15.01,15.02,14.86,15.02,43.0
2023-09-21 15:00:00+00:00,15.02,15.08,15.02,15.08,50.0
2023-09-21 16:00:00+00:00,15.08,15.08,14.98,14.98,3.0
2023-09-21 17:00:00+00:00,14.98,14.98,14.965,14.965,1.0
2023-09-21 18:00:00+00:00,14.965,15.0,14.95,14.95,11.0
2023-09-21 19:00:00+00:00,14.95,15.1,14.93,14.99,990.0
2023-09-22 14:00:00+00:00,14.99,15.12,14.99,15.12,1.0
2023-09-22 15:00:00+00:00,15.09,15.13,15.07,15.13,141.0
2023-09-22 16:00:00+00:00,15.13,15.13,15.0,15.0,30.0
2023-09-22 17:00:00+00:00,15.0,15.07,15.0,15.07,132.0
2023-09-22 18:00:00+00:00,15.07,15.07,15.07,15.07,0.0
2023-09-22 19:00:00+00:00,15.07,15.07,15.04,15.04,2.0
2023-09-25 14:00:00+00:00,15.04,15.04,14.94,14.97,110.0
2023-09-25 15:00:00+00:00,14.88,14.94,14.79,14.935,665.0
2023-09-25 16:00:00+00:00,14.935,14.955,14.9,14.905,54.0
2023-09-25 17:00:00+00:00,14.905,14.96,14.905,14.955,45.0
2023-09-25 18:00:00+00:00,14.955,14.98,14.87,14.89,101.0
2023-09-25 19:00:00+00:00,14.89,14.91,14.85,14.87,275.0
2023-09-26 14:00:00+00:00,14.755,14.94,14.75,14.86,174.0
2023-09-26 15:00:00+00:00,14.76,14.77,14.72,14.72,59.0
2023-09-26 16:00:00+00:00,14.72,14.745,14.72,14.745,78.0
2023-09-26 17:00:00+00:00,14.745,14.745,14.685,14.685,124.0
2023-09-26 18:00:00+00:00,14.685,14.7,14.62,14.68,171.0
2023-09-26 19:00:00+00:00,14.68,14.715,14.63,14.64,296.0
2023-09-27 14:00:00+00:00,14.645,14.645,14.645,14.645,0.0
2023-09-27 15:00:00+00:00,14.645,14.645,14.44,14.44,143.0
2023-09-27 16:00:00+00:00,14.44,14.44,14.44,14.44,25.0
2023-09-27 17:00:00+00:00,14.44,14.44,14.395,14.395,18.0
2023-09-27 18:00:00+00:00,14.395,14.45,14.38,14.45,39.0
2023-09-27 19:00:00+00:00,14.45,14.48,14.4,14.4,147.0
2023-09-28 14:00:00+00:00,14.4,14.4,14.4,14.4,0.0
2023-09-28 15:00:00+00:00,14.4,14.435,14.4,14.435,43.0
2023-09-28 16:00:00+00:00,14.435,14.48,14.435,14.48,107.0
2023-09-28 17:00:00+00:00,14.48,14.48,14.365,14.365,157.0
2023-09-28 18:00:00+00:00,14.365,14.44,14.365,14.44,72.0
2023-09-28 19:00:00+00:00,14.44,14.44,14.345,14.345,233.0
2023-09-29 14:00:00+00:00,14.355,14.355,14.355,14.355,0.0
2023-09-29 15:00:00+00:00,14.355,14.355,14.24,14.24,55.0
2023-09-29 16:00:00+00:00,14.24,14.24,14.24,14.24,0.0
2023-09-29 17:00:00+00:00,14.24,14.24,14.24,14.24,0.0
2023-09-29 18:00:00+00:00,14.24,14.24,14.22,14.22,2.0
2023-09-29 19:00:00+00:00,14.22,14.36,14.2,14.36,304.0
2023-10-02 14:00:00+00:00,14.36,14.36,14.02,14.08,424.0
2023-10-02 15:00:00+00:00,14.08,14.08,14.08,14.08,0.0
2023-10-02 16:00:00+00:00,14.08,14.08,13.95,13.96,125.0
2023-10-02 17:00:00+00:00,13.96,14.05,13.96,14.05,100.0
2023-10-02 18:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2023-10-02 19:00:00+00:00,14.05,14.05,14.05,14.05,100.0
2023-10-03 14:00:00+00:00,14.05,14.05,13.87,13.87,2.0
2023-10-03 15:00:00+00:00,13.87,14.09,13.87,14.05,53.0
2023-10-03 16:00:00+00:00,14.05,14.12,14.05,14.12,4.0
2023-10-03 17:00:00+00:00,14.12,14.12,14.04,14.04,157.0
2023-10-03 18:00:00+00:00,14.04,14.04,14.04,14.04,0.0
2023-10-03 19:00:00+00:00,14.04,14.04,13.93,13.96,107.0
2023-10-04 14:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2023-10-04 15:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2023-10-04 16:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2023-10-04 17:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2023-10-04 18:00:00+00:00,14.0,14.275,14.0,14.275,7.0
2023-10-04 19:00:00+00:00,14.275,14.275,14.175,14.175,66.0
2023-10-05 14:00:00+00:00,14.37,14.44,14.31,14.44,136.0
2023-10-05 15:00:00+00:00,14.42,14.44,14.33,14.39,217.0
2023-10-05 16:00:00+00:00,14.39,14.4,14.27,14.4,269.0
2023-10-05 17:00:00+00:00,14.4,14.41,14.26,14.26,775.0
2023-10-05 18:00:00+00:00,14.26,14.34,14.25,14.31,134.0
2023-10-05 19:00:00+00:00,14.31,14.41,14.31,14.38,627.0
2023-10-06 14:00:00+00:00,14.38,14.38,14.38,14.38,0.0
2023-10-06 15:00:00+00:00,14.38,14.38,14.38,14.38,0.0
2023-10-06 16:00:00+00:00,14.38,14.475,14.38,14.475,3.0
2023-10-06 17:00:00+00:00,14.475,14.475,14.475,14.475,0.0
2023-10-06 18:00:00+00:00,14.475,14.475,14.34,14.34,53.0
2023-10-06 19:00:00+00:00,14.34,14.41,14.34,14.41,109.0
2023-10-09 14:00:00+00:00,14.41,14.41,14.41,14.41,0.0
2023-10-09 15:00:00+00:00,14.41,14.41,14.41,14.41,0.0
2023-10-09 16:00:00+00:00,14.41,14.41,14.41,14.41,0.0
2023-10-09 17:00:00+00:00,14.41,14.49,14.41,14.49,856.0
2023-10-09 18:00:00+00:00,14.49,14.49,14.49,14.49,0.0
2023-10-09 19:00:00+00:00,14.49,14.51,14.48,14.51,342.0
2023-10-10 14:00:00+00:00,14.51,14.51,14.51,14.51,0.0
2023-10-10 15:00:00+00:00,14.51,14.51,14.51,14.51,0.0
2023-10-10 16:00:00+00:00,14.51,14.51,14.51,14.51,0.0
2023-10-10 17:00:00+00:00,14.51,14.51,14.51,14.51,0.0
2023-10-10 18:00:00+00:00,14.51,14.51,14.51,14.51,0.0
2023-10-10 19:00:00+00:00,14.51,14.51,14.32,14.33,35.0
2023-10-11 14:00:00+00:00,14.33,14.33,14.33,14.33,0.0
2023-10-11 15:00:00+00:00,14.33,14.33,14.12,14.12,300.0
2023-10-11 16:00:00+00:00,14.12,14.12,14.12,14.12,0.0
2023-10-11 17:00:00+00:00,14.12,14.3,14.12,14.27,101.0
2023-10-11 18:00:00+00:00,14.27,14.27,14.27,14.27,0.0
2023-10-11 19:00:00+00:00,14.27,14.27,14.15,14.15,101.0
2023-10-12 14:00:00+00:00,14.03,14.03,13.95,13.95,214.0
2023-10-12 15:00:00+00:00,13.95,14.075,13.95,14.03,76.0
2023-10-12 16:00:00+00:00,14.03,14.065,14.03,14.055,27.0
2023-10-12 17:00:00+00:00,14.055,14.07,13.95,13.95,42.0
2023-10-12 18:00:00+00:00,13.95,13.99,13.95,13.99,1.0
2023-10-12 19:00:00+00:00,13.99,14.18,13.99,14.18,141.0
2023-10-13 14:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-10-13 15:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-10-13 16:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-10-13 17:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-10-13 18:00:00+00:00,14.22,14.22,14.18,14.18,101.0
2023-10-13 19:00:00+00:00,14.18,14.18,14.075,14.095,32.0
2023-10-16 14:00:00+00:00,14.27,14.27,14.13,14.185,446.0
2023-10-16 15:00:00+00:00,14.185,14.36,14.185,14.36,1.0
2023-10-16 16:00:00+00:00,14.36,14.46,14.36,14.46,87.0
2023-10-16 17:00:00+00:00,14.46,14.46,14.415,14.42,66.0
2023-10-16 18:00:00+00:00,14.42,14.47,14.4,14.4,186.0
2023-10-16 19:00:00+00:00,14.4,14.445,14.21,14.21,1074.0
2023-10-17 14:00:00+00:00,14.21,14.375,14.21,14.375,3.0
2023-10-17 15:00:00+00:00,14.375,14.845,14.375,14.81,75.0
2023-10-17 16:00:00+00:00,14.81,14.815,14.81,14.815,50.0
2023-10-17 17:00:00+00:00,14.815,14.875,14.78,14.78,321.0
2023-10-17 18:00:00+00:00,14.78,14.855,14.78,14.855,50.0
2023-10-17 19:00:00+00:00,14.855,14.89,14.79,14.89,141.0
2023-10-18 14:00:00+00:00,14.6,14.7,14.6,14.7,13.0
2023-10-18 15:00:00+00:00,14.7,14.7,14.67,14.69,4.0
2023-10-18 16:00:00+00:00,14.69,14.69,14.625,14.625,6.0
2023-10-18 17:00:00+00:00,14.625,14.64,14.625,14.64,6.0
2023-10-18 18:00:00+00:00,14.64,14.64,14.525,14.525,63.0
2023-10-18 19:00:00+00:00,14.525,14.525,14.3,14.34,133.0
2023-10-19 14:00:00+00:00,14.34,14.34,14.34,14.34,0.0
2023-10-19 15:00:00+00:00,14.34,14.34,14.34,14.34,0.0
2023-10-19 16:00:00+00:00,14.34,14.38,14.19,14.38,76.0
2023-10-19 17:00:00+00:00,14.38,14.38,14.25,14.25,1.0
2023-10-19 18:00:00+00:00,14.25,14.25,14.21,14.235,36.0
2023-10-19 19:00:00+00:00,14.235,14.27,14.1,14.24,89.0
2023-10-20 14:00:00+00:00,14.16,14.16,14.02,14.14,105.0
2023-10-20 15:00:00+00:00,14.14,14.14,14.14,14.14,0.0
2023-10-20 16:00:00+00:00,14.14,14.24,14.135,14.135,5.0
2023-10-20 17:00:00+00:00,14.135,14.245,14.135,14.245,2.0
2023-10-20 18:00:00+00:00,14.245,14.245,14.245,14.245,0.0
2023-10-20 19:00:00+00:00,14.245,14.245,14.245,14.245,0.0
2023-10-23 14:00:00+00:00,14.07,14.07,14.04,14.04,6.0
2023-10-23 15:00:00+00:00,14.04,14.04,14.02,14.02,100.0
2023-10-23 16:00:00+00:00,14.02,14.07,14.02,14.07,4.0
2023-10-23 17:00:00+00:00,14.07,14.07,13.95,13.95,78.0
2023-10-23 18:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-10-23 19:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-10-24 14:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-10-24 15:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-10-24 16:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-10-24 17:00:00+00:00,13.95,14.01,13.95,14.01,100.0
2023-10-24 18:00:00+00:00,14.01,14.01,13.93,13.99,57.0
2023-10-24 19:00:00+00:00,13.99,13.99,13.99,13.99,52.0
2023-10-25 14:00:00+00:00,14.14,14.23,14.14,14.21,24.0
2023-10-25 15:00:00+00:00,14.21,14.21,14.205,14.205,10.0
2023-10-25 16:00:00+00:00,14.205,14.26,14.205,14.22,22.0
2023-10-25 17:00:00+00:00,14.22,14.22,14.22,14.22,0.0
2023-10-25 18:00:00+00:00,14.22,14.23,14.19,14.2,154.0
2023-10-25 19:00:00+00:00,14.2,14.27,14.2,14.23,113.0
2023-10-26 14:00:00+00:00,14.63,14.63,14.63,14.63,0.0
2023-10-26 15:00:00+00:00,14.63,14.63,14.37,14.37,66.0
2023-10-26 16:00:00+00:00,14.37,14.37,14.36,14.36,100.0
2023-10-26 17:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-10-26 18:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-10-26 19:00:00+00:00,14.36,14.36,14.36,14.36,0.0
2023-10-27 14:00:00+00:00,14.43,14.53,14.375,14.375,11.0
2023-10-27 15:00:00+00:00,14.375,14.385,14.375,14.385,1.0
2023-10-27 16:00:00+00:00,14.385,14.43,14.29,14.43,24.0
2023-10-27 17:00:00+00:00,14.43,14.43,14.175,14.2,226.0
2023-10-27 18:00:00+00:00,14.19,14.2,14.19,14.19,46.0
2023-10-27 19:00:00+00:00,14.19,14.19,14.035,14.08,206.0
2023-10-30 14:00:00+00:00,14.08,14.08,14.08,14.08,0.0
2023-10-30 15:00:00+00:00,14.08,14.08,14.03,14.03,1.0
2023-10-30 16:00:00+00:00,14.03,14.09,14.03,14.09,1.0
2023-10-30 17:00:00+00:00,14.09,14.185,14.09,14.175,157.0
2023-10-30 18:00:00+00:00,14.175,14.27,14.175,14.22,122.0
2023-10-30 19:00:00+00:00,14.22,14.32,14.22,14.27,303.0
2023-10-31 14:00:00+00:00,14.42,14.42,14.42,14.42,0.0
2023-10-31 15:00:00+00:00,14.42,14.42,14.28,14.28,3.0
2023-10-31 16:00:00+00:00,14.28,14.28,13.94,13.94,345.0
2023-10-31 17:00:00+00:00,13.94,13.94,13.94,13.94,0.0
2023-10-31 18:00:00+00:00,13.94,14.07,13.94,14.07,7.0
2023-10-31 19:00:00+00:00,14.07,14.17,14.05,14.07,15.0
2023-11-01 14:00:00+00:00,14.07,14.18,14.07,14.18,13.0
2023-11-01 15:00:00+00:00,14.18,14.18,14.18,14.18,0.0
2023-11-01 16:00:00+00:00,14.18,14.18,14.18,14.18,0.0
2023-11-01 17:00:00+00:00,14.18,14.18,14.12,14.13,17.0
2023-11-01 18:00:00+00:00,14.13,14.25,14.13,14.23,16.0
2023-11-01 19:00:00+00:00,14.23,14.28,14.2,14.21,29.0
2023-11-02 14:00:00+00:00,14.43,14.43,14.43,14.43,0.0
2023-11-02 15:00:00+00:00,14.43,14.43,14.24,14.24,26.0
2023-11-02 16:00:00+00:00,14.24,14.245,14.24,14.245,20.0
2023-11-02 17:00:00+00:00,14.245,14.345,14.21,14.345,498.0
2023-11-02 18:00:00+00:00,14.345,14.37,14.285,14.285,176.0
2023-11-02 19:00:00+00:00,14.285,14.45,14.285,14.43,331.0
2023-11-03 14:00:00+00:00,14.35,14.54,14.34,14.51,153.0
2023-11-03 15:00:00+00:00,14.51,14.655,14.36,14.52,288.0
2023-11-03 16:00:00+00:00,14.52,14.53,14.32,14.44,723.0
2023-11-03 17:00:00+00:00,14.52,14.52,14.39,14.5,1000.0
2023-11-03 18:00:00+00:00,14.5,14.56,14.38,14.38,651.0
2023-11-03 19:00:00+00:00,14.38,14.635,14.38,14.54,1387.0
2023-11-06 15:00:00+00:00,14.54,14.54,14.54,14.54,0.0
2023-11-06 16:00:00+00:00,14.54,14.54,14.54,14.54,0.0
2023-11-06 17:00:00+00:00,14.54,14.54,14.54,14.54,0.0
2023-11-06 18:00:00+00:00,14.54,14.54,14.49,14.5,20.0
2023-11-06 19:00:00+00:00,14.5,14.5,14.5,14.5,0.0
2023-11-06 20:00:00+00:00,14.5,14.575,14.46,14.46,332.0
2023-11-07 15:00:00+00:00,14.46,14.46,14.375,14.375,30.0
2023-11-07 16:00:00+00:00,14.375,14.42,14.375,14.42,8.0
2023-11-07 17:00:00+00:00,14.42,14.42,14.32,14.32,10.0
2023-11-07 18:00:00+00:00,14.32,14.32,14.27,14.27,9.0
2023-11-07 19:00:00+00:00,14.27,14.345,14.27,14.345,5.0
2023-11-07 20:00:00+00:00,14.345,14.4,14.345,14.4,28.0
2023-11-08 15:00:00+00:00,14.33,14.42,14.16,14.3,209.0
2023-11-08 16:00:00+00:00,14.3,14.3,14.3,14.3,0.0
2023-11-08 17:00:00+00:00,14.3,14.36,14.3,14.36,20.0
2023-11-08 18:00:00+00:00,14.36,14.375,14.33,14.34,199.0
2023-11-08 19:00:00+00:00,14.34,14.37,14.34,14.37,165.0
2023-11-08 20:00:00+00:00,14.37,14.435,14.365,14.435,242.0
2023-11-09 15:00:00+00:00,14.435,14.435,14.21,14.21,68.0
2023-11-09 16:00:00+00:00,14.21,14.365,14.21,14.365,90.0
2023-11-09 17:00:00+00:00,14.365,14.385,14.315,14.385,169.0
2023-11-09 18:00:00+00:00,14.385,14.41,14.27,14.32,256.0
2023-11-09 19:00:00+00:00,14.32,14.375,14.26,14.345,156.0
2023-11-09 20:00:00+00:00,14.345,14.345,14.26,14.33,234.0
2023-11-10 15:00:00+00:00,14.13,14.36,14.13,14.265,38.0
2023-11-10 16:00:00+00:00,14.265,14.27,14.265,14.27,6.0
2023-11-10 17:00:00+00:00,14.27,14.335,14.27,14.335,28.0
2023-11-10 18:00:00+00:00,14.335,14.36,14.27,14.34,71.0
2023-11-10 19:00:00+00:00,14.34,14.365,14.275,14.365,56.0
2023-11-10 20:00:00+00:00,14.365,14.46,14.32,14.44,537.0
2023-11-13 15:00:00+00:00,14.32,14.48,14.32,14.48,100.0
2023-11-13 16:00:00+00:00,14.48,14.48,14.48,14.48,100.0
2023-11-13 17:00:00+00:00,14.48,14.48,14.4,14.4,83.0
2023-11-13 18:00:00+00:00,14.4,14.4,14.4,14.4,0.0
2023-11-13 19:00:00+00:00,14.4,14.4,14.4,14.4,0.0
2023-11-13 20:00:00+00:00,14.4,14.49,14.39,14.41,48.0
2023-11-14 15:00:00+00:00,14.45,14.5,14.45,14.5,1.0
2023-11-14 16:00:00+00:00,14.5,14.5,14.43,14.43,10.0
2023-11-14 17:00:00+00:00,14.43,14.43,14.35,14.35,33.0
2023-11-14 18:00:00+00:00,14.35,14.51,14.35,14.51,140.0
2023-11-14 19:00:00+00:00,14.51,14.57,14.51,14.54,106.0
2023-11-14 20:00:00+00:00,14.54,14.65,14.54,14.65,1079.0
2023-11-15 15:00:00+00:00,14.65,14.65,14.54,14.54,220.0
2023-11-15 16:00:00+00:00,14.54,14.57,14.54,14.545,107.0
2023-11-15 17:00:00+00:00,14.545,14.545,14.545,14.545,0.0
2023-11-15 18:00:00+00:00,14.545,14.545,14.38,14.38,139.0
2023-11-15 19:00:00+00:00,14.38,14.4,14.38,14.39,8.0
2023-11-15 20:00:00+00:00,14.39,14.39,14.35,14.35,59.0
2023-11-16 15:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2023-11-16 16:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2023-11-16 17:00:00+00:00,14.35,14.35,14.35,14.35,0.0
2023-11-16 18:00:00+00:00,14.335,14.35,14.33,14.33,33.0
2023-11-16 19:00:00+00:00,14.33,14.33,14.3,14.3,59.0
2023-11-16 20:00:00+00:00,14.3,14.3,14.26,14.26,1.0
2023-11-17 15:00:00+00:00,14.27,14.41,14.26,14.41,74.0
2023-11-17 16:00:00+00:00,14.41,14.41,14.4,14.4,3.0
2023-11-17 17:00:00+00:00,14.4,14.4,14.1,14.15,58.0
2023-11-17 18:00:00+00:00,14.15,14.15,14.14,14.14,11.0
2023-11-17 19:00:00+00:00,14.14,14.15,14.1,14.12,36.0
2023-11-17 20:00:00+00:00,14.12,14.2,14.05,14.19,97.0
2023-11-20 15:00:00+00:00,14.17,14.33,14.16,14.33,75.0
2023-11-20 16:00:00+00:00,14.33,14.33,14.33,14.33,0.0
2023-11-20 17:00:00+00:00,14.33,14.33,14.33,14.33,0.0
2023-11-20 18:00:00+00:00,14.33,14.33,14.22,14.22,110.0
2023-11-20 19:00:00+00:00,14.22,14.22,14.22,14.22,0.0
