date,Close,High,Low,Open,Volume
2022-03-18 00:00:00+00:00,11.3398291044,11.3490634929,11.0443286717,11.0812662258,5108593
2022-03-21 00:00:00+00:00,11.3121259388,11.4737277379,11.2207978363,11.404469824,4154423
2022-03-22 00:00:00+00:00,11.9862363009,11.9862363009,11.7646109763,11.7646109763,5305045
2022-03-23 00:00:00+00:00,11.7092046452,11.8431032788,11.6122435657,11.6907358682,6070398
2022-03-24 00:00:00+00:00,11.7738453649,11.8338688902,11.635329537,11.6722670911,4556251
2022-03-25 00:00:00+00:00,11.9031268042,12.0000878836,11.8015485304,11.847720473,3487873
2022-03-28 00:00:00+00:00,11.9215955812,12.0047050779,11.7045874509,11.9770019123,5660184
2022-03-29 00:00:00+00:00,12.2170960139,12.3371430647,12.1386037115,12.2817367335,4992257
2022-03-30 00:00:00+00:00,11.9400643582,12.1386037115,11.8846580271,12.1062833516,4205898
2022-03-31 00:00:00+00:00,11.6815014796,12.0047050779,11.6722670911,11.9585331353,4490283
2022-04-01 00:00:00+00:00,12.0970489631,12.1855144051,11.9077439984,12.1616896828,6761549
2022-04-04 00:00:00+00:00,12.041642632,12.1293693229,11.9123611927,11.9954706894,3770894
2022-04-05 00:00:00+00:00,11.8107829189,12.0000878836,11.7738453649,11.9770019123,3424145
2022-04-06 00:00:00+00:00,11.4875793207,11.5614544289,11.3249617388,11.4506417666,4642506
2022-04-07 00:00:00+00:00,11.6630327026,11.8061657247,11.4460245723,11.7369078108,5354901
2022-04-08 00:00:00+00:00,11.829251696,11.9215955812,11.7184390337,11.7184390337,3372868
2022-04-11 00:00:00+00:00,11.0720318372,12.1155177402,11.0258598946,11.9585331353,20860229
2022-04-12 00:00:00+00:00,10.7950001816,11.0443286717,10.7118906849,10.9519847865,11347502
2022-04-13 00:00:00+00:00,11.0073911176,11.0166255061,10.6657187423,10.6934219078,4733789
2022-04-14 00:00:00+00:00,10.8504065127,11.0073911176,10.7950001816,10.9704535635,5115834
2022-04-18 00:00:00+00:00,10.9150472324,11.0120083118,10.7950001816,10.8134689586,2472972
2022-04-19 00:00:00+00:00,11.0166255061,11.0535630602,10.8781096783,10.8873440668,4069871
2022-04-20 00:00:00+00:00,11.1643757224,11.2936571617,11.1135865856,11.2567196077,5785151
2022-04-21 00:00:00+00:00,11.2382508306,11.5753060116,11.173610111,11.5337512633,8674933
2022-04-22 00:00:00+00:00,10.8781096783,11.1643757224,10.7996173758,11.1182037798,8505094
2022-04-25 00:00:00+00:00,10.55490608,10.6010780226,10.2270852875,10.5456716915,6878741
2022-04-26 00:00:00+00:00,10.0470147113,10.2963432014,9.9362020491,10.1762961506,10399348
2022-04-27 00:00:00+00:00,9.3544355722,9.456013846,9.2020681616,9.3359667952,11462747
2022-04-28 00:00:00+00:00,9.456013846,9.5021857886,9.2159197444,9.4283106804,8006943
2022-04-29 00:00:00+00:00,9.1235758592,9.4190762919,9.0958726936,9.3174980182,7422022
2022-05-02 00:00:00+00:00,9.3082636296,9.3359667952,9.1143414707,9.262091687,6098471
2022-05-03 00:00:00+00:00,9.6314672279,9.6730219762,9.5114201771,9.5483577312,5456113
2022-05-04 00:00:00+00:00,9.8253893868,9.880795718,9.5114201771,9.5298889541,6419277
2022-05-05 00:00:00+00:00,9.1328102477,9.474482623,9.0598585784,9.4652482345,8218660
2022-05-06 00:00:00+00:00,9.0866383051,9.1875701717,8.9804428371,9.1235758592,6045416
2022-05-09 00:00:00+00:00,8.7726690954,8.9388880888,8.7080283757,8.9111849232,6421077
2022-05-10 00:00:00+00:00,8.9850600314,9.0681695281,8.7772862896,9.0404663625,6605096
2022-05-11 00:00:00+00:00,8.7819034839,9.1743649961,8.7726690954,8.9758256429,4923346
2022-05-12 00:00:00+00:00,8.7172627643,8.818841038,8.4633170799,8.5602781594,5600489
2022-05-13 00:00:00+00:00,8.9665912543,9.0681695281,8.8834817576,8.8834817576,4665853
2022-05-16 00:00:00+00:00,8.9388880888,8.9907853523,8.818841038,8.9296537003,3005510
2022-05-17 00:00:00+00:00,9.3452011837,9.3729043493,9.24362291,9.2713260755,3355224
2022-05-18 00:00:00+00:00,9.0774039166,9.3174980182,9.0358491682,9.2805604641,3784124
2022-05-19 00:00:00+00:00,9.3267324067,9.3913731263,9.1051070822,9.1051070822,5664341
2022-05-20 00:00:00+00:00,9.3470480614,9.4036396743,9.1348295131,9.3753438679,3941220
2022-05-23 00:00:00+00:00,10.045011287,10.1393306418,9.8285483677,9.9223961257,6446985
2022-05-24 00:00:00+00:00,10.2713777385,10.3751290288,10.1487625773,10.2902416095,9832324
2022-05-25 00:00:00+00:00,10.3939928998,10.4977441901,10.1487625773,10.1487625773,4555953
2022-05-26 00:00:00+00:00,10.554335803,10.6203593513,10.4034248353,10.4222887062,4582625
2022-05-27 00:00:00+00:00,10.6109274158,10.6109274158,10.4647324159,10.554335803,2469970
2022-05-31 00:00:00+00:00,10.5449038675,10.6014954804,10.4883122546,10.5307559643,2634708
2022-06-01 00:00:00+00:00,10.3468332224,10.5307559643,10.2619458031,10.4977441901,4070958
2022-06-02 00:00:00+00:00,10.4222887062,10.4317206417,10.280809674,10.3656970933,2328466
2022-06-03 00:00:00+00:00,10.3091054805,10.3656970933,10.2525138676,10.3279693514,1666730
2022-06-06 00:00:00+00:00,10.5071761256,10.6156433836,10.4505845127,10.535471932,2089681
2022-06-07 00:00:00+00:00,10.4977441901,10.5071761256,10.2902416095,10.2902416095,2731211
2022-06-08 00:00:00+00:00,10.1770583837,10.3326853192,10.1298987063,10.2525138676,2638130
2022-06-09 00:00:00+00:00,9.9412599967,10.1393306418,9.9223961257,10.1204667708,3663234
2022-06-10 00:00:00+00:00,9.4130716098,9.5781304807,9.323279584,9.5639825775,6600995
2022-06-13 00:00:00+00:00,9.082953868,9.210284997,9.0263622551,9.064089997,5535868
2022-06-14 00:00:00+00:00,9.045226126,9.2243385808,8.9603387067,9.1772732228,3498261
2022-06-15 00:00:00+00:00,9.4225035453,9.5073909646,9.2197169324,9.2904564485,3995933
2022-06-16 00:00:00+00:00,9.2715925776,9.3611959646,9.1395454808,9.2338648357,4448561
2022-06-17 00:00:00+00:00,9.3470480614,9.427219513,9.2480127389,9.3376161259,2896741
2022-06-21 00:00:00+00:00,9.6394380613,9.7592236419,9.6017103194,9.6677338678,2968203
2022-06-22 00:00:00+00:00,9.6394380613,9.7431893516,9.5592666097,9.5828464484,2538628
2022-06-23 00:00:00+00:00,8.5641974165,9.0216462873,8.4510141907,8.8943151583,13343608
2022-06-24 00:00:00+00:00,8.9226109648,8.9226109648,8.6490848358,8.6868125778,5243691
2022-06-27 00:00:00+00:00,8.8565874164,8.955622739,8.7245403197,8.9320429003,3768392
2022-06-28 00:00:00+00:00,8.6868125778,9.0074983841,8.6679487068,8.8471554809,5005812
2022-06-29 00:00:00+00:00,8.4604461262,8.6019251584,8.384896323,8.6019251584,4879361
2022-06-30 00:00:00+00:00,8.2435116102,8.3142511263,7.974701449,8.1114645134,5274880
2022-07-01 00:00:00+00:00,7.9794174167,8.0029972554,7.7577669329,7.84737032,6398670
2022-07-05 00:00:00+00:00,7.7153232233,7.7247551587,7.3946374169,7.4889567717,9360645
2022-07-06 00:00:00+00:00,7.4983887072,7.5156491491,7.3765281008,7.4700929008,7356862
2022-07-07 00:00:00+00:00,7.611571933,7.7145686684,7.5644122556,7.5832761265,5274793
2022-07-08 00:00:00+00:00,7.8379383845,7.8709501587,7.7058912878,7.8379383845,4093738
2022-07-11 00:00:00+00:00,7.4889567717,7.5974240297,7.4417970943,7.5832761265,5476385
2022-07-12 00:00:00+00:00,7.4229332233,7.5727123588,7.2342945137,7.2437264492,5351043
2022-07-13 00:00:00+00:00,7.3663416105,7.4512290298,7.2248625783,7.356909675,6917861
2022-07-14 00:00:00+00:00,7.2342945137,7.3003180621,7.1116793525,7.2437264492,7861702
2022-07-15 00:00:00+00:00,7.4606609653,7.4889567717,7.229578546,7.3003180621,6200711
2022-07-18 00:00:00+00:00,7.6870274168,7.8184142781,7.6587316104,7.7341870942,5355822
2022-07-19 00:00:00+00:00,8.1397603199,8.2246477392,7.9322577393,7.9605535458,9483473
2022-07-20 00:00:00+00:00,7.9416896748,8.1114645134,7.8756661264,8.0926006425,6562494
2022-07-21 00:00:00+00:00,8.2057838683,8.2057838683,8.0077132232,8.0265770941,5026790
2022-07-22 00:00:00+00:00,7.9228258038,8.0360090296,7.8662341909,7.9888493522,4584995
2022-07-25 00:00:00+00:00,8.083168707,8.1822040295,7.998375607,8.0737367715,4950430
2022-07-26 00:00:00+00:00,7.7907787071,7.8332224168,7.7247551587,7.7624829007,6107692
2022-07-27 00:00:00+00:00,7.8662341909,7.8945299974,7.5832761265,7.6304358039,6751560
2022-07-28 00:00:00+00:00,8.1303283844,8.1397603199,7.955837578,8.0077132232,5159218
2022-07-29 00:00:00+00:00,8.2152158037,8.2482275779,8.064304836,8.102032578,3757045
2022-08-01 00:00:00+00:00,8.1397603199,8.2622811618,8.0737367715,8.1963519328,3066341
2022-08-02 00:00:00+00:00,8.0265770941,8.1539082231,8.0171451586,8.1208964489,2341642
2022-08-03 00:00:00+00:00,8.2340796747,8.2718074166,8.1114645134,8.1586241908,3749049
2022-08-04 00:00:00+00:00,8.318967094,8.3283990295,8.2152158037,8.2718074166,4335570
2022-08-05 00:00:00+00:00,8.4038545133,8.4510141907,8.318967094,8.318967094,3065383
2022-08-08 00:00:00+00:00,8.4227183843,8.5170377391,8.4038545133,8.4227183843,2476625
2022-08-09 00:00:00+00:00,8.4038545133,8.4934579004,8.3802746746,8.4510141907,1914028
2022-08-10 00:00:00+00:00,8.592493223,8.6585167713,8.5264696746,8.5264696746,3558189
2022-08-11 00:00:00+00:00,8.6207890294,8.7528361261,8.6113570939,8.6868125778,3161518
2022-08-12 00:00:00+00:00,8.8377235455,8.8377235455,8.7292562874,8.7905638681,2555236
2022-08-15 00:00:00+00:00,8.6302209649,8.6490848358,8.5500495133,8.6207890294,1820442
2022-08-16 00:00:00+00:00,8.6868125778,8.711052652,8.592493223,8.6207890294,4011220
2022-08-17 00:00:00+00:00,8.4793099972,8.5594814488,8.4415822553,8.4793099972,2980961
2022-08-18 00:00:00+00:00,8.4510141907,8.5076058036,8.3944225779,8.4981738682,2227801
2022-08-19 00:00:00+00:00,8.0454409651,8.1869199973,8.0077132232,8.1869199973,5161110
2022-08-22 00:00:00+00:00,7.9133938683,7.9228258038,7.7766308039,7.8945299974,4311128
2022-08-23 00:00:00+00:00,7.84737032,7.9605535458,7.8120005619,7.8756661264,5029610
2022-08-24 00:00:00+00:00,7.8379383845,7.8945299974,7.7058912878,7.7341870942,3313381
2022-08-25 00:00:00+00:00,7.9322577393,7.9464056425,7.8190745135,7.8190745135,2958724
2022-08-26 00:00:00+00:00,7.6492996749,7.9982812877,7.6304358039,7.9888493522,5279036
2022-08-29 00:00:00+00:00,7.7719148361,7.8096425781,7.6728795136,7.7247551587,2720559
2022-08-30 00:00:00+00:00,7.9322577393,8.0078075425,7.8379383845,7.9794174167,4528386
2022-08-31 00:00:00+00:00,7.8379383845,7.955837578,7.828506449,7.9133938683,3415310
2022-09-01 00:00:00+00:00,7.7341870942,7.7436190297,7.5455483846,7.7153232233,5161991
2022-09-02 00:00:00+00:00,7.8002106426,8.1539082231,7.7247551587,7.9416896748,7062352
2022-09-06 00:00:00+00:00,7.7624829007,7.8668001071,7.6681635458,7.8379383845,7130078
2022-09-07 00:00:00+00:00,7.8096425781,7.828506449,7.5172525782,7.5455483846,5051717
2022-09-08 00:00:00+00:00,8.2152158037,8.2246477392,7.7624829007,7.8002106426,10418763
2022-09-09 00:00:00+00:00,8.4510141907,8.5260923972,8.427434352,8.4510141907,5764618
2022-09-12 00:00:00+00:00,8.7811319326,8.8660193519,8.7434041907,8.7811319326,6709666
2022-09-13 00:00:00+00:00,8.4698780617,8.6302209649,8.4227183843,8.4698780617,8043837
2022-09-14 00:00:00+00:00,8.4604461262,8.5264696746,8.3755587069,8.4415822553,4071887
2022-09-15 00:00:00+00:00,8.6585167713,8.7764159648,8.554765481,8.554765481,5700108
2022-09-16 00:00:00+00:00,8.573629352,8.6202231133,8.4604461262,8.5359016101,4446862
2022-09-19 00:00:00+00:00,8.6302209649,8.6490848358,8.4793099972,8.4793099972,3473088
2022-09-20 00:00:00+00:00,8.3755587069,8.5406175778,8.2953872553,8.5359016101,4200744
2022-09-21 00:00:00+00:00,8.1114645134,8.3755587069,8.102032578,8.2529435457,6782546
2022-09-22 00:00:00+00:00,8.3661267714,8.573629352,8.2812393521,8.554765481,8293871
2022-09-23 00:00:00+00:00,7.8662341909,8.0926006425,7.7719148361,8.083168707,7853000
2022-09-26 00:00:00+00:00,7.6587316104,7.8662341909,7.6068559652,7.8096425781,6712585
2022-09-27 00:00:00+00:00,7.2908861266,7.5832761265,7.1871348363,7.5078206427,10366301
2022-09-28 00:00:00+00:00,7.2248625783,7.2531583847,6.9419045138,6.9702003203,9357626
2022-09-29 00:00:00+00:00,7.0362238686,7.0550877396,6.847585159,6.9230406429,8306711
2022-09-30 00:00:00+00:00,6.9796322558,7.102247417,6.9230406429,6.9607683848,6887154
2022-10-03 00:00:00+00:00,7.102247417,7.1399751589,6.8334372558,6.9419045138,7333546
2022-10-04 00:00:00+00:00,7.6775954813,7.6964593523,7.3191819331,7.3286138685,9668976
2022-10-05 00:00:00+00:00,7.3852054814,7.4948045717,7.338045804,7.4417970943,6298673
2022-10-06 00:00:00+00:00,7.2625903202,7.3757735459,7.2154306428,7.3191819331,5479815
2022-10-07 00:00:00+00:00,7.2342945137,7.3190876137,7.1352591912,7.2625903202,6351750
2022-10-10 00:00:00+00:00,7.3097499976,7.4370811266,7.2154306428,7.4135012879,6692133
2022-10-11 00:00:00+00:00,7.0173599977,7.1871348363,6.9702003203,7.1682709654,7751197
2022-10-12 00:00:00+00:00,7.1777029008,7.2342945137,7.0173599977,7.0550877396,6133722
2022-10-13 00:00:00+00:00,7.7719148361,7.84737032,7.2059987073,7.2531583847,11303103
2022-10-14 00:00:00+00:00,7.84737032,8.102032578,7.8379383845,8.0265770941,6659223
2022-10-17 00:00:00+00:00,7.9322577393,8.0642105167,7.9086779006,7.9982812877,5693754
2022-10-18 00:00:00+00:00,8.1869199973,8.3566948359,8.1633401586,8.3472629005,13081749
2022-10-19 00:00:00+00:00,8.1774880618,8.2482275779,8.083168707,8.1774880618,5417391
2022-10-20 00:00:00+00:00,8.1869199973,8.318967094,8.1350443521,8.2057838683,4818880
2022-10-21 00:00:00+00:00,8.4132864488,8.4227183843,8.0878846747,8.1208964489,7517092
2022-10-24 00:00:00+00:00,8.5453335456,8.6396529004,8.4698780617,8.4981738682,7114191
2022-10-25 00:00:00+00:00,8.7622680616,8.8330075777,8.554765481,8.554765481,6394100
2022-10-26 00:00:00+00:00,8.8377235455,8.9744866099,8.7528361261,8.7528361261,6877256
2022-10-27 00:00:00+00:00,9.1678412873,9.3564799969,9.0735219325,9.1301135454,9880346
2022-10-28 00:00:00+00:00,9.2432967711,9.2527287066,9.1253975776,9.2150009647,6056317
2022-10-31 00:00:00+00:00,9.0357941906,9.0876698357,8.9980664486,9.0357941906,4616033
2022-11-01 00:00:00+00:00,9.064089997,9.2150009647,9.0357941906,9.1772732228,5519498
2022-11-02 00:00:00+00:00,9.0169303196,9.299888384,8.9980664486,9.1301135454,5576062
2022-11-03 00:00:00+00:00,8.8754512874,8.9084630616,8.8188596745,8.8377235455,3902213
2022-11-04 00:00:00+00:00,9.1678412873,9.2197169324,9.0310782228,9.1112496744,5288832
2022-11-07 00:00:00+00:00,9.2432967711,9.2810245131,9.1678412873,9.1678412873,3743133
2022-11-08 00:00:00+00:00,9.3281841905,9.3828894162,9.2338648357,9.2621606421,4247592
2022-11-09 00:00:00+00:00,9.0923858034,9.2028337679,9.0735219325,9.1112496744,5122205
2022-11-10 00:00:00+00:00,9.6017103194,9.6111422549,9.3847758033,9.4602312872,5359088
2022-11-11 00:00:00+00:00,10.0167154806,10.0544432225,9.8280767709,9.9035322548,5999940
2022-11-14 00:00:00+00:00,9.8752364483,9.9931356419,9.8658045129,9.9412599967,3094350
2022-11-15 00:00:00+00:00,9.9506919322,10.1959222547,9.7856330613,10.1959222547,10875294
2022-11-16 00:00:00+00:00,9.9318280612,9.9884196741,9.8752364483,9.9695558032,3639644
2022-11-17 00:00:00+00:00,9.9223961257,9.9223961257,9.7337574161,9.7431893516,3362878
2022-11-18 00:00:00+00:00,9.9035322548,9.9788934193,9.8705204806,9.9223961257,5170541
2022-11-21 00:00:00+00:00,9.8469406419,9.9413543161,9.8092129,9.8469406419,3373099
2022-11-22 00:00:00+00:00,9.8846683838,9.9271120935,9.8282654096,9.8563725774,2543615
2022-11-23 00:00:00+00:00,10.045011287,10.0544432225,9.9318280612,9.9318280612,3220711
2022-11-25 00:00:00+00:00,10.1959222547,10.2053541902,10.1110348354,10.1204667708,2334955
2022-11-28 00:00:00+00:00,9.9412599967,10.1735685676,9.9223961257,10.1487625773,2890167
2022-11-29 00:00:00+00:00,9.9789877386,10.0545375418,9.9318280612,9.9318280612,2516911
2022-11-30 00:00:00+00:00,10.026147416,10.0355793515,9.7526212871,9.9506919322,5195299
2022-12-01 00:00:00+00:00,9.8280767709,10.0308633838,9.7573372548,9.9978516096,3474063
2022-12-02 00:00:00+00:00,9.9506919322,9.9648398354,9.8469406419,9.8658045129,3392724
2022-12-05 00:00:00+00:00,9.9978516096,10.2053541902,9.9789877386,10.1393306418,3983987
2022-12-06 00:00:00+00:00,9.8658045129,10.0544432225,9.8139288677,10.0355793515,3785737
2022-12-07 00:00:00+00:00,9.8469406419,9.9695558032,9.8280767709,9.9318280612,3690916
2022-12-08 00:00:00+00:00,9.9695558032,10.0167154806,9.9223961257,9.9506919322,2932878
2022-12-09 00:00:00+00:00,10.0544432225,10.1110348354,9.9742717709,9.9789877386,3131497
2022-12-12 00:00:00+00:00,10.0072835451,10.0167154806,9.8941003193,9.9601238677,2645757
2022-12-13 00:00:00+00:00,10.2902416095,10.3326853192,10.2147861256,10.3091054805,4413479
2022-12-14 00:00:00+00:00,10.063875158,10.1959222547,10.0167154806,10.1770583837,4419565
2022-12-15 00:00:00+00:00,9.6865977387,9.9506919322,9.6488699968,9.9223961257,4506003
2022-12-16 00:00:00+00:00,9.8941003193,9.9742717709,9.7620532226,9.8752364483,5812725
2022-12-19 00:00:00+00:00,9.9223961257,9.9978516096,9.8752364483,9.9318280612,2545889
2022-12-20 00:00:00+00:00,10.535471932,10.5449038675,10.4034248353,10.4222887062,7077212
2022-12-21 00:00:00+00:00,10.6958148352,10.7382585448,10.6297912868,10.6580870932,3406191
2022-12-22 00:00:00+00:00,10.6297912868,10.7618383835,10.4883122546,10.7429745126,3729967
2022-12-23 00:00:00+00:00,10.7335425771,10.7429745126,10.6203593513,10.6297912868,2803747
2022-12-27 00:00:00+00:00,10.7524064481,10.79013419,10.7052467706,10.7335425771,2297991
2022-12-28 00:00:00+00:00,10.6014954804,10.7382585448,10.5920635449,10.7146787061,2501500
2022-12-29 00:00:00+00:00,10.7807022545,10.79013419,10.6816669319,10.7146787061,2318639
2022-12-30 00:00:00+00:00,10.8655896738,10.9599090286,10.6392232223,10.6769509642,3856789
2023-01-03 00:00:00+00:00,11.044796448,11.1183655447,10.941139477,11.044796448,4901899
2023-01-04 00:00:00+00:00,11.77105548,11.8323630606,11.5446890284,11.5729848349,8714519
2023-01-05 00:00:00+00:00,11.4503696736,11.4880974156,11.3607662866,11.4692335446,4718340
2023-01-06 00:00:00+00:00,11.7333277381,11.7333277381,11.4073600478,11.4598016091,3279896
2023-01-09 00:00:00+00:00,11.7333277381,11.9313983831,11.7191798348,11.8182151574,5638741
2023-01-10 00:00:00+00:00,11.9125345122,11.9266824154,11.6767361252,11.7333277381,7224951
2023-01-11 00:00:00+00:00,11.9502622541,11.9596941896,11.856131538,11.9125345122,2425790
2023-01-12 00:00:00+00:00,12.0917412863,12.0917412863,11.9172504799,12.0162858025,3449908
2023-01-13 00:00:00+00:00,12.006853867,12.0351496734,11.7804874155,11.7899193509,3007382
2023-01-17 00:00:00+00:00,12.1766287056,12.3331045153,12.1106994766,12.223788383,2976712
2023-01-18 00:00:00+00:00,12.1200370928,12.3181077379,12.0917412863,12.3086758024,3267338
2023-01-19 00:00:00+00:00,12.0728774154,12.0917412863,11.9313983831,12.0445816089,3629883
2023-01-20 00:00:00+00:00,12.2992438669,12.2992438669,12.0917412863,12.1200370928,2823714
2023-01-23 00:00:00+00:00,12.2520841895,12.3039598346,12.1860606411,12.223788383,3691281
2023-01-24 00:00:00+00:00,12.2898119314,12.3275396733,12.1483328992,12.1860606411,2475646
2023-01-25 00:00:00+00:00,12.3275396733,12.3369716088,12.1436169315,12.1671967702,2761400
2023-01-26 00:00:00+00:00,12.5539061249,12.5539061249,12.3464035443,12.4218590281,3540544
2023-01-27 00:00:00+00:00,12.6670893506,12.6859532216,12.5444741894,12.6010658023,2629309
2023-01-30 00:00:00+00:00,12.5350422539,12.7049114119,12.5256103184,12.6199296732,2470037
2023-01-31 00:00:00+00:00,12.6199296732,12.6199296732,12.4454388668,12.497314512,2520021
2023-02-01 00:00:00+00:00,12.7236809635,12.7991364474,12.516178383,12.5916338668,4228332
2023-02-02 00:00:00+00:00,11.8653748348,12.1766287056,11.7474756413,12.1483328992,9039255
2023-02-03 00:00:00+00:00,11.7238958026,11.860658867,11.6767361252,11.7899193509,4644318
2023-02-06 00:00:00+00:00,11.5258251575,11.5541209639,11.4315058027,11.535257093,3742459
2023-02-07 00:00:00+00:00,11.77105548,11.7946353187,11.5446890284,11.5446890284,3712340
2023-02-08 00:00:00+00:00,11.8370790283,11.8653748348,11.7908625445,11.8087832219,2773923
2023-02-09 00:00:00+00:00,11.7804874155,11.974690967,11.7333277381,11.9502622541,2886850
2023-02-10 00:00:00+00:00,11.4220738672,11.4880974156,11.3466183833,11.4786654801,4345771
2023-02-13 00:00:00+00:00,11.5729848349,11.5918487058,11.4550856414,11.497529351,2155903
2023-02-14 00:00:00+00:00,11.6955999961,11.7946353187,11.5494049962,11.5635528994,5066936
2023-02-15 00:00:00+00:00,11.5824167704,11.5824167704,11.4612163994,11.516393222,1849183
2023-02-16 00:00:00+00:00,11.8559428993,11.9595998702,11.77105548,11.7899193509,3197135
2023-02-17 00:00:00+00:00,11.9974219315,11.9974219315,11.8653748348,11.8936706412,3251066
2023-02-21 00:00:00+00:00,11.5824167704,11.7286117703,11.5259194768,11.6295764478,3223203
2023-02-22 00:00:00+00:00,11.4880974156,11.535257093,11.3654822543,11.4503696736,2211006
2023-02-23 00:00:00+00:00,11.4692335446,11.5409162542,11.3937780607,11.516393222,2274514
