date,Open,High,Low,Close,Volume
2025-01-15 14:45:00+00:00,47.805,47.82,47.805,47.815,621.0
2025-01-15 15:00:00+00:00,47.815,47.85,47.57,47.57,191.0
2025-01-15 15:15:00+00:00,47.57,47.69,47.48,47.69,9.0
2025-01-15 15:30:00+00:00,47.58,47.58,47.465,47.49,338.0
2025-01-15 15:45:00+00:00,47.49,47.555,47.49,47.555,127.0
2025-01-15 16:00:00+00:00,47.565,47.6,47.565,47.595,139.0
2025-01-15 16:15:00+00:00,47.65,47.77,47.62,47.68,459.0
2025-01-15 16:30:00+00:00,47.68,47.68,47.53,47.53,37.0
2025-01-15 16:45:00+00:00,47.53,47.87,47.51,47.87,79.0
2025-01-15 17:00:00+00:00,47.87,47.87,47.84,47.84,6.0
2025-01-15 17:15:00+00:00,47.84,47.965,47.84,47.965,4.0
2025-01-15 17:30:00+00:00,47.965,48.01,47.95,47.99,10.0
2025-01-15 17:45:00+00:00,47.99,47.99,47.9,47.92,6.0
2025-01-15 18:00:00+00:00,47.92,47.99,47.905,47.905,70.0
2025-01-15 18:15:00+00:00,47.905,48.24,47.905,48.24,524.0
2025-01-15 18:30:00+00:00,48.24,48.315,48.2,48.28,137.0
2025-01-15 18:45:00+00:00,48.28,48.46,48.28,48.46,54.0
2025-01-15 19:00:00+00:00,48.46,48.46,48.265,48.265,141.0
2025-01-15 19:15:00+00:00,48.265,48.285,48.24,48.26,115.0
2025-01-15 19:30:00+00:00,48.26,48.32,48.26,48.32,20.0
2025-01-15 19:45:00+00:00,48.32,48.32,48.305,48.305,1.0
2025-01-15 20:00:00+00:00,48.305,48.31,48.205,48.26,214.0
2025-01-15 20:15:00+00:00,48.26,48.35,48.18,48.185,1023.0
2025-01-15 20:30:00+00:00,48.165,48.24,48.02,48.19,440.0
2025-01-15 20:45:00+00:00,48.25,48.3,48.185,48.2,1511.0
2025-01-16 14:30:00+00:00,48.2,48.29,48.2,48.27,101.0
2025-01-16 14:45:00+00:00,48.14,48.14,47.965,47.965,148.0
2025-01-16 15:00:00+00:00,47.965,47.965,47.93,47.93,4.0
2025-01-16 15:15:00+00:00,47.93,48.01,47.93,48.01,12.0
2025-01-16 15:30:00+00:00,48.01,48.01,47.93,47.93,15.0
2025-01-16 15:45:00+00:00,47.93,48.11,47.93,48.11,50.0
2025-01-16 16:00:00+00:00,48.11,48.11,48.11,48.11,0.0
2025-01-16 16:15:00+00:00,48.11,48.11,48.11,48.11,0.0
2025-01-16 16:30:00+00:00,48.11,48.11,48.11,48.11,0.0
2025-01-16 16:45:00+00:00,48.11,48.31,48.11,48.18,167.0
2025-01-16 17:00:00+00:00,48.18,48.18,48.18,48.18,0.0
2025-01-16 17:15:00+00:00,48.18,48.27,48.125,48.25,532.0
2025-01-16 17:30:00+00:00,48.25,48.25,48.225,48.225,100.0
2025-01-16 17:45:00+00:00,48.225,48.3,48.11,48.3,104.0
2025-01-16 18:00:00+00:00,48.3,48.34,48.24,48.24,362.0
2025-01-16 18:15:00+00:00,48.29,48.29,48.21,48.21,231.0
2025-01-16 18:30:00+00:00,48.21,48.21,48.13,48.18,3.0
2025-01-16 18:45:00+00:00,48.17,48.17,48.1,48.12,106.0
2025-01-16 19:00:00+00:00,48.12,48.12,48.12,48.12,0.0
2025-01-16 19:15:00+00:00,48.12,48.26,48.12,48.26,26.0
2025-01-16 19:30:00+00:00,48.26,48.26,48.26,48.26,0.0
2025-01-16 19:45:00+00:00,48.26,48.35,48.21,48.29,255.0
2025-01-16 20:00:00+00:00,48.32,48.36,48.28,48.28,17.0
2025-01-16 20:15:00+00:00,48.28,48.295,48.28,48.295,2.0
2025-01-16 20:30:00+00:00,48.295,48.42,48.295,48.42,14.0
2025-01-16 20:45:00+00:00,48.42,48.75,48.42,48.52,2523.0
2025-01-17 14:30:00+00:00,49.2,49.23,48.93,48.93,208.0
2025-01-17 14:45:00+00:00,48.93,48.93,48.93,48.93,0.0
2025-01-17 15:00:00+00:00,48.93,48.93,48.79,48.86,135.0
2025-01-17 15:15:00+00:00,48.86,48.86,48.69,48.76,21.0
2025-01-17 15:30:00+00:00,48.845,48.845,48.79,48.82,8.0
2025-01-17 15:45:00+00:00,48.82,48.82,48.77,48.77,14.0
2025-01-17 16:00:00+00:00,48.77,48.77,48.56,48.56,21.0
2025-01-17 16:15:00+00:00,48.56,48.685,48.56,48.685,115.0
2025-01-17 16:30:00+00:00,48.755,48.785,48.755,48.785,64.0
2025-01-17 16:45:00+00:00,48.68,48.685,48.64,48.64,4.0
2025-01-17 17:00:00+00:00,48.64,48.77,48.64,48.77,2.0
2025-01-17 17:15:00+00:00,48.77,48.82,48.735,48.82,2.0
2025-01-17 17:30:00+00:00,48.82,48.88,48.77,48.88,6.0
2025-01-17 17:45:00+00:00,48.88,48.88,48.62,48.62,111.0
2025-01-17 18:00:00+00:00,48.62,48.62,48.62,48.62,0.0
2025-01-17 18:15:00+00:00,48.62,48.62,48.53,48.59,215.0
2025-01-17 18:30:00+00:00,48.59,48.59,48.49,48.5,68.0
2025-01-17 18:45:00+00:00,48.48,48.56,48.42,48.535,104.0
2025-01-17 19:00:00+00:00,48.535,48.535,48.42,48.51,128.0
2025-01-17 19:15:00+00:00,48.51,48.56,48.51,48.545,65.0
2025-01-17 19:30:00+00:00,48.545,48.6,48.545,48.565,53.0
2025-01-17 19:45:00+00:00,48.565,48.565,48.41,48.42,133.0
2025-01-17 20:00:00+00:00,48.42,48.5,48.37,48.5,46.0
2025-01-17 20:15:00+00:00,48.5,48.61,48.5,48.61,85.0
2025-01-17 20:30:00+00:00,48.6,48.715,48.6,48.715,116.0
2025-01-17 20:45:00+00:00,48.715,48.935,48.71,48.89,798.0
2025-01-20 14:30:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 14:45:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 15:00:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 15:15:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 15:30:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 15:45:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 16:00:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 16:15:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 16:30:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 16:45:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 17:00:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 17:15:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 17:30:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 17:45:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 18:00:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 18:15:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 18:30:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 18:45:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 19:00:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 19:15:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 19:30:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 19:45:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 20:00:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 20:15:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 20:30:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-20 20:45:00+00:00,48.89,48.89,48.89,48.89,0.0
2025-01-21 14:30:00+00:00,48.89,49.08,48.89,49.08,315.0
2025-01-21 14:45:00+00:00,49.08,49.08,49.08,49.08,4.0
2025-01-21 15:00:00+00:00,49.08,49.23,48.96,49.17,1622.0
2025-01-21 15:15:00+00:00,49.17,49.235,49.01,49.18,2640.0
2025-01-21 15:30:00+00:00,49.18,49.19,49.145,49.19,218.0
2025-01-21 15:45:00+00:00,49.19,49.19,48.99,48.995,235.0
2025-01-21 16:00:00+00:00,48.995,49.02,48.94,48.96,124.0
2025-01-21 16:15:00+00:00,48.96,49.06,48.9,49.06,882.0
2025-01-21 16:30:00+00:00,49.07,49.22,48.96,49.18,422.0
2025-01-21 16:45:00+00:00,49.19,49.26,49.085,49.085,427.0
2025-01-21 17:00:00+00:00,49.085,49.085,49.085,49.085,39.0
2025-01-21 17:15:00+00:00,49.085,49.115,49.02,49.115,31.0
2025-01-21 17:30:00+00:00,49.115,49.23,49.09,49.175,435.0
2025-01-21 17:45:00+00:00,49.175,49.175,49.02,49.13,532.0
2025-01-21 18:00:00+00:00,49.13,49.26,49.13,49.26,119.0
2025-01-21 18:15:00+00:00,49.26,49.3,49.26,49.3,162.0
2025-01-21 18:30:00+00:00,49.3,49.3,49.22,49.22,176.0
2025-01-21 18:45:00+00:00,49.22,49.22,49.15,49.175,214.0
2025-01-21 19:00:00+00:00,49.175,49.39,49.175,49.39,51.0
2025-01-21 19:15:00+00:00,49.38,49.385,49.305,49.325,54.0
2025-01-21 19:30:00+00:00,49.325,49.41,49.24,49.41,462.0
2025-01-21 19:45:00+00:00,49.435,49.57,49.38,49.48,361.0
2025-01-21 20:00:00+00:00,49.45,49.465,49.41,49.43,217.0
2025-01-21 20:15:00+00:00,49.42,49.55,49.41,49.52,425.0
2025-01-21 20:30:00+00:00,49.545,49.66,49.43,49.44,756.0
2025-01-21 20:45:00+00:00,49.44,49.49,49.24,49.3,1546.0
2025-01-22 14:30:00+00:00,49.24,49.24,49.24,49.24,100.0
2025-01-22 14:45:00+00:00,49.24,49.24,49.09,49.09,100.0
2025-01-22 15:00:00+00:00,49.09,49.09,49.09,49.09,0.0
2025-01-22 15:15:00+00:00,49.09,49.09,48.99,48.99,13.0
2025-01-22 15:30:00+00:00,48.99,49.005,48.99,49.005,100.0
2025-01-22 15:45:00+00:00,49.005,49.005,48.955,48.955,5.0
2025-01-22 16:00:00+00:00,48.955,48.955,48.85,48.85,9.0
2025-01-22 16:15:00+00:00,48.85,48.85,48.79,48.79,5.0
2025-01-22 16:30:00+00:00,48.79,48.91,48.79,48.91,77.0
2025-01-22 16:45:00+00:00,48.91,48.91,48.91,48.91,0.0
2025-01-22 17:00:00+00:00,48.91,48.985,48.91,48.96,6.0
2025-01-22 17:15:00+00:00,49.0,49.0,48.99,49.0,8.0
2025-01-22 17:30:00+00:00,49.0,49.07,49.0,49.06,376.0
2025-01-22 17:45:00+00:00,49.06,49.06,48.88,48.88,12.0
2025-01-22 18:00:00+00:00,48.88,48.88,48.625,48.625,100.0
2025-01-22 18:15:00+00:00,48.625,48.82,48.625,48.82,90.0
2025-01-22 18:30:00+00:00,48.82,48.88,48.82,48.88,127.0
2025-01-22 18:45:00+00:00,48.88,48.96,48.88,48.96,100.0
2025-01-22 19:00:00+00:00,48.96,48.96,48.96,48.96,0.0
2025-01-22 19:15:00+00:00,48.96,48.96,48.96,48.96,0.0
2025-01-22 19:30:00+00:00,48.96,48.96,48.91,48.91,104.0
2025-01-22 19:45:00+00:00,48.91,48.91,48.835,48.835,2.0
2025-01-22 20:00:00+00:00,48.835,48.835,48.835,48.835,0.0
2025-01-22 20:15:00+00:00,48.835,48.835,48.62,48.62,100.0
2025-01-22 20:30:00+00:00,48.62,48.75,48.62,48.75,8.0
2025-01-22 20:45:00+00:00,48.75,48.75,48.58,48.585,284.0
2025-01-23 14:30:00+00:00,48.1,48.415,48.1,48.415,205.0
2025-01-23 14:45:00+00:00,48.415,48.415,48.415,48.415,0.0
2025-01-23 15:00:00+00:00,48.415,48.415,48.415,48.415,0.0
2025-01-23 15:15:00+00:00,48.415,48.77,48.415,48.77,17.0
2025-01-23 15:30:00+00:00,48.77,49.075,48.77,48.96,111.0
2025-01-23 15:45:00+00:00,48.96,49.285,48.96,49.285,105.0
2025-01-23 16:00:00+00:00,49.285,49.35,49.285,49.35,100.0
2025-01-23 16:15:00+00:00,49.35,49.35,49.22,49.27,320.0
2025-01-23 16:30:00+00:00,49.27,49.43,49.27,49.42,12.0
2025-01-23 16:45:00+00:00,49.42,49.42,49.42,49.42,0.0
2025-01-23 17:00:00+00:00,49.42,49.58,49.42,49.57,100.0
2025-01-23 17:15:00+00:00,49.57,49.68,49.57,49.68,81.0
2025-01-23 17:30:00+00:00,49.68,49.68,49.68,49.68,0.0
2025-01-23 17:45:00+00:00,49.68,49.68,49.53,49.53,76.0
2025-01-23 18:00:00+00:00,49.53,49.61,49.53,49.61,134.0
2025-01-23 18:15:00+00:00,49.61,49.62,49.58,49.58,9.0
2025-01-23 18:30:00+00:00,49.58,49.71,49.565,49.71,406.0
2025-01-23 18:45:00+00:00,49.71,49.8,49.71,49.8,209.0
2025-01-23 19:00:00+00:00,49.78,49.9,49.7,49.71,198.0
2025-01-23 19:15:00+00:00,49.715,49.78,49.715,49.725,134.0
2025-01-23 19:30:00+00:00,49.76,49.785,49.73,49.78,175.0
2025-01-23 19:45:00+00:00,49.78,49.87,49.78,49.87,473.0
2025-01-23 20:00:00+00:00,49.87,50.025,49.85,50.025,525.0
2025-01-23 20:15:00+00:00,50.025,50.05,50.0,50.02,277.0
2025-01-23 20:30:00+00:00,49.97,50.015,49.78,49.825,979.0
2025-01-23 20:45:00+00:00,49.825,50.19,49.78,50.17,1594.0
2025-01-24 14:30:00+00:00,50.17,50.9,50.17,50.76,310.0
2025-01-24 14:45:00+00:00,50.345,50.71,49.79,49.79,291.0
2025-01-24 15:00:00+00:00,49.75,50.13,49.75,50.12,59.0
2025-01-24 15:15:00+00:00,50.12,50.28,50.12,50.205,211.0
2025-01-24 15:30:00+00:00,50.205,50.24,50.145,50.22,52.0
2025-01-24 15:45:00+00:00,50.22,50.28,50.15,50.15,28.0
2025-01-24 16:00:00+00:00,50.15,50.15,50.03,50.03,17.0
2025-01-24 16:15:00+00:00,50.03,50.05,50.03,50.05,100.0
2025-01-24 16:30:00+00:00,50.05,50.23,49.97,50.23,52.0
2025-01-24 16:45:00+00:00,50.23,50.23,50.13,50.155,20.0
2025-01-24 17:00:00+00:00,50.155,50.155,50.155,50.155,0.0
2025-01-24 17:15:00+00:00,50.155,50.51,50.155,50.455,489.0
2025-01-24 17:30:00+00:00,50.455,50.455,50.22,50.22,48.0
