date,Open,High,Low,Close,Volume
2025-01-07 20:30:00+00:00,34.73,34.75,34.615,34.685,1276.0
2025-01-07 20:45:00+00:00,34.68,34.965,34.68,34.905,5760.0
2025-01-08 14:30:00+00:00,34.325,34.68,34.325,34.375,726.0
2025-01-08 14:45:00+00:00,34.37,34.37,34.065,34.16,2002.0
2025-01-08 15:00:00+00:00,34.165,34.36,34.165,34.19,1905.0
2025-01-08 15:15:00+00:00,34.19,34.355,34.11,34.355,301.0
2025-01-08 15:30:00+00:00,34.355,34.46,34.29,34.41,1122.0
2025-01-08 15:45:00+00:00,34.41,34.53,34.41,34.505,638.0
2025-01-08 16:00:00+00:00,34.505,34.505,34.35,34.395,419.0
2025-01-08 16:15:00+00:00,34.395,34.62,34.36,34.45,877.0
2025-01-08 16:30:00+00:00,34.45,34.63,34.4,34.63,555.0
2025-01-08 16:45:00+00:00,34.63,34.68,34.59,34.66,671.0
2025-01-08 17:00:00+00:00,34.66,34.72,34.485,34.495,572.0
2025-01-08 17:15:00+00:00,34.495,34.625,34.49,34.57,766.0
2025-01-08 17:30:00+00:00,34.575,34.65,34.575,34.65,148.0
2025-01-08 17:45:00+00:00,34.69,34.77,34.64,34.67,626.0
2025-01-08 18:00:00+00:00,34.675,34.975,34.675,34.975,171.0
2025-01-08 18:15:00+00:00,34.975,35.15,34.95,35.115,532.0
2025-01-08 18:30:00+00:00,35.03,35.07,35.01,35.05,999.0
2025-01-08 18:45:00+00:00,35.05,35.05,34.86,34.905,276.0
2025-01-08 19:00:00+00:00,34.94,35.075,34.94,35.06,246.0
2025-01-08 19:15:00+00:00,35.06,35.17,34.92,34.92,592.0
2025-01-08 19:30:00+00:00,34.92,34.92,34.735,34.735,107.0
2025-01-08 19:45:00+00:00,34.735,34.84,34.735,34.8,153.0
2025-01-08 20:00:00+00:00,34.79,34.79,34.545,34.545,320.0
2025-01-08 20:15:00+00:00,34.59,34.645,34.59,34.645,1078.0
2025-01-08 20:30:00+00:00,34.685,34.685,34.57,34.645,1027.0
2025-01-08 20:45:00+00:00,34.63,34.685,34.475,34.475,4623.0
2025-01-09 14:30:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 14:45:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 15:00:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 15:15:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 15:30:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 15:45:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 16:00:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 16:15:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 16:30:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 16:45:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 17:00:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 17:15:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 17:30:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 17:45:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 18:00:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 18:15:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 18:30:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 18:45:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 19:00:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 19:15:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 19:30:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 19:45:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 20:00:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 20:15:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 20:30:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-09 20:45:00+00:00,34.475,34.475,34.475,34.475,0.0
2025-01-10 14:30:00+00:00,34.475,34.475,33.33,33.33,35.0
2025-01-10 14:45:00+00:00,33.33,33.38,33.33,33.38,153.0
2025-01-10 15:00:00+00:00,33.2,33.2,32.98,33.04,987.0
2025-01-10 15:15:00+00:00,33.04,33.53,33.005,33.53,1632.0
2025-01-10 15:30:00+00:00,33.545,33.545,33.31,33.31,883.0
2025-01-10 15:45:00+00:00,33.26,33.5,33.15,33.17,1444.0
2025-01-10 16:00:00+00:00,33.17,33.17,32.9,33.07,808.0
2025-01-10 16:15:00+00:00,33.11,33.2,33.09,33.13,279.0
2025-01-10 16:30:00+00:00,33.13,33.22,33.12,33.22,420.0
2025-01-10 16:45:00+00:00,33.22,33.37,33.07,33.075,254.0
2025-01-10 17:00:00+00:00,33.075,33.135,33.075,33.13,230.0
2025-01-10 17:15:00+00:00,33.16,33.21,33.12,33.21,162.0
2025-01-10 17:30:00+00:00,33.23,33.3,33.23,33.3,33.0
2025-01-10 17:45:00+00:00,33.3,33.4,33.3,33.385,157.0
2025-01-10 18:00:00+00:00,33.405,33.475,33.38,33.475,355.0
2025-01-10 18:15:00+00:00,33.475,33.605,33.405,33.605,441.0
2025-01-10 18:30:00+00:00,33.605,33.63,33.57,33.58,608.0
2025-01-10 18:45:00+00:00,33.58,33.75,33.58,33.75,227.0
2025-01-10 19:00:00+00:00,33.73,33.76,33.64,33.68,463.0
2025-01-10 19:15:00+00:00,33.68,33.85,33.64,33.85,1773.0
2025-01-10 19:30:00+00:00,33.85,34.015,33.85,33.985,912.0
2025-01-10 19:45:00+00:00,33.985,33.985,33.87,33.94,405.0
2025-01-10 20:00:00+00:00,33.91,34.01,33.91,33.97,1248.0
2025-01-10 20:15:00+00:00,33.97,34.005,33.88,33.88,986.0
2025-01-10 20:30:00+00:00,33.89,34.05,33.885,34.04,1549.0
2025-01-10 20:45:00+00:00,34.05,34.17,33.99,34.03,8071.0
2025-01-13 14:30:00+00:00,34.03,34.03,34.03,34.03,0.0
2025-01-13 14:45:00+00:00,34.03,34.03,34.03,34.03,0.0
2025-01-13 15:00:00+00:00,34.03,34.03,34.03,34.03,0.0
2025-01-13 15:15:00+00:00,34.03,34.03,34.03,34.03,0.0
2025-01-13 15:30:00+00:00,34.03,34.03,34.03,34.03,0.0
2025-01-13 15:45:00+00:00,34.03,34.03,34.03,34.03,0.0
2025-01-13 16:00:00+00:00,34.03,34.03,34.03,34.03,0.0
2025-01-13 16:15:00+00:00,34.03,34.03,33.24,33.26,1632.0
2025-01-13 16:30:00+00:00,33.27,33.31,33.22,33.29,572.0
2025-01-13 16:45:00+00:00,33.29,33.305,33.14,33.14,396.0
2025-01-13 17:00:00+00:00,33.14,33.26,33.085,33.26,928.0
2025-01-13 17:15:00+00:00,33.26,33.34,33.26,33.34,1328.0
2025-01-13 17:30:00+00:00,33.315,33.43,33.3,33.35,1577.0
2025-01-13 17:45:00+00:00,33.35,33.385,33.235,33.35,1571.0
2025-01-13 18:00:00+00:00,33.35,33.35,33.23,33.245,1277.0
2025-01-13 18:15:00+00:00,33.25,33.315,33.23,33.31,272.0
2025-01-13 18:30:00+00:00,33.31,33.345,33.2,33.235,1678.0
2025-01-13 18:45:00+00:00,33.235,33.51,33.21,33.465,1592.0
2025-01-13 19:00:00+00:00,33.465,33.48,33.365,33.395,1807.0
2025-01-13 19:15:00+00:00,33.395,33.43,33.31,33.42,1774.0
2025-01-13 19:30:00+00:00,33.42,33.475,33.36,33.475,968.0
2025-01-13 19:45:00+00:00,33.435,33.46,33.3,33.42,1370.0
2025-01-13 20:00:00+00:00,33.37,33.5,33.37,33.495,791.0
2025-01-13 20:15:00+00:00,33.45,33.525,33.43,33.45,1117.0
2025-01-13 20:30:00+00:00,33.42,33.44,33.36,33.38,2926.0
2025-01-13 20:45:00+00:00,33.38,33.56,33.36,33.53,8287.0
2025-01-14 14:30:00+00:00,33.53,34.055,33.53,34.055,70.0
2025-01-14 14:45:00+00:00,34.055,34.055,33.7,33.7,114.0
2025-01-14 15:00:00+00:00,33.7,33.87,33.69,33.87,346.0
2025-01-14 15:15:00+00:00,34.025,34.18,34.0,34.0,1797.0
2025-01-14 15:30:00+00:00,34.04,34.08,33.89,34.08,1099.0
2025-01-14 15:45:00+00:00,34.06,34.08,33.99,34.0,1152.0
2025-01-14 16:00:00+00:00,33.985,34.01,33.78,33.78,874.0
2025-01-14 16:15:00+00:00,33.77,33.86,33.705,33.85,1704.0
2025-01-14 16:30:00+00:00,33.83,33.83,33.59,33.59,1277.0
2025-01-14 16:45:00+00:00,33.59,33.6,33.54,33.55,166.0
2025-01-14 17:00:00+00:00,33.52,33.68,33.46,33.68,507.0
2025-01-14 17:15:00+00:00,33.68,33.68,33.485,33.49,363.0
2025-01-14 17:30:00+00:00,33.5,33.61,33.44,33.61,702.0
2025-01-14 17:45:00+00:00,33.61,33.67,33.55,33.61,894.0
2025-01-14 18:00:00+00:00,33.62,33.65,33.6,33.625,643.0
2025-01-14 18:15:00+00:00,33.57,33.78,33.54,33.78,680.0
2025-01-14 18:30:00+00:00,33.73,33.87,33.72,33.73,1290.0
2025-01-14 18:45:00+00:00,33.715,33.83,33.66,33.7,4658.0
2025-01-14 19:00:00+00:00,33.655,33.66,33.55,33.635,951.0
2025-01-14 19:15:00+00:00,33.595,33.63,33.4,33.4,2000.0
2025-01-14 19:30:00+00:00,33.38,33.435,33.33,33.33,589.0
2025-01-14 19:45:00+00:00,33.33,33.37,33.14,33.14,1444.0
2025-01-14 20:00:00+00:00,33.14,33.14,33.02,33.11,3606.0
2025-01-14 20:15:00+00:00,33.11,33.195,33.06,33.195,9138.0
2025-01-14 20:30:00+00:00,33.195,33.29,33.12,33.255,3171.0
2025-01-14 20:45:00+00:00,33.24,33.62,33.24,33.535,9428.0
2025-01-15 14:30:00+00:00,34.82,34.88,34.41,34.52,561.0
2025-01-15 14:45:00+00:00,34.51,34.67,34.475,34.67,998.0
2025-01-15 15:00:00+00:00,34.67,34.67,34.475,34.505,918.0
2025-01-15 15:15:00+00:00,34.45,34.55,34.45,34.53,444.0
2025-01-15 15:30:00+00:00,34.52,34.65,34.48,34.57,927.0
2025-01-15 15:45:00+00:00,34.57,34.57,34.26,34.26,755.0
2025-01-15 16:00:00+00:00,34.34,34.34,34.16,34.29,1074.0
2025-01-15 16:15:00+00:00,34.29,34.29,34.1,34.1,602.0
2025-01-15 16:30:00+00:00,33.99,34.05,33.93,34.01,1283.0
2025-01-15 16:45:00+00:00,34.01,34.14,33.965,34.06,1098.0
2025-01-15 17:00:00+00:00,34.05,34.21,34.05,34.17,1035.0
2025-01-15 17:15:00+00:00,34.13,34.205,34.12,34.205,494.0
2025-01-15 17:30:00+00:00,34.205,34.24,34.18,34.23,256.0
2025-01-15 17:45:00+00:00,34.23,34.23,34.09,34.16,1647.0
2025-01-15 18:00:00+00:00,34.19,34.24,34.12,34.215,682.0
2025-01-15 18:15:00+00:00,34.19,34.35,34.18,34.35,1093.0
2025-01-15 18:30:00+00:00,34.3,34.35,34.215,34.28,461.0
2025-01-15 18:45:00+00:00,34.29,34.435,34.27,34.355,692.0
2025-01-15 19:00:00+00:00,34.33,34.36,34.3,34.36,690.0
2025-01-15 19:15:00+00:00,34.36,34.37,34.32,34.365,1056.0
2025-01-15 19:30:00+00:00,34.36,34.455,34.36,34.37,649.0
2025-01-15 19:45:00+00:00,34.39,34.39,34.26,34.28,1395.0
2025-01-15 20:00:00+00:00,34.27,34.45,34.27,34.345,970.0
2025-01-15 20:15:00+00:00,34.29,34.36,34.28,34.3,571.0
2025-01-15 20:30:00+00:00,34.3,34.32,34.09,34.14,1400.0
2025-01-15 20:45:00+00:00,34.14,34.29,34.055,34.2,5584.0
2025-01-16 14:30:00+00:00,35.89,36.96,35.89,36.44,4626.0
2025-01-16 14:45:00+00:00,36.4,36.46,36.105,36.105,5934.0
2025-01-16 15:00:00+00:00,36.06,36.06,35.53,35.64,2600.0
2025-01-16 15:15:00+00:00,35.635,35.89,35.635,35.82,1776.0
2025-01-16 15:30:00+00:00,35.84,35.94,35.74,35.815,912.0
2025-01-16 15:45:00+00:00,35.815,35.84,35.5,35.65,1958.0
2025-01-16 16:00:00+00:00,35.66,35.81,35.52,35.56,1789.0
2025-01-16 16:15:00+00:00,35.63,35.72,35.47,35.47,2979.0
2025-01-16 16:30:00+00:00,35.5,35.56,35.31,35.31,1898.0
2025-01-16 16:45:00+00:00,35.31,35.4,35.16,35.33,731.0
2025-01-16 17:00:00+00:00,35.295,35.3,35.18,35.29,429.0
2025-01-16 17:15:00+00:00,35.23,35.29,35.21,35.29,496.0
2025-01-16 17:30:00+00:00,35.29,35.29,35.12,35.21,451.0
2025-01-16 17:45:00+00:00,35.2,35.265,35.19,35.22,856.0
2025-01-16 18:00:00+00:00,35.215,35.44,35.215,35.4,1180.0
2025-01-16 18:15:00+00:00,35.43,35.785,35.38,35.74,3586.0
2025-01-16 18:30:00+00:00,35.74,35.76,35.565,35.65,1973.0
2025-01-16 18:45:00+00:00,35.65,35.65,35.38,35.58,1570.0
2025-01-16 19:00:00+00:00,35.56,35.69,35.545,35.65,714.0
2025-01-16 19:15:00+00:00,35.645,35.69,35.515,35.53,1634.0
2025-01-16 19:30:00+00:00,35.53,35.575,35.51,35.55,1134.0
2025-01-16 19:45:00+00:00,35.55,35.58,35.41,35.42,1667.0
2025-01-16 20:00:00+00:00,35.43,35.48,35.4,35.42,2103.0
2025-01-16 20:15:00+00:00,35.435,35.45,35.32,35.41,6509.0
2025-01-16 20:30:00+00:00,35.46,35.475,35.32,35.395,4115.0
2025-01-16 20:45:00+00:00,35.38,35.395,35.23,35.31,5579.0
2025-01-17 14:30:00+00:00,35.31,35.61,34.91,34.935,723.0
2025-01-17 14:45:00+00:00,34.935,35.305,34.935,35.23,1388.0
2025-01-17 15:00:00+00:00,35.22,35.345,35.095,35.1,5914.0
2025-01-17 15:15:00+00:00,35.16,35.605,35.12,35.605,1630.0
2025-01-17 15:30:00+00:00,35.605,35.86,35.605,35.845,892.0
2025-01-17 15:45:00+00:00,35.845,36.15,35.845,36.13,1687.0
2025-01-17 16:00:00+00:00,36.125,36.17,36.04,36.05,2398.0
2025-01-17 16:15:00+00:00,36.15,36.2,36.08,36.2,2798.0
2025-01-17 16:30:00+00:00,36.205,36.205,35.98,35.985,1051.0
2025-01-17 16:45:00+00:00,35.985,36.0,35.93,35.95,784.0
2025-01-17 17:00:00+00:00,35.92,36.22,35.92,36.11,901.0
2025-01-17 17:15:00+00:00,36.17,36.2,36.13,36.16,1261.0
2025-01-17 17:30:00+00:00,36.185,36.185,36.075,36.1,707.0
2025-01-17 17:45:00+00:00,36.095,36.19,36.08,36.19,862.0
2025-01-17 18:00:00+00:00,36.2,36.275,36.19,36.23,999.0
2025-01-17 18:15:00+00:00,36.21,36.21,36.13,36.15,772.0
2025-01-17 18:30:00+00:00,36.15,36.18,36.04,36.06,1289.0
2025-01-17 18:45:00+00:00,36.06,36.065,35.98,36.03,1412.0
2025-01-17 19:00:00+00:00,36.02,36.12,36.02,36.12,839.0
2025-01-17 19:15:00+00:00,36.135,36.27,36.11,36.14,956.0
2025-01-17 19:30:00+00:00,36.12,36.17,36.105,36.12,996.0
2025-01-17 19:45:00+00:00,36.12,36.2,36.05,36.13,2271.0
2025-01-17 20:00:00+00:00,36.14,36.21,36.06,36.19,1642.0
2025-01-17 20:15:00+00:00,36.18,36.21,36.07,36.145,2168.0
2025-01-17 20:30:00+00:00,36.145,36.32,36.145,36.32,4219.0
2025-01-17 20:45:00+00:00,36.325,36.34,36.085,36.085,7199.0
2025-01-20 14:30:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 14:45:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 15:00:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 15:15:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 15:30:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 15:45:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 16:00:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 16:15:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 16:30:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 16:45:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 17:00:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 17:15:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 17:30:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 17:45:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 18:00:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 18:15:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 18:30:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 18:45:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 19:00:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 19:15:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 19:30:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 19:45:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 20:00:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 20:15:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 20:30:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-20 20:45:00+00:00,36.085,36.085,36.085,36.085,0.0
2025-01-21 14:30:00+00:00,36.825,37.05,36.42,37.05,1294.0
2025-01-21 14:45:00+00:00,37.08,37.155,36.82,36.89,3947.0
2025-01-21 15:00:00+00:00,36.81,36.95,36.66,36.74,2627.0
2025-01-21 15:15:00+00:00,36.78,37.25,36.78,37.205,1595.0
2025-01-21 15:30:00+00:00,37.25,37.25,37.065,37.19,1114.0
2025-01-21 15:45:00+00:00,37.19,37.19,36.93,36.95,2619.0
2025-01-21 16:00:00+00:00,36.96,36.96,36.74,36.74,837.0
2025-01-21 16:15:00+00:00,36.66,36.75,36.62,36.7,1532.0
2025-01-21 16:30:00+00:00,36.75,36.95,36.75,36.87,1686.0
2025-01-21 16:45:00+00:00,36.91,36.985,36.805,36.81,824.0
2025-01-21 17:00:00+00:00,36.81,36.975,36.72,36.975,712.0
2025-01-21 17:15:00+00:00,36.98,36.99,36.895,36.97,440.0
2025-01-21 17:30:00+00:00,36.97,37.12,36.97,37.04,1239.0
2025-01-21 17:45:00+00:00,37.04,37.2,37.02,37.09,2846.0
2025-01-21 18:00:00+00:00,37.09,37.29,37.09,37.19,817.0
2025-01-21 18:15:00+00:00,37.19,37.28,37.15,37.16,922.0
2025-01-21 18:30:00+00:00,37.185,37.23,37.065,37.18,3009.0
2025-01-21 18:45:00+00:00,37.18,37.2,37.09,37.175,1439.0
2025-01-21 19:00:00+00:00,37.195,37.35,37.195,37.255,928.0
2025-01-21 19:15:00+00:00,37.255,37.255,37.175,37.25,782.0
2025-01-21 19:30:00+00:00,37.28,37.43,37.28,37.33,694.0
2025-01-21 19:45:00+00:00,37.33,37.35,37.27,37.35,863.0
2025-01-21 20:00:00+00:00,37.35,37.43,37.295,37.43,1185.0
2025-01-21 20:15:00+00:00,37.43,37.47,37.3,37.4,1657.0
2025-01-21 20:30:00+00:00,37.4,37.42,37.135,37.235,2748.0
2025-01-21 20:45:00+00:00,37.205,37.38,37.205,37.275,7087.0
2025-01-22 14:30:00+00:00,37.4,37.56,37.33,37.56,573.0
2025-01-22 14:45:00+00:00,37.555,37.75,37.555,37.57,735.0
2025-01-22 15:00:00+00:00,37.54,37.56,37.43,37.43,397.0
2025-01-22 15:15:00+00:00,37.43,37.46,37.315,37.435,485.0
2025-01-22 15:30:00+00:00,37.475,37.475,37.28,37.29,1236.0
2025-01-22 15:45:00+00:00,37.29,37.62,37.29,37.495,1149.0
2025-01-22 16:00:00+00:00,37.49,37.805,37.42,37.73,1506.0
2025-01-22 16:15:00+00:00,37.73,37.74,37.675,37.7,802.0
2025-01-22 16:30:00+00:00,37.72,38.06,37.72,38.0,1284.0
2025-01-22 16:45:00+00:00,38.0,38.16,38.0,38.09,585.0
2025-01-22 17:00:00+00:00,38.09,38.34,38.07,38.34,748.0
2025-01-22 17:15:00+00:00,38.31,38.31,38.04,38.26,913.0
2025-01-22 17:30:00+00:00,38.26,38.38,38.225,38.32,412.0
2025-01-22 17:45:00+00:00,38.3,38.35,38.26,38.28,1022.0
2025-01-22 18:00:00+00:00,38.285,38.33,38.235,38.295,894.0
2025-01-22 18:15:00+00:00,38.295,38.34,38.17,38.24,706.0
2025-01-22 18:30:00+00:00,38.24,38.365,38.2,38.365,1058.0
2025-01-22 18:45:00+00:00,38.365,38.5,38.35,38.5,1280.0
2025-01-22 19:00:00+00:00,38.46,38.47,38.24,38.43,2974.0
2025-01-22 19:15:00+00:00,38.58,38.725,38.515,38.515,1052.0
2025-01-22 19:30:00+00:00,38.49,38.56,38.49,38.52,717.0
2025-01-22 19:45:00+00:00,38.51,38.51,38.325,38.38,1425.0
2025-01-22 20:00:00+00:00,38.325,38.375,38.095,38.11,1179.0
2025-01-22 20:15:00+00:00,38.11,38.21,38.04,38.07,1701.0
2025-01-22 20:30:00+00:00,38.11,38.24,38.01,38.04,2495.0
2025-01-22 20:45:00+00:00,38.045,38.26,38.01,38.255,13803.0
2025-01-23 14:30:00+00:00,38.255,38.255,37.94,37.94,890.0
2025-01-23 14:45:00+00:00,37.94,37.98,37.545,37.59,634.0
2025-01-23 15:00:00+00:00,37.59,37.705,37.43,37.705,690.0
2025-01-23 15:15:00+00:00,37.705,37.875,37.62,37.82,1291.0
2025-01-23 15:30:00+00:00,37.8,37.845,37.755,37.8,1042.0
2025-01-23 15:45:00+00:00,37.785,38.01,37.775,37.98,1806.0
2025-01-23 16:00:00+00:00,37.97,38.04,37.92,37.99,1349.0
2025-01-23 16:15:00+00:00,38.11,38.15,38.06,38.11,890.0
2025-01-23 16:30:00+00:00,38.115,38.26,37.995,38.015,1153.0
2025-01-23 16:45:00+00:00,38.015,38.055,37.9,37.9,388.0
2025-01-23 17:00:00+00:00,37.9,37.9,37.74,37.805,1563.0
2025-01-23 17:15:00+00:00,37.815,37.9,37.78,37.78,1784.0
2025-01-23 17:30:00+00:00,37.79,37.79,37.69,37.745,1228.0
2025-01-23 17:45:00+00:00,37.785,37.81,37.645,37.73,1439.0
2025-01-23 18:00:00+00:00,37.74,37.98,37.74,37.98,811.0
2025-01-23 18:15:00+00:00,37.98,38.04,37.845,37.845,1031.0
2025-01-23 18:30:00+00:00,37.845,38.01,37.845,37.93,1535.0
2025-01-23 18:45:00+00:00,37.98,38.04,37.91,37.91,701.0
2025-01-23 19:00:00+00:00,37.91,37.96,37.85,37.885,832.0
2025-01-23 19:15:00+00:00,37.91,38.13,37.88,38.11,1262.0
2025-01-23 19:30:00+00:00,38.11,38.28,38.11,38.275,1121.0
2025-01-23 19:45:00+00:00,38.29,38.385,38.26,38.285,1453.0
2025-01-23 20:00:00+00:00,38.25,38.385,38.25,38.385,1282.0
2025-01-23 20:15:00+00:00,38.385,38.605,38.33,38.57,1212.0
2025-01-23 20:30:00+00:00,38.55,38.55,38.33,38.445,2661.0
2025-01-23 20:45:00+00:00,38.445,38.74,38.44,38.695,10478.0
2025-01-24 14:30:00+00:00,39.92,40.3,39.19,39.5,9932.0
2025-01-24 14:45:00+00:00,39.5,40.0,39.5,39.75,4338.0
2025-01-24 15:00:00+00:00,39.63,39.96,39.43,39.785,2105.0
2025-01-24 15:15:00+00:00,39.81,40.24,39.71,40.065,8615.0
2025-01-24 15:30:00+00:00,40.065,40.15,39.91,39.935,8492.0
2025-01-24 15:45:00+00:00,39.99,40.56,39.99,40.56,2806.0
2025-01-24 16:00:00+00:00,40.565,41.045,40.46,41.01,3827.0
2025-01-24 16:15:00+00:00,40.965,41.55,40.96,41.44,7063.0
2025-01-24 16:30:00+00:00,41.44,41.84,41.325,41.79,2530.0
